0.811,0.070,0.658,0.037
0.535,0.910,0.816,0.397
0.285,0.209,0.909,0.054
0.400,0.083,0.747,0.025
0.672,0.307,0.022,0.005
0.937,0.210,0.907,0.179
0.407,0.738,0.564,0.170
0.500,0.715,0.255,0.091
0.372,0.089,0.534,0.018
0.354,0.447,0.709,0.112
0.554,0.532,0.818,0.241
0.871,0.666,0.954,0.553
0.318,0.747,0.960,0.228
0.093,0.814,0.135,0.010
0.148,0.204,0.698,0.021
0.126,0.862,0.947,0.103
0.137,0.888,0.563,0.069
0.125,0.877,0.985,0.108
0.010,0.658,0.134,0.001
0.252,0.693,0.090,0.016
0.225,0.213,0.080,0.004
0.552,0.313,0.854,0.147
0.816,0.456,0.406,0.151
0.747,0.960,0.643,0.461
0.208,0.787,0.067,0.011
0.228,0.794,0.558,0.101
0.474,0.917,0.878,0.382
0.588,0.216,0.784,0.099
0.429,0.967,0.086,0.036
0.492,0.603,0.892,0.265
0.739,0.436,0.751,0.242
0.232,0.313,0.088,0.006
0.041,0.727,0.693,0.021
0.496,0.084,0.087,0.004
0.931,0.985,0.036,0.033
0.380,0.524,0.544,0.108
0.811,0.573,0.707,0.328
0.087,0.517,0.795,0.036
0.095,0.260,0.480,0.012
0.719,0.063,0.217,0.010
0.212,0.793,0.720,0.121
0.710,0.501,0.953,0.339
0.439,0.449,0.655,0.129
0.361,0.370,0.150,0.020
0.922,0.238,0.320,0.070
0.316,0.463,0.369,0.054
0.399,0.090,0.931,0.033
0.200,0.979,0.595,0.116
0.298,0.370,0.996,0.110
0.720,0.359,0.367,0.095
0.179,0.983,0.554,0.097
0.898,0.331,0.163,0.048
0.935,0.781,0.194,0.141
0.398,0.184,0.350,0.026
0.101,0.629,0.551,0.035
0.736,0.374,0.998,0.275
0.896,0.918,0.492,0.404
0.189,0.365,0.601,0.041
0.619,0.162,0.666,0.067
0.020,0.283,0.561,0.003
0.713,0.217,0.362,0.056
0.850,0.647,0.194,0.107
0.324,0.243,0.060,0.005
0.298,0.154,0.112,0.005
0.750,0.376,0.491,0.138
0.968,0.560,0.338,0.183
0.809,0.892,0.999,0.720
0.070,0.011,0.502,0.000
0.014,0.977,0.120,0.002
0.167,0.052,1.000,0.009
0.711,0.708,0.219,0.110
0.234,0.978,0.352,0.081
0.023,0.187,0.391,0.002
