6.236,0.188,6.424
1.836,0.572,2.408
2.025,6.692,8.717
2.742,2.174,4.917
0.485,0.563,1.048
0.867,3.713,4.580
0.815,0.582,1.397
1.334,2.162,3.496
2.593,0.258,2.851
1.320,1.526,2.846
0.454,0.672,1.125
0.278,3.196,3.474
0.076,1.931,2.008
0.879,5.014,5.893
4.638,0.237,4.875
4.814,1.454,6.268
12.544,1.159,13.702
3.421,10.154,13.574
6.563,1.436,7.999
1.045,2.277,3.322
2.590,1.353,3.942
0.670,3.918,4.588
0.057,0.876,0.932
1.462,2.939,4.401
4.088,2.852,6.939
4.359,3.569,7.929
1.468,3.028,4.496
3.409,1.637,5.045
2.373,3.783,6.155
1.591,10.870,12.461
3.342,2.512,5.854
0.181,7.710,7.891
4.478,0.016,4.495
2.504,4.143,6.647
0.646,2.789,3.435
4.156,12.515,16.671
1.660,5.354,7.014
2.288,6.072,8.360
3.484,1.478,4.962
1.526,0.085,1.611
0.713,2.593,3.306
3.485,8.619,12.104
0.495,2.008,2.502
12.714,3.057,15.771
5.057,4.870,9.928
3.657,1.600,5.257
2.143,5.969,8.112
8.503,3.822,12.325
3.368,1.550,4.918
0.083,2.644,2.727
1.640,8.332,9.972
0.519,2.314,2.834
2.672,1.719,4.391
1.339,0.532,1.872
0.379,1.087,1.465
1.433,0.788,2.222
1.244,3.915,5.159
1.448,2.228,3.676
2.268,5.074,7.342
2.651,2.001,4.652
1.743,5.963,7.706
8.187,3.786,11.973
4.879,3.715,8.594
3.723,0.311,4.034
1.440,8.191,9.631
1.779,3.809,5.588
9.945,1.190,11.135
0.406,1.008,1.414
2.465,0.876,3.341
3.352,2.929,6.281
0.743,2.843,3.586
2.570,2.042,4.612
1.469,1.627,3.096
2.674,0.314,2.988
4.472,1.635,6.107
1.982,0.108,2.091
6.424,5.781,12.205
0.507,4.751,5.258
0.037,3.905,3.942
1.162,2.463,3.625
0.411,5.854,6.265
1.524,3.964,5.488
9.372,5.986,15.358
0.179,0.828,1.007
4.887,2.585,7.471
0.171,1.890,2.061
10.543,1.215,11.758
3.294,2.211,5.506
0.783,0.273,1.056
3.644,3.444,7.089
1.458,0.344,1.802
0.727,4.159,4.886
2.893,1.019,3.912
10.823,2.102,12.925
0.207,0.890,1.097
0.827,4.128,4.955
4.229,0.157,4.386
0.536,2.578,3.113
0.466,1.496,1.962
0.092,0.183,0.276
0.001,3.963,3.965
1.249,0.842,2.091
0.972,10.941,11.913
3.531,3.282,6.813
3.725,0.972,4.697
0.262,2.131,2.393
0.328,2.841,3.169
1.350,0.814,2.164
0.629,3.496,4.125
1.040,1.047,2.088
5.739,3.309,9.048
0.201,1.439,1.640
0.994,1.021,2.015
0.614,0.281,0.895
9.047,0.026,9.073
5.744,2.994,8.738
2.235,2.432,4.667
0.647,0.969,1.616
5.142,1.961,7.103
1.372,1.065,2.436
8.838,1.766,10.604
1.179,1.776,2.956
1.499,6.481,7.981
2.279,11.074,13.354
2.377,0.834,3.211
3.749,2.591,6.339
4.276,0.313,4.589
0.225,3.487,3.713
0.991,1.580,2.571
0.692,0.871,1.564
1.684,1.937,3.620
3.139,0.066,3.205
0.355,0.655,1.010
1.534,2.023,3.557
15.446,1.590,17.036
7.895,2.654,10.548
2.200,0.068,2.269
0.369,11.367,11.736
0.556,2.630,3.186
5.311,1.356,6.667
0.172,9.667,9.840
2.601,2.540,5.141
0.268,1.699,1.967
0.809,1.694,2.503
7.289,1.454,8.744
1.894,4.579,6.472
1.994,10.805,12.799
8.952,1.506,10.458
0.030,5.352,5.382
1.062,0.091,1.153
3.587,1.204,4.791
1.930,5.588,7.518
7.697,3.358,11.055
0.290,0.192,0.482
3.771,0.260,4.031
1.392,11.164,12.556
2.742,5.945,8.687
2.639,2.086,4.726
0.025,0.436,0.462
0.455,3.475,3.929
3.145,0.355,3.500
2.864,0.829,3.692
3.288,0.257,3.544
4.204,1.897,6.101
8.278,1.923,10.201
0.817,5.551,6.368
2.338,7.479,9.817
5.043,0.570,5.613
5.093,2.728,7.821
6.127,0.412,6.540
2.347,1.705,4.052
0.456,3.037,3.492
0.633,8.100,8.733
0.926,0.583,1.510
2.432,6.266,8.698
0.808,4.446,5.254
9.189,2.113,11.302
3.338,6.374,9.712
4.571,1.696,6.267
0.866,4.835,5.701
20.544,0.019,20.564
2.309,5.275,7.585
0.020,0.402,0.422
2.066,0.167,2.233
2.182,0.813,2.995
4.118,0.056,4.174
3.251,0.194,3.445
8.432,5.837,14.269
1.140,9.398,10.538
8.378,1.469,9.848
1.548,6.239,7.787
2.348,2.741,5.089
0.930,6.236,7.166
1.060,12.854,13.915
4.352,1.138,5.490
3.427,10.714,14.141
1.012,1.760,2.772
2.470,0.360,2.831
0.777,2.072,2.848
2.088,7.094,9.182
2.856,5.762,8.618
6.156,1.665,7.821
12.750,7.078,19.828
1.365,23.021,24.387
1.806,5.334,7.140
3.277,6.393,9.670
5.979,1.809,7.788
0.306,0.221,0.527
0.027,10.023,10.050
5.487,1.081,6.569
0.900,3.975,4.875
1.021,2.769,3.789
0.255,1.118,1.373
1.115,0.487,1.602
1.515,3.146,4.661
4.149,1.802,5.951
0.848,0.214,1.062
0.925,1.823,2.748
0.944,9.230,10.174
9.783,4.637,14.420
1.046,0.017,1.063
0.099,0.692,0.792
4.155,0.365,4.520
1.307,1.509,2.816
3.695,15.281,18.976
0.378,3.794,4.173
0.137,2.472,2.610
5.130,5.037,10.168
6.515,0.724,7.238
0.261,0.658,0.919
3.084,2.031,5.115
8.744,2.376,11.121
0.132,2.766,2.898
2.772,0.136,2.908
3.130,1.590,4.720
7.730,3.200,10.930
2.021,3.764,5.785
2.004,1.009,3.013
8.381,2.551,10.932
3.801,8.416,12.218
1.547,4.652,6.199
4.003,4.572,8.575
4.904,1.874,6.778
0.160,2.447,2.606
4.211,3.813,8.024
0.789,4.696,5.485
6.627,2.566,9.194
8.357,4.186,12.543
0.103,1.014,1.117
1.982,0.658,2.639
3.401,2.880,6.281
0.942,4.917,5.859
11.247,11.197,22.444
1.362,0.382,1.744
3.739,11.821,15.560
3.459,3.434,6.894
3.168,3.387,6.555
0.767,0.013,0.779
3.557,6.037,9.594
0.379,6.779,7.158
5.509,0.642,6.150
2.207,2.509,4.716
3.830,1.362,5.192
5.016,6.609,11.625
1.234,1.834,3.068
1.900,0.180,2.080
0.534,0.298,0.832
0.716,5.225,5.941
3.409,2.258,5.667
2.064,1.314,3.378
1.935,0.992,2.927
0.247,7.904,8.151
0.344,4.741,5.085
1.614,1.615,3.229
1.294,0.547,1.841
0.207,8.203,8.411
3.828,4.261,8.089
1.327,4.925,6.253
3.698,3.585,7.283
2.720,5.216,7.937
2.135,4.185,6.320
1.330,0.883,2.214
0.374,2.037,2.410
1.504,3.194,4.699
1.756,6.358,8.114
1.591,4.089,5.681
2.550,7.261,9.812
0.542,0.918,1.461
0.113,1.647,1.759
0.648,2.946,3.594
2.322,7.158,9.480
6.643,2.659,9.303
1.938,16.570,18.508
2.680,4.408,7.087
1.568,3.026,4.595
5.898,2.396,8.294
8.281,3.414,11.694
7.684,2.598,10.282
9.132,5.181,14.313
1.744,0.456,2.200
2.705,3.522,6.227
0.834,5.966,6.799
1.517,2.154,3.671
1.694,3.430,5.124
7.253,4.340,11.593
0.346,0.131,0.477
7.281,1.455,8.736
1.242,19.365,20.607
0.173,6.476,6.649
2.752,4.233,6.985
9.904,0.241,10.146
8.479,12.292,20.771
0.728,1.107,1.835
3.994,18.825,22.819
3.378,1.507,4.885
4.168,1.702,5.870
0.667,1.958,2.625
3.904,2.944,6.848
4.943,1.236,6.179
6.656,3.212,9.868
9.124,6.173,15.297
2.481,1.575,4.057
1.700,5.653,7.353
10.236,1.060,11.296
1.125,0.014,1.140
0.843,1.791,2.634
2.064,0.186,2.251
1.491,0.347,1.838
4.307,3.619,7.926
5.253,3.951,9.203
2.360,1.831,4.191
1.705,0.906,2.612
0.025,4.018,4.044
4.118,0.981,5.099
0.531,0.958,1.489
5.428,4.484,9.912
3.464,7.151,10.615
1.581,3.346,4.927
2.905,8.114,11.019
0.394,6.089,6.483
0.859,0.322,1.181
2.227,0.057,2.285
6.437,2.148,8.585
0.927,0.192,1.119
1.684,1.895,3.579
0.245,0.179,0.423
2.654,6.188,8.842
5.119,13.111,18.230
0.344,1.972,2.316
14.379,0.200,14.578
4.867,3.600,8.466
4.400,0.970,5.370
6.888,4.000,10.888
1.860,9.101,10.961
1.685,2.330,4.014
2.531,1.272,3.804
0.706,2.777,3.484
3.010,4.467,7.477
4.036,10.797,14.834
2.901,1.113,4.014
0.767,4.532,5.299
3.527,1.822,5.349
2.415,3.487,5.902
0.294,11.465,11.759
2.496,8.484,10.980
2.336,1.078,3.415
10.123,2.318,12.440
2.345,4.426,6.771
2.899,6.974,9.873
1.234,1.426,2.660
2.510,5.465,7.975
1.150,0.068,1.218
16.591,16.823,33.414
0.121,2.630,2.751
1.084,2.873,3.957
1.963,4.533,6.495
9.293,6.224,15.517
8.008,3.946,11.954
2.903,0.864,3.767
0.967,1.151,2.118
2.280,2.917,5.197
0.173,0.220,0.393
7.557,3.292,10.850
6.793,6.560,13.353
0.174,2.763,2.936
2.721,0.307,3.027
4.859,1.206,6.065
5.480,0.958,6.438
2.385,12.791,15.176
2.724,2.197,4.921
0.415,2.326,2.742
5.105,1.911,7.016
0.049,2.922,2.971
5.134,8.810,13.944
2.181,0.425,2.606
1.255,6.332,7.587
4.595,3.827,8.423
1.067,0.641,1.708
2.834,3.041,5.875
0.047,4.010,4.057
3.224,1.908,5.132
2.455,0.334,2.789
0.197,1.656,1.853
1.011,1.361,2.371
0.935,0.185,1.120
1.212,11.393,12.605
8.978,1.305,10.282
10.198,0.950,11.148
0.291,6.838,7.128
0.844,5.238,6.082
1.407,12.566,13.973
3.445,1.369,4.814
2.922,5.234,8.156
2.207,0.683,2.890
0.927,2.318,3.246
3.738,0.532,4.271
3.903,1.849,5.752
6.798,6.756,13.554
3.500,3.391,6.891
3.035,1.309,4.345
2.634,1.374,4.008
0.579,4.677,5.256
0.057,1.097,1.154
1.142,2.313,3.455
3.269,5.427,8.696
2.990,1.791,4.781
2.583,0.508,3.091
2.270,16.277,18.547
0.280,3.212,3.492
2.191,1.175,3.366
1.060,0.321,1.381
2.678,1.589,4.267
3.306,6.644,9.950
1.824,3.352,5.176
1.843,8.134,9.976
4.874,1.451,6.325
0.450,0.419,0.869
3.927,3.674,7.601
2.610,2.615,5.225
0.737,5.826,6.563
4.014,1.264,5.278
13.471,0.178,13.649
0.711,0.984,1.695
6.150,10.740,16.890
2.250,3.564,5.814
0.328,1.067,1.395
2.139,7.420,9.560
3.695,4.640,8.335
2.251,1.505,3.757
8.522,0.719,9.240
0.508,0.600,1.107
0.093,0.912,1.005
1.094,5.429,6.523
0.720,1.261,1.980
18.438,1.242,19.680
0.077,3.918,3.995
3.133,0.531,3.664
1.392,3.997,5.389
1.100,20.941,22.042
7.376,2.945,10.321
0.429,5.367,5.796
1.128,1.762,2.890
2.313,2.169,4.482
0.791,3.431,4.222
0.659,2.459,3.118
11.816,5.659,17.475
2.676,3.424,6.100
3.210,0.037,3.248
0.631,0.907,1.538
11.130,4.946,16.076
6.176,3.861,10.037
9.090,10.336,19.426
0.190,1.315,1.504
2.323,0.666,2.989
2.002,2.229,4.232
0.204,6.736,6.940
0.555,6.582,7.137
3.163,0.078,3.241
6.719,1.557,8.276
2.238,3.658,5.896
2.042,0.176,2.218
0.240,1.297,1.537
3.196,1.094,4.290
0.230,1.557,1.787
0.481,0.706,1.187
2.358,1.701,4.058
2.567,2.464,5.031
6.296,0.465,6.761
1.216,1.028,2.244
4.088,3.493,7.581
1.439,1.481,2.920
4.790,4.850,9.640
2.327,19.654,21.981
6.462,4.087,10.549
2.722,0.529,3.250
0.742,4.841,5.583
0.815,6.688,7.503
0.320,0.440,0.760
0.024,13.280,13.304
0.431,1.682,2.114
1.875,0.302,2.177
0.424,1.441,1.865
1.605,1.970,3.575
0.978,0.223,1.201
0.276,7.438,7.713
1.668,13.054,14.722
0.392,5.460,5.852
0.938,0.016,0.955
1.274,1.558,2.833
6.250,2.762,9.012
0.255,0.950,1.205
6.528,1.620,8.148
1.672,2.108,3.780
1.779,4.561,6.340
1.266,0.061,1.327
0.788,1.087,1.875
5.765,2.703,8.469
0.758,1.130,1.889
6.751,4.447,11.198
0.372,3.135,3.507
2.336,2.209,4.545
1.039,0.084,1.123
1.356,1.518,2.874
1.626,2.035,3.661
6.863,2.317,9.180
1.311,1.713,3.024
6.585,1.405,7.990
2.436,1.618,4.054
6.947,4.307,11.253
0.085,0.856,0.942
2.818,1.332,4.150
0.502,1.493,1.995
5.111,3.993,9.104
2.540,0.409,2.950
1.354,2.025,3.379
0.997,2.548,3.545
0.083,0.237,0.319
9.347,1.132,10.479
3.423,1.446,4.870
2.986,1.083,4.069
1.264,2.469,3.734
1.559,0.577,2.136
4.228,2.122,6.350
3.020,0.064,3.084
1.017,2.176,3.193
0.986,2.837,3.823
0.839,17.423,18.262
0.332,0.929,1.261
2.244,2.764,5.009
1.194,2.166,3.360
0.883,10.668,11.552
1.609,7.607,9.216
1.664,7.288,8.952
5.934,6.103,12.037
0.591,2.769,3.360
1.051,3.226,4.277
0.724,0.647,1.371
2.804,0.549,3.353
7.337,1.567,8.903
1.171,5.413,6.584
6.518,1.074,7.592
1.951,0.186,2.136
0.754,1.519,2.273
6.450,8.634,15.084
2.040,0.330,2.370
6.460,0.738,7.197
0.010,0.199,0.209
7.860,0.634,8.494
13.278,3.123,16.401
10.518,3.897,14.415
2.145,1.534,3.679
0.117,4.899,5.016
2.766,0.154,2.921
0.158,1.300,1.458
1.142,7.506,8.649
1.382,1.849,3.231
1.657,1.052,2.709
0.170,0.662,0.832
3.200,19.858,23.058
3.006,8.502,11.509
0.665,0.374,1.040
0.137,3.622,3.758
0.803,0.276,1.078
0.295,7.448,7.743
0.279,7.208,7.487
1.460,0.946,2.406
0.037,3.194,3.230
0.859,0.593,1.452
2.192,2.042,4.234
2.054,1.148,3.202
3.516,7.392,10.908
1.366,1.045,2.411
1.505,1.542,3.046
1.113,3.300,4.413
0.293,1.068,1.361
5.002,0.692,5.693
11.552,6.305,17.856
3.249,0.080,3.329
1.175,1.289,2.464
4.693,2.840,7.533
1.863,0.855,2.717
6.196,0.133,6.329
5.062,0.127,5.189
4.254,10.503,14.757
0.009,1.925,1.934
0.998,0.953,1.950
1.695,0.770,2.465
0.424,6.415,6.839
4.109,8.306,12.414
2.318,1.374,3.692
7.194,1.046,8.240
0.934,3.494,4.428
2.548,1.259,3.807
0.744,2.373,3.117
3.358,4.047,7.405
1.439,5.727,7.165
0.881,1.979,2.860
0.921,6.545,7.466
3.804,0.116,3.920
9.126,1.477,10.602
0.390,1.967,2.357
0.897,0.527,1.424
0.723,3.163,3.886
3.897,0.337,4.234
2.141,0.820,2.962
11.040,2.679,13.719
6.634,1.156,7.790
0.737,8.074,8.811
0.303,0.603,0.907
0.443,2.045,2.487
1.340,2.224,3.564
2.522,1.184,3.706
2.114,2.590,4.703
2.996,11.120,14.115
12.067,3.638,15.705
4.116,1.717,5.833
0.513,2.493,3.006
1.092,0.795,1.887
0.926,0.959,1.885
5.777,1.425,7.202
12.278,13.603,25.881
5.235,4.380,9.616
1.332,1.198,2.530
3.449,3.492,6.941
0.579,0.500,1.079
1.272,3.665,4.937
0.332,1.813,2.145
0.199,1.336,1.534
2.461,2.351,4.812
6.562,2.243,8.805
0.957,1.660,2.617
0.664,3.373,4.037
2.657,1.251,3.908
1.209,3.564,4.774
2.785,4.778,7.563
8.755,0.503,9.257
1.136,0.106,1.242
3.407,2.098,5.505
0.081,0.693,0.774
2.805,8.982,11.787
0.285,0.382,0.668
2.631,0.686,3.318
2.192,1.137,3.329
0.990,2.376,3.366
0.287,4.102,4.388
2.748,2.630,5.379
0.119,5.947,6.066
1.767,0.652,2.418
4.639,1.978,6.617
1.712,2.379,4.090
0.921,0.422,1.343
2.076,3.587,5.663
0.552,2.624,3.176
3.984,9.708,13.691
0.948,0.885,1.833
4.876,0.350,5.226
2.259,1.479,3.738
5.754,4.634,10.388
4.577,1.165,5.742
2.536,8.193,10.729
2.133,11.048,13.181
3.245,2.845,6.090
2.821,9.002,11.823
4.203,6.801,11.004
2.303,1.070,3.372
0.470,20.289,20.759
0.384,3.876,4.260
6.236,3.646,9.882
3.223,3.039,6.262
0.391,5.217,5.608
5.492,0.234,5.726
0.060,7.518,7.578
8.311,2.721,11.032
2.875,6.574,9.449
1.535,3.612,5.148
4.576,3.485,8.061
2.593,4.576,7.169
3.931,1.466,5.397
1.636,1.182,2.818
7.887,4.249,12.136
8.354,1.951,10.305
0.659,10.727,11.386
4.497,0.541,5.038
4.777,1.842,6.619
3.053,1.154,4.206
0.558,0.627,1.185
4.657,1.860,6.517
5.580,0.571,6.151
0.550,3.186,3.736
0.176,2.503,2.679
0.836,1.508,2.344
0.185,6.857,7.042
1.045,1.903,2.948
17.784,3.181,20.965
1.634,0.206,1.839
2.023,2.216,4.240
0.199,0.284,0.483
0.136,0.065,0.200
0.257,1.302,1.559
0.134,2.192,2.325
0.318,1.865,2.183
0.957,2.689,3.645
1.193,0.150,1.344
6.208,7.588,13.796
12.591,6.034,18.626
0.377,5.951,6.328
1.001,4.625,5.627
4.298,0.839,5.138
3.407,1.463,4.869
0.742,0.201,0.944
6.607,1.676,8.283
4.487,0.246,4.733
2.153,0.793,2.946
0.357,0.646,1.002
4.070,1.839,5.910
1.745,2.843,4.588
0.152,0.475,0.626
2.808,1.177,3.985
4.384,10.776,15.160
1.917,4.236,6.153
12.785,5.876,18.661
7.663,1.352,9.015
0.914,0.035,0.950
0.728,0.992,1.720
2.309,3.615,5.924
4.683,3.921,8.603
1.797,9.410,11.208
2.501,2.132,4.633
11.492,2.921,14.413
2.442,2.314,4.756
1.011,7.865,8.877
0.971,0.435,1.406
1.300,3.750,5.050
2.469,1.327,3.797
0.141,0.947,1.088
1.476,9.599,11.074
2.604,2.141,4.745
3.039,5.586,8.625
0.027,0.410,0.437
0.160,10.537,10.697
0.928,10.597,11.525
3.517,5.179,8.696
0.988,1.032,2.019
7.714,14.386,22.100
1.871,0.252,2.123
2.465,4.530,6.995
1.179,9.851,11.030
6.849,2.691,9.541
4.234,4.880,9.114
0.179,0.703,0.882
1.626,0.506,2.132
4.913,6.317,11.229
8.258,0.583,8.841
2.533,2.888,5.421
4.383,0.948,5.331
0.064,1.546,1.610
0.050,2.402,2.453
2.740,0.250,2.991
0.262,0.250,0.512
3.050,3.873,6.923
2.573,0.166,2.739
0.583,8.134,8.716
4.380,0.837,5.217
0.152,7.857,8.010
1.692,2.628,4.320
2.079,0.092,2.171
1.848,2.249,4.097
1.111,2.278,3.389
2.429,1.379,3.808
1.736,0.251,1.987
2.646,0.166,2.812
1.199,8.460,9.659
0.250,4.778,5.027
0.352,2.318,2.670
1.277,3.387,4.665
0.648,4.928,5.576
4.653,4.572,9.226
3.616,0.826,4.442
10.889,1.288,12.177
0.761,1.168,1.929
0.357,5.587,5.944
1.428,3.092,4.520
3.904,2.501,6.405
1.270,3.664,4.934
3.175,1.065,4.240
2.092,13.441,15.533
4.834,0.366,5.200
2.058,0.707,2.766
3.685,0.423,4.108
0.933,0.028,0.961
1.344,1.117,2.461
1.534,3.216,4.751
0.127,2.275,2.403
1.436,0.750,2.186
0.184,3.722,3.905
1.952,7.525,9.477
1.789,0.559,2.348
1.259,0.313,1.572
4.516,0.379,4.895
5.599,4.208,9.807
4.645,0.958,5.603
1.077,1.489,2.566
1.191,2.954,4.145
0.555,0.613,1.168
2.888,5.965,8.853
0.660,9.936,10.596
3.572,1.482,5.054
3.349,1.633,4.983
4.231,1.507,5.738
1.967,1.404,3.370
0.194,4.479,4.674
1.009,0.399,1.408
1.409,0.450,1.859
0.871,8.528,9.399
2.622,6.947,9.569
2.874,3.708,6.582
0.335,4.008,4.343
5.256,1.229,6.486
5.118,4.020,9.138
4.552,7.975,12.527
2.262,5.846,8.109
12.793,1.568,14.361
4.074,2.945,7.019
3.864,1.773,5.637
8.661,0.249,8.910
6.397,0.606,7.003
1.609,2.011,3.619
4.681,5.591,10.273
5.118,4.332,9.450
12.691,0.781,13.472
0.962,2.293,3.255
6.287,0.390,6.677
0.207,0.227,0.435
1.281,2.008,3.289
4.989,0.890,5.879
3.254,2.020,5.273
1.982,8.332,10.314
9.329,1.655,10.984
0.117,3.819,3.936
0.085,2.684,2.769
3.785,0.849,4.634
2.709,3.724,6.433
2.128,2.597,4.725
7.278,0.026,7.305
1.099,0.782,1.881
2.198,1.143,3.341
1.985,4.825,6.810
5.019,2.246,7.264
2.755,1.501,4.256
9.981,4.624,14.606
0.863,3.731,4.594
0.223,2.950,3.173
1.040,0.635,1.676
0.643,1.834,2.478
8.154,15.342,23.496
1.895,1.412,3.307
0.171,1.437,1.608
0.284,3.705,3.989
10.571,5.000,15.571
3.434,1.362,4.795
7.855,10.346,18.201
5.601,0.809,6.411
0.776,4.562,5.338
2.281,0.675,2.955
10.798,0.516,11.315
1.384,0.433,1.817
6.818,1.622,8.440
0.325,1.461,1.786
2.755,6.090,8.845
13.097,2.711,15.808
2.668,6.354,9.022
3.224,3.115,6.339
0.427,3.790,4.216
0.143,1.100,1.243
6.471,2.688,9.159
0.836,10.733,11.568
0.604,1.656,2.260
0.141,3.552,3.693
0.689,3.588,4.277
2.044,0.130,2.173
1.731,0.702,2.433
3.229,4.169,7.399
1.321,1.462,2.783
8.201,0.412,8.613
1.055,4.782,5.836
0.445,5.384,5.829
0.754,0.756,1.510
0.120,2.980,3.099
4.940,6.027,10.967
2.063,0.291,2.355
3.301,1.223,4.524
0.625,3.592,4.217
4.061,0.974,5.035
2.325,1.169,3.494
2.093,2.319,4.412
2.848,1.248,4.096
4.118,3.841,7.960
1.646,2.906,4.552
0.946,0.801,1.747
4.421,2.548,6.969
0.624,2.224,2.848
6.595,0.999,7.594
0.612,1.548,2.159
1.959,3.680,5.639
2.869,1.160,4.029
0.313,4.414,4.727
0.945,1.505,2.450
2.307,0.463,2.770
1.847,2.001,3.848
1.272,3.633,4.905
0.735,1.616,2.351
2.369,0.285,2.654
4.214,1.073,5.287
2.788,5.574,8.363
4.808,0.320,5.129
2.376,2.135,4.511
5.517,0.824,6.341
2.498,1.473,3.972
1.194,2.894,4.088
0.805,0.869,1.674
4.775,0.961,5.735
0.868,1.259,2.126
2.924,0.125,3.049
3.491,1.686,5.176
4.477,1.611,6.088
1.828,0.459,2.287
1.027,1.507,2.534
1.652,1.761,3.412
2.305,0.665,2.970
4.955,1.675,6.630
2.139,0.141,2.280
4.865,10.167,15.032
4.133,8.392,12.525
4.258,3.370,7.628
7.055,0.308,7.363
4.296,3.394,7.689
0.861,2.963,3.824
0.406,1.557,1.963
5.811,0.197,6.009
2.021,0.622,2.643
0.611,4.209,4.820
3.289,1.583,4.871
3.386,3.313,6.699
2.148,3.918,6.066
6.042,8.604,14.646
0.996,2.845,3.841
1.616,0.752,2.369
2.941,0.669,3.610
0.943,6.258,7.201
0.159,0.458,0.617
3.700,1.191,4.891
6.798,1.667,8.465
6.895,4.668,11.563
1.244,2.204,3.448
12.023,0.337,12.359
0.860,1.099,1.958
0.036,0.361,0.398
4.529,1.485,6.014
1.149,0.222,1.371
2.001,5.623,7.624
7.867,4.683,12.551
7.430,0.048,7.478
0.773,0.273,1.046
13.263,7.370,20.632
0.657,0.234,0.891
3.624,2.352,5.976
2.611,2.581,5.191
0.894,5.097,5.990
1.657,1.594,3.252
12.646,2.511,15.157
0.020,1.673,1.693
1.890,6.165,8.054
2.288,2.004,4.292
1.367,0.430,1.797
6.763,0.307,7.070
5.631,0.279,5.911
4.292,3.822,8.114
2.583,0.245,2.828
2.024,1.927,3.951
1.581,0.365,1.946
2.822,2.341,5.163
3.864,3.451,7.316
2.830,4.783,7.614
4.962,5.778,10.739
1.279,0.650,1.930
2.703,4.988,7.691
4.676,2.356,7.031
0.098,0.038,0.136
2.343,4.201,6.544
1.063,1.941,3.004
0.545,5.002,5.547
4.929,0.140,5.069
15.335,6.317,21.653
4.450,5.873,10.324
0.367,1.323,1.690
5.329,4.082,9.411
0.373,0.697,1.070
1.803,1.108,2.911
2.912,1.482,4.394
3.063,0.422,3.484
1.804,1.035,2.839
4.439,1.549,5.987
0.053,0.258,0.311
0.141,1.604,1.745
5.243,5.593,10.836
5.596,0.129,5.725
0.127,0.979,1.106
5.175,0.444,5.619
0.752,3.861,4.613
7.320,1.185,8.504
1.435,0.808,2.243
7.555,3.159,10.714
0.927,1.366,2.293
5.684,4.618,10.302
12.139,1.377,13.516
0.721,0.307,1.028
0.386,2.397,2.783
12.345,0.599,12.944
2.030,2.632,4.661
1.275,7.233,8.508
0.635,1.219,1.854
0.783,2.058,2.840
2.059,1.241,3.299
0.309,3.227,3.535
0.551,4.701,5.252
0.139,4.482,4.621
3.260,0.164,3.424
4.785,8.407,13.192
11.975,4.544,16.519
0.127,1.122,1.250
0.277,4.735,5.013
2.267,1.460,3.727
0.585,0.486,1.071
2.556,3.635,6.190
3.326,3.359,6.684
1.152,3.031,4.183
1.230,1.226,2.456
12.519,3.499,16.018
0.518,6.683,7.201
4.283,2.295,6.578
0.258,3.163,3.421
3.177,1.866,5.043
1.674,2.226,3.899
0.872,5.508,6.380
5.980,4.110,10.090
1.850,0.833,2.683
4.510,0.955,5.465
0.810,0.573,1.383
