0.722,0.678,0.489
0.490,0.486,0.238
0.587,0.522,0.306
0.604,0.368,0.222
0.445,0.595,0.265
0.443,0.612,0.271
0.394,0.362,0.143
0.518,0.657,0.340
0.665,0.353,0.235
0.643,0.474,0.305
0.513,0.488,0.250
0.592,0.470,0.278
0.531,0.491,0.261
0.272,0.588,0.160
0.487,0.555,0.270
0.618,0.421,0.260
0.447,0.524,0.234
0.338,0.499,0.169
0.497,0.482,0.239
0.422,0.409,0.173
0.739,0.255,0.188
0.265,0.667,0.177
0.401,0.598,0.239
0.699,0.433,0.302
0.320,0.429,0.137
0.492,0.706,0.347
0.552,0.375,0.207
0.320,0.352,0.113
0.538,0.466,0.251
0.435,0.435,0.190
0.446,0.463,0.207
0.525,0.329,0.173
0.631,0.446,0.282
0.749,0.533,0.399
0.416,0.554,0.231
0.771,0.447,0.344
0.531,0.637,0.338
0.673,0.342,0.230
0.886,0.284,0.251
0.651,0.611,0.398
0.760,0.559,0.425
0.547,0.613,0.335
0.255,0.562,0.143
0.566,0.435,0.247
0.450,0.512,0.231
0.473,0.441,0.209
0.461,0.531,0.245
0.419,0.543,0.228
0.487,0.591,0.288
0.560,0.681,0.381
0.447,0.453,0.203
0.737,0.643,0.474
0.302,0.486,0.147
0.404,0.310,0.125
0.404,0.644,0.260
0.548,0.683,0.374
0.554,0.436,0.242
0.590,0.752,0.444
0.280,0.587,0.165
0.682,0.530,0.361
0.528,0.511,0.270
0.564,0.718,0.405
0.848,0.432,0.366
0.469,0.708,0.332
0.357,0.557,0.199
0.686,0.476,0.326
0.696,0.430,0.299
0.460,0.534,0.246
0.487,0.458,0.223
0.651,0.372,0.243
0.382,0.616,0.236
0.692,0.610,0.422
0.353,0.614,0.217
0.287,0.409,0.117
0.582,0.443,0.258
0.417,0.367,0.153
0.310,0.377,0.117
0.458,0.517,0.237
0.448,0.771,0.345
0.721,0.582,0.420
0.429,0.498,0.214
0.493,0.269,0.133
0.592,0.380,0.225
0.200,0.540,0.108
0.608,0.339,0.206
0.469,0.403,0.189
0.663,0.606,0.402
0.593,0.695,0.412
0.426,0.566,0.241
0.475,0.673,0.320
0.625,0.409,0.256
0.607,0.365,0.222
0.487,0.474,0.231
0.409,0.525,0.215
0.388,0.526,0.204
0.375,0.430,0.161
0.615,0.479,0.295
0.578,0.437,0.252
0.432,0.401,0.173
0.373,0.521,0.194
0.515,0.603,0.311
0.502,0.501,0.251
0.399,0.472,0.188
0.544,0.390,0.212
0.561,0.631,0.354
0.613,0.364,0.223
0.216,0.409,0.088
0.482,0.530,0.255
0.489,0.656,0.320
0.415,0.504,0.209
0.426,0.386,0.165
0.303,0.469,0.142
0.695,0.582,0.405
0.646,0.682,0.441
0.373,0.582,0.217
0.605,0.701,0.424
0.480,0.362,0.174
0.306,0.512,0.157
0.462,0.544,0.251
0.352,0.498,0.175
0.350,0.364,0.128
0.225,0.346,0.078
0.412,0.509,0.210
0.400,0.475,0.190
0.463,0.391,0.181
0.468,0.635,0.297
0.614,0.492,0.302
0.687,0.537,0.369
0.558,0.580,0.323
0.346,0.614,0.213
0.525,0.402,0.211
0.327,0.434,0.142
0.569,0.521,0.296
0.517,0.570,0.294
0.513,0.594,0.305
0.428,0.457,0.196
0.417,0.441,0.184
0.647,0.304,0.197
0.456,0.423,0.193
0.653,0.392,0.256
0.638,0.520,0.332
0.549,0.793,0.435
0.588,0.581,0.342
0.321,0.632,0.203
0.435,0.417,0.181
0.470,0.398,0.187
0.630,0.455,0.287
0.398,0.366,0.145
0.636,0.437,0.278
0.571,0.500,0.286
0.562,0.571,0.321
0.397,0.408,0.162
0.594,0.595,0.354
0.473,0.580,0.274
0.302,0.186,0.056
0.248,0.526,0.130
0.480,0.332,0.160
0.551,0.405,0.223
0.571,0.520,0.297
0.402,0.213,0.086
0.427,0.665,0.284
0.311,0.391,0.122
0.610,0.688,0.419
0.556,0.317,0.176
0.672,0.465,0.313
0.518,0.473,0.245
0.578,0.512,0.296
0.456,0.496,0.226
0.545,0.417,0.227
0.389,0.659,0.256
0.425,0.387,0.164
0.420,0.629,0.264
0.325,0.385,0.125
0.453,0.604,0.273
0.552,0.561,0.309
0.465,0.495,0.230
0.534,0.498,0.266
0.691,0.449,0.310
0.589,0.438,0.258
0.384,0.457,0.175
0.443,0.285,0.127
0.602,0.463,0.279
0.457,0.468,0.214
0.537,0.441,0.237
0.674,0.722,0.486
0.589,0.593,0.349
0.483,0.403,0.195
0.451,0.828,0.373
0.694,0.480,0.333
0.506,0.418,0.212
0.898,0.395,0.354
0.646,0.571,0.369
0.543,0.641,0.348
0.484,0.499,0.242
0.594,0.550,0.327
0.477,0.601,0.287
0.447,0.258,0.115
0.515,0.577,0.297
0.473,0.701,0.331
0.649,0.362,0.235
0.527,0.429,0.226
0.526,0.585,0.308
0.619,0.626,0.388
0.498,0.547,0.272
0.393,0.276,0.108
0.374,0.288,0.108
0.526,0.419,0.221
0.572,0.193,0.110
0.430,0.629,0.270
0.507,0.353,0.179
0.399,0.712,0.284
0.514,0.368,0.189
0.551,0.476,0.263
0.184,0.245,0.045
0.413,0.262,0.108
0.635,0.469,0.298
0.690,0.618,0.426
0.600,0.422,0.254
0.474,0.643,0.305
0.490,0.437,0.214
0.476,0.591,0.281
0.449,0.367,0.165
0.464,0.432,0.200
0.429,0.546,0.234
0.579,0.409,0.237
0.464,0.544,0.252
0.493,0.586,0.289
0.632,0.348,0.220
0.473,0.235,0.111
0.455,0.841,0.383
0.722,0.685,0.494
0.334,0.413,0.138
0.585,0.573,0.335
0.428,0.677,0.290
0.444,0.437,0.194
0.501,0.341,0.171
0.564,0.608,0.343
0.278,0.564,0.157
0.415,0.594,0.246
0.440,0.630,0.277
0.297,0.393,0.117
0.517,0.415,0.215
0.558,0.445,0.248
0.430,0.441,0.189
0.649,0.536,0.348
0.517,0.395,0.204
0.515,0.668,0.344
0.512,0.477,0.244
0.407,0.362,0.147
0.399,0.304,0.121
0.696,0.564,0.392
0.629,0.424,0.267
0.568,0.346,0.196
0.572,0.451,0.258
0.658,0.483,0.318
0.512,0.393,0.201
0.415,0.374,0.155
0.566,0.641,0.363
0.256,0.618,0.158
0.333,0.322,0.107
0.351,0.500,0.176
0.437,0.378,0.165
0.502,0.477,0.240
0.524,0.566,0.297
0.331,0.532,0.176
0.754,0.425,0.320
0.797,0.636,0.507
0.586,0.520,0.305
0.488,0.696,0.340
0.412,0.375,0.155
0.433,0.518,0.224
0.653,0.449,0.293
0.389,0.485,0.188
0.407,0.306,0.125
0.648,0.450,0.292
0.542,0.591,0.320
0.371,0.495,0.183
0.593,0.381,0.226
0.647,0.632,0.409
0.295,0.456,0.135
0.638,0.799,0.509
0.576,0.626,0.361
0.463,0.614,0.284
0.408,0.419,0.171
0.751,0.426,0.319
0.100,0.490,0.049
0.552,0.520,0.287
0.467,0.413,0.193
0.502,0.433,0.217
0.365,0.575,0.210
0.632,0.574,0.363
0.635,0.339,0.215
0.590,0.559,0.330
0.587,0.424,0.249
0.390,0.534,0.208
0.491,0.391,0.192
0.607,0.682,0.414
0.654,0.514,0.336
0.477,0.599,0.285
0.439,0.505,0.222
0.488,0.252,0.123
0.526,0.707,0.372
0.536,0.397,0.213
0.601,0.525,0.315
0.404,0.468,0.189
0.538,0.587,0.316
0.486,0.530,0.258
0.455,0.664,0.302
0.383,0.663,0.254
0.259,0.243,0.063
0.687,0.550,0.378
0.310,0.297,0.092
0.657,0.428,0.281
0.581,0.337,0.196
0.495,0.432,0.214
0.474,0.347,0.165
0.633,0.300,0.190
0.557,0.321,0.179
0.541,0.660,0.357
0.724,0.512,0.371
0.526,0.780,0.411
0.659,0.593,0.390
0.576,0.618,0.356
0.553,0.510,0.282
0.351,0.608,0.213
0.369,0.330,0.121
0.561,0.447,0.251
0.363,0.501,0.182
0.384,0.374,0.144
0.716,0.519,0.371
0.519,0.416,0.216
0.762,0.357,0.272
0.682,0.507,0.346
0.465,0.787,0.366
0.641,0.604,0.387
0.489,0.399,0.195
0.633,0.391,0.248
0.638,0.458,0.292
0.395,0.485,0.191
0.546,0.625,0.341
0.386,0.512,0.197
0.620,0.605,0.375
0.412,0.607,0.250
0.691,0.623,0.431
0.314,0.592,0.186
0.386,0.566,0.219
0.438,0.819,0.359
0.322,0.515,0.166
0.377,0.236,0.089
0.198,0.404,0.080
0.455,0.405,0.184
0.529,0.584,0.309
0.506,0.640,0.324
0.540,0.885,0.478
0.239,0.539,0.129
0.576,0.563,0.324
0.572,0.625,0.358
0.406,0.444,0.181
0.439,0.429,0.188
0.658,0.315,0.207
0.679,0.459,0.312
0.517,0.479,0.248
0.620,0.378,0.234
0.622,0.754,0.469
0.445,0.525,0.234
0.739,0.488,0.360
0.406,0.374,0.152
0.647,0.601,0.389
0.327,0.580,0.190
0.526,0.542,0.285
0.296,0.225,0.067
0.420,0.569,0.239
0.502,0.649,0.326
0.428,0.467,0.200
0.522,0.639,0.333
0.481,0.459,0.221
0.459,0.666,0.306
0.613,0.262,0.161
0.656,0.605,0.397
0.466,0.494,0.230
0.537,0.686,0.369
0.233,0.688,0.160
0.251,0.388,0.097
0.623,0.512,0.319
0.371,0.710,0.263
0.428,0.355,0.152
0.575,0.429,0.247
0.631,0.700,0.441
0.317,0.457,0.145
0.394,0.511,0.201
0.485,0.342,0.166
0.671,0.465,0.312
0.543,0.592,0.322
0.437,0.584,0.255
0.623,0.333,0.208
0.415,0.260,0.108
0.553,0.349,0.193
0.387,0.454,0.176
0.253,0.375,0.095
0.323,0.522,0.169
0.563,0.568,0.320
0.692,0.413,0.286
0.453,0.435,0.197
0.477,0.616,0.294
0.657,0.547,0.359
0.534,0.505,0.269
0.582,0.528,0.307
0.534,0.753,0.402
0.337,0.557,0.188
0.562,0.468,0.263
0.647,0.465,0.301
0.561,0.314,0.176
0.387,0.581,0.225
0.508,0.641,0.326
0.444,0.339,0.150
0.499,0.301,0.150
0.356,0.438,0.156
0.647,0.715,0.463
0.552,0.685,0.378
0.567,0.543,0.308
0.264,0.571,0.150
0.637,0.557,0.355
0.588,0.370,0.218
0.443,0.560,0.248
0.316,0.565,0.178
0.654,0.610,0.399
0.417,0.320,0.133
0.307,0.378,0.116
0.673,0.563,0.379
0.476,0.613,0.292
0.402,0.545,0.219
0.536,0.840,0.450
0.439,0.845,0.371
0.415,0.613,0.254
0.677,0.562,0.381
0.500,0.359,0.179
0.444,0.460,0.204
0.599,0.589,0.353
0.767,0.451,0.346
0.626,0.540,0.338
0.504,0.521,0.262
0.702,0.494,0.347
0.630,0.628,0.395
0.396,0.305,0.121
0.505,0.647,0.327
0.276,0.470,0.130
0.371,0.548,0.203
0.291,0.682,0.199
0.467,0.476,0.222
0.466,0.465,0.217
0.467,0.416,0.194
0.472,0.447,0.211
0.566,0.447,0.253
0.615,0.381,0.234
0.707,0.742,0.525
0.528,0.549,0.290
0.582,0.282,0.164
0.571,0.532,0.304
0.285,0.499,0.142
0.421,0.411,0.173
0.338,0.556,0.188
0.463,0.503,0.233
0.575,0.517,0.298
0.487,0.580,0.282
0.475,0.548,0.260
0.493,0.411,0.203
0.569,0.466,0.265
0.595,0.453,0.269
0.735,0.445,0.327
0.571,0.595,0.339
0.390,0.483,0.189
0.411,0.470,0.193
0.565,0.723,0.409
0.333,0.701,0.234
0.332,0.422,0.140
0.512,0.267,0.137
0.546,0.453,0.247
0.540,0.315,0.170
0.658,0.318,0.209
0.770,0.380,0.293
0.578,0.466,0.270
0.517,0.591,0.306
0.598,0.721,0.432
0.353,0.696,0.246
0.589,0.440,0.259
0.508,0.524,0.266
0.403,0.450,0.182
0.595,0.379,0.226
0.373,0.701,0.261
0.288,0.505,0.145
0.470,0.549,0.258
0.606,0.468,0.284
0.286,0.588,0.168
0.414,0.691,0.286
0.452,0.276,0.125
0.291,0.594,0.173
0.409,0.401,0.164
0.525,0.320,0.168
0.645,0.454,0.293
