0.616,0.476,0.277,0.289,1.000,1.000
0.495,0.568,0.275,0.670,1.000,1.000
0.536,0.523,0.381,0.754,1.000,1.000
0.653,0.534,0.553,0.245,1.000,1.000
0.594,0.466,0.719,0.417,1.000,1.000
0.451,0.643,0.285,0.529,1.000,1.000
0.393,0.556,0.199,0.219,1.000,1.000
0.431,0.475,0.426,0.574,1.000,1.000
0.450,0.743,0.479,0.665,1.000,1.000
0.328,0.538,0.449,0.539,1.000,1.000
0.551,0.433,0.575,0.593,1.000,1.000
0.609,0.575,0.567,0.431,1.000,1.000
0.517,0.689,0.511,0.776,1.000,1.000
0.604,0.331,0.351,0.461,1.000,1.000
0.519,0.423,0.470,0.525,1.000,1.000
0.559,0.783,0.640,0.191,1.000,1.000
0.364,0.609,0.425,0.458,1.000,1.000
0.501,0.512,0.450,0.725,1.000,1.000
0.605,0.501,0.513,0.314,1.000,1.000
0.292,0.449,0.647,0.395,1.000,1.000
0.642,0.445,0.628,0.657,1.000,1.000
0.668,0.450,0.380,0.389,1.000,1.000
0.362,0.606,0.484,0.386,1.000,1.000
0.346,0.381,0.379,0.434,1.000,1.000
0.653,0.456,0.631,0.584,1.000,1.000
0.676,0.650,0.590,0.399,1.000,1.000
0.471,0.392,0.501,0.786,1.000,1.000
0.624,0.614,0.468,0.464,1.000,1.000
0.674,0.787,0.427,0.472,1.000,1.000
0.456,0.507,0.443,0.381,1.000,1.000
0.593,0.426,0.326,0.440,1.000,1.000
0.424,0.417,0.337,0.582,1.000,1.000
0.428,0.589,0.449,0.545,1.000,1.000
0.656,0.404,0.643,0.592,1.000,1.000
0.305,0.453,0.495,0.320,1.000,1.000
0.672,0.607,0.832,0.349,1.000,1.000
0.545,0.317,0.593,0.303,1.000,1.000
0.605,0.624,0.445,0.263,1.000,1.000
0.425,0.457,0.542,0.610,1.000,1.000
0.641,0.440,0.639,0.210,1.000,1.000
0.427,0.372,0.384,0.868,1.000,1.000
0.556,0.621,0.703,0.716,1.000,1.000
0.419,0.439,0.454,0.724,1.000,1.000
0.339,0.417,0.309,0.766,1.000,1.000
0.429,0.360,0.458,0.467,1.000,1.000
0.566,0.628,0.376,0.613,1.000,1.000
0.693,0.503,0.454,0.650,1.000,1.000
0.545,0.496,0.365,0.475,1.000,1.000
0.579,0.545,0.471,0.476,1.000,1.000
0.721,0.729,0.405,0.328,1.000,1.000
0.681,0.663,0.697,0.500,1.000,1.000
0.552,0.305,0.540,0.579,1.000,1.000
0.337,0.560,0.606,0.571,1.000,1.000
0.372,0.302,0.533,0.298,1.000,1.000
0.677,0.320,0.535,0.821,1.000,1.000
0.531,0.531,0.592,0.171,1.000,1.000
0.545,0.598,0.425,0.714,1.000,1.000
0.765,0.530,0.577,0.520,1.000,1.000
0.610,0.724,0.526,0.422,1.000,1.000
0.423,0.434,0.658,0.569,1.000,1.000
0.575,0.399,0.501,0.638,1.000,1.000
0.350,0.428,0.386,0.628,1.000,1.000
0.557,0.489,0.497,0.389,1.000,1.000
0.280,0.560,0.626,0.496,1.000,1.000
0.595,0.670,0.595,0.548,1.000,1.000
0.394,0.622,0.473,0.402,1.000,1.000
0.334,0.534,0.429,0.675,1.000,1.000
0.558,0.583,0.485,0.280,1.000,1.000
0.476,0.420,0.543,0.527,1.000,1.000
0.602,0.411,0.498,0.611,1.000,1.000
0.556,0.601,0.520,0.334,1.000,1.000
0.717,0.555,0.595,0.638,1.000,1.000
0.897,0.711,0.498,0.537,1.000,1.000
0.469,0.634,0.573,0.505,1.000,1.000
0.417,0.565,0.497,0.334,1.000,1.000
0.449,0.634,0.682,0.476,1.000,1.000
0.657,0.681,0.335,0.326,1.000,1.000
0.431,0.476,0.568,0.402,1.000,1.000
0.537,0.427,0.470,0.528,1.000,1.000
0.497,0.512,0.389,0.525,1.000,1.000
0.379,0.303,0.317,0.281,1.000,1.000
0.775,0.710,0.393,0.363,1.000,1.000
0.235,0.489,0.523,0.286,1.000,1.000
0.410,0.645,0.363,0.780,1.000,1.000
0.552,0.564,0.448,0.199,1.000,1.000
0.588,0.535,0.200,0.703,1.000,1.000
0.437,0.467,0.660,0.469,1.000,1.000
0.588,0.840,0.566,0.351,1.000,1.000
0.435,0.689,0.500,0.508,1.000,1.000
0.653,0.347,0.460,0.697,1.000,1.000
0.485,0.460,0.289,0.532,1.000,1.000
0.311,0.436,0.649,0.457,1.000,1.000
0.448,0.561,0.526,0.960,1.000,1.000
0.550,0.523,0.533,0.585,1.000,1.000
0.574,0.447,0.484,0.492,1.000,1.000
0.394,0.451,0.469,0.448,1.000,1.000
0.377,0.335,0.364,0.613,1.000,1.000
0.465,0.322,0.522,0.295,1.000,1.000
0.234,0.397,0.639,0.361,1.000,1.000
0.505,0.423,0.604,0.690,1.000,1.000
0.451,0.362,0.277,0.388,1.000,1.000
0.729,0.426,0.488,0.406,1.000,1.000
0.510,0.638,0.288,0.417,1.000,1.000
0.425,0.361,0.707,0.471,1.000,1.000
0.737,0.286,0.630,0.229,1.000,1.000
0.559,0.375,0.440,0.381,1.000,1.000
0.532,0.483,0.453,0.861,1.000,1.000
0.410,0.474,0.486,0.465,1.000,1.000
0.538,0.237,0.292,0.690,1.000,1.000
0.385,0.384,0.653,0.451,1.000,1.000
0.571,0.323,0.593,0.551,1.000,1.000
0.373,0.445,0.555,0.486,1.000,1.000
0.436,0.457,0.421,0.745,1.000,1.000
0.532,0.740,0.300,0.330,1.000,1.000
0.467,0.482,0.568,0.482,1.000,1.000
0.534,0.629,0.550,0.635,1.000,1.000
0.447,0.673,0.532,0.540,1.000,1.000
0.542,0.574,0.551,0.554,1.000,1.000
0.583,0.413,0.577,0.638,1.000,1.000
0.375,0.438,0.456,0.317,1.000,1.000
0.646,0.398,0.685,0.195,1.000,1.000
0.487,0.518,0.678,0.728,1.000,1.000
0.448,0.614,0.450,0.253,1.000,1.000
0.449,0.716,0.630,0.389,1.000,1.000
0.518,0.590,0.380,0.406,1.000,1.000
0.215,0.540,0.302,0.438,1.000,1.000
0.351,0.556,0.382,0.635,1.000,1.000
0.436,0.411,0.540,0.559,1.000,1.000
0.691,0.590,0.438,0.486,1.000,1.000
0.782,0.229,0.462,0.614,1.000,1.000
0.411,0.335,0.512,0.502,1.000,1.000
0.538,0.630,0.407,0.538,1.000,1.000
0.482,0.658,0.571,0.794,1.000,1.000
0.589,0.560,0.532,0.497,1.000,1.000
0.612,0.489,0.485,0.557,1.000,1.000
0.613,0.585,0.426,0.543,1.000,1.000
0.675,0.491,0.455,0.521,1.000,1.000
0.584,0.547,0.513,0.201,1.000,1.000
0.741,0.520,0.498,0.684,1.000,1.000
0.552,0.078,0.526,0.603,1.000,1.000
0.568,0.588,0.426,0.303,1.000,1.000
0.651,0.290,0.468,0.486,1.000,1.000
0.566,0.433,0.702,0.478,1.000,1.000
0.486,0.642,0.712,0.443,1.000,1.000
0.564,0.443,0.465,0.238,1.000,1.000
0.554,0.263,0.585,0.685,1.000,1.000
0.398,0.543,0.366,0.563,1.000,1.000
0.623,0.447,0.375,0.239,1.000,1.000
0.584,0.514,0.617,0.520,1.000,1.000
0.564,0.519,0.769,0.890,1.000,1.000
0.471,0.529,0.611,0.599,1.000,1.000
0.413,0.518,0.397,0.330,1.000,1.000
0.356,0.260,0.434,0.816,1.000,1.000
0.471,0.348,0.617,0.398,1.000,1.000
0.370,0.574,0.470,0.476,1.000,1.000
0.435,0.367,0.441,0.500,1.000,1.000
0.233,0.454,0.635,0.374,1.000,1.000
0.393,0.539,0.277,0.278,1.000,1.000
0.464,0.610,0.437,0.075,1.000,1.000
0.594,0.616,0.083,0.204,1.000,1.000
0.522,0.671,0.631,0.524,1.000,1.000
0.549,0.677,0.227,0.738,1.000,1.000
0.517,0.409,0.597,0.518,1.000,1.000
0.633,0.378,0.470,0.475,1.000,1.000
0.515,0.359,0.389,0.394,1.000,1.000
0.368,0.564,0.575,0.576,1.000,1.000
0.564,0.543,0.409,0.468,1.000,1.000
0.589,0.591,0.579,0.318,1.000,1.000
0.845,0.661,0.411,0.625,1.000,1.000
0.573,0.585,0.671,0.387,1.000,1.000
0.169,0.394,0.738,0.360,1.000,1.000
0.464,0.525,0.644,0.516,1.000,1.000
0.710,0.500,0.526,0.342,1.000,1.000
0.405,0.523,0.533,0.435,1.000,1.000
0.593,0.442,0.514,0.501,1.000,1.000
0.197,0.523,0.569,0.674,1.000,1.000
0.317,0.252,0.448,0.551,1.000,1.000
0.501,0.678,0.468,0.418,1.000,1.000
0.573,0.362,0.643,0.417,1.000,1.000
0.593,0.534,0.543,0.565,1.000,1.000
0.482,0.466,0.344,0.458,1.000,1.000
0.534,0.354,0.719,0.272,1.000,1.000
0.505,0.335,0.448,0.422,1.000,1.000
0.558,0.704,0.531,0.606,1.000,1.000
0.523,0.550,0.385,0.206,1.000,1.000
0.346,0.522,0.395,0.616,1.000,1.000
0.508,0.375,0.460,0.591,1.000,1.000
0.588,0.561,0.480,0.385,1.000,1.000
0.345,0.543,0.628,0.758,1.000,1.000
0.479,0.338,0.380,0.470,1.000,1.000
0.537,0.532,0.458,0.415,1.000,1.000
0.646,0.484,0.400,0.664,1.000,1.000
0.518,0.487,0.345,0.481,1.000,1.000
0.604,0.583,0.395,0.415,1.000,1.000
0.518,0.523,0.554,0.194,1.000,1.000
0.492,0.608,0.673,0.117,1.000,1.000
0.109,0.543,0.484,0.750,1.000,1.000
0.556,0.444,0.371,0.530,1.000,1.000
0.632,0.460,0.628,0.210,1.000,1.000
0.475,0.438,0.730,0.398,1.000,1.000
0.304,0.666,0.391,0.344,1.000,1.000
0.354,0.383,0.459,0.782,1.000,1.000
0.360,0.313,0.311,0.798,1.000,1.000
0.676,0.342,0.441,0.500,1.000,1.000
0.554,0.729,0.546,0.298,1.000,1.000
0.506,0.429,0.447,0.404,1.000,1.000
0.762,0.365,0.441,0.328,1.000,1.000
0.490,0.703,0.335,0.613,1.000,1.000
0.562,0.461,0.382,0.532,1.000,1.000
0.372,0.841,0.728,0.496,1.000,1.000
0.534,0.312,0.563,0.392,1.000,1.000
0.664,0.428,0.547,0.326,1.000,1.000
0.573,0.687,0.411,0.273,1.000,1.000
0.565,0.588,0.428,0.497,1.000,1.000
0.489,0.466,0.475,0.545,1.000,1.000
0.685,0.630,0.482,0.413,1.000,1.000
0.491,0.532,0.533,0.498,1.000,1.000
0.622,0.621,0.735,0.439,1.000,1.000
0.548,0.601,0.430,0.399,1.000,1.000
0.454,0.680,0.482,0.547,1.000,1.000
0.516,0.459,0.609,0.301,1.000,1.000
0.590,0.442,0.399,0.544,1.000,1.000
0.594,0.553,0.736,0.442,1.000,1.000
0.291,0.620,0.450,0.443,1.000,1.000
0.402,0.483,0.428,0.424,1.000,1.000
0.388,0.486,0.535,0.536,1.000,1.000
0.583,0.609,0.468,0.709,1.000,1.000
0.689,0.379,0.759,0.502,1.000,1.000
0.406,0.471,0.673,0.422,1.000,1.000
0.707,0.548,0.453,0.283,1.000,1.000
0.575,0.499,0.711,0.667,1.000,1.000
0.503,0.626,0.582,0.547,1.000,1.000
0.437,0.586,0.549,0.540,1.000,1.000
0.437,0.566,0.401,0.565,1.000,1.000
0.540,0.367,0.674,0.381,1.000,1.000
0.585,0.431,0.613,0.500,1.000,1.000
0.631,0.503,0.386,0.541,1.000,1.000
0.492,0.489,0.463,0.244,1.000,1.000
0.563,0.719,0.568,0.474,1.000,1.000
0.459,0.628,0.237,0.528,1.000,1.000
0.332,0.256,0.483,0.418,1.000,1.000
0.830,0.372,0.501,0.377,1.000,1.000
0.379,0.509,0.326,0.386,1.000,1.000
0.804,0.419,0.562,0.537,1.000,1.000
0.595,0.471,0.462,0.385,1.000,1.000
0.270,0.682,0.342,0.220,1.000,1.000
0.412,0.681,0.436,0.589,1.000,1.000
0.731,0.561,0.468,0.519,1.000,1.000
0.666,0.310,0.631,0.627,1.000,1.000
0.598,0.688,0.354,0.710,1.000,1.000
0.794,0.301,0.327,0.708,1.000,1.000
0.620,0.397,0.544,0.690,1.000,1.000
0.631,0.624,0.385,0.623,1.000,1.000
0.330,0.588,0.355,0.504,1.000,1.000
0.654,0.400,0.506,0.477,1.000,1.000
0.697,0.370,0.464,0.244,1.000,1.000
0.613,0.342,0.606,0.548,1.000,1.000
0.469,0.574,0.412,0.108,1.000,1.000
0.612,0.650,0.506,0.369,1.000,1.000
0.632,0.362,0.356,0.468,1.000,1.000
0.225,0.460,0.698,0.576,1.000,1.000
0.530,0.555,0.532,0.330,1.000,1.000
0.542,0.546,0.324,0.713,1.000,1.000
0.474,0.295,0.420,0.618,1.000,1.000
0.510,0.581,0.400,0.540,1.000,1.000
0.367,0.514,0.426,0.313,1.000,1.000
0.572,0.391,0.478,0.490,1.000,1.000
0.493,0.423,0.380,0.620,1.000,1.000
0.443,0.510,0.441,0.664,1.000,1.000
0.419,0.617,0.397,0.463,1.000,1.000
0.579,0.488,0.541,0.619,1.000,1.000
0.402,0.417,0.565,0.629,1.000,1.000
0.556,0.463,0.575,0.528,1.000,1.000
0.438,0.251,0.430,0.326,1.000,1.000
0.627,0.498,0.523,0.337,1.000,1.000
0.769,0.557,0.413,0.502,1.000,1.000
0.408,0.469,0.562,0.473,1.000,1.000
0.566,0.487,0.805,0.319,1.000,1.000
0.356,0.444,0.348,0.701,1.000,1.000
0.571,0.485,0.599,0.518,1.000,1.000
0.401,0.645,0.445,0.350,1.000,1.000
0.294,0.662,0.519,0.481,1.000,1.000
0.435,0.648,0.070,0.542,1.000,1.000
0.594,0.584,0.354,0.545,1.000,1.000
0.830,0.479,0.413,0.543,1.000,1.000
0.600,0.533,0.636,0.403,1.000,1.000
0.298,0.595,0.471,0.699,1.000,1.000
0.419,0.428,0.588,0.456,1.000,1.000
0.496,0.436,0.335,0.480,1.000,1.000
0.387,0.322,0.283,0.510,1.000,1.000
0.540,0.453,0.601,0.400,1.000,1.000
0.465,0.590,0.601,0.808,1.000,1.000
0.309,0.539,0.455,0.346,1.000,1.000
0.473,0.542,0.421,0.384,1.000,1.000
0.540,0.354,0.444,0.290,1.000,1.000
0.592,0.427,0.495,0.686,1.000,1.000
0.475,0.592,0.151,0.689,1.000,1.000
0.292,0.566,0.703,0.674,1.000,1.000
0.620,0.744,0.534,0.512,1.000,1.000
0.588,0.607,0.473,0.489,1.000,1.000
0.326,0.555,0.423,0.542,1.000,1.000
0.346,0.759,0.516,0.717,1.000,1.000
0.357,0.543,0.312,0.677,1.000,1.000
0.446,0.685,0.450,0.498,1.000,1.000
0.569,0.664,0.676,0.232,1.000,1.000
0.671,0.470,0.203,0.375,1.000,1.000
0.473,0.318,0.254,0.439,1.000,1.000
0.476,0.313,0.623,0.449,1.000,1.000
0.563,0.450,0.262,0.671,1.000,1.000
0.444,0.531,0.667,0.468,1.000,1.000
0.296,0.611,0.439,0.555,1.000,1.000
0.550,0.352,0.577,0.312,1.000,1.000
0.563,0.262,0.579,0.434,1.000,1.000
0.625,0.640,0.198,0.322,1.000,1.000
0.310,0.272,0.385,0.455,1.000,1.000
0.683,0.772,0.717,0.317,1.000,1.000
0.480,0.380,0.268,0.252,1.000,1.000
0.840,0.450,0.820,0.257,1.000,1.000
0.453,0.541,0.421,0.394,1.000,1.000
0.567,0.469,0.509,0.699,1.000,1.000
0.491,0.354,0.631,0.530,1.000,1.000
0.637,0.580,0.472,0.588,1.000,1.000
0.607,0.720,0.251,0.425,1.000,1.000
0.677,0.587,0.474,0.398,1.000,1.000
0.202,0.273,0.441,0.324,1.000,1.000
0.571,0.533,0.600,0.322,1.000,1.000
0.564,0.429,0.501,0.384,1.000,1.000
0.535,0.422,0.588,0.677,1.000,1.000
0.342,0.612,0.587,0.459,1.000,1.000
0.515,0.539,0.597,0.397,1.000,1.000
0.463,0.490,0.570,0.597,1.000,1.000
0.395,0.531,0.550,0.439,1.000,1.000
0.497,0.610,0.379,0.729,1.000,1.000
0.567,0.553,0.513,0.281,1.000,1.000
0.517,0.712,0.515,0.544,1.000,1.000
0.693,0.491,0.523,0.397,1.000,1.000
0.402,0.654,0.521,0.339,1.000,1.000
0.515,0.322,0.390,0.421,1.000,1.000
0.627,0.416,0.504,0.497,1.000,1.000
0.430,0.411,0.815,0.495,1.000,1.000
0.440,0.561,0.570,0.385,1.000,1.000
0.369,0.369,0.893,0.450,1.000,1.000
0.418,0.552,0.670,0.371,1.000,1.000
0.367,0.414,0.686,0.333,1.000,1.000
0.422,0.601,0.439,0.446,1.000,1.000
0.334,0.357,0.624,0.543,1.000,1.000
0.314,0.695,0.236,0.261,1.000,1.000
0.578,0.478,0.631,0.482,1.000,1.000
0.583,0.488,0.567,0.374,1.000,1.000
0.657,0.187,0.420,0.608,1.000,1.000
0.563,0.644,0.375,0.342,1.000,1.000
0.566,0.441,0.692,0.406,1.000,1.000
0.555,0.788,0.445,0.875,1.000,1.000
0.497,0.550,0.809,0.482,1.000,1.000
0.439,0.452,0.450,0.814,1.000,1.000
0.460,0.465,0.418,0.541,1.000,1.000
0.673,0.510,0.179,0.404,1.000,1.000
0.371,0.613,0.348,0.676,1.000,1.000
0.492,0.497,0.495,0.357,1.000,1.000
0.566,0.446,0.499,0.533,1.000,1.000
0.306,0.372,0.502,0.547,1.000,1.000
0.524,0.495,0.414,0.232,1.000,1.000
0.150,0.315,0.570,0.613,1.000,1.000
0.364,0.566,0.603,0.439,1.000,1.000
0.304,0.528,0.687,0.292,1.000,1.000
0.538,0.559,0.519,0.487,1.000,1.000
0.486,0.439,0.616,0.524,1.000,1.000
0.466,0.470,0.405,0.717,1.000,1.000
0.388,0.435,0.782,0.601,1.000,1.000
0.646,0.585,0.386,0.562,1.000,1.000
0.471,0.647,0.617,0.604,1.000,1.000
0.636,0.597,0.373,0.063,1.000,1.000
0.541,0.546,0.683,0.580,1.000,1.000
0.400,0.556,0.568,0.739,1.000,1.000
0.588,0.364,0.401,1.031,1.000,1.000
0.481,0.675,0.662,0.565,1.000,1.000
0.572,0.404,0.650,0.593,1.000,1.000
0.467,0.302,0.476,0.420,1.000,1.000
0.287,0.628,0.393,0.103,1.000,1.000
0.613,0.385,0.627,0.225,1.000,1.000
0.674,0.621,0.426,0.322,1.000,1.000
0.369,0.579,0.642,0.326,1.000,1.000
0.729,0.467,0.552,0.656,1.000,1.000
0.550,0.489,0.607,0.211,1.000,1.000
0.279,0.495,0.643,0.359,1.000,1.000
0.427,0.407,0.464,0.398,1.000,1.000
0.399,0.536,0.650,0.760,1.000,1.000
0.439,0.367,0.700,0.616,1.000,1.000
0.626,0.432,0.588,0.360,1.000,1.000
0.457,0.431,0.585,0.405,1.000,1.000
0.441,0.375,0.463,0.442,1.000,1.000
0.522,0.644,0.567,0.609,1.000,1.000
0.466,0.401,0.479,0.665,1.000,1.000
0.429,0.665,0.619,0.801,1.000,1.000
0.432,0.740,0.511,0.724,1.000,1.000
0.539,0.437,0.448,0.738,1.000,1.000
0.396,0.421,0.379,0.389,1.000,1.000
0.390,0.672,0.515,0.280,1.000,1.000
0.306,0.475,0.839,0.574,1.000,1.000
0.339,0.354,0.620,0.735,1.000,1.000
0.387,0.483,0.525,0.651,1.000,1.000
0.384,0.643,0.456,0.349,1.000,1.000
0.669,0.568,0.522,0.388,1.000,1.000
0.592,0.120,0.368,0.605,1.000,1.000
0.395,0.524,0.602,0.252,1.000,1.000
0.548,0.517,0.609,0.141,1.000,1.000
0.565,0.756,0.449,0.330,1.000,1.000
0.712,0.631,0.648,0.437,1.000,1.000
0.663,0.494,0.376,0.565,1.000,1.000
0.252,0.610,0.399,0.974,1.000,1.000
0.589,0.314,0.611,0.697,1.000,1.000
0.469,0.532,0.477,0.612,1.000,1.000
0.553,0.382,0.616,0.610,1.000,1.000
0.429,0.618,0.515,0.427,1.000,1.000
0.542,0.602,0.570,0.698,1.000,1.000
0.479,0.495,0.754,0.445,1.000,1.000
0.310,0.406,0.623,0.580,1.000,1.000
0.516,0.517,0.385,0.474,1.000,1.000
0.713,0.371,0.564,0.602,1.000,1.000
0.658,0.430,0.621,0.483,1.000,1.000
0.306,0.494,0.507,0.439,1.000,1.000
0.646,0.477,0.398,0.331,1.000,1.000
0.321,0.595,0.532,0.584,1.000,1.000
0.362,0.380,0.370,0.561,1.000,1.000
0.527,0.436,0.410,0.445,1.000,1.000
0.662,0.452,0.474,0.501,1.000,1.000
0.435,0.612,0.388,0.224,1.000,1.000
0.651,0.571,0.277,0.336,1.000,1.000
0.436,0.210,0.549,0.544,1.000,1.000
0.541,0.349,0.362,0.744,1.000,1.000
0.533,0.465,0.692,0.230,1.000,1.000
0.524,0.423,0.422,0.641,1.000,1.000
0.503,0.305,0.452,0.672,1.000,1.000
0.554,0.414,0.516,0.440,1.000,1.000
0.600,0.478,0.481,0.739,1.000,1.000
0.588,0.532,0.484,0.500,1.000,1.000
0.475,0.508,0.463,0.690,1.000,1.000
0.773,0.580,0.319,0.451,1.000,1.000
0.662,0.494,0.681,0.468,1.000,1.000
0.297,0.488,0.414,0.688,1.000,1.000
0.458,0.524,0.597,0.226,1.000,1.000
0.453,0.374,0.641,0.432,1.000,1.000
0.351,0.452,0.391,0.557,1.000,1.000
0.470,0.470,0.659,0.619,1.000,1.000
0.449,0.584,0.403,0.758,1.000,1.000
0.558,0.494,0.424,0.500,1.000,1.000
0.436,0.628,0.510,0.308,1.000,1.000
0.476,0.520,0.626,0.623,1.000,1.000
0.510,0.561,0.587,0.445,1.000,1.000
0.476,0.537,0.403,0.527,1.000,1.000
0.574,0.426,0.531,0.374,1.000,1.000
0.626,0.554,0.513,0.553,1.000,1.000
0.430,0.646,0.610,0.640,1.000,1.000
0.662,0.518,0.278,0.841,1.000,1.000
0.529,0.642,0.364,0.679,1.000,1.000
0.435,0.557,0.466,0.285,1.000,1.000
0.521,0.559,0.617,0.351,1.000,1.000
0.461,0.418,0.540,0.661,1.000,1.000
0.516,0.536,0.525,0.515,1.000,1.000
0.453,0.592,0.524,0.498,1.000,1.000
0.477,0.464,0.380,0.673,1.000,1.000
0.254,0.504,0.308,0.562,1.000,1.000
0.283,0.500,0.580,0.455,1.000,1.000
0.478,0.435,0.629,0.713,1.000,1.000
0.600,0.257,0.544,0.569,1.000,1.000
0.391,0.375,0.310,0.400,1.000,1.000
0.311,0.717,0.532,0.707,1.000,1.000
0.458,0.361,0.626,0.469,1.000,1.000
0.558,0.363,0.520,0.279,1.000,1.000
0.806,0.361,0.672,0.428,1.000,1.000
0.382,0.441,0.530,0.359,1.000,1.000
0.625,0.292,0.577,0.818,1.000,1.000
0.340,0.559,0.541,0.555,1.000,1.000
0.377,0.642,0.419,0.593,1.000,1.000
0.518,0.509,0.437,0.763,1.000,1.000
0.383,0.647,0.686,0.455,1.000,1.000
0.442,0.431,0.507,0.495,1.000,1.000
0.536,0.585,0.243,0.526,1.000,1.000
0.563,0.504,0.415,0.597,1.000,1.000
0.719,0.471,0.521,0.175,1.000,1.000
0.584,0.579,0.481,0.468,1.000,1.000
0.926,0.459,0.505,0.311,1.000,1.000
0.425,0.424,0.259,0.491,1.000,1.000
0.403,0.486,0.541,0.445,1.000,1.000
0.517,0.544,0.759,0.704,1.000,1.000
0.339,0.485,0.545,0.726,1.000,1.000
0.713,0.389,0.528,0.527,1.000,1.000
0.554,0.566,0.374,0.447,1.000,1.000
0.326,0.590,0.558,0.775,1.000,1.000
0.608,0.755,0.481,0.504,1.000,1.000
0.653,0.516,0.578,0.401,1.000,1.000
0.708,0.604,0.522,0.128,1.000,1.000
0.571,0.550,0.340,0.281,1.000,1.000
0.539,0.450,0.489,0.495,1.000,1.000
0.511,0.524,0.473,0.315,1.000,1.000
0.641,0.554,0.618,0.367,1.000,1.000
0.388,0.650,0.382,0.042,1.000,1.000
0.462,0.384,0.714,0.589,1.000,1.000
0.552,0.655,0.517,0.627,1.000,1.000
0.458,0.413,0.519,0.660,1.000,1.000
0.344,0.754,0.384,0.611,1.000,1.000
0.744,0.256,0.443,0.442,1.000,1.000
0.424,0.504,0.698,0.669,1.000,1.000
0.666,0.402,0.795,0.393,1.000,1.000
0.319,0.357,0.577,0.819,1.000,1.000
0.383,0.319,0.499,0.509,1.000,1.000
0.297,0.397,0.453,0.297,1.000,1.000
0.429,0.548,0.674,0.250,1.000,1.000
0.287,0.442,0.318,0.512,1.000,1.000
0.364,0.556,0.401,0.452,1.000,1.000
0.565,0.565,0.375,0.132,1.000,1.000
0.282,0.511,0.606,0.297,1.000,1.000
0.349,0.500,0.615,0.633,1.000,1.000
0.670,0.594,0.457,0.480,1.000,1.000
0.510,0.789,0.563,0.364,1.000,1.000
0.522,0.531,0.499,0.465,1.000,1.000
0.698,0.404,0.455,0.303,1.000,1.000
0.370,0.569,0.460,0.532,1.000,1.000
0.295,0.471,0.700,0.359,1.000,1.000
0.536,0.577,0.493,0.636,1.000,1.000
0.474,0.534,0.542,0.504,1.000,1.000
0.352,0.503,0.303,0.941,1.000,1.000
0.390,0.478,0.350,0.647,1.000,1.000
0.395,0.479,0.686,0.468,1.000,1.000
0.453,0.629,0.581,0.656,1.000,1.000
0.413,0.476,0.425,0.492,1.000,1.000
0.477,0.282,0.466,0.603,1.000,1.000
0.287,0.435,0.520,0.471,1.000,1.000
0.539,0.463,0.440,0.440,1.000,1.000
0.374,0.531,0.542,0.537,1.000,1.000
0.747,0.417,0.576,0.883,1.000,1.000
0.470,0.610,0.331,0.577,1.000,1.000
0.397,0.545,0.374,0.549,1.000,1.000
0.576,0.772,0.585,0.257,1.000,1.000
0.621,0.366,0.561,0.541,1.000,1.000
0.569,0.436,0.337,0.714,1.000,1.000
0.419,0.533,0.313,0.419,1.000,1.000
0.383,0.283,0.564,0.237,1.000,1.000
0.508,0.434,0.530,0.423,1.000,1.000
0.281,0.543,0.443,0.436,1.000,1.000
0.561,0.634,0.411,0.326,1.000,1.000
0.646,0.548,0.773,0.600,1.000,1.000
0.688,0.431,0.394,0.780,1.000,1.000
0.235,0.534,0.520,0.599,1.000,1.000
0.569,0.359,0.422,0.360,1.000,1.000
0.397,0.572,0.522,0.398,1.000,1.000
0.469,0.596,0.433,0.757,1.000,1.000
0.296,0.356,0.589,0.216,1.000,1.000
0.534,0.524,0.511,0.476,1.000,1.000
0.596,0.499,0.376,0.629,1.000,1.000
0.673,0.522,0.384,0.477,1.000,1.000
0.500,0.580,0.409,0.367,1.000,1.000
0.399,0.586,0.538,0.336,1.000,1.000
0.360,0.300,0.559,0.503,1.000,1.000
0.505,0.394,0.454,0.503,1.000,1.000
0.434,0.615,0.529,0.474,1.000,1.000
0.332,0.637,0.528,0.419,1.000,1.000
0.420,0.605,0.595,0.843,1.000,1.000
0.695,0.656,0.645,0.440,1.000,1.000
0.611,0.466,0.378,0.395,1.000,1.000
0.590,0.723,0.477,0.569,1.000,1.000
0.345,0.535,0.428,0.566,1.000,1.000
0.432,0.483,0.369,0.001,1.000,1.000
0.593,0.380,0.466,0.521,1.000,1.000
0.563,0.602,0.564,0.526,1.000,1.000
0.462,0.598,0.573,0.267,1.000,1.000
0.581,0.516,0.468,0.822,1.000,1.000
0.394,0.417,0.549,0.774,1.000,1.000
0.429,0.504,0.331,0.256,1.000,1.000
0.262,0.577,0.557,0.592,1.000,1.000
0.576,0.369,0.469,0.553,1.000,1.000
0.539,0.499,0.591,0.618,1.000,1.000
0.538,0.466,0.560,0.845,1.000,1.000
0.441,0.680,0.645,0.740,1.000,1.000
0.601,0.635,0.371,0.678,1.000,1.000
0.473,0.545,0.614,0.584,1.000,1.000
0.247,0.619,0.461,0.403,1.000,1.000
0.522,0.357,0.484,0.523,1.000,1.000
0.407,0.361,0.567,0.522,1.000,1.000
0.495,0.482,0.542,0.443,1.000,1.000
0.564,0.406,0.477,0.569,1.000,1.000
0.316,0.567,0.725,0.499,1.000,1.000
0.667,0.540,0.407,0.511,1.000,1.000
