0.401,0.579,0.232
0.347,0.491,0.170
0.617,0.662,0.409
0.371,0.335,0.125
0.449,0.542,0.243
0.633,0.385,0.244
0.595,0.369,0.219
0.464,0.459,0.213
0.339,0.387,0.131
0.542,0.419,0.227
0.386,0.547,0.211
0.622,0.379,0.235
0.504,0.378,0.191
0.511,0.581,0.297
0.773,0.404,0.312
0.220,0.322,0.071
0.489,0.427,0.209
0.437,0.622,0.272
0.412,0.730,0.301
0.467,0.569,0.266
0.379,0.588,0.223
0.569,0.507,0.288
0.434,0.751,0.326
0.645,0.559,0.361
0.557,0.358,0.200
0.431,0.488,0.210
0.603,0.550,0.331
0.565,0.441,0.249
0.523,0.468,0.245
0.541,0.328,0.178
0.620,0.373,0.231
0.505,0.716,0.362
0.484,0.387,0.187
0.314,0.567,0.178
0.552,0.689,0.380
0.497,0.613,0.305
0.383,0.630,0.241
0.477,0.404,0.193
0.614,0.464,0.285
0.154,0.339,0.052
0.320,0.327,0.105
0.541,0.478,0.258
0.300,0.596,0.179
0.457,0.547,0.250
0.771,0.733,0.565
0.627,0.291,0.182
0.469,0.602,0.282
0.467,0.310,0.145
0.425,0.313,0.133
0.490,0.384,0.188
0.613,0.501,0.307
0.365,0.873,0.319
0.479,0.662,0.317
0.533,0.344,0.183
0.535,0.608,0.326
0.386,0.627,0.242
0.548,0.608,0.334
0.579,0.635,0.368
0.415,0.480,0.199
0.430,0.575,0.247
0.407,0.579,0.236
0.516,0.731,0.377
0.556,0.407,0.226
0.663,0.647,0.429
0.561,0.525,0.295
0.679,0.335,0.227
0.521,0.471,0.245
0.556,0.541,0.301
0.456,0.610,0.278
0.451,0.384,0.173
0.655,0.334,0.219
0.509,0.557,0.283
0.547,0.516,0.282
0.592,0.511,0.303
0.308,0.364,0.112
0.498,0.540,0.269
0.525,0.543,0.285
0.324,0.419,0.136
0.526,0.691,0.364
0.304,0.548,0.166
0.572,0.746,0.426
0.469,0.509,0.239
0.614,0.679,0.416
0.386,0.603,0.233
0.609,0.443,0.270
0.745,0.596,0.444
0.428,0.280,0.120
0.502,0.503,0.253
0.627,0.595,0.373
0.400,0.378,0.151
0.659,0.407,0.268
0.626,0.368,0.230
0.423,0.431,0.182
0.441,0.672,0.296
0.566,0.326,0.185
0.488,0.290,0.141
0.572,0.543,0.310
0.693,0.454,0.315
0.709,0.519,0.368
0.217,0.515,0.112
0.504,0.420,0.212
0.462,0.515,0.238
0.476,0.717,0.341
0.442,0.220,0.097
0.486,0.272,0.132
0.349,0.282,0.099
0.546,0.348,0.190
0.166,0.531,0.088
0.455,0.525,0.239
0.478,0.425,0.203
0.463,0.340,0.157
0.400,0.453,0.181
0.644,0.464,0.298
0.622,0.416,0.258
0.391,0.551,0.215
0.434,0.186,0.081
0.380,0.596,0.226
0.462,0.593,0.274
0.561,0.232,0.130
0.409,0.392,0.160
0.488,0.424,0.207
0.545,0.388,0.212
0.659,0.576,0.380
0.622,0.324,0.201
0.305,0.441,0.134
0.402,0.446,0.179
0.423,0.491,0.208
0.521,0.373,0.194
0.397,0.601,0.238
0.439,0.540,0.237
0.481,0.382,0.184
0.599,0.624,0.374
0.568,0.391,0.222
0.507,0.407,0.206
0.596,0.402,0.240
0.760,0.585,0.445
0.384,0.200,0.077
0.688,0.304,0.209
0.446,0.250,0.111
0.238,0.612,0.146
0.448,0.426,0.191
0.617,0.629,0.388
0.464,0.587,0.272
0.564,0.532,0.300
0.644,0.371,0.239
0.343,0.475,0.163
0.548,0.581,0.319
0.577,0.611,0.353
0.532,0.614,0.327
0.455,0.382,0.174
0.215,0.564,0.121
0.537,0.706,0.379
0.670,0.477,0.319
0.646,0.487,0.314
0.504,0.623,0.314
0.520,0.571,0.297
0.684,0.297,0.203
0.373,0.622,0.232
0.502,0.769,0.386
0.593,0.489,0.290
0.825,0.403,0.333
0.405,0.532,0.216
0.419,0.626,0.262
0.401,0.241,0.097
0.523,0.755,0.394
0.401,0.695,0.279
0.438,0.492,0.216
0.427,0.459,0.196
0.669,0.529,0.354
0.585,0.357,0.209
0.421,0.543,0.229
0.532,0.580,0.309
0.219,0.418,0.092
0.520,0.585,0.304
0.354,0.653,0.231
0.501,0.665,0.333
0.323,0.589,0.190
0.559,0.459,0.257
0.465,0.725,0.337
0.436,0.461,0.201
0.517,0.588,0.304
0.586,0.579,0.339
0.519,0.399,0.207
0.418,0.565,0.236
0.479,0.421,0.202
0.540,0.319,0.172
0.617,0.442,0.273
0.305,0.648,0.197
0.428,0.529,0.227
0.533,0.642,0.342
0.616,0.596,0.367
0.596,0.347,0.207
0.443,0.543,0.241
0.322,0.353,0.113
0.502,0.452,0.227
0.383,0.503,0.193
0.487,0.534,0.260
0.508,0.432,0.220
0.496,0.425,0.211
0.333,0.644,0.215
0.498,0.537,0.267
0.727,0.598,0.435
0.896,0.600,0.538
0.318,0.617,0.196
0.521,0.571,0.297
0.485,0.543,0.263
0.299,0.518,0.155
0.418,0.644,0.270
0.559,0.299,0.167
0.314,0.538,0.169
0.456,0.536,0.245
0.499,0.447,0.223
0.270,0.382,0.103
0.462,0.489,0.226
0.631,0.594,0.375
0.454,0.485,0.220
0.637,0.580,0.370
0.511,0.481,0.246
0.580,0.326,0.189
0.490,0.784,0.384
0.458,0.444,0.203
0.466,0.405,0.189
0.537,0.488,0.262
0.258,0.648,0.167
0.451,0.551,0.248
0.398,0.716,0.285
0.423,0.390,0.165
0.540,0.527,0.284
0.582,0.621,0.362
0.527,0.590,0.311
0.588,0.593,0.349
0.665,0.494,0.328
0.527,0.447,0.235
0.479,0.437,0.209
0.479,0.342,0.164
0.472,0.459,0.216
0.434,0.507,0.220
0.494,0.546,0.270
0.538,0.478,0.257
0.661,0.365,0.241
0.522,0.465,0.242
0.715,0.534,0.382
0.566,0.702,0.397
0.617,0.423,0.261
0.564,0.435,0.245
0.506,0.692,0.350
0.396,0.632,0.250
0.586,0.467,0.274
0.415,0.516,0.214
0.456,0.529,0.241
0.444,0.602,0.267
0.675,0.458,0.309
0.528,0.497,0.262
0.416,0.249,0.104
0.572,0.294,0.168
0.553,0.463,0.256
0.559,0.558,0.312
0.344,0.302,0.104
0.617,0.582,0.359
0.612,0.510,0.312
0.324,0.423,0.137
0.363,0.446,0.162
0.421,0.439,0.185
0.632,0.613,0.388
0.340,0.650,0.221
0.450,0.608,0.274
0.644,0.665,0.429
0.523,0.545,0.285
0.403,0.389,0.157
0.641,0.340,0.218
0.568,0.623,0.354
0.464,0.502,0.233
0.493,0.826,0.407
0.586,0.656,0.385
0.496,0.398,0.197
0.360,0.638,0.230
0.599,0.412,0.247
0.746,0.509,0.380
0.577,0.611,0.352
0.297,0.278,0.083
0.555,0.276,0.153
0.556,0.629,0.350
0.394,0.430,0.169
0.507,0.350,0.178
0.488,0.427,0.209
0.771,0.588,0.453
0.651,0.419,0.273
0.528,0.371,0.196
0.549,0.523,0.287
0.612,0.655,0.401
0.110,0.648,0.071
0.473,0.314,0.149
0.560,0.377,0.211
0.459,0.530,0.243
0.457,0.332,0.152
0.315,0.727,0.229
0.437,0.452,0.197
0.673,0.497,0.334
0.485,0.544,0.264
0.259,0.436,0.113
0.604,0.345,0.209
0.615,0.420,0.258
0.556,0.466,0.259
0.673,0.562,0.378
0.535,0.564,0.301
0.323,0.499,0.161
0.422,0.442,0.186
0.394,0.214,0.084
0.325,0.426,0.138
0.266,0.514,0.137
0.702,0.374,0.262
0.260,0.682,0.177
0.332,0.777,0.258
0.541,0.604,0.327
0.410,0.424,0.174
0.640,0.555,0.355
0.563,0.512,0.288
0.404,0.409,0.165
0.550,0.529,0.291
0.396,0.514,0.204
0.332,0.621,0.206
0.458,0.547,0.251
0.670,0.519,0.348
0.390,0.530,0.207
0.353,0.679,0.240
0.343,0.748,0.257
0.203,0.651,0.132
0.411,0.449,0.184
0.529,0.511,0.271
0.500,0.495,0.247
0.738,0.650,0.479
0.362,0.405,0.147
0.641,0.513,0.329
0.524,0.565,0.296
0.495,0.573,0.284
0.268,0.526,0.141
0.711,0.566,0.403
0.617,0.633,0.391
0.513,0.611,0.313
0.434,0.678,0.294
0.770,0.415,0.320
0.418,0.414,0.173
0.669,0.302,0.202
0.523,0.318,0.167
0.420,0.621,0.261
0.552,0.360,0.199
0.498,0.442,0.220
0.440,0.545,0.240
0.610,0.368,0.225
0.477,0.488,0.233
0.583,0.611,0.357
0.521,0.721,0.375
0.342,0.800,0.274
0.631,0.460,0.290
0.357,0.578,0.206
0.566,0.613,0.347
0.670,0.457,0.306
0.406,0.422,0.171
0.605,0.628,0.380
0.408,0.634,0.259
0.587,0.581,0.341
0.553,0.650,0.360
0.387,0.594,0.230
0.293,0.477,0.140
