0.608,0.443,0.590,0.159
0.578,0.569,0.564,0.186
0.591,0.460,0.289,0.079
0.291,0.433,0.501,0.063
0.447,0.401,0.522,0.094
0.644,0.459,0.391,0.116
0.647,0.421,0.373,0.102
0.480,0.576,0.641,0.177
0.660,0.597,0.297,0.117
0.449,0.324,0.567,0.083
0.493,0.541,0.412,0.110
0.558,0.327,0.448,0.082
0.657,0.412,0.449,0.121
0.437,0.613,0.525,0.141
0.507,0.393,0.739,0.147
0.444,0.442,0.559,0.110
0.740,0.556,0.722,0.297
0.591,0.581,0.717,0.246
0.515,0.463,0.625,0.149
0.696,0.733,0.673,0.344
0.368,0.608,0.468,0.105
0.532,0.432,0.305,0.070
0.441,0.410,0.409,0.074
0.720,0.706,0.403,0.205
0.416,0.584,0.413,0.100
0.574,0.221,0.418,0.053
0.733,0.492,0.444,0.160
0.592,0.519,0.482,0.148
0.422,0.425,0.679,0.122
0.484,0.718,0.620,0.216
0.684,0.594,0.546,0.222
0.594,0.496,0.448,0.132
0.502,0.405,0.557,0.113
0.625,0.264,0.323,0.053
0.771,0.296,0.605,0.138
0.465,0.702,0.531,0.173
0.421,0.557,0.515,0.121
0.711,0.595,0.374,0.158
0.474,0.544,0.586,0.151
0.602,0.304,0.597,0.110
0.454,0.602,0.483,0.132
0.255,0.470,0.511,0.061
0.518,0.389,0.521,0.105
0.366,0.340,0.598,0.074
0.473,0.574,0.479,0.130
0.431,0.283,0.503,0.061
0.238,0.279,0.390,0.026
0.510,0.675,0.474,0.163
0.342,0.390,0.448,0.060
0.557,0.745,0.619,0.257
0.572,0.415,0.476,0.113
0.667,0.672,0.388,0.174
0.623,0.667,0.332,0.138
0.539,0.258,0.207,0.029
0.530,0.530,0.550,0.155
0.317,0.451,0.555,0.079
0.647,0.465,0.616,0.185
0.478,0.661,0.573,0.181
0.434,0.433,0.622,0.117
0.560,0.549,0.574,0.177
0.229,0.615,0.779,0.110
0.760,0.350,0.464,0.124
0.268,0.449,0.409,0.049
0.553,0.351,0.589,0.114
0.359,0.554,0.377,0.075
0.178,0.552,0.161,0.016
0.348,0.705,0.539,0.132
0.409,0.658,0.453,0.122
0.596,0.423,0.619,0.156
0.359,0.529,0.515,0.098
0.482,0.504,0.242,0.059
0.272,0.645,0.462,0.081
0.607,0.635,0.289,0.111
0.687,0.399,0.312,0.086
0.205,0.482,0.438,0.043
0.567,0.602,0.418,0.143
0.677,0.363,0.265,0.065
0.510,0.635,0.417,0.135
0.297,0.707,0.276,0.058
0.627,0.676,0.552,0.234
0.786,0.510,0.507,0.203
0.594,0.451,0.377,0.101
0.524,0.591,0.654,0.202
0.373,0.376,0.472,0.066
0.303,0.337,0.434,0.044
0.371,0.568,0.373,0.079
0.348,0.530,0.365,0.067
0.356,0.384,0.446,0.061
0.323,0.428,0.660,0.091
0.410,0.429,0.405,0.071
0.709,0.483,0.598,0.205
0.377,0.523,0.798,0.157
0.409,0.401,0.521,0.085
0.241,0.406,0.618,0.060
0.616,0.545,0.831,0.279
0.404,0.543,0.474,0.104
0.670,0.423,0.688,0.195
0.308,0.390,0.278,0.033
0.435,0.596,0.278,0.072
0.427,0.420,0.642,0.115
0.538,0.406,0.376,0.082
0.383,0.387,0.470,0.070
0.478,0.397,0.540,0.103
0.539,0.542,0.544,0.159
0.422,0.338,0.610,0.087
0.516,0.738,0.702,0.267
0.649,0.407,0.601,0.159
0.587,0.317,0.419,0.078
0.568,0.462,0.824,0.216
0.544,0.431,0.486,0.114
0.476,0.489,0.546,0.127
0.570,0.401,0.375,0.086
0.439,0.623,0.600,0.164
0.619,0.247,0.544,0.083
0.571,0.437,0.494,0.123
0.525,0.322,0.461,0.078
0.640,0.710,0.530,0.241
0.463,0.634,0.587,0.172
0.476,0.603,0.678,0.195
0.516,0.398,0.363,0.075
0.491,0.371,0.507,0.092
0.323,0.653,0.590,0.124
0.634,0.521,0.337,0.111
0.537,0.669,0.386,0.139
0.404,0.429,0.581,0.101
0.429,0.577,0.495,0.123
0.381,0.485,0.567,0.105
0.721,0.477,0.596,0.205
0.623,0.461,0.400,0.115
0.489,0.468,0.544,0.125
0.646,0.427,0.544,0.150
0.489,0.443,0.630,0.137
0.487,0.604,0.490,0.144
0.672,0.327,0.424,0.093
0.374,0.556,0.403,0.084
0.489,0.275,0.480,0.065
0.425,0.592,0.484,0.122
0.689,0.528,0.514,0.187
0.402,0.512,0.549,0.113
0.589,0.550,0.519,0.168
0.571,0.502,0.360,0.103
0.421,0.486,0.418,0.086
0.483,0.469,0.454,0.103
0.425,0.536,0.396,0.090
0.513,0.863,0.756,0.335
0.384,0.577,0.589,0.130
0.584,0.359,0.538,0.113
0.539,0.505,0.408,0.111
0.619,0.722,0.592,0.264
0.374,0.619,0.643,0.149
0.288,0.360,0.520,0.054
0.668,0.371,0.688,0.171
0.631,0.551,0.509,0.177
0.285,0.544,0.596,0.092
0.638,0.341,0.332,0.072
0.517,0.698,0.621,0.224
0.343,0.605,0.711,0.148
0.786,0.590,0.485,0.225
0.482,0.606,0.417,0.122
0.444,0.414,0.358,0.066
0.628,0.309,0.657,0.128
0.438,0.538,0.827,0.195
0.453,0.651,0.365,0.108
0.645,0.445,0.346,0.099
0.275,0.551,0.407,0.062
0.544,0.397,0.374,0.081
0.478,0.572,0.283,0.077
0.466,0.562,0.152,0.040
0.540,0.632,0.362,0.123
0.624,0.674,0.563,0.237
0.445,0.426,0.590,0.112
0.602,0.660,0.687,0.273
0.284,0.471,0.479,0.064
0.631,0.444,0.510,0.143
0.568,0.476,0.712,0.192
0.477,0.859,0.611,0.250
0.362,0.408,0.640,0.095
0.426,0.524,0.740,0.165
0.396,0.367,0.473,0.069
0.619,0.499,0.616,0.191
0.396,0.485,0.428,0.082
0.619,0.695,0.342,0.147
0.503,0.515,0.275,0.071
0.425,0.497,0.426,0.090
0.593,0.554,0.615,0.202
0.440,0.383,0.333,0.056
0.589,0.563,0.536,0.178
0.516,0.477,0.612,0.150
0.350,0.454,0.567,0.090
0.538,0.629,0.470,0.159
0.596,0.665,0.542,0.215
0.593,0.506,0.574,0.172
0.539,0.594,0.598,0.191
0.669,0.573,0.601,0.230
0.331,0.478,0.646,0.102
0.550,0.806,0.500,0.222
0.539,0.737,0.584,0.232
0.769,0.422,0.738,0.239
0.337,0.678,0.525,0.120
0.612,0.637,0.595,0.232
0.421,0.412,0.569,0.099
0.437,0.423,0.659,0.122
0.587,0.647,0.581,0.221
0.708,0.659,0.349,0.163
0.457,0.525,0.426,0.102
0.622,0.459,0.331,0.094
0.622,0.405,0.239,0.060
0.568,0.499,0.685,0.194
0.636,0.685,0.359,0.156
0.744,0.533,0.432,0.171
0.536,0.538,0.483,0.139
0.633,0.458,0.595,0.173
0.270,0.337,0.479,0.044
0.491,0.401,0.572,0.113
0.341,0.412,0.452,0.063
0.341,0.456,0.582,0.090
0.287,0.502,0.503,0.073
0.577,0.892,0.441,0.227
0.645,0.532,0.458,0.157
0.603,0.539,0.459,0.149
0.614,0.616,0.550,0.208
0.527,0.724,0.567,0.217
0.566,0.526,0.358,0.107
0.641,0.478,0.241,0.074
0.364,0.512,0.438,0.082
0.655,0.562,0.428,0.157
0.450,0.575,0.504,0.130
0.367,0.303,0.545,0.061
0.442,0.608,0.363,0.098
0.785,0.572,0.307,0.138
0.638,0.502,0.453,0.145
0.613,0.502,0.563,0.173
0.383,0.426,0.490,0.080
0.538,0.366,0.379,0.074
0.330,0.564,0.383,0.071
0.514,0.450,0.272,0.063
0.648,0.335,0.465,0.101
0.587,0.595,0.563,0.197
0.516,0.379,0.412,0.081
0.368,0.446,0.454,0.074
0.351,0.348,0.476,0.058
0.243,0.308,0.567,0.042
0.392,0.479,0.591,0.111
0.589,0.635,0.447,0.167
0.532,0.504,0.630,0.169
0.610,0.470,0.423,0.121
0.611,0.417,0.550,0.140
0.391,0.312,0.434,0.053
0.221,0.462,0.601,0.061
0.608,0.416,0.586,0.148
0.389,0.301,0.385,0.045
0.329,0.289,0.449,0.043
0.360,0.561,0.288,0.058
0.456,0.722,0.263,0.086
0.411,0.558,0.373,0.086
0.602,0.470,0.417,0.118
0.593,0.432,0.558,0.143
0.491,0.502,0.489,0.121
0.419,0.634,0.532,0.141
0.497,0.683,0.284,0.097
0.519,0.421,0.572,0.125
0.339,0.470,0.489,0.078
0.614,0.164,0.541,0.054
0.505,0.518,0.185,0.048
0.398,0.533,0.426,0.090
0.537,0.418,0.594,0.133
0.598,0.463,0.770,0.213
0.624,0.317,0.576,0.114
0.491,0.554,0.323,0.088
0.391,0.579,0.455,0.103
0.338,0.549,0.534,0.099
0.562,0.611,0.675,0.232
0.419,0.683,0.573,0.164
0.574,0.771,0.600,0.265
0.538,0.390,0.555,0.116
0.529,0.494,0.387,0.101
0.311,0.496,0.482,0.074
0.473,0.363,0.469,0.081
0.530,0.591,0.478,0.150
0.360,0.417,0.566,0.085
0.466,0.472,0.501,0.110
0.369,0.559,0.629,0.130
0.602,0.551,0.563,0.187
0.221,0.642,0.569,0.081
0.489,0.513,0.342,0.086
0.782,0.629,0.719,0.354
0.465,0.487,0.385,0.087
0.473,0.376,0.429,0.076
0.401,0.501,0.462,0.093
0.395,0.631,0.456,0.114
0.548,0.617,0.535,0.181
0.513,0.471,0.389,0.094
0.529,0.599,0.401,0.127
0.205,0.325,0.245,0.016
0.469,0.530,0.646,0.160
0.552,0.877,0.556,0.269
0.604,0.575,0.443,0.154
0.441,0.445,0.675,0.132
0.826,0.623,0.731,0.376
0.214,0.732,0.399,0.062
0.628,0.381,0.757,0.181
0.742,0.393,0.591,0.172
0.537,0.332,0.563,0.100
0.559,0.596,0.554,0.185
0.490,0.513,0.515,0.129
0.654,0.276,0.633,0.114
0.555,0.458,0.194,0.049
0.577,0.237,0.732,0.100
0.407,0.620,0.460,0.116
0.504,0.353,0.452,0.080
0.474,0.457,0.755,0.164
0.451,0.444,0.306,0.061
0.747,0.513,0.674,0.258
0.364,0.580,0.730,0.154
0.606,0.463,0.511,0.144
0.434,0.555,0.462,0.111
0.255,0.370,0.571,0.054
0.574,0.586,0.323,0.109
0.380,0.489,0.429,0.080
0.746,0.527,0.495,0.194
0.221,0.373,0.451,0.037
0.527,0.591,0.329,0.103
0.491,0.519,0.402,0.102
0.358,0.331,0.463,0.055
0.550,0.295,0.611,0.099
0.448,0.176,0.529,0.042
0.407,0.600,0.756,0.184
0.424,0.555,0.504,0.119
0.743,0.518,0.385,0.148
0.519,0.503,0.702,0.183
0.698,0.462,0.645,0.208
0.536,0.647,0.551,0.191
0.601,0.497,0.552,0.165
0.777,0.529,0.648,0.266
0.462,0.459,0.625,0.133
0.612,0.610,0.643,0.240
0.498,0.491,0.464,0.114
0.510,0.387,0.746,0.147
0.491,0.336,0.498,0.082
0.476,0.607,0.560,0.162
0.624,0.486,0.444,0.135
0.439,0.406,0.475,0.085
0.554,0.368,0.482,0.098
0.792,0.499,0.708,0.280
0.456,0.445,0.529,0.107
0.576,0.542,0.553,0.173
0.547,0.362,0.460,0.091
0.522,0.658,0.268,0.092
0.514,0.426,0.565,0.124
0.656,0.379,0.501,0.125
0.467,0.522,0.412,0.100
0.378,0.340,0.568,0.073
0.448,0.606,0.439,0.119
0.425,0.697,0.444,0.132
0.414,0.825,0.771,0.264
0.554,0.711,0.452,0.178
0.488,0.636,0.330,0.103
0.393,0.279,0.418,0.046
0.478,0.509,0.538,0.131
0.472,0.517,0.552,0.135
0.383,0.465,0.438,0.078
0.814,0.342,0.443,0.124
0.312,0.534,0.398,0.066
0.448,0.317,0.482,0.068
0.347,0.395,0.779,0.107
0.423,0.468,0.647,0.128
0.651,0.535,0.390,0.136
0.670,0.532,0.630,0.225
0.553,0.412,0.636,0.145
0.515,0.560,0.455,0.131
0.498,0.644,0.401,0.129
0.581,0.392,0.338,0.077
0.635,0.500,0.254,0.081
0.439,0.570,0.752,0.188
0.451,0.389,0.381,0.067
0.529,0.386,0.397,0.081
0.297,0.475,0.716,0.101
0.501,0.383,0.512,0.098
0.530,0.456,0.464,0.112
0.504,0.721,0.671,0.244
0.469,0.440,0.434,0.090
0.439,0.702,0.685,0.211
0.711,0.424,0.542,0.163
0.510,0.579,0.503,0.148
0.288,0.580,0.616,0.103
0.644,0.794,0.484,0.247
0.585,0.537,0.329,0.103
0.532,0.716,0.454,0.173
0.684,0.489,0.383,0.128
0.504,0.299,0.528,0.080
0.597,0.554,0.542,0.179
0.357,0.291,0.556,0.058
0.473,0.491,0.409,0.095
0.509,0.565,0.663,0.191
0.470,0.441,0.457,0.095
0.236,0.391,0.520,0.048
0.562,0.610,0.340,0.116
0.587,0.532,0.424,0.132
0.476,0.672,0.519,0.166
0.611,0.409,0.443,0.111
0.494,0.536,0.540,0.143
0.414,0.607,0.668,0.168
0.590,0.549,0.345,0.112
0.326,0.667,0.576,0.126
0.461,0.449,0.433,0.090
0.405,0.632,0.331,0.085
0.550,0.344,0.448,0.085
0.267,0.562,0.477,0.072
0.458,0.416,0.368,0.070
0.362,0.429,0.327,0.051
0.561,0.370,0.480,0.100
0.385,0.748,0.433,0.125
0.358,0.388,0.480,0.067
0.595,0.315,0.545,0.102
0.379,0.407,0.644,0.099
0.555,0.309,0.566,0.097
0.732,0.507,0.623,0.231
0.401,0.579,0.587,0.136
0.347,0.491,0.558,0.095
0.617,0.662,0.503,0.206
0.371,0.335,0.396,0.049
0.449,0.542,0.345,0.084
0.633,0.385,0.566,0.138
0.595,0.369,0.625,0.137
0.464,0.459,0.646,0.137
0.339,0.387,0.372,0.049
0.542,0.419,0.442,0.100
0.386,0.547,0.362,0.076
0.622,0.379,0.593,0.139
0.504,0.378,0.368,0.070
0.511,0.581,0.409,0.122
0.773,0.404,0.469,0.146
0.220,0.322,0.153,0.011
0.489,0.427,0.550,0.115
0.437,0.622,0.371,0.101
0.412,0.730,0.534,0.161
0.467,0.569,0.563,0.150
0.379,0.588,0.543,0.121
0.569,0.507,0.514,0.148
0.434,0.751,0.442,0.144
0.645,0.559,0.403,0.145
0.557,0.358,0.599,0.120
0.431,0.488,0.377,0.079
0.603,0.550,0.199,0.066
0.565,0.441,0.361,0.090
0.523,0.468,0.451,0.110
0.541,0.328,0.527,0.094
0.620,0.373,0.480,0.111
0.505,0.716,0.319,0.116
0.484,0.387,0.372,0.070
0.314,0.567,0.627,0.112
0.552,0.689,0.702,0.267
0.497,0.613,0.346,0.106
0.383,0.630,0.517,0.125
0.477,0.404,0.549,0.106
0.614,0.464,0.493,0.141
0.154,0.339,0.643,0.034
0.320,0.327,0.516,0.054
0.541,0.478,0.671,0.173
0.300,0.596,0.478,0.086
0.457,0.547,0.591,0.148
0.771,0.733,0.581,0.329
0.627,0.291,0.568,0.103
0.469,0.602,0.629,0.178
0.467,0.310,0.612,0.089
0.425,0.313,0.333,0.044
0.490,0.384,0.292,0.055
0.613,0.501,0.444,0.136
0.365,0.873,0.526,0.168
0.479,0.662,0.518,0.164
0.533,0.344,0.362,0.066
0.535,0.608,0.450,0.147
0.386,0.627,0.497,0.120
0.548,0.608,0.477,0.159
0.579,0.635,0.201,0.074
0.415,0.480,0.488,0.097
0.430,0.575,0.641,0.159
0.407,0.579,0.562,0.133
0.516,0.731,0.652,0.246
0.556,0.407,0.434,0.098
0.663,0.647,0.556,0.239
0.561,0.525,0.463,0.136
0.679,0.335,0.772,0.176
0.521,0.471,0.288,0.071
0.556,0.541,0.476,0.143
0.456,0.610,0.250,0.069
0.451,0.384,0.580,0.100
0.655,0.334,0.642,0.141
0.509,0.557,0.474,0.134
0.547,0.516,0.815,0.230
