0.441,0.430,0.448,0.085
0.407,0.484,0.714,0.141
0.670,0.766,0.682,0.350
0.517,0.406,0.530,0.111
0.588,0.602,0.663,0.234
0.445,0.467,0.328,0.068
0.460,0.417,0.727,0.139
0.657,0.359,0.520,0.123
0.440,0.417,0.506,0.093
0.409,0.499,0.669,0.136
0.517,0.349,0.480,0.087
0.316,0.575,0.512,0.093
0.481,0.389,0.699,0.131
0.340,0.371,0.507,0.064
0.532,0.662,0.574,0.202
0.616,0.369,0.506,0.115
0.746,0.649,0.758,0.367
0.690,0.574,0.443,0.176
0.646,0.404,0.515,0.135
0.561,0.441,0.403,0.100
0.441,0.557,0.501,0.123
0.525,0.350,0.518,0.095
0.555,0.782,0.637,0.276
0.285,0.348,0.543,0.054
0.607,0.562,0.535,0.183
0.626,0.489,0.459,0.140
0.544,0.312,0.529,0.090
0.861,0.564,0.504,0.245
0.639,0.477,0.452,0.138
0.495,0.648,0.402,0.129
0.458,0.632,0.523,0.152
0.448,0.405,0.321,0.058
0.661,0.433,0.507,0.145
0.730,0.360,0.517,0.136
0.243,0.485,0.492,0.058
0.636,0.697,0.581,0.257
0.389,0.541,0.626,0.132
0.482,0.480,0.562,0.130
0.559,0.396,0.327,0.072
0.524,0.487,0.461,0.118
0.581,0.468,0.523,0.142
0.612,0.545,0.346,0.115
0.466,0.552,0.420,0.108
0.497,0.510,0.553,0.140
0.306,0.472,0.491,0.071
0.511,0.422,0.385,0.083
0.443,0.742,0.362,0.119
0.687,0.445,0.564,0.173
0.571,0.324,0.567,0.105
0.647,0.489,0.318,0.100
0.356,0.425,0.696,0.105
0.331,0.420,0.551,0.077
0.426,0.408,0.502,0.087
0.462,0.513,0.546,0.129
0.720,0.638,0.631,0.290
0.363,0.532,0.492,0.095
0.642,0.505,0.270,0.087
0.598,0.407,0.417,0.101
0.426,0.397,0.634,0.107
0.420,0.520,0.628,0.137
0.445,0.675,0.473,0.142
0.536,0.488,0.746,0.195
0.366,0.300,0.515,0.057
0.484,0.200,0.601,0.058
0.544,0.633,0.275,0.095
0.570,0.565,0.545,0.175
0.133,0.615,0.222,0.018
0.676,0.446,0.453,0.137
0.455,0.545,0.365,0.090
0.443,0.598,0.578,0.153
0.364,0.606,0.441,0.097
0.635,0.442,0.551,0.155
0.403,0.445,0.476,0.085
0.384,0.493,0.687,0.130
0.508,0.626,0.295,0.094
0.542,0.747,0.646,0.261
0.458,0.438,0.390,0.078
0.378,0.612,0.439,0.102
0.630,0.427,0.371,0.100
0.731,0.709,0.501,0.260
0.631,0.760,0.550,0.263
0.567,0.496,0.528,0.149
0.334,0.654,0.765,0.167
0.402,0.582,0.547,0.128
0.438,0.365,0.699,0.112
0.353,0.585,0.645,0.133
0.340,0.604,0.569,0.117
0.556,0.667,0.472,0.175
0.502,0.534,0.269,0.072
0.279,0.648,0.618,0.112
0.600,0.616,0.560,0.207
0.576,0.466,0.409,0.110
0.594,0.512,0.662,0.201
0.644,0.481,0.550,0.170
0.525,0.476,0.631,0.158
0.647,0.475,0.492,0.151
0.530,0.616,0.114,0.037
0.829,0.343,0.661,0.188
0.283,0.498,0.389,0.055
0.280,0.462,0.527,0.068
0.366,0.512,0.553,0.104
0.661,0.566,0.543,0.203
0.369,0.525,0.438,0.085
0.329,0.777,0.839,0.215
0.482,0.558,0.440,0.118
0.520,0.689,0.546,0.195
0.431,0.359,0.407,0.063
0.326,0.451,0.713,0.105
0.629,0.583,0.597,0.219
0.584,0.360,0.661,0.139
0.444,0.454,0.408,0.082
0.516,0.546,0.540,0.152
0.410,0.489,0.426,0.085
0.497,0.549,0.411,0.112
0.575,0.461,0.496,0.131
0.364,0.423,0.513,0.079
0.594,0.586,0.267,0.093
0.482,0.555,0.451,0.121
0.270,0.595,0.495,0.080
0.508,0.390,0.571,0.113
0.455,0.490,0.535,0.119
0.758,0.579,0.343,0.151
0.283,0.307,0.514,0.045
0.514,0.579,0.523,0.156
0.541,0.591,0.462,0.148
0.639,0.529,0.457,0.154
0.577,0.629,0.378,0.137
0.380,0.531,0.507,0.102
0.665,0.422,0.535,0.150
0.488,0.455,0.491,0.109
0.424,0.481,0.357,0.073
0.336,0.369,0.413,0.051
0.593,0.858,0.610,0.310
0.522,0.412,0.558,0.120
0.315,0.562,0.609,0.108
0.507,0.504,0.463,0.118
0.734,0.675,0.495,0.245
0.363,0.231,0.384,0.032
0.560,0.506,0.711,0.201
0.631,0.368,0.383,0.089
0.667,0.792,0.537,0.284
0.642,0.513,0.705,0.232
0.417,0.471,0.399,0.078
0.730,0.883,0.434,0.280
0.495,0.521,0.451,0.116
0.604,0.481,0.528,0.153
0.504,0.462,0.219,0.051
0.266,0.527,0.688,0.096
0.587,0.410,0.476,0.115
0.345,0.751,0.467,0.121
0.536,0.577,0.712,0.220
0.576,0.609,0.466,0.163
0.465,0.512,0.500,0.119
0.512,0.474,0.349,0.085
0.558,0.322,0.666,0.120
0.627,0.345,0.653,0.141
0.486,0.716,0.758,0.264
0.482,0.503,0.232,0.056
0.639,0.567,0.731,0.265
0.439,0.538,0.463,0.109
0.503,0.612,0.404,0.124
0.424,0.451,0.473,0.090
0.475,0.601,0.748,0.213
0.636,0.500,0.447,0.142
0.575,0.545,0.406,0.127
0.229,0.496,0.538,0.061
0.459,0.488,0.335,0.075
0.510,0.338,0.466,0.080
0.396,0.464,0.423,0.078
0.382,0.571,0.694,0.151
0.404,0.493,0.457,0.091
0.569,0.501,0.505,0.144
0.306,0.360,0.370,0.041
0.585,0.437,0.543,0.139
0.528,0.434,0.610,0.140
0.542,0.420,0.556,0.127
0.493,0.499,0.846,0.208
0.346,0.518,0.622,0.112
0.622,0.424,0.355,0.094
0.541,0.370,0.118,0.024
0.387,0.590,0.438,0.100
0.598,0.479,0.488,0.140
0.360,0.652,0.522,0.123
0.201,0.498,0.491,0.049
0.518,0.599,0.536,0.166
0.575,0.446,0.194,0.050
0.482,0.477,0.623,0.143
0.474,0.620,0.353,0.104
0.721,0.459,0.501,0.166
0.572,0.547,0.391,0.123
0.570,0.678,0.638,0.246
0.477,0.354,0.414,0.070
0.416,0.437,0.417,0.076
0.619,0.382,0.692,0.163
0.456,0.511,0.387,0.090
0.522,0.402,0.460,0.097
0.592,0.314,0.787,0.146
0.431,0.303,0.482,0.063
0.279,0.510,0.385,0.055
0.468,0.616,0.327,0.094
0.523,0.509,0.406,0.108
0.551,0.409,0.495,0.111
0.495,0.623,0.676,0.209
0.172,0.460,0.616,0.049
0.662,0.396,0.468,0.123
0.508,0.573,0.513,0.149
0.450,0.500,0.460,0.103
0.556,0.682,0.543,0.206
0.350,0.805,0.312,0.088
0.360,0.359,0.403,0.052
0.357,0.562,0.649,0.130
0.452,0.401,0.667,0.121
0.369,0.461,0.598,0.102
0.562,0.580,0.396,0.129
0.486,0.449,0.524,0.115
0.380,0.466,0.495,0.088
0.604,0.459,0.380,0.105
0.572,0.341,0.558,0.109
0.476,0.306,0.295,0.043
0.583,0.289,0.335,0.056
0.624,0.361,0.504,0.114
0.500,0.618,0.270,0.084
0.627,0.193,0.380,0.046
0.492,0.338,0.368,0.061
0.489,0.431,0.341,0.072
0.570,0.389,0.501,0.111
0.272,0.372,0.323,0.033
0.447,0.424,0.611,0.116
0.401,0.342,0.415,0.057
0.193,0.633,0.608,0.074
0.369,0.495,0.442,0.081
0.386,0.642,0.499,0.123
0.618,0.468,0.748,0.217
0.523,0.501,0.394,0.103
0.465,0.664,0.671,0.207
0.652,0.520,0.481,0.163
0.548,0.429,0.594,0.140
0.397,0.725,0.508,0.146
0.519,0.341,0.441,0.078
0.482,0.518,0.459,0.114
0.470,0.478,0.504,0.113
0.626,0.346,0.426,0.092
0.538,0.757,0.541,0.220
0.626,0.467,0.503,0.147
0.276,0.435,0.494,0.059
0.453,0.476,0.506,0.109
0.442,0.638,0.370,0.104
0.745,0.309,0.463,0.107
0.424,0.675,0.634,0.181
0.620,0.551,0.400,0.136
0.664,0.606,0.512,0.206
0.492,0.399,0.513,0.101
0.611,0.652,0.520,0.207
0.627,0.675,0.440,0.186
0.603,0.543,0.724,0.237
0.473,0.542,0.304,0.078
0.540,0.494,0.488,0.130
0.482,0.531,0.530,0.136
0.461,0.352,0.468,0.076
0.322,0.403,0.528,0.069
0.551,0.479,0.488,0.129
0.736,0.543,0.511,0.204
0.357,0.760,0.538,0.146
0.583,0.449,0.346,0.090
0.562,0.333,0.483,0.090
0.664,0.555,0.494,0.182
0.520,0.590,0.538,0.165
0.414,0.622,0.618,0.159
0.517,0.492,0.411,0.105
0.654,0.484,0.464,0.147
0.365,0.445,0.687,0.112
0.468,0.395,0.437,0.081
0.330,0.360,0.284,0.034
0.513,0.454,0.422,0.098
0.580,0.642,0.510,0.190
0.515,0.567,0.403,0.118
0.382,0.460,0.439,0.077
0.321,0.558,0.478,0.086
0.367,0.530,0.509,0.099
0.531,0.764,0.346,0.140
0.734,0.467,0.757,0.260
0.500,0.551,0.411,0.113
0.537,0.663,0.691,0.246
0.579,0.586,0.505,0.171
0.494,0.550,0.456,0.124
0.523,0.647,0.569,0.193
0.571,0.561,0.434,0.139
0.454,0.922,0.508,0.213
0.442,0.310,0.478,0.066
0.260,0.609,0.549,0.087
0.548,0.550,0.534,0.161
0.516,0.547,0.461,0.130
0.687,0.181,0.485,0.061
0.506,0.320,0.550,0.089
0.453,0.241,0.462,0.050
0.370,0.374,0.585,0.081
0.506,0.241,0.718,0.087
0.441,0.423,0.704,0.131
0.403,0.699,0.743,0.210
0.575,0.399,0.615,0.141
0.526,0.382,0.723,0.145
0.357,0.369,0.387,0.051
0.439,0.305,0.467,0.063
0.470,0.678,0.589,0.188
0.467,0.579,0.432,0.117
0.446,0.441,0.468,0.092
0.489,0.406,0.673,0.134
0.648,0.692,0.458,0.205
0.538,0.421,0.574,0.130
0.357,0.425,0.476,0.072
0.542,0.583,0.333,0.105
0.419,0.639,0.596,0.160
0.034,0.477,0.404,0.007
0.712,0.654,0.273,0.127
0.458,0.392,0.516,0.093
0.590,0.471,0.388,0.108
0.402,0.534,0.334,0.072
0.412,0.587,0.506,0.122
0.493,0.688,0.686,0.232
0.526,0.520,0.559,0.153
0.728,0.562,0.561,0.229
0.286,0.716,0.546,0.112
0.427,0.274,0.695,0.081
0.487,0.592,0.387,0.111
0.434,0.497,0.705,0.152
0.467,0.506,0.781,0.184
0.486,0.523,0.518,0.132
0.654,0.347,0.595,0.135
0.454,0.552,0.495,0.124
0.326,0.689,0.688,0.155
0.466,0.830,0.774,0.299
0.296,0.399,0.457,0.054
0.669,0.582,0.620,0.241
0.375,0.270,0.451,0.046
0.499,0.512,0.601,0.154
0.443,0.398,0.570,0.100
0.393,0.398,0.358,0.056
0.544,0.433,0.758,0.179
0.387,0.338,0.520,0.068
0.486,0.530,0.523,0.135
0.424,0.491,0.459,0.096
0.463,0.606,0.337,0.094
0.482,0.453,0.512,0.112
0.344,0.376,0.501,0.065
0.591,0.688,0.667,0.271
0.604,0.545,0.392,0.129
0.546,0.571,0.469,0.146
0.540,0.620,0.608,0.204
0.295,0.491,0.568,0.082
0.686,0.499,0.467,0.160
0.466,0.188,0.492,0.043
0.589,0.558,0.591,0.195
0.562,0.463,0.573,0.149
0.351,0.449,0.423,0.067
0.355,0.485,0.266,0.046
0.503,0.343,0.632,0.109
0.627,0.242,0.363,0.055
0.485,0.369,0.710,0.127
0.406,0.519,0.405,0.085
0.426,0.601,0.398,0.102
0.564,0.554,0.356,0.111
0.600,0.655,0.593,0.233
0.294,0.570,0.449,0.075
0.474,0.300,0.630,0.090
0.417,0.569,0.496,0.118
0.457,0.479,0.428,0.094
0.355,0.370,0.465,0.061
0.334,0.417,0.665,0.093
0.647,0.401,0.536,0.139
0.191,0.485,0.608,0.056
0.482,0.463,0.706,0.157
0.512,0.473,0.550,0.133
0.511,0.601,0.340,0.104
0.624,0.408,0.508,0.129
0.626,0.524,0.533,0.175
0.524,0.344,0.288,0.052
0.076,0.383,0.443,0.013
0.245,0.500,0.505,0.062
0.666,0.573,0.582,0.222
0.496,0.312,0.512,0.079
0.492,0.355,0.402,0.070
0.680,0.335,0.568,0.130
0.597,0.555,0.506,0.168
0.258,0.638,0.379,0.062
0.764,0.427,0.474,0.154
0.427,0.542,0.575,0.133
0.453,0.594,0.482,0.130
0.349,0.558,0.413,0.080
0.561,0.622,0.410,0.143
0.647,0.512,0.613,0.203
0.610,0.513,0.702,0.220
0.617,0.593,0.406,0.149
0.772,0.495,0.561,0.214
0.682,0.430,0.469,0.138
0.474,0.411,0.392,0.076
0.765,0.332,0.753,0.191
0.404,0.368,0.658,0.098
0.497,0.584,0.556,0.161
0.441,0.484,0.424,0.090
0.556,0.639,0.621,0.221
0.490,0.470,0.490,0.113
0.859,0.496,0.570,0.243
0.528,0.426,0.594,0.134
0.417,0.461,0.533,0.102
0.617,0.409,0.536,0.135
0.526,0.391,0.707,0.145
0.409,0.683,0.483,0.135
0.670,0.380,0.406,0.103
0.591,0.513,0.280,0.085
0.437,0.505,0.423,0.093
0.865,0.436,0.502,0.189
0.427,0.441,0.502,0.095
0.683,0.527,0.393,0.141
0.460,0.416,0.276,0.053
0.424,0.790,0.448,0.150
0.551,0.499,0.604,0.166
0.669,0.432,0.535,0.155
0.553,0.453,0.521,0.131
0.566,0.496,0.417,0.117
0.490,0.335,0.662,0.109
0.488,0.513,0.496,0.124
0.578,0.536,0.423,0.131
0.395,0.502,0.403,0.080
0.489,0.394,0.412,0.080
0.392,0.462,0.691,0.125
0.419,0.723,0.491,0.149
0.647,0.383,0.372,0.092
0.608,0.530,0.190,0.061
0.466,0.591,0.407,0.112
0.645,0.455,0.483,0.142
0.325,0.451,0.703,0.103
0.369,0.496,0.488,0.089
0.353,0.606,0.632,0.135
0.569,0.490,0.596,0.166
0.581,0.511,0.337,0.100
0.386,0.431,0.320,0.053
0.418,0.416,0.245,0.043
0.690,0.653,0.571,0.258
0.408,0.437,0.783,0.139
0.406,0.606,0.551,0.136
0.410,0.407,0.599,0.100
0.383,0.389,0.312,0.046
0.392,0.340,0.376,0.050
0.436,0.499,0.513,0.111
0.536,0.494,0.397,0.105
0.521,0.646,0.620,0.209
0.567,0.379,0.533,0.115
0.299,0.577,0.629,0.108
0.309,0.569,0.312,0.055
0.554,0.560,0.338,0.105
0.619,0.690,0.324,0.138
0.393,0.479,0.533,0.100
0.559,0.511,0.588,0.168
0.570,0.519,0.343,0.102
0.458,0.449,0.340,0.070
0.347,0.558,0.387,0.075
0.405,0.280,0.387,0.044
0.394,0.877,0.582,0.201
0.519,0.495,0.270,0.069
0.475,0.735,0.610,0.213
0.424,0.410,0.427,0.074
0.640,0.499,0.373,0.119
0.489,0.488,0.537,0.128
0.507,0.397,0.707,0.142
0.454,0.545,0.811,0.200
0.359,0.254,0.586,0.053
0.306,0.307,0.393,0.037
0.462,0.475,0.447,0.098
0.255,0.547,0.538,0.075
0.287,0.577,0.417,0.069
0.776,0.756,0.511,0.300
0.468,0.565,0.370,0.098
0.637,0.385,0.512,0.126
0.574,0.690,0.354,0.140
0.462,0.322,0.548,0.081
0.568,0.488,0.633,0.175
0.612,0.520,0.381,0.121
0.625,0.497,0.366,0.114
0.434,0.429,0.443,0.082
0.536,0.440,0.774,0.183
0.563,0.463,0.281,0.073
0.420,0.456,0.415,0.079
0.525,0.442,0.661,0.153
0.371,0.546,0.482,0.098
0.459,0.622,0.476,0.136
0.491,0.613,0.365,0.110
0.399,0.443,0.585,0.103
0.489,0.451,0.619,0.137
0.495,0.582,0.501,0.144
0.432,0.544,0.536,0.126
0.412,0.375,0.505,0.078
0.381,0.338,0.508,0.065
0.559,0.480,0.707,0.190
0.767,0.315,0.527,0.127
0.580,0.376,0.333,0.073
0.804,0.416,0.597,0.200
0.480,0.256,0.557,0.069
0.550,0.507,0.395,0.110
0.561,0.467,0.609,0.160
0.420,0.478,0.612,0.123
0.702,0.343,0.342,0.083
0.532,0.454,0.585,0.141
0.558,0.456,0.713,0.181
0.285,0.396,0.632,0.071
0.602,0.447,0.518,0.139
0.525,0.368,0.418,0.081
0.538,0.377,0.418,0.085
0.523,0.453,0.400,0.095
0.532,0.671,0.423,0.151
0.431,0.604,0.312,0.081
0.430,0.315,0.298,0.040
0.781,0.538,0.406,0.171
0.667,0.476,0.294,0.093
0.442,0.566,0.238,0.060
0.414,0.385,0.481,0.077
0.427,0.596,0.671,0.171
0.520,0.361,0.367,0.069
0.451,0.469,0.258,0.055
0.447,0.461,0.457,0.094
0.626,0.493,0.636,0.196
0.463,0.587,0.610,0.166
0.515,0.554,0.528,0.151
0.594,0.636,0.435,0.164
0.568,0.491,0.431,0.120
0.644,0.540,0.716,0.249
0.454,0.789,0.417,0.150
0.344,0.410,0.618,0.087
0.451,0.281,0.552,0.070
0.441,0.491,0.451,0.098
0.585,0.383,0.482,0.108
0.377,0.502,0.564,0.107
0.459,0.414,0.450,0.086
0.520,0.617,0.518,0.166
0.355,0.525,0.437,0.082
0.475,0.645,0.470,0.144
0.392,0.470,0.468,0.086
0.451,0.575,0.494,0.128
0.483,0.326,0.457,0.072
0.729,0.609,0.331,0.147
0.385,0.259,0.563,0.056
0.727,0.526,0.475,0.182
0.541,0.631,0.477,0.163
0.591,0.603,0.558,0.199
0.529,0.337,0.436,0.078
0.458,0.428,0.600,0.117
0.426,0.474,0.743,0.150
0.437,0.650,0.508,0.144
0.383,0.594,0.351,0.080
0.458,0.454,0.480,0.100
0.416,0.615,0.353,0.090
0.292,0.495,0.513,0.074
0.459,0.388,0.266,0.047
0.286,0.448,0.432,0.055
0.249,0.511,0.401,0.051
0.652,0.251,0.470,0.077
0.513,0.393,0.541,0.109
0.458,0.449,0.465,0.096
0.252,0.419,0.640,0.068
0.367,0.399,0.583,0.085
0.340,0.561,0.641,0.122
0.412,0.281,0.590,0.068
0.408,0.406,0.401,0.067
0.565,0.749,0.177,0.075
0.640,0.447,0.622,0.178
0.456,0.443,0.574,0.116
0.673,0.592,0.394,0.157
0.601,0.563,0.417,0.141
0.471,0.771,0.597,0.217
0.524,0.465,0.662,0.161
0.273,0.379,0.533,0.055
0.600,0.344,0.313,0.064
0.419,0.695,0.727,0.212
0.561,0.470,0.402,0.106
0.472,0.373,0.200,0.035
0.640,0.554,0.370,0.131
0.502,0.638,0.626,0.200
0.457,0.535,0.716,0.175
0.481,0.401,0.365,0.071
0.809,0.742,0.560,0.336
0.558,0.573,0.769,0.246
0.641,0.429,0.666,0.183
0.595,0.754,0.552,0.248
0.648,0.408,0.652,0.173
0.428,0.764,0.597,0.195
0.483,0.322,0.385,0.060
0.687,0.437,0.670,0.201
0.599,0.436,0.569,0.149
0.557,0.401,0.699,0.156
0.371,0.235,0.714,0.062
0.356,0.356,0.399,0.051
0.464,0.612,0.361,0.102
0.671,0.607,0.332,0.135
0.373,0.585,0.537,0.117
0.378,0.722,0.638,0.174
0.594,0.380,0.442,0.100
0.600,0.725,0.370,0.161
0.441,0.307,0.299,0.041
0.636,0.452,0.424,0.122
0.540,0.708,0.601,0.230
0.541,0.372,0.453,0.091
0.518,0.444,0.424,0.098
0.604,0.233,0.369,0.052
0.586,0.548,0.533,0.171
0.636,0.707,0.560,0.252
0.239,0.766,0.391,0.071
0.630,0.672,0.712,0.301
0.601,0.587,0.430,0.152
0.588,0.482,0.701,0.199
0.477,0.607,0.461,0.133
0.571,0.585,0.533,0.178
0.191,0.487,0.388,0.036
0.562,0.594,0.630,0.211
0.596,0.370,0.592,0.131
0.660,0.492,0.455,0.148
0.563,0.626,0.397,0.140
0.598,0.343,0.649,0.133
0.598,0.195,0.473,0.055
0.612,0.675,0.614,0.253
0.529,0.460,0.592,0.144
0.487,0.780,0.730,0.277
0.577,0.655,0.665,0.252
0.294,0.610,0.542,0.097
0.424,0.437,0.611,0.113
0.543,0.581,0.554,0.175
0.494,0.370,0.583,0.107
0.381,0.472,0.555,0.100
0.553,0.531,0.392,0.115
0.522,0.521,0.510,0.139
0.318,0.528,0.353,0.059
0.584,0.445,0.619,0.161
0.592,0.553,0.372,0.122
0.476,0.529,0.723,0.182
0.466,0.567,0.306,0.081
0.765,0.434,0.517,0.172
0.604,0.476,0.377,0.108
0.746,0.713,0.585,0.311
0.586,0.499,0.195,0.057
0.484,0.536,0.597,0.155
0.357,0.658,0.527,0.124
0.339,0.431,0.527,0.077
0.566,0.474,0.668,0.179
0.613,0.615,0.566,0.213
0.587,0.695,0.352,0.144
0.333,0.287,0.579,0.055
0.492,0.596,0.697,0.205
0.572,0.766,0.583,0.256
0.421,0.442,0.377,0.070
0.564,0.454,0.479,0.123
0.707,0.381,0.355,0.095
0.593,0.762,0.826,0.374
0.490,0.411,0.308,0.062
0.612,0.531,0.280,0.091
0.387,0.632,0.656,0.160
0.325,0.620,0.497,0.100
0.766,0.415,0.186,0.059
0.431,0.243,0.383,0.040
0.484,0.414,0.419,0.084
0.503,0.538,0.382,0.103
0.613,0.529,0.601,0.195
0.496,0.408,0.356,0.072
0.310,0.238,0.540,0.040
0.745,0.481,0.539,0.193
0.461,0.486,0.284,0.064
0.356,0.671,0.621,0.149
0.406,0.595,0.708,0.171
0.549,0.502,0.334,0.092
0.352,0.511,0.403,0.072
0.532,0.536,0.437,0.125
0.598,0.487,0.352,0.102
0.586,0.461,0.807,0.218
0.296,0.561,0.326,0.054
0.393,0.491,0.550,0.106
0.435,0.568,0.422,0.104
0.438,0.327,0.570,0.082
0.560,0.473,0.635,0.168
0.591,0.629,0.421,0.157
0.641,0.528,0.334,0.113
0.757,0.409,0.548,0.170
0.717,0.598,0.472,0.202
0.479,0.487,0.459,0.107
0.571,0.482,0.545,0.150
0.537,0.581,0.349,0.109
0.325,0.347,0.416,0.047
0.487,0.319,0.381,0.059
0.780,0.567,0.657,0.290
0.661,0.520,0.509,0.175
0.560,0.684,0.350,0.134
0.528,0.550,0.595,0.173
0.378,0.655,0.379,0.094
0.577,0.552,0.547,0.175
0.500,0.422,0.405,0.085
0.416,0.601,0.420,0.105
0.780,0.500,0.411,0.160
0.151,0.463,0.329,0.023
0.533,0.465,0.645,0.160
0.312,0.369,0.807,0.093
0.498,0.513,0.561,0.143
0.582,0.447,0.211,0.055
0.519,0.528,0.475,0.130
0.536,0.553,0.542,0.161
0.621,0.455,0.486,0.137
0.308,0.491,0.394,0.060
0.553,0.468,0.462,0.120
0.383,0.423,0.396,0.064
0.622,0.556,0.562,0.194
0.504,0.501,0.357,0.090
0.223,0.585,0.579,0.076
0.476,0.518,0.551,0.136
0.442,0.608,0.385,0.104
0.297,0.461,0.773,0.106
0.444,0.274,0.411,0.050
0.397,0.712,0.376,0.106
0.668,0.269,0.589,0.106
0.403,0.238,0.531,0.051
0.472,0.540,0.471,0.120
0.460,0.521,0.530,0.127
0.407,0.471,0.771,0.148
0.415,0.567,0.531,0.125
0.624,0.308,0.290,0.056
0.471,0.674,0.529,0.168
0.455,0.332,0.554,0.084
0.336,0.543,0.443,0.081
0.397,0.359,0.590,0.084
0.435,0.650,0.334,0.094
0.299,0.717,0.413,0.088
0.466,0.174,0.563,0.046
0.388,0.420,0.509,0.083
0.382,0.353,0.521,0.070
0.494,0.707,0.508,0.177
0.494,0.346,0.309,0.053
0.528,0.406,0.330,0.071
0.500,0.483,0.484,0.117
0.652,0.535,0.590,0.206
0.339,0.447,0.576,0.087
0.568,0.314,0.671,0.120
0.421,0.485,0.456,0.093
0.574,0.522,0.291,0.087
0.543,0.426,0.327,0.076
0.550,0.492,0.236,0.064
0.461,0.637,0.464,0.136
0.589,0.545,0.517,0.166
0.480,0.494,0.582,0.138
0.513,0.463,0.513,0.122
0.417,0.550,0.459,0.105
0.656,0.293,0.733,0.141
0.543,0.547,0.199,0.059
0.559,0.315,0.443,0.078
0.402,0.653,0.504,0.132
0.418,0.391,0.362,0.059
0.506,0.475,0.349,0.084
0.780,0.597,0.476,0.222
0.391,0.539,0.688,0.145
0.272,0.435,0.362,0.043
0.392,0.465,0.484,0.088
0.506,0.361,0.505,0.092
0.655,0.608,0.639,0.254
0.647,0.510,0.445,0.147
0.549,0.624,0.347,0.119
0.664,0.833,0.542,0.300
0.777,0.419,0.286,0.093
0.447,0.428,0.591,0.113
0.491,0.701,0.344,0.118
0.509,0.394,0.481,0.096
0.483,0.586,0.448,0.127
0.531,0.827,0.702,0.309
0.512,0.466,0.365,0.087
0.458,0.424,0.599,0.116
0.499,0.759,0.702,0.266
0.452,0.327,0.555,0.082
0.667,0.526,0.321,0.113
0.401,0.464,0.549,0.102
0.513,0.535,0.392,0.108
0.419,0.829,0.635,0.221
0.595,0.470,0.557,0.156
0.351,0.612,0.481,0.103
0.444,0.723,0.536,0.172
0.525,0.544,0.477,0.136
0.319,0.458,0.412,0.060
0.461,0.621,0.562,0.161
0.549,0.597,0.259,0.085
0.826,0.501,0.692,0.287
0.440,0.503,0.599,0.132
0.522,0.355,0.644,0.119
0.435,0.357,0.364,0.057
0.564,0.444,0.352,0.088
0.426,0.553,0.371,0.087
0.531,0.516,0.436,0.119
0.511,0.453,0.418,0.097
0.598,0.465,0.167,0.046
0.712,0.550,0.442,0.173
0.523,0.458,0.537,0.129
0.562,0.456,0.537,0.137
0.660,0.770,0.566,0.287
0.469,0.520,0.451,0.110
0.531,0.523,0.456,0.126
0.380,0.422,0.552,0.088
0.470,0.456,0.399,0.086
0.362,0.512,0.358,0.066
0.481,0.568,0.488,0.133
0.484,0.587,0.445,0.126
0.472,0.485,0.658,0.151
0.473,0.501,0.530,0.125
0.599,0.633,0.431,0.163
0.515,0.514,0.442,0.117
0.557,0.412,0.521,0.119
0.730,0.463,0.468,0.158
0.445,0.404,0.508,0.091
0.530,0.727,0.442,0.171
0.720,0.570,0.418,0.172
0.516,0.476,0.411,0.101
0.389,0.323,0.403,0.051
0.544,0.683,0.656,0.244
0.611,0.520,0.236,0.075
0.591,0.312,0.635,0.117
0.581,0.436,0.380,0.096
0.524,0.789,0.348,0.144
0.687,0.696,0.691,0.330
0.419,0.461,0.439,0.085
0.576,0.520,0.448,0.134
0.529,0.317,0.636,0.107
0.547,0.570,0.391,0.122
0.327,0.382,0.413,0.052
0.562,0.665,0.724,0.270
0.257,0.377,0.687,0.067
0.658,0.456,0.574,0.173
0.316,0.396,0.651,0.082
0.515,0.609,0.902,0.283
0.489,0.466,0.377,0.086
0.515,0.688,0.391,0.139
0.337,0.392,0.268,0.035
0.338,0.519,0.517,0.091
0.367,0.438,0.455,0.073
0.621,0.702,0.385,0.168
0.646,0.621,0.445,0.178
0.708,0.325,0.337,0.078
0.436,0.405,0.430,0.076
0.352,0.656,0.341,0.079
0.448,0.649,0.294,0.086
0.440,0.592,0.700,0.182
0.558,0.395,0.451,0.100
0.351,0.566,0.536,0.107
0.370,0.460,0.468,0.080
0.618,0.386,0.566,0.135
0.418,0.476,0.576,0.115
0.479,0.447,0.883,0.189
0.521,0.476,0.282,0.070
0.538,0.455,0.439,0.108
0.560,0.611,0.502,0.172
0.374,0.454,0.378,0.064
0.650,0.409,0.458,0.122
0.329,0.383,0.416,0.052
0.433,0.601,0.618,0.161
0.647,0.339,0.695,0.152
0.634,0.414,0.444,0.117
0.434,0.440,0.442,0.084
0.579,0.400,0.336,0.078
0.337,0.347,0.316,0.037
0.491,0.589,0.530,0.153
0.495,0.444,0.599,0.132
0.545,0.449,0.329,0.080
0.619,0.485,0.473,0.142
0.399,0.345,0.462,0.064
0.430,0.479,0.521,0.108
0.630,0.475,0.412,0.123
0.673,0.353,0.462,0.110
0.717,0.503,0.693,0.250
0.560,0.696,0.422,0.164
0.596,0.625,0.546,0.203
0.578,0.498,0.541,0.156
0.584,0.554,0.510,0.165
0.483,0.558,0.386,0.104
0.220,0.483,0.453,0.048
0.511,0.232,0.416,0.049
0.295,0.320,0.503,0.047
0.552,0.499,0.470,0.130
