0.723,0.535,0.432,0.167
0.630,0.807,0.429,0.218
0.566,0.555,0.403,0.126
0.274,0.352,0.475,0.046
0.526,0.503,0.663,0.176
0.763,0.625,0.583,0.278
0.496,0.671,0.495,0.165
0.565,0.418,0.716,0.169
0.458,0.601,0.619,0.170
0.459,0.483,0.348,0.077
0.500,0.712,0.542,0.193
0.501,0.419,0.472,0.099
0.510,0.634,0.527,0.171
0.462,0.428,0.587,0.116
0.752,0.556,0.581,0.243
0.427,0.286,0.727,0.089
0.639,0.473,0.270,0.082
0.578,0.683,0.565,0.223
0.535,0.376,0.566,0.114
0.591,0.243,0.629,0.090
0.390,0.568,0.631,0.140
0.682,0.487,0.582,0.193
0.446,0.484,0.542,0.117
0.361,0.537,0.295,0.057
0.507,0.457,0.644,0.149
0.444,0.478,0.553,0.117
0.671,0.661,0.724,0.321
0.464,0.440,0.260,0.053
0.761,0.414,0.547,0.172
0.490,0.502,0.297,0.073
0.525,0.499,0.232,0.061
0.500,0.739,0.642,0.237
0.372,0.580,0.534,0.115
0.652,0.289,0.370,0.070
0.341,0.484,0.471,0.078
0.588,0.431,0.798,0.202
0.349,0.441,0.673,0.104
0.345,0.442,0.610,0.093
0.454,0.350,0.498,0.079
0.530,0.367,0.582,0.113
0.628,0.215,0.799,0.108
0.680,0.453,0.534,0.164
0.376,0.563,0.467,0.099
0.549,0.555,0.427,0.130
0.615,0.457,0.305,0.086
0.520,0.629,0.271,0.089
0.444,0.612,0.436,0.119
0.377,0.256,0.599,0.058
0.582,0.604,0.508,0.179
0.427,0.758,0.426,0.138
0.637,0.136,0.559,0.048
0.514,0.592,0.362,0.110
0.347,0.580,0.556,0.112
0.685,0.348,0.352,0.084
0.475,0.664,0.452,0.143
0.296,0.650,0.504,0.097
0.488,0.307,0.605,0.091
0.517,0.689,0.561,0.200
0.528,0.457,0.482,0.116
0.535,0.426,0.429,0.098
0.506,0.598,0.744,0.225
0.515,0.397,0.580,0.119
0.498,0.664,0.493,0.163
0.483,0.657,0.427,0.136
0.658,0.182,0.527,0.063
0.463,0.798,0.510,0.188
0.515,0.608,0.531,0.166
0.326,0.592,0.305,0.059
0.480,0.295,0.461,0.065
0.450,0.601,0.458,0.124
0.305,0.356,0.352,0.038
0.691,0.338,0.712,0.166
0.532,0.615,0.340,0.111
0.599,0.483,0.574,0.166
0.436,0.729,0.722,0.229
0.604,0.371,0.600,0.134
0.470,0.463,0.566,0.123
0.360,0.735,0.370,0.098
0.714,0.632,0.384,0.173
0.515,0.370,0.398,0.076
0.722,0.519,0.366,0.137
0.493,0.529,0.657,0.171
0.221,0.496,0.633,0.069
0.360,0.409,0.632,0.093
0.700,0.775,0.393,0.213
0.462,0.455,0.357,0.075
0.604,0.487,0.617,0.181
0.754,0.386,0.524,0.152
0.289,0.601,0.433,0.075
0.583,0.386,0.519,0.117
0.537,0.439,0.535,0.126
0.473,0.250,0.557,0.066
0.357,0.620,0.635,0.141
0.443,0.653,0.420,0.122
0.365,0.669,0.445,0.109
0.447,0.330,0.511,0.075
0.575,0.479,0.588,0.162
0.740,0.577,0.326,0.139
0.285,0.456,0.444,0.058
0.398,0.435,0.467,0.081
0.219,0.637,0.484,0.067
0.555,0.498,0.616,0.170
0.677,0.628,0.363,0.155
0.642,0.615,0.548,0.216
0.445,0.558,0.618,0.154
0.419,0.477,0.457,0.091
0.420,0.479,0.302,0.061
0.188,0.581,0.409,0.045
0.621,0.517,0.374,0.120
0.437,0.701,0.493,0.151
0.305,0.459,0.592,0.083
0.642,0.539,0.455,0.158
0.543,0.314,0.608,0.103
0.530,0.629,0.450,0.150
0.493,0.751,0.587,0.217
0.529,0.480,0.299,0.076
0.434,0.804,0.544,0.190
0.554,0.507,0.628,0.176
0.697,0.678,0.469,0.221
0.491,0.415,0.405,0.083
0.381,0.360,0.509,0.070
0.430,0.610,0.532,0.140
0.346,0.371,0.578,0.074
0.449,0.595,0.316,0.084
0.388,0.587,0.462,0.105
0.550,0.476,0.319,0.084
0.316,0.559,0.343,0.061
0.548,0.533,0.589,0.172
0.396,0.599,0.569,0.135
0.292,0.415,0.654,0.079
0.704,0.310,0.500,0.109
0.342,0.531,0.271,0.049
0.570,0.483,0.681,0.188
0.537,0.456,0.428,0.105
0.506,0.587,0.526,0.156
0.474,0.380,0.504,0.091
0.378,0.330,0.573,0.071
0.396,0.525,0.591,0.123
0.701,0.715,0.424,0.213
0.322,0.416,0.471,0.063
0.383,0.443,0.491,0.083
0.505,0.564,0.683,0.194
0.667,0.769,0.488,0.250
0.703,0.452,0.643,0.204
0.688,0.357,0.763,0.187
0.571,0.396,0.350,0.079
0.342,0.422,0.491,0.071
0.529,0.328,0.566,0.098
0.469,0.554,0.553,0.144
0.540,0.417,0.583,0.131
0.648,0.558,0.674,0.244
0.539,0.319,0.626,0.107
0.486,0.465,0.355,0.080
0.487,0.462,0.499,0.112
0.543,0.590,0.493,0.158
0.409,0.355,0.487,0.071
0.565,0.512,0.349,0.101
0.249,0.459,0.648,0.074
0.284,0.381,0.689,0.074
0.429,0.591,0.593,0.150
0.605,0.527,0.616,0.196
0.557,0.655,0.482,0.176
0.714,0.474,0.443,0.150
0.534,0.444,0.190,0.045
0.584,0.601,0.566,0.199
0.370,0.648,0.270,0.065
0.464,0.521,0.609,0.147
0.430,0.505,0.513,0.112
0.596,0.481,0.716,0.205
0.689,0.474,0.678,0.221
0.358,0.496,0.385,0.069
0.405,0.502,0.301,0.061
0.445,0.573,0.527,0.134
0.498,0.399,0.509,0.101
0.364,0.584,0.317,0.068
0.471,0.627,0.773,0.228
0.479,0.409,0.653,0.128
0.463,0.457,0.519,0.110
0.633,0.415,0.688,0.181
0.536,0.535,0.337,0.097
0.497,0.591,0.431,0.127
0.250,0.396,0.401,0.040
0.503,0.471,0.433,0.102
0.411,0.602,0.631,0.156
0.731,0.469,0.371,0.127
0.529,0.395,0.591,0.124
0.426,0.478,0.338,0.069
0.521,0.317,0.302,0.050
0.435,0.317,0.141,0.019
0.549,0.655,0.617,0.222
0.406,0.696,0.603,0.170
0.305,0.520,0.565,0.089
0.740,0.750,0.397,0.221
0.412,0.350,0.684,0.099
0.451,0.383,0.392,0.068
0.553,0.469,0.721,0.187
0.379,0.538,0.648,0.132
0.330,0.701,0.574,0.133
0.496,0.512,0.535,0.136
0.354,0.136,0.603,0.029
0.463,0.604,0.591,0.165
0.288,0.826,0.677,0.161
0.524,0.728,0.297,0.113
0.442,0.419,0.481,0.089
0.667,0.588,0.496,0.195
0.439,0.674,0.547,0.162
0.641,0.527,0.439,0.148
0.465,0.330,0.278,0.043
0.513,0.488,0.583,0.146
0.280,0.546,0.443,0.068
0.436,0.504,0.398,0.087
0.618,0.201,0.372,0.046
0.483,0.485,0.604,0.141
0.410,0.558,0.514,0.118
0.753,0.236,0.633,0.113
0.462,0.468,0.635,0.137
0.514,0.424,0.229,0.050
0.723,0.443,0.582,0.186
0.555,0.502,0.454,0.126
0.493,0.235,0.630,0.073
0.433,0.360,0.472,0.074
0.418,0.425,0.476,0.085
0.471,0.609,0.300,0.086
0.584,0.370,0.504,0.109
0.540,0.519,0.378,0.106
0.390,0.399,0.586,0.091
0.655,0.692,0.440,0.199
0.421,0.608,0.396,0.101
0.318,0.324,0.288,0.030
0.679,0.644,0.403,0.176
0.696,0.557,0.495,0.192
0.322,0.499,0.368,0.059
0.588,0.491,0.202,0.058
0.494,0.480,0.505,0.120
0.441,0.257,0.628,0.071
0.449,0.395,0.434,0.077
0.278,0.520,0.618,0.089
0.439,0.371,0.498,0.081
0.592,0.483,0.281,0.080
0.338,0.384,0.466,0.060
0.674,0.475,0.474,0.152
0.395,0.404,0.517,0.082
0.740,0.321,0.524,0.124
0.448,0.475,0.510,0.108
0.479,0.421,0.546,0.110
0.260,0.292,0.518,0.039
0.556,0.534,0.622,0.185
0.258,0.522,0.369,0.050
0.465,0.266,0.467,0.058
0.524,0.418,0.472,0.103
0.495,0.452,0.565,0.127
0.417,0.479,0.649,0.130
0.330,0.507,0.437,0.073
0.434,0.657,0.626,0.179
0.541,0.669,0.513,0.186
0.422,0.520,0.475,0.104
0.400,0.471,0.469,0.088
0.433,0.323,0.516,0.072
0.397,0.398,0.487,0.077
0.467,0.554,0.363,0.094
0.498,0.532,0.588,0.156
0.459,0.370,0.722,0.122
0.505,0.307,0.410,0.063
0.517,0.497,0.677,0.174
0.474,0.367,0.461,0.080
0.438,0.949,0.709,0.295
0.514,0.686,0.411,0.145
0.647,0.386,0.550,0.138
0.448,0.380,0.723,0.123
0.480,0.578,0.402,0.112
0.678,0.701,0.721,0.343
0.481,0.293,0.702,0.099
0.401,0.715,0.625,0.179
0.529,0.520,0.477,0.131
0.473,0.321,0.638,0.097
0.385,0.567,0.253,0.055
0.442,0.550,0.373,0.091
0.551,0.515,0.214,0.061
0.583,0.320,0.528,0.099
0.486,0.490,0.573,0.136
0.547,0.500,0.501,0.137
0.565,0.507,0.315,0.090
0.440,0.628,0.437,0.121
0.618,0.374,0.346,0.080
0.366,0.510,0.503,0.094
0.510,0.386,0.596,0.117
0.604,0.518,0.678,0.212
0.422,0.458,0.595,0.115
0.423,0.358,0.554,0.084
0.441,0.327,0.407,0.059
0.531,0.741,0.531,0.209
0.468,0.522,0.296,0.072
0.282,0.549,0.430,0.067
0.686,0.392,0.588,0.158
0.694,0.585,0.258,0.105
0.470,0.375,0.405,0.071
0.603,0.734,0.378,0.167
0.720,0.634,0.410,0.187
0.423,0.233,0.327,0.032
0.572,0.525,0.420,0.126
0.376,0.352,0.621,0.082
0.709,0.462,0.354,0.116
0.460,0.454,0.600,0.125
0.470,0.642,0.267,0.081
0.531,0.442,0.654,0.154
0.356,0.504,0.341,0.061
0.661,0.455,0.655,0.197
0.530,0.427,0.432,0.098
0.500,0.480,0.489,0.118
0.749,0.487,0.075,0.027
0.375,0.802,0.489,0.147
0.405,0.656,0.577,0.153
0.596,0.372,0.268,0.059
0.553,0.486,0.670,0.180
0.637,0.267,0.535,0.091
0.538,0.453,0.483,0.118
0.384,0.357,0.466,0.064
0.619,0.688,0.366,0.156
0.346,0.538,0.529,0.098
0.384,0.677,0.676,0.176
0.367,0.356,0.411,0.054
0.450,0.477,0.282,0.061
0.542,0.589,0.291,0.093
0.164,0.658,0.407,0.044
0.559,0.493,0.710,0.196
0.461,0.388,0.610,0.109
0.375,0.626,0.633,0.149
0.605,0.495,0.529,0.158
0.436,0.658,0.614,0.176
0.537,0.488,0.513,0.134
0.581,0.473,0.460,0.126
0.443,0.455,0.529,0.106
0.612,0.437,0.524,0.140
0.647,0.362,0.417,0.098
0.591,0.457,0.610,0.165
0.291,0.608,0.509,0.090
0.498,0.475,0.477,0.113
0.407,0.574,0.580,0.135
0.353,0.579,0.775,0.158
0.413,0.323,0.716,0.096
0.664,0.435,0.404,0.117
0.412,0.558,0.686,0.158
0.478,0.382,0.399,0.073
0.722,0.435,0.399,0.125
0.248,0.279,0.408,0.028
0.543,0.337,0.370,0.068
0.592,0.725,0.228,0.098
0.465,0.682,0.540,0.171
0.436,0.432,0.362,0.068
0.505,0.557,0.391,0.110
0.533,0.363,0.505,0.098
0.465,0.529,0.736,0.181
0.299,0.507,0.311,0.047
0.578,0.218,0.688,0.087
0.388,0.487,0.514,0.097
0.547,0.376,0.637,0.131
0.532,0.467,0.365,0.091
0.395,0.365,0.497,0.072
0.418,0.411,0.539,0.093
0.515,0.297,0.603,0.092
0.158,0.501,0.406,0.032
0.321,0.629,0.401,0.081
0.453,0.620,0.450,0.126
0.458,0.283,0.506,0.065
0.598,0.372,0.696,0.155
0.544,0.633,0.674,0.232
0.494,0.539,0.432,0.115
0.562,0.665,0.436,0.163
0.426,0.410,0.475,0.083
0.494,0.308,0.470,0.072
0.483,0.439,0.633,0.134
0.590,0.621,0.351,0.129
0.575,0.680,0.340,0.133
0.489,0.297,0.655,0.095
0.602,0.651,0.503,0.197
0.614,0.518,0.488,0.155
0.170,0.452,0.529,0.041
0.510,0.260,0.542,0.072
0.609,0.411,0.719,0.180
0.336,0.470,0.487,0.077
0.473,0.380,0.457,0.082
0.309,0.358,0.578,0.064
0.544,0.646,0.612,0.215
0.410,0.641,0.365,0.096
0.373,0.617,0.658,0.151
0.335,0.665,0.365,0.081
0.297,0.610,0.457,0.083
0.614,0.437,0.653,0.175
0.631,0.629,0.494,0.196
0.607,0.610,0.425,0.157
0.724,0.648,0.310,0.146
0.585,0.554,0.497,0.161
0.306,0.462,0.520,0.074
0.556,0.644,0.323,0.116
0.266,0.517,0.350,0.048
0.285,0.349,0.572,0.057
0.439,0.498,0.667,0.146
0.530,0.441,0.265,0.062
0.513,0.441,0.536,0.121
0.373,0.420,0.655,0.103
0.627,0.524,0.098,0.032
0.385,0.347,0.325,0.043
0.679,0.564,0.653,0.250
0.487,0.679,0.519,0.172
0.456,0.298,0.437,0.059
0.485,0.541,0.604,0.159
0.297,0.430,0.622,0.080
0.600,0.464,0.454,0.126
0.497,0.383,0.616,0.117
0.628,0.341,0.429,0.092
0.596,0.357,0.539,0.115
0.550,0.551,0.417,0.126
0.493,0.686,0.371,0.126
0.521,0.487,0.654,0.166
0.669,0.390,0.526,0.137
0.501,0.603,0.361,0.109
0.614,0.587,0.572,0.206
0.352,0.245,0.485,0.042
0.321,0.581,0.512,0.096
0.600,0.587,0.583,0.206
0.501,0.538,0.460,0.124
0.545,0.577,0.440,0.139
0.287,0.371,0.542,0.058
0.599,0.695,0.454,0.189
0.501,0.233,0.296,0.034
0.529,0.470,0.429,0.107
0.515,0.274,0.562,0.079
0.627,0.304,0.511,0.097
0.588,0.398,0.319,0.074
0.346,0.484,0.457,0.077
0.584,0.395,0.331,0.076
0.662,0.311,0.457,0.094
0.629,0.499,0.449,0.141
0.567,0.397,0.377,0.085
0.601,0.496,0.492,0.147
0.527,0.514,0.442,0.120
0.340,0.635,0.433,0.093
0.540,0.653,0.502,0.177
0.468,0.413,0.598,0.116
0.451,0.642,0.332,0.096
0.272,0.404,0.383,0.042
0.546,0.349,0.634,0.121
0.604,0.416,0.584,0.147
0.346,0.332,0.521,0.060
0.607,0.333,0.614,0.124
0.503,0.550,0.420,0.116
0.767,0.688,0.490,0.259
0.609,0.249,0.454,0.069
0.435,0.593,0.334,0.086
0.495,0.489,0.213,0.051
0.493,0.478,0.352,0.083
0.684,0.485,0.690,0.229
0.513,0.509,0.670,0.175
0.461,0.461,0.247,0.052
0.485,0.589,0.273,0.078
0.533,0.633,0.417,0.141
0.360,0.595,0.439,0.094
0.543,0.839,0.476,0.217
0.368,0.309,0.494,0.056
0.480,0.221,0.573,0.061
0.503,0.657,0.439,0.145
0.459,0.511,0.468,0.110
0.544,0.423,0.592,0.136
0.613,0.737,0.396,0.179
0.776,0.352,0.288,0.079
0.513,0.676,0.528,0.183
0.488,0.524,0.528,0.135
0.683,0.468,0.498,0.159
0.286,0.647,0.615,0.114
0.629,0.637,0.536,0.215
0.541,0.670,0.517,0.187
0.699,0.225,0.625,0.098
0.621,0.530,0.610,0.200
0.423,0.471,0.549,0.110
0.483,0.483,0.555,0.129
0.440,0.501,0.668,0.147
0.699,0.502,0.612,0.215
0.636,0.685,0.310,0.135
0.262,0.384,0.475,0.048
0.485,0.195,0.673,0.064
0.672,0.524,0.518,0.183
0.522,0.449,0.472,0.111
0.448,0.580,0.568,0.148
0.462,0.560,0.659,0.171
0.647,0.299,0.505,0.098
0.561,0.500,0.517,0.145
0.519,0.512,0.428,0.114
0.590,0.637,0.622,0.234
0.496,0.381,0.670,0.127
0.366,0.692,0.555,0.140
0.406,0.521,0.435,0.092
0.445,0.585,0.146,0.038
0.378,0.331,0.495,0.062
0.762,0.521,0.388,0.154
0.279,0.714,0.618,0.123
0.421,0.263,0.375,0.041
0.717,0.404,0.513,0.149
0.571,0.499,0.547,0.156
0.522,0.549,0.553,0.159
0.537,0.232,0.507,0.063
0.484,0.358,0.369,0.064
0.594,0.392,0.484,0.113
0.539,0.654,0.576,0.203
0.444,0.436,0.401,0.078
0.554,0.330,0.374,0.068
0.440,0.541,0.590,0.141
0.184,0.589,0.572,0.062
0.446,0.496,0.611,0.135
0.581,0.514,0.476,0.142
0.431,0.519,0.692,0.155
0.398,0.211,0.477,0.040
0.710,0.285,0.354,0.072
0.685,0.313,0.456,0.098
0.450,0.642,0.455,0.131
0.476,0.569,0.504,0.137
0.515,0.393,0.458,0.093
0.583,0.522,0.527,0.160
0.440,0.454,0.307,0.061
0.418,0.406,0.563,0.096
0.609,0.446,0.636,0.173
0.348,0.386,0.509,0.068
0.478,0.546,0.606,0.158
0.402,0.378,0.244,0.037
0.343,0.512,0.696,0.122
0.406,0.664,0.435,0.117
0.526,0.402,0.544,0.115
0.357,0.429,0.531,0.081
0.530,0.468,0.312,0.077
0.502,0.470,0.733,0.173
0.502,0.371,0.730,0.136
0.448,0.400,0.652,0.117
0.606,0.549,0.722,0.240
0.325,0.513,0.486,0.081
0.382,0.461,0.515,0.091
0.433,0.504,0.529,0.116
0.375,0.404,0.298,0.045
0.407,0.562,0.378,0.087
0.311,0.512,0.402,0.064
0.324,0.506,0.361,0.059
0.481,0.516,0.452,0.112
0.340,0.463,0.514,0.081
0.600,0.370,0.588,0.130
0.503,0.530,0.858,0.229
0.406,0.435,0.801,0.142
0.515,0.647,0.326,0.109
0.317,0.623,0.633,0.125
0.513,0.178,0.535,0.049
0.574,0.349,0.426,0.085
0.519,0.319,0.673,0.111
0.289,0.382,0.516,0.057
0.244,0.771,0.501,0.094
0.407,0.417,0.536,0.091
0.583,0.386,0.385,0.087
0.383,0.499,0.309,0.059
0.224,0.335,0.556,0.042
0.394,0.354,0.491,0.068
0.210,0.352,0.491,0.036
0.599,0.290,0.503,0.087
0.517,0.644,0.641,0.213
0.614,0.550,0.575,0.194
0.528,0.437,0.518,0.120
0.425,0.510,0.702,0.152
0.448,0.437,0.507,0.099
0.244,0.652,0.432,0.069
0.654,0.483,0.465,0.147
0.532,0.641,0.383,0.131
0.515,0.530,0.531,0.145
0.475,0.607,0.316,0.091
0.653,0.435,0.541,0.154
0.618,0.503,0.433,0.134
0.392,0.687,0.569,0.153
0.570,0.569,0.364,0.118
0.410,0.366,0.379,0.057
0.452,0.448,0.434,0.088
0.376,0.851,0.625,0.200
0.728,0.434,0.215,0.068
0.390,0.519,0.453,0.092
0.430,0.353,0.595,0.090
0.432,0.445,0.507,0.097
0.575,0.474,0.824,0.225
0.483,0.615,0.461,0.137
0.489,0.727,0.483,0.172
0.303,0.356,0.534,0.058
0.537,0.247,0.467,0.062
0.480,0.545,0.434,0.113
0.574,0.610,0.670,0.235
0.325,0.371,0.814,0.098
0.724,0.526,0.734,0.280
0.604,0.402,0.615,0.149
0.546,0.723,0.464,0.183
0.516,0.514,0.423,0.112
0.229,0.341,0.271,0.021
0.613,0.507,0.480,0.149
0.416,0.713,0.474,0.140
0.493,0.329,0.271,0.044
0.433,0.473,0.446,0.092
0.236,0.612,0.463,0.067
0.502,0.362,0.403,0.073
0.739,0.717,0.398,0.211
0.300,0.603,0.500,0.090
0.535,0.575,0.623,0.191
0.636,0.470,0.592,0.177
0.417,0.603,0.476,0.120
0.527,0.669,0.488,0.172
0.353,0.468,0.639,0.106
0.545,0.515,0.598,0.168
0.405,0.301,0.583,0.071
0.558,0.446,0.386,0.096
0.546,0.396,0.385,0.083
0.738,0.167,0.471,0.058
0.489,0.468,0.345,0.079
0.468,0.360,0.541,0.091
0.789,0.593,0.473,0.221
0.574,0.509,0.589,0.172
0.712,0.327,0.251,0.058
0.438,0.556,0.611,0.149
0.469,0.616,0.394,0.114
0.275,0.424,0.457,0.053
0.559,0.367,0.449,0.092
0.720,0.636,0.363,0.166
0.478,0.408,0.536,0.105
0.488,0.778,0.550,0.209
0.441,0.534,0.527,0.124
0.463,0.344,0.624,0.099
0.661,0.323,0.498,0.106
0.496,0.562,0.453,0.126
0.572,0.489,0.586,0.164
0.397,0.535,0.329,0.070
0.475,0.150,0.430,0.031
0.498,0.182,0.600,0.054
0.285,0.514,0.335,0.049
0.600,0.720,0.467,0.202
0.286,0.212,0.717,0.044
0.408,0.518,0.621,0.132
0.236,0.445,0.450,0.047
0.551,0.459,0.391,0.099
0.568,0.655,0.467,0.174
0.295,0.612,0.648,0.117
0.346,0.513,0.601,0.107
0.529,0.404,0.475,0.102
0.753,0.537,0.253,0.103
0.473,0.731,0.215,0.074
0.567,0.436,0.378,0.093
0.349,0.389,0.407,0.055
0.531,0.642,0.346,0.118
0.350,0.422,0.616,0.091
0.238,0.555,0.615,0.081
0.861,0.484,0.683,0.285
0.525,0.474,0.419,0.104
0.494,0.417,0.495,0.102
0.348,0.413,0.414,0.059
0.477,0.503,0.682,0.163
0.636,0.403,0.667,0.171
0.429,0.354,0.383,0.058
0.524,0.101,0.370,0.020
0.643,0.685,0.520,0.229
0.535,0.561,0.438,0.131
0.483,0.566,0.657,0.180
0.531,0.487,0.379,0.098
0.671,0.381,0.341,0.087
0.345,0.785,0.748,0.203
0.445,0.737,0.310,0.102
0.706,0.414,0.552,0.161
0.375,0.480,0.371,0.067
0.426,0.457,0.337,0.066
0.500,0.580,0.560,0.162
0.515,0.675,0.582,0.202
0.494,0.596,0.399,0.118
0.490,0.393,0.390,0.075
0.647,0.649,0.513,0.216
0.739,0.349,0.543,0.140
0.727,0.449,0.613,0.200
0.348,0.544,0.563,0.107
0.469,0.368,0.664,0.115
0.701,0.481,0.296,0.100
0.719,0.347,0.848,0.212
0.472,0.645,0.249,0.076
0.663,0.220,0.483,0.070
0.606,0.353,0.558,0.119
0.425,0.486,0.518,0.107
0.479,0.543,0.489,0.127
0.520,0.568,0.438,0.129
0.586,0.429,0.445,0.112
0.468,0.583,0.600,0.164
0.628,0.525,0.636,0.210
0.722,0.599,0.481,0.208
0.308,0.341,0.668,0.070
0.426,0.593,0.488,0.123
0.559,0.355,0.544,0.108
0.338,0.658,0.361,0.080
0.619,0.405,0.460,0.115
0.183,0.519,0.421,0.040
0.481,0.497,0.447,0.107
0.291,0.638,0.637,0.118
0.412,0.410,0.366,0.062
0.371,0.545,0.574,0.116
0.648,0.525,0.524,0.178
0.408,0.410,0.500,0.084
0.511,0.452,0.546,0.126
0.878,0.656,0.570,0.328
0.294,0.638,0.494,0.093
0.537,0.525,0.485,0.137
0.657,0.774,0.609,0.310
0.464,0.398,0.540,0.099
0.373,0.462,0.500,0.086
0.371,0.512,0.718,0.137
0.550,0.490,0.453,0.122
0.473,0.707,0.325,0.109
0.517,0.485,0.229,0.058
0.583,0.539,0.520,0.163
0.408,0.415,0.393,0.067
0.526,0.328,0.520,0.090
0.316,0.523,0.486,0.080
0.496,0.323,0.652,0.105
0.657,0.451,0.311,0.092
0.500,0.570,0.632,0.180
0.485,0.492,0.554,0.132
0.491,0.425,0.448,0.093
0.614,0.548,0.418,0.140
0.461,0.585,0.454,0.123
0.526,0.317,0.425,0.071
0.372,0.476,0.571,0.101
0.453,0.666,0.570,0.172
0.645,0.658,0.273,0.116
0.704,0.429,0.568,0.171
0.584,0.718,0.489,0.205
0.542,0.573,0.433,0.134
0.543,0.585,0.625,0.199
0.647,0.531,0.648,0.223
0.308,0.434,0.262,0.035
0.654,0.611,0.716,0.286
0.307,0.563,0.561,0.097
0.420,0.400,0.345,0.058
0.403,0.506,0.686,0.140
0.701,0.535,0.554,0.207
0.827,0.309,0.448,0.114
0.588,0.564,0.420,0.139
0.484,0.480,0.597,0.139
0.424,0.358,0.597,0.091
0.584,0.544,0.339,0.107
0.451,0.483,0.243,0.053
0.233,0.678,0.502,0.079
0.378,0.409,0.529,0.082
0.610,0.385,0.491,0.115
0.511,0.467,0.344,0.082
0.348,0.529,0.382,0.070
0.499,0.383,0.400,0.077
0.611,0.557,0.402,0.137
0.318,0.669,0.395,0.084
0.457,0.507,0.286,0.066
0.520,0.431,0.507,0.114
0.430,0.686,0.406,0.120
0.336,0.577,0.560,0.109
0.405,0.323,0.684,0.089
0.524,0.641,0.621,0.209
0.415,0.608,0.590,0.149
0.533,0.573,0.362,0.111
0.524,0.366,0.641,0.123
0.525,0.537,0.789,0.223
0.409,0.657,0.592,0.159
0.308,0.472,0.701,0.102
0.477,0.527,0.253,0.064
0.428,0.622,0.360,0.096
0.513,0.418,0.502,0.108
0.519,0.501,0.527,0.137
0.473,0.579,0.483,0.132
0.448,0.601,0.415,0.112
0.377,0.431,0.615,0.100
0.413,0.464,0.562,0.108
0.439,0.342,0.377,0.057
0.437,0.483,0.368,0.078
0.451,0.432,0.755,0.147
0.299,0.503,0.666,0.100
0.501,0.222,0.655,0.073
0.319,0.715,0.510,0.116
0.306,0.225,0.369,0.025
0.526,0.559,0.481,0.141
0.365,0.396,0.506,0.073
0.613,0.590,0.569,0.205
0.344,0.590,0.327,0.067
0.408,0.503,0.339,0.070
0.688,0.397,0.528,0.144
0.375,0.656,0.623,0.153
0.550,0.664,0.352,0.129
0.292,0.239,0.678,0.047
0.542,0.700,0.456,0.173
0.490,0.501,0.456,0.112
0.667,0.559,0.323,0.120
0.383,0.474,0.626,0.114
0.640,0.499,0.617,0.197
0.479,0.305,0.425,0.062
0.493,0.386,0.324,0.062
0.438,0.546,0.721,0.172
0.558,0.456,0.475,0.121
0.717,0.547,0.191,0.075
0.379,0.266,0.625,0.063
0.886,0.462,0.639,0.261
0.710,0.606,0.601,0.259
0.542,0.390,0.492,0.104
0.784,0.592,0.375,0.174
0.526,0.490,0.350,0.090
0.597,0.626,0.465,0.174
0.151,0.570,0.608,0.052
0.423,0.670,0.595,0.169
0.429,0.446,0.503,0.096
0.460,0.615,0.465,0.131
0.590,0.279,0.485,0.080
0.698,0.654,0.636,0.290
0.552,0.480,0.511,0.135
0.589,0.366,0.358,0.077
0.604,0.463,0.523,0.146
0.498,0.402,0.578,0.116
0.653,0.595,0.664,0.258
0.554,0.598,0.673,0.223
0.512,0.431,0.544,0.120
0.679,0.518,0.422,0.148
0.411,0.532,0.753,0.164
0.241,0.353,0.517,0.044
0.696,0.650,0.720,0.325
0.334,0.192,0.586,0.037
0.485,0.496,0.636,0.153
0.495,0.505,0.614,0.153
0.823,0.465,0.308,0.118
0.639,0.308,0.442,0.087
0.700,0.523,0.310,0.113
0.417,0.503,0.193,0.041
0.496,0.459,0.426,0.097
0.368,0.687,0.646,0.163
0.341,0.592,0.535,0.108
0.630,0.580,0.610,0.223
0.358,0.656,0.352,0.083
0.555,0.626,0.363,0.126
0.360,0.256,0.433,0.040
0.332,0.532,0.437,0.077
0.515,0.635,0.486,0.159
0.169,0.416,0.429,0.030
0.705,0.431,0.503,0.153
0.503,0.350,0.298,0.052
0.369,0.689,0.442,0.112
0.808,0.624,0.579,0.292
0.566,0.357,0.516,0.104
0.497,0.472,0.638,0.150
0.548,0.635,0.389,0.135
0.601,0.488,0.489,0.143
0.382,0.253,0.676,0.065
0.409,0.620,0.580,0.147
0.447,0.387,0.369,0.064
0.384,0.466,0.580,0.104
0.330,0.695,0.460,0.106
0.551,0.600,0.328,0.108
0.521,0.603,0.480,0.151
0.568,0.765,0.783,0.340
0.182,0.430,0.621,0.049
0.429,0.522,0.349,0.078
0.482,0.400,0.517,0.100
0.450,0.372,0.440,0.074
0.695,0.439,0.423,0.129
0.641,0.604,0.603,0.234
0.482,0.697,0.423,0.142
0.440,0.407,0.374,0.067
0.526,0.454,0.412,0.098
0.475,0.430,0.592,0.121
0.404,0.559,0.527,0.119
0.553,0.458,0.536,0.136
0.471,0.598,0.423,0.119
0.562,0.502,0.664,0.187
0.398,0.525,0.603,0.126
0.390,0.398,0.529,0.082
0.430,0.430,0.500,0.092
0.165,0.406,0.483,0.032
0.505,0.610,0.697,0.215
0.420,0.623,0.538,0.141
0.746,0.509,0.307,0.117
0.612,0.617,0.726,0.274
0.481,0.348,0.387,0.065
