0.606,0.552,0.488,0.722
0.560,0.441,0.364,0.490
0.562,0.598,0.925,0.587
0.692,0.272,0.600,0.604
0.415,0.388,0.413,0.445
0.277,0.446,0.599,0.443
0.645,0.456,0.381,0.394
0.736,0.698,0.538,0.518
0.410,0.438,0.578,0.665
0.482,0.290,0.538,0.643
0.628,0.436,0.691,0.513
0.306,0.697,0.444,0.592
0.523,0.605,0.505,0.531
0.409,0.328,0.396,0.272
0.540,0.507,0.432,0.487
0.501,0.490,0.288,0.618
0.379,0.569,0.514,0.447
0.591,0.606,0.380,0.338
0.551,0.641,0.311,0.497
0.763,0.428,0.438,0.422
0.408,0.428,0.485,0.739
0.600,0.565,0.582,0.265
0.583,0.487,0.464,0.401
0.581,0.336,0.343,0.699
0.708,0.456,0.470,0.320
0.527,0.383,0.295,0.492
0.329,0.607,0.580,0.552
0.410,0.597,0.588,0.320
0.689,0.548,0.638,0.538
0.532,0.518,0.507,0.435
0.602,0.456,0.584,0.446
0.477,0.496,0.529,0.525
0.338,0.477,0.713,0.631
0.563,0.306,0.406,0.749
0.355,0.547,0.434,0.416
0.113,0.554,0.578,0.771
0.616,0.630,0.575,0.531
0.475,0.272,0.401,0.673
0.437,0.655,0.256,0.886
0.450,0.326,0.636,0.651
0.438,0.473,0.508,0.760
0.622,0.403,0.377,0.547
0.712,0.409,0.529,0.255
0.626,0.690,0.497,0.566
0.424,0.632,0.466,0.450
0.600,0.231,0.347,0.473
0.420,0.655,0.541,0.461
0.622,0.239,0.540,0.419
0.457,0.563,0.403,0.487
0.385,0.711,0.570,0.560
0.333,0.547,0.435,0.447
0.581,0.643,0.538,0.737
0.432,0.435,0.201,0.302
0.451,0.548,0.566,0.404
0.654,0.413,0.139,0.404
0.532,0.719,0.715,0.548
0.444,0.544,0.687,0.554
0.182,0.465,0.369,0.590
0.606,0.525,0.443,0.280
0.440,0.497,0.645,0.682
0.646,0.650,0.468,0.528
0.436,0.498,0.507,0.564
0.586,0.534,0.248,0.848
0.503,0.357,0.485,0.469
0.471,0.540,0.493,0.357
0.643,0.591,0.552,0.686
0.549,0.264,0.470,0.696
0.726,0.419,0.296,0.460
0.431,0.461,0.635,0.487
0.566,0.566,0.522,0.651
0.348,0.594,0.465,0.382
0.476,0.335,0.447,0.692
0.534,0.597,0.845,0.353
0.726,0.480,0.543,0.287
0.572,0.408,0.577,0.582
0.561,0.551,0.638,0.417
0.485,0.687,0.468,0.310
0.754,0.711,0.428,0.458
0.488,0.589,0.418,0.448
0.401,0.375,0.561,0.721
0.489,0.590,0.447,0.429
0.619,0.666,0.602,0.493
0.384,0.362,0.420,0.592
0.378,0.611,0.676,0.200
0.459,0.398,0.412,0.608
0.309,0.445,0.355,0.469
0.781,0.387,0.298,0.663
0.782,0.504,0.343,0.593
0.318,0.578,0.495,0.426
0.553,0.521,0.510,0.475
0.475,0.421,0.424,0.625
0.548,0.413,0.596,0.607
0.603,0.665,0.428,0.487
0.407,0.201,0.540,0.409
0.514,0.436,0.360,0.388
0.308,0.421,0.491,0.375
0.588,0.575,0.596,0.615
0.100,0.349,0.504,0.578
0.624,0.419,0.584,0.432
0.430,0.519,0.584,0.373
0.653,0.217,0.583,0.515
0.627,0.469,0.279,0.502
0.452,0.567,0.663,0.399
0.493,0.260,0.291,0.544
0.543,0.374,0.819,0.561
0.364,0.485,0.320,0.613
0.301,0.251,0.753,0.216
0.622,0.390,0.681,0.482
0.405,0.481,0.645,0.489
0.669,0.584,0.660,0.415
0.208,0.481,0.488,0.426
0.434,0.545,0.482,0.303
0.263,0.383,0.263,0.695
0.347,0.562,0.560,0.646
0.463,0.414,0.400,0.373
0.852,0.463,0.734,0.605
0.857,0.525,0.521,0.480
0.392,0.725,0.501,0.306
0.485,0.591,0.361,0.462
0.592,0.565,0.663,0.352
0.390,0.532,0.553,0.350
0.657,0.824,0.450,0.225
0.545,0.365,0.439,0.412
0.434,0.608,0.328,0.400
0.509,0.424,0.670,0.463
0.530,0.470,0.430,0.468
0.637,0.340,0.477,0.614
0.372,0.370,0.603,0.687
0.619,0.446,0.618,0.558
0.248,0.593,0.775,0.346
0.398,0.668,0.468,0.525
0.393,0.556,0.568,0.327
0.546,0.607,0.718,0.569
0.520,0.471,0.534,0.517
0.285,0.575,0.425,0.513
0.612,0.453,0.326,0.428
0.460,0.538,0.492,0.417
0.494,0.465,0.436,0.647
0.390,0.575,0.524,0.456
0.685,0.355,0.583,0.653
0.475,0.450,0.521,0.638
0.289,0.371,0.544,0.549
0.626,0.234,0.492,0.588
0.508,0.315,0.455,0.321
0.556,0.689,0.562,0.435
0.522,0.483,0.211,0.470
0.358,0.591,0.580,0.630
0.384,0.665,0.479,0.398
0.430,0.452,0.597,0.636
0.507,0.537,0.692,0.571
0.506,0.466,0.626,0.562
0.488,0.380,0.437,0.397
0.348,0.619,0.787,0.594
0.415,0.768,0.566,0.473
0.525,0.480,0.314,0.302
0.365,0.523,0.627,0.248
0.452,0.476,0.420,0.480
0.378,0.447,0.537,0.551
0.325,0.193,0.441,0.571
0.474,0.321,0.390,0.402
0.501,0.441,0.392,0.427
0.582,0.352,0.726,0.311
0.500,0.612,0.646,0.610
0.573,0.339,0.457,0.556
0.572,0.769,0.311,0.672
0.316,0.509,0.403,0.518
0.376,0.544,0.388,0.578
0.496,0.604,0.243,0.456
0.569,0.428,0.309,0.545
0.354,0.542,0.158,0.389
0.422,0.510,0.578,0.425
0.601,0.525,0.355,0.420
0.369,0.487,0.666,0.325
0.566,0.613,0.499,0.453
0.509,0.495,0.669,0.552
0.733,0.471,0.405,0.465
0.463,0.469,0.403,0.534
0.252,0.383,0.667,0.691
0.415,0.678,0.575,0.589
0.488,0.552,0.591,0.384
0.394,0.256,0.605,0.443
0.343,0.537,0.563,0.602
0.571,0.334,0.405,0.457
0.462,0.472,0.573,0.537
0.445,0.552,0.517,0.674
0.634,0.747,0.494,0.589
0.819,0.547,0.639,0.483
0.534,0.493,0.465,0.451
0.517,0.464,0.383,0.694
0.433,0.763,0.500,0.506
0.483,0.258,0.528,0.898
0.416,0.447,0.066,0.646
0.572,0.572,0.346,0.543
0.352,0.503,0.553,0.484
0.732,0.494,0.602,0.594
0.733,0.354,0.356,0.477
0.375,0.350,0.359,0.447
0.536,0.661,0.455,0.515
0.209,0.677,0.597,0.473
0.611,0.508,0.725,0.649
0.647,0.545,0.384,0.527
0.296,0.383,0.492,0.526
0.463,0.468,0.604,0.619
0.369,0.458,0.580,0.498
0.640,0.546,0.374,0.393
0.492,0.542,0.552,0.374
0.475,0.347,0.451,0.526
0.474,0.218,0.624,0.572
0.291,0.525,0.550,0.430
0.353,0.652,0.549,0.507
0.610,0.470,0.514,0.399
0.625,0.554,0.496,0.514
0.227,0.597,0.524,0.551
0.197,0.245,0.348,0.184
0.429,0.452,0.541,0.413
0.708,0.533,0.384,0.635
0.531,0.492,0.289,0.690
0.581,0.475,0.366,0.600
0.467,0.649,0.388,0.474
0.389,0.676,0.495,0.490
0.374,0.704,0.613,0.476
0.425,0.599,0.381,0.449
0.479,0.482,0.395,0.464
0.435,0.627,0.464,0.429
0.628,0.615,0.441,0.579
0.355,0.536,0.580,0.464
0.397,0.457,0.561,0.493
0.584,0.728,0.221,0.632
0.542,0.608,0.432,0.473
0.329,0.309,0.802,0.455
0.660,0.208,0.554,0.722
0.512,0.682,0.489,0.334
0.377,0.560,0.495,0.585
0.619,0.559,0.604,0.428
0.409,0.675,0.303,0.444
0.542,0.393,0.615,0.501
0.352,0.726,0.718,0.564
0.589,0.453,0.373,0.278
0.347,0.573,0.546,0.415
0.460,0.508,0.449,0.440
0.889,0.668,0.215,0.297
0.583,0.536,0.404,0.517
0.348,0.517,0.640,0.558
0.402,0.485,0.392,0.430
0.496,0.580,0.484,0.649
0.690,0.548,0.536,0.517
0.634,0.290,0.473,0.515
0.441,0.433,0.638,0.512
0.476,0.504,0.376,0.407
0.527,0.494,0.479,0.399
0.412,0.345,0.724,0.696
0.496,0.515,0.446,0.629
0.524,0.704,0.577,0.568
0.541,0.575,0.457,0.572
0.290,0.384,0.407,0.658
0.502,0.654,0.385,0.512
0.273,0.415,0.606,0.415
0.299,0.435,0.425,0.566
0.564,0.466,0.552,0.256
0.711,0.408,0.455,0.333
0.523,0.407,0.584,0.351
0.551,0.571,0.570,0.437
0.283,0.493,0.406,0.502
0.310,0.568,0.769,0.524
0.511,0.554,0.539,0.331
0.671,0.621,0.516,0.754
0.568,0.625,0.551,0.797
0.526,0.324,0.470,0.586
0.698,0.490,0.406,0.488
0.412,0.393,0.472,0.412
0.572,0.577,0.275,0.433
0.438,0.635,0.641,0.653
0.418,0.409,0.561,0.389
0.530,0.732,0.632,0.407
0.336,0.560,0.266,0.648
0.526,0.635,0.464,0.542
0.466,0.373,0.647,0.371
0.547,0.391,0.668,0.593
0.423,0.551,0.413,0.647
0.414,0.618,0.279,0.295
0.496,0.554,0.476,0.638
0.505,0.559,0.360,0.576
0.387,0.502,0.569,0.463
0.405,0.387,0.341,0.408
0.321,0.654,0.517,0.751
0.347,0.723,0.526,0.100
0.474,0.524,0.331,0.552
0.571,0.699,0.541,0.467
0.637,0.386,0.584,0.502
0.323,0.335,0.352,0.365
0.559,0.428,0.717,0.632
0.429,0.587,0.303,0.635
0.612,0.557,0.475,0.590
0.383,0.474,0.663,0.587
0.553,0.516,0.315,0.390
0.511,0.507,0.329,0.491
0.534,0.695,0.617,0.607
0.689,0.369,0.381,0.654
0.491,0.526,0.479,0.477
0.691,0.451,0.552,0.439
0.439,0.628,0.724,0.488
0.543,0.536,0.519,0.526
0.375,0.482,0.613,0.536
0.501,0.630,0.387,0.601
0.529,0.611,0.472,0.404
0.455,0.403,0.519,0.538
0.605,0.590,0.376,0.486
0.228,0.588,0.324,0.455
0.494,0.546,0.496,0.383
0.342,0.389,0.432,0.259
0.595,0.400,0.465,0.687
0.418,0.767,0.669,0.310
0.564,0.704,0.727,0.657
0.585,0.363,0.679,0.581
0.345,0.379,0.673,0.495
0.592,0.719,0.532,0.474
0.451,0.587,0.535,0.633
0.280,0.649,0.484,0.557
0.538,0.606,0.806,0.541
0.397,0.611,0.474,0.724
0.523,0.809,0.676,0.526
0.369,0.510,0.698,0.659
0.708,0.526,0.333,0.576
0.363,0.338,0.570,0.553
0.478,0.348,0.506,0.351
0.564,0.352,0.402,0.369
0.244,0.424,0.417,0.561
0.569,0.555,0.437,0.363
0.443,0.509,0.293,0.384
0.587,0.405,0.408,0.716
0.599,0.394,0.555,0.519
0.371,0.691,0.273,0.762
0.492,0.509,0.429,0.682
0.547,0.418,0.440,0.465
0.571,0.549,0.659,0.641
0.683,0.479,0.575,0.489
0.470,0.355,0.568,0.633
0.485,0.497,0.470,0.638
0.597,0.405,0.437,0.395
0.485,0.611,0.534,0.546
0.474,0.660,0.351,0.386
0.457,0.605,0.642,0.620
0.515,0.585,0.619,0.412
0.531,0.650,0.457,0.691
0.448,0.523,0.604,0.314
0.286,0.268,0.449,0.386
0.553,0.532,0.610,0.438
0.643,0.495,0.808,0.322
0.584,0.629,0.592,0.377
0.467,0.395,0.412,0.198
0.495,0.488,0.478,0.455
0.384,0.371,0.531,0.529
0.501,0.160,0.618,0.506
0.577,0.485,0.444,0.540
0.632,0.380,0.296,0.239
0.439,0.583,0.316,0.576
0.576,0.787,0.478,0.572
0.551,0.351,0.517,0.406
0.409,0.590,0.418,0.439
0.466,0.584,0.380,0.658
0.379,0.666,0.419,0.679
0.544,0.430,0.648,0.517
0.366,0.426,0.466,0.620
0.303,0.587,0.541,0.622
0.524,0.660,0.505,0.445
0.454,0.509,0.413,0.739
0.525,0.604,0.695,0.406
0.443,0.419,0.309,0.647
0.643,0.583,0.469,0.327
0.149,0.383,0.307,0.526
0.644,0.381,0.646,0.296
0.538,0.297,0.725,0.420
0.546,0.548,0.499,0.502
0.508,0.300,0.661,0.428
0.377,0.525,0.269,0.522
0.305,0.451,0.625,0.481
0.494,0.340,0.454,0.459
0.357,0.227,0.525,0.613
0.693,0.386,0.397,0.656
0.514,0.342,0.682,0.466
0.615,0.519,0.739,0.537
0.274,0.669,0.586,0.233
0.487,0.662,0.335,0.251
0.613,0.508,0.599,0.623
0.467,0.547,0.401,0.371
0.258,0.590,0.443,0.428
0.432,0.564,0.569,0.575
0.906,0.289,0.460,0.631
0.425,0.501,0.433,0.317
0.350,0.522,0.401,0.394
0.570,0.391,0.459,0.485
0.513,0.373,0.421,0.671
0.514,0.641,0.576,0.543
0.768,0.297,0.597,0.437
0.440,0.567,0.324,0.623
0.452,0.412,0.541,0.415
0.521,0.448,0.327,0.553
0.449,0.449,0.412,0.387
0.392,0.525,0.613,0.253
0.733,0.739,0.393,0.323
0.662,0.559,0.442,0.563
0.640,0.722,0.556,0.692
0.647,0.717,0.581,0.453
0.727,0.625,0.463,0.477
0.469,0.673,0.733,0.657
0.262,0.468,0.608,0.534
0.539,0.305,0.432,0.582
0.718,0.409,0.410,0.534
0.598,0.403,0.706,0.337
0.631,0.413,0.584,0.562
0.419,0.418,0.221,0.647
0.660,0.444,0.492,0.561
0.471,0.482,0.519,0.387
0.796,0.679,0.425,0.508
0.493,0.620,0.718,0.444
0.420,0.546,0.594,0.499
0.661,0.448,0.496,0.356
0.467,0.557,0.405,0.647
0.706,0.323,0.264,0.552
0.459,0.605,0.296,0.567
0.455,0.531,0.702,0.264
0.445,0.515,0.557,0.637
0.417,0.374,0.595,0.588
0.568,0.586,0.544,0.443
0.487,0.597,0.304,0.316
0.357,0.483,0.602,0.654
0.587,0.511,0.470,0.417
0.365,0.521,0.389,0.307
0.500,0.598,0.340,0.673
0.488,0.479,0.574,0.476
0.611,0.503,0.283,0.402
0.579,0.390,0.279,0.536
0.588,0.474,0.675,0.439
0.435,0.448,0.390,0.415
0.447,0.619,0.745,0.677
0.386,0.476,0.415,0.500
0.691,0.388,0.672,0.444
0.564,0.332,0.667,0.599
0.613,0.207,0.258,0.767
0.531,0.550,0.530,0.626
0.517,0.555,0.451,0.504
0.483,0.616,0.465,0.702
0.535,0.573,0.661,0.630
0.557,0.622,0.433,0.396
0.333,0.574,0.549,0.505
0.705,0.779,0.615,0.276
0.499,0.464,0.350,0.371
0.383,0.409,0.449,0.291
0.432,0.589,0.351,0.467
0.546,0.377,0.554,0.466
0.542,0.161,0.552,0.467
0.275,0.539,0.705,0.472
0.516,0.453,0.658,0.566
0.598,0.619,0.423,0.615
0.236,0.515,0.529,0.707
0.459,0.242,0.504,0.528
0.443,0.462,0.645,0.582
0.529,0.289,0.635,0.571
0.549,0.312,0.399,0.285
0.475,0.438,0.482,0.421
0.643,0.418,0.602,0.338
0.590,0.265,0.363,0.463
0.340,0.417,0.635,0.575
0.451,0.276,0.707,0.487
0.357,0.552,0.676,0.475
0.451,0.507,0.510,0.493
0.713,0.377,0.451,0.569
0.374,0.654,0.591,0.595
0.407,0.472,0.376,0.735
0.480,0.434,0.337,0.571
0.523,0.373,0.568,0.390
0.771,0.365,0.530,0.411
0.286,0.446,0.384,0.565
0.473,0.660,0.428,0.333
0.710,0.405,0.429,0.332
0.398,0.598,0.483,0.512
0.322,0.798,0.523,0.546
0.481,0.521,0.401,0.540
0.440,0.618,0.406,0.658
0.311,0.831,0.545,0.770
0.867,0.474,0.543,0.578
0.433,0.688,0.423,0.517
0.368,0.278,0.390,0.598
0.679,0.278,0.596,0.353
0.760,0.642,0.420,0.589
0.218,0.376,0.406,0.508
0.435,0.470,0.387,0.403
0.454,0.540,0.397,0.595
0.625,0.544,0.542,0.373
0.503,0.610,0.338,0.288
0.572,0.702,0.738,0.470
0.621,0.601,0.407,0.606
0.468,0.419,0.317,0.286
0.514,0.824,0.462,0.414
0.578,0.486,0.431,0.452
0.676,0.546,0.489,0.291
0.371,0.375,0.401,0.409
0.618,0.600,0.623,0.525
0.489,0.544,0.247,0.645
0.495,0.494,0.437,0.323
0.559,0.461,0.322,0.575
0.454,0.530,0.710,0.469
0.437,0.587,0.634,0.516
0.540,0.678,0.603,0.408
0.641,0.363,0.398,0.573
0.483,0.507,0.371,0.418
0.622,0.590,0.653,0.468
0.524,0.337,0.521,0.454
0.373,0.386,0.669,0.514
0.499,0.581,0.429,0.499
0.558,0.495,0.577,0.447
0.552,0.567,0.485,0.466
0.390,0.596,0.477,0.386
0.641,0.400,0.461,0.712
0.448,0.544,0.468,0.627
0.477,0.544,0.427,0.546
0.319,0.630,0.443,0.416
0.572,0.490,0.604,0.470
0.431,0.424,0.327,0.635
0.419,0.403,0.556,0.480
0.346,0.480,0.275,0.379
0.567,0.484,0.592,0.237
0.510,0.514,0.528,0.269
0.654,0.549,0.512,0.349
0.497,0.519,0.550,0.397
0.310,0.360,0.502,0.451
0.380,0.418,0.486,0.652
0.232,0.454,0.469,0.421
0.554,0.396,0.536,0.577
0.281,0.756,0.863,0.601
0.441,0.589,0.577,0.599
0.613,0.538,0.359,0.265
0.564,0.408,0.505,0.397
0.632,0.592,0.722,0.624
0.406,0.643,0.619,0.497
0.425,0.520,0.360,0.610
