0.177,0.481,1.000
0.092,0.435,1.000
0.042,0.114,0.000
0.280,0.235,1.000
0.029,0.323,0.000
0.161,0.184,0.000
0.137,0.338,0.000
0.140,0.271,0.000
0.234,0.206,0.000
0.218,0.170,0.000
0.238,0.153,0.000
0.195,0.395,1.000
0.232,0.205,0.000
0.484,0.428,1.000
0.406,0.221,1.000
0.388,0.471,1.000
0.364,0.468,1.000
0.438,0.271,1.000
0.416,0.221,1.000
0.186,0.071,0.000
0.130,0.079,0.000
0.404,0.262,1.000
0.418,0.444,1.000
0.315,0.193,1.000
0.038,0.238,0.000
0.136,0.231,0.000
0.011,0.302,0.000
0.391,0.198,1.000
0.144,0.242,0.000
0.358,0.076,0.000
0.014,0.491,1.000
0.479,0.280,1.000
0.349,0.369,1.000
0.323,0.452,1.000
0.266,0.368,1.000
0.205,0.227,0.000
0.054,0.240,0.000
0.298,0.281,1.000
0.481,0.424,1.000
0.127,0.327,0.000
0.348,0.385,1.000
0.224,0.357,1.000
0.232,0.436,1.000
0.433,0.274,1.000
0.379,0.193,1.000
0.157,0.417,1.000
0.363,0.413,1.000
0.042,0.435,0.000
0.495,0.450,1.000
0.349,0.408,1.000
0.146,0.298,0.000
0.102,0.235,0.000
0.032,0.142,0.000
0.374,0.472,1.000
0.295,0.044,0.000
0.492,0.441,1.000
0.071,0.350,0.000
0.142,0.280,0.000
0.148,0.262,0.000
0.262,0.441,1.000
0.246,0.194,0.000
0.065,0.429,0.000
0.214,0.362,1.000
0.281,0.260,1.000
0.272,0.355,1.000
0.167,0.382,1.000
0.338,0.275,1.000
0.084,0.430,1.000
0.381,0.200,1.000
0.070,0.392,0.000
0.251,0.375,1.000
0.324,0.030,0.000
0.175,0.255,0.000
0.309,0.152,0.000
0.341,0.259,1.000
0.399,0.191,1.000
0.297,0.232,1.000
0.128,0.479,1.000
0.493,0.319,1.000
0.213,0.476,1.000
0.037,0.401,0.000
0.062,0.369,0.000
0.056,0.098,0.000
0.109,0.404,1.000
0.321,0.454,1.000
0.211,0.171,0.000
0.151,0.380,1.000
0.013,0.285,0.000
0.141,0.031,0.000
0.336,0.425,1.000
0.321,0.108,0.000
0.370,0.223,1.000
0.041,0.478,1.000
0.362,0.472,1.000
0.160,0.488,1.000
0.172,0.189,0.000
0.169,0.067,0.000
0.003,0.396,0.000
0.318,0.451,1.000
0.228,0.331,1.000
0.332,0.289,1.000
0.233,0.319,1.000
0.337,0.310,1.000
0.123,0.211,0.000
0.016,0.022,0.000
0.181,0.083,0.000
0.059,0.186,0.000
0.216,0.100,0.000
0.244,0.453,1.000
0.205,0.223,0.000
0.250,0.174,0.000
0.472,0.486,1.000
0.379,0.021,0.000
0.447,0.331,1.000
0.097,0.294,0.000
0.319,0.414,1.000
0.394,0.153,1.000
0.498,0.376,1.000
0.261,0.200,0.000
0.243,0.445,1.000
0.448,0.161,1.000
0.254,0.478,1.000
0.261,0.267,1.000
0.400,0.211,1.000
0.197,0.386,1.000
0.240,0.500,1.000
0.444,0.408,1.000
0.272,0.318,1.000
0.203,0.396,1.000
0.342,0.081,0.000
0.370,0.335,1.000
0.263,0.125,0.000
0.135,0.433,1.000
0.149,0.142,0.000
0.492,0.443,1.000
0.447,0.091,1.000
0.380,0.279,1.000
0.478,0.172,1.000
0.073,0.055,0.000
0.085,0.421,1.000
0.281,0.194,0.000
0.455,0.078,1.000
0.033,0.382,0.000
0.096,0.131,0.000
0.184,0.385,1.000
0.030,0.151,0.000
0.302,0.141,0.000
0.396,0.474,1.000
0.110,0.198,0.000
0.176,0.439,1.000
0.232,0.175,0.000
0.397,0.232,1.000
0.457,0.410,1.000
0.241,0.359,1.000
0.097,0.176,0.000
0.416,0.429,1.000
0.416,0.333,1.000
0.143,0.342,0.000
0.254,0.176,0.000
0.470,0.182,1.000
0.391,0.142,1.000
0.219,0.105,0.000
0.010,0.243,0.000
0.016,0.375,0.000
0.256,0.404,1.000
0.083,0.025,0.000
0.101,0.111,0.000
0.245,0.325,1.000
0.221,0.266,0.000
0.136,0.307,0.000
0.497,0.154,1.000
0.448,0.356,1.000
0.303,0.049,0.000
0.317,0.365,1.000
0.470,0.204,1.000
0.124,0.485,1.000
0.209,0.118,0.000
0.068,0.249,0.000
0.233,0.277,1.000
0.021,0.410,0.000
0.232,0.088,0.000
0.202,0.284,0.000
0.185,0.331,1.000
0.359,0.165,1.000
0.257,0.428,1.000
0.449,0.405,1.000
0.491,0.193,1.000
0.090,0.239,0.000
0.157,0.285,0.000
0.190,0.169,0.000
0.425,0.356,1.000
0.124,0.419,1.000
0.041,0.069,0.000
0.098,0.179,0.000
0.092,0.338,0.000
0.355,0.441,1.000
0.154,0.118,0.000
0.175,0.438,1.000
0.280,0.255,1.000
0.267,0.083,0.000
0.372,0.183,1.000
0.496,0.232,1.000
0.497,0.153,1.000
0.181,0.492,1.000
0.228,0.318,1.000
0.433,0.218,1.000
0.323,0.050,0.000
0.066,0.342,0.000
0.119,0.454,1.000
0.456,0.108,1.000
0.465,0.378,1.000
0.026,0.012,0.000
0.251,0.405,1.000
0.012,0.386,0.000
0.093,0.081,0.000
0.130,0.314,0.000
0.358,0.230,1.000
0.403,0.130,1.000
0.304,0.030,0.000
0.120,0.331,0.000
0.133,0.350,0.000
0.166,0.094,0.000
0.356,0.450,1.000
0.370,0.333,1.000
0.466,0.327,1.000
0.197,0.499,1.000
0.455,0.499,1.000
0.065,0.115,0.000
0.144,0.453,1.000
0.412,0.032,0.000
0.074,0.039,0.000
0.105,0.118,0.000
0.238,0.414,1.000
0.079,0.004,0.000
0.333,0.291,1.000
0.183,0.023,0.000
0.026,0.080,0.000
0.388,0.283,1.000
0.027,0.480,1.000
0.419,0.446,1.000
0.210,0.337,1.000
0.484,0.228,1.000
0.500,0.150,1.000
0.409,0.010,0.000
0.264,0.081,0.000
0.496,0.301,1.000
0.156,0.151,0.000
0.175,0.320,0.000
0.026,0.193,0.000
0.154,0.222,0.000
0.491,0.361,1.000
0.226,0.177,0.000
0.115,0.477,1.000
0.317,0.215,1.000
0.146,0.233,0.000
0.069,0.438,1.000
0.125,0.473,1.000
0.377,0.317,1.000
0.163,0.356,1.000
0.112,0.189,0.000
0.406,0.225,1.000
0.388,0.438,1.000
0.495,0.004,0.000
0.288,0.212,0.000
0.468,0.341,1.000
0.085,0.241,0.000
0.024,0.051,0.000
0.117,0.042,0.000
0.254,0.176,0.000
0.194,0.460,1.000
0.293,0.105,0.000
0.383,0.228,1.000
0.049,0.465,1.000
0.298,0.067,0.000
0.122,0.114,0.000
0.491,0.067,1.000
0.155,0.089,0.000
0.127,0.455,1.000
0.053,0.130,0.000
0.232,0.141,0.000
0.009,0.084,0.000
0.259,0.331,1.000
0.237,0.472,1.000
0.319,0.094,0.000
0.064,0.308,0.000
0.145,0.001,0.000
0.405,0.033,0.000
0.076,0.195,0.000
0.264,0.336,1.000
0.216,0.270,0.000
0.439,0.070,1.000
0.352,0.393,1.000
0.121,0.407,1.000
0.156,0.203,0.000
0.467,0.384,1.000
0.401,0.309,1.000
0.103,0.373,0.000
0.423,0.299,1.000
0.440,0.156,1.000
0.368,0.100,0.000
0.478,0.496,1.000
0.044,0.292,0.000
0.270,0.019,0.000
0.166,0.356,1.000
0.021,0.470,0.000
0.064,0.457,1.000
0.194,0.317,1.000
0.314,0.438,1.000
0.254,0.474,1.000
0.234,0.246,0.000
0.218,0.035,0.000
0.265,0.083,0.000
0.007,0.166,0.000
0.027,0.465,0.000
0.064,0.053,0.000
0.225,0.211,0.000
0.183,0.050,0.000
0.320,0.453,1.000
0.040,0.090,0.000
0.348,0.072,0.000
0.100,0.263,0.000
0.317,0.298,1.000
0.122,0.385,1.000
0.028,0.323,0.000
0.400,0.417,1.000
0.372,0.426,1.000
0.280,0.152,0.000
0.177,0.179,0.000
0.454,0.111,1.000
0.440,0.230,1.000
0.376,0.484,1.000
0.411,0.494,1.000
0.359,0.371,1.000
0.193,0.162,0.000
0.163,0.145,0.000
0.226,0.234,0.000
0.307,0.122,0.000
0.414,0.120,1.000
0.425,0.097,1.000
0.279,0.462,1.000
0.031,0.455,0.000
0.290,0.451,1.000
0.028,0.207,0.000
0.482,0.101,1.000
0.243,0.172,0.000
0.447,0.137,1.000
0.421,0.327,1.000
0.234,0.149,0.000
0.279,0.429,1.000
0.425,0.442,1.000
0.383,0.299,1.000
0.400,0.077,0.000
0.232,0.252,0.000
0.084,0.043,0.000
0.223,0.349,1.000
0.100,0.361,0.000
0.347,0.309,1.000
0.438,0.026,0.000
0.320,0.063,0.000
0.289,0.181,0.000
0.438,0.273,1.000
0.119,0.121,0.000
0.381,0.402,1.000
0.069,0.490,1.000
0.086,0.279,0.000
0.026,0.330,0.000
0.328,0.359,1.000
0.380,0.073,0.000
0.229,0.031,0.000
0.198,0.419,1.000
0.140,0.222,0.000
0.141,0.189,0.000
0.080,0.236,0.000
0.469,0.380,1.000
0.121,0.213,0.000
0.215,0.050,0.000
0.438,0.390,1.000
0.065,0.396,0.000
0.385,0.275,1.000
0.147,0.162,0.000
0.212,0.184,0.000
0.444,0.393,1.000
0.045,0.117,0.000
0.073,0.023,0.000
0.080,0.171,0.000
0.441,0.384,1.000
0.044,0.084,0.000
0.247,0.300,1.000
0.116,0.359,0.000
0.269,0.072,0.000
0.374,0.392,1.000
0.408,0.217,1.000
0.299,0.428,1.000
0.209,0.050,0.000
0.110,0.313,0.000
0.258,0.469,1.000
0.168,0.062,0.000
0.382,0.438,1.000
0.125,0.231,0.000
0.164,0.142,0.000
0.179,0.387,1.000
0.341,0.140,0.000
0.197,0.116,0.000
0.056,0.092,0.000
0.136,0.107,0.000
0.003,0.418,0.000
0.318,0.436,1.000
0.426,0.213,1.000
0.464,0.045,1.000
0.383,0.397,1.000
0.020,0.037,0.000
0.466,0.455,1.000
0.372,0.495,1.000
0.422,0.005,0.000
0.153,0.335,0.000
0.000,0.003,0.000
0.030,0.480,1.000
0.079,0.284,0.000
0.281,0.445,1.000
0.088,0.262,0.000
0.180,0.202,0.000
0.389,0.253,1.000
0.077,0.130,0.000
0.233,0.244,0.000
0.076,0.485,1.000
0.007,0.498,1.000
0.291,0.338,1.000
0.233,0.496,1.000
0.094,0.283,0.000
0.141,0.441,1.000
0.302,0.400,1.000
0.071,0.342,0.000
0.439,0.370,1.000
0.384,0.219,1.000
0.127,0.414,1.000
0.134,0.134,0.000
0.351,0.173,1.000
0.012,0.075,0.000
0.295,0.379,1.000
0.121,0.343,0.000
0.422,0.019,0.000
0.078,0.491,1.000
0.262,0.119,0.000
0.053,0.449,1.000
0.111,0.080,0.000
0.325,0.485,1.000
0.297,0.225,1.000
0.324,0.159,0.000
0.253,0.384,1.000
0.051,0.352,0.000
0.439,0.007,0.000
0.348,0.251,1.000
0.328,0.435,1.000
0.242,0.306,1.000
0.206,0.188,0.000
0.164,0.232,0.000
0.235,0.010,0.000
0.122,0.461,1.000
0.018,0.106,0.000
0.413,0.451,1.000
0.015,0.354,0.000
0.461,0.051,1.000
0.390,0.393,1.000
0.493,0.421,1.000
0.251,0.054,0.000
0.237,0.372,1.000
0.168,0.175,0.000
0.180,0.018,0.000
0.086,0.277,0.000
0.280,0.446,1.000
0.047,0.129,0.000
0.418,0.220,1.000
0.096,0.035,0.000
0.175,0.360,1.000
0.168,0.275,0.000
0.451,0.094,1.000
0.244,0.243,0.000
0.394,0.060,0.000
0.360,0.345,1.000
0.232,0.422,1.000
0.338,0.325,1.000
0.056,0.010,0.000
0.046,0.217,0.000
0.113,0.368,0.000
0.404,0.314,1.000
0.103,0.119,0.000
0.019,0.063,0.000
0.438,0.346,1.000
0.173,0.058,0.000
0.457,0.482,1.000
0.073,0.019,0.000
0.223,0.216,0.000
0.119,0.245,0.000
0.147,0.018,0.000
0.379,0.370,1.000
0.313,0.006,0.000
0.217,0.086,0.000
0.224,0.078,0.000
0.159,0.453,1.000
0.320,0.055,0.000
0.056,0.370,0.000
0.478,0.108,1.000
0.269,0.066,0.000
0.033,0.406,0.000
0.150,0.205,0.000
0.428,0.347,1.000
0.095,0.221,0.000
0.233,0.160,0.000
0.378,0.498,1.000
0.043,0.291,0.000
0.146,0.489,1.000
0.429,0.071,0.000
0.482,0.202,1.000
0.388,0.183,1.000
0.420,0.469,1.000
0.157,0.361,1.000
0.492,0.377,1.000
0.214,0.368,1.000
0.166,0.225,0.000
0.086,0.395,0.000
0.207,0.418,1.000
0.305,0.098,0.000
0.362,0.285,1.000
0.322,0.241,1.000
0.169,0.272,0.000
0.351,0.497,1.000
0.286,0.139,0.000
0.225,0.414,1.000
0.400,0.066,0.000
0.475,0.088,1.000
0.149,0.069,0.000
0.440,0.235,1.000
0.160,0.356,1.000
0.463,0.201,1.000
0.435,0.233,1.000
0.451,0.060,1.000
0.027,0.388,0.000
0.457,0.091,1.000
0.361,0.402,1.000
0.340,0.166,1.000
0.397,0.064,0.000
0.016,0.461,0.000
0.294,0.269,1.000
0.174,0.299,0.000
0.041,0.152,0.000
0.349,0.458,1.000
0.205,0.192,0.000
0.196,0.022,0.000
0.085,0.146,0.000
0.496,0.497,1.000
0.406,0.226,1.000
0.193,0.015,0.000
0.214,0.286,1.000
0.406,0.114,1.000
0.091,0.424,1.000
0.378,0.063,0.000
0.438,0.329,1.000
0.070,0.279,0.000
0.276,0.241,1.000
0.460,0.107,1.000
0.216,0.339,1.000
0.239,0.265,1.000
0.426,0.360,1.000
0.008,0.340,0.000
0.234,0.435,1.000
0.403,0.257,1.000
0.129,0.108,0.000
0.147,0.331,0.000
0.411,0.499,1.000
0.058,0.485,1.000
0.422,0.422,1.000
0.158,0.119,0.000
0.159,0.176,0.000
0.221,0.233,0.000
0.479,0.116,1.000
0.064,0.049,0.000
0.342,0.061,0.000
0.241,0.497,1.000
0.105,0.200,0.000
0.402,0.172,1.000
0.010,0.409,0.000
0.040,0.125,0.000
0.314,0.399,1.000
0.405,0.378,1.000
0.495,0.190,1.000
0.155,0.433,1.000
0.255,0.004,0.000
0.056,0.236,0.000
0.215,0.152,0.000
0.446,0.401,1.000
0.300,0.236,1.000
0.071,0.173,0.000
0.151,0.289,0.000
0.067,0.101,0.000
0.456,0.474,1.000
0.400,0.107,1.000
0.294,0.051,0.000
0.286,0.476,1.000
0.020,0.430,0.000
0.393,0.377,1.000
0.483,0.147,1.000
0.094,0.067,0.000
0.064,0.121,0.000
0.132,0.009,0.000
0.040,0.297,0.000
0.484,0.347,1.000
0.068,0.077,0.000
0.146,0.336,0.000
0.474,0.185,1.000
0.248,0.491,1.000
0.151,0.047,0.000
0.020,0.373,0.000
0.097,0.046,0.000
0.109,0.481,1.000
0.006,0.167,0.000
0.052,0.078,0.000
0.114,0.252,0.000
0.253,0.220,0.000
0.480,0.162,1.000
0.081,0.192,0.000
0.062,0.155,0.000
0.428,0.389,1.000
