0.435,0.533,0.232
0.470,0.766,0.361
0.630,0.395,0.249
0.398,0.416,0.166
0.636,0.734,0.467
0.571,0.397,0.227
0.562,0.552,0.311
0.397,0.685,0.272
0.594,0.173,0.103
0.473,0.464,0.220
0.302,0.374,0.113
0.248,0.624,0.155
0.480,0.456,0.219
0.551,0.472,0.260
0.571,0.726,0.414
0.402,0.572,0.230
0.427,0.544,0.232
0.311,0.513,0.160
0.610,0.677,0.413
0.556,0.509,0.283
0.672,0.557,0.374
0.518,0.493,0.255
0.578,0.528,0.305
0.456,0.655,0.299
0.545,0.409,0.223
0.389,0.297,0.116
0.425,0.417,0.177
0.420,0.345,0.145
0.325,0.438,0.142
0.453,0.678,0.307
0.552,0.678,0.374
0.465,0.516,0.240
0.534,0.435,0.232
0.691,0.514,0.356
0.589,0.668,0.393
0.384,0.333,0.128
0.443,0.428,0.190
0.602,0.603,0.363
0.457,0.467,0.213
0.537,0.318,0.171
0.674,0.706,0.475
0.589,0.606,0.357
0.483,0.677,0.327
0.451,0.565,0.255
0.694,0.480,0.334
0.506,0.490,0.248
0.898,0.363,0.326
0.646,0.599,0.387
0.543,0.720,0.391
0.484,0.218,0.105
0.594,0.666,0.395
0.477,0.208,0.099
0.447,0.733,0.327
0.515,0.377,0.194
0.473,0.464,0.219
0.649,0.466,0.303
0.527,0.463,0.244
0.526,0.591,0.311
0.619,0.309,0.191
0.498,0.407,0.203
0.393,0.446,0.175
0.374,0.379,0.142
0.526,0.566,0.298
0.572,0.520,0.298
0.430,0.727,0.313
0.507,0.467,0.237
0.399,0.363,0.145
0.514,0.585,0.300
0.551,0.703,0.388
0.184,0.634,0.116
0.413,0.529,0.219
0.635,0.423,0.268
0.690,0.489,0.337
0.600,0.614,0.369
0.474,0.641,0.304
0.490,0.661,0.324
0.476,0.525,0.250
0.449,0.641,0.288
0.464,0.541,0.251
0.429,0.409,0.175
0.579,0.438,0.254
0.464,0.473,0.219
0.493,0.456,0.225
0.632,0.230,0.146
0.473,0.482,0.228
0.455,0.456,0.208
0.722,0.469,0.339
0.334,0.633,0.211
0.585,0.545,0.318
0.428,0.646,0.277
0.444,0.461,0.205
0.501,0.628,0.315
0.564,0.690,0.389
0.278,0.621,0.173
0.415,0.766,0.318
0.440,0.597,0.263
0.297,0.556,0.165
0.517,0.418,0.216
0.558,0.469,0.261
0.430,0.308,0.132
0.649,0.735,0.477
0.517,0.538,0.279
0.515,0.529,0.273
0.512,0.644,0.330
0.407,0.587,0.239
0.399,0.567,0.226
0.696,0.649,0.452
0.629,0.741,0.466
0.568,0.391,0.222
0.572,0.613,0.351
0.658,0.634,0.417
0.512,0.220,0.112
0.415,0.493,0.205
0.566,0.531,0.301
0.256,0.539,0.138
0.333,0.622,0.208
0.351,0.318,0.112
0.437,0.477,0.208
0.502,0.584,0.293
0.524,0.581,0.305
0.331,0.586,0.194
0.754,0.761,0.574
0.797,0.473,0.377
0.586,0.517,0.303
0.488,0.575,0.281
0.412,0.358,0.148
0.433,0.662,0.287
0.653,0.562,0.367
0.389,0.220,0.086
0.407,0.572,0.233
0.648,0.360,0.233
0.542,0.492,0.266
0.371,0.498,0.185
0.593,0.413,0.245
0.647,0.499,0.323
0.295,0.582,0.172
0.638,0.440,0.281
0.576,0.293,0.168
0.463,0.364,0.169
0.408,0.449,0.183
0.751,0.391,0.294
0.100,0.526,0.053
0.552,0.551,0.304
0.467,0.381,0.178
0.502,0.564,0.283
0.365,0.645,0.236
0.632,0.593,0.375
0.635,0.572,0.363
0.590,0.489,0.289
0.587,0.423,0.248
0.390,0.660,0.258
0.491,0.599,0.294
0.607,0.437,0.265
0.654,0.279,0.182
0.477,0.547,0.261
0.439,0.430,0.189
0.488,0.592,0.289
0.526,0.631,0.332
0.536,0.421,0.226
0.601,0.557,0.335
0.404,0.754,0.305
0.538,0.452,0.243
0.486,0.524,0.255
0.455,0.435,0.198
0.383,0.566,0.217
0.259,0.706,0.183
0.687,0.389,0.267
0.310,0.393,0.122
0.657,0.698,0.459
0.581,0.418,0.243
0.495,0.326,0.161
0.474,0.429,0.204
0.633,0.593,0.375
0.557,0.493,0.275
0.541,0.414,0.224
0.724,0.686,0.497
0.526,0.560,0.295
0.659,0.344,0.227
0.576,0.502,0.289
0.553,0.448,0.248
0.351,0.407,0.143
0.369,0.350,0.129
0.561,0.691,0.388
0.363,0.615,0.223
0.384,0.465,0.179
0.716,0.456,0.326
0.519,0.419,0.218
0.762,0.245,0.187
0.682,0.618,0.421
0.465,0.473,0.220
0.641,0.358,0.229
0.489,0.289,0.141
0.633,0.511,0.323
0.638,0.615,0.392
0.395,0.402,0.159
0.546,0.910,0.497
0.386,0.517,0.199
0.620,0.572,0.355
0.412,0.508,0.209
0.691,0.425,0.294
0.314,0.619,0.194
0.386,0.613,0.237
0.438,0.407,0.178
0.322,0.582,0.188
0.377,0.517,0.195
0.198,0.259,0.051
0.455,0.661,0.301
0.529,0.357,0.189
0.506,0.344,0.174
0.540,0.452,0.244
0.239,0.478,0.114
0.576,0.716,0.412
0.572,0.581,0.332
0.406,0.468,0.190
0.439,0.373,0.164
0.658,0.475,0.313
0.679,0.571,0.388
0.517,0.478,0.247
0.620,0.716,0.444
0.622,0.564,0.351
0.445,0.487,0.217
0.739,0.325,0.240
0.406,0.613,0.249
0.647,0.609,0.394
0.327,0.418,0.137
0.526,0.399,0.210
0.296,0.342,0.101
0.420,0.683,0.287
0.502,0.666,0.335
0.428,0.518,0.222
0.522,0.503,0.263
0.481,0.657,0.316
0.459,0.581,0.267
0.613,0.488,0.299
0.656,0.597,0.391
0.466,0.497,0.231
0.537,0.480,0.258
0.233,0.405,0.094
0.251,0.584,0.147
0.623,0.620,0.386
0.371,0.510,0.189
0.428,0.608,0.260
0.575,0.578,0.332
0.631,0.591,0.372
0.317,0.291,0.092
0.394,0.447,0.176
0.485,0.644,0.312
0.671,0.647,0.434
0.543,0.480,0.261
0.437,0.660,0.288
0.623,0.449,0.279
0.415,0.493,0.204
0.553,0.558,0.309
0.387,0.657,0.254
0.253,0.437,0.110
0.323,0.507,0.164
0.563,0.444,0.250
0.692,0.740,0.512
0.453,0.591,0.268
0.477,0.515,0.246
0.657,0.696,0.457
0.534,0.368,0.196
0.582,0.532,0.310
0.534,0.441,0.236
0.337,0.720,0.243
0.562,0.416,0.234
0.647,0.574,0.372
0.561,0.733,0.411
0.387,0.592,0.229
0.508,0.422,0.214
0.444,0.484,0.215
0.499,0.684,0.341
0.356,0.594,0.211
0.647,0.502,0.325
0.552,0.625,0.345
0.567,0.771,0.437
0.264,0.465,0.123
0.637,0.421,0.268
0.588,0.711,0.418
0.443,0.474,0.210
0.316,0.602,0.190
0.654,0.454,0.297
0.417,0.255,0.106
0.307,0.518,0.159
0.673,0.366,0.246
0.476,0.473,0.225
0.402,0.431,0.174
0.536,0.238,0.127
0.439,0.510,0.224
0.415,0.342,0.142
0.677,0.557,0.377
0.500,0.572,0.286
0.444,0.667,0.296
0.599,0.623,0.373
0.767,0.539,0.414
0.626,0.530,0.332
0.504,0.317,0.160
0.702,0.647,0.454
0.630,0.478,0.301
0.396,0.434,0.172
0.505,0.560,0.283
0.276,0.229,0.063
0.371,0.760,0.282
0.291,0.268,0.078
0.467,0.553,0.258
0.466,0.359,0.167
0.467,0.178,0.083
0.472,0.348,0.164
0.566,0.409,0.231
0.615,0.596,0.367
0.707,0.359,0.254
0.528,0.482,0.255
0.582,0.272,0.158
0.571,0.607,0.347
0.285,0.687,0.196
0.421,0.205,0.086
0.338,0.567,0.192
0.463,0.677,0.313
0.575,0.510,0.293
0.487,0.297,0.145
0.475,0.627,0.298
0.493,0.786,0.388
0.569,0.594,0.338
0.595,0.524,0.312
0.735,0.373,0.274
0.571,0.303,0.173
0.390,0.371,0.145
0.411,0.348,0.143
0.565,0.356,0.201
0.333,0.323,0.108
0.332,0.410,0.136
0.512,0.709,0.363
0.546,0.377,0.206
0.540,0.409,0.221
0.658,0.241,0.158
0.770,0.616,0.474
0.578,0.404,0.233
0.517,0.670,0.346
0.598,0.308,0.184
0.353,0.435,0.154
0.589,0.427,0.252
0.508,0.538,0.273
0.403,0.383,0.154
0.595,0.478,0.284
0.373,0.539,0.201
0.288,0.422,0.122
0.470,0.516,0.243
0.606,0.649,0.393
0.286,0.587,0.168
0.414,0.568,0.235
0.452,0.544,0.246
0.291,0.476,0.138
0.409,0.570,0.233
0.525,0.439,0.230
0.645,0.619,0.399
0.323,0.571,0.184
0.575,0.525,0.302
0.469,0.640,0.300
0.516,0.463,0.239
0.408,0.476,0.194
0.573,0.516,0.296
0.418,0.491,0.205
0.468,0.323,0.151
0.454,0.634,0.288
0.514,0.537,0.276
0.499,0.404,0.202
0.447,0.429,0.192
0.466,0.381,0.177
0.386,0.721,0.278
0.712,0.623,0.444
0.627,0.489,0.307
0.546,0.646,0.353
0.416,0.489,0.203
0.470,0.487,0.229
0.635,0.672,0.427
0.480,0.374,0.180
0.379,0.489,0.185
0.237,0.425,0.101
0.269,0.689,0.186
0.349,0.402,0.140
0.397,0.589,0.233
0.451,0.571,0.257
0.652,0.421,0.274
0.421,0.483,0.204
0.577,0.425,0.245
0.601,0.513,0.308
0.599,0.384,0.230
0.265,0.584,0.155
0.397,0.539,0.214
0.624,0.619,0.386
0.497,0.374,0.186
0.610,0.288,0.176
0.512,0.668,0.342
0.532,0.631,0.336
0.451,0.285,0.129
0.472,0.638,0.301
0.538,0.517,0.278
0.361,0.343,0.124
0.484,0.786,0.381
0.727,0.482,0.351
0.394,0.444,0.175
0.633,0.628,0.398
0.478,0.438,0.209
0.388,0.453,0.176
0.539,0.645,0.348
0.532,0.275,0.147
0.481,0.544,0.262
0.332,0.478,0.159
0.543,0.466,0.253
0.539,0.540,0.291
0.419,0.624,0.262
0.389,0.445,0.173
0.506,0.602,0.305
0.667,0.284,0.189
0.481,0.631,0.303
0.503,0.568,0.286
0.631,0.477,0.301
0.436,0.362,0.158
0.713,0.426,0.304
0.674,0.396,0.267
0.762,0.619,0.472
0.185,0.396,0.073
0.426,0.619,0.264
0.725,0.503,0.364
0.461,0.425,0.196
0.464,0.593,0.275
0.527,0.440,0.232
0.521,0.589,0.307
0.590,0.516,0.305
0.362,0.350,0.127
0.417,0.538,0.224
0.684,0.596,0.408
0.568,0.593,0.337
0.412,0.539,0.222
0.652,0.669,0.436
0.627,0.331,0.207
0.382,0.550,0.210
0.422,0.539,0.227
0.603,0.769,0.463
0.517,0.337,0.174
0.242,0.612,0.148
0.583,0.421,0.246
0.387,0.437,0.169
0.280,0.587,0.164
0.210,0.708,0.149
0.429,0.457,0.196
0.624,0.622,0.389
0.529,0.622,0.329
0.594,0.568,0.337
0.256,0.636,0.163
0.313,0.744,0.232
0.444,0.536,0.238
0.644,0.633,0.408
0.258,0.270,0.070
0.310,0.491,0.152
0.489,0.341,0.167
0.541,0.341,0.184
0.343,0.287,0.099
0.299,0.577,0.173
0.570,0.645,0.367
0.420,0.603,0.253
0.587,0.614,0.361
0.755,0.527,0.398
0.548,0.566,0.310
0.397,0.641,0.255
0.477,0.364,0.174
0.695,0.655,0.455
0.449,0.450,0.202
0.702,0.367,0.258
0.466,0.442,0.206
0.728,0.785,0.572
0.613,0.638,0.391
0.309,0.613,0.190
0.454,0.383,0.174
0.452,0.538,0.243
0.571,0.330,0.189
0.642,0.514,0.330
0.534,0.648,0.346
0.562,0.587,0.330
0.561,0.516,0.289
0.571,0.368,0.210
0.231,0.351,0.081
0.448,0.243,0.109
0.338,0.392,0.133
0.445,0.589,0.262
0.470,0.532,0.250
0.298,0.610,0.181
0.690,0.611,0.421
0.493,0.391,0.193
0.695,0.221,0.153
0.735,0.608,0.447
0.368,0.389,0.143
0.497,0.329,0.164
0.529,0.360,0.191
0.467,0.456,0.213
0.544,0.411,0.224
0.481,0.602,0.290
0.629,0.593,0.373
0.644,0.491,0.316
0.776,0.419,0.325
0.569,0.497,0.283
0.528,0.519,0.274
0.525,0.339,0.178
0.649,0.614,0.398
0.512,0.505,0.259
0.611,0.398,0.243
0.437,0.537,0.235
0.474,0.598,0.283
0.591,0.624,0.369
0.605,0.491,0.297
0.412,0.391,0.161
0.366,0.338,0.124
0.347,0.562,0.195
0.655,0.419,0.275
0.621,0.574,0.356
0.531,0.538,0.286
0.489,0.529,0.258
0.470,0.311,0.146
0.387,0.473,0.183
0.208,0.530,0.110
0.590,0.360,0.212
0.374,0.466,0.174
0.535,0.369,0.198
0.397,0.602,0.239
0.413,0.221,0.091
0.603,0.489,0.295
0.542,0.782,0.424
0.367,0.465,0.170
0.471,0.473,0.223
0.663,0.401,0.266
0.498,0.395,0.197
0.500,0.548,0.274
0.546,0.513,0.280
0.624,0.529,0.330
0.523,0.205,0.107
0.548,0.469,0.257
0.381,0.552,0.210
0.648,0.604,0.391
0.770,0.441,0.339
0.311,0.826,0.257
0.707,0.214,0.151
0.483,0.628,0.304
0.575,0.742,0.426
0.326,0.537,0.175
0.477,0.559,0.266
0.498,0.490,0.244
0.695,0.654,0.454
0.553,0.555,0.307
0.532,0.577,0.307
0.385,0.407,0.157
0.407,0.504,0.205
0.362,0.474,0.172
0.407,0.451,0.184
0.439,0.747,0.328
0.534,0.364,0.195
0.444,0.606,0.269
0.771,0.434,0.335
0.637,0.255,0.162
0.698,0.574,0.401
0.476,0.380,0.181
0.453,0.746,0.338
0.508,0.221,0.113
0.558,0.527,0.294
0.522,0.491,0.256
0.620,0.358,0.222
0.586,0.550,0.322
0.539,0.448,0.241
0.427,0.407,0.174
0.566,0.424,0.240
0.438,0.743,0.326
0.659,0.519,0.342
0.452,0.698,0.315
0.333,0.536,0.179
0.365,0.601,0.219
0.314,0.777,0.244
0.295,0.462,0.136
0.430,0.612,0.263
0.345,0.498,0.172
0.451,0.510,0.230
0.716,0.491,0.352
0.582,0.476,0.277
0.793,0.624,0.495
0.286,0.439,0.126
0.174,0.554,0.097
0.685,0.792,0.543
0.591,0.456,0.269
0.503,0.576,0.290
0.599,0.547,0.327
0.399,0.522,0.208
0.401,0.514,0.206
0.627,0.656,0.411
0.397,0.467,0.185
0.425,0.378,0.161
0.443,0.448,0.198
0.416,0.425,0.177
0.544,0.414,0.225
0.554,0.554,0.307
0.458,0.488,0.223
0.638,0.393,0.251
0.566,0.478,0.270
0.429,0.472,0.202
0.245,0.383,0.094
0.598,0.814,0.487
0.334,0.312,0.104
0.284,0.448,0.127
0.411,0.347,0.143
0.453,0.423,0.192
0.621,0.651,0.404
0.461,0.670,0.309
0.266,0.553,0.147
0.573,0.515,0.295
0.444,0.498,0.221
0.424,0.581,0.246
0.447,0.635,0.284
0.709,0.439,0.311
0.550,0.451,0.248
0.497,0.529,0.263
0.424,0.297,0.126
0.562,0.501,0.282
0.587,0.530,0.311
0.470,0.504,0.237
0.471,0.469,0.221
0.623,0.439,0.274
0.670,0.711,0.477
0.687,0.510,0.350
0.615,0.288,0.177
0.558,0.644,0.359
0.774,0.585,0.453
0.683,0.532,0.364
0.381,0.684,0.261
0.649,0.504,0.327
0.778,0.597,0.465
0.580,0.357,0.207
0.583,0.473,0.276
0.360,0.509,0.183
0.731,0.470,0.343
0.576,0.236,0.136
0.788,0.562,0.443
0.454,0.587,0.267
0.456,0.476,0.217
0.620,0.611,0.379
0.631,0.494,0.312
0.402,0.414,0.167
0.447,0.590,0.264
0.481,0.326,0.157
0.360,0.461,0.166
0.384,0.405,0.156
0.554,0.550,0.305
0.164,0.267,0.044
0.590,0.458,0.270
0.583,0.362,0.211
0.500,0.561,0.281
0.533,0.385,0.205
0.591,0.358,0.211
0.399,0.595,0.238
0.579,0.379,0.219
0.399,0.555,0.222
0.406,0.732,0.297
0.430,0.401,0.172
0.531,0.347,0.184
0.431,0.617,0.266
0.537,0.371,0.200
0.474,0.449,0.213
0.417,0.633,0.264
0.434,0.595,0.258
0.375,0.464,0.174
0.297,0.339,0.100
0.602,0.542,0.326
0.565,0.386,0.218
0.216,0.622,0.134
0.679,0.504,0.342
0.473,0.511,0.242
0.366,0.773,0.283
0.516,0.220,0.113
0.391,0.489,0.191
0.504,0.437,0.220
0.729,0.412,0.300
0.589,0.467,0.275
0.468,0.379,0.178
0.761,0.569,0.433
0.529,0.434,0.230
0.364,0.645,0.235
0.493,0.557,0.274
0.444,0.431,0.192
0.520,0.603,0.313
0.560,0.565,0.316
0.546,0.523,0.285
0.352,0.541,0.191
0.552,0.620,0.342
0.636,0.505,0.322
0.419,0.484,0.203
0.568,0.314,0.178
0.482,0.552,0.266
0.654,0.497,0.325
0.591,0.383,0.226
0.299,0.477,0.143
0.592,0.614,0.364
0.444,0.154,0.068
0.508,0.320,0.162
0.588,0.541,0.318
0.492,0.300,0.148
0.470,0.457,0.215
0.424,0.771,0.327
0.403,0.627,0.253
0.634,0.469,0.297
0.576,0.467,0.269
0.501,0.425,0.213
0.594,0.490,0.291
0.640,0.613,0.393
0.431,0.365,0.157
0.347,0.479,0.166
0.520,0.533,0.277
0.404,0.535,0.217
0.505,0.386,0.195
0.395,0.548,0.217
0.355,0.579,0.205
0.626,0.415,0.260
0.413,0.430,0.178
0.794,0.407,0.323
0.641,0.516,0.331
0.258,0.556,0.143
0.565,0.663,0.375
0.779,0.561,0.438
0.207,0.679,0.140
0.475,0.521,0.247
0.271,0.556,0.151
0.573,0.456,0.261
0.564,0.451,0.255
0.377,0.655,0.247
0.501,0.509,0.255
0.518,0.547,0.283
0.435,0.592,0.258
0.619,0.308,0.191
0.541,0.498,0.269
0.680,0.525,0.357
0.586,0.324,0.190
0.533,0.526,0.280
0.492,0.304,0.149
0.264,0.572,0.151
0.276,0.469,0.130
0.542,0.614,0.333
0.587,0.386,0.226
0.631,0.609,0.385
0.481,0.745,0.358
0.369,0.428,0.158
0.409,0.502,0.206
0.590,0.627,0.370
0.625,0.400,0.250
0.593,0.659,0.391
0.458,0.626,0.287
0.391,0.423,0.166
0.358,0.441,0.158
0.671,0.566,0.380
0.675,0.488,0.329
0.503,0.572,0.287
0.531,0.693,0.368
0.449,0.709,0.318
0.378,0.217,0.082
0.493,0.504,0.249
0.638,0.462,0.295
0.520,0.476,0.248
0.610,0.442,0.269
0.620,0.486,0.301
0.631,0.349,0.221
0.503,0.546,0.275
0.582,0.166,0.097
0.581,0.455,0.264
0.603,0.478,0.288
0.576,0.463,0.267
0.323,0.400,0.129
0.698,0.644,0.449
0.649,0.622,0.403
0.632,0.391,0.247
0.587,0.434,0.255
0.361,0.380,0.137
0.689,0.462,0.318
0.430,0.561,0.241
0.638,0.409,0.261
0.534,0.488,0.261
0.484,0.545,0.264
0.485,0.659,0.320
0.421,0.622,0.262
0.429,0.305,0.131
0.430,0.402,0.173
0.621,0.423,0.263
0.481,0.521,0.251
0.761,0.397,0.302
0.386,0.439,0.169
0.269,0.481,0.130
0.498,0.599,0.299
0.646,0.568,0.367
0.487,0.507,0.247
0.840,0.596,0.501
0.551,0.760,0.418
0.548,0.384,0.211
0.437,0.688,0.301
0.479,0.446,0.214
0.552,0.238,0.132
0.613,0.448,0.275
0.622,0.617,0.384
0.526,0.464,0.244
0.250,0.564,0.141
0.464,0.644,0.299
0.412,0.343,0.141
0.527,0.548,0.289
0.368,0.577,0.212
0.496,0.532,0.264
0.481,0.455,0.219
0.568,0.215,0.122
0.468,0.537,0.251
0.614,0.670,0.411
0.471,0.646,0.304
0.453,0.504,0.228
0.593,0.520,0.308
0.424,0.684,0.290
0.424,0.373,0.158
0.704,0.502,0.353
0.612,0.593,0.363
0.632,0.825,0.521
0.397,0.405,0.161
0.323,0.419,0.135
0.733,0.401,0.294
0.337,0.523,0.176
0.584,0.401,0.234
0.615,0.438,0.269
0.557,0.427,0.238
0.602,0.669,0.403
0.404,0.585,0.236
0.545,0.421,0.229
0.464,0.532,0.247
0.773,0.219,0.170
0.469,0.520,0.244
0.603,0.354,0.214
0.470,0.501,0.235
0.342,0.323,0.111
0.434,0.559,0.243
0.490,0.465,0.228
0.756,0.436,0.330
0.564,0.517,0.291
0.403,0.586,0.236
0.405,0.519,0.210
0.405,0.418,0.169
0.503,0.479,0.241
0.636,0.540,0.344
0.080,0.617,0.049
0.595,0.305,0.181
0.546,0.428,0.234
0.567,0.533,0.302
0.465,0.616,0.286
0.390,0.596,0.233
0.322,0.443,0.143
0.634,0.322,0.204
0.501,0.502,0.252
0.551,0.383,0.211
0.703,0.487,0.343
0.339,0.508,0.172
0.767,0.496,0.381
0.533,0.333,0.178
0.309,0.498,0.154
0.797,0.727,0.579
0.494,0.896,0.443
0.691,0.318,0.220
0.550,0.521,0.286
0.327,0.485,0.159
0.615,0.299,0.184
0.615,0.418,0.257
0.540,0.559,0.302
0.533,0.314,0.168
0.522,0.456,0.238
0.683,0.499,0.341
0.461,0.270,0.125
0.348,0.462,0.161
0.644,0.631,0.406
0.736,0.454,0.334
0.572,0.637,0.364
0.634,0.511,0.324
0.635,0.580,0.368
0.607,0.490,0.297
0.444,0.458,0.203
0.739,0.466,0.344
0.546,0.537,0.293
0.524,0.258,0.135
0.389,0.451,0.175
0.481,0.398,0.191
0.551,0.423,0.233
0.585,0.540,0.316
0.517,0.582,0.301
0.453,0.527,0.239
0.369,0.588,0.217
0.687,0.665,0.457
0.433,0.527,0.228
0.267,0.479,0.128
0.719,0.479,0.344
0.449,0.472,0.212
0.480,0.434,0.208
0.582,0.494,0.288
0.406,0.538,0.218
0.702,0.661,0.464
0.512,0.522,0.267
0.692,0.715,0.495
0.437,0.566,0.247
0.615,0.617,0.379
0.700,0.564,0.395
0.464,0.506,0.235
0.430,0.396,0.170
0.633,0.586,0.371
0.422,0.415,0.175
0.399,0.456,0.182
0.530,0.444,0.235
0.236,0.675,0.159
0.713,0.528,0.376
0.539,0.416,0.224
0.506,0.572,0.289
0.550,0.553,0.304
0.583,0.559,0.326
0.569,0.344,0.196
0.422,0.617,0.260
0.500,0.612,0.306
0.529,0.324,0.171
0.279,0.363,0.101
0.582,0.421,0.245
0.501,0.632,0.317
0.397,0.340,0.135
0.470,0.450,0.212
0.372,0.644,0.239
0.582,0.523,0.304
0.207,0.403,0.084
0.440,0.641,0.282
0.478,0.568,0.272
0.622,0.464,0.289
0.426,0.493,0.210
0.612,0.586,0.358
0.601,0.496,0.298
0.659,0.360,0.238
0.525,0.599,0.314
0.359,0.746,0.268
0.598,0.577,0.345
0.210,0.297,0.062
0.452,0.555,0.251
0.577,0.556,0.321
0.590,0.394,0.232
0.575,0.507,0.291
0.415,0.488,0.203
0.821,0.771,0.633
0.552,0.651,0.359
0.421,0.528,0.222
0.522,0.549,0.286
0.510,0.612,0.312
0.437,0.110,0.048
0.654,0.473,0.310
0.603,0.560,0.338
0.438,0.459,0.201
0.514,0.457,0.235
0.594,0.315,0.187
0.383,0.437,0.167
0.449,0.673,0.302
0.367,0.485,0.178
0.576,0.259,0.149
0.693,0.604,0.419
0.596,0.615,0.366
0.522,0.556,0.290
0.580,0.673,0.390
0.561,0.535,0.300
0.290,0.323,0.094
0.614,0.422,0.259
0.620,0.394,0.244
0.572,0.325,0.186
0.532,0.266,0.142
0.457,0.702,0.321
0.234,0.260,0.061
0.169,0.332,0.056
0.588,0.541,0.319
0.434,0.410,0.178
0.565,0.640,0.361
0.494,0.563,0.278
0.287,0.404,0.116
0.456,0.550,0.251
0.552,0.396,0.219
0.669,0.332,0.222
0.384,0.458,0.176
0.362,0.670,0.243
0.519,0.390,0.203
0.328,0.353,0.116
0.424,0.343,0.146
0.627,0.203,0.127
0.608,0.411,0.250
0.332,0.529,0.176
0.662,0.500,0.331
0.627,0.738,0.462
0.615,0.362,0.223
0.495,0.641,0.317
0.556,0.524,0.291
0.482,0.495,0.239
0.564,0.268,0.151
0.504,0.711,0.358
0.528,0.617,0.326
0.607,0.513,0.311
0.575,0.434,0.249
0.582,0.770,0.448
0.449,0.418,0.187
0.403,0.669,0.270
0.427,0.523,0.223
0.587,0.420,0.247
0.401,0.552,0.222
0.573,0.498,0.285
0.554,0.440,0.244
0.453,0.610,0.277
0.747,0.477,0.357
0.588,0.583,0.343
0.403,0.521,0.210
0.437,0.342,0.150
0.270,0.631,0.171
0.455,0.357,0.163
0.490,0.566,0.277
0.553,0.670,0.370
0.593,0.406,0.241
0.489,0.605,0.296
0.459,0.408,0.187
0.467,0.587,0.274
0.576,0.553,0.319
0.520,0.387,0.201
0.603,0.293,0.177
