0.493,0.260,0.164,0.021
0.543,0.374,0.449,0.091
0.364,0.485,0.671,0.118
0.301,0.251,0.389,0.029
0.622,0.390,0.507,0.123
0.405,0.481,0.383,0.074
0.669,0.584,0.593,0.232
0.208,0.481,0.321,0.032
0.434,0.545,0.337,0.080
0.263,0.383,0.354,0.036
0.347,0.562,0.429,0.084
0.463,0.414,0.602,0.116
0.852,0.463,0.521,0.206
0.857,0.525,0.217,0.098
0.392,0.725,0.671,0.191
0.485,0.591,0.619,0.177
0.592,0.565,0.698,0.234
0.390,0.532,0.500,0.104
0.657,0.824,0.459,0.249
0.545,0.365,0.737,0.146
0.434,0.608,0.621,0.164
0.509,0.424,0.531,0.115
0.530,0.470,0.472,0.118
0.637,0.340,0.465,0.101
0.372,0.370,0.595,0.082
0.619,0.446,0.455,0.125
0.248,0.593,0.645,0.095
0.398,0.668,0.317,0.084
0.393,0.556,0.556,0.121
0.546,0.607,0.500,0.166
0.520,0.471,0.777,0.190
0.285,0.575,0.388,0.064
0.612,0.453,0.683,0.189
0.460,0.538,0.575,0.142
0.494,0.465,0.516,0.118
0.390,0.575,0.542,0.122
0.685,0.355,0.408,0.099
0.475,0.450,0.676,0.144
0.289,0.371,0.489,0.052
0.626,0.234,0.309,0.045
0.508,0.315,0.220,0.035
0.556,0.689,0.533,0.204
0.522,0.483,0.766,0.193
0.358,0.591,0.395,0.083
0.384,0.665,0.416,0.106
0.430,0.452,0.734,0.143
0.507,0.537,0.397,0.108
0.506,0.466,0.552,0.130
0.488,0.380,0.685,0.127
0.348,0.619,0.173,0.037
0.415,0.768,0.464,0.148
0.525,0.480,0.374,0.094
0.365,0.523,0.624,0.119
0.452,0.476,0.456,0.098
0.378,0.447,0.472,0.080
0.325,0.193,0.726,0.046
0.474,0.321,0.572,0.087
0.501,0.441,0.544,0.120
0.582,0.352,0.513,0.105
0.500,0.612,0.677,0.207
0.573,0.339,0.509,0.099
0.572,0.769,0.557,0.245
0.316,0.509,0.493,0.079
0.376,0.544,0.528,0.108
0.496,0.604,0.655,0.196
0.569,0.428,0.409,0.100
0.354,0.542,0.297,0.057
0.422,0.510,0.417,0.090
0.601,0.525,0.345,0.109
0.369,0.487,0.438,0.079
0.566,0.613,0.678,0.235
0.509,0.495,0.678,0.171
0.733,0.471,0.516,0.178
0.463,0.469,0.435,0.095
0.252,0.383,0.514,0.050
0.415,0.678,0.668,0.188
0.488,0.552,0.333,0.090
0.394,0.256,0.428,0.043
0.343,0.537,0.603,0.111
0.571,0.334,0.467,0.089
0.462,0.472,0.318,0.069
0.445,0.552,0.706,0.173
0.634,0.747,0.606,0.287
0.819,0.547,0.677,0.303
0.534,0.493,0.565,0.149
0.517,0.464,0.480,0.115
0.433,0.763,0.490,0.162
0.483,0.258,0.363,0.045
0.416,0.447,0.599,0.111
0.572,0.572,0.720,0.235
0.352,0.503,0.218,0.039
0.732,0.494,0.666,0.241
0.733,0.354,0.208,0.054
0.375,0.350,0.733,0.096
0.536,0.661,0.377,0.134
0.209,0.677,0.464,0.066
0.611,0.508,0.466,0.145
0.647,0.545,0.463,0.164
0.296,0.383,0.591,0.067
0.463,0.468,0.309,0.067
0.369,0.458,0.407,0.069
0.640,0.546,0.446,0.156
0.492,0.542,0.379,0.101
0.475,0.347,0.566,0.093
0.474,0.218,0.520,0.054
0.291,0.525,0.727,0.111
0.353,0.652,0.467,0.108
0.610,0.470,0.363,0.104
0.625,0.554,0.585,0.203
0.227,0.597,0.703,0.095
0.197,0.245,0.634,0.031
0.429,0.452,0.529,0.103
0.708,0.533,0.423,0.160
0.531,0.492,0.489,0.128
0.581,0.475,0.614,0.170
0.467,0.649,0.641,0.194
0.389,0.676,0.661,0.174
0.374,0.704,0.525,0.138
0.425,0.599,0.641,0.163
0.479,0.482,0.541,0.125
0.435,0.627,0.409,0.112
0.628,0.615,0.438,0.169
0.355,0.536,0.473,0.090
0.397,0.457,0.456,0.083
0.584,0.728,0.230,0.098
0.542,0.608,0.482,0.159
0.329,0.309,0.456,0.046
0.660,0.208,0.469,0.064
0.512,0.682,0.633,0.221
0.377,0.560,0.545,0.115
0.619,0.559,0.646,0.224
0.409,0.675,0.461,0.127
0.542,0.393,0.628,0.134
0.352,0.726,0.690,0.176
0.589,0.453,0.621,0.166
0.347,0.573,0.766,0.152
0.460,0.508,0.597,0.139
0.889,0.668,0.556,0.330
0.583,0.536,0.418,0.131
0.348,0.517,0.469,0.084
0.402,0.485,0.308,0.060
0.496,0.580,0.735,0.211
0.690,0.548,0.538,0.203
0.634,0.290,0.529,0.097
0.441,0.433,0.644,0.123
0.476,0.504,0.587,0.141
0.527,0.494,0.567,0.148
0.412,0.345,0.649,0.092
0.496,0.515,0.741,0.190
0.524,0.704,0.391,0.144
0.541,0.575,0.613,0.191
0.290,0.384,0.634,0.071
0.502,0.654,0.220,0.072
0.273,0.415,0.493,0.056
0.299,0.435,0.531,0.069
0.564,0.466,0.539,0.142
0.711,0.408,0.622,0.181
0.523,0.407,0.318,0.068
0.551,0.571,0.477,0.150
0.283,0.493,0.584,0.081
0.310,0.568,0.581,0.102
0.511,0.554,0.586,0.166
0.671,0.621,0.761,0.317
0.568,0.625,0.473,0.168
0.526,0.324,0.517,0.088
0.698,0.490,0.575,0.197
0.412,0.393,0.358,0.058
0.572,0.577,0.662,0.219
0.438,0.635,0.562,0.156
0.418,0.409,0.220,0.038
0.530,0.732,0.572,0.222
0.336,0.560,0.360,0.068
0.526,0.635,0.492,0.164
0.466,0.373,0.498,0.087
0.547,0.391,0.413,0.088
0.423,0.551,0.499,0.116
0.414,0.618,0.582,0.149
0.496,0.554,0.440,0.121
0.505,0.559,0.293,0.083
0.387,0.502,0.364,0.071
0.405,0.387,0.449,0.070
0.321,0.654,0.391,0.082
0.347,0.723,0.526,0.132
0.474,0.524,0.551,0.137
0.571,0.699,0.381,0.152
0.637,0.386,0.564,0.139
0.323,0.335,0.645,0.070
0.559,0.428,0.593,0.142
0.429,0.587,0.572,0.144
0.612,0.557,0.489,0.167
0.383,0.474,0.423,0.077
0.553,0.516,0.660,0.188
0.511,0.507,0.599,0.155
0.534,0.695,0.437,0.162
0.689,0.369,0.279,0.071
0.491,0.526,0.547,0.141
0.691,0.451,0.430,0.134
0.439,0.628,0.592,0.163
0.543,0.536,0.631,0.183
0.375,0.482,0.421,0.076
0.501,0.630,0.557,0.176
0.529,0.611,0.754,0.244
0.455,0.403,0.452,0.083
0.605,0.590,0.524,0.187
0.228,0.588,0.435,0.058
0.494,0.546,0.566,0.153
0.342,0.389,0.706,0.094
0.595,0.400,0.389,0.093
0.418,0.767,0.393,0.126
0.564,0.704,0.698,0.277
0.585,0.363,0.418,0.089
0.345,0.379,0.326,0.043
0.592,0.719,0.429,0.183
0.451,0.587,0.593,0.157
0.280,0.649,0.493,0.090
0.538,0.606,0.414,0.135
0.397,0.611,0.686,0.166
0.523,0.809,0.560,0.237
0.369,0.510,0.344,0.065
0.708,0.526,0.502,0.187
0.363,0.338,0.448,0.055
0.478,0.348,0.407,0.068
0.564,0.352,0.350,0.069
0.244,0.424,0.691,0.072
0.569,0.555,0.615,0.194
0.443,0.509,0.465,0.105
0.587,0.405,0.456,0.108
0.599,0.394,0.419,0.099
0.371,0.691,0.245,0.063
0.492,0.509,0.618,0.155
0.547,0.418,0.473,0.108
0.571,0.549,0.358,0.112
0.683,0.479,0.289,0.095
0.470,0.355,0.511,0.085
0.485,0.497,0.615,0.148
0.597,0.405,0.402,0.097
0.485,0.611,0.910,0.270
0.474,0.660,0.517,0.162
0.457,0.605,0.572,0.158
0.515,0.585,0.508,0.153
0.531,0.650,0.425,0.147
0.448,0.523,0.619,0.145
0.286,0.268,0.613,0.047
0.553,0.532,0.407,0.120
0.643,0.495,0.582,0.185
0.584,0.629,0.517,0.190
0.467,0.395,0.259,0.048
0.495,0.488,0.661,0.160
0.384,0.371,0.357,0.051
0.501,0.160,0.344,0.028
0.577,0.485,0.452,0.127
0.632,0.380,0.478,0.115
0.439,0.583,0.716,0.183
0.576,0.787,0.581,0.264
0.551,0.351,0.468,0.091
0.409,0.590,0.373,0.090
0.466,0.584,0.475,0.129
0.379,0.666,0.571,0.144
0.544,0.430,0.478,0.112
0.366,0.426,0.716,0.112
0.303,0.587,0.564,0.100
0.524,0.660,0.487,0.168
0.454,0.509,0.325,0.075
0.525,0.604,0.613,0.194
0.443,0.419,0.609,0.113
0.643,0.583,0.418,0.157
0.149,0.383,0.399,0.023
0.644,0.381,0.342,0.084
0.538,0.297,0.683,0.109
0.546,0.548,0.666,0.199
0.508,0.300,0.518,0.079
0.377,0.525,0.503,0.100
0.305,0.451,0.657,0.090
0.494,0.340,0.581,0.098
0.357,0.227,0.488,0.040
0.693,0.386,0.597,0.160
0.514,0.342,0.497,0.087
0.615,0.519,0.480,0.153
0.274,0.669,0.405,0.074
0.487,0.662,0.584,0.188
0.613,0.508,0.620,0.193
0.467,0.547,0.510,0.130
0.258,0.590,0.608,0.093
0.432,0.564,0.578,0.141
0.906,0.289,0.591,0.155
0.425,0.501,0.291,0.062
0.350,0.522,0.447,0.082
0.570,0.391,0.644,0.143
0.513,0.373,0.647,0.124
0.514,0.641,0.480,0.158
0.768,0.297,0.660,0.151
0.440,0.567,0.449,0.112
0.452,0.412,0.493,0.092
0.521,0.448,0.558,0.130
0.449,0.449,0.657,0.132
0.392,0.525,0.437,0.090
0.733,0.739,0.507,0.275
0.662,0.559,0.444,0.165
0.640,0.722,0.740,0.342
0.647,0.717,0.591,0.274
0.727,0.625,0.515,0.234
0.469,0.673,0.696,0.220
0.262,0.468,0.368,0.045
0.539,0.305,0.532,0.087
0.718,0.409,0.441,0.130
0.598,0.403,0.720,0.174
0.631,0.413,0.416,0.108
0.419,0.418,0.574,0.101
0.660,0.444,0.733,0.215
0.471,0.482,0.592,0.135
0.796,0.679,0.422,0.228
0.493,0.620,0.484,0.148
0.420,0.546,0.684,0.157
0.661,0.448,0.594,0.176
0.467,0.557,0.502,0.130
0.706,0.323,0.625,0.142
0.459,0.605,0.771,0.214
0.455,0.531,0.465,0.112
0.445,0.515,0.421,0.097
0.417,0.374,0.711,0.111
0.568,0.586,0.474,0.158
0.487,0.597,0.602,0.175
0.357,0.483,0.454,0.078
0.587,0.511,0.255,0.076
0.365,0.521,0.518,0.098
0.500,0.598,0.366,0.109
0.488,0.479,0.473,0.110
0.611,0.503,0.431,0.133
0.579,0.390,0.238,0.054
0.588,0.474,0.510,0.142
0.435,0.448,0.342,0.067
0.447,0.619,0.557,0.154
0.386,0.476,0.572,0.105
0.691,0.388,0.667,0.179
0.564,0.332,0.623,0.117
0.613,0.207,0.539,0.068
0.531,0.550,0.530,0.155
0.517,0.555,0.317,0.091
0.483,0.616,0.647,0.192
0.535,0.573,0.478,0.146
0.557,0.622,0.434,0.150
0.333,0.574,0.560,0.107
0.705,0.779,0.229,0.126
0.499,0.464,0.760,0.176
0.383,0.409,0.268,0.042
0.432,0.589,0.553,0.141
0.546,0.377,0.359,0.074
0.542,0.161,0.178,0.015
0.275,0.539,0.348,0.052
0.516,0.453,0.409,0.096
0.598,0.619,0.596,0.221
0.236,0.515,0.359,0.044
0.459,0.242,0.482,0.054
0.443,0.462,0.272,0.056
0.529,0.289,0.607,0.093
0.549,0.312,0.687,0.118
0.475,0.438,0.205,0.043
0.643,0.418,0.567,0.152
0.590,0.265,0.677,0.106
0.340,0.417,0.510,0.072
0.451,0.276,0.297,0.037
0.357,0.552,0.627,0.123
0.451,0.507,0.786,0.180
0.713,0.377,0.594,0.160
0.374,0.654,0.524,0.128
0.407,0.472,0.373,0.072
0.480,0.434,0.303,0.063
0.523,0.373,0.371,0.072
0.771,0.365,0.348,0.098
0.286,0.446,0.356,0.045
0.473,0.660,0.323,0.101
0.710,0.405,0.410,0.118
0.398,0.598,0.709,0.169
0.322,0.798,0.377,0.097
0.481,0.521,0.409,0.102
0.440,0.618,0.241,0.065
0.311,0.831,0.616,0.159
0.867,0.474,0.404,0.166
0.433,0.688,0.670,0.199
0.368,0.278,0.308,0.032
0.679,0.278,0.435,0.082
0.760,0.642,0.427,0.209
0.218,0.376,0.538,0.044
0.435,0.470,0.383,0.078
0.454,0.540,0.478,0.117
0.625,0.544,0.539,0.183
0.503,0.610,0.422,0.130
0.572,0.702,0.516,0.207
0.621,0.601,0.649,0.242
0.468,0.419,0.587,0.115
0.514,0.824,0.568,0.241
0.578,0.486,0.544,0.153
0.676,0.546,0.476,0.176
0.371,0.375,0.570,0.079
0.618,0.600,0.439,0.163
0.489,0.544,0.619,0.165
0.495,0.494,0.571,0.140
0.559,0.461,0.525,0.135
0.454,0.530,0.640,0.154
0.437,0.587,0.463,0.119
0.540,0.678,0.476,0.174
0.641,0.363,0.516,0.120
0.483,0.507,0.491,0.120
0.622,0.590,0.323,0.119
0.524,0.337,0.634,0.112
0.373,0.386,0.537,0.077
0.499,0.581,0.404,0.117
0.558,0.495,0.429,0.119
0.552,0.567,0.381,0.119
0.390,0.596,0.721,0.167
0.641,0.400,0.623,0.160
0.448,0.544,0.489,0.119
0.477,0.544,0.646,0.168
0.319,0.630,0.489,0.098
0.572,0.490,0.487,0.137
0.431,0.424,0.672,0.123
0.419,0.403,0.374,0.063
0.346,0.480,0.489,0.081
0.567,0.484,0.425,0.117
0.510,0.514,0.689,0.181
0.654,0.549,0.402,0.144
0.497,0.519,0.589,0.152
0.310,0.360,0.571,0.064
0.380,0.418,0.421,0.067
0.232,0.454,0.483,0.051
0.554,0.396,0.425,0.093
0.281,0.756,0.513,0.109
0.441,0.589,0.384,0.100
0.613,0.538,0.584,0.193
0.564,0.408,0.539,0.124
0.632,0.592,0.619,0.232
0.406,0.643,0.374,0.098
0.425,0.520,0.288,0.064
0.680,0.688,0.668,0.313
0.353,0.509,0.631,0.114
0.534,0.596,0.285,0.091
0.295,0.332,0.638,0.063
0.426,0.621,0.517,0.137
0.359,0.711,0.343,0.088
0.513,0.485,0.786,0.195
0.406,0.417,0.482,0.081
0.628,0.358,0.444,0.100
0.610,0.657,0.628,0.252
0.594,0.827,0.438,0.215
0.554,0.365,0.453,0.092
0.406,0.346,0.645,0.091
0.434,0.407,0.275,0.049
0.332,0.374,0.544,0.067
0.502,0.283,0.478,0.068
0.434,0.152,0.466,0.031
0.422,0.362,0.540,0.082
0.532,0.563,0.624,0.187
0.497,0.590,0.445,0.131
0.619,0.687,0.602,0.256
0.529,0.479,0.284,0.072
0.539,0.510,0.631,0.174
0.542,0.712,0.568,0.219
0.609,0.611,0.477,0.177
0.468,0.640,0.362,0.108
0.447,0.740,0.426,0.141
0.465,0.473,0.396,0.087
0.299,0.616,0.619,0.114
0.506,0.428,0.396,0.086
0.373,0.342,0.619,0.079
0.478,0.275,0.503,0.066
0.522,0.426,0.425,0.094
0.401,0.615,0.593,0.146
0.831,0.333,0.440,0.122
0.547,0.536,0.589,0.173
0.418,0.612,0.516,0.132
0.443,0.567,0.350,0.088
0.376,0.470,0.538,0.095
0.552,0.542,0.596,0.178
0.657,0.574,0.593,0.224
0.430,0.598,0.539,0.139
0.389,0.601,0.669,0.156
0.424,0.646,0.331,0.091
0.109,0.500,0.550,0.030
0.395,0.584,0.539,0.124
0.407,0.738,0.769,0.231
0.476,0.525,0.337,0.084
0.559,0.595,0.612,0.203
0.301,0.569,0.421,0.072
0.341,0.659,0.437,0.098
0.721,0.581,0.587,0.246
0.587,0.349,0.708,0.145
0.852,0.426,0.457,0.166
0.618,0.331,0.622,0.127
0.223,0.239,0.622,0.033
0.561,0.685,0.568,0.218
0.684,0.359,0.636,0.156
0.514,0.432,0.744,0.165
0.396,0.483,0.536,0.102
0.575,0.595,0.633,0.217
0.566,0.479,0.270,0.073
0.438,0.572,0.491,0.123
0.418,0.452,0.341,0.064
0.503,0.582,0.341,0.100
0.514,0.503,0.287,0.074
0.438,0.441,0.577,0.112
0.497,0.458,0.645,0.147
0.626,0.459,0.603,0.173
0.549,0.550,0.614,0.185
0.689,0.567,0.527,0.206
0.602,0.358,0.566,0.122
0.336,0.241,0.641,0.052
0.542,0.438,0.364,0.087
0.332,0.428,0.655,0.093
0.479,0.504,0.450,0.109
0.466,0.545,0.367,0.093
0.277,0.363,0.442,0.044
0.460,0.307,0.785,0.111
0.422,0.453,0.638,0.122
0.360,0.563,0.613,0.124
0.570,0.490,0.383,0.107
0.599,0.379,0.538,0.122
0.462,0.383,0.330,0.059
0.331,0.272,0.514,0.046
0.492,0.465,0.648,0.148
0.389,0.563,0.587,0.129
0.649,0.412,0.516,0.138
0.403,0.454,0.368,0.067
0.628,0.476,0.351,0.105
0.610,0.567,0.243,0.084
0.472,0.591,0.392,0.109
0.451,0.447,0.589,0.119
0.663,0.630,0.532,0.222
0.404,0.423,0.610,0.104
0.387,0.550,0.611,0.130
0.326,0.434,0.391,0.055
0.563,0.601,0.221,0.075
0.363,0.586,0.608,0.129
0.539,0.385,0.389,0.081
0.428,0.449,0.329,0.063
0.624,0.288,0.360,0.065
0.871,0.263,0.456,0.104
0.504,0.373,0.411,0.077
0.570,0.417,0.602,0.143
0.568,0.558,0.593,0.188
0.568,0.489,0.491,0.136
0.389,0.532,0.419,0.087
0.404,0.284,0.497,0.057
0.360,0.572,0.519,0.107
0.466,0.489,0.339,0.077
0.591,0.541,0.614,0.196
0.460,0.185,0.505,0.043
0.379,0.426,0.398,0.064
0.678,0.594,0.537,0.217
0.648,0.770,0.598,0.298
0.411,0.576,0.624,0.148
0.458,0.323,0.491,0.073
0.653,0.455,0.391,0.116
0.523,0.534,0.338,0.094
0.398,0.675,0.562,0.151
0.457,0.573,0.419,0.110
0.304,0.600,0.574,0.105
0.476,0.555,0.538,0.142
0.616,0.387,0.529,0.126
0.362,0.482,0.311,0.054
0.478,0.469,0.473,0.106
0.651,0.478,0.530,0.165
0.491,0.566,0.360,0.100
0.515,0.501,0.466,0.120
0.619,0.629,0.369,0.144
0.366,0.563,0.602,0.124
0.687,0.569,0.221,0.087
0.611,0.342,0.489,0.102
0.441,0.719,0.782,0.248
0.409,0.385,0.465,0.073
0.405,0.429,0.473,0.082
0.576,0.462,0.401,0.107
0.556,0.456,0.395,0.100
0.441,0.535,0.548,0.129
0.437,0.389,0.513,0.087
0.613,0.401,0.529,0.130
0.386,0.245,0.205,0.019
0.625,0.646,0.469,0.189
0.461,0.556,0.552,0.142
0.597,0.443,0.604,0.160
0.376,0.675,0.441,0.112
0.334,0.731,0.826,0.201
0.420,0.399,0.214,0.036
0.400,0.757,0.628,0.190
0.665,0.591,0.742,0.292
0.304,0.563,0.537,0.092
0.368,0.554,0.559,0.114
0.443,0.515,0.490,0.112
0.619,0.633,0.654,0.256
0.302,0.194,0.555,0.033
0.481,0.732,0.577,0.203
0.436,0.460,0.407,0.081
0.410,0.452,0.504,0.093
0.527,0.755,0.474,0.189
0.520,0.306,0.451,0.072
0.375,0.674,0.747,0.189
0.341,0.730,0.364,0.091
0.566,0.511,0.606,0.175
0.363,0.462,0.434,0.073
0.663,0.571,0.255,0.096
0.688,0.323,0.574,0.128
0.516,0.429,0.380,0.084
0.450,0.495,0.746,0.166
0.693,0.451,0.221,0.069
0.578,0.329,0.527,0.100
0.563,0.402,0.491,0.111
0.715,0.463,0.358,0.119
0.546,0.611,0.550,0.183
0.262,0.529,0.448,0.062
0.443,0.756,0.407,0.136
0.498,0.504,0.424,0.106
0.542,0.385,0.743,0.155
0.247,0.702,0.519,0.090
0.626,0.645,0.698,0.282
0.379,0.551,0.536,0.112
0.606,0.552,0.601,0.201
0.522,0.648,0.777,0.263
0.533,0.625,0.462,0.154
0.482,0.643,0.612,0.190
0.585,0.464,0.498,0.135
0.509,0.746,0.510,0.194
0.425,0.498,0.491,0.104
0.623,0.560,0.476,0.166
0.471,0.444,0.624,0.130
0.374,0.475,0.439,0.078
0.569,0.482,0.554,0.152
0.514,0.708,0.792,0.288
0.603,0.529,0.456,0.145
0.597,0.553,0.576,0.190
0.517,0.460,0.547,0.130
0.708,0.268,0.522,0.099
0.282,0.565,0.514,0.082
0.593,0.501,0.656,0.195
0.324,0.412,0.467,0.062
0.415,0.568,0.378,0.089
0.229,0.439,0.448,0.045
0.397,0.444,0.425,0.075
0.470,0.771,0.414,0.150
0.467,0.452,0.554,0.117
0.635,0.330,0.488,0.102
0.498,0.418,0.393,0.082
0.444,0.538,0.478,0.114
0.373,0.552,0.472,0.097
0.696,0.438,0.383,0.117
0.639,0.443,0.814,0.231
0.623,0.398,0.312,0.077
0.766,0.482,0.448,0.165
0.637,0.779,0.347,0.172
0.604,0.647,0.423,0.165
0.539,0.390,0.651,0.137
0.614,0.630,0.670,0.260
0.559,0.636,0.553,0.196
0.196,0.455,0.515,0.046
0.425,0.401,0.498,0.085
0.460,0.338,0.581,0.090
0.708,0.254,0.635,0.114
0.730,0.752,0.439,0.241
0.388,0.381,0.451,0.067
0.617,0.397,0.529,0.130
0.499,0.716,0.297,0.106
0.735,0.512,0.501,0.188
0.686,0.464,0.530,0.169
0.556,0.671,0.504,0.188
0.528,0.434,0.469,0.107
0.499,0.685,0.439,0.150
0.476,0.542,0.711,0.184
0.435,0.503,0.510,0.111
0.555,0.616,0.288,0.098
0.460,0.484,0.644,0.143
0.329,0.329,0.585,0.063
0.644,0.454,0.532,0.155
0.483,0.383,0.684,0.126
0.488,0.528,0.504,0.130
0.682,0.542,0.597,0.221
0.618,0.556,0.357,0.123
0.646,0.409,0.473,0.125
0.472,0.663,0.509,0.159
0.528,0.457,0.470,0.113
0.544,0.520,0.236,0.067
0.248,0.340,0.562,0.047
0.582,0.424,0.587,0.145
0.721,0.519,0.476,0.178
0.450,0.443,0.611,0.122
0.222,0.540,0.494,0.059
0.478,0.668,0.414,0.132
0.516,0.345,0.590,0.105
0.379,0.576,0.326,0.071
0.324,0.433,0.461,0.065
0.518,0.331,0.405,0.069
0.683,0.448,0.550,0.168
0.439,0.477,0.267,0.056
0.597,0.368,0.458,0.101
0.584,0.327,0.362,0.069
0.355,0.480,0.561,0.096
0.649,0.433,0.385,0.108
0.344,0.480,0.358,0.059
0.629,0.545,0.595,0.204
0.576,0.644,0.379,0.141
0.625,0.566,0.555,0.197
0.355,0.623,0.732,0.162
0.665,0.587,0.401,0.157
0.597,0.558,0.347,0.115
0.616,0.503,0.617,0.191
0.421,0.396,0.371,0.062
0.442,0.345,0.449,0.068
0.441,0.566,0.633,0.158
0.573,0.625,0.595,0.213
0.431,0.646,0.464,0.129
0.526,0.372,0.339,0.066
0.526,0.442,0.542,0.126
0.311,0.362,0.386,0.043
0.425,0.593,0.622,0.157
0.434,0.368,0.504,0.081
0.446,0.409,0.511,0.093
0.717,0.469,0.773,0.260
0.714,0.153,0.220,0.024
0.053,0.550,0.489,0.014
0.636,0.371,0.437,0.103
0.632,0.534,0.412,0.139
0.401,0.563,0.467,0.105
0.436,0.543,0.379,0.090
0.524,0.514,0.569,0.153
0.354,0.442,0.434,0.068
0.385,0.403,0.645,0.100
0.650,0.599,0.557,0.217
0.809,0.377,0.431,0.131
0.590,0.199,0.603,0.071
0.494,0.361,0.565,0.101
0.587,0.451,0.523,0.138
0.353,0.527,0.541,0.101
0.407,0.480,0.620,0.121
0.552,0.319,0.505,0.089
0.221,0.372,0.484,0.040
0.555,0.627,0.314,0.109
0.408,0.702,0.552,0.158
0.644,0.346,0.497,0.111
0.521,0.517,0.383,0.103
0.374,0.549,0.477,0.098
0.430,0.493,0.614,0.130
0.594,0.643,0.154,0.059
0.352,0.516,0.320,0.058
0.564,0.671,0.541,0.205
0.511,0.478,0.300,0.073
0.572,0.591,0.457,0.155
0.422,0.581,0.771,0.189
0.591,0.568,0.627,0.211
0.468,0.629,0.469,0.138
0.387,0.612,0.467,0.111
0.524,0.333,0.425,0.074
0.328,0.292,0.490,0.047
0.406,0.444,0.613,0.110
0.643,0.526,0.365,0.123
0.509,0.518,0.479,0.126
0.585,0.362,0.533,0.113
0.577,0.450,0.535,0.139
0.501,0.497,0.386,0.096
0.672,0.477,0.548,0.176
0.590,0.201,0.579,0.069
0.239,0.488,0.415,0.048
0.347,0.641,0.430,0.096
0.552,0.562,0.407,0.126
0.740,0.652,0.516,0.249
0.302,0.434,0.556,0.073
0.468,0.556,0.663,0.172
0.400,0.463,0.561,0.104
0.479,0.772,0.679,0.251
0.700,0.288,0.521,0.105
0.651,0.476,0.556,0.172
0.430,0.250,0.456,0.049
0.512,0.580,0.451,0.134
0.408,0.642,0.655,0.172
0.499,0.474,0.509,0.120
0.479,0.815,0.547,0.213
