0.615,0.575,0.596
0.578,0.349,0.504
0.432,0.419,0.584
0.373,0.519,0.584
0.515,0.217,0.583
0.502,0.469,0.279
0.399,0.567,0.663
0.544,0.260,0.291
0.561,0.374,0.819
0.613,0.485,0.320
0.216,0.251,0.753
0.482,0.390,0.681
0.489,0.481,0.645
0.415,0.584,0.660
0.426,0.481,0.488
0.303,0.545,0.482
0.695,0.383,0.263
0.646,0.562,0.560
0.373,0.414,0.400
0.605,0.463,0.734
0.480,0.525,0.521
0.306,0.725,0.501
0.462,0.591,0.361
0.352,0.565,0.663
0.350,0.532,0.553
0.225,0.824,0.450
0.412,0.365,0.439
0.400,0.608,0.328
0.463,0.424,0.670
0.468,0.470,0.430
0.614,0.340,0.477
0.687,0.370,0.603
0.558,0.446,0.618
0.346,0.593,0.775
0.525,0.668,0.468
0.327,0.556,0.568
0.569,0.607,0.718
0.517,0.471,0.534
0.513,0.575,0.425
0.428,0.453,0.326
0.417,0.538,0.492
0.647,0.465,0.436
0.456,0.575,0.524
0.653,0.355,0.583
0.638,0.450,0.521
0.549,0.371,0.544
0.588,0.234,0.492
0.321,0.315,0.455
0.435,0.689,0.562
0.470,0.483,0.211
0.630,0.591,0.580
0.398,0.665,0.479
0.636,0.452,0.597
0.571,0.537,0.692
0.562,0.466,0.626
0.397,0.380,0.437
0.594,0.619,0.787
0.473,0.768,0.566
0.302,0.480,0.314
0.248,0.523,0.627
0.480,0.476,0.420
0.551,0.447,0.537
0.571,0.193,0.441
0.402,0.321,0.390
0.427,0.441,0.392
0.311,0.352,0.726
0.610,0.612,0.646
0.556,0.339,0.457
0.672,0.769,0.311
0.518,0.509,0.403
0.578,0.544,0.388
0.456,0.604,0.243
0.545,0.428,0.309
0.389,0.542,0.158
0.425,0.510,0.578
0.420,0.525,0.355
0.325,0.487,0.666
0.453,0.613,0.499
0.552,0.495,0.669
0.465,0.471,0.405
0.534,0.469,0.403
0.691,0.383,0.667
0.589,0.678,0.575
0.384,0.552,0.591
0.443,0.256,0.605
0.602,0.537,0.563
0.457,0.334,0.405
0.537,0.472,0.573
0.674,0.552,0.517
0.589,0.747,0.494
0.483,0.547,0.639
0.451,0.493,0.465
0.694,0.464,0.383
0.506,0.763,0.500
0.898,0.258,0.528
0.646,0.447,0.066
0.543,0.572,0.346
0.484,0.503,0.553
0.594,0.494,0.602
0.477,0.354,0.356
0.447,0.350,0.359
0.515,0.661,0.455
0.473,0.677,0.597
0.649,0.508,0.725
0.527,0.545,0.384
0.526,0.383,0.492
0.619,0.468,0.604
0.498,0.458,0.580
0.393,0.546,0.374
0.374,0.542,0.552
0.526,0.347,0.451
0.572,0.218,0.624
0.430,0.525,0.550
0.507,0.652,0.549
0.399,0.470,0.514
0.514,0.554,0.496
0.551,0.597,0.524
0.184,0.245,0.348
0.413,0.452,0.541
0.635,0.533,0.384
0.690,0.492,0.289
0.600,0.475,0.366
0.474,0.649,0.388
0.490,0.676,0.495
0.476,0.704,0.613
0.449,0.599,0.381
0.464,0.482,0.395
0.429,0.627,0.464
0.579,0.615,0.441
0.464,0.536,0.580
0.493,0.457,0.561
0.632,0.728,0.221
0.473,0.608,0.432
0.455,0.309,0.802
0.722,0.208,0.554
0.334,0.682,0.489
0.585,0.560,0.495
0.428,0.559,0.604
0.444,0.675,0.303
0.501,0.393,0.615
0.564,0.726,0.718
0.278,0.453,0.373
0.415,0.573,0.546
0.440,0.508,0.449
0.297,0.668,0.215
0.517,0.536,0.404
0.558,0.517,0.640
0.430,0.485,0.392
0.649,0.580,0.484
0.517,0.548,0.536
0.515,0.290,0.473
0.512,0.433,0.638
0.407,0.504,0.376
0.399,0.494,0.479
0.696,0.345,0.724
0.629,0.515,0.446
0.568,0.704,0.577
0.572,0.575,0.457
0.658,0.384,0.407
0.512,0.654,0.385
0.415,0.415,0.606
0.566,0.435,0.425
0.256,0.466,0.552
0.333,0.408,0.455
0.351,0.407,0.584
0.437,0.571,0.570
0.502,0.493,0.406
0.524,0.568,0.769
0.331,0.554,0.539
0.754,0.621,0.516
0.797,0.625,0.551
0.586,0.324,0.470
0.488,0.490,0.406
0.412,0.393,0.472
0.433,0.577,0.275
0.653,0.635,0.641
0.389,0.409,0.561
0.407,0.732,0.632
0.648,0.560,0.266
0.542,0.635,0.464
0.371,0.373,0.647
0.593,0.391,0.668
0.647,0.551,0.413
0.295,0.618,0.279
0.638,0.554,0.476
0.576,0.559,0.360
0.463,0.502,0.569
0.408,0.387,0.341
0.751,0.654,0.517
0.100,0.723,0.526
0.552,0.524,0.331
0.467,0.699,0.541
0.502,0.386,0.584
0.365,0.335,0.352
0.632,0.428,0.717
0.635,0.587,0.303
0.590,0.557,0.475
0.587,0.474,0.663
0.390,0.516,0.315
0.491,0.507,0.329
0.607,0.695,0.617
0.654,0.369,0.381
0.477,0.526,0.479
0.439,0.451,0.552
0.488,0.628,0.724
0.526,0.536,0.519
0.536,0.482,0.613
0.601,0.630,0.387
0.404,0.611,0.472
0.538,0.403,0.519
0.486,0.590,0.376
0.455,0.588,0.324
0.383,0.546,0.496
0.259,0.389,0.432
0.687,0.400,0.465
0.310,0.767,0.669
0.657,0.704,0.727
0.581,0.363,0.679
0.495,0.379,0.673
0.474,0.719,0.532
0.633,0.587,0.535
0.557,0.649,0.484
0.541,0.606,0.806
0.724,0.611,0.474
0.526,0.809,0.676
0.659,0.510,0.698
0.576,0.526,0.333
0.553,0.338,0.570
0.351,0.348,0.506
0.369,0.352,0.402
0.561,0.424,0.417
0.363,0.555,0.437
0.384,0.509,0.293
0.716,0.405,0.408
0.519,0.394,0.555
0.762,0.691,0.273
0.682,0.509,0.429
0.465,0.418,0.440
0.641,0.549,0.659
0.489,0.479,0.575
0.633,0.355,0.568
0.638,0.497,0.470
0.395,0.405,0.437
0.546,0.611,0.534
0.386,0.660,0.351
0.620,0.605,0.642
0.412,0.585,0.619
0.691,0.650,0.457
0.314,0.523,0.604
0.386,0.268,0.449
0.438,0.532,0.610
0.322,0.495,0.808
0.377,0.629,0.592
0.198,0.395,0.412
0.455,0.488,0.478
0.529,0.371,0.531
0.506,0.160,0.618
0.540,0.485,0.444
0.239,0.380,0.296
0.576,0.583,0.316
0.572,0.787,0.478
0.406,0.351,0.517
0.439,0.590,0.418
0.658,0.584,0.380
0.679,0.666,0.419
0.517,0.430,0.648
0.620,0.426,0.466
0.622,0.587,0.541
0.445,0.660,0.505
0.739,0.509,0.413
0.406,0.604,0.695
0.647,0.419,0.309
0.327,0.583,0.469
0.526,0.383,0.307
0.296,0.381,0.646
0.420,0.297,0.725
0.502,0.548,0.499
0.428,0.300,0.661
0.522,0.525,0.269
0.481,0.451,0.625
0.459,0.340,0.454
0.613,0.227,0.525
0.656,0.386,0.397
0.466,0.342,0.682
0.537,0.519,0.739
0.233,0.669,0.586
0.251,0.662,0.335
0.623,0.508,0.599
0.371,0.547,0.401
0.428,0.590,0.443
0.575,0.564,0.569
0.631,0.289,0.460
0.317,0.501,0.433
0.394,0.522,0.401
0.485,0.391,0.459
0.671,0.373,0.421
0.543,0.641,0.576
0.437,0.297,0.597
0.623,0.567,0.324
0.415,0.412,0.541
0.553,0.448,0.327
0.387,0.449,0.412
0.253,0.525,0.613
0.323,0.739,0.393
0.563,0.559,0.442
0.692,0.722,0.556
0.453,0.717,0.581
0.477,0.625,0.463
0.657,0.673,0.733
0.534,0.468,0.608
0.582,0.305,0.432
0.534,0.409,0.410
0.337,0.403,0.706
0.562,0.413,0.584
0.647,0.418,0.221
0.561,0.444,0.492
0.387,0.482,0.519
0.508,0.679,0.425
0.444,0.620,0.718
0.499,0.546,0.594
0.356,0.448,0.496
0.647,0.557,0.405
0.552,0.323,0.264
0.567,0.605,0.296
0.264,0.531,0.702
0.637,0.515,0.557
0.588,0.374,0.595
0.443,0.586,0.544
0.316,0.597,0.304
0.654,0.483,0.602
0.417,0.511,0.470
0.307,0.521,0.389
0.673,0.598,0.340
0.476,0.479,0.574
0.402,0.503,0.283
0.536,0.390,0.279
0.439,0.474,0.675
0.415,0.448,0.390
0.677,0.619,0.745
0.500,0.476,0.415
0.444,0.388,0.672
0.599,0.332,0.667
0.767,0.207,0.258
0.626,0.550,0.530
0.504,0.555,0.451
0.702,0.616,0.465
0.630,0.573,0.661
0.396,0.622,0.433
0.505,0.574,0.549
0.276,0.779,0.615
0.371,0.464,0.350
0.291,0.409,0.449
0.467,0.589,0.351
0.466,0.377,0.554
0.467,0.161,0.552
0.472,0.539,0.705
0.566,0.453,0.658
0.615,0.619,0.423
0.707,0.515,0.529
0.528,0.242,0.504
0.582,0.462,0.645
0.571,0.289,0.635
0.285,0.312,0.399
0.421,0.438,0.482
0.338,0.418,0.602
0.463,0.265,0.363
0.575,0.417,0.635
0.487,0.276,0.707
0.475,0.552,0.676
0.493,0.507,0.510
0.569,0.377,0.451
0.595,0.654,0.591
0.735,0.472,0.376
0.571,0.434,0.337
0.390,0.373,0.568
0.411,0.365,0.530
0.565,0.446,0.384
0.333,0.660,0.428
0.332,0.405,0.429
0.512,0.598,0.483
0.546,0.798,0.523
0.540,0.521,0.401
0.658,0.618,0.406
0.770,0.831,0.545
0.578,0.474,0.543
0.517,0.688,0.423
0.598,0.278,0.390
0.353,0.278,0.596
0.589,0.642,0.420
0.508,0.376,0.406
0.403,0.470,0.387
0.595,0.540,0.397
0.373,0.544,0.542
0.288,0.610,0.338
0.470,0.702,0.738
0.606,0.601,0.407
0.286,0.419,0.317
0.414,0.824,0.462
0.452,0.486,0.431
0.291,0.546,0.489
0.409,0.375,0.401
0.525,0.600,0.623
0.645,0.544,0.247
0.323,0.494,0.437
0.575,0.461,0.322
0.469,0.530,0.710
0.516,0.587,0.634
0.408,0.678,0.603
0.573,0.363,0.398
0.418,0.507,0.371
0.468,0.590,0.653
0.454,0.337,0.521
0.514,0.386,0.669
0.499,0.581,0.429
0.447,0.495,0.577
0.466,0.567,0.485
0.386,0.596,0.477
0.712,0.400,0.461
0.627,0.544,0.468
0.546,0.544,0.427
0.416,0.630,0.443
0.470,0.490,0.604
0.635,0.424,0.327
0.480,0.403,0.556
0.379,0.480,0.275
0.237,0.484,0.592
0.269,0.514,0.528
0.349,0.549,0.512
0.397,0.519,0.550
0.451,0.360,0.502
0.652,0.418,0.486
0.421,0.454,0.469
0.577,0.396,0.536
0.601,0.756,0.863
0.599,0.589,0.577
0.265,0.538,0.359
0.397,0.408,0.505
0.624,0.592,0.722
0.497,0.643,0.619
0.610,0.520,0.360
0.512,0.688,0.371
0.532,0.509,0.551
0.451,0.596,0.544
0.472,0.332,0.341
0.538,0.621,0.698
0.361,0.711,0.605
0.484,0.485,0.590
0.727,0.417,0.606
0.394,0.358,0.414
0.633,0.657,0.309
0.478,0.827,0.538
0.388,0.365,0.651
0.539,0.346,0.445
0.532,0.407,0.551
0.481,0.374,0.397
0.332,0.283,0.572
0.543,0.152,0.562
0.539,0.362,0.632
0.419,0.563,0.674
0.389,0.590,0.426
0.506,0.687,0.660
0.667,0.479,0.471
0.481,0.510,0.444
0.503,0.712,0.476
0.631,0.611,0.859
0.436,0.640,0.408
0.713,0.740,0.524
0.674,0.473,0.367
0.762,0.616,0.499
0.185,0.428,0.485
0.426,0.342,0.695
0.725,0.275,0.515
0.461,0.426,0.497
0.464,0.615,0.554
0.527,0.333,0.383
0.521,0.536,0.563
0.590,0.612,0.477
0.362,0.567,0.454
0.417,0.470,0.629
0.684,0.542,0.665
0.568,0.574,0.506
0.412,0.598,0.594
0.652,0.601,0.573
0.627,0.646,0.478
0.382,0.500,0.806
0.422,0.584,0.737
0.603,0.738,0.422
0.517,0.525,0.678
0.242,0.595,0.637
0.583,0.569,0.412
0.387,0.659,0.423
0.280,0.581,0.647
0.210,0.349,0.659
0.429,0.426,0.525
0.624,0.331,0.459
0.529,0.239,0.405
0.594,0.685,0.499
0.256,0.359,0.685
0.313,0.432,0.533
0.444,0.483,0.538
0.644,0.595,0.458
0.258,0.479,0.337
0.310,0.572,0.401
0.489,0.452,0.412
0.541,0.582,0.456
0.343,0.503,0.502
0.299,0.441,0.892
0.570,0.458,0.532
0.420,0.459,0.539
0.587,0.550,0.616
0.755,0.567,0.724
0.548,0.358,0.526
0.397,0.241,0.478
0.477,0.438,0.512
0.695,0.428,0.562
0.449,0.504,0.575
0.702,0.545,0.303
0.466,0.363,0.608
0.728,0.307,0.572
0.613,0.453,0.502
0.309,0.563,0.502
0.454,0.490,0.426
0.452,0.379,0.366
0.571,0.383,0.564
0.642,0.272,0.450
0.534,0.465,0.335
0.562,0.563,0.595
0.561,0.412,0.379
0.571,0.454,0.446
0.231,0.476,0.348
0.448,0.567,0.308
0.338,0.591,0.479
0.445,0.447,0.635
0.470,0.630,0.504
0.298,0.423,0.470
0.690,0.550,0.417
0.493,0.434,0.312
0.695,0.601,0.462
0.735,0.586,0.416
0.368,0.385,0.301
0.497,0.449,0.289
0.529,0.288,0.561
0.467,0.263,0.722
0.544,0.373,0.558
0.481,0.417,0.470
0.629,0.558,0.432
0.644,0.489,0.502
0.776,0.532,0.634
0.569,0.284,0.683
0.528,0.572,0.421
0.525,0.489,0.470
0.649,0.541,0.164
0.512,0.185,0.518
0.611,0.426,0.533
0.437,0.594,0.418
0.474,0.770,0.463
0.591,0.576,0.317
0.605,0.323,0.554
0.412,0.455,0.579
0.366,0.534,0.549
0.347,0.675,0.611
0.655,0.573,0.683
0.621,0.600,0.771
0.531,0.555,0.390
0.489,0.387,0.494
0.470,0.482,0.496
0.387,0.469,0.363
0.208,0.478,0.591
0.590,0.566,0.417
0.374,0.501,0.472
0.535,0.629,0.559
0.397,0.563,0.551
0.413,0.569,0.642
0.603,0.342,0.513
0.542,0.719,0.629
0.367,0.385,0.487
0.471,0.429,0.376
0.663,0.462,0.501
0.498,0.456,0.631
0.500,0.535,0.617
0.546,0.389,0.471
0.624,0.401,0.599
0.523,0.245,0.325
0.548,0.646,0.530
0.381,0.556,0.877
0.648,0.443,0.575
0.770,0.675,0.445
0.311,0.731,0.623
0.707,0.399,0.732
0.483,0.757,0.381
0.575,0.591,0.393
0.326,0.563,0.332
0.477,0.554,0.596
0.498,0.515,0.513
0.695,0.633,0.276
0.553,0.194,0.458
0.532,0.732,0.237
0.385,0.460,0.620
0.407,0.452,0.353
0.362,0.755,0.457
0.407,0.306,0.444
0.439,0.674,0.513
0.534,0.730,0.580
0.444,0.511,0.463
0.771,0.462,0.555
0.637,0.571,0.370
0.698,0.323,0.586
0.476,0.429,0.489
0.453,0.495,0.527
0.508,0.451,0.373
0.558,0.329,0.591
0.522,0.402,0.519
0.620,0.463,0.331
0.586,0.611,0.295
0.539,0.529,0.176
0.427,0.756,0.600
0.566,0.504,0.555
0.438,0.385,0.518
0.659,0.702,0.503
0.452,0.645,0.462
0.333,0.551,0.647
0.365,0.552,0.497
0.314,0.648,0.529
0.295,0.625,0.459
0.430,0.643,0.610
0.345,0.464,0.491
0.451,0.746,0.387
0.716,0.498,0.336
0.582,0.560,0.607
0.793,0.444,0.486
0.286,0.475,0.406
0.174,0.482,0.368
0.685,0.708,0.499
0.591,0.529,0.445
0.503,0.553,0.542
0.599,0.460,0.362
0.399,0.268,0.658
0.401,0.565,0.426
0.627,0.501,0.379
0.397,0.412,0.522
0.425,0.568,0.340
0.443,0.439,0.606
0.416,0.444,0.697
0.544,0.771,0.825
0.554,0.452,0.711
0.458,0.330,0.636
0.638,0.418,0.279
0.566,0.538,0.509
0.429,0.552,0.517
0.245,0.438,0.465
0.598,0.443,0.342
0.334,0.398,0.534
0.284,0.482,0.317
0.411,0.779,0.395
0.453,0.647,0.468
0.621,0.390,0.535
0.461,0.630,0.532
0.266,0.636,0.412
0.573,0.455,0.560
0.444,0.401,0.644
0.424,0.338,0.392
0.447,0.254,0.500
0.709,0.752,0.570
0.550,0.381,0.389
0.497,0.397,0.386
0.424,0.716,0.475
0.562,0.512,0.383
0.587,0.464,0.456
0.470,0.671,0.721
0.471,0.434,0.440
0.623,0.685,0.702
0.670,0.542,0.424
0.687,0.503,0.579
0.615,0.616,0.580
0.558,0.484,0.794
0.774,0.329,0.537
0.683,0.454,0.716
0.381,0.383,0.489
0.649,0.528,0.299
0.778,0.542,0.554
0.580,0.556,0.291
0.583,0.409,0.491
0.360,0.663,0.565
0.731,0.457,0.441
0.576,0.520,0.391
0.788,0.340,0.610
0.454,0.424,0.532
0.456,0.519,0.672
0.620,0.443,0.409
0.631,0.540,0.536
0.402,0.668,0.607
0.447,0.345,0.549
0.481,0.576,0.667
0.360,0.433,0.449
0.384,0.331,0.632
0.554,0.448,0.344
0.164,0.477,0.562
0.590,0.368,0.416
0.583,0.327,0.429
0.500,0.480,0.370
0.533,0.433,0.748
0.591,0.480,0.388
0.399,0.545,0.315
0.579,0.644,0.407
0.399,0.566,0.309
0.406,0.623,0.507
0.430,0.587,0.579
0.531,0.558,0.491
0.431,0.503,0.662
0.537,0.396,0.335
0.474,0.345,0.542
0.417,0.566,0.385
0.434,0.625,0.369
0.375,0.646,0.459
0.297,0.372,0.387
0.602,0.442,0.419
0.565,0.362,0.547
0.216,0.593,0.379
0.679,0.368,0.378
0.473,0.409,0.581
0.366,0.469,0.404
0.516,0.153,0.322
0.391,0.550,0.427
0.504,0.371,0.622
0.729,0.534,0.730
0.589,0.563,0.569
0.468,0.543,0.588
0.761,0.514,0.507
0.529,0.442,0.751
0.364,0.403,0.559
0.493,0.599,0.358
0.444,0.377,0.488
0.520,0.199,0.550
0.560,0.361,0.441
0.546,0.451,0.468
0.352,0.527,0.328
0.552,0.480,0.373
0.636,0.319,0.716
0.419,0.372,0.387
0.568,0.627,0.567
0.482,0.702,0.689
0.654,0.346,0.613
0.591,0.517,0.630
0.299,0.549,0.404
0.592,0.493,0.464
0.444,0.643,0.339
0.508,0.516,0.327
0.588,0.671,0.478
0.492,0.478,0.596
0.470,0.591,0.547
0.424,0.581,0.733
0.403,0.568,0.291
0.634,0.629,0.602
0.576,0.612,0.310
0.501,0.333,0.313
0.594,0.292,0.384
0.640,0.444,0.501
0.431,0.526,0.873
0.347,0.518,0.662
0.520,0.362,0.344
0.404,0.450,0.608
0.505,0.497,0.627
0.395,0.477,0.608
0.355,0.201,0.635
0.626,0.488,0.480
0.413,0.641,0.575
0.794,0.562,0.579
0.641,0.652,0.731
0.258,0.434,0.407
0.565,0.556,0.647
0.779,0.463,0.525
0.207,0.772,0.335
0.475,0.288,0.471
0.271,0.476,0.541
0.573,0.250,0.610
0.564,0.580,0.384
0.377,0.642,0.334
0.501,0.474,0.557
0.518,0.815,0.516
0.435,0.430,0.511
0.619,0.700,0.364
0.541,0.595,0.540
0.680,0.451,0.543
0.586,0.446,0.419
0.533,0.539,0.691
0.492,0.745,0.548
0.264,0.559,0.746
0.276,0.260,0.509
0.542,0.425,0.679
0.587,0.760,0.603
0.631,0.466,0.443
0.481,0.666,0.596
0.369,0.667,0.280
0.409,0.499,0.503
0.590,0.543,0.595
0.625,0.327,0.378
0.593,0.579,0.407
0.458,0.584,0.368
0.391,0.634,0.431
0.358,0.694,0.672
0.671,0.505,0.326
0.675,0.579,0.290
0.503,0.401,0.543
0.531,0.498,0.454
0.449,0.529,0.519
0.378,0.452,0.515
0.493,0.364,0.420
0.638,0.328,0.515
0.520,0.365,0.717
0.610,0.402,0.220
0.620,0.730,0.272
0.631,0.486,0.282
0.503,0.268,0.348
0.582,0.630,0.531
0.581,0.543,0.525
0.603,0.775,0.425
0.576,0.497,0.340
0.323,0.456,0.453
0.698,0.426,0.464
0.649,0.456,0.416
0.632,0.556,0.551
0.587,0.555,0.186
0.361,0.460,0.596
0.689,0.507,0.593
0.430,0.280,0.232
0.638,0.486,0.392
0.534,0.711,0.424
0.484,0.493,0.388
0.485,0.435,0.576
0.421,0.427,0.324
0.429,0.409,0.441
0.430,0.371,0.446
0.621,0.410,0.491
0.481,0.642,0.373
0.761,0.544,0.601
0.386,0.441,0.540
0.269,0.756,0.382
0.498,0.341,0.624
0.646,0.483,0.391
0.487,0.382,0.407
0.840,0.734,0.402
0.551,0.335,0.585
0.548,0.503,0.200
0.437,0.302,0.304
0.479,0.694,0.250
0.552,0.619,0.612
0.613,0.414,0.426
0.622,0.573,0.629
0.526,0.365,0.587
0.250,0.471,0.532
0.464,0.109,0.371
0.412,0.467,0.475
0.527,0.512,0.581
0.368,0.403,0.611
0.496,0.391,0.614
0.481,0.524,0.382
0.568,0.535,0.564
0.468,0.605,0.706
0.614,0.511,0.477
0.471,0.529,0.487
0.453,0.399,0.623
0.593,0.395,0.571
0.424,0.495,0.297
0.424,0.472,0.622
0.704,0.432,0.769
0.612,0.664,0.489
0.632,0.517,0.403
0.397,0.509,0.532
0.323,0.336,0.626
0.733,0.504,0.241
0.337,0.360,0.755
0.584,0.210,0.695
0.615,0.675,0.492
0.557,0.536,0.459
0.602,0.617,0.529
0.404,0.532,0.357
0.545,0.436,0.543
0.464,0.305,0.580
0.773,0.427,0.418
0.469,0.546,0.585
0.603,0.611,0.653
0.470,0.431,0.665
0.342,0.289,0.589
0.434,0.507,0.459
0.490,0.302,0.725
0.756,0.442,0.461
0.564,0.687,0.588
0.403,0.413,0.579
0.405,0.502,0.399
0.405,0.458,0.565
0.503,0.478,0.421
0.636,0.548,0.319
0.080,0.194,0.442
0.595,0.758,0.648
0.546,0.612,0.529
0.567,0.492,0.642
0.465,0.631,0.596
0.390,0.502,0.347
0.322,0.439,0.543
0.634,0.599,0.353
0.501,0.398,0.452
0.551,0.345,0.503
0.703,0.461,0.534
0.339,0.583,0.432
0.767,0.500,0.425
0.533,0.431,0.644
0.309,0.437,0.537
0.797,0.677,0.598
0.494,0.558,0.600
0.691,0.493,0.617
0.550,0.453,0.571
0.327,0.622,0.543
0.615,0.542,0.518
0.615,0.609,0.644
0.540,0.431,0.299
0.533,0.653,0.538
0.522,0.551,0.536
0.683,0.449,0.447
0.461,0.584,0.382
0.348,0.367,0.489
0.644,0.733,0.594
0.736,0.412,0.485
0.572,0.506,0.580
0.634,0.582,0.481
0.635,0.510,0.326
0.607,0.493,0.784
0.444,0.545,0.444
0.739,0.252,0.405
0.546,0.286,0.488
0.524,0.660,0.648
0.389,0.507,0.551
0.481,0.334,0.716
0.551,0.490,0.390
0.585,0.405,0.527
0.517,0.460,0.621
0.453,0.437,0.590
0.369,0.380,0.593
0.687,0.360,0.494
0.433,0.617,0.447
0.267,0.226,0.437
0.719,0.762,0.342
0.449,0.318,0.459
0.480,0.490,0.507
0.582,0.823,0.546
0.406,0.620,0.478
0.702,0.421,0.365
0.512,0.260,0.465
0.692,0.424,0.534
0.437,0.338,0.702
0.615,0.429,0.423
0.700,0.446,0.435
0.464,0.420,0.692
0.430,0.443,0.632
0.633,0.469,0.467
0.422,0.486,0.516
0.399,0.635,0.529
0.530,0.411,0.602
0.236,0.558,0.458
0.713,0.667,0.497
0.539,0.721,0.249
0.506,0.581,0.294
0.550,0.547,0.463
0.583,0.489,0.558
0.569,0.424,0.302
0.422,0.311,0.582
0.500,0.631,0.510
0.529,0.441,0.423
0.279,0.632,0.446
0.582,0.280,0.439
0.501,0.495,0.613
0.397,0.155,0.650
0.470,0.452,0.608
0.372,0.668,0.665
0.582,0.658,0.545
0.207,0.394,0.389
0.440,0.491,0.340
0.478,0.429,0.623
0.622,0.567,0.502
0.426,0.459,0.826
0.612,0.583,0.656
0.601,0.465,0.398
0.659,0.661,0.638
0.525,0.471,0.412
0.359,0.627,0.509
0.598,0.413,0.611
0.210,0.587,0.278
0.452,0.686,0.276
0.577,0.457,0.629
0.590,0.168,0.430
0.575,0.397,0.350
0.415,0.451,0.427
0.821,0.380,0.588
0.552,0.493,0.419
0.421,0.698,0.371
0.522,0.518,0.523
0.510,0.546,0.655
0.437,0.505,0.648
0.654,0.432,0.314
0.603,0.397,0.377
0.438,0.570,0.530
0.514,0.463,0.332
0.594,0.565,0.727
0.383,0.456,0.452
0.449,0.393,0.497
0.367,0.588,0.544
0.576,0.518,0.436
0.693,0.413,0.345
0.596,0.629,0.420
0.522,0.461,0.466
0.580,0.579,0.562
0.561,0.563,0.564
0.290,0.418,0.499
0.614,0.603,0.442
0.620,0.414,0.214
0.572,0.482,0.426
0.532,0.329,0.514
0.457,0.582,0.374
0.234,0.406,0.682
0.169,0.554,0.777
0.588,0.681,0.604
0.434,0.559,0.424
0.565,0.430,0.555
0.494,0.581,0.512
0.287,0.488,0.409
0.456,0.779,0.529
0.552,0.397,0.514
0.669,0.520,0.621
0.384,0.640,0.547
0.362,0.603,0.519
0.519,0.670,0.530
0.328,0.542,0.679
0.424,0.620,0.748
0.627,0.559,0.651
0.608,0.524,0.449
0.332,0.528,0.511
0.662,0.736,0.495
0.627,0.673,0.650
0.615,0.368,0.405
0.495,0.448,0.513
0.556,0.240,0.565
0.482,0.408,0.573
0.564,0.369,0.526
0.504,0.541,0.566
0.528,0.500,0.633
0.607,0.453,0.611
0.575,0.390,0.678
0.582,0.501,0.415
0.449,0.530,0.414
0.403,0.481,0.302
0.427,0.580,0.318
0.587,0.397,0.621
0.401,0.611,0.360
0.573,0.655,0.442
0.554,0.513,0.545
0.453,0.564,0.368
0.747,0.472,0.488
0.588,0.236,0.611
0.403,0.435,0.721
0.437,0.575,0.800
0.270,0.460,0.460
0.455,0.433,0.578
0.490,0.472,0.613
0.553,0.548,0.457
0.593,0.603,0.422
0.489,0.626,0.628
0.459,0.370,0.634
0.467,0.617,0.581
0.576,0.654,0.650
0.520,0.329,0.594
0.603,0.617,0.477
