0.688,0.274,0.188
0.388,0.487,0.189
0.512,0.613,0.314
0.710,0.467,0.332
0.355,0.258,0.092
0.429,0.432,0.186
0.700,0.906,0.634
0.457,0.425,0.194
0.511,0.350,0.179
0.342,0.570,0.195
0.465,0.513,0.239
0.592,0.514,0.304
0.584,0.768,0.449
0.333,0.440,0.146
0.260,0.452,0.118
0.349,0.521,0.182
0.454,0.449,0.204
0.375,0.392,0.147
0.522,0.733,0.382
0.568,0.662,0.376
0.413,0.640,0.264
0.435,0.647,0.281
0.616,0.727,0.448
0.547,0.469,0.256
0.505,0.262,0.132
0.528,0.539,0.284
0.753,0.718,0.541
0.557,0.598,0.333
0.468,0.631,0.295
0.465,0.419,0.194
0.314,0.660,0.207
0.581,0.471,0.274
0.641,0.796,0.511
0.339,0.493,0.167
0.301,0.420,0.126
0.438,0.661,0.289
0.715,0.467,0.334
0.685,0.706,0.483
0.543,0.459,0.249
0.571,0.455,0.260
0.557,0.445,0.248
0.370,0.417,0.154
0.560,0.568,0.318
0.565,0.487,0.275
0.610,0.357,0.218
0.320,0.587,0.188
0.378,0.365,0.138
0.563,0.500,0.282
0.613,0.488,0.299
0.545,0.611,0.333
0.840,0.579,0.486
0.845,0.588,0.497
0.613,0.435,0.267
0.562,0.447,0.251
0.359,0.386,0.139
0.460,0.691,0.318
0.589,0.564,0.332
0.451,0.613,0.276
0.540,0.531,0.287
0.521,0.517,0.269
0.494,0.483,0.239
0.628,0.535,0.336
0.305,0.557,0.170
0.647,0.333,0.215
0.470,0.705,0.331
0.548,0.499,0.274
0.682,0.383,0.261
0.476,0.432,0.206
0.465,0.546,0.254
0.416,0.542,0.226
0.447,0.275,0.123
0.447,0.516,0.231
0.381,0.598,0.228
0.742,0.236,0.175
0.549,0.459,0.252
0.282,0.443,0.125
0.532,0.529,0.281
0.499,0.549,0.274
0.411,0.475,0.195
0.556,0.643,0.357
0.503,0.590,0.297
0.517,0.340,0.176
0.580,0.451,0.262
0.548,0.357,0.196
0.411,0.451,0.185
0.466,0.713,0.332
0.453,0.374,0.169
0.445,0.407,0.181
0.595,0.480,0.285
0.483,0.523,0.253
0.470,0.771,0.363
0.723,0.286,0.207
0.701,0.473,0.332
0.422,0.710,0.300
0.267,0.398,0.106
0.453,0.322,0.146
0.315,0.481,0.152
0.318,0.440,0.140
0.380,0.311,0.118
0.466,0.867,0.404
0.591,0.433,0.256
0.721,0.368,0.266
0.696,0.679,0.472
0.440,0.760,0.334
0.524,0.218,0.114
0.450,0.435,0.196
0.379,0.454,0.172
0.701,0.625,0.438
0.505,0.503,0.254
0.549,0.572,0.314
0.468,0.621,0.291
0.588,0.468,0.275
0.691,0.514,0.355
0.276,0.578,0.159
0.594,0.676,0.402
0.401,0.371,0.149
0.320,0.618,0.198
0.454,0.489,0.222
0.471,0.495,0.233
0.457,0.559,0.255
0.515,0.454,0.234
0.677,0.437,0.296
0.458,0.540,0.247
0.643,0.641,0.412
0.319,0.483,0.154
0.664,0.622,0.413
0.552,0.524,0.289
0.500,0.373,0.186
0.429,0.499,0.214
0.525,0.558,0.293
0.645,0.552,0.356
0.468,0.390,0.182
0.264,0.641,0.169
0.625,0.448,0.280
0.647,0.477,0.309
0.460,0.319,0.147
0.341,0.572,0.195
0.540,0.431,0.233
0.414,0.419,0.174
0.460,0.346,0.159
0.580,0.567,0.329
0.607,0.510,0.309
0.627,0.654,0.410
0.505,0.497,0.251
0.367,0.310,0.114
0.462,0.380,0.175
0.645,0.232,0.150
0.319,0.554,0.177
0.567,0.281,0.160
0.391,0.441,0.172
0.526,0.613,0.322
0.461,0.564,0.260
0.313,0.632,0.198
0.544,0.406,0.221
0.581,0.425,0.247
0.512,0.680,0.348
0.428,0.353,0.151
0.618,0.534,0.329
0.525,0.295,0.155
0.519,0.426,0.221
0.540,0.359,0.194
0.442,0.513,0.227
0.426,0.406,0.173
0.321,0.628,0.202
0.393,0.610,0.240
0.576,0.594,0.342
0.514,0.554,0.285
0.677,0.406,0.275
0.616,0.434,0.268
0.468,0.332,0.155
0.434,0.502,0.218
0.631,0.434,0.274
0.538,0.422,0.227
0.443,0.532,0.236
0.559,0.497,0.278
0.379,0.619,0.234
0.481,0.529,0.254
0.332,0.539,0.179
0.464,0.542,0.252
0.370,0.609,0.225
0.359,0.468,0.168
0.454,0.447,0.203
0.402,0.465,0.187
0.295,0.299,0.088
0.583,0.506,0.295
0.470,0.373,0.175
0.317,0.478,0.152
0.438,0.522,0.228
0.570,0.401,0.228
0.568,0.831,0.472
0.393,0.547,0.215
0.500,0.418,0.209
0.293,0.443,0.130
0.581,0.376,0.218
0.409,0.552,0.226
0.451,0.657,0.296
0.387,0.430,0.166
0.571,0.389,0.222
0.332,0.424,0.141
0.678,0.109,0.074
0.371,0.395,0.147
0.555,0.407,0.226
0.460,0.476,0.219
0.485,0.559,0.271
0.492,0.301,0.148
0.353,0.341,0.120
0.435,0.721,0.314
0.437,0.587,0.257
0.352,0.852,0.300
0.318,0.618,0.197
0.642,0.223,0.144
0.394,0.561,0.221
0.629,0.684,0.430
0.384,0.514,0.197
0.327,0.396,0.130
0.445,0.575,0.256
0.252,0.566,0.143
0.493,0.438,0.216
0.686,0.418,0.286
0.556,0.503,0.280
0.600,0.514,0.309
0.495,0.438,0.217
0.410,0.497,0.204
0.520,0.626,0.326
0.774,0.549,0.424
0.451,0.689,0.311
0.421,0.602,0.254
0.668,0.336,0.224
0.589,0.542,0.320
0.680,0.332,0.226
0.471,0.479,0.226
0.681,0.466,0.317
0.532,0.277,0.147
0.550,0.460,0.253
0.676,0.422,0.286
0.527,0.360,0.190
0.395,0.570,0.225
0.313,0.599,0.187
0.536,0.462,0.248
0.683,0.331,0.226
0.671,0.492,0.331
0.385,0.389,0.150
0.424,0.649,0.276
0.495,0.403,0.199
0.516,0.628,0.324
0.415,0.610,0.253
0.651,0.472,0.307
0.354,0.451,0.160
0.419,0.663,0.278
0.496,0.404,0.200
0.510,0.387,0.197
0.349,0.326,0.114
0.535,0.563,0.301
0.388,0.363,0.141
0.756,0.539,0.408
0.500,0.428,0.214
0.402,0.624,0.251
0.626,0.871,0.545
0.470,0.504,0.237
0.551,0.570,0.314
0.416,0.568,0.236
0.356,0.568,0.202
0.566,0.389,0.220
0.409,0.404,0.165
0.622,0.360,0.224
0.299,0.466,0.139
0.437,0.591,0.259
0.640,0.460,0.295
0.389,0.379,0.147
0.627,0.678,0.425
0.651,0.648,0.422
0.346,0.411,0.142
0.533,0.458,0.244
0.431,0.653,0.281
0.603,0.523,0.316
0.309,0.398,0.123
0.654,0.457,0.299
0.704,0.304,0.214
0.453,0.476,0.216
0.368,0.616,0.226
0.409,0.362,0.148
0.306,0.478,0.146
0.533,0.651,0.347
0.388,0.491,0.190
0.336,0.515,0.173
0.439,0.619,0.272
0.313,0.366,0.115
0.489,0.687,0.336
0.374,0.611,0.229
0.589,0.441,0.260
0.165,0.409,0.068
0.452,0.405,0.183
0.215,0.576,0.124
0.525,0.556,0.292
0.573,0.441,0.253
0.414,0.437,0.181
0.594,0.613,0.364
0.476,0.386,0.184
0.480,0.625,0.300
0.522,0.461,0.241
0.547,0.597,0.326
0.698,0.376,0.262
0.230,0.334,0.077
0.545,0.420,0.229
0.401,0.400,0.160
0.667,0.665,0.443
0.778,0.304,0.237
0.505,0.368,0.186
0.586,0.443,0.259
0.522,0.619,0.323
0.512,0.302,0.155
0.601,0.481,0.289
0.461,0.436,0.201
0.256,0.410,0.105
0.401,0.527,0.212
0.290,0.520,0.151
0.515,0.375,0.193
0.654,0.341,0.223
0.359,0.566,0.203
0.700,0.363,0.254
0.556,0.663,0.369
0.461,0.688,0.317
0.697,0.516,0.359
0.599,0.450,0.270
0.533,0.693,0.369
0.342,0.578,0.197
0.616,0.563,0.347
0.231,0.715,0.165
0.681,0.546,0.372
0.619,0.262,0.162
0.462,0.443,0.205
0.486,0.498,0.242
0.601,0.542,0.326
0.461,0.247,0.114
0.463,0.626,0.290
0.509,0.379,0.193
0.392,0.606,0.238
0.491,0.522,0.257
0.322,0.533,0.172
0.675,0.482,0.325
0.435,0.585,0.254
0.524,0.509,0.267
0.377,0.425,0.160
0.538,0.623,0.335
0.532,0.471,0.251
0.474,0.374,0.177
0.501,0.569,0.285
0.774,0.514,0.398
0.475,0.603,0.287
0.334,0.597,0.200
0.835,0.517,0.432
0.197,0.708,0.140
0.551,0.282,0.155
0.312,0.593,0.185
0.357,0.324,0.116
0.600,0.415,0.249
0.585,0.229,0.134
0.669,0.397,0.266
0.551,0.470,0.259
0.617,0.467,0.288
0.413,0.635,0.262
0.614,0.498,0.306
0.512,0.444,0.227
0.666,0.373,0.248
0.270,0.696,0.188
0.903,0.639,0.577
0.454,0.623,0.283
0.590,0.766,0.452
0.554,0.637,0.353
0.577,0.604,0.348
0.463,0.539,0.250
0.495,0.614,0.304
0.698,0.559,0.390
0.770,0.196,0.151
0.492,0.425,0.209
0.545,0.460,0.251
0.445,0.708,0.315
0.304,0.730,0.221
0.526,0.388,0.204
0.365,0.617,0.225
0.592,0.499,0.295
0.699,0.735,0.513
0.652,0.686,0.447
0.426,0.556,0.237
0.279,0.528,0.147
0.513,0.499,0.256
0.428,0.476,0.204
0.488,0.435,0.212
0.336,0.555,0.186
0.567,0.460,0.261
0.678,0.329,0.223
0.696,0.644,0.448
0.611,0.483,0.295
0.364,0.488,0.178
0.688,0.682,0.469
0.425,0.618,0.263
0.498,0.646,0.322
0.494,0.472,0.233
0.379,0.528,0.200
0.321,0.544,0.174
0.226,0.248,0.056
0.547,0.582,0.319
0.524,0.721,0.378
0.495,0.450,0.223
0.456,0.222,0.101
0.534,0.478,0.255
0.420,0.516,0.217
0.583,0.379,0.221
0.368,0.324,0.119
0.531,0.518,0.275
0.493,0.683,0.337
0.353,0.439,0.155
0.633,0.597,0.378
0.510,0.584,0.297
0.514,0.355,0.182
0.501,0.649,0.325
0.504,0.344,0.173
0.560,0.629,0.352
0.604,0.576,0.347
0.340,0.625,0.213
0.562,0.355,0.200
0.381,0.665,0.253
0.317,0.597,0.189
0.581,0.616,0.358
0.551,0.421,0.232
0.490,0.442,0.217
0.484,0.441,0.214
0.356,0.573,0.204
0.327,0.431,0.141
0.329,0.526,0.173
0.660,0.526,0.347
0.493,0.311,0.153
0.360,0.425,0.153
0.485,0.434,0.210
0.506,0.446,0.226
0.500,0.717,0.358
0.440,0.714,0.314
0.602,0.053,0.032
0.627,0.636,0.399
0.371,0.632,0.234
0.634,0.401,0.254
0.463,0.436,0.202
0.518,0.524,0.272
0.624,0.354,0.221
0.593,0.385,0.228
0.406,0.650,0.264
0.468,0.809,0.379
0.627,0.590,0.370
0.501,0.494,0.247
0.410,0.587,0.241
0.518,0.353,0.183
0.474,0.407,0.193
0.528,0.552,0.291
0.343,0.221,0.076
0.422,0.555,0.234
0.689,0.408,0.281
0.331,0.644,0.213
0.373,0.521,0.194
0.287,0.374,0.107
0.773,0.430,0.332
0.561,0.594,0.333
0.378,0.352,0.133
0.623,0.564,0.351
0.719,0.511,0.367
0.361,0.572,0.206
0.592,0.422,0.250
0.334,0.591,0.198
0.481,0.468,0.225
0.642,0.387,0.249
0.508,0.524,0.266
0.468,0.328,0.153
0.437,0.406,0.177
0.476,0.643,0.306
0.470,0.509,0.239
0.718,0.585,0.420
0.453,0.577,0.261
0.247,0.501,0.124
0.512,0.672,0.344
0.525,0.590,0.310
0.582,0.239,0.139
0.554,0.347,0.192
0.460,0.552,0.254
0.595,0.740,0.441
0.595,0.302,0.180
0.409,0.468,0.191
0.290,0.400,0.116
0.511,0.479,0.245
0.428,0.700,0.300
0.395,0.651,0.257
0.539,0.430,0.232
0.430,0.512,0.220
0.646,0.408,0.263
0.454,0.499,0.227
0.763,0.479,0.365
0.876,0.510,0.447
0.512,0.667,0.341
0.287,0.736,0.212
0.580,0.357,0.207
0.518,0.434,0.225
0.462,0.608,0.280
0.651,0.738,0.480
0.708,0.405,0.287
0.535,0.204,0.109
0.601,0.419,0.252
0.732,0.365,0.267
0.752,0.585,0.440
0.682,0.448,0.306
0.524,0.294,0.154
0.531,0.497,0.264
0.423,0.270,0.114
0.691,0.618,0.427
0.480,0.407,0.195
0.735,0.487,0.358
0.396,0.464,0.184
0.550,0.298,0.164
0.427,0.542,0.232
0.296,0.739,0.219
0.644,0.552,0.356
0.464,0.601,0.279
0.323,0.447,0.144
0.565,0.562,0.317
0.704,0.738,0.520
0.561,0.595,0.334
0.521,0.351,0.183
0.294,0.350,0.103
0.207,0.560,0.116
0.492,0.483,0.238
0.512,0.448,0.230
0.447,0.334,0.149
0.487,0.372,0.181
0.612,0.614,0.375
0.511,0.339,0.174
0.616,0.391,0.241
0.322,0.393,0.127
0.293,0.678,0.199
0.508,0.509,0.259
0.365,0.306,0.112
0.540,0.557,0.301
0.396,0.450,0.178
0.714,0.503,0.359
0.510,0.356,0.182
0.538,0.551,0.297
0.486,0.573,0.278
0.716,0.737,0.528
0.397,0.445,0.177
0.169,0.603,0.102
0.494,0.554,0.273
0.763,0.458,0.349
0.427,0.660,0.282
0.627,0.287,0.180
0.560,0.302,0.169
0.694,0.582,0.404
0.587,0.586,0.344
0.569,0.343,0.195
0.365,0.364,0.133
0.550,0.438,0.241
0.482,0.571,0.275
0.506,0.707,0.358
0.485,0.489,0.238
0.648,0.445,0.288
0.477,0.613,0.292
0.603,0.460,0.278
0.557,0.624,0.347
0.559,0.481,0.269
0.625,0.485,0.303
0.479,0.502,0.241
0.658,0.452,0.298
0.484,0.560,0.271
0.680,0.539,0.366
0.450,0.456,0.205
0.631,0.324,0.204
0.458,0.365,0.167
0.530,0.410,0.217
0.517,0.467,0.242
0.470,0.649,0.305
0.413,0.441,0.182
0.623,0.630,0.393
0.400,0.370,0.148
0.638,0.581,0.371
0.564,0.442,0.249
0.308,0.639,0.197
0.815,0.641,0.522
0.511,0.293,0.150
0.418,0.565,0.237
0.384,0.597,0.229
0.398,0.741,0.295
0.572,0.544,0.311
0.599,0.667,0.400
0.615,0.504,0.310
0.440,0.567,0.249
0.714,0.443,0.316
0.513,0.714,0.366
0.629,0.529,0.333
0.329,0.450,0.148
0.405,0.261,0.106
0.544,0.458,0.249
0.401,0.369,0.148
0.540,0.494,0.267
0.498,0.453,0.226
0.497,0.603,0.300
0.720,0.541,0.389
0.445,0.254,0.113
0.683,0.448,0.306
0.561,0.456,0.256
0.675,0.364,0.246
0.381,0.553,0.211
0.520,0.577,0.300
0.304,0.556,0.169
0.216,0.541,0.117
0.518,0.579,0.300
0.512,0.317,0.163
0.252,0.541,0.137
0.643,0.276,0.178
0.776,0.448,0.348
0.593,0.554,0.329
0.503,0.414,0.208
0.551,0.404,0.223
0.677,0.607,0.411
0.393,0.574,0.226
0.399,0.481,0.192
0.371,0.403,0.150
0.399,0.734,0.293
0.714,0.478,0.341
0.663,0.411,0.273
0.457,0.711,0.325
0.363,0.364,0.132
0.564,0.472,0.266
0.501,0.657,0.329
0.520,0.523,0.272
0.259,0.555,0.144
0.507,0.416,0.211
0.444,0.622,0.276
0.613,0.557,0.341
0.452,0.495,0.224
0.445,0.343,0.152
0.597,0.527,0.314
0.323,0.588,0.190
0.470,0.261,0.123
0.013,0.301,0.004
0.636,0.513,0.326
0.382,0.674,0.258
0.375,0.640,0.240
0.258,0.370,0.095
0.636,0.723,0.460
0.435,0.333,0.145
0.639,0.534,0.341
0.554,0.446,0.247
0.594,0.541,0.321
0.588,0.420,0.247
0.557,0.444,0.247
0.448,0.598,0.268
0.413,0.570,0.235
0.686,0.524,0.359
0.797,0.532,0.424
0.514,0.510,0.262
0.453,0.610,0.277
0.476,0.436,0.208
0.370,0.624,0.231
0.467,0.668,0.312
0.573,0.622,0.357
0.504,0.297,0.150
0.443,0.325,0.144
0.503,0.502,0.253
0.499,0.491,0.245
0.440,0.524,0.230
0.576,0.561,0.323
0.549,0.250,0.137
0.482,0.414,0.199
0.648,0.366,0.237
0.433,0.507,0.219
0.543,0.725,0.394
0.463,0.186,0.086
0.567,0.467,0.265
0.566,0.294,0.166
0.620,0.546,0.339
0.472,0.746,0.352
0.560,0.416,0.233
0.453,0.309,0.140
0.524,0.352,0.184
0.615,0.360,0.222
0.720,0.622,0.448
0.516,0.535,0.276
0.567,0.101,0.057
0.683,0.469,0.320
0.620,0.536,0.333
0.696,0.504,0.351
0.450,0.662,0.298
0.496,0.350,0.174
0.409,0.470,0.192
0.651,0.466,0.303
0.337,0.589,0.198
0.418,0.531,0.222
0.440,0.469,0.206
0.440,0.561,0.247
0.614,0.203,0.125
0.442,0.494,0.218
0.487,0.738,0.359
0.732,0.411,0.301
0.308,0.274,0.084
0.558,0.593,0.331
0.382,0.277,0.106
0.369,0.340,0.126
0.504,0.582,0.293
0.577,0.455,0.262
0.561,0.451,0.253
0.651,0.661,0.430
0.559,0.374,0.209
0.808,0.349,0.282
0.679,0.365,0.248
0.412,0.421,0.173
0.582,0.435,0.253
0.527,0.608,0.320
0.476,0.843,0.401
0.472,0.491,0.232
0.706,0.628,0.443
0.561,0.349,0.196
0.469,0.627,0.294
0.263,0.434,0.114
0.467,0.320,0.149
0.395,0.712,0.281
0.503,0.329,0.166
0.591,0.465,0.275
0.585,0.440,0.258
0.503,0.433,0.218
0.676,0.377,0.255
0.399,0.472,0.188
0.653,0.349,0.228
0.464,0.610,0.283
0.568,0.498,0.283
0.670,0.598,0.401
0.563,0.487,0.275
0.228,0.395,0.090
0.513,0.590,0.303
0.532,0.565,0.300
0.231,0.484,0.112
0.172,0.342,0.059
0.397,0.426,0.169
0.600,0.501,0.301
0.544,0.694,0.377
0.620,0.464,0.288
0.531,0.643,0.341
0.607,0.520,0.315
0.678,0.451,0.306
0.551,0.405,0.223
0.308,0.444,0.137
0.447,0.635,0.284
0.780,0.231,0.180
0.503,0.367,0.184
0.446,0.413,0.184
0.521,0.393,0.205
0.398,0.520,0.207
0.308,0.685,0.211
0.516,0.400,0.206
0.399,0.687,0.274
0.712,0.637,0.453
0.444,0.213,0.095
0.434,0.577,0.250
0.730,0.544,0.397
0.566,0.595,0.337
0.545,0.229,0.125
0.496,0.477,0.237
0.437,0.198,0.087
0.562,0.458,0.257
0.421,0.421,0.177
0.489,0.413,0.202
0.589,0.541,0.319
0.403,0.441,0.177
0.491,0.435,0.213
0.335,0.273,0.091
0.487,0.397,0.193
0.510,0.654,0.334
0.798,0.411,0.328
0.521,0.498,0.260
0.507,0.685,0.347
0.590,0.396,0.233
0.479,0.375,0.180
0.443,0.680,0.301
0.357,0.383,0.137
0.428,0.477,0.204
0.549,0.652,0.358
0.798,0.468,0.374
0.436,0.500,0.218
0.562,0.650,0.365
0.624,0.642,0.401
0.514,0.526,0.271
