0.408,0.573,0.428,0.676,1.000
0.805,0.683,0.522,0.415,1.000
0.439,0.474,0.451,0.583,1.000
0.708,0.479,0.333,0.692,1.000
0.670,0.564,0.522,0.381,1.000
0.375,0.567,0.173,0.292,1.000
0.601,0.264,0.534,0.582,1.000
0.498,0.481,0.527,0.268,1.000
0.257,0.420,0.392,0.660,1.000
0.253,0.483,0.347,0.433,1.000
0.577,0.539,0.552,0.570,1.000
0.496,0.540,0.474,0.508,1.000
0.254,0.717,0.474,0.384,1.000
0.576,0.719,0.499,0.445,1.000
0.486,0.594,0.489,0.513,1.000
0.367,0.244,0.353,0.500,1.000
0.416,0.584,0.655,0.179,1.000
0.548,0.472,0.699,0.340,1.000
0.540,0.508,0.555,0.724,1.000
0.416,0.387,0.584,0.280,1.000
0.537,0.477,0.477,0.500,1.000
0.379,0.829,0.477,0.370,1.000
0.447,0.647,0.338,0.636,1.000
0.450,0.421,0.606,0.437,1.000
0.355,0.281,0.652,0.401,1.000
0.597,0.325,0.506,0.615,1.000
0.485,0.628,0.757,0.950,1.000
0.457,0.360,0.424,0.509,1.000
0.588,0.574,0.461,0.543,1.000
0.603,0.297,0.533,0.383,1.000
0.561,0.509,0.401,0.751,1.000
0.676,0.626,0.546,0.427,1.000
0.685,0.442,0.668,0.492,1.000
0.502,0.570,0.245,0.404,1.000
0.428,0.609,0.484,0.502,1.000
0.412,0.465,0.677,0.530,1.000
0.365,0.720,0.233,0.423,1.000
0.545,0.628,0.696,0.707,1.000
0.501,0.358,0.522,0.377,1.000
0.527,0.550,0.460,0.533,1.000
0.345,0.448,0.545,0.430,1.000
0.347,0.484,0.674,0.150,1.000
0.729,0.720,0.454,0.321,1.000
0.364,0.582,0.650,0.491,1.000
0.676,0.575,0.547,0.621,1.000
0.269,0.608,0.576,0.350,1.000
0.495,0.477,0.521,0.604,1.000
0.560,0.204,0.521,0.278,1.000
0.530,0.491,0.524,0.579,1.000
0.402,0.429,0.462,0.655,1.000
0.365,0.432,0.454,0.438,1.000
0.426,0.577,0.290,0.575,1.000
0.714,0.455,0.378,0.730,1.000
0.422,0.313,0.374,0.538,1.000
0.620,0.460,0.406,0.522,1.000
0.330,0.499,0.447,0.521,1.000
0.523,0.328,0.510,0.766,1.000
0.681,0.417,0.537,0.894,1.000
0.527,0.638,0.471,0.523,1.000
0.340,0.459,0.242,0.640,1.000
0.444,0.439,0.477,0.471,1.000
0.533,0.595,0.442,0.482,1.000
0.367,0.461,0.700,0.609,1.000
0.496,0.499,0.461,0.751,1.000
0.434,0.402,0.528,0.553,1.000
0.182,0.489,0.519,0.470,1.000
0.358,0.482,0.495,0.671,1.000
0.582,0.487,0.411,0.398,1.000
0.569,0.442,0.514,0.684,1.000
0.586,0.644,0.303,0.599,1.000
0.685,0.718,0.547,0.543,1.000
0.704,0.711,0.200,0.377,1.000
0.617,0.532,0.688,0.472,1.000
0.226,0.494,0.602,0.513,1.000
0.581,0.420,0.593,0.564,1.000
0.553,0.461,0.447,0.360,1.000
0.487,0.665,0.347,0.278,1.000
0.503,0.531,0.515,0.509,1.000
0.528,0.431,0.404,0.329,1.000
0.304,0.614,0.564,0.619,1.000
0.428,0.317,0.451,0.522,1.000
0.474,0.352,0.525,0.353,1.000
0.541,0.508,0.566,0.533,1.000
0.517,0.732,0.384,0.391,1.000
0.457,0.420,0.420,0.750,1.000
0.379,0.694,0.621,0.675,1.000
0.539,0.322,0.683,0.381,1.000
0.512,0.520,0.482,0.240,1.000
0.497,0.565,0.398,0.423,1.000
0.587,0.396,0.582,0.311,1.000
0.647,0.392,0.647,0.395,1.000
0.642,0.509,0.586,0.351,1.000
0.626,0.637,0.449,0.496,1.000
0.544,0.677,0.277,0.578,1.000
0.642,0.697,0.493,0.607,1.000
0.700,0.455,0.519,0.669,1.000
0.406,0.472,0.695,0.656,1.000
0.502,0.468,0.379,1.099,1.000
0.315,0.490,0.390,0.558,1.000
0.328,0.483,0.513,0.540,1.000
0.729,0.720,0.367,0.346,1.000
0.408,0.461,0.519,0.887,1.000
0.454,0.559,0.417,0.545,1.000
0.393,0.372,0.628,0.231,1.000
0.640,0.462,0.580,0.528,1.000
0.577,0.449,0.537,0.470,1.000
0.435,0.616,0.472,0.541,1.000
0.494,0.511,0.669,0.424,1.000
0.419,0.577,0.514,0.470,1.000
0.325,0.424,0.675,0.742,1.000
0.504,0.667,0.432,0.425,1.000
0.448,0.590,0.500,0.607,1.000
0.473,0.374,0.182,0.485,1.000
0.482,0.563,0.712,0.636,1.000
0.333,0.541,0.473,0.480,1.000
0.242,0.374,0.452,0.789,1.000
0.368,0.636,0.397,0.593,1.000
0.404,0.457,0.474,0.726,1.000
0.510,0.487,0.464,0.532,1.000
0.468,0.439,0.524,0.473,1.000
0.375,0.490,0.231,0.326,1.000
0.614,0.597,0.473,0.462,1.000
0.338,0.428,0.589,0.525,1.000
0.490,0.429,0.650,0.464,1.000
0.436,0.624,0.574,0.590,1.000
0.745,0.464,0.562,0.220,1.000
0.657,0.527,0.444,0.507,1.000
0.400,0.502,0.338,0.483,1.000
0.795,0.643,0.471,0.392,1.000
0.540,0.501,0.633,0.388,1.000
0.556,0.498,0.505,0.772,1.000
0.434,0.508,0.654,0.712,1.000
0.451,0.452,0.484,0.468,1.000
0.619,0.640,0.425,0.569,1.000
0.393,0.558,0.416,0.275,1.000
0.654,0.761,0.251,0.619,1.000
0.481,0.436,0.525,0.296,1.000
0.522,0.695,0.504,0.089,1.000
0.653,0.500,0.632,0.662,1.000
0.586,0.696,0.715,0.488,1.000
0.337,0.496,0.402,0.800,1.000
0.516,0.266,0.470,0.374,1.000
0.691,0.405,0.474,0.547,1.000
0.423,0.274,0.577,0.654,1.000
0.491,0.291,0.788,0.490,1.000
0.606,0.465,0.514,0.652,1.000
0.422,0.410,0.602,0.675,1.000
0.326,0.445,0.494,0.417,1.000
0.482,0.456,0.567,0.582,1.000
0.339,0.389,0.457,0.631,1.000
0.656,0.600,0.641,0.448,1.000
0.363,0.666,0.695,0.634,1.000
0.464,0.557,0.474,0.666,1.000
0.765,0.528,0.343,0.299,1.000
0.281,0.795,0.612,0.265,1.000
0.619,0.596,0.443,0.359,1.000
0.558,0.463,0.542,0.589,1.000
0.438,0.601,0.646,0.290,1.000
0.547,0.551,0.517,0.877,1.000
0.507,0.666,0.632,0.557,1.000
0.324,0.632,0.539,0.515,1.000
0.426,0.631,0.520,0.394,1.000
0.453,0.576,0.576,0.557,1.000
0.605,0.492,0.472,0.666,1.000
0.432,0.361,0.440,0.485,1.000
0.476,0.479,0.496,0.587,1.000
0.562,0.372,0.567,0.577,1.000
0.395,0.587,0.891,0.677,1.000
0.598,0.609,0.351,0.450,1.000
0.384,0.588,0.489,0.317,1.000
0.518,0.425,0.602,0.708,1.000
0.338,0.459,0.605,0.437,1.000
0.547,0.480,0.551,0.548,1.000
0.582,0.288,0.485,0.437,1.000
0.414,0.537,0.373,0.262,1.000
0.423,0.434,0.523,0.543,1.000
0.496,0.489,0.485,0.626,1.000
0.445,0.422,0.632,0.584,1.000
0.262,0.516,0.562,0.801,1.000
0.374,0.273,0.724,0.612,1.000
0.516,0.628,0.507,0.548,1.000
0.641,0.557,0.687,0.591,1.000
0.365,0.684,0.544,0.675,1.000
0.281,0.554,0.364,0.519,1.000
0.504,0.337,0.382,0.278,1.000
0.666,0.608,0.442,0.908,1.000
0.423,0.652,0.189,0.308,1.000
0.204,0.353,0.510,0.694,1.000
0.484,0.322,0.374,0.271,1.000
0.619,0.544,0.350,0.244,1.000
0.624,0.282,0.507,0.431,1.000
0.411,0.660,0.661,0.863,1.000
0.682,0.525,0.504,0.654,1.000
0.362,0.465,0.774,0.436,1.000
0.344,0.490,0.652,0.237,1.000
0.472,0.502,0.576,0.376,1.000
0.556,0.716,0.503,0.628,1.000
0.496,0.426,0.375,0.354,1.000
0.434,0.583,0.602,0.676,1.000
0.556,0.555,0.537,0.596,1.000
0.288,0.472,0.491,0.757,1.000
0.784,0.731,0.539,0.371,1.000
0.243,0.469,0.534,0.207,1.000
0.501,0.578,0.330,0.682,1.000
0.434,0.581,0.519,0.440,1.000
0.600,0.538,0.484,0.398,1.000
0.545,0.497,0.461,0.705,1.000
0.780,0.483,0.400,0.407,1.000
0.544,0.489,0.678,0.639,1.000
0.441,0.224,0.458,0.384,1.000
0.702,0.764,0.402,0.671,1.000
0.371,0.238,0.515,0.248,1.000
0.641,0.304,0.365,0.270,1.000
0.586,0.650,0.287,0.413,1.000
0.364,0.454,0.498,0.573,1.000
0.701,0.420,0.541,0.597,1.000
0.466,0.267,0.593,0.559,1.000
0.460,0.313,0.562,0.464,1.000
0.563,0.444,0.576,0.453,1.000
0.656,0.400,0.547,0.375,1.000
0.511,0.551,0.630,0.354,1.000
0.414,0.488,0.597,0.306,1.000
0.356,0.571,0.492,0.585,1.000
0.439,0.427,0.291,0.548,1.000
0.587,0.562,0.617,0.706,1.000
0.472,0.604,0.471,0.374,1.000
0.295,0.526,0.348,0.361,1.000
0.523,0.606,0.550,0.815,1.000
0.417,0.651,0.476,0.250,1.000
0.239,0.457,0.474,0.799,1.000
0.322,0.653,0.614,0.395,1.000
0.438,0.354,0.490,0.592,1.000
0.490,0.450,0.333,0.675,1.000
0.430,0.544,0.416,0.557,1.000
0.495,0.465,0.560,0.421,1.000
0.552,0.288,0.545,0.548,1.000
0.319,0.760,0.355,0.433,1.000
0.346,0.706,0.403,0.424,1.000
0.407,0.432,0.603,0.719,1.000
0.483,0.442,0.586,0.620,1.000
0.325,0.722,0.464,0.517,1.000
0.782,0.429,0.523,0.537,1.000
0.601,0.548,0.452,0.429,1.000
0.460,0.436,0.689,0.624,1.000
0.524,0.380,0.488,0.286,1.000
0.600,0.551,0.483,0.672,1.000
0.538,0.547,0.593,0.488,1.000
0.424,0.369,0.641,0.156,1.000
0.449,0.362,0.703,0.812,1.000
0.653,0.340,0.529,0.445,1.000
0.571,0.492,0.268,0.251,1.000
0.492,0.679,0.422,0.600,1.000
0.285,0.507,0.511,0.379,1.000
0.179,0.338,0.557,0.777,1.000
0.623,0.744,0.582,0.677,1.000
0.515,0.663,0.685,0.271,1.000
0.368,0.354,0.319,0.244,1.000
0.398,0.387,0.698,0.476,1.000
0.340,0.532,0.553,0.695,1.000
0.354,0.463,0.441,0.656,1.000
0.476,0.407,0.804,0.329,1.000
0.473,0.545,0.525,0.711,1.000
0.577,0.800,0.541,0.440,1.000
0.249,0.505,0.247,0.638,1.000
0.540,0.541,0.447,0.525,1.000
0.401,0.442,0.513,0.292,1.000
0.351,0.331,0.507,0.794,1.000
0.332,0.777,0.549,0.643,1.000
0.435,0.654,0.413,0.641,1.000
0.575,0.367,0.643,0.465,1.000
0.784,0.469,0.384,0.144,1.000
0.409,0.284,0.665,0.804,1.000
0.548,0.646,0.638,0.468,1.000
0.571,0.686,0.495,0.639,1.000
0.486,0.399,0.633,0.630,1.000
0.418,0.547,0.536,0.509,1.000
0.480,0.646,0.478,0.449,1.000
0.721,0.315,0.663,0.339,1.000
0.552,0.440,0.302,0.554,1.000
0.546,0.568,0.538,0.340,1.000
0.740,0.197,0.515,0.485,1.000
0.600,0.693,0.774,0.788,1.000
0.730,0.433,0.309,0.244,1.000
0.468,0.614,0.513,0.539,1.000
0.518,0.460,0.736,0.638,1.000
0.588,0.523,0.353,0.272,1.000
0.524,0.418,0.475,0.191,1.000
0.679,0.695,0.413,0.433,1.000
0.414,0.453,0.503,0.485,1.000
0.318,0.645,0.437,0.660,1.000
0.461,0.673,0.666,0.331,1.000
0.507,0.433,0.516,0.220,1.000
0.366,0.378,0.363,0.330,1.000
0.553,0.526,0.477,0.623,1.000
0.482,0.570,0.554,0.605,1.000
0.616,0.538,0.431,0.078,1.000
0.406,0.472,0.645,0.393,1.000
0.397,0.351,0.405,0.597,1.000
0.566,0.556,0.421,0.728,1.000
0.524,0.500,0.502,0.442,1.000
0.420,0.346,0.713,0.510,1.000
0.458,0.408,0.476,0.506,1.000
0.546,0.417,0.752,0.478,1.000
0.417,0.449,0.421,0.883,1.000
0.428,0.367,0.453,0.535,1.000
0.495,0.383,0.576,0.447,1.000
0.285,0.471,0.289,0.550,1.000
0.675,0.582,0.569,0.530,1.000
0.719,0.514,0.635,0.270,1.000
0.425,0.424,0.309,0.442,1.000
0.713,0.600,0.533,0.488,1.000
0.604,0.474,0.516,0.415,1.000
0.485,0.388,0.548,0.395,1.000
0.464,0.705,0.557,0.502,1.000
0.359,0.525,0.583,0.576,1.000
0.343,0.597,0.561,0.509,1.000
0.322,0.543,0.607,0.460,1.000
0.600,0.569,0.598,0.484,1.000
0.428,0.617,0.529,0.528,1.000
0.456,0.646,0.506,0.303,1.000
0.300,0.222,0.415,0.481,1.000
0.716,0.440,0.326,0.387,1.000
0.472,0.495,0.532,0.506,1.000
0.604,0.472,0.505,0.365,1.000
0.340,0.420,0.468,0.513,1.000
0.729,0.611,0.477,0.285,1.000
0.421,0.383,0.339,0.476,1.000
0.530,0.306,0.670,0.504,1.000
0.579,0.547,0.367,0.625,1.000
0.426,0.510,0.533,0.469,1.000
0.636,0.548,0.401,0.523,1.000
0.640,0.694,0.516,0.504,1.000
0.381,0.595,0.371,0.795,1.000
0.618,0.239,0.577,0.343,1.000
0.497,0.289,0.763,0.462,1.000
0.452,0.315,0.463,0.544,1.000
0.484,0.457,0.599,0.510,1.000
0.701,0.562,0.396,0.352,1.000
0.265,0.541,0.386,0.451,1.000
0.554,0.537,0.638,0.672,1.000
0.596,0.738,0.621,0.694,1.000
0.517,0.499,0.554,0.510,1.000
0.439,0.284,0.597,0.648,1.000
0.322,0.410,0.547,0.708,1.000
0.599,0.585,0.433,0.487,1.000
0.498,0.634,0.272,0.679,1.000
0.244,0.838,0.307,0.658,1.000
0.591,0.658,0.398,0.614,1.000
0.493,0.430,0.777,0.612,1.000
0.404,0.381,0.514,0.595,1.000
0.451,0.416,0.440,0.517,1.000
0.255,0.457,0.352,0.413,1.000
0.278,0.331,0.523,0.306,1.000
0.392,0.624,0.559,0.656,1.000
0.454,0.621,0.359,0.649,1.000
0.615,0.427,0.608,0.445,1.000
0.424,0.423,0.762,0.272,1.000
0.355,0.487,0.416,0.508,1.000
0.440,0.377,0.619,0.296,1.000
0.184,0.414,0.597,0.598,1.000
0.486,0.622,0.543,0.173,1.000
0.558,0.333,0.677,0.245,1.000
0.436,0.474,0.429,0.521,1.000
0.507,0.498,0.503,0.496,1.000
0.529,0.833,0.545,0.493,1.000
0.353,0.576,0.689,0.326,1.000
0.124,0.602,0.551,0.625,1.000
0.563,0.496,0.300,0.737,1.000
0.337,0.413,0.537,0.598,1.000
0.491,0.531,0.580,0.493,1.000
0.383,0.546,0.443,0.722,1.000
0.604,0.249,0.438,0.596,1.000
0.774,0.334,0.491,0.856,1.000
0.327,0.204,0.633,0.654,1.000
0.469,0.219,0.523,0.467,1.000
0.391,0.425,0.459,0.621,1.000
0.269,0.354,0.335,0.212,1.000
0.292,0.439,0.450,0.402,1.000
0.517,0.465,0.627,0.600,1.000
0.423,0.457,0.585,0.243,1.000
0.373,0.577,0.583,0.518,1.000
0.535,0.524,0.610,0.454,1.000
0.352,0.528,0.638,0.773,1.000
0.575,0.577,0.583,0.579,1.000
0.516,0.618,0.570,0.393,1.000
0.456,0.602,0.355,0.298,1.000
0.388,0.544,0.658,0.556,1.000
0.463,0.408,0.307,0.612,1.000
0.172,0.424,0.840,0.776,1.000
0.609,0.536,0.503,0.684,1.000
0.513,0.407,0.506,0.430,1.000
0.555,0.485,0.836,0.509,1.000
0.459,0.537,0.546,0.256,1.000
0.397,0.463,0.934,0.262,1.000
0.499,0.656,0.432,0.629,1.000
0.274,0.570,0.507,0.724,1.000
0.534,0.636,0.683,0.517,1.000
0.262,0.244,0.403,0.290,1.000
0.526,0.445,0.658,0.406,1.000
0.447,0.332,0.519,0.502,1.000
0.664,0.530,0.233,0.293,1.000
0.525,0.663,0.417,0.353,1.000
0.541,0.520,0.555,0.264,1.000
0.460,0.549,0.516,0.121,1.000
0.564,0.409,0.531,0.369,1.000
0.686,0.388,0.440,0.593,1.000
0.626,0.311,0.641,0.460,1.000
0.507,0.573,0.469,0.691,1.000
0.633,0.643,0.436,0.484,1.000
0.546,0.365,0.423,0.633,1.000
0.521,0.454,0.399,0.563,1.000
0.574,0.682,0.592,0.295,1.000
0.442,0.919,0.494,0.394,1.000
0.226,0.690,0.536,0.449,1.000
0.516,0.505,0.427,0.616,1.000
0.614,0.487,0.524,0.404,1.000
0.542,0.546,0.577,0.449,1.000
0.609,0.236,0.432,0.638,1.000
0.467,0.437,0.325,0.379,1.000
0.401,0.386,0.394,0.507,1.000
0.563,0.637,0.534,0.429,1.000
0.452,0.602,0.525,0.486,1.000
0.598,0.694,0.558,0.768,1.000
0.397,0.318,0.484,0.344,1.000
0.607,0.524,0.504,0.377,1.000
0.458,0.412,0.432,0.348,1.000
0.431,0.225,0.464,0.527,1.000
0.395,0.530,0.565,0.705,1.000
0.351,0.672,0.604,0.285,1.000
0.608,0.421,0.516,0.852,1.000
0.563,0.549,0.545,0.693,1.000
0.463,0.526,0.561,-0.005,1.000
0.661,0.607,0.464,0.817,1.000
0.572,0.506,0.467,0.308,1.000
0.491,0.555,0.455,0.525,1.000
0.840,0.231,0.345,0.668,1.000
0.565,0.573,0.632,0.463,1.000
0.707,0.541,0.324,0.327,1.000
0.440,0.409,0.369,0.726,1.000
0.490,0.581,0.399,0.582,1.000
0.425,0.527,0.520,0.572,1.000
0.727,0.632,0.440,0.218,1.000
0.480,0.479,0.304,0.669,1.000
0.712,0.436,0.455,0.192,1.000
0.401,0.595,0.474,0.062,1.000
0.549,0.481,0.521,0.663,1.000
0.589,0.415,0.481,0.501,1.000
0.539,0.495,0.329,0.804,1.000
0.640,0.384,0.501,0.284,1.000
0.861,0.643,0.531,0.340,1.000
0.426,0.327,0.569,0.602,1.000
0.538,0.659,0.518,0.576,1.000
0.780,0.269,0.277,0.526,1.000
0.726,0.505,0.615,0.597,1.000
0.412,0.486,0.647,0.511,1.000
0.523,0.661,0.470,0.570,1.000
0.516,0.530,0.376,0.346,1.000
0.687,0.763,0.625,0.368,1.000
0.394,0.498,0.471,0.661,1.000
0.509,0.425,0.306,0.411,1.000
0.514,0.563,0.651,0.570,1.000
0.566,0.451,0.779,0.608,1.000
0.539,0.630,0.535,0.320,1.000
0.299,0.596,0.590,0.535,1.000
0.507,0.558,0.412,0.665,1.000
0.542,0.698,0.396,0.624,1.000
0.340,0.379,0.259,0.140,1.000
0.400,0.502,0.374,0.289,1.000
0.490,0.358,0.455,0.610,1.000
0.429,0.602,0.588,0.340,1.000
0.532,0.143,0.540,0.510,1.000
0.503,0.469,0.527,0.634,1.000
0.466,0.418,0.643,0.262,1.000
0.407,0.730,0.574,0.554,1.000
0.357,0.439,0.461,0.186,1.000
0.320,0.405,0.557,0.585,1.000
0.531,0.431,0.348,0.511,1.000
0.480,0.560,0.475,0.722,1.000
0.380,0.616,0.457,0.562,1.000
0.358,0.519,0.489,0.166,1.000
0.613,0.285,0.691,0.424,1.000
0.570,0.522,0.561,0.463,1.000
0.603,0.499,0.610,0.728,1.000
0.368,0.618,0.556,0.581,1.000
0.561,0.380,0.548,0.664,1.000
0.718,0.574,0.326,0.548,1.000
0.680,0.421,0.429,0.343,1.000
0.560,0.408,0.441,0.646,1.000
0.610,0.406,0.709,0.677,1.000
0.356,0.522,0.426,0.541,1.000
0.315,0.465,0.573,0.573,1.000
0.444,0.359,0.745,0.656,1.000
0.581,0.509,0.371,0.456,1.000
0.587,0.563,0.311,0.396,1.000
0.475,0.503,0.641,0.216,1.000
0.427,0.474,0.409,0.385,1.000
0.636,0.472,0.350,0.565,1.000
0.589,0.520,0.311,0.520,1.000
0.326,0.249,0.623,0.192,1.000
0.687,0.671,0.393,0.804,1.000
0.530,0.369,0.566,0.665,1.000
0.469,0.650,0.456,0.219,1.000
0.691,0.528,0.626,0.596,1.000
0.287,0.247,0.691,0.303,1.000
0.325,0.478,0.577,0.662,1.000
0.418,0.366,0.562,0.536,1.000
0.519,0.617,0.644,0.365,1.000
0.723,0.401,0.465,0.406,1.000
0.394,0.340,0.314,0.216,1.000
0.506,0.426,0.475,0.760,1.000
0.614,0.468,0.435,0.671,1.000
0.573,0.614,0.395,0.544,1.000
0.690,0.785,0.332,0.475,1.000
0.389,0.395,0.336,0.351,1.000
0.712,0.499,0.566,0.446,1.000
0.807,0.594,0.647,0.388,1.000
0.508,0.713,0.626,0.445,1.000
0.512,0.435,0.516,0.637,1.000
0.686,0.480,0.457,0.059,1.000
0.548,0.405,0.406,0.351,1.000
0.609,0.188,0.600,0.456,1.000
0.631,0.497,0.407,0.444,1.000
0.186,0.588,0.617,0.432,1.000
0.462,0.470,0.450,0.298,1.000
0.357,0.399,0.575,0.765,1.000
0.440,0.531,0.386,0.554,1.000
0.546,0.501,0.529,0.685,1.000
0.659,0.662,0.634,0.178,1.000
0.645,0.574,0.538,0.565,1.000
0.721,0.560,0.615,0.347,1.000
0.463,0.363,0.386,0.458,1.000
0.573,0.451,0.582,0.631,1.000
0.577,0.489,0.609,0.431,1.000
0.541,0.761,0.583,0.742,1.000
0.654,0.180,0.644,0.325,1.000
0.589,0.552,0.371,0.590,1.000
0.475,0.660,0.430,0.676,1.000
0.702,0.607,0.336,0.482,1.000
0.575,0.476,0.435,0.573,1.000
0.432,0.281,0.402,0.213,1.000
0.423,0.316,0.614,0.586,1.000
0.439,0.523,0.619,0.559,1.000
0.226,0.529,0.362,0.410,1.000
0.567,0.440,0.428,0.690,1.000
0.776,0.225,0.254,0.950,1.000
0.596,0.371,0.521,0.686,1.000
0.605,0.468,0.604,0.648,1.000
0.403,0.323,0.709,0.450,1.000
0.820,0.667,0.487,0.520,1.000
0.328,0.376,0.369,0.458,1.000
0.514,0.431,0.544,0.460,1.000
0.485,0.592,0.667,0.396,1.000
0.299,0.500,0.376,0.267,1.000
0.575,0.682,0.764,0.648,1.000
0.361,0.595,0.720,0.396,1.000
0.513,0.454,0.432,0.630,1.000
0.354,0.835,0.267,0.394,1.000
0.257,0.491,0.584,0.479,1.000
0.110,0.372,0.305,0.503,1.000
0.700,0.424,0.460,0.465,1.000
0.298,0.529,0.583,0.537,1.000
0.488,0.530,0.630,0.465,1.000
0.412,0.555,0.528,0.406,1.000
0.573,0.482,0.286,0.400,1.000
0.559,0.739,0.725,0.331,1.000
0.628,0.464,0.309,0.242,1.000
0.463,0.357,0.696,0.532,1.000
0.619,0.532,0.617,0.553,1.000
0.235,0.581,0.478,0.451,1.000
0.383,0.509,0.643,0.371,1.000
0.430,0.550,0.580,0.463,1.000
0.527,0.512,0.411,0.479,1.000
0.307,0.612,0.613,0.401,1.000
0.437,0.513,0.253,0.536,1.000
0.446,0.338,0.570,0.474,1.000
0.683,0.871,0.313,0.573,1.000
0.586,0.732,0.533,0.311,1.000
0.674,0.462,0.353,0.250,1.000
0.398,0.430,0.408,0.524,1.000
0.561,0.585,0.415,0.776,1.000
0.808,0.629,0.289,0.780,1.000
0.319,0.554,0.546,0.362,1.000
0.550,0.228,0.700,0.557,1.000
0.555,0.482,0.415,0.246,1.000
0.410,0.170,0.288,0.699,1.000
0.597,0.261,0.580,0.588,1.000
0.470,0.320,0.736,0.619,1.000
0.482,0.477,0.250,0.289,1.000
0.373,0.594,0.666,0.482,1.000
0.557,0.394,0.561,0.465,1.000
0.349,0.625,0.429,0.612,1.000
0.576,0.582,0.576,0.278,1.000
0.481,0.394,0.554,0.442,1.000
0.473,0.431,0.634,0.481,1.000
0.362,0.339,0.617,0.337,1.000
0.731,0.610,0.713,0.494,1.000
0.409,0.624,0.511,0.634,1.000
0.684,0.335,0.374,0.410,1.000
0.595,0.545,0.192,0.528,1.000
0.513,0.474,0.526,0.611,1.000
0.639,0.411,0.391,0.723,1.000
0.581,0.504,0.477,0.351,1.000
0.305,0.789,0.506,0.163,1.000
0.389,0.536,0.416,0.529,1.000
0.510,0.556,0.270,0.418,1.000
0.404,0.348,0.419,0.307,1.000
0.602,0.606,0.322,0.274,1.000
0.597,0.389,0.459,0.550,1.000
0.353,0.428,0.422,0.602,1.000
0.699,0.312,0.512,0.467,1.000
0.579,0.475,0.373,0.513,1.000
0.553,0.567,0.331,0.482,1.000
0.398,0.630,0.374,0.609,1.000
0.480,0.764,0.260,0.487,1.000
0.596,0.611,0.557,0.382,1.000
0.288,0.390,0.386,0.591,1.000
0.509,0.405,0.617,0.255,1.000
0.725,0.443,0.431,0.328,1.000
0.591,0.402,0.596,0.642,1.000
0.490,0.570,0.554,0.522,1.000
0.481,0.432,0.373,0.499,1.000
0.633,0.449,0.490,0.390,1.000
0.432,0.678,0.296,0.347,1.000
0.557,0.572,0.448,0.590,1.000
0.437,0.670,0.296,0.366,1.000
0.485,0.380,0.292,0.139,1.000
0.695,0.583,0.590,0.386,1.000
0.741,0.649,0.453,0.623,1.000
0.328,0.581,0.503,0.635,1.000
0.603,0.552,0.478,0.511,1.000
0.437,0.476,0.599,0.390,1.000
0.271,0.339,0.521,0.286,1.000
0.263,0.354,0.535,0.395,1.000
0.405,0.388,0.514,0.608,1.000
0.484,0.733,0.397,0.407,1.000
0.575,0.475,0.218,0.421,1.000
0.298,0.382,0.536,0.580,1.000
0.349,0.407,0.346,0.254,1.000
0.396,0.369,0.365,0.340,1.000
0.382,0.501,0.556,0.476,1.000
0.327,0.607,0.586,0.406,1.000
0.555,0.683,0.473,0.666,1.000
0.645,0.683,0.537,0.747,1.000
0.644,0.605,0.479,0.470,1.000
0.330,0.674,0.622,0.688,1.000
0.549,0.555,0.508,0.844,1.000
0.646,0.344,0.465,0.479,1.000
0.520,0.759,0.563,0.188,1.000
0.417,0.771,0.372,0.511,1.000
0.214,0.571,0.379,0.611,1.000
0.530,0.742,0.550,0.521,1.000
0.529,0.442,0.745,0.479,1.000
0.446,0.599,0.479,0.507,1.000
0.478,0.570,0.627,0.491,1.000
0.534,0.367,0.405,0.854,1.000
0.514,0.367,0.392,0.681,1.000
0.593,0.546,0.638,0.523,1.000
0.358,0.529,0.602,0.472,1.000
0.601,0.531,0.450,0.362,1.000
0.513,0.453,0.543,0.595,1.000
0.597,0.407,0.523,0.540,1.000
0.458,0.581,0.559,0.349,1.000
0.446,0.394,0.655,0.496,1.000
0.443,0.511,0.406,0.515,1.000
0.501,0.561,0.431,0.255,1.000
0.325,0.387,0.372,0.291,1.000
0.525,0.407,0.273,0.843,1.000
0.331,0.830,0.691,0.438,1.000
0.620,0.503,0.522,0.410,1.000
0.452,0.557,0.656,0.669,1.000
0.612,0.639,0.435,0.599,1.000
0.602,0.659,0.381,0.573,1.000
0.620,0.218,0.670,0.281,1.000
0.395,0.449,0.538,0.296,1.000
0.487,0.408,0.582,0.549,1.000
0.401,0.471,0.381,0.439,1.000
0.614,0.494,0.681,0.731,1.000
0.335,0.652,0.528,0.696,1.000
0.644,0.625,0.551,0.610,1.000
0.571,0.506,0.732,0.345,1.000
0.507,0.371,0.340,0.781,1.000
0.354,0.360,0.520,0.859,1.000
0.541,0.379,0.590,0.618,1.000
0.564,0.682,0.650,0.607,1.000
0.551,0.278,0.595,0.197,1.000
0.291,0.482,0.400,0.576,1.000
0.376,0.577,0.567,0.636,1.000
0.598,0.444,0.501,0.603,1.000
0.415,0.503,0.635,0.466,1.000
0.338,0.737,0.436,0.444,1.000
0.523,0.464,0.452,0.370,1.000
0.418,0.355,0.193,0.691,1.000
0.474,0.682,0.496,0.556,1.000
0.344,0.228,0.487,0.628,1.000
0.504,0.720,0.507,0.343,1.000
0.175,0.395,0.383,0.676,1.000
0.475,0.547,0.753,0.489,1.000
0.454,0.339,0.502,0.471,1.000
0.464,0.376,0.460,0.359,1.000
