0.582,0.367,0.577,0.322,1.000,1.000
0.417,0.324,0.638,0.482,1.000,1.000
0.310,0.439,0.468,0.584,1.000,1.000
0.458,0.505,0.428,0.809,1.000,1.000
0.448,0.410,0.418,0.532,1.000,1.000
0.721,0.413,0.561,0.445,1.000,1.000
0.429,0.523,0.447,0.319,1.000,1.000
0.493,0.549,0.602,0.173,1.000,1.000
0.592,0.548,0.420,0.600,1.000,1.000
0.200,0.460,0.676,0.334,1.000,1.000
0.608,0.465,0.412,0.369,1.000,1.000
0.469,0.563,0.355,0.508,1.000,1.000
0.663,0.425,0.298,0.304,1.000,1.000
0.593,0.339,0.343,0.338,1.000,1.000
0.426,0.521,0.495,0.398,1.000,1.000
0.475,0.633,0.510,0.691,1.000,1.000
0.625,0.365,0.424,0.700,1.000,1.000
0.607,0.411,0.596,0.495,1.000,1.000
0.487,0.661,0.428,0.576,1.000,1.000
0.409,0.559,0.540,0.394,1.000,1.000
0.388,0.601,0.360,0.559,1.000,1.000
0.375,0.500,0.491,0.411,1.000,1.000
0.615,0.549,0.596,0.395,1.000,1.000
0.578,0.332,0.504,0.578,1.000,1.000
0.432,0.461,0.584,0.644,1.000,1.000
0.373,0.401,0.584,0.594,1.000,1.000
0.515,0.404,0.583,0.914,1.000,1.000
0.502,0.516,0.279,0.615,1.000,1.000
0.399,0.428,0.663,0.575,1.000,1.000
0.544,0.164,0.291,0.467,1.000,1.000
0.561,0.449,0.819,0.281,1.000,1.000
0.613,0.671,0.320,0.712,1.000,1.000
0.216,0.389,0.753,0.532,1.000,1.000
0.482,0.507,0.681,0.804,1.000,1.000
0.489,0.383,0.645,0.428,1.000,1.000
0.415,0.593,0.660,0.307,1.000,1.000
0.426,0.321,0.488,0.890,1.000,1.000
0.303,0.337,0.482,0.418,1.000,1.000
0.695,0.354,0.263,0.223,1.000,1.000
0.646,0.429,0.560,0.400,1.000,1.000
0.373,0.602,0.400,0.458,1.000,1.000
0.605,0.521,0.734,0.562,1.000,1.000
0.480,0.217,0.521,0.286,1.000,1.000
0.306,0.671,0.501,0.550,1.000,1.000
0.462,0.619,0.361,0.946,1.000,1.000
0.352,0.698,0.663,0.535,1.000,1.000
0.350,0.500,0.553,0.450,1.000,1.000
0.225,0.459,0.450,0.686,1.000,1.000
0.412,0.737,0.439,0.299,1.000,1.000
0.400,0.621,0.328,0.523,1.000,1.000
0.463,0.531,0.670,0.510,1.000,1.000
0.468,0.472,0.430,0.238,1.000,1.000
0.614,0.465,0.477,0.967,1.000,1.000
0.687,0.595,0.603,0.483,1.000,1.000
0.558,0.455,0.618,0.474,1.000,1.000
0.346,0.645,0.775,0.405,1.000,1.000
0.525,0.317,0.468,0.570,1.000,1.000
0.327,0.556,0.568,0.449,1.000,1.000
0.569,0.500,0.718,0.508,1.000,1.000
0.517,0.777,0.534,0.347,1.000,1.000
0.513,0.388,0.425,0.662,1.000,1.000
0.428,0.683,0.326,0.565,1.000,1.000
0.417,0.575,0.492,0.385,1.000,1.000
0.647,0.516,0.436,0.303,1.000,1.000
0.456,0.542,0.524,0.618,1.000,1.000
0.653,0.408,0.583,0.484,1.000,1.000
0.638,0.676,0.521,0.719,1.000,1.000
0.549,0.489,0.544,0.347,1.000,1.000
0.588,0.309,0.492,0.656,1.000,1.000
0.321,0.220,0.455,0.347,1.000,1.000
0.435,0.533,0.562,0.576,1.000,1.000
0.470,0.766,0.211,0.396,1.000,1.000
0.630,0.395,0.580,0.417,1.000,1.000
0.398,0.416,0.479,0.320,1.000,1.000
0.636,0.734,0.597,0.255,1.000,1.000
0.571,0.397,0.692,0.407,1.000,1.000
0.562,0.552,0.626,0.510,1.000,1.000
0.397,0.685,0.437,0.888,1.000,1.000
0.594,0.173,0.787,0.584,1.000,1.000
0.473,0.464,0.566,0.682,1.000,1.000
0.302,0.374,0.314,0.542,1.000,1.000
0.248,0.624,0.627,0.408,1.000,1.000
0.480,0.456,0.420,0.438,1.000,1.000
0.551,0.472,0.537,0.337,1.000,1.000
0.571,0.726,0.441,0.375,1.000,1.000
0.402,0.572,0.390,0.553,1.000,1.000
0.427,0.544,0.392,0.335,1.000,1.000
0.311,0.513,0.726,0.435,1.000,1.000
0.610,0.677,0.646,0.452,1.000,1.000
0.556,0.509,0.457,0.277,1.000,1.000
0.672,0.557,0.311,0.540,1.000,1.000
0.518,0.493,0.403,0.491,1.000,1.000
0.578,0.528,0.388,0.711,1.000,1.000
0.456,0.655,0.243,0.392,1.000,1.000
0.545,0.409,0.309,0.484,1.000,1.000
0.389,0.297,0.158,0.472,1.000,1.000
0.425,0.417,0.578,0.298,1.000,1.000
0.420,0.345,0.355,0.553,1.000,1.000
0.325,0.438,0.666,0.284,1.000,1.000
0.453,0.678,0.499,0.529,1.000,1.000
0.552,0.678,0.669,0.401,1.000,1.000
0.465,0.516,0.405,0.498,1.000,1.000
0.534,0.435,0.403,0.428,1.000,1.000
0.691,0.514,0.667,0.422,1.000,1.000
0.589,0.668,0.575,0.493,1.000,1.000
0.384,0.333,0.591,0.477,1.000,1.000
0.443,0.428,0.605,0.357,1.000,1.000
0.602,0.603,0.563,0.556,1.000,1.000
0.457,0.467,0.405,0.437,1.000,1.000
0.537,0.318,0.573,0.378,1.000,1.000
0.674,0.706,0.517,0.263,1.000,1.000
0.589,0.606,0.494,0.418,1.000,1.000
0.483,0.677,0.639,0.623,1.000,1.000
0.451,0.565,0.465,0.288,1.000,1.000
0.694,0.480,0.383,0.521,1.000,1.000
0.506,0.490,0.500,0.419,1.000,1.000
0.898,0.363,0.528,0.733,1.000,1.000
0.646,0.599,0.066,0.740,1.000,1.000
0.543,0.720,0.346,0.472,1.000,1.000
0.484,0.218,0.553,0.411,1.000,1.000
0.594,0.666,0.602,0.504,1.000,1.000
0.477,0.208,0.356,0.496,1.000,1.000
0.447,0.733,0.359,0.730,1.000,1.000
0.515,0.377,0.455,0.622,1.000,1.000
0.473,0.464,0.597,0.354,1.000,1.000
0.649,0.466,0.725,0.803,1.000,1.000
0.527,0.463,0.384,0.260,1.000,1.000
0.526,0.591,0.492,0.620,1.000,1.000
0.619,0.309,0.604,0.454,1.000,1.000
0.498,0.407,0.580,0.348,1.000,1.000
0.393,0.446,0.374,0.807,1.000,1.000
0.374,0.379,0.552,0.657,1.000,1.000
0.526,0.566,0.451,0.435,1.000,1.000
0.572,0.520,0.624,0.358,1.000,1.000
0.430,0.727,0.550,0.466,1.000,1.000
0.507,0.467,0.549,0.151,1.000,1.000
0.399,0.363,0.514,0.472,1.000,1.000
0.514,0.585,0.496,0.388,1.000,1.000
0.551,0.703,0.524,0.447,1.000,1.000
0.184,0.634,0.348,0.468,1.000,1.000
0.413,0.529,0.541,0.680,1.000,1.000
0.635,0.423,0.384,0.642,1.000,1.000
0.690,0.489,0.289,0.739,1.000,1.000
0.600,0.614,0.366,0.525,1.000,1.000
0.474,0.641,0.388,0.658,1.000,1.000
0.490,0.661,0.495,0.673,1.000,1.000
0.476,0.525,0.613,0.488,1.000,1.000
0.449,0.641,0.381,0.665,1.000,1.000
0.464,0.541,0.395,0.404,1.000,1.000
0.429,0.409,0.464,0.395,1.000,1.000
0.579,0.438,0.441,0.662,1.000,1.000
0.464,0.473,0.580,0.415,1.000,1.000
0.493,0.456,0.561,0.372,1.000,1.000
0.632,0.230,0.221,0.300,1.000,1.000
0.473,0.482,0.432,0.327,1.000,1.000
0.455,0.456,0.802,0.552,1.000,1.000
0.722,0.469,0.554,0.168,1.000,1.000
0.334,0.633,0.489,0.384,1.000,1.000
0.585,0.545,0.495,0.654,1.000,1.000
0.428,0.646,0.604,0.326,1.000,1.000
0.444,0.461,0.303,0.547,1.000,1.000
0.501,0.628,0.615,0.545,1.000,1.000
0.564,0.690,0.718,0.309,1.000,1.000
0.278,0.621,0.373,0.418,1.000,1.000
0.415,0.766,0.546,0.598,1.000,1.000
0.440,0.597,0.449,0.553,1.000,1.000
0.297,0.556,0.215,0.649,1.000,1.000
0.517,0.418,0.404,0.378,1.000,1.000
0.558,0.469,0.640,0.582,1.000,1.000
0.430,0.308,0.392,0.469,1.000,1.000
0.649,0.735,0.484,0.461,1.000,1.000
0.517,0.538,0.536,0.811,1.000,1.000
0.515,0.529,0.473,0.622,1.000,1.000
0.512,0.644,0.638,0.345,1.000,1.000
0.407,0.587,0.376,0.491,1.000,1.000
0.399,0.567,0.479,0.203,1.000,1.000
0.696,0.649,0.724,0.606,1.000,1.000
0.629,0.741,0.446,0.463,1.000,1.000
0.568,0.391,0.577,0.580,1.000,1.000
0.572,0.613,0.457,0.377,1.000,1.000
0.658,0.634,0.407,0.229,1.000,1.000
0.512,0.220,0.385,0.703,1.000,1.000
0.415,0.493,0.606,0.448,1.000,1.000
0.566,0.531,0.425,0.448,1.000,1.000
0.256,0.539,0.552,0.314,1.000,1.000
0.333,0.622,0.455,0.523,1.000,1.000
0.351,0.318,0.584,0.592,1.000,1.000
0.437,0.477,0.570,0.586,1.000,1.000
0.502,0.584,0.406,0.234,1.000,1.000
0.524,0.581,0.769,0.603,1.000,1.000
0.331,0.586,0.539,0.565,1.000,1.000
0.754,0.761,0.516,0.604,1.000,1.000
0.797,0.473,0.551,0.570,1.000,1.000
0.586,0.517,0.470,0.400,1.000,1.000
0.488,0.575,0.406,0.400,1.000,1.000
0.412,0.358,0.472,0.384,1.000,1.000
0.433,0.662,0.275,0.799,1.000,1.000
0.653,0.562,0.641,0.348,1.000,1.000
0.389,0.220,0.561,0.543,1.000,1.000
0.407,0.572,0.632,0.427,1.000,1.000
0.648,0.360,0.266,0.674,1.000,1.000
0.542,0.492,0.464,0.322,1.000,1.000
0.371,0.498,0.647,0.038,1.000,1.000
0.593,0.413,0.668,0.555,1.000,1.000
0.647,0.499,0.413,0.875,1.000,1.000
0.295,0.582,0.279,0.359,1.000,1.000
0.638,0.440,0.476,0.493,1.000,1.000
0.576,0.293,0.360,0.437,1.000,1.000
0.463,0.364,0.569,0.690,1.000,1.000
0.408,0.449,0.341,0.449,1.000,1.000
0.751,0.391,0.517,0.297,1.000,1.000
0.100,0.526,0.526,0.690,1.000,1.000
0.552,0.551,0.331,0.429,1.000,1.000
0.467,0.381,0.541,0.608,1.000,1.000
0.502,0.564,0.584,0.370,1.000,1.000
0.365,0.645,0.352,0.429,1.000,1.000
0.632,0.593,0.717,0.328,1.000,1.000
0.635,0.572,0.303,0.682,1.000,1.000
0.590,0.489,0.475,0.319,1.000,1.000
0.587,0.423,0.663,0.125,1.000,1.000
0.390,0.660,0.315,0.381,1.000,1.000
0.491,0.599,0.329,0.505,1.000,1.000
0.607,0.437,0.617,0.519,1.000,1.000
0.654,0.279,0.381,0.487,1.000,1.000
0.477,0.547,0.479,0.807,1.000,1.000
0.439,0.430,0.552,0.579,1.000,1.000
0.488,0.592,0.724,0.497,1.000,1.000
0.526,0.631,0.519,0.408,1.000,1.000
0.536,0.421,0.613,0.303,1.000,1.000
0.601,0.557,0.387,0.636,1.000,1.000
0.404,0.754,0.472,0.690,1.000,1.000
0.538,0.452,0.519,0.508,1.000,1.000
0.486,0.524,0.376,0.765,1.000,1.000
0.455,0.435,0.324,0.425,1.000,1.000
0.383,0.566,0.496,0.352,1.000,1.000
0.259,0.706,0.432,0.125,1.000,1.000
0.687,0.389,0.465,0.365,1.000,1.000
0.310,0.393,0.669,0.447,1.000,1.000
0.657,0.698,0.727,0.972,1.000,1.000
0.581,0.418,0.679,0.562,1.000,1.000
0.495,0.326,0.673,0.877,1.000,1.000
0.474,0.429,0.532,0.367,1.000,1.000
0.633,0.593,0.535,0.186,1.000,1.000
0.557,0.493,0.484,0.396,1.000,1.000
0.541,0.414,0.806,0.406,1.000,1.000
0.724,0.686,0.474,0.478,1.000,1.000
0.526,0.560,0.676,0.518,1.000,1.000
0.659,0.344,0.698,0.502,1.000,1.000
0.576,0.502,0.333,0.382,1.000,1.000
0.553,0.448,0.570,0.476,1.000,1.000
0.351,0.407,0.506,0.460,1.000,1.000
0.369,0.350,0.402,0.607,1.000,1.000
0.561,0.691,0.417,0.305,1.000,1.000
0.363,0.615,0.437,0.452,1.000,1.000
0.384,0.465,0.293,0.430,1.000,1.000
0.716,0.456,0.408,0.265,1.000,1.000
0.519,0.419,0.555,0.428,1.000,1.000
0.762,0.245,0.273,0.495,1.000,1.000
0.682,0.618,0.429,0.227,1.000,1.000
0.465,0.473,0.440,0.731,1.000,1.000
0.641,0.358,0.659,0.633,1.000,1.000
0.489,0.289,0.575,0.531,1.000,1.000
0.633,0.511,0.568,0.638,1.000,1.000
0.638,0.615,0.470,0.545,1.000,1.000
0.395,0.402,0.437,0.311,1.000,1.000
0.546,0.910,0.534,0.393,1.000,1.000
0.386,0.517,0.351,0.157,1.000,1.000
0.620,0.572,0.642,0.434,1.000,1.000
0.412,0.508,0.619,0.617,1.000,1.000
0.691,0.425,0.457,0.442,1.000,1.000
0.314,0.619,0.604,0.587,1.000,1.000
0.386,0.613,0.449,0.097,1.000,1.000
0.438,0.407,0.610,0.494,1.000,1.000
0.322,0.582,0.808,0.405,1.000,1.000
0.377,0.517,0.592,0.285,1.000,1.000
0.198,0.259,0.412,0.526,1.000,1.000
0.455,0.661,0.478,0.296,1.000,1.000
0.529,0.357,0.531,0.466,1.000,1.000
0.506,0.344,0.618,0.638,1.000,1.000
0.540,0.452,0.444,0.630,1.000,1.000
0.239,0.478,0.296,0.373,1.000,1.000
0.576,0.716,0.316,0.657,1.000,1.000
0.572,0.581,0.478,0.600,1.000,1.000
0.406,0.468,0.517,0.911,1.000,1.000
0.439,0.373,0.418,0.551,1.000,1.000
0.658,0.475,0.380,0.456,1.000,1.000
0.679,0.571,0.419,0.508,1.000,1.000
0.517,0.478,0.648,0.429,1.000,1.000
0.620,0.716,0.466,0.555,1.000,1.000
0.622,0.564,0.541,0.594,1.000,1.000
0.445,0.487,0.505,0.372,1.000,1.000
0.739,0.325,0.413,0.447,1.000,1.000
0.406,0.613,0.695,0.557,1.000,1.000
0.647,0.609,0.309,0.620,1.000,1.000
0.327,0.418,0.469,0.740,1.000,1.000
0.526,0.399,0.307,0.758,1.000,1.000
0.296,0.342,0.646,0.786,1.000,1.000
0.420,0.683,0.725,0.389,1.000,1.000
0.502,0.666,0.499,0.707,1.000,1.000
0.428,0.518,0.661,0.529,1.000,1.000
0.522,0.503,0.269,0.643,1.000,1.000
0.481,0.657,0.625,0.328,1.000,1.000
0.459,0.581,0.454,0.718,1.000,1.000
0.613,0.488,0.525,0.522,1.000,1.000
0.656,0.597,0.397,0.713,1.000,1.000
0.466,0.497,0.682,0.460,1.000,1.000
0.537,0.480,0.739,0.490,1.000,1.000
0.233,0.405,0.586,0.538,1.000,1.000
0.251,0.584,0.335,0.673,1.000,1.000
0.623,0.620,0.599,0.470,1.000,1.000
0.371,0.510,0.401,0.109,1.000,1.000
0.428,0.608,0.443,0.441,1.000,1.000
0.575,0.578,0.569,0.458,1.000,1.000
0.631,0.591,0.460,0.190,1.000,1.000
0.317,0.291,0.433,0.693,1.000,1.000
0.394,0.447,0.401,0.300,1.000,1.000
0.485,0.644,0.459,0.528,1.000,1.000
0.671,0.647,0.421,0.452,1.000,1.000
0.543,0.480,0.576,0.841,1.000,1.000
0.437,0.660,0.597,0.539,1.000,1.000
0.623,0.449,0.324,0.402,1.000,1.000
0.415,0.493,0.541,0.211,1.000,1.000
0.553,0.558,0.327,0.520,1.000,1.000
0.387,0.657,0.412,0.493,1.000,1.000
0.253,0.437,0.613,0.442,1.000,1.000
0.323,0.507,0.393,0.484,1.000,1.000
0.563,0.444,0.442,0.693,1.000,1.000
0.692,0.740,0.556,0.647,1.000,1.000
0.453,0.591,0.581,0.778,1.000,1.000
0.477,0.515,0.463,0.317,1.000,1.000
0.657,0.696,0.733,0.841,1.000,1.000
0.534,0.368,0.608,0.520,1.000,1.000
0.582,0.532,0.432,0.573,1.000,1.000
0.534,0.441,0.410,0.440,1.000,1.000
0.337,0.720,0.706,0.458,1.000,1.000
0.562,0.416,0.584,0.583,1.000,1.000
0.647,0.574,0.221,0.236,1.000,1.000
0.561,0.733,0.492,0.349,1.000,1.000
0.387,0.592,0.519,0.656,1.000,1.000
0.508,0.422,0.425,0.561,1.000,1.000
0.444,0.484,0.718,0.304,1.000,1.000
0.499,0.684,0.594,0.589,1.000,1.000
0.356,0.594,0.496,0.363,1.000,1.000
0.647,0.502,0.405,0.757,1.000,1.000
0.552,0.625,0.264,0.398,1.000,1.000
0.567,0.771,0.296,0.223,1.000,1.000
0.264,0.465,0.702,0.259,1.000,1.000
0.637,0.421,0.557,0.533,1.000,1.000
0.588,0.711,0.595,0.336,1.000,1.000
0.443,0.474,0.544,0.415,1.000,1.000
0.316,0.602,0.304,0.562,1.000,1.000
0.654,0.454,0.602,0.758,1.000,1.000
0.417,0.255,0.470,0.200,1.000,1.000
0.307,0.518,0.389,0.557,1.000,1.000
0.673,0.366,0.340,0.661,1.000,1.000
0.476,0.473,0.574,0.509,1.000,1.000
0.402,0.431,0.283,0.684,1.000,1.000
0.536,0.238,0.279,0.602,1.000,1.000
0.439,0.510,0.675,0.486,1.000,1.000
0.415,0.342,0.390,0.586,1.000,1.000
0.677,0.557,0.745,0.650,1.000,1.000
0.500,0.572,0.415,0.653,1.000,1.000
0.444,0.667,0.672,0.730,1.000,1.000
0.599,0.623,0.667,0.412,1.000,1.000
0.767,0.539,0.258,0.410,1.000,1.000
0.626,0.530,0.530,0.657,1.000,1.000
0.504,0.317,0.451,0.564,1.000,1.000
0.702,0.647,0.465,0.717,1.000,1.000
0.630,0.478,0.661,0.572,1.000,1.000
0.396,0.434,0.433,0.499,1.000,1.000
0.505,0.560,0.549,0.093,1.000,1.000
0.276,0.229,0.615,0.368,1.000,1.000
0.371,0.760,0.350,0.640,1.000,1.000
0.291,0.268,0.449,0.418,1.000,1.000
0.467,0.553,0.351,0.360,1.000,1.000
0.466,0.359,0.554,0.357,1.000,1.000
0.467,0.178,0.552,0.852,1.000,1.000
0.472,0.348,0.705,0.500,1.000,1.000
0.566,0.409,0.658,0.418,1.000,1.000
0.615,0.596,0.423,0.225,1.000,1.000
0.707,0.359,0.529,0.542,1.000,1.000
0.528,0.482,0.504,0.558,1.000,1.000
0.582,0.272,0.645,0.413,1.000,1.000
0.571,0.607,0.635,0.495,1.000,1.000
0.285,0.687,0.399,0.253,1.000,1.000
0.421,0.205,0.482,0.606,1.000,1.000
0.338,0.567,0.602,0.708,1.000,1.000
0.463,0.677,0.363,0.267,1.000,1.000
0.575,0.510,0.635,0.604,1.000,1.000
0.487,0.297,0.707,0.531,1.000,1.000
0.475,0.627,0.676,0.607,1.000,1.000
0.493,0.786,0.510,0.419,1.000,1.000
0.569,0.594,0.451,0.193,1.000,1.000
0.595,0.524,0.591,0.550,1.000,1.000
0.735,0.373,0.376,0.412,1.000,1.000
0.571,0.303,0.337,0.291,1.000,1.000
0.390,0.371,0.568,0.471,1.000,1.000
0.411,0.348,0.530,0.306,1.000,1.000
0.565,0.356,0.384,0.535,1.000,1.000
0.333,0.323,0.428,0.487,1.000,1.000
0.332,0.410,0.429,0.477,1.000,1.000
0.512,0.709,0.483,0.107,1.000,1.000
0.546,0.377,0.523,0.500,1.000,1.000
0.540,0.409,0.401,0.679,1.000,1.000
0.658,0.241,0.406,0.696,1.000,1.000
0.770,0.616,0.545,0.476,1.000,1.000
0.578,0.404,0.543,0.408,1.000,1.000
0.517,0.670,0.423,0.577,1.000,1.000
0.598,0.308,0.390,0.699,1.000,1.000
0.353,0.435,0.596,0.009,1.000,1.000
0.589,0.427,0.420,0.699,1.000,1.000
0.508,0.538,0.406,0.270,1.000,1.000
0.403,0.383,0.387,0.178,1.000,1.000
0.595,0.478,0.397,0.816,1.000,1.000
0.373,0.539,0.542,0.404,1.000,1.000
0.288,0.422,0.338,0.382,1.000,1.000
0.470,0.516,0.738,0.348,1.000,1.000
0.606,0.649,0.407,0.768,1.000,1.000
0.286,0.587,0.317,0.542,1.000,1.000
0.414,0.568,0.462,0.377,1.000,1.000
0.452,0.544,0.431,0.450,1.000,1.000
0.291,0.476,0.489,0.241,1.000,1.000
0.409,0.570,0.401,0.431,1.000,1.000
0.525,0.439,0.623,0.549,1.000,1.000
0.645,0.619,0.247,0.465,1.000,1.000
0.323,0.571,0.437,0.547,1.000,1.000
0.575,0.525,0.322,0.700,1.000,1.000
0.469,0.640,0.710,0.413,1.000,1.000
0.516,0.463,0.634,0.591,1.000,1.000
0.408,0.476,0.603,0.700,1.000,1.000
0.573,0.516,0.398,0.561,1.000,1.000
0.418,0.491,0.371,0.116,1.000,1.000
0.468,0.323,0.653,0.526,1.000,1.000
0.454,0.634,0.521,0.515,1.000,1.000
0.514,0.537,0.669,0.344,1.000,1.000
0.499,0.404,0.429,0.392,1.000,1.000
0.447,0.429,0.577,0.285,1.000,1.000
0.466,0.381,0.485,0.472,1.000,1.000
0.386,0.721,0.477,0.419,1.000,1.000
0.712,0.623,0.461,0.544,1.000,1.000
0.627,0.489,0.468,0.409,1.000,1.000
0.546,0.646,0.427,0.515,1.000,1.000
0.416,0.489,0.443,0.569,1.000,1.000
0.470,0.487,0.604,0.678,1.000,1.000
0.635,0.672,0.327,0.408,1.000,1.000
0.480,0.374,0.556,0.368,1.000,1.000
0.379,0.489,0.275,0.828,1.000,1.000
0.237,0.425,0.592,0.524,1.000,1.000
0.269,0.689,0.528,0.392,1.000,1.000
0.349,0.402,0.512,0.628,1.000,1.000
0.397,0.589,0.550,0.285,1.000,1.000
0.451,0.571,0.502,0.253,1.000,1.000
0.652,0.421,0.486,0.339,1.000,1.000
0.421,0.483,0.469,0.349,1.000,1.000
0.577,0.425,0.536,0.509,1.000,1.000
0.601,0.513,0.863,0.327,1.000,1.000
0.599,0.384,0.577,0.068,1.000,1.000
0.265,0.584,0.359,0.606,1.000,1.000
0.397,0.539,0.505,0.651,1.000,1.000
0.624,0.619,0.722,0.595,1.000,1.000
0.497,0.374,0.619,0.511,1.000,1.000
0.610,0.288,0.360,0.444,1.000,1.000
0.512,0.668,0.371,0.504,1.000,1.000
0.532,0.631,0.551,0.632,1.000,1.000
0.451,0.285,0.544,0.349,1.000,1.000
0.472,0.638,0.341,0.638,1.000,1.000
0.538,0.517,0.698,0.507,1.000,1.000
0.361,0.343,0.605,0.356,1.000,1.000
0.484,0.786,0.590,0.457,1.000,1.000
0.727,0.482,0.606,0.195,1.000,1.000
0.394,0.444,0.414,0.591,1.000,1.000
0.633,0.628,0.309,0.646,1.000,1.000
0.478,0.438,0.538,0.734,1.000,1.000
0.388,0.453,0.651,0.822,1.000,1.000
0.539,0.645,0.445,0.854,1.000,1.000
0.532,0.275,0.551,0.469,1.000,1.000
0.481,0.544,0.397,0.740,1.000,1.000
0.332,0.478,0.572,0.649,1.000,1.000
0.543,0.466,0.562,0.490,1.000,1.000
0.539,0.540,0.632,0.214,1.000,1.000
0.419,0.624,0.674,0.293,1.000,1.000
0.389,0.445,0.426,0.528,1.000,1.000
0.506,0.602,0.660,0.519,1.000,1.000
0.667,0.284,0.471,0.534,1.000,1.000
0.481,0.631,0.444,0.222,1.000,1.000
0.503,0.568,0.476,0.744,1.000,1.000
0.631,0.477,0.859,0.356,1.000,1.000
0.436,0.362,0.408,0.341,1.000,1.000
0.713,0.426,0.524,0.843,1.000,1.000
0.674,0.396,0.367,0.554,1.000,1.000
0.762,0.619,0.499,0.771,1.000,1.000
0.185,0.396,0.485,0.515,1.000,1.000
0.426,0.619,0.695,0.818,1.000,1.000
0.725,0.503,0.515,0.606,1.000,1.000
0.461,0.425,0.497,0.275,1.000,1.000
0.464,0.593,0.554,0.302,1.000,1.000
0.527,0.440,0.383,0.181,1.000,1.000
0.521,0.589,0.563,0.368,1.000,1.000
0.590,0.516,0.477,0.760,1.000,1.000
0.362,0.350,0.454,0.348,1.000,1.000
0.417,0.538,0.629,0.496,1.000,1.000
0.684,0.596,0.665,0.488,1.000,1.000
0.568,0.593,0.506,0.404,1.000,1.000
0.412,0.539,0.594,0.405,1.000,1.000
0.652,0.669,0.573,0.704,1.000,1.000
0.627,0.331,0.478,0.525,1.000,1.000
0.382,0.550,0.806,0.435,1.000,1.000
0.422,0.539,0.737,0.435,1.000,1.000
0.603,0.769,0.422,0.602,1.000,1.000
