0.505,0.754,0.381,0.678
0.410,0.488,0.200,0.430
0.413,0.401,0.166,0.309
0.523,0.489,0.255,0.518
0.549,0.619,0.340,0.598
0.548,0.384,0.210,0.470
0.460,0.378,0.174,0.381
0.465,0.459,0.214,0.536
0.563,0.309,0.174,0.388
0.425,0.781,0.332,0.661
0.339,0.782,0.265,0.420
0.521,0.318,0.165,0.818
0.633,0.553,0.350,0.872
0.365,0.475,0.174,-0.062
0.411,0.548,0.225,0.491
0.661,0.603,0.398,0.436
0.559,0.407,0.228,0.401
0.601,0.514,0.309,0.235
0.500,0.308,0.154,0.570
0.549,0.588,0.323,0.180
0.332,0.100,0.033,0.470
0.461,0.624,0.287,0.458
0.401,0.430,0.173,0.317
0.404,0.653,0.264,0.760
0.516,0.627,0.324,0.775
0.428,0.452,0.194,0.434
0.164,0.493,0.081,0.446
0.449,0.543,0.244,0.541
0.671,0.364,0.244,0.612
0.389,0.301,0.117,0.244
0.507,0.622,0.316,0.413
0.383,0.405,0.155,0.540
0.593,0.669,0.397,0.443
0.321,0.208,0.067,0.827
0.337,0.434,0.146,0.151
0.354,0.263,0.093,0.478
0.429,0.347,0.149,0.526
0.602,0.463,0.279,0.568
0.521,0.852,0.444,0.402
0.217,0.857,0.186,0.339
0.671,0.392,0.263,0.449
0.619,0.485,0.300,0.711
0.698,0.592,0.414,0.442
0.500,0.390,0.195,0.502
0.459,0.657,0.302,0.507
0.737,0.545,0.402,0.319
0.621,0.434,0.270,0.462
0.531,0.509,0.270,0.251
0.472,0.530,0.250,0.344
0.465,0.637,0.296,0.554
0.595,0.372,0.221,0.299
0.455,0.619,0.282,0.529
0.645,0.248,0.160,0.413
0.317,0.398,0.126,0.596
0.556,0.393,0.218,0.322
0.500,0.546,0.273,0.520
0.777,0.520,0.404,0.521
0.388,0.285,0.111,0.379
0.683,0.612,0.418,0.257
0.575,0.460,0.264,0.460
0.516,0.494,0.255,0.770
0.542,0.390,0.212,0.680
0.408,0.685,0.280,0.504
0.676,0.475,0.321,0.699
0.489,0.289,0.141,0.285
0.309,0.626,0.193,0.413
0.220,0.508,0.112,0.330
0.533,0.556,0.296,0.428
0.766,0.522,0.400,0.577
0.395,0.358,0.141,0.495
0.416,0.384,0.160,0.359
0.734,0.430,0.316,0.582
0.397,0.507,0.201,0.569
0.552,0.506,0.279,0.567
0.685,0.488,0.334,0.469
0.173,0.348,0.060,0.528
0.464,0.415,0.193,0.481
0.374,0.525,0.197,0.679
0.624,0.365,0.228,0.883
0.456,0.452,0.206,0.402
0.472,0.378,0.178,0.420
0.726,0.325,0.236,0.409
0.572,0.474,0.271,0.564
0.544,0.501,0.273,0.267
0.513,0.582,0.299,0.320
0.677,0.500,0.338,0.546
0.509,0.573,0.292,0.419
0.557,0.572,0.319,0.661
0.493,0.316,0.156,0.549
0.528,0.376,0.199,0.532
0.655,0.496,0.325,0.495
0.409,0.569,0.233,0.576
0.297,0.354,0.105,0.327
0.417,0.422,0.176,0.386
0.345,0.601,0.207,0.271
0.438,0.369,0.161,0.792
0.678,0.566,0.384,0.553
0.678,0.509,0.345,0.277
0.516,0.733,0.378,0.751
0.435,0.463,0.202,0.629
0.514,0.252,0.130,0.475
0.668,0.415,0.277,0.644
0.333,0.488,0.163,0.422
0.428,0.394,0.168,0.508
0.603,0.343,0.207,0.420
0.467,0.571,0.267,0.609
0.318,0.462,0.147,0.382
0.706,0.445,0.314,0.309
0.606,0.634,0.384,0.471
0.677,0.819,0.554,0.210
0.565,0.534,0.302,0.523
0.480,0.517,0.248,0.291
0.490,0.433,0.212,0.449
0.363,0.483,0.176,0.418
0.599,0.416,0.249,0.625
0.720,0.572,0.412,0.419
0.218,0.352,0.077,0.271
0.666,0.732,0.487,0.283
0.208,0.733,0.152,0.638
0.733,0.375,0.274,0.501
0.377,0.536,0.202,0.317
0.464,0.209,0.097,0.547
0.466,0.611,0.285,0.531
0.463,0.647,0.300,0.528
0.591,0.296,0.175,0.652
0.309,0.463,0.143,0.564
0.407,0.369,0.150,0.505
0.446,0.640,0.285,0.371
0.379,0.492,0.187,0.707
0.566,0.475,0.269,0.668
0.520,0.474,0.246,0.338
0.727,0.291,0.212,0.405
0.467,0.353,0.165,0.458
0.363,0.610,0.221,0.428
0.585,0.625,0.366,0.216
0.703,0.227,0.159,0.705
0.634,0.197,0.125,0.586
0.529,0.429,0.227,0.076
0.423,0.708,0.299,0.239
0.489,0.531,0.260,0.240
0.614,0.581,0.357,0.440
0.641,0.467,0.300,0.356
0.661,0.389,0.257,0.729
0.525,0.374,0.196,0.903
0.641,0.425,0.273,0.623
0.541,0.479,0.259,0.515
0.409,0.435,0.178,0.549
0.438,0.628,0.275,0.464
0.473,0.355,0.168,0.626
0.456,0.397,0.181,0.509
0.230,0.584,0.135,0.525
0.482,0.542,0.261,0.450
0.456,0.329,0.150,0.332
0.469,0.660,0.310,0.191
0.633,0.512,0.324,0.603
0.545,0.377,0.205,0.355
0.646,0.619,0.400,0.328
0.461,0.409,0.189,0.695
0.628,0.542,0.340,0.490
0.690,0.352,0.243,0.492
0.621,0.589,0.366,0.519
0.766,0.347,0.266,0.401
0.597,0.460,0.274,0.380
0.556,0.889,0.494,0.408
0.418,0.583,0.244,0.642
0.469,0.348,0.163,0.508
0.308,0.402,0.124,0.585
0.735,0.496,0.364,0.461
0.538,0.690,0.371,0.357
0.529,0.634,0.335,0.656
0.644,0.441,0.284,0.567
0.587,0.476,0.280,0.420
0.567,0.527,0.299,0.354
0.649,0.412,0.267,0.375
0.741,0.496,0.368,0.572
0.391,0.524,0.205,0.675
0.613,0.541,0.332,0.476
0.634,0.290,0.184,0.554
0.220,0.502,0.110,0.433
0.493,0.273,0.134,0.239
0.531,0.299,0.159,0.526
0.539,0.564,0.304,0.179
0.622,0.711,0.443,0.674
0.318,0.523,0.166,0.710
0.477,0.551,0.263,0.635
0.584,0.283,0.165,0.309
0.581,0.310,0.180,0.518
0.586,0.511,0.299,0.110
0.761,0.671,0.511,0.479
0.473,0.568,0.269,0.512
0.517,0.526,0.272,0.481
0.575,0.698,0.401,0.378
0.358,0.412,0.148,0.357
0.662,0.572,0.379,0.288
0.562,0.438,0.246,0.412
0.220,0.418,0.092,0.594
0.572,0.530,0.303,0.374
0.360,0.336,0.121,0.196
0.492,0.526,0.259,0.365
0.498,0.466,0.232,0.102
0.413,0.547,0.226,0.463
0.499,0.423,0.211,0.669
0.582,0.414,0.241,0.297
0.440,0.496,0.218,0.379
0.293,0.505,0.148,0.610
0.364,0.387,0.141,0.521
0.449,0.405,0.182,0.408
0.391,0.321,0.125,0.608
0.526,0.347,0.182,0.429
0.551,0.474,0.261,0.411
0.381,0.571,0.217,0.544
0.564,0.637,0.359,0.430
0.645,0.323,0.208,0.139
0.593,0.559,0.331,0.636
0.572,0.429,0.245,0.331
0.489,0.612,0.299,0.603
0.423,0.383,0.162,0.674
0.660,0.553,0.365,0.477
0.599,0.511,0.306,0.213
0.437,0.534,0.233,0.802
0.279,0.689,0.192,0.736
0.547,0.491,0.269,0.547
0.430,0.691,0.297,0.340
0.592,0.439,0.260,0.402
0.631,0.543,0.342,0.628
0.421,0.375,0.158,0.339
0.557,0.501,0.279,0.590
0.754,0.529,0.399,0.458
0.452,0.455,0.206,0.295
0.524,0.605,0.317,0.553
0.435,0.228,0.099,0.418
0.566,0.494,0.280,0.417
0.706,0.342,0.242,0.745
0.389,0.595,0.231,0.625
0.393,0.418,0.164,0.478
0.698,0.564,0.394,0.450
0.418,0.585,0.245,0.755
0.326,0.345,0.112,0.492
0.429,0.592,0.254,0.444
0.593,0.451,0.267,0.295
0.493,0.280,0.138,0.320
0.414,0.538,0.222,0.379
0.686,0.397,0.272,0.630
0.560,0.523,0.293,0.284
0.344,0.369,0.127,0.496
0.502,0.708,0.355,0.728
0.448,0.363,0.163,0.352
0.407,0.478,0.195,0.619
0.350,0.564,0.197,0.520
0.691,0.244,0.169,0.508
0.615,0.569,0.350,0.503
0.465,0.443,0.206,0.359
0.456,0.587,0.268,0.519
0.419,0.599,0.251,0.222
0.245,0.371,0.091,0.603
0.618,0.492,0.304,0.600
0.473,0.547,0.259,0.681
0.358,0.571,0.204,0.713
0.289,0.683,0.197,0.742
0.511,0.470,0.240,0.543
0.615,0.485,0.298,0.628
0.402,0.597,0.240,0.694
0.910,0.485,0.441,0.345
0.517,0.474,0.245,0.593
0.572,0.457,0.261,0.511
0.508,0.515,0.262,0.751
0.425,0.531,0.225,0.485
0.619,0.448,0.277,0.570
0.613,0.286,0.175,0.674
0.407,0.553,0.225,0.661
0.582,0.643,0.374,0.761
0.517,0.584,0.302,0.382
0.259,0.467,0.121,0.316
0.661,0.495,0.327,0.380
0.357,0.384,0.137,0.682
0.344,0.501,0.173,0.436
0.452,0.577,0.261,0.597
0.478,0.632,0.302,0.655
0.716,0.439,0.314,0.525
0.581,0.576,0.335,0.670
0.468,0.551,0.258,0.496
0.373,0.409,0.153,0.296
0.475,0.466,0.222,0.571
0.571,0.379,0.216,0.419
0.478,0.544,0.260,0.602
0.716,0.366,0.262,0.615
0.564,0.303,0.171,0.593
0.487,0.524,0.255,0.987
0.325,0.454,0.148,0.223
0.613,0.525,0.322,0.553
0.609,0.443,0.270,0.532
0.418,0.643,0.269,0.753
0.399,0.149,0.060,0.411
0.342,0.644,0.221,0.888
0.683,0.538,0.368,0.228
0.666,0.546,0.364,0.723
0.518,0.508,0.263,0.325
0.503,0.377,0.190,0.232
0.657,0.305,0.200,0.593
0.581,0.494,0.287,0.455
0.488,0.357,0.174,0.603
0.597,0.693,0.414,0.163
0.497,0.514,0.256,0.329
0.480,0.615,0.295,0.671
0.405,0.274,0.111,0.181
0.584,0.487,0.285,0.441
0.620,0.613,0.380,0.540
0.510,0.467,0.238,0.592
0.608,0.258,0.157,0.334
0.578,0.432,0.250,0.496
0.591,0.906,0.535,0.413
0.291,0.425,0.124,0.504
0.447,0.350,0.157,0.208
0.644,0.570,0.367,0.678
0.647,0.513,0.332,0.479
0.480,0.514,0.247,0.383
0.660,0.768,0.507,0.680
0.449,0.440,0.197,0.518
0.493,0.452,0.223,0.562
0.558,0.521,0.291,0.300
0.657,0.449,0.294,0.349
0.437,0.392,0.171,0.532
0.507,0.733,0.372,0.261
0.444,0.662,0.294,0.506
0.740,0.640,0.474,0.478
0.591,0.647,0.382,0.366
0.515,0.727,0.374,0.365
0.696,0.469,0.326,0.532
0.368,0.262,0.097,0.636
0.532,0.539,0.287,0.944
0.441,0.718,0.317,0.371
0.720,0.598,0.431,0.687
0.416,0.631,0.263,0.688
0.574,0.419,0.240,0.416
0.733,0.660,0.484,0.326
0.592,0.471,0.279,0.623
0.422,0.796,0.336,0.604
0.484,0.493,0.239,0.388
0.684,0.420,0.287,0.415
0.594,0.661,0.392,0.428
0.502,0.467,0.234,0.527
0.625,0.706,0.441,0.740
0.771,0.459,0.354,0.422
0.465,0.455,0.212,0.407
0.421,0.445,0.187,0.586
0.711,0.417,0.296,0.438
0.474,0.568,0.269,0.565
0.602,0.487,0.293,0.660
0.454,0.357,0.162,0.849
0.255,0.587,0.149,0.456
0.518,0.365,0.189,0.328
0.366,0.500,0.183,0.504
0.473,0.488,0.230,0.340
0.431,0.611,0.263,0.601
0.238,0.579,0.138,0.447
0.510,0.588,0.300,0.690
0.342,0.435,0.149,0.233
0.557,0.447,0.249,0.533
0.572,0.386,0.221,0.171
0.667,0.691,0.461,0.572
0.623,0.564,0.351,0.610
0.539,0.613,0.330,0.308
0.530,0.531,0.282,0.332
0.317,0.517,0.164,0.568
0.647,0.483,0.312,0.171
0.478,0.535,0.255,0.409
0.434,0.557,0.242,0.382
0.560,0.333,0.187,0.597
0.229,0.705,0.161,0.509
0.760,0.499,0.379,0.430
0.268,0.383,0.103,0.539
0.553,0.432,0.239,0.416
0.359,0.546,0.196,0.430
0.178,0.542,0.096,0.427
0.348,0.275,0.096,0.329
0.409,0.516,0.211,0.663
0.596,0.598,0.357,0.642
0.359,0.236,0.085,0.361
0.482,0.459,0.221,0.397
0.272,0.443,0.120,0.687
0.607,0.529,0.321,0.485
0.687,0.549,0.377,0.721
0.205,0.475,0.098,0.588
0.567,0.643,0.365,0.574
0.677,0.590,0.399,0.553
0.510,0.340,0.173,0.256
0.297,0.451,0.134,0.656
0.627,0.357,0.224,0.319
0.786,0.451,0.355,0.300
0.594,0.713,0.424,0.710
0.524,0.374,0.196,0.339
0.373,0.407,0.152,0.634
0.303,0.480,0.146,0.734
0.371,0.523,0.194,0.566
0.348,0.771,0.268,0.466
0.356,0.286,0.102,0.532
0.323,0.473,0.153,0.532
0.410,0.710,0.291,0.542
0.709,0.398,0.282,0.653
0.377,0.322,0.121,0.455
0.409,0.481,0.197,0.619
0.241,0.440,0.106,0.249
0.616,0.311,0.191,0.534
0.404,0.867,0.350,0.383
0.670,0.433,0.290,0.623
0.308,0.368,0.114,0.862
0.435,0.679,0.295,0.646
0.427,0.760,0.325,0.492
0.538,0.218,0.117,0.260
0.383,0.435,0.166,0.619
0.478,0.454,0.217,0.231
0.539,0.625,0.337,0.340
0.422,0.503,0.212,0.505
0.516,0.572,0.295,0.554
0.649,0.621,0.403,0.605
0.587,0.468,0.275,0.315
0.568,0.514,0.292,0.526
0.544,0.578,0.314,0.538
0.476,0.676,0.322,0.434
0.570,0.371,0.211,0.624
0.439,0.618,0.271,0.698
0.619,0.489,0.302,0.475
0.571,0.495,0.283,0.713
0.525,0.559,0.293,0.562
0.640,0.454,0.290,0.606
0.463,0.437,0.202,0.463
0.476,0.540,0.257,0.461
0.516,0.641,0.331,0.162
0.491,0.483,0.237,0.570
0.323,0.622,0.201,0.363
0.634,0.524,0.332,0.619
0.537,0.373,0.200,0.381
0.404,0.499,0.202,0.587
0.429,0.558,0.239,0.549
0.381,0.552,0.210,0.670
0.721,0.390,0.281,0.499
0.623,0.641,0.399,0.463
0.489,0.448,0.219,0.626
0.646,0.477,0.308,0.327
0.489,0.319,0.156,0.609
0.487,0.572,0.279,0.735
0.672,0.431,0.290,0.595
0.374,0.419,0.157,0.094
0.489,0.346,0.170,0.696
0.425,0.567,0.241,0.600
0.689,0.510,0.351,0.446
0.402,0.654,0.263,0.385
0.589,0.497,0.293,0.778
0.571,0.310,0.177,0.481
0.421,0.380,0.160,0.355
0.483,0.232,0.112,0.661
0.425,0.554,0.235,0.416
0.513,0.281,0.144,0.564
0.384,0.441,0.169,0.693
0.584,0.613,0.358,0.470
0.539,0.564,0.304,0.345
0.619,0.632,0.391,0.543
0.374,0.406,0.152,0.343
0.288,0.425,0.122,0.663
0.668,0.680,0.455,0.461
0.631,0.353,0.223,0.492
0.285,0.534,0.152,0.262
0.638,0.295,0.188,0.408
0.517,0.426,0.220,0.788
0.343,0.359,0.123,0.458
0.786,0.513,0.403,0.526
0.482,0.406,0.195,0.506
0.444,0.628,0.279,0.711
0.628,0.610,0.383,0.335
0.438,0.594,0.260,0.676
0.453,0.554,0.251,0.588
0.645,0.406,0.262,0.275
0.275,0.434,0.120,0.407
0.544,0.332,0.180,0.703
0.478,0.502,0.240,0.517
0.466,0.434,0.202,0.531
0.540,0.422,0.228,0.403
0.624,0.532,0.332,0.445
0.445,0.497,0.221,0.548
0.602,0.619,0.373,0.459
0.284,0.529,0.150,0.729
0.631,0.539,0.340,0.685
0.568,0.542,0.308,0.079
0.477,0.609,0.290,0.470
0.362,0.468,0.169,0.762
0.426,0.447,0.190,0.700
0.396,0.465,0.184,0.700
0.619,0.299,0.185,0.183
0.396,0.506,0.200,0.778
0.619,0.373,0.231,0.552
0.503,0.478,0.240,0.523
0.425,0.522,0.222,0.204
0.593,0.401,0.237,0.625
0.440,0.831,0.366,0.673
0.589,0.547,0.322,0.644
0.516,0.418,0.216,0.674
0.350,0.443,0.155,0.382
0.538,0.376,0.202,0.524
0.596,0.552,0.329,0.381
0.593,0.657,0.390,0.542
0.539,0.430,0.232,0.609
0.669,0.389,0.260,0.306
0.331,0.424,0.140,0.266
0.550,0.109,0.060,0.733
0.539,0.395,0.213,0.499
0.769,0.407,0.313,0.445
0.337,0.476,0.160,-0.027
0.612,0.559,0.342,0.561
0.421,0.301,0.127,0.369
0.437,0.341,0.149,0.435
0.587,0.721,0.423,0.628
0.708,0.587,0.416,0.393
0.457,0.852,0.389,0.620
0.622,0.618,0.384,0.342
0.622,0.223,0.139,0.375
0.568,0.561,0.318,0.312
0.636,0.684,0.435,0.755
0.744,0.514,0.382,0.593
0.536,0.396,0.212,0.048
0.633,0.575,0.364,0.483
0.270,0.566,0.153,0.509
0.491,0.438,0.215,0.476
0.341,0.418,0.142,0.504
0.341,0.503,0.171,0.528
0.287,0.514,0.148,0.365
0.577,0.438,0.253,0.645
0.645,0.497,0.321,0.346
0.603,0.626,0.377,0.509
0.614,0.549,0.337,0.900
0.527,0.689,0.363,0.280
0.566,0.602,0.341,0.425
0.641,0.336,0.216,0.436
0.364,0.542,0.198,0.652
0.655,0.332,0.217,0.533
0.450,0.479,0.215,0.396
0.367,0.466,0.171,0.246
0.442,0.277,0.122,0.619
0.785,0.460,0.361,1.058
0.638,0.422,0.269,0.336
0.613,0.360,0.221,0.454
0.383,0.570,0.219,0.583
0.538,0.599,0.322,0.444
0.330,0.462,0.153,0.592
0.514,0.331,0.170,0.386
0.648,0.492,0.319,0.469
0.587,0.389,0.229,0.205
0.516,0.649,0.335,0.185
0.368,0.403,0.148,0.437
0.351,0.628,0.220,0.536
0.243,0.610,0.148,0.501
0.392,0.472,0.185,0.507
0.589,0.451,0.266,0.510
0.532,0.663,0.353,0.660
0.610,0.404,0.246,0.699
0.611,0.387,0.236,0.447
0.391,0.326,0.127,0.480
0.221,0.563,0.124,0.653
0.608,0.363,0.221,0.610
0.389,0.539,0.210,0.305
0.329,0.428,0.141,0.501
0.360,0.624,0.225,0.274
0.456,0.871,0.397,0.502
0.411,0.504,0.207,0.577
0.602,0.570,0.343,0.274
0.593,0.568,0.337,0.260
0.491,0.568,0.279,0.549
0.419,0.389,0.163,0.616
0.497,0.404,0.201,0.479
0.519,0.360,0.187,0.230
0.339,0.466,0.158,0.510
0.614,0.591,0.363,0.620
0.505,0.460,0.232,0.493
0.398,0.379,0.151,0.549
0.537,0.678,0.364,0.333
0.598,0.648,0.387,0.732
0.624,0.411,0.256,0.709
0.491,0.458,0.225,0.202
0.391,0.653,0.255,0.672
0.338,0.523,0.177,0.498
0.562,0.398,0.224,0.463
0.419,0.457,0.191,0.578
0.574,0.304,0.175,0.574
0.538,0.476,0.256,0.557
0.529,0.616,0.325,0.452
0.311,0.362,0.112,0.391
0.473,0.478,0.226,0.274
0.530,0.651,0.345,0.438
0.360,0.491,0.176,0.323
0.466,0.515,0.240,0.486
0.369,0.619,0.229,0.644
0.602,0.366,0.220,0.340
0.221,0.687,0.152,0.619
0.489,0.611,0.299,0.592
0.782,0.441,0.345,0.371
0.465,0.409,0.190,0.253
0.473,0.405,0.192,0.583
0.401,0.576,0.231,0.644
0.395,0.556,0.220,0.667
0.548,0.441,0.242,0.487
0.513,0.437,0.224,0.514
0.529,0.613,0.324,0.432
0.205,0.386,0.079,0.228
0.469,0.625,0.293,0.607
0.552,0.461,0.254,0.575
0.604,0.597,0.361,0.575
0.441,0.376,0.165,0.372
0.826,0.334,0.276,0.449
0.214,0.420,0.090,0.471
0.628,0.400,0.251,0.506
0.742,0.665,0.493,0.461
0.537,0.304,0.163,0.566
0.559,0.368,0.206,0.318
0.490,0.443,0.217,0.543
0.654,0.619,0.404,0.617
0.555,0.302,0.168,0.451
0.577,0.481,0.278,0.416
0.407,0.436,0.177,0.261
0.504,0.410,0.206,0.530
0.474,0.527,0.250,0.774
0.451,0.520,0.235,0.724
0.747,0.375,0.280,0.407
0.364,0.341,0.124,0.408
0.606,0.566,0.343,0.539
0.434,0.363,0.158,0.333
0.255,0.663,0.169,0.478
0.574,0.688,0.395,0.550
0.380,0.516,0.196,0.821
0.746,0.450,0.335,0.449
0.221,0.693,0.153,0.581
0.527,0.578,0.304,0.725
0.491,0.563,0.276,0.221
0.358,0.715,0.256,0.338
0.550,0.546,0.300,0.584
0.448,0.262,0.117,0.471
0.407,0.443,0.180,0.346
0.424,0.498,0.211,0.707
0.743,0.542,0.402,0.482
0.519,0.247,0.128,0.438
0.698,0.626,0.437,0.261
0.536,0.379,0.203,0.333
0.601,0.606,0.364,0.538
0.777,0.522,0.406,0.534
0.462,0.533,0.246,0.930
0.612,0.482,0.295,0.682
0.498,0.585,0.291,0.730
0.510,0.509,0.260,0.590
0.491,0.425,0.209,0.325
0.476,0.623,0.296,0.601
0.624,0.471,0.294,0.527
0.439,0.374,0.164,0.300
0.554,0.569,0.315,0.748
0.792,0.514,0.407,0.367
0.456,0.603,0.275,0.448
0.576,0.597,0.344,0.911
0.547,0.517,0.282,0.369
0.522,0.708,0.370,0.533
0.514,0.282,0.145,0.428
0.656,0.593,0.389,0.343
0.467,0.324,0.151,0.470
0.378,0.415,0.157,0.532
0.448,0.229,0.102,0.563
0.425,0.397,0.169,0.454
0.414,0.470,0.195,0.346
0.554,0.467,0.259,0.459
0.488,0.635,0.310,0.344
0.393,0.498,0.196,0.325
0.478,0.444,0.212,0.594
0.472,0.373,0.176,0.754
0.383,0.696,0.267,0.920
0.814,0.639,0.520,0.671
0.312,0.623,0.194,0.567
0.448,0.766,0.343,0.240
0.347,0.637,0.221,0.535
0.423,0.604,0.255,0.838
0.651,0.539,0.351,0.514
0.670,0.614,0.412,0.713
0.553,0.559,0.309,0.443
0.515,0.196,0.101,0.776
0.498,0.425,0.211,0.383
0.581,0.460,0.267,0.473
0.635,0.708,0.450,0.386
0.439,0.730,0.320,0.843
0.451,0.388,0.175,0.600
0.529,0.617,0.327,0.301
0.297,0.499,0.148,0.333
0.501,0.735,0.368,0.549
0.530,0.686,0.364,0.853
0.504,0.556,0.281,0.862
0.469,0.528,0.248,0.479
0.439,0.499,0.219,0.614
0.711,0.476,0.339,0.719
0.510,0.435,0.222,0.507
0.288,0.555,0.159,0.536
0.644,0.460,0.296,0.681
0.585,0.329,0.192,0.556
0.532,0.644,0.343,0.322
0.684,0.483,0.330,0.459
0.504,0.488,0.246,0.769
0.597,0.682,0.407,0.673
0.357,0.618,0.221,0.739
0.473,0.646,0.306,0.613
0.509,0.472,0.240,0.456
0.470,0.528,0.248,0.421
0.236,0.544,0.128,0.551
0.562,0.248,0.139,0.745
0.587,0.582,0.342,0.524
0.476,0.721,0.343,0.405
0.611,0.450,0.275,0.524
0.494,0.222,0.110,0.394
0.414,0.478,0.198,0.608
0.590,0.516,0.304,0.781
0.326,0.379,0.124,0.300
0.461,0.324,0.149,0.481
0.405,0.518,0.209,0.493
0.550,0.683,0.376,0.378
0.267,0.439,0.117,0.715
0.458,0.597,0.274,0.263
0.362,0.584,0.211,0.422
0.561,0.355,0.199,0.516
0.385,0.649,0.250,0.522
0.358,0.344,0.123,0.563
0.595,0.629,0.374,0.951
0.379,0.576,0.218,0.528
0.555,0.625,0.347,0.436
0.732,0.355,0.260,0.625
0.401,0.665,0.266,0.452
0.347,0.597,0.207,0.458
0.617,0.616,0.380,0.273
0.371,0.421,0.156,0.427
0.449,0.442,0.198,0.447
0.633,0.441,0.279,0.948
0.595,0.573,0.341,0.370
0.464,0.431,0.200,0.318
0.339,0.526,0.178,0.591
0.542,0.526,0.285,0.694
0.386,0.311,0.120,0.434
0.622,0.425,0.264,0.356
0.504,0.434,0.219,0.531
0.511,0.446,0.228,0.425
0.773,0.717,0.554,0.569
0.220,0.714,0.157,0.810
0.489,0.053,0.026,0.552
0.437,0.636,0.278,0.295
0.412,0.632,0.260,0.427
0.467,0.401,0.187,0.266
0.379,0.436,0.165,0.701
0.569,0.524,0.298,0.491
0.434,0.354,0.154,0.280
0.645,0.385,0.248,0.371
0.557,0.650,0.362,0.344
0.431,0.809,0.349,0.635
0.603,0.590,0.355,0.577
0.565,0.494,0.279,0.390
0.523,0.587,0.307,0.451
0.541,0.353,0.191,0.494
0.620,0.407,0.252,0.370
0.505,0.552,0.279,0.686
0.484,0.221,0.107,0.322
0.314,0.555,0.174,0.402
0.552,0.408,0.225,0.595
0.497,0.644,0.320,0.421
0.383,0.521,0.200,0.446
0.477,0.374,0.178,0.166
0.614,0.430,0.264,0.465
0.154,0.594,0.092,0.457
0.320,0.352,0.113,0.676
0.541,0.564,0.305,0.343
0.300,0.511,0.153,0.751
0.457,0.572,0.262,0.607
0.771,0.422,0.325,0.327
0.627,0.591,0.371,0.638
0.469,0.468,0.220,0.656
0.467,0.387,0.181,0.496
0.425,0.524,0.223,0.803
0.490,0.328,0.161,0.421
0.613,0.406,0.249,0.523
0.365,0.643,0.235,0.708
0.479,0.509,0.244,0.651
0.533,0.585,0.312,0.354
0.535,0.577,0.309,0.324
0.386,0.501,0.193,0.442
0.548,0.672,0.368,0.438
0.579,0.590,0.342,0.653
0.415,0.239,0.099,0.637
0.430,0.347,0.149,0.320
0.407,0.552,0.225,0.417
0.516,0.740,0.382,0.651
0.556,0.302,0.168,0.486
0.663,0.468,0.310,0.636
0.561,0.400,0.224,0.762
0.679,0.479,0.325,0.627
0.521,0.700,0.364,0.622
0.556,0.651,0.362,0.459
0.456,0.430,0.196,0.346
0.451,0.512,0.231,0.516
0.655,0.408,0.267,0.441
0.509,0.499,0.254,0.497
