0.678,0.606,0.722,0.685
0.486,0.560,0.490,0.750
0.522,0.562,0.587,0.680
0.368,0.692,0.604,0.465
0.595,0.415,0.445,0.259
0.612,0.277,0.443,0.524
0.362,0.645,0.394,0.738
0.657,0.736,0.518,0.543
0.353,0.410,0.665,0.387
0.474,0.482,0.643,0.451
0.488,0.628,0.513,0.502
0.470,0.306,0.592,0.580
0.491,0.523,0.531,0.873
0.588,0.409,0.272,0.595
0.555,0.540,0.487,0.445
0.421,0.501,0.618,0.490
0.524,0.379,0.447,0.440
0.499,0.591,0.338,0.498
0.482,0.551,0.497,0.343
0.409,0.763,0.422,0.504
0.255,0.408,0.739,0.494
0.667,0.600,0.265,0.428
0.598,0.583,0.401,0.471
0.433,0.581,0.699,0.424
0.429,0.708,0.320,0.619
0.706,0.527,0.492,0.514
0.375,0.329,0.552,0.346
0.352,0.410,0.320,0.487
0.466,0.689,0.538,0.468
0.435,0.532,0.435,0.315
0.463,0.602,0.446,0.612
0.329,0.477,0.525,0.425
0.446,0.338,0.631,0.369
0.533,0.563,0.749,0.498
0.554,0.355,0.416,0.512
0.447,0.113,0.771,0.668
0.637,0.616,0.531,0.509
0.342,0.475,0.673,0.453
0.284,0.437,0.886,0.428
0.611,0.450,0.651,0.526
0.559,0.438,0.760,0.497
0.613,0.622,0.547,0.707
0.562,0.712,0.255,0.536
0.435,0.626,0.566,0.700
0.512,0.424,0.450,0.511
0.441,0.600,0.473,0.543
0.531,0.420,0.461,0.456
0.543,0.622,0.419,0.390
0.591,0.457,0.487,0.425
0.681,0.385,0.560,0.483
0.453,0.333,0.447,0.341
0.643,0.581,0.737,0.433
0.486,0.432,0.302,0.746
0.310,0.451,0.404,0.397
0.644,0.654,0.404,0.649
0.683,0.532,0.548,0.537
0.436,0.444,0.554,0.374
0.752,0.182,0.590,0.565
0.587,0.606,0.280,0.567
0.530,0.440,0.682,0.617
0.511,0.646,0.528,0.277
0.718,0.436,0.564,0.272
0.432,0.586,0.848,0.514
0.708,0.503,0.469,0.530
0.557,0.471,0.357,0.537
0.476,0.643,0.686,0.266
0.430,0.549,0.696,0.696
0.534,0.726,0.460,0.162
0.458,0.431,0.487,0.427
0.372,0.566,0.651,0.539
0.616,0.348,0.382,0.595
0.610,0.476,0.692,0.492
0.614,0.534,0.353,0.435
0.409,0.726,0.287,0.810
0.443,0.572,0.582,0.367
0.367,0.561,0.417,0.324
