0.441,0.318,0.573
0.722,0.706,0.517
0.593,0.606,0.494
0.403,0.677,0.639
0.828,0.565,0.465
0.480,0.480,0.383
0.418,0.490,0.500
0.395,0.363,0.528
0.571,0.599,0.066
0.641,0.720,0.346
0.499,0.218,0.553
0.550,0.666,0.602
0.601,0.208,0.356
0.258,0.733,0.359
0.577,0.377,0.455
0.701,0.464,0.597
0.362,0.466,0.725
0.429,0.463,0.384
0.585,0.591,0.492
0.626,0.309,0.604
0.547,0.407,0.580
0.276,0.446,0.374
0.288,0.379,0.552
0.419,0.566,0.451
0.193,0.520,0.624
0.629,0.727,0.550
0.353,0.467,0.549
0.712,0.363,0.514
0.368,0.585,0.496
0.476,0.703,0.524
0.245,0.634,0.348
0.262,0.529,0.541
0.469,0.423,0.384
0.618,0.489,0.289
0.422,0.614,0.366
0.643,0.641,0.388
0.437,0.661,0.495
0.591,0.525,0.613
0.367,0.641,0.381
0.432,0.541,0.395
0.546,0.409,0.464
0.409,0.438,0.441
0.544,0.473,0.580
0.586,0.456,0.561
0.348,0.230,0.221
0.235,0.482,0.432
0.841,0.456,0.802
0.685,0.469,0.554
0.413,0.633,0.489
0.573,0.545,0.495
0.677,0.646,0.604
0.437,0.461,0.303
0.341,0.628,0.615
0.608,0.690,0.718
0.564,0.621,0.373
0.594,0.766,0.546
0.630,0.597,0.449
0.393,0.556,0.215
0.415,0.418,0.404
0.445,0.469,0.640
0.441,0.308,0.392
0.536,0.735,0.484
0.395,0.538,0.536
0.668,0.529,0.473
0.477,0.644,0.638
0.362,0.587,0.376
0.304,0.567,0.479
0.564,0.649,0.724
0.424,0.741,0.446
0.346,0.391,0.577
0.451,0.613,0.457
0.483,0.634,0.407
0.393,0.220,0.385
0.374,0.493,0.606
0.641,0.531,0.425
0.618,0.539,0.552
0.322,0.622,0.455
0.500,0.318,0.584
0.378,0.477,0.570
0.477,0.584,0.406
0.566,0.581,0.769
0.532,0.586,0.539
0.425,0.761,0.516
0.636,0.473,0.551
0.520,0.517,0.470
0.696,0.575,0.406
0.375,0.358,0.472
0.518,0.662,0.275
0.449,0.562,0.641
0.485,0.220,0.561
0.306,0.572,0.632
0.450,0.360,0.266
0.591,0.492,0.464
0.495,0.498,0.647
0.381,0.413,0.668
0.632,0.499,0.413
0.456,0.582,0.279
0.799,0.440,0.476
0.626,0.293,0.360
0.614,0.364,0.569
0.419,0.449,0.341
0.426,0.391,0.517
0.490,0.526,0.526
0.520,0.551,0.331
0.413,0.381,0.541
0.433,0.564,0.584
0.575,0.645,0.352
0.574,0.593,0.717
0.339,0.572,0.303
0.559,0.489,0.475
0.424,0.423,0.663
0.534,0.660,0.315
0.391,0.599,0.329
0.682,0.437,0.617
0.514,0.279,0.381
0.599,0.547,0.479
0.505,0.430,0.552
0.252,0.592,0.724
0.707,0.631,0.519
0.397,0.421,0.613
0.525,0.557,0.387
0.468,0.754,0.472
0.587,0.452,0.519
0.530,0.524,0.376
0.664,0.435,0.324
0.663,0.566,0.496
0.243,0.706,0.432
0.550,0.389,0.465
0.297,0.393,0.669
0.428,0.698,0.727
0.337,0.418,0.679
0.432,0.326,0.673
0.347,0.429,0.532
0.300,0.593,0.535
0.321,0.493,0.484
0.660,0.414,0.806
0.512,0.686,0.474
0.780,0.560,0.676
0.593,0.344,0.698
0.618,0.502,0.333
0.510,0.448,0.570
0.608,0.407,0.506
0.330,0.350,0.402
0.447,0.691,0.417
0.501,0.615,0.437
0.374,0.465,0.293
0.519,0.456,0.408
0.416,0.419,0.555
0.357,0.245,0.273
0.507,0.618,0.429
0.787,0.473,0.440
0.604,0.358,0.659
0.399,0.289,0.575
0.391,0.511,0.568
0.458,0.615,0.470
0.485,0.402,0.437
0.625,0.910,0.534
0.512,0.517,0.351
0.605,0.572,0.642
0.607,0.508,0.619
0.623,0.425,0.457
0.592,0.619,0.604
0.566,0.613,0.449
0.819,0.407,0.610
0.515,0.582,0.808
0.236,0.517,0.592
0.404,0.259,0.412
0.405,0.661,0.478
0.584,0.357,0.531
0.640,0.344,0.618
0.885,0.452,0.444
0.539,0.478,0.296
0.563,0.716,0.316
0.625,0.581,0.478
0.444,0.468,0.517
0.429,0.373,0.418
0.315,0.475,0.380
0.459,0.571,0.419
0.479,0.478,0.648
0.378,0.716,0.466
0.754,0.564,0.541
0.525,0.487,0.505
0.488,0.325,0.413
0.374,0.613,0.695
0.601,0.609,0.309
0.580,0.418,0.469
0.542,0.399,0.307
0.225,0.342,0.646
0.569,0.683,0.725
0.649,0.666,0.499
0.467,0.518,0.661
0.639,0.503,0.269
0.459,0.657,0.625
0.666,0.581,0.454
0.262,0.488,0.525
0.605,0.597,0.397
0.494,0.497,0.682
0.686,0.480,0.739
0.688,0.405,0.586
0.388,0.584,0.335
0.512,0.620,0.599
0.710,0.510,0.401
0.355,0.608,0.443
0.429,0.578,0.569
0.700,0.591,0.460
0.457,0.291,0.433
0.511,0.447,0.401
0.342,0.644,0.459
0.465,0.647,0.421
0.592,0.480,0.576
0.584,0.660,0.597
0.333,0.449,0.324
0.260,0.493,0.541
0.349,0.558,0.327
0.454,0.657,0.412
0.375,0.437,0.613
0.522,0.507,0.393
0.568,0.444,0.442
0.413,0.740,0.556
0.435,0.591,0.581
0.616,0.515,0.463
0.547,0.696,0.733
0.505,0.368,0.608
0.528,0.532,0.432
0.753,0.441,0.410
0.557,0.720,0.706
0.468,0.416,0.584
0.465,0.574,0.221
0.314,0.733,0.492
0.581,0.592,0.519
0.641,0.422,0.425
0.339,0.484,0.718
0.301,0.684,0.594
0.438,0.594,0.496
0.715,0.502,0.405
0.685,0.625,0.264
0.543,0.771,0.296
0.571,0.465,0.702
0.557,0.421,0.557
0.370,0.711,0.595
0.560,0.474,0.544
0.565,0.602,0.304
0.610,0.454,0.602
0.320,0.255,0.470
0.378,0.518,0.389
0.563,0.366,0.340
0.613,0.473,0.574
0.545,0.431,0.283
0.840,0.238,0.279
0.845,0.510,0.675
0.613,0.342,0.390
0.562,0.557,0.745
0.359,0.572,0.415
0.460,0.667,0.672
0.589,0.623,0.667
0.451,0.539,0.258
0.540,0.530,0.530
0.521,0.317,0.451
0.494,0.647,0.465
0.628,0.478,0.661
0.305,0.434,0.433
0.647,0.560,0.549
0.470,0.229,0.615
0.548,0.760,0.350
0.682,0.268,0.449
0.476,0.553,0.351
0.465,0.359,0.554
0.416,0.178,0.552
0.447,0.348,0.705
0.447,0.409,0.658
0.381,0.596,0.423
0.742,0.359,0.529
0.549,0.482,0.504
0.282,0.272,0.645
0.532,0.607,0.635
0.499,0.687,0.399
0.411,0.205,0.482
0.556,0.567,0.602
0.503,0.677,0.363
0.517,0.510,0.635
0.580,0.297,0.707
0.548,0.627,0.676
0.411,0.786,0.510
0.466,0.594,0.451
0.453,0.524,0.591
0.445,0.373,0.376
0.595,0.303,0.337
0.483,0.371,0.568
0.470,0.348,0.530
0.723,0.356,0.384
0.701,0.323,0.428
0.422,0.410,0.429
0.267,0.709,0.483
0.453,0.377,0.523
0.315,0.409,0.401
0.318,0.241,0.406
0.380,0.616,0.545
0.466,0.404,0.543
0.591,0.670,0.423
0.721,0.308,0.390
0.696,0.435,0.596
0.440,0.427,0.420
0.524,0.538,0.406
0.450,0.383,0.387
0.379,0.478,0.397
0.701,0.539,0.542
0.505,0.422,0.338
0.549,0.516,0.738
0.468,0.649,0.407
0.588,0.587,0.317
0.691,0.568,0.462
0.276,0.544,0.431
0.594,0.476,0.489
0.401,0.570,0.401
0.320,0.439,0.623
0.454,0.619,0.247
0.471,0.571,0.437
0.457,0.525,0.322
0.515,0.640,0.710
0.677,0.463,0.634
0.458,0.476,0.603
0.643,0.516,0.398
0.319,0.491,0.371
0.664,0.323,0.653
0.552,0.634,0.521
0.500,0.537,0.669
0.429,0.404,0.429
0.525,0.429,0.577
0.645,0.381,0.485
0.468,0.721,0.477
0.264,0.623,0.461
0.625,0.489,0.468
0.647,0.646,0.427
0.460,0.489,0.443
0.341,0.487,0.604
0.540,0.672,0.327
0.414,0.374,0.556
0.460,0.489,0.275
0.580,0.425,0.592
0.607,0.689,0.528
0.627,0.402,0.512
0.505,0.589,0.550
0.367,0.571,0.502
0.462,0.421,0.486
0.645,0.483,0.469
0.319,0.425,0.536
0.567,0.513,0.863
0.391,0.384,0.577
0.526,0.584,0.359
0.461,0.539,0.505
0.313,0.619,0.722
0.544,0.374,0.619
0.581,0.288,0.360
0.512,0.668,0.371
0.428,0.631,0.551
0.618,0.285,0.544
0.525,0.638,0.341
0.519,0.517,0.698
0.540,0.343,0.605
0.442,0.786,0.590
0.426,0.482,0.606
0.321,0.444,0.414
0.393,0.628,0.309
0.576,0.438,0.538
0.514,0.453,0.651
0.677,0.645,0.445
0.616,0.275,0.551
0.468,0.544,0.397
0.434,0.478,0.572
0.631,0.466,0.562
0.538,0.540,0.632
0.443,0.624,0.674
0.559,0.445,0.426
0.379,0.602,0.660
0.481,0.284,0.471
0.332,0.631,0.444
0.464,0.568,0.476
0.370,0.477,0.859
0.359,0.362,0.408
0.454,0.426,0.524
0.402,0.396,0.367
0.295,0.619,0.499
0.583,0.396,0.485
0.470,0.619,0.695
0.317,0.503,0.515
0.438,0.425,0.497
0.570,0.593,0.554
0.568,0.440,0.383
0.393,0.589,0.563
0.500,0.516,0.477
0.293,0.350,0.454
0.581,0.538,0.629
0.409,0.596,0.665
0.451,0.593,0.506
0.387,0.539,0.594
0.571,0.669,0.573
0.332,0.331,0.478
0.678,0.550,0.806
0.371,0.539,0.737
0.555,0.769,0.422
0.460,0.337,0.678
0.485,0.612,0.637
0.492,0.421,0.412
0.353,0.437,0.423
0.435,0.587,0.647
0.437,0.708,0.659
0.352,0.457,0.525
0.318,0.622,0.459
0.642,0.622,0.405
0.394,0.568,0.499
0.629,0.636,0.685
0.384,0.744,0.533
0.327,0.536,0.538
0.445,0.633,0.458
0.252,0.270,0.337
0.493,0.491,0.401
0.686,0.341,0.412
0.556,0.341,0.456
0.600,0.287,0.502
0.495,0.577,0.892
0.410,0.645,0.532
0.520,0.603,0.539
0.774,0.614,0.616
0.451,0.527,0.724
0.421,0.566,0.526
0.668,0.641,0.478
0.589,0.364,0.512
0.680,0.655,0.562
0.471,0.450,0.575
0.681,0.367,0.303
0.532,0.442,0.608
0.550,0.785,0.572
0.676,0.638,0.502
0.527,0.613,0.502
0.395,0.383,0.426
0.313,0.538,0.366
0.536,0.330,0.564
0.683,0.514,0.450
0.671,0.648,0.335
0.385,0.587,0.595
0.424,0.516,0.379
0.495,0.368,0.446
0.516,0.351,0.348
0.415,0.243,0.308
0.651,0.392,0.479
0.354,0.589,0.635
0.419,0.532,0.504
0.496,0.610,0.470
0.510,0.611,0.417
0.349,0.391,0.312
0.535,0.221,0.462
0.388,0.608,0.416
0.756,0.389,0.301
0.500,0.329,0.289
0.402,0.360,0.561
0.626,0.456,0.722
0.470,0.411,0.558
0.551,0.602,0.470
0.416,0.593,0.432
0.356,0.491,0.502
0.566,0.419,0.634
0.409,0.497,0.683
0.622,0.519,0.421
0.299,0.339,0.470
0.437,0.614,0.164
0.640,0.505,0.518
0.389,0.398,0.533
0.627,0.537,0.418
0.651,0.598,0.463
0.346,0.624,0.317
0.533,0.491,0.554
0.431,0.391,0.579
0.603,0.338,0.549
0.309,0.562,0.611
0.654,0.419,0.683
0.704,0.574,0.771
0.453,0.538,0.390
0.368,0.529,0.494
0.409,0.311,0.496
0.306,0.473,0.363
0.533,0.530,0.591
0.388,0.360,0.417
0.336,0.466,0.472
0.439,0.369,0.559
0.313,0.602,0.551
0.489,0.221,0.642
0.374,0.489,0.513
0.589,0.782,0.629
0.165,0.465,0.487
0.452,0.473,0.376
0.215,0.401,0.501
0.525,0.395,0.631
0.573,0.548,0.617
0.414,0.513,0.471
0.594,0.529,0.599
0.476,0.205,0.325
0.480,0.469,0.530
0.522,0.552,0.877
0.547,0.604,0.575
0.698,0.441,0.445
0.230,0.826,0.623
0.545,0.214,0.732
0.401,0.628,0.381
0.667,0.742,0.393
0.778,0.537,0.332
0.505,0.559,0.596
0.586,0.490,0.513
0.522,0.654,0.276
0.512,0.555,0.458
0.601,0.577,0.237
0.461,0.407,0.620
0.256,0.504,0.353
0.401,0.474,0.457
0.290,0.451,0.444
0.515,0.747,0.513
0.654,0.364,0.580
0.359,0.606,0.463
0.700,0.434,0.555
0.556,0.255,0.370
0.461,0.574,0.586
0.697,0.380,0.489
0.599,0.746,0.527
0.533,0.221,0.373
0.342,0.527,0.591
0.616,0.491,0.519
0.231,0.358,0.331
0.681,0.550,0.295
0.619,0.448,0.176
0.462,0.407,0.600
0.486,0.424,0.555
0.601,0.743,0.518
0.461,0.519,0.503
0.463,0.698,0.462
0.509,0.536,0.647
0.392,0.601,0.497
0.491,0.777,0.529
0.322,0.462,0.459
0.675,0.612,0.610
0.435,0.498,0.491
0.524,0.510,0.387
0.377,0.491,0.336
0.538,0.476,0.607
0.532,0.624,0.486
0.474,0.439,0.406
0.501,0.554,0.368
0.774,0.792,0.499
0.475,0.456,0.445
0.334,0.576,0.542
0.835,0.547,0.362
0.197,0.522,0.658
0.551,0.514,0.426
0.312,0.656,0.379
0.357,0.467,0.522
0.600,0.378,0.340
0.585,0.448,0.606
0.669,0.425,0.697
0.551,0.414,0.825
0.617,0.554,0.711
0.413,0.488,0.636
0.614,0.393,0.279
0.512,0.478,0.509
0.666,0.472,0.517
0.270,0.383,0.465
0.903,0.814,0.342
0.454,0.312,0.534
0.590,0.448,0.317
0.554,0.347,0.395
0.577,0.423,0.468
0.463,0.651,0.535
0.495,0.670,0.532
0.698,0.553,0.412
0.770,0.515,0.560
0.492,0.498,0.644
0.545,0.581,0.392
0.445,0.635,0.500
0.304,0.439,0.570
0.526,0.451,0.389
0.365,0.529,0.386
0.592,0.297,0.475
0.699,0.501,0.383
0.652,0.530,0.456
0.426,0.504,0.721
0.279,0.469,0.440
0.513,0.439,0.702
0.428,0.711,0.424
0.488,0.510,0.579
0.336,0.288,0.580
0.567,0.644,0.794
0.678,0.585,0.537
0.696,0.532,0.716
0.611,0.684,0.489
0.364,0.504,0.299
0.688,0.597,0.554
0.425,0.357,0.291
0.498,0.473,0.491
0.494,0.509,0.565
0.379,0.470,0.441
0.321,0.236,0.391
0.226,0.562,0.610
0.547,0.587,0.532
0.524,0.476,0.672
0.495,0.611,0.409
0.456,0.494,0.536
0.534,0.414,0.607
0.420,0.590,0.549
0.583,0.326,0.667
0.368,0.461,0.449
0.531,0.405,0.632
0.493,0.550,0.344
0.353,0.267,0.562
0.633,0.458,0.416
0.510,0.362,0.429
0.514,0.561,0.370
0.501,0.385,0.748
0.504,0.358,0.388
0.560,0.595,0.315
0.604,0.379,0.407
0.340,0.555,0.309
0.562,0.732,0.507
0.381,0.401,0.579
0.317,0.347,0.491
0.581,0.617,0.662
0.551,0.371,0.335
0.490,0.449,0.542
0.484,0.633,0.385
0.356,0.595,0.369
0.327,0.464,0.459
0.329,0.339,0.387
0.660,0.542,0.419
0.493,0.386,0.547
0.360,0.622,0.379
0.485,0.504,0.378
0.506,0.511,0.581
0.500,0.773,0.404
0.440,0.220,0.322
0.602,0.489,0.427
0.627,0.437,0.622
0.371,0.412,0.730
0.634,0.467,0.569
0.463,0.379,0.588
0.518,0.569,0.507
0.624,0.434,0.751
0.593,0.645,0.559
0.406,0.557,0.358
0.468,0.431,0.488
0.627,0.603,0.550
0.501,0.565,0.441
0.410,0.523,0.468
0.518,0.541,0.328
0.474,0.620,0.373
0.528,0.505,0.716
0.343,0.484,0.387
0.422,0.314,0.567
0.689,0.552,0.689
0.331,0.497,0.613
0.373,0.383,0.630
0.287,0.477,0.404
0.773,0.614,0.464
0.561,0.154,0.339
0.378,0.320,0.327
0.623,0.541,0.478
0.719,0.300,0.596
0.361,0.457,0.547
0.592,0.771,0.733
0.334,0.627,0.291
0.481,0.469,0.602
0.642,0.467,0.310
0.508,0.425,0.313
0.468,0.490,0.384
0.437,0.613,0.501
0.476,0.365,0.873
0.470,0.479,0.662
0.718,0.533,0.344
0.453,0.535,0.608
0.247,0.386,0.627
0.512,0.548,0.608
0.525,0.579,0.635
0.582,0.415,0.480
0.554,0.430,0.575
0.460,0.407,0.579
0.595,0.516,0.731
0.595,0.556,0.407
0.409,0.663,0.647
0.290,0.561,0.525
0.511,0.679,0.335
0.428,0.521,0.471
0.395,0.556,0.541
0.539,0.456,0.610
0.430,0.451,0.384
0.646,0.655,0.334
0.454,0.509,0.557
0.763,0.547,0.516
0.876,0.592,0.511
0.512,0.308,0.364
0.287,0.498,0.540
0.580,0.525,0.543
0.518,0.324,0.419
0.462,0.526,0.691
0.651,0.304,0.548
0.708,0.572,0.746
0.535,0.469,0.509
0.601,0.614,0.679
0.732,0.386,0.603
0.752,0.609,0.443
0.682,0.745,0.596
0.524,0.428,0.280
0.531,0.502,0.503
0.423,0.627,0.595
0.691,0.400,0.378
0.480,0.659,0.407
0.735,0.626,0.368
0.396,0.423,0.431
0.550,0.441,0.672
0.427,0.566,0.326
0.296,0.488,0.290
0.644,0.572,0.543
0.464,0.693,0.454
0.323,0.709,0.519
0.565,0.217,0.515
0.704,0.504,0.420
0.561,0.462,0.515
0.521,0.476,0.717
0.294,0.442,0.220
0.207,0.486,0.272
0.492,0.349,0.282
0.512,0.546,0.348
0.447,0.166,0.531
0.487,0.455,0.525
0.612,0.478,0.425
0.511,0.463,0.340
0.616,0.400,0.453
0.322,0.644,0.464
0.293,0.622,0.416
0.508,0.391,0.551
0.365,0.434,0.186
0.540,0.380,0.596
0.396,0.462,0.593
0.714,0.561,0.232
0.510,0.409,0.392
0.538,0.488,0.424
0.486,0.545,0.388
0.716,0.659,0.576
0.397,0.622,0.324
0.169,0.305,0.441
0.494,0.402,0.446
0.763,0.423,0.491
0.427,0.521,0.373
0.627,0.397,0.601
0.560,0.439,0.540
0.694,0.481,0.382
0.587,0.599,0.624
0.569,0.568,0.391
0.365,0.507,0.407
0.550,0.596,0.402
0.482,0.760,0.585
0.506,0.384,0.200
0.485,0.688,0.304
0.648,0.446,0.250
0.477,0.238,0.612
0.603,0.448,0.426
0.557,0.617,0.629
0.559,0.464,0.587
0.625,0.564,0.532
0.479,0.644,0.371
0.658,0.343,0.475
0.484,0.548,0.581
0.680,0.577,0.611
0.450,0.532,0.614
0.631,0.455,0.382
0.458,0.215,0.564
0.530,0.537,0.706
0.517,0.670,0.477
0.470,0.646,0.487
0.413,0.504,0.623
0.623,0.520,0.571
0.400,0.684,0.297
0.638,0.373,0.622
0.564,0.502,0.769
0.308,0.593,0.489
0.815,0.825,0.403
0.511,0.405,0.532
0.418,0.419,0.626
0.384,0.401,0.241
0.398,0.523,0.755
0.572,0.401,0.695
0.599,0.438,0.492
0.615,0.427,0.459
0.440,0.669,0.529
0.714,0.585,0.357
0.513,0.421,0.543
0.629,0.532,0.580
0.329,0.219,0.418
0.405,0.520,0.585
0.544,0.354,0.653
0.401,0.501,0.665
0.540,0.323,0.589
0.498,0.559,0.459
0.497,0.465,0.725
0.720,0.436,0.461
0.445,0.517,0.588
0.683,0.586,0.579
0.561,0.519,0.399
0.675,0.418,0.565
0.381,0.479,0.421
0.520,0.540,0.319
0.304,0.617,0.442
0.216,0.305,0.648
0.518,0.428,0.529
0.512,0.533,0.642
0.252,0.616,0.596
0.643,0.596,0.347
0.776,0.443,0.543
0.593,0.322,0.353
0.503,0.502,0.452
0.551,0.383,0.503
0.677,0.487,0.534
0.393,0.508,0.432
0.399,0.496,0.425
0.371,0.333,0.644
0.399,0.498,0.537
0.714,0.727,0.598
0.663,0.896,0.600
0.457,0.318,0.617
0.363,0.521,0.571
0.564,0.485,0.543
0.501,0.299,0.518
0.520,0.418,0.644
0.259,0.559,0.299
0.507,0.314,0.538
0.444,0.456,0.536
0.613,0.499,0.447
0.452,0.270,0.382
0.445,0.462,0.489
0.597,0.631,0.594
0.323,0.454,0.485
0.470,0.637,0.580
0.013,0.511,0.481
0.636,0.580,0.326
0.382,0.490,0.784
0.375,0.458,0.444
0.258,0.466,0.405
0.636,0.537,0.488
0.435,0.258,0.648
0.639,0.451,0.551
0.554,0.398,0.716
0.594,0.423,0.390
0.588,0.540,0.527
0.557,0.582,0.621
0.448,0.527,0.590
0.413,0.588,0.593
0.686,0.665,0.494
0.797,0.527,0.447
0.514,0.479,0.437
0.453,0.479,0.342
0.476,0.472,0.459
0.370,0.434,0.507
0.467,0.494,0.546
0.573,0.538,0.478
0.504,0.661,0.365
0.443,0.522,0.465
0.503,0.715,0.534
0.499,0.566,0.702
0.440,0.617,0.423
0.576,0.564,0.435
0.549,0.506,0.692
0.482,0.396,0.632
0.648,0.586,0.467
0.433,0.415,0.516
0.543,0.456,0.529
0.463,0.444,0.602
0.567,0.675,0.458
0.566,0.528,0.497
0.620,0.416,0.249
0.472,0.572,0.294
0.560,0.553,0.463
0.453,0.559,0.558
0.524,0.344,0.302
0.615,0.617,0.582
0.720,0.612,0.510
0.516,0.324,0.423
0.567,0.363,0.446
0.683,0.421,0.439
0.620,0.632,0.613
0.696,0.340,0.650
0.450,0.450,0.608
0.496,0.644,0.665
0.409,0.523,0.545
0.651,0.403,0.389
0.337,0.641,0.340
0.418,0.568,0.623
0.440,0.464,0.502
0.440,0.493,0.826
0.614,0.586,0.656
0.442,0.496,0.398
0.487,0.360,0.638
0.732,0.599,0.412
0.308,0.746,0.509
0.558,0.577,0.611
0.382,0.297,0.278
0.369,0.555,0.276
0.504,0.556,0.629
0.577,0.394,0.430
0.561,0.507,0.350
0.651,0.488,0.427
0.559,0.771,0.588
0.808,0.651,0.419
0.679,0.528,0.371
0.412,0.549,0.523
0.582,0.612,0.655
0.527,0.110,0.648
0.476,0.473,0.314
0.472,0.560,0.377
0.706,0.459,0.530
0.561,0.457,0.332
0.469,0.315,0.727
0.263,0.437,0.452
0.467,0.673,0.497
0.395,0.485,0.544
0.503,0.259,0.436
0.591,0.604,0.345
0.585,0.615,0.420
0.503,0.556,0.466
0.676,0.673,0.562
0.399,0.535,0.564
0.653,0.323,0.499
0.464,0.422,0.442
0.568,0.394,0.214
0.670,0.325,0.426
0.563,0.266,0.514
0.228,0.702,0.374
0.513,0.260,0.682
0.532,0.332,0.777
0.231,0.541,0.604
0.172,0.410,0.424
0.397,0.640,0.555
0.600,0.563,0.512
0.544,0.404,0.409
0.620,0.550,0.529
0.531,0.396,0.514
0.607,0.332,0.621
0.678,0.458,0.547
0.551,0.670,0.519
0.308,0.390,0.530
0.447,0.353,0.679
0.780,0.343,0.748
0.503,0.203,0.651
0.446,0.411,0.449
0.521,0.529,0.511
0.398,0.500,0.495
0.308,0.738,0.650
0.516,0.362,0.405
0.399,0.641,0.513
0.712,0.524,0.565
0.444,0.495,0.573
0.434,0.268,0.526
0.730,0.711,0.566
0.566,0.617,0.633
0.545,0.513,0.611
0.496,0.434,0.678
0.437,0.770,0.415
0.562,0.418,0.414
0.421,0.669,0.302
0.489,0.523,0.318
0.589,0.420,0.621
0.403,0.552,0.360
0.491,0.498,0.442
0.335,0.440,0.545
0.487,0.610,0.368
0.510,0.477,0.488
0.798,0.583,0.611
0.521,0.521,0.721
0.507,0.342,0.800
0.590,0.631,0.460
0.479,0.357,0.578
0.443,0.566,0.613
0.357,0.670,0.457
0.428,0.406,0.422
0.549,0.605,0.628
0.798,0.408,0.634
0.436,0.587,0.581
0.562,0.553,0.650
0.624,0.387,0.594
0.514,0.293,0.477
