0.629,0.446,0.496
0.568,0.577,0.524
0.572,0.457,0.541
0.658,0.407,0.290
0.512,0.385,0.502
0.415,0.606,0.273
0.566,0.425,0.299
0.256,0.552,0.564
0.333,0.455,0.711
0.351,0.584,0.523
0.437,0.570,0.551
0.502,0.406,0.283
0.524,0.769,0.310
0.331,0.539,0.511
0.754,0.516,0.671
0.797,0.551,0.568
0.586,0.470,0.526
0.488,0.406,0.698
0.412,0.472,0.412
0.433,0.275,0.572
0.653,0.641,0.438
0.389,0.561,0.418
0.407,0.632,0.530
0.648,0.266,0.336
0.542,0.464,0.526
0.371,0.647,0.466
0.593,0.668,0.547
0.647,0.413,0.423
0.295,0.279,0.414
0.638,0.476,0.496
0.576,0.360,0.505
0.463,0.569,0.387
0.408,0.341,0.405
0.751,0.517,0.321
0.100,0.526,0.347
0.552,0.331,0.474
0.467,0.541,0.571
0.502,0.584,0.637
0.365,0.352,0.323
0.632,0.717,0.559
0.635,0.303,0.429
0.590,0.475,0.612
0.587,0.663,0.383
0.390,0.315,0.553
0.491,0.329,0.511
0.607,0.617,0.534
0.654,0.381,0.689
0.477,0.479,0.491
0.439,0.552,0.691
0.488,0.724,0.439
0.526,0.519,0.543
0.536,0.613,0.375
0.601,0.387,0.501
0.404,0.472,0.529
0.538,0.519,0.455
0.486,0.376,0.605
0.455,0.324,0.228
0.383,0.496,0.494
0.259,0.432,0.342
0.687,0.465,0.595
0.310,0.669,0.418
0.657,0.727,0.564
0.581,0.679,0.585
0.495,0.673,0.345
0.474,0.532,0.592
0.633,0.535,0.451
0.557,0.484,0.280
0.541,0.806,0.538
0.724,0.474,0.397
0.526,0.676,0.523
0.659,0.698,0.369
0.576,0.333,0.708
0.553,0.570,0.363
0.351,0.506,0.478
0.369,0.402,0.564
0.561,0.417,0.244
0.363,0.437,0.569
0.384,0.293,0.443
0.716,0.408,0.587
0.519,0.555,0.599
0.762,0.273,0.371
0.682,0.429,0.492
0.465,0.440,0.547
0.641,0.659,0.571
0.489,0.575,0.683
0.633,0.568,0.470
0.638,0.470,0.485
0.395,0.437,0.597
0.546,0.534,0.485
0.386,0.351,0.474
0.620,0.642,0.457
0.412,0.619,0.515
0.691,0.457,0.531
0.314,0.604,0.448
0.386,0.449,0.286
0.438,0.610,0.553
0.322,0.808,0.643
0.377,0.592,0.584
0.198,0.412,0.467
0.455,0.478,0.495
0.529,0.531,0.384
0.506,0.618,0.501
0.540,0.444,0.577
0.239,0.296,0.632
0.576,0.316,0.439
0.572,0.478,0.576
0.406,0.517,0.551
0.439,0.418,0.409
0.658,0.380,0.466
0.679,0.419,0.379
0.517,0.648,0.544
0.620,0.466,0.366
0.622,0.541,0.303
0.445,0.505,0.524
0.739,0.413,0.454
0.406,0.695,0.525
0.647,0.309,0.443
0.327,0.469,0.643
0.526,0.307,0.149
0.296,0.646,0.644
0.420,0.725,0.538
0.502,0.499,0.546
0.428,0.661,0.508
0.522,0.269,0.377
0.481,0.625,0.305
0.459,0.454,0.494
0.613,0.525,0.357
0.656,0.397,0.693
0.466,0.682,0.514
0.537,0.739,0.615
0.233,0.586,0.274
0.251,0.335,0.487
0.623,0.599,0.613
0.371,0.401,0.467
0.428,0.443,0.258
0.575,0.569,0.432
0.631,0.460,0.906
0.317,0.433,0.425
0.394,0.401,0.350
0.485,0.459,0.570
0.671,0.421,0.513
0.543,0.576,0.514
0.437,0.597,0.768
0.623,0.324,0.440
0.415,0.541,0.452
0.553,0.327,0.521
0.387,0.412,0.449
0.253,0.613,0.392
0.323,0.393,0.733
0.563,0.442,0.662
0.692,0.556,0.640
0.453,0.581,0.647
0.477,0.463,0.727
0.657,0.733,0.469
0.534,0.608,0.262
0.582,0.432,0.539
0.534,0.410,0.718
0.337,0.706,0.598
0.562,0.584,0.631
0.647,0.221,0.419
0.561,0.492,0.660
0.387,0.519,0.471
0.508,0.425,0.796
0.444,0.718,0.493
0.499,0.594,0.420
0.356,0.496,0.661
0.647,0.405,0.467
0.552,0.264,0.706
0.567,0.296,0.459
0.264,0.702,0.455
0.637,0.557,0.445
0.588,0.595,0.417
0.443,0.544,0.568
0.316,0.304,0.487
0.654,0.602,0.357
0.417,0.470,0.587
0.307,0.389,0.365
0.673,0.340,0.500
0.476,0.574,0.488
0.402,0.283,0.611
0.536,0.279,0.579
0.439,0.675,0.588
0.415,0.390,0.435
0.677,0.745,0.447
0.500,0.415,0.386
0.444,0.672,0.691
0.599,0.667,0.564
0.767,0.258,0.613
0.626,0.530,0.531
0.504,0.451,0.517
0.702,0.465,0.483
0.630,0.661,0.535
0.396,0.433,0.557
0.505,0.549,0.333
0.276,0.615,0.705
0.371,0.350,0.499
0.291,0.449,0.383
0.467,0.351,0.432
0.466,0.554,0.546
0.467,0.552,0.542
0.472,0.705,0.275
0.566,0.658,0.516
0.615,0.423,0.598
0.707,0.529,0.236
0.528,0.504,0.459
0.582,0.645,0.443
0.571,0.635,0.529
0.285,0.399,0.549
0.421,0.482,0.475
0.338,0.602,0.643
0.463,0.363,0.590
0.575,0.635,0.340
0.487,0.707,0.451
0.475,0.676,0.357
0.493,0.510,0.451
0.569,0.451,0.713
0.595,0.591,0.374
0.735,0.376,0.407
0.571,0.337,0.480
0.390,0.568,0.523
0.411,0.530,0.771
0.565,0.384,0.286
0.333,0.428,0.473
0.332,0.429,0.710
0.512,0.483,0.398
0.546,0.523,0.322
0.540,0.401,0.481
0.658,0.406,0.440
0.770,0.545,0.311
0.578,0.543,0.867
0.517,0.423,0.433
0.598,0.390,0.368
0.353,0.596,0.679
0.589,0.420,0.760
0.508,0.406,0.218
0.403,0.387,0.435
0.595,0.397,0.454
0.373,0.542,0.625
0.288,0.338,0.503
0.470,0.738,0.572
0.606,0.407,0.621
0.286,0.317,0.468
0.414,0.462,0.514
0.452,0.431,0.578
0.291,0.489,0.676
0.409,0.401,0.371
0.525,0.623,0.618
0.645,0.247,0.489
0.323,0.437,0.495
0.575,0.322,0.559
0.469,0.710,0.454
0.516,0.634,0.437
0.408,0.603,0.540
0.573,0.398,0.641
0.418,0.371,0.483
0.468,0.653,0.622
0.454,0.521,0.524
0.514,0.669,0.373
0.499,0.429,0.499
0.447,0.577,0.558
0.466,0.485,0.552
0.386,0.477,0.390
0.712,0.461,0.641
0.627,0.468,0.448
0.546,0.427,0.477
0.416,0.443,0.319
0.470,0.604,0.572
0.635,0.327,0.431
0.480,0.556,0.419
0.379,0.275,0.346
0.237,0.592,0.567
0.269,0.528,0.510
0.349,0.512,0.654
0.397,0.550,0.497
0.451,0.502,0.310
0.652,0.486,0.380
0.421,0.469,0.232
0.577,0.536,0.554
0.601,0.863,0.281
0.599,0.577,0.441
0.265,0.359,0.613
0.397,0.505,0.564
0.624,0.722,0.632
0.497,0.619,0.406
0.610,0.360,0.425
0.512,0.371,0.680
0.532,0.551,0.353
0.451,0.544,0.534
0.472,0.341,0.295
0.538,0.698,0.426
0.361,0.605,0.359
0.484,0.590,0.513
0.727,0.606,0.406
0.394,0.414,0.628
0.633,0.309,0.610
0.478,0.538,0.594
0.388,0.651,0.554
0.539,0.445,0.406
0.532,0.551,0.434
0.481,0.397,0.332
0.332,0.572,0.502
0.543,0.562,0.434
0.539,0.632,0.422
0.419,0.674,0.532
0.389,0.426,0.497
0.506,0.660,0.619
0.667,0.471,0.529
0.481,0.444,0.539
0.503,0.476,0.542
0.631,0.859,0.609
0.436,0.408,0.468
0.713,0.524,0.447
0.674,0.367,0.465
0.762,0.499,0.299
0.185,0.485,0.506
0.426,0.695,0.373
0.725,0.515,0.478
0.461,0.497,0.522
0.464,0.554,0.401
0.527,0.383,0.831
0.521,0.563,0.547
0.590,0.477,0.418
0.362,0.454,0.443
0.417,0.629,0.376
0.684,0.665,0.552
0.568,0.506,0.657
0.412,0.594,0.430
0.652,0.573,0.389
0.627,0.478,0.424
0.382,0.806,0.109
0.422,0.737,0.395
0.603,0.422,0.407
0.517,0.678,0.476
0.242,0.637,0.559
0.583,0.412,0.301
0.387,0.423,0.341
0.280,0.647,0.721
0.210,0.659,0.587
0.429,0.525,0.852
0.624,0.459,0.618
0.529,0.405,0.223
0.594,0.499,0.561
0.256,0.685,0.684
0.313,0.533,0.514
0.444,0.538,0.396
0.644,0.458,0.575
0.258,0.337,0.566
0.310,0.401,0.438
0.489,0.412,0.418
0.541,0.456,0.503
0.343,0.502,0.514
0.299,0.892,0.438
0.570,0.532,0.497
0.420,0.539,0.626
0.587,0.616,0.549
0.755,0.724,0.689
0.548,0.526,0.602
0.397,0.478,0.336
0.477,0.512,0.542
0.695,0.562,0.332
0.449,0.575,0.479
0.702,0.303,0.466
0.466,0.608,0.277
0.728,0.572,0.460
0.613,0.502,0.422
0.309,0.502,0.360
0.454,0.426,0.570
0.452,0.366,0.599
0.571,0.564,0.462
0.642,0.450,0.331
0.534,0.335,0.492
0.562,0.595,0.389
0.561,0.379,0.649
0.571,0.446,0.403
0.231,0.348,0.628
0.448,0.308,0.610
0.338,0.479,0.472
0.445,0.635,0.451
0.470,0.504,0.663
0.298,0.470,0.404
0.690,0.417,0.387
0.493,0.312,0.326
0.695,0.462,0.563
0.735,0.416,0.363
0.368,0.301,0.539
0.497,0.289,0.428
0.529,0.561,0.624
0.467,0.722,0.871
0.544,0.558,0.504
0.481,0.470,0.570
0.629,0.432,0.568
0.644,0.502,0.568
0.776,0.634,0.389
0.569,0.683,0.404
0.528,0.421,0.360
0.525,0.470,0.466
0.649,0.164,0.591
0.512,0.518,0.460
0.611,0.533,0.379
0.437,0.418,0.678
0.474,0.463,0.648
0.591,0.317,0.411
0.605,0.554,0.458
0.412,0.579,0.653
0.366,0.549,0.523
0.347,0.611,0.398
0.655,0.683,0.457
0.621,0.771,0.304
0.531,0.390,0.476
0.489,0.494,0.616
0.470,0.496,0.362
0.387,0.363,0.478
0.208,0.591,0.651
0.590,0.417,0.491
0.374,0.472,0.515
0.535,0.559,0.619
0.397,0.551,0.366
0.413,0.642,0.687
0.603,0.513,0.611
0.542,0.629,0.441
0.367,0.487,0.409
0.471,0.376,0.405
0.663,0.501,0.576
0.498,0.631,0.556
0.500,0.617,0.441
0.546,0.471,0.437
0.624,0.599,0.613
0.523,0.325,0.386
0.548,0.530,0.625
0.381,0.877,0.461
0.648,0.575,0.597
0.770,0.445,0.376
0.311,0.623,0.334
0.707,0.732,0.420
0.483,0.381,0.400
0.575,0.393,0.665
0.326,0.332,0.304
0.477,0.596,0.368
0.498,0.513,0.443
0.695,0.276,0.619
0.553,0.458,0.302
0.532,0.237,0.481
0.385,0.620,0.436
0.407,0.353,0.410
0.362,0.457,0.527
0.407,0.444,0.520
0.439,0.513,0.375
0.534,0.580,0.341
0.444,0.463,0.566
0.771,0.555,0.363
0.637,0.370,0.663
0.698,0.586,0.688
0.476,0.489,0.516
0.453,0.527,0.450
0.508,0.373,0.693
0.558,0.591,0.578
0.522,0.519,0.563
0.620,0.331,0.715
0.586,0.295,0.546
0.539,0.176,0.262
0.427,0.600,0.443
0.566,0.555,0.498
0.438,0.518,0.542
0.659,0.503,0.247
0.452,0.462,0.626
0.333,0.647,0.379
0.365,0.497,0.606
0.314,0.529,0.522
0.295,0.459,0.533
0.430,0.610,0.482
0.345,0.491,0.585
0.451,0.387,0.509
0.716,0.336,0.425
0.582,0.607,0.623
0.793,0.486,0.471
0.286,0.406,0.374
0.174,0.368,0.569
0.685,0.499,0.514
0.591,0.445,0.603
0.503,0.542,0.597
0.599,0.362,0.517
0.399,0.658,0.708
0.401,0.426,0.282
0.627,0.379,0.593
0.397,0.522,0.324
0.425,0.340,0.415
0.443,0.606,0.229
0.416,0.697,0.397
0.544,0.825,0.470
0.554,0.711,0.467
0.458,0.636,0.635
0.638,0.279,0.498
0.566,0.509,0.444
0.429,0.517,0.373
0.245,0.465,0.696
0.598,0.342,0.639
0.334,0.534,0.623
0.284,0.317,0.766
0.411,0.395,0.637
0.453,0.468,0.604
0.621,0.535,0.539
0.461,0.532,0.614
0.266,0.412,0.559
0.573,0.560,0.196
0.444,0.644,0.425
0.424,0.392,0.460
0.447,0.500,0.708
0.709,0.570,0.730
0.550,0.389,0.388
0.497,0.386,0.617
0.424,0.475,0.499
0.562,0.383,0.735
0.587,0.456,0.686
0.470,0.721,0.556
0.471,0.440,0.528
0.623,0.702,0.499
0.670,0.424,0.476
0.687,0.579,0.435
0.615,0.580,0.555
0.558,0.794,0.460
0.774,0.537,0.329
0.683,0.716,0.644
0.381,0.489,0.483
0.649,0.299,0.488
0.778,0.554,0.682
0.580,0.291,0.618
0.583,0.491,0.646
0.360,0.565,0.472
0.731,0.441,0.528
0.576,0.391,0.544
0.788,0.610,0.248
0.454,0.532,0.582
0.456,0.672,0.721
0.620,0.409,0.450
0.631,0.536,0.222
0.402,0.607,0.478
0.447,0.549,0.516
0.481,0.667,0.379
0.360,0.449,0.324
0.384,0.632,0.518
0.554,0.344,0.683
0.164,0.562,0.439
0.590,0.416,0.597
0.583,0.429,0.584
0.500,0.370,0.355
0.533,0.748,0.649
0.591,0.388,0.344
0.399,0.315,0.629
0.579,0.407,0.576
0.399,0.309,0.625
0.406,0.507,0.355
0.430,0.579,0.665
0.531,0.491,0.597
0.431,0.662,0.616
0.537,0.335,0.421
0.474,0.542,0.442
0.417,0.385,0.441
0.434,0.369,0.573
0.375,0.459,0.431
0.297,0.387,0.526
0.602,0.419,0.526
0.565,0.547,0.311
0.216,0.379,0.425
0.679,0.378,0.434
0.473,0.581,0.446
0.366,0.404,0.717
0.516,0.322,0.714
0.391,0.427,0.053
0.504,0.622,0.636
0.729,0.730,0.632
0.589,0.569,0.401
0.468,0.588,0.436
0.761,0.507,0.524
0.529,0.751,0.354
0.364,0.559,0.385
0.493,0.358,0.650
0.444,0.488,0.809
0.520,0.550,0.590
0.560,0.441,0.494
0.546,0.468,0.587
0.352,0.328,0.353
0.552,0.373,0.407
0.636,0.716,0.552
0.419,0.387,0.221
0.568,0.567,0.555
0.482,0.689,0.408
0.654,0.613,0.644
0.591,0.630,0.521
0.299,0.404,0.374
0.592,0.464,0.430
0.444,0.339,0.594
0.508,0.327,0.352
0.588,0.478,0.564
0.492,0.596,0.511
0.470,0.547,0.572
0.424,0.733,0.422
0.403,0.291,0.591
0.634,0.602,0.468
0.576,0.310,0.387
0.501,0.313,0.524
0.594,0.384,0.328
0.640,0.501,0.406
0.431,0.873,0.643
0.347,0.662,0.509
0.520,0.344,0.585
0.404,0.608,0.577
0.505,0.627,0.501
0.395,0.608,0.672
0.355,0.635,0.590
0.626,0.480,0.239
0.413,0.575,0.347
0.794,0.579,0.552
0.641,0.731,0.740
0.258,0.407,0.302
0.565,0.647,0.468
0.779,0.525,0.400
0.207,0.335,0.479
0.475,0.471,0.700
0.271,0.541,0.651
0.573,0.610,0.430
0.564,0.384,0.512
0.377,0.334,0.408
0.501,0.557,0.499
0.518,0.516,0.479
0.435,0.511,0.510
0.619,0.364,0.667
0.541,0.540,0.736
0.680,0.543,0.357
0.586,0.419,0.434
0.533,0.691,0.608
0.492,0.548,0.738
0.264,0.746,0.405
0.276,0.509,0.204
0.542,0.679,0.419
0.587,0.603,0.365
0.631,0.443,0.585
0.481,0.596,0.448
0.369,0.280,0.294
0.409,0.503,0.497
0.590,0.595,0.270
0.625,0.378,0.618
0.593,0.407,0.407
0.458,0.368,0.487
0.391,0.431,0.464
0.358,0.672,0.298
0.671,0.326,0.542
0.675,0.290,0.739
0.503,0.543,0.552
0.531,0.454,0.601
0.449,0.519,0.447
0.378,0.515,0.562
0.493,0.420,0.738
0.638,0.515,0.595
0.520,0.717,0.351
0.610,0.220,0.350
0.620,0.272,0.560
0.631,0.282,0.483
0.503,0.348,0.448
0.582,0.531,0.334
0.581,0.525,0.372
0.603,0.425,0.614
0.576,0.340,0.339
0.323,0.453,0.391
0.698,0.464,0.393
0.649,0.416,0.678
0.632,0.551,0.509
0.587,0.186,0.306
0.361,0.596,0.557
0.689,0.593,0.450
0.430,0.232,0.503
0.638,0.392,0.356
0.534,0.424,0.551
0.484,0.388,0.573
0.485,0.576,0.737
0.421,0.324,0.445
0.429,0.441,0.603
0.430,0.446,0.554
0.621,0.491,0.458
0.481,0.373,0.660
0.761,0.601,0.287
0.386,0.540,0.302
0.269,0.382,0.582
0.498,0.624,0.586
0.646,0.391,0.343
0.487,0.407,0.364
0.840,0.402,0.438
0.551,0.585,0.571
0.548,0.200,0.707
0.437,0.304,0.489
0.479,0.250,0.445
0.552,0.612,0.613
0.613,0.426,0.460
0.622,0.629,0.624
0.526,0.587,0.481
0.250,0.532,0.485
0.464,0.371,0.502
0.412,0.475,0.452
0.527,0.581,0.560
0.368,0.611,0.539
0.496,0.614,0.456
0.481,0.382,0.324
0.568,0.564,0.365
0.468,0.706,0.410
0.614,0.477,0.467
0.471,0.487,0.649
0.453,0.623,0.441
0.593,0.571,0.630
0.424,0.297,0.370
0.424,0.622,0.581
0.704,0.769,0.442
0.612,0.489,0.639
0.632,0.403,0.641
0.397,0.532,0.293
0.323,0.626,0.565
0.733,0.241,0.597
0.337,0.755,0.741
0.584,0.695,0.544
0.615,0.492,0.667
0.557,0.459,0.504
0.602,0.529,0.567
0.404,0.357,0.443
0.545,0.543,0.714
0.464,0.580,0.529
0.773,0.418,0.450
0.469,0.585,0.261
0.603,0.653,0.458
0.470,0.665,0.369
0.342,0.589,0.494
0.434,0.459,0.453
0.490,0.725,0.603
0.756,0.461,0.541
0.564,0.588,0.254
0.403,0.579,0.448
0.405,0.399,0.456
0.405,0.565,0.364
0.503,0.421,0.553
0.636,0.319,0.577
0.080,0.442,0.556
0.595,0.648,0.541
0.546,0.529,0.579
0.567,0.642,0.317
0.465,0.596,0.541
0.390,0.347,0.276
0.322,0.543,0.448
0.634,0.353,0.554
0.501,0.452,0.414
0.551,0.503,0.404
0.703,0.534,0.607
0.339,0.432,0.574
0.767,0.425,0.481
0.533,0.644,0.403
0.309,0.537,0.734
0.797,0.598,0.478
0.494,0.600,0.411
0.691,0.617,0.711
0.550,0.571,0.364
0.327,0.543,0.472
0.615,0.518,0.657
0.615,0.644,0.523
0.540,0.299,0.555
0.533,0.538,0.416
0.522,0.536,0.622
0.683,0.447,0.557
0.461,0.382,0.495
0.348,0.489,0.343
0.644,0.594,0.527
0.736,0.485,0.588
0.572,0.580,0.261
0.634,0.481,0.301
0.635,0.326,0.513
0.607,0.784,0.674
0.444,0.444,0.640
0.739,0.405,0.370
0.546,0.488,0.723
0.524,0.648,0.333
0.389,0.551,0.534
0.481,0.716,0.446
0.551,0.390,0.541
0.585,0.527,0.420
0.517,0.621,0.444
0.453,0.590,0.598
0.369,0.593,0.570
0.687,0.494,0.524
0.433,0.447,0.532
0.267,0.437,0.510
0.719,0.342,0.610
0.449,0.459,0.436
0.480,0.507,0.624
0.582,0.546,0.668
0.406,0.478,0.622
0.702,0.365,0.297
0.512,0.465,0.325
0.692,0.534,0.502
0.437,0.702,0.491
0.615,0.423,0.524
0.700,0.435,0.561
0.464,0.692,0.250
0.430,0.632,0.414
0.633,0.467,0.366
0.422,0.516,0.507
0.399,0.529,0.725
0.530,0.602,0.186
0.236,0.458,0.467
0.713,0.497,0.294
0.539,0.249,0.546
0.506,0.294,0.746
0.550,0.463,0.416
0.583,0.558,0.309
0.569,0.302,0.352
0.422,0.582,0.360
0.500,0.510,0.622
0.529,0.423,0.535
0.279,0.446,0.101
0.582,0.439,0.469
0.501,0.613,0.536
0.397,0.650,0.504
0.470,0.608,0.662
0.372,0.665,0.350
0.582,0.545,0.470
0.207,0.389,0.466
0.440,0.340,0.589
0.478,0.623,0.531
0.622,0.502,0.469
0.426,0.826,0.561
0.612,0.656,0.203
0.601,0.398,0.494
0.659,0.638,0.738
0.525,0.412,0.411
0.359,0.509,0.274
0.598,0.611,0.593
0.210,0.278,0.277
0.452,0.276,0.340
0.577,0.629,0.582
0.590,0.430,0.455
0.575,0.350,0.451
0.415,0.427,0.661
0.821,0.588,0.374
0.552,0.419,0.349
0.421,0.371,0.365
0.522,0.523,0.421
0.510,0.655,0.435
0.437,0.648,0.608
0.654,0.314,0.843
0.603,0.377,0.491
0.438,0.530,0.628
0.514,0.332,0.349
0.594,0.727,0.627
0.383,0.452,0.434
0.449,0.497,0.320
0.367,0.544,0.712
0.576,0.436,0.329
0.693,0.345,0.465
0.596,0.420,0.440
0.522,0.466,0.433
0.580,0.562,0.377
0.561,0.564,0.472
0.290,0.499,0.349
0.614,0.442,0.610
0.620,0.214,0.498
0.572,0.426,0.598
0.532,0.514,0.487
0.457,0.374,0.395
0.234,0.682,0.590
0.169,0.777,0.565
0.588,0.604,0.484
0.434,0.424,0.342
0.565,0.555,0.426
0.494,0.512,0.501
0.287,0.409,0.694
0.456,0.529,0.464
0.552,0.514,0.643
0.669,0.621,0.520
0.384,0.547,0.451
0.362,0.519,0.405
0.519,0.530,0.444
0.328,0.679,0.635
0.424,0.748,0.231
0.627,0.651,0.367
0.608,0.449,0.413
0.332,0.511,0.393
0.662,0.495,0.520
0.627,0.650,0.685
0.615,0.405,0.400
0.495,0.513,0.687
0.556,0.565,0.637
0.482,0.573,0.213
0.564,0.526,0.577
0.504,0.566,0.544
0.528,0.633,0.595
0.607,0.611,0.229
0.575,0.678,0.477
0.582,0.415,0.198
0.449,0.414,0.458
0.403,0.302,0.421
0.427,0.318,0.413
0.587,0.621,0.541
0.401,0.360,0.441
0.573,0.442,0.435
0.554,0.545,0.273
0.453,0.368,0.397
0.747,0.488,0.654
0.588,0.611,0.411
0.403,0.721,0.498
0.437,0.800,0.685
0.270,0.460,0.396
0.455,0.578,0.375
0.490,0.613,0.680
0.553,0.457,0.383
0.593,0.422,0.477
0.489,0.628,0.652
0.459,0.634,0.468
0.467,0.581,0.500
0.576,0.650,0.650
0.520,0.594,0.642
0.603,0.477,0.526
