0.567,0.606,0.343,0.851,1.000
0.617,0.440,0.272,0.341,1.000
0.277,0.646,0.179,0.612,1.000
0.272,0.436,0.119,0.641,1.000
0.514,0.586,0.301,0.186,1.000
0.530,0.503,0.267,0.736,1.000
0.537,0.471,0.253,0.642,1.000
0.266,0.643,0.171,0.543,1.000
0.696,0.549,0.382,0.309,1.000
0.162,0.726,0.118,0.499,1.000
0.427,0.431,0.184,0.438,1.000
0.539,0.566,0.305,0.345,1.000
0.595,0.348,0.207,0.264,1.000
0.492,0.476,0.234,0.477,1.000
0.435,0.534,0.232,0.464,1.000
0.810,0.726,0.588,0.320,1.000
0.367,0.572,0.210,0.623,1.000
0.324,0.561,0.182,0.455,1.000
0.439,0.485,0.213,0.836,1.000
0.505,0.754,0.381,0.550,1.000
0.410,0.488,0.200,0.646,1.000
0.413,0.401,0.166,0.507,1.000
0.523,0.489,0.255,0.693,1.000
0.549,0.619,0.340,0.254,1.000
0.548,0.384,0.210,0.781,1.000
0.460,0.378,0.174,0.593,1.000
0.465,0.459,0.214,0.538,1.000
0.563,0.309,0.174,0.632,1.000
0.425,0.781,0.332,0.552,1.000
0.339,0.782,0.265,0.693,1.000
0.521,0.318,0.165,0.325,1.000
0.633,0.553,0.350,0.532,1.000
0.365,0.475,0.174,0.436,1.000
0.411,0.548,0.225,0.458,1.000
0.661,0.603,0.398,0.563,1.000
0.559,0.407,0.228,0.709,1.000
0.601,0.514,0.309,0.553,1.000
0.500,0.308,0.154,0.675,1.000
0.549,0.588,0.323,0.544,1.000
0.332,0.100,0.033,0.435,1.000
0.461,0.624,0.287,0.707,1.000
0.401,0.430,0.173,0.261,1.000
0.404,0.653,0.264,0.656,1.000
0.516,0.627,0.324,0.503,1.000
0.428,0.452,0.194,0.388,1.000
0.164,0.493,0.081,0.822,1.000
0.449,0.543,0.244,0.516,1.000
0.671,0.364,0.244,0.456,1.000
0.389,0.301,0.117,0.079,1.000
0.507,0.622,0.316,0.442,1.000
0.383,0.405,0.155,0.628,1.000
0.593,0.669,0.397,0.704,1.000
0.321,0.208,0.067,0.422,1.000
0.337,0.434,0.146,0.501,1.000
0.354,0.263,0.093,0.379,1.000
0.429,0.347,0.149,0.282,1.000
0.602,0.463,0.279,0.573,1.000
0.521,0.852,0.444,0.600,1.000
0.217,0.857,0.186,0.340,1.000
0.671,0.392,0.263,0.212,1.000
0.619,0.485,0.300,0.492,1.000
0.698,0.592,0.414,0.335,1.000
0.500,0.390,0.195,0.402,1.000
0.459,0.657,0.302,0.616,1.000
0.737,0.545,0.402,0.285,1.000
0.621,0.434,0.270,0.374,1.000
0.531,0.509,0.270,0.456,1.000
0.472,0.530,0.250,0.443,1.000
0.465,0.637,0.296,0.427,1.000
0.595,0.372,0.221,0.541,1.000
0.455,0.619,0.282,0.766,1.000
0.645,0.248,0.160,0.189,1.000
0.317,0.398,0.126,0.327,1.000
0.556,0.393,0.218,0.524,1.000
0.500,0.546,0.273,0.564,1.000
0.777,0.520,0.404,0.423,1.000
0.388,0.285,0.111,0.549,1.000
0.683,0.612,0.418,0.498,1.000
0.575,0.460,0.264,0.698,1.000
0.516,0.494,0.255,0.402,1.000
0.542,0.390,0.212,0.618,1.000
0.408,0.685,0.280,0.609,1.000
0.676,0.475,0.321,0.373,1.000
0.489,0.289,0.141,0.741,1.000
0.309,0.626,0.193,0.452,1.000
0.220,0.508,0.112,0.334,1.000
0.533,0.556,0.296,0.588,1.000
0.766,0.522,0.400,0.190,1.000
0.395,0.358,0.141,0.148,1.000
0.416,0.384,0.160,0.609,1.000
0.734,0.430,0.316,0.454,1.000
0.397,0.507,0.201,0.521,1.000
0.552,0.506,0.279,0.662,1.000
0.685,0.488,0.334,0.538,1.000
0.173,0.348,0.060,0.697,1.000
0.464,0.415,0.193,0.404,1.000
0.374,0.525,0.197,0.314,1.000
0.624,0.365,0.228,0.822,1.000
0.456,0.452,0.206,0.543,1.000
0.472,0.378,0.178,0.451,1.000
0.726,0.325,0.236,0.491,1.000
0.572,0.474,0.271,0.573,1.000
0.544,0.501,0.273,0.383,1.000
0.513,0.582,0.299,0.783,1.000
0.677,0.500,0.338,0.633,1.000
0.509,0.573,0.292,0.526,1.000
0.557,0.572,0.319,0.373,1.000
0.493,0.316,0.156,0.700,1.000
0.528,0.376,0.199,0.688,1.000
0.655,0.496,0.325,0.203,1.000
0.409,0.569,0.233,0.708,1.000
0.297,0.354,0.105,0.497,1.000
0.417,0.422,0.176,0.298,1.000
0.345,0.601,0.207,0.320,1.000
0.438,0.369,0.161,0.438,1.000
0.678,0.566,0.384,0.233,1.000
0.678,0.509,0.345,0.484,1.000
0.516,0.733,0.378,0.651,1.000
0.435,0.463,0.202,0.886,1.000
0.514,0.252,0.130,0.527,1.000
0.668,0.415,0.277,0.561,1.000
0.333,0.488,0.163,0.586,1.000
0.428,0.394,0.168,0.673,1.000
0.603,0.343,0.207,0.439,1.000
0.467,0.571,0.267,0.735,1.000
0.318,0.462,0.147,0.633,1.000
0.706,0.445,0.314,0.352,1.000
0.606,0.634,0.384,0.782,1.000
0.677,0.819,0.554,0.313,1.000
0.565,0.534,0.302,0.653,1.000
0.480,0.517,0.248,0.223,1.000
0.490,0.433,0.212,0.249,1.000
0.363,0.483,0.176,0.613,1.000
0.599,0.416,0.249,0.446,1.000
0.720,0.572,0.412,0.439,1.000
0.218,0.352,0.077,0.646,1.000
0.666,0.732,0.487,0.637,1.000
0.208,0.733,0.152,0.449,1.000
0.733,0.375,0.274,0.557,1.000
0.377,0.536,0.202,0.637,1.000
0.464,0.209,0.097,0.681,1.000
0.466,0.611,0.285,0.344,1.000
0.463,0.647,0.300,0.456,1.000
0.591,0.296,0.175,0.466,1.000
0.309,0.463,0.143,0.518,1.000
0.407,0.369,0.150,0.389,1.000
0.446,0.640,0.285,0.412,1.000
0.379,0.492,0.187,0.651,1.000
0.566,0.475,0.269,0.683,1.000
0.520,0.474,0.246,0.364,1.000
0.727,0.291,0.212,0.335,1.000
0.467,0.353,0.165,0.393,1.000
0.363,0.610,0.221,0.356,1.000
0.585,0.625,0.366,0.356,1.000
0.703,0.227,0.159,0.667,1.000
0.634,0.197,0.125,0.766,1.000
0.529,0.429,0.227,0.517,1.000
0.423,0.708,0.299,0.201,1.000
0.489,0.531,0.260,0.513,1.000
0.614,0.581,0.357,0.349,1.000
0.641,0.467,0.300,0.610,1.000
0.661,0.389,0.257,0.126,1.000
0.525,0.374,0.196,0.510,1.000
0.641,0.425,0.273,0.568,1.000
0.541,0.479,0.259,0.453,1.000
0.409,0.435,0.178,0.598,1.000
0.438,0.628,0.275,0.467,1.000
0.473,0.355,0.168,0.633,1.000
0.456,0.397,0.181,0.367,1.000
0.230,0.584,0.135,0.410,1.000
0.482,0.542,0.261,0.758,1.000
0.456,0.329,0.150,0.594,1.000
0.469,0.660,0.310,0.158,1.000
0.633,0.512,0.324,0.533,1.000
0.545,0.377,0.205,0.100,1.000
0.646,0.619,0.400,0.471,1.000
0.461,0.409,0.189,0.335,1.000
0.628,0.542,0.340,0.463,1.000
0.690,0.352,0.243,0.328,1.000
0.621,0.589,0.366,0.436,1.000
0.766,0.347,0.266,0.552,1.000
0.597,0.460,0.274,0.788,1.000
0.556,0.889,0.494,0.471,1.000
0.418,0.583,0.244,0.691,1.000
0.469,0.348,0.163,0.819,1.000
0.308,0.402,0.124,0.526,1.000
0.735,0.496,0.364,0.670,1.000
0.538,0.690,0.371,0.487,1.000
0.529,0.634,0.335,0.354,1.000
0.644,0.441,0.284,0.716,1.000
0.587,0.476,0.280,0.864,1.000
0.567,0.527,0.299,0.362,1.000
0.649,0.412,0.267,0.641,1.000
0.741,0.496,0.368,0.559,1.000
0.391,0.524,0.205,0.417,1.000
0.613,0.541,0.332,0.538,1.000
0.634,0.290,0.184,0.359,1.000
0.220,0.502,0.110,0.484,1.000
0.493,0.273,0.134,0.417,1.000
0.531,0.299,0.159,0.606,1.000
0.539,0.564,0.304,0.519,1.000
0.622,0.711,0.443,0.653,1.000
0.318,0.523,0.166,0.757,1.000
0.477,0.551,0.263,0.813,1.000
0.584,0.283,0.165,0.597,1.000
0.581,0.310,0.180,0.474,1.000
0.586,0.511,0.299,0.464,1.000
0.761,0.671,0.511,0.806,1.000
0.473,0.568,0.269,0.256,1.000
0.517,0.526,0.272,0.632,1.000
0.575,0.698,0.401,0.786,1.000
0.358,0.412,0.148,0.510,1.000
0.662,0.572,0.379,0.640,1.000
0.562,0.438,0.246,0.105,1.000
0.220,0.418,0.092,0.427,1.000
0.572,0.530,0.303,0.616,1.000
0.360,0.336,0.121,0.299,1.000
0.492,0.526,0.259,0.170,1.000
0.498,0.466,0.232,0.720,1.000
0.413,0.547,0.226,0.577,1.000
0.499,0.423,0.211,0.599,1.000
0.582,0.414,0.241,0.491,1.000
0.440,0.496,0.218,0.612,1.000
0.293,0.505,0.148,0.354,1.000
0.364,0.387,0.141,0.484,1.000
0.449,0.405,0.182,0.682,1.000
0.391,0.321,0.125,0.378,1.000
0.526,0.347,0.182,0.329,1.000
0.551,0.474,0.261,0.705,1.000
0.381,0.571,0.217,0.520,1.000
0.564,0.637,0.359,0.448,1.000
0.645,0.323,0.208,0.479,1.000
0.593,0.559,0.331,0.601,1.000
0.572,0.429,0.245,0.564,1.000
0.489,0.612,0.299,0.490,1.000
0.423,0.383,0.162,0.768,1.000
0.660,0.553,0.365,0.696,1.000
0.599,0.511,0.306,0.552,1.000
0.437,0.534,0.233,0.535,1.000
0.279,0.689,0.192,0.914,1.000
0.547,0.491,0.269,0.550,1.000
0.430,0.691,0.297,0.519,1.000
0.592,0.439,0.260,0.492,1.000
0.631,0.543,0.342,0.290,1.000
0.421,0.375,0.158,0.552,1.000
0.557,0.501,0.279,0.491,1.000
0.754,0.529,0.399,0.730,1.000
0.452,0.455,0.206,0.376,1.000
0.524,0.605,0.317,0.360,1.000
0.435,0.228,0.099,0.703,1.000
0.566,0.494,0.280,0.727,1.000
0.706,0.342,0.242,0.611,1.000
0.389,0.595,0.231,0.791,1.000
0.393,0.418,0.164,-0.026,1.000
0.698,0.564,0.394,0.480,1.000
0.418,0.585,0.245,0.636,1.000
0.326,0.345,0.112,0.320,1.000
0.429,0.592,0.254,0.354,1.000
0.593,0.451,0.267,0.632,1.000
0.493,0.280,0.138,0.403,1.000
0.414,0.538,0.222,0.673,1.000
0.686,0.397,0.272,0.138,1.000
0.560,0.523,0.293,0.440,1.000
0.344,0.369,0.127,0.763,1.000
0.502,0.708,0.355,0.523,1.000
0.448,0.363,0.163,0.223,1.000
0.407,0.478,0.195,0.468,1.000
0.350,0.564,0.197,0.446,1.000
0.691,0.244,0.169,0.367,1.000
0.615,0.569,0.350,0.656,1.000
0.465,0.443,0.206,0.415,1.000
0.456,0.587,0.268,0.745,1.000
0.419,0.599,0.251,0.456,1.000
0.245,0.371,0.091,0.114,1.000
0.618,0.492,0.304,0.586,1.000
0.473,0.547,0.259,0.325,1.000
0.358,0.571,0.204,0.783,1.000
0.289,0.683,0.197,0.652,1.000
0.511,0.470,0.240,0.356,1.000
0.615,0.485,0.298,0.643,1.000
0.402,0.597,0.240,0.320,1.000
0.910,0.485,0.441,0.488,1.000
0.517,0.474,0.245,0.223,1.000
0.572,0.457,0.261,0.806,1.000
0.508,0.515,0.262,0.438,1.000
0.425,0.531,0.225,0.599,1.000
0.619,0.448,0.277,0.563,1.000
0.613,0.286,0.175,0.320,1.000
0.407,0.553,0.225,0.262,1.000
0.582,0.643,0.374,0.459,1.000
0.517,0.584,0.302,0.418,1.000
0.259,0.467,0.121,0.646,1.000
0.661,0.495,0.327,0.672,1.000
0.357,0.384,0.137,0.490,1.000
0.344,0.501,0.173,0.608,1.000
0.452,0.577,0.261,0.378,1.000
0.478,0.632,0.302,0.603,1.000
0.716,0.439,0.314,0.367,1.000
0.581,0.576,0.335,0.615,1.000
0.468,0.551,0.258,0.934,1.000
0.373,0.409,0.153,0.412,1.000
0.475,0.466,0.222,0.378,1.000
0.571,0.379,0.216,0.582,1.000
0.478,0.544,0.260,0.528,1.000
0.716,0.366,0.262,0.650,1.000
0.564,0.303,0.171,0.312,1.000
0.487,0.524,0.255,0.436,1.000
0.325,0.454,0.148,0.538,1.000
0.613,0.525,0.322,0.282,1.000
0.609,0.443,0.270,0.407,1.000
0.418,0.643,0.269,0.421,1.000
0.399,0.149,0.060,0.699,1.000
0.342,0.644,0.221,0.479,1.000
0.683,0.538,0.368,0.431,1.000
0.666,0.546,0.364,0.560,1.000
0.518,0.508,0.263,0.519,1.000
0.503,0.377,0.190,0.326,1.000
0.657,0.305,0.200,0.609,1.000
0.581,0.494,0.287,0.645,1.000
0.488,0.357,0.174,0.733,1.000
0.597,0.693,0.414,0.431,1.000
0.497,0.514,0.256,0.630,1.000
0.480,0.615,0.295,0.326,1.000
0.405,0.274,0.111,0.393,1.000
0.584,0.487,0.285,0.625,1.000
0.620,0.613,0.380,0.370,1.000
0.510,0.467,0.238,0.463,1.000
0.608,0.258,0.157,0.415,1.000
0.578,0.432,0.250,0.181,1.000
0.591,0.906,0.535,0.269,1.000
0.291,0.425,0.124,0.523,1.000
0.447,0.350,0.157,0.571,1.000
0.644,0.570,0.367,0.470,1.000
0.647,0.513,0.332,0.528,1.000
0.480,0.514,0.247,0.505,1.000
0.660,0.768,0.507,0.945,1.000
0.449,0.440,0.197,0.451,1.000
0.493,0.452,0.223,0.333,1.000
0.558,0.521,0.291,0.253,1.000
0.657,0.449,0.294,0.734,1.000
0.437,0.392,0.171,0.404,1.000
0.507,0.733,0.372,0.348,1.000
0.444,0.662,0.294,0.826,1.000
0.740,0.640,0.474,0.359,1.000
0.591,0.647,0.382,0.427,1.000
0.515,0.727,0.374,0.578,1.000
0.696,0.469,0.326,0.408,1.000
0.368,0.262,0.097,0.173,1.000
0.532,0.539,0.287,0.632,1.000
0.441,0.718,0.317,0.387,1.000
0.720,0.598,0.431,0.609,1.000
0.416,0.631,0.263,0.865,1.000
0.574,0.419,0.240,0.632,1.000
0.733,0.660,0.484,0.321,1.000
0.592,0.471,0.279,0.366,1.000
0.422,0.796,0.336,0.407,1.000
0.484,0.493,0.239,0.604,1.000
0.684,0.420,0.287,0.277,1.000
0.594,0.661,0.392,0.586,1.000
0.502,0.467,0.234,0.636,1.000
0.625,0.706,0.441,0.742,1.000
0.771,0.459,0.354,0.571,1.000
0.465,0.455,0.212,0.491,1.000
0.421,0.445,0.187,0.353,1.000
0.711,0.417,0.296,0.694,1.000
0.474,0.568,0.269,0.536,1.000
0.602,0.487,0.293,0.440,1.000
0.454,0.357,0.162,0.379,1.000
0.255,0.587,0.149,0.425,1.000
0.518,0.365,0.189,0.407,1.000
0.366,0.500,0.183,0.442,1.000
0.473,0.488,0.230,0.357,1.000
0.431,0.611,0.263,0.523,1.000
0.238,0.579,0.138,0.513,1.000
0.510,0.588,0.300,0.596,1.000
0.342,0.435,0.149,0.490,1.000
0.557,0.447,0.249,0.584,1.000
0.572,0.386,0.221,0.637,1.000
0.667,0.691,0.461,0.386,1.000
0.623,0.564,0.351,0.689,1.000
0.539,0.613,0.330,0.626,1.000
0.530,0.531,0.282,0.518,1.000
0.317,0.517,0.164,0.634,1.000
0.647,0.483,0.312,0.651,1.000
0.478,0.535,0.255,0.929,1.000
0.434,0.557,0.242,0.316,1.000
0.560,0.333,0.187,0.368,1.000
0.229,0.705,0.161,0.530,1.000
0.760,0.499,0.379,0.580,1.000
0.268,0.383,0.103,0.550,1.000
0.553,0.432,0.239,0.565,1.000
0.359,0.546,0.196,0.503,1.000
0.178,0.542,0.096,0.512,1.000
0.348,0.275,0.096,0.306,1.000
0.409,0.516,0.211,0.662,1.000
0.596,0.598,0.357,0.558,1.000
0.359,0.236,0.085,0.482,1.000
0.482,0.459,0.221,0.760,1.000
0.272,0.443,0.120,0.360,1.000
0.607,0.529,0.321,0.536,1.000
0.687,0.549,0.377,0.558,1.000
0.205,0.475,0.098,0.606,1.000
0.567,0.643,0.365,0.567,1.000
0.677,0.590,0.399,0.562,1.000
0.510,0.340,0.173,0.608,1.000
0.297,0.451,0.134,0.387,1.000
0.627,0.357,0.224,0.299,1.000
0.786,0.451,0.355,0.319,1.000
0.594,0.713,0.424,0.494,1.000
0.524,0.374,0.196,0.191,1.000
0.373,0.407,0.152,0.245,1.000
0.303,0.480,0.146,0.541,1.000
0.371,0.523,0.194,0.503,1.000
0.348,0.771,0.268,0.650,1.000
0.356,0.286,0.102,0.561,1.000
0.323,0.473,0.153,0.614,1.000
0.410,0.710,0.291,0.385,1.000
0.709,0.398,0.282,0.732,1.000
0.377,0.322,0.121,0.501,1.000
0.409,0.481,0.197,0.430,1.000
0.241,0.440,0.106,0.528,1.000
0.616,0.311,0.191,0.253,1.000
0.404,0.867,0.350,0.261,1.000
0.670,0.433,0.290,0.824,1.000
0.308,0.368,0.114,0.486,1.000
0.435,0.679,0.295,0.683,1.000
0.427,0.760,0.325,0.590,1.000
0.538,0.218,0.117,0.359,1.000
0.383,0.435,0.166,0.460,1.000
0.478,0.454,0.217,0.792,1.000
0.539,0.625,0.337,0.549,1.000
0.422,0.503,0.212,0.518,1.000
0.516,0.572,0.295,0.439,1.000
0.649,0.621,0.403,0.340,1.000
0.587,0.468,0.275,0.498,1.000
0.568,0.514,0.292,0.324,1.000
0.544,0.578,0.314,0.593,1.000
0.476,0.676,0.322,0.529,1.000
0.570,0.371,0.211,0.504,1.000
0.439,0.618,0.271,0.231,1.000
0.619,0.489,0.302,0.623,1.000
0.571,0.495,0.283,0.608,1.000
0.525,0.559,0.293,0.628,1.000
0.640,0.454,0.290,0.756,1.000
0.463,0.437,0.202,0.516,1.000
0.476,0.540,0.257,0.793,1.000
0.516,0.641,0.331,0.653,1.000
0.491,0.483,0.237,0.727,1.000
0.323,0.622,0.201,0.682,1.000
0.634,0.524,0.332,0.426,1.000
0.537,0.373,0.200,0.643,1.000
0.404,0.499,0.202,0.295,1.000
0.429,0.558,0.239,0.719,1.000
0.381,0.552,0.210,0.492,1.000
0.721,0.390,0.281,0.558,1.000
0.623,0.641,0.399,0.593,1.000
0.489,0.448,0.219,0.452,1.000
0.646,0.477,0.308,0.454,1.000
0.489,0.319,0.156,0.387,1.000
0.487,0.572,0.279,0.566,1.000
0.672,0.431,0.290,0.188,1.000
0.374,0.419,0.157,0.425,1.000
0.489,0.346,0.170,0.570,1.000
0.425,0.567,0.241,0.534,1.000
0.689,0.510,0.351,0.622,1.000
0.402,0.654,0.263,0.284,1.000
0.589,0.497,0.293,0.333,1.000
0.571,0.310,0.177,0.479,1.000
0.421,0.380,0.160,0.857,1.000
0.483,0.232,0.112,0.611,1.000
0.425,0.554,0.235,0.655,1.000
0.513,0.281,0.144,0.589,1.000
0.384,0.441,0.169,0.745,1.000
0.584,0.613,0.358,0.658,1.000
0.539,0.564,0.304,0.311,1.000
0.619,0.632,0.391,0.739,1.000
0.374,0.406,0.152,0.609,1.000
0.288,0.425,0.122,0.466,1.000
0.668,0.680,0.455,0.408,1.000
0.631,0.353,0.223,0.505,1.000
0.285,0.534,0.152,0.221,1.000
0.638,0.295,0.188,0.414,1.000
0.517,0.426,0.220,0.245,1.000
0.343,0.359,0.123,0.355,1.000
0.786,0.513,0.403,0.425,1.000
0.482,0.406,0.195,0.377,1.000
0.444,0.628,0.279,0.685,1.000
0.628,0.610,0.383,0.425,1.000
0.438,0.594,0.260,0.325,1.000
0.453,0.554,0.251,0.561,1.000
0.645,0.406,0.262,0.488,1.000
0.275,0.434,0.120,0.471,1.000
0.544,0.332,0.180,0.392,1.000
0.478,0.502,0.240,0.480,1.000
0.466,0.434,0.202,0.455,1.000
0.540,0.422,0.228,0.575,1.000
0.624,0.532,0.332,0.599,1.000
0.445,0.497,0.221,0.136,1.000
0.602,0.619,0.373,0.488,1.000
0.284,0.529,0.150,0.440,1.000
0.631,0.539,0.340,0.527,1.000
0.568,0.542,0.308,0.553,1.000
0.477,0.609,0.290,0.361,1.000
0.362,0.468,0.169,0.355,1.000
0.426,0.447,0.190,0.435,1.000
0.396,0.465,0.184,0.610,1.000
0.619,0.299,0.185,0.501,1.000
0.396,0.506,0.200,0.416,1.000
0.619,0.373,0.231,0.607,1.000
0.503,0.478,0.240,0.443,1.000
0.425,0.522,0.222,0.394,1.000
0.593,0.401,0.237,0.615,1.000
0.440,0.831,0.366,0.669,1.000
0.589,0.547,0.322,0.266,1.000
0.516,0.418,0.216,0.514,1.000
0.350,0.443,0.155,0.510,1.000
0.538,0.376,0.202,0.525,1.000
0.596,0.552,0.329,0.478,1.000
0.593,0.657,0.390,0.460,1.000
0.539,0.430,0.232,0.528,1.000
0.669,0.389,0.260,0.493,1.000
0.331,0.424,0.140,0.475,1.000
0.550,0.109,0.060,0.628,1.000
0.539,0.395,0.213,0.797,1.000
0.769,0.407,0.313,0.297,1.000
0.337,0.476,0.160,0.288,1.000
0.612,0.559,0.342,0.288,1.000
0.421,0.301,0.127,0.242,1.000
0.437,0.341,0.149,0.793,1.000
0.587,0.721,0.423,0.061,1.000
0.708,0.587,0.416,0.638,1.000
0.457,0.852,0.389,0.284,1.000
0.622,0.618,0.384,0.715,1.000
0.622,0.223,0.139,0.656,1.000
0.568,0.561,0.318,0.394,1.000
0.636,0.684,0.435,0.542,1.000
0.744,0.514,0.382,0.705,1.000
0.536,0.396,0.212,0.658,1.000
0.633,0.575,0.364,0.278,1.000
0.270,0.566,0.153,0.589,1.000
0.491,0.438,0.215,0.583,1.000
0.341,0.418,0.142,0.551,1.000
0.341,0.503,0.171,0.648,1.000
0.287,0.514,0.148,0.450,1.000
0.577,0.438,0.253,0.602,1.000
0.645,0.497,0.321,0.706,1.000
0.603,0.626,0.377,0.308,1.000
0.614,0.549,0.337,0.391,1.000
0.527,0.689,0.363,0.369,1.000
0.566,0.602,0.341,0.306,1.000
0.641,0.336,0.216,0.594,1.000
0.364,0.542,0.198,0.631,1.000
0.655,0.332,0.217,0.323,1.000
0.450,0.479,0.215,-0.048,1.000
0.367,0.466,0.171,0.760,1.000
0.442,0.277,0.122,0.273,1.000
0.785,0.460,0.361,0.497,1.000
0.638,0.422,0.269,0.509,1.000
0.613,0.360,0.221,0.640,1.000
0.383,0.570,0.219,0.395,1.000
0.538,0.599,0.322,0.176,1.000
0.330,0.462,0.153,0.427,1.000
0.514,0.331,0.170,0.636,1.000
0.648,0.492,0.319,0.709,1.000
0.587,0.389,0.229,0.828,1.000
0.516,0.649,0.335,0.621,1.000
0.368,0.403,0.148,0.502,1.000
0.351,0.628,0.220,0.435,1.000
0.243,0.610,0.148,0.591,1.000
0.392,0.472,0.185,0.530,1.000
0.589,0.451,0.266,0.616,1.000
0.532,0.663,0.353,0.496,1.000
0.610,0.404,0.246,0.769,1.000
0.611,0.387,0.236,0.313,1.000
0.391,0.326,0.127,0.418,1.000
0.221,0.563,0.124,0.522,1.000
0.608,0.363,0.221,0.251,1.000
0.389,0.539,0.210,0.437,1.000
0.329,0.428,0.141,0.276,1.000
0.360,0.624,0.225,0.558,1.000
0.456,0.871,0.397,0.336,1.000
0.411,0.504,0.207,0.381,1.000
0.602,0.570,0.343,0.669,1.000
0.593,0.568,0.337,0.451,1.000
0.491,0.568,0.279,0.885,1.000
0.419,0.389,0.163,0.375,1.000
0.497,0.404,0.201,0.389,1.000
0.519,0.360,0.187,0.767,1.000
0.339,0.466,0.158,0.392,1.000
0.614,0.591,0.363,0.504,1.000
0.505,0.460,0.232,0.484,1.000
0.398,0.379,0.151,0.442,1.000
0.537,0.678,0.364,0.234,1.000
0.598,0.648,0.387,0.811,1.000
0.624,0.411,0.256,0.682,1.000
0.491,0.458,0.225,0.753,1.000
0.391,0.653,0.255,0.494,1.000
0.338,0.523,0.177,0.532,1.000
0.562,0.398,0.224,0.608,1.000
0.419,0.457,0.191,0.522,1.000
0.574,0.304,0.175,0.971,1.000
0.538,0.476,0.256,0.539,1.000
0.529,0.616,0.325,0.438,1.000
0.311,0.362,0.112,0.197,1.000
0.473,0.478,0.226,0.655,1.000
0.530,0.651,0.345,0.725,1.000
0.360,0.491,0.176,0.722,1.000
0.466,0.515,0.240,0.641,1.000
0.369,0.619,0.229,0.590,1.000
0.602,0.366,0.220,0.433,1.000
0.221,0.687,0.152,0.581,1.000
0.489,0.611,0.299,0.454,1.000
0.782,0.441,0.345,0.173,1.000
0.465,0.409,0.190,0.465,1.000
0.473,0.405,0.192,0.512,1.000
0.401,0.576,0.231,0.260,1.000
0.395,0.556,0.220,0.545,1.000
0.548,0.441,0.242,0.967,1.000
0.513,0.437,0.224,0.423,1.000
0.529,0.613,0.324,0.550,1.000
0.205,0.386,0.079,0.276,1.000
0.469,0.625,0.293,0.511,1.000
0.552,0.461,0.254,0.511,1.000
0.604,0.597,0.361,0.591,1.000
0.441,0.376,0.165,0.507,1.000
0.826,0.334,0.276,0.481,1.000
0.214,0.420,0.090,0.355,1.000
0.628,0.400,0.251,0.323,1.000
0.742,0.665,0.493,0.474,1.000
0.537,0.304,0.163,0.597,1.000
0.559,0.368,0.206,0.490,1.000
0.490,0.443,0.217,0.558,1.000
0.654,0.619,0.404,0.044,1.000
0.555,0.302,0.168,0.334,1.000
0.577,0.481,0.278,0.333,1.000
0.407,0.436,0.177,0.301,1.000
0.504,0.410,0.206,0.586,1.000
0.474,0.527,0.250,0.606,1.000
0.451,0.520,0.235,0.542,1.000
0.747,0.375,0.280,0.663,1.000
0.364,0.341,0.124,0.535,1.000
