0.505,0.754,0.517,0.435,1.000,1.000
0.410,0.488,0.771,0.345,1.000,1.000
0.413,0.401,0.582,0.579,1.000,1.000
0.523,0.489,0.498,0.439,1.000,1.000
0.549,0.619,0.269,0.793,1.000,1.000
0.548,0.384,0.380,0.637,1.000,1.000
0.460,0.378,0.540,0.622,1.000,1.000
0.465,0.459,0.339,0.518,1.000,1.000
0.563,0.309,0.403,0.388,1.000,1.000
0.425,0.781,0.606,0.623,1.000,1.000
0.339,0.782,0.695,0.379,1.000,1.000
0.521,0.318,0.566,0.353,1.000,1.000
0.633,0.553,0.673,0.315,1.000,1.000
0.365,0.475,0.409,0.463,1.000,1.000
0.411,0.548,0.365,0.310,1.000,1.000
0.661,0.603,0.474,0.539,1.000,1.000
0.559,0.407,0.525,0.513,1.000,1.000
0.601,0.514,0.526,0.724,1.000,1.000
0.500,0.308,0.430,0.810,1.000,1.000
0.549,0.588,0.479,0.656,1.000,1.000
0.332,0.100,0.437,0.503,1.000,1.000
0.461,0.624,0.401,0.748,1.000,1.000
0.401,0.430,0.521,0.669,1.000,1.000
0.404,0.653,0.603,0.497,1.000,1.000
0.516,0.627,0.501,0.721,1.000,1.000
0.428,0.452,0.472,0.652,1.000,1.000
0.164,0.493,0.390,0.645,1.000,1.000
0.449,0.543,0.631,0.703,1.000,1.000
0.671,0.364,0.364,0.298,1.000,1.000
0.389,0.301,0.409,0.728,1.000,1.000
0.507,0.622,0.530,0.531,1.000,1.000
0.383,0.405,0.656,0.363,1.000,1.000
0.593,0.669,0.504,0.637,1.000,1.000
0.321,0.208,0.386,0.481,1.000,1.000
0.337,0.434,0.469,0.306,1.000,1.000
0.354,0.263,0.582,0.472,1.000,1.000
0.429,0.347,0.682,0.375,1.000,1.000
0.602,0.463,0.582,0.323,1.000,1.000
0.521,0.852,0.701,0.520,1.000,1.000
0.217,0.857,0.362,0.553,1.000,1.000
0.671,0.392,0.512,0.499,1.000,1.000
0.619,0.485,0.544,0.453,1.000,1.000
0.698,0.592,0.498,0.685,1.000,1.000
0.500,0.390,0.364,0.583,1.000,1.000
0.459,0.657,0.346,0.467,1.000,1.000
0.737,0.545,0.509,0.219,1.000,1.000
0.621,0.434,0.475,0.361,1.000,1.000
0.531,0.509,0.391,0.266,1.000,1.000
0.472,0.530,0.635,0.420,1.000,1.000
0.465,0.637,0.492,0.377,1.000,1.000
0.595,0.372,0.537,0.639,1.000,1.000
0.455,0.619,0.580,0.477,1.000,1.000
0.645,0.248,0.614,0.486,1.000,1.000
0.317,0.398,0.402,0.291,1.000,1.000
0.556,0.393,0.434,0.467,1.000,1.000
0.500,0.546,0.521,0.520,1.000,1.000
0.777,0.520,0.570,0.670,1.000,1.000
0.388,0.285,0.594,0.205,1.000,1.000
0.683,0.612,0.457,0.323,1.000,1.000
0.575,0.460,0.441,0.253,1.000,1.000
0.516,0.494,0.304,0.532,1.000,1.000
0.542,0.390,0.423,0.521,1.000,1.000
0.408,0.685,0.392,0.524,1.000,1.000
0.676,0.475,0.520,0.572,1.000,1.000
0.489,0.289,0.793,0.616,1.000,1.000
0.309,0.626,0.581,0.717,1.000,1.000
0.220,0.508,0.632,0.400,1.000,1.000
0.533,0.556,0.417,0.548,1.000,1.000
0.766,0.522,0.398,0.450,1.000,1.000
0.395,0.358,0.455,0.397,1.000,1.000
0.416,0.384,0.366,0.527,1.000,1.000
0.734,0.430,0.437,0.256,1.000,1.000
0.397,0.507,0.500,0.766,1.000,1.000
0.552,0.506,0.571,0.890,1.000,1.000
0.685,0.488,0.408,0.625,1.000,1.000
0.173,0.348,0.595,0.615,1.000,1.000
0.464,0.415,0.580,0.179,1.000,1.000
0.374,0.525,0.186,0.415,1.000,1.000
0.624,0.365,0.526,0.481,1.000,1.000
0.456,0.452,0.332,0.232,1.000,1.000
0.472,0.378,0.405,0.367,1.000,1.000
0.726,0.325,0.520,0.732,1.000,1.000
0.572,0.474,0.213,0.353,1.000,1.000
0.544,0.501,0.665,0.696,1.000,1.000
0.513,0.582,0.391,0.604,1.000,1.000
0.677,0.500,0.688,0.415,1.000,1.000
0.509,0.573,0.317,0.389,1.000,1.000
0.557,0.572,0.465,0.618,1.000,1.000
0.493,0.316,0.473,0.336,1.000,1.000
0.528,0.376,0.512,0.728,1.000,1.000
0.655,0.496,0.496,0.299,1.000,1.000
0.409,0.569,0.417,0.394,1.000,1.000
0.297,0.354,0.659,0.553,1.000,1.000
0.417,0.422,0.387,0.565,1.000,1.000
0.345,0.601,0.629,0.209,1.000,1.000
0.438,0.369,0.385,0.474,1.000,1.000
0.678,0.566,0.604,0.572,1.000,1.000
0.678,0.509,0.561,0.473,1.000,1.000
0.516,0.733,0.495,0.233,1.000,1.000
0.435,0.463,0.498,0.392,1.000,1.000
0.514,0.252,0.449,0.585,1.000,1.000
0.668,0.415,0.438,0.334,1.000,1.000
0.333,0.488,0.457,0.713,1.000,1.000
0.428,0.394,0.285,0.391,1.000,1.000
0.603,0.343,0.463,0.630,1.000,1.000
0.467,0.571,0.468,0.519,1.000,1.000
0.318,0.462,0.441,0.471,1.000,1.000
0.706,0.445,0.722,0.696,1.000,1.000
0.606,0.634,0.593,0.641,1.000,1.000
0.677,0.819,0.403,0.545,1.000,1.000
0.565,0.534,0.828,0.936,1.000,1.000
0.480,0.517,0.480,0.447,1.000,1.000
0.490,0.433,0.418,0.688,1.000,1.000
0.363,0.483,0.395,0.491,1.000,1.000
0.599,0.416,0.571,0.739,1.000,1.000
0.720,0.572,0.641,0.542,1.000,1.000
0.218,0.352,0.499,0.470,1.000,1.000
0.666,0.732,0.550,0.456,1.000,1.000
0.208,0.733,0.601,0.756,1.000,1.000
0.733,0.375,0.258,0.683,1.000,1.000
0.377,0.536,0.577,0.354,1.000,1.000
0.464,0.209,0.701,0.243,1.000,1.000
0.466,0.611,0.362,0.380,1.000,1.000
0.463,0.647,0.429,0.495,1.000,1.000
0.591,0.296,0.585,0.496,1.000,1.000
0.309,0.463,0.626,0.539,1.000,1.000
0.407,0.369,0.547,0.675,1.000,1.000
0.446,0.640,0.276,0.479,1.000,1.000
0.379,0.492,0.288,0.357,1.000,1.000
0.566,0.475,0.419,0.590,1.000,1.000
0.520,0.474,0.193,0.637,1.000,1.000
0.727,0.291,0.629,0.534,1.000,1.000
0.467,0.353,0.353,0.731,1.000,1.000
0.363,0.610,0.712,0.547,1.000,1.000
0.585,0.625,0.368,0.721,1.000,1.000
0.703,0.227,0.476,0.547,1.000,1.000
0.634,0.197,0.245,0.532,1.000,1.000
0.529,0.429,0.262,0.793,1.000,1.000
0.423,0.708,0.469,0.507,1.000,1.000
0.489,0.531,0.618,0.360,1.000,1.000
0.614,0.581,0.422,0.680,1.000,1.000
0.641,0.467,0.643,0.544,1.000,1.000
0.661,0.389,0.437,0.625,1.000,1.000
0.525,0.374,0.591,0.575,1.000,1.000
0.641,0.425,0.367,0.750,1.000,1.000
0.541,0.479,0.432,0.660,1.000,1.000
0.409,0.435,0.546,0.367,1.000,1.000
0.438,0.628,0.409,0.800,1.000,1.000
0.473,0.355,0.544,0.476,1.000,1.000
0.456,0.397,0.586,0.587,1.000,1.000
0.230,0.584,0.348,0.408,1.000,1.000
0.482,0.542,0.235,0.704,1.000,1.000
0.456,0.329,0.841,0.450,1.000,1.000
0.469,0.660,0.685,0.764,1.000,1.000
0.633,0.512,0.413,0.910,1.000,1.000
0.545,0.377,0.573,0.506,1.000,1.000
0.646,0.619,0.677,0.474,1.000,1.000
0.461,0.409,0.437,0.437,1.000,1.000
0.628,0.542,0.341,0.354,1.000,1.000
0.690,0.352,0.608,0.282,1.000,1.000
0.621,0.589,0.564,0.613,1.000,1.000
0.766,0.347,0.594,0.650,1.000,1.000
0.597,0.460,0.630,0.450,1.000,1.000
0.556,0.889,0.393,0.675,1.000,1.000
0.418,0.583,0.415,0.524,1.000,1.000
0.469,0.348,0.445,0.616,1.000,1.000
0.308,0.402,0.441,0.614,1.000,1.000
0.735,0.496,0.536,0.551,1.000,1.000
0.538,0.690,0.395,0.388,1.000,1.000
0.529,0.634,0.668,0.533,1.000,1.000
0.644,0.441,0.477,0.354,1.000,1.000
0.587,0.476,0.362,0.581,1.000,1.000
0.567,0.527,0.304,1.012,1.000,1.000
0.649,0.412,0.564,0.549,1.000,1.000
0.741,0.496,0.424,0.745,1.000,1.000
0.391,0.524,0.346,0.593,1.000,1.000
0.613,0.541,0.451,0.580,1.000,1.000
0.634,0.290,0.483,0.387,1.000,1.000
0.220,0.502,0.393,0.739,1.000,1.000
0.493,0.273,0.374,0.674,1.000,1.000
0.531,0.299,0.641,0.384,1.000,1.000
0.539,0.564,0.618,0.243,1.000,1.000
0.622,0.711,0.322,0.352,1.000,1.000
0.318,0.523,0.500,0.614,1.000,1.000
0.477,0.551,0.378,0.498,1.000,1.000
0.584,0.283,0.477,0.353,1.000,1.000
0.581,0.310,0.566,0.648,1.000,1.000
0.586,0.511,0.532,0.445,1.000,1.000
0.761,0.671,0.425,0.250,1.000,1.000
0.473,0.568,0.636,0.399,1.000,1.000
0.517,0.526,0.520,0.437,1.000,1.000
0.575,0.698,0.696,0.422,1.000,1.000
0.358,0.412,0.375,0.596,1.000,1.000
0.662,0.572,0.518,0.721,1.000,1.000
0.562,0.438,0.449,0.362,1.000,1.000
0.220,0.418,0.485,0.328,1.000,1.000
0.572,0.530,0.306,0.591,1.000,1.000
0.360,0.336,0.450,0.405,1.000,1.000
0.492,0.526,0.591,0.428,1.000,1.000
0.498,0.466,0.495,0.405,1.000,1.000
0.413,0.547,0.381,0.719,1.000,1.000
0.499,0.423,0.632,0.184,1.000,1.000
0.582,0.414,0.456,0.645,1.000,1.000
0.440,0.496,0.799,0.150,1.000,1.000
0.293,0.505,0.626,0.643,1.000,1.000
0.364,0.387,0.614,0.250,1.000,1.000
0.449,0.405,0.419,0.627,1.000,1.000
0.391,0.321,0.426,0.430,1.000,1.000
0.526,0.347,0.490,0.548,1.000,1.000
0.551,0.474,0.520,0.422,1.000,1.000
0.381,0.571,0.413,0.488,1.000,1.000
0.564,0.637,0.433,0.309,1.000,1.000
0.645,0.323,0.575,0.611,1.000,1.000
0.593,0.559,0.574,0.367,1.000,1.000
0.572,0.429,0.339,0.632,1.000,1.000
0.489,0.612,0.559,0.722,1.000,1.000
0.423,0.383,0.424,0.298,1.000,1.000
0.660,0.553,0.534,0.529,1.000,1.000
0.599,0.511,0.391,0.368,1.000,1.000
0.437,0.534,0.682,0.523,1.000,1.000
0.279,0.689,0.514,0.649,1.000,1.000
0.547,0.491,0.599,0.430,1.000,1.000
0.430,0.691,0.505,0.809,1.000,1.000
0.592,0.439,0.252,0.450,1.000,1.000
0.631,0.543,0.707,0.790,1.000,1.000
0.421,0.375,0.397,0.245,1.000,1.000
0.557,0.501,0.525,0.627,1.000,1.000
0.754,0.529,0.468,0.463,1.000,1.000
0.452,0.455,0.587,0.571,1.000,1.000
0.524,0.605,0.530,0.526,1.000,1.000
0.435,0.228,0.664,0.455,1.000,1.000
0.566,0.494,0.663,0.462,1.000,1.000
0.706,0.342,0.243,0.919,1.000,1.000
0.389,0.595,0.550,0.647,1.000,1.000
0.393,0.418,0.297,0.484,1.000,1.000
0.698,0.564,0.428,0.351,1.000,1.000
0.418,0.585,0.337,0.492,1.000,1.000
0.326,0.345,0.432,0.760,1.000,1.000
0.429,0.592,0.347,0.393,1.000,1.000
0.593,0.451,0.300,0.437,1.000,1.000
0.493,0.280,0.321,0.250,1.000,1.000
0.414,0.538,0.660,0.715,1.000,1.000
0.686,0.397,0.512,0.518,1.000,1.000
0.560,0.523,0.780,0.577,1.000,1.000
0.344,0.369,0.593,0.371,1.000,1.000
0.502,0.708,0.618,0.394,1.000,1.000
0.448,0.363,0.510,0.194,1.000,1.000
0.407,0.478,0.608,0.468,1.000,1.000
0.350,0.564,0.330,0.375,1.000,1.000
0.691,0.244,0.447,0.328,1.000,1.000
0.615,0.569,0.501,0.280,1.000,1.000
0.465,0.443,0.374,0.680,1.000,1.000
0.456,0.587,0.519,0.305,1.000,1.000
0.419,0.599,0.416,0.378,1.000,1.000
0.245,0.371,0.357,0.445,1.000,1.000
0.618,0.492,0.507,0.402,1.000,1.000
0.473,0.547,0.787,0.610,1.000,1.000
0.358,0.571,0.604,0.255,1.000,1.000
0.289,0.683,0.399,0.538,1.000,1.000
0.511,0.470,0.391,0.622,1.000,1.000
0.615,0.485,0.458,0.501,1.000,1.000
0.402,0.597,0.485,0.722,1.000,1.000
0.910,0.485,0.625,0.951,1.000,1.000
0.517,0.474,0.512,0.477,1.000,1.000
0.572,0.457,0.605,0.179,1.000,1.000
0.508,0.515,0.607,0.558,1.000,1.000
0.425,0.531,0.623,0.214,1.000,1.000
0.619,0.448,0.592,0.217,1.000,1.000
0.613,0.286,0.566,0.247,1.000,1.000
0.407,0.553,0.819,0.592,1.000,1.000
0.582,0.643,0.515,0.571,1.000,1.000
0.517,0.584,0.236,0.372,1.000,1.000
0.259,0.467,0.404,0.499,1.000,1.000
0.661,0.495,0.405,0.339,1.000,1.000
0.357,0.384,0.584,0.683,1.000,1.000
0.344,0.501,0.640,0.550,1.000,1.000
0.452,0.577,0.885,0.552,1.000,1.000
0.478,0.632,0.539,0.288,1.000,1.000
0.716,0.439,0.563,0.381,1.000,1.000
0.581,0.576,0.625,0.537,1.000,1.000
0.468,0.551,0.444,0.588,1.000,1.000
0.373,0.409,0.429,0.662,1.000,1.000
0.475,0.466,0.315,0.512,1.000,1.000
0.571,0.379,0.459,0.549,1.000,1.000
0.478,0.544,0.479,0.641,1.000,1.000
0.716,0.366,0.378,0.300,1.000,1.000
0.564,0.303,0.754,0.523,1.000,1.000
0.487,0.524,0.525,0.354,1.000,1.000
0.325,0.454,0.488,0.627,1.000,1.000
0.613,0.525,0.374,0.726,1.000,1.000
0.609,0.443,0.601,0.444,1.000,1.000
0.418,0.643,0.580,0.573,1.000,1.000
0.399,0.149,0.542,0.263,1.000,1.000
0.342,0.644,0.225,0.264,1.000,1.000
0.683,0.538,0.569,0.648,1.000,1.000
0.666,0.546,0.649,0.146,1.000,1.000
0.518,0.508,0.467,0.698,1.000,1.000
0.503,0.377,0.639,0.436,1.000,1.000
0.657,0.305,0.459,0.539,1.000,1.000
0.581,0.494,0.666,0.376,1.000,1.000
0.488,0.357,0.262,0.582,1.000,1.000
0.597,0.693,0.605,0.248,1.000,1.000
0.497,0.514,0.494,0.420,1.000,1.000
0.480,0.615,0.686,0.213,1.000,1.000
0.405,0.274,0.688,0.476,1.000,1.000
0.584,0.487,0.388,0.631,1.000,1.000
0.620,0.613,0.512,0.387,1.000,1.000
0.510,0.467,0.710,0.480,1.000,1.000
0.608,0.258,0.355,0.488,1.000,1.000
0.578,0.432,0.429,0.567,1.000,1.000
0.591,0.906,0.700,0.482,1.000,1.000
0.291,0.425,0.457,0.530,1.000,1.000
0.447,0.350,0.511,0.748,1.000,1.000
0.644,0.570,0.342,0.819,1.000,1.000
0.647,0.513,0.465,0.768,1.000,1.000
0.480,0.514,0.592,0.557,1.000,1.000
0.660,0.768,0.584,0.718,1.000,1.000
0.449,0.440,0.333,0.343,1.000,1.000
0.493,0.452,0.260,0.263,1.000,1.000
0.558,0.521,0.349,0.507,1.000,1.000
0.657,0.449,0.454,0.519,1.000,1.000
0.437,0.392,0.375,0.282,1.000,1.000
0.507,0.733,0.522,0.372,1.000,1.000
0.444,0.662,0.568,0.577,1.000,1.000
0.740,0.640,0.413,0.035,1.000,1.000
0.591,0.647,0.435,0.243,1.000,1.000
0.515,0.727,0.616,0.439,1.000,1.000
0.696,0.469,0.547,0.405,1.000,1.000
0.368,0.262,0.505,0.347,1.000,1.000
0.532,0.539,0.528,0.389,1.000,1.000
0.441,0.718,0.753,0.510,1.000,1.000
0.720,0.598,0.557,0.478,1.000,1.000
0.416,0.631,0.468,0.756,1.000,1.000
0.574,0.419,0.465,0.260,1.000,1.000
0.733,0.660,0.314,0.435,1.000,1.000
0.592,0.471,0.581,0.952,1.000,1.000
0.422,0.796,0.641,0.682,1.000,1.000
0.484,0.493,0.339,0.391,1.000,1.000
0.684,0.420,0.301,0.407,1.000,1.000
0.594,0.661,0.438,0.921,1.000,1.000
0.502,0.467,0.715,0.777,1.000,1.000
0.625,0.706,0.685,0.322,1.000,1.000
0.771,0.459,0.543,0.461,1.000,1.000
0.465,0.455,0.571,0.697,1.000,1.000
0.421,0.445,0.557,0.673,1.000,1.000
0.711,0.417,0.370,0.539,1.000,1.000
0.474,0.568,0.560,0.295,1.000,1.000
0.602,0.487,0.565,0.396,1.000,1.000
0.454,0.357,0.610,0.458,1.000,1.000
0.255,0.587,0.320,0.582,1.000,1.000
0.518,0.365,0.378,0.455,1.000,1.000
0.366,0.500,0.563,0.391,1.000,1.000
0.473,0.488,0.613,0.381,1.000,1.000
0.431,0.611,0.545,0.662,1.000,1.000
0.238,0.579,0.840,0.627,1.000,1.000
0.510,0.588,0.845,0.279,1.000,1.000
0.342,0.435,0.613,0.459,1.000,1.000
0.557,0.447,0.562,0.339,1.000,1.000
0.572,0.386,0.359,0.437,1.000,1.000
0.667,0.691,0.460,0.658,1.000,1.000
0.623,0.564,0.589,0.503,1.000,1.000
0.539,0.613,0.451,0.642,1.000,1.000
0.530,0.531,0.540,0.727,1.000,1.000
0.317,0.517,0.521,0.334,1.000,1.000
0.647,0.483,0.494,0.479,1.000,1.000
0.478,0.535,0.628,0.650,1.000,1.000
0.434,0.557,0.305,0.245,1.000,1.000
0.560,0.333,0.647,0.804,1.000,1.000
0.229,0.705,0.470,0.720,1.000,1.000
0.760,0.499,0.548,0.403,1.000,1.000
0.268,0.383,0.682,0.535,1.000,1.000
0.553,0.432,0.476,0.597,1.000,1.000
0.359,0.546,0.465,0.589,1.000,1.000
0.178,0.542,0.416,0.421,1.000,1.000
0.348,0.275,0.447,0.636,1.000,1.000
0.409,0.516,0.447,0.586,1.000,1.000
0.596,0.598,0.381,0.462,1.000,1.000
0.359,0.236,0.742,0.290,1.000,1.000
0.482,0.459,0.549,0.447,1.000,1.000
0.272,0.443,0.282,0.551,1.000,1.000
0.607,0.529,0.532,0.493,1.000,1.000
0.687,0.549,0.499,0.387,1.000,1.000
0.205,0.475,0.411,0.573,1.000,1.000
0.567,0.643,0.556,0.582,1.000,1.000
0.677,0.590,0.503,0.316,1.000,1.000
0.510,0.340,0.517,0.232,1.000,1.000
0.297,0.451,0.580,0.606,1.000,1.000
0.627,0.357,0.548,0.612,1.000,1.000
0.786,0.451,0.411,0.425,1.000,1.000
0.594,0.713,0.466,0.584,1.000,1.000
0.524,0.374,0.453,0.389,1.000,1.000
0.373,0.407,0.445,0.293,1.000,1.000
0.303,0.480,0.595,0.629,1.000,1.000
0.371,0.523,0.483,0.294,1.000,1.000
0.348,0.771,0.470,0.433,1.000,1.000
0.356,0.286,0.723,0.783,1.000,1.000
0.323,0.473,0.701,0.339,1.000,1.000
0.410,0.710,0.422,0.591,1.000,1.000
0.709,0.398,0.267,0.425,1.000,1.000
0.377,0.322,0.453,0.432,1.000,1.000
0.409,0.481,0.315,0.547,1.000,1.000
0.241,0.440,0.318,0.590,1.000,1.000
0.616,0.311,0.380,0.670,1.000,1.000
0.404,0.867,0.466,0.424,1.000,1.000
0.670,0.433,0.591,0.360,1.000,1.000
0.308,0.368,0.721,0.514,1.000,1.000
0.435,0.679,0.696,0.569,1.000,1.000
0.427,0.760,0.440,0.246,1.000,1.000
0.538,0.218,0.524,0.387,1.000,1.000
0.383,0.435,0.450,0.558,1.000,1.000
0.478,0.454,0.379,0.132,1.000,1.000
0.539,0.625,0.701,0.166,1.000,1.000
0.422,0.503,0.505,0.484,1.000,1.000
0.516,0.572,0.549,0.760,1.000,1.000
0.649,0.621,0.468,0.557,1.000,1.000
0.587,0.468,0.588,0.587,1.000,1.000
0.568,0.514,0.691,0.661,1.000,1.000
0.544,0.578,0.276,0.567,1.000,1.000
0.476,0.676,0.594,0.382,1.000,1.000
0.570,0.371,0.401,0.302,1.000,1.000
0.439,0.618,0.320,0.348,1.000,1.000
0.619,0.489,0.454,0.646,1.000,1.000
0.571,0.495,0.471,0.498,1.000,1.000
0.525,0.559,0.457,0.557,1.000,1.000
0.640,0.454,0.515,0.574,1.000,1.000
0.463,0.437,0.677,0.347,1.000,1.000
0.476,0.540,0.458,0.700,1.000,1.000
0.516,0.641,0.643,0.511,1.000,1.000
0.491,0.483,0.319,0.522,1.000,1.000
0.323,0.622,0.664,0.794,1.000,1.000
0.634,0.524,0.552,0.644,1.000,1.000
0.537,0.373,0.500,0.431,1.000,1.000
0.404,0.499,0.429,0.572,1.000,1.000
0.429,0.558,0.525,0.379,1.000,1.000
0.381,0.552,0.645,0.211,1.000,1.000
0.721,0.390,0.468,0.813,1.000,1.000
0.623,0.641,0.264,0.853,1.000,1.000
0.489,0.448,0.625,0.713,1.000,1.000
0.646,0.477,0.647,0.307,1.000,1.000
0.489,0.319,0.460,0.164,1.000,1.000
0.487,0.572,0.341,0.189,1.000,1.000
0.672,0.431,0.540,0.549,1.000,1.000
0.374,0.419,0.414,0.458,1.000,1.000
0.489,0.346,0.460,0.595,1.000,1.000
0.425,0.567,0.580,0.605,1.000,1.000
0.689,0.510,0.607,0.727,1.000,1.000
0.402,0.654,0.627,0.465,1.000,1.000
0.589,0.497,0.505,0.523,1.000,1.000
0.571,0.310,0.367,0.303,1.000,1.000
0.421,0.380,0.462,0.462,1.000,1.000
0.483,0.232,0.645,0.558,1.000,1.000
0.425,0.554,0.319,0.725,1.000,1.000
0.513,0.281,0.567,0.523,1.000,1.000
0.384,0.441,0.391,0.547,1.000,1.000
0.584,0.613,0.526,0.165,1.000,1.000
0.539,0.564,0.461,0.652,1.000,1.000
0.619,0.632,0.313,0.581,1.000,1.000
0.374,0.406,0.544,0.157,1.000,1.000
0.288,0.425,0.581,0.752,1.000,1.000
0.668,0.680,0.512,0.791,1.000,1.000
0.631,0.353,0.428,0.276,1.000,1.000
0.285,0.534,0.618,0.556,1.000,1.000
0.638,0.295,0.525,0.265,1.000,1.000
0.517,0.426,0.519,0.733,1.000,1.000
0.343,0.359,0.540,0.703,1.000,1.000
0.786,0.513,0.442,0.438,1.000,1.000
0.482,0.406,0.426,0.465,1.000,1.000
0.444,0.628,0.321,0.412,1.000,1.000
0.628,0.610,0.393,0.217,1.000,1.000
0.438,0.594,0.576,0.703,1.000,1.000
0.453,0.554,0.514,0.781,1.000,1.000
0.645,0.406,0.677,0.174,1.000,1.000
0.275,0.434,0.616,0.373,1.000,1.000
0.544,0.332,0.468,0.540,1.000,1.000
0.478,0.502,0.434,0.389,1.000,1.000
0.466,0.434,0.631,0.497,1.000,1.000
0.540,0.422,0.538,0.656,1.000,1.000
0.624,0.532,0.443,0.277,1.000,1.000
0.445,0.497,0.559,0.812,1.000,1.000
0.602,0.619,0.379,0.371,1.000,1.000
0.284,0.529,0.481,0.403,1.000,1.000
0.631,0.539,0.332,0.686,1.000,1.000
0.568,0.542,0.464,0.242,1.000,1.000
0.477,0.609,0.370,0.462,1.000,1.000
0.362,0.468,0.359,0.371,1.000,1.000
0.426,0.447,0.454,0.321,1.000,1.000
0.396,0.465,0.402,0.704,1.000,1.000
0.619,0.299,0.295,0.472,1.000,1.000
0.396,0.506,0.583,0.613,1.000,1.000
0.619,0.373,0.470,0.298,1.000,1.000
0.503,0.478,0.317,0.334,1.000,1.000
0.425,0.522,0.438,0.574,1.000,1.000
0.593,0.401,0.570,0.462,1.000,1.000
0.440,0.831,0.568,0.106,1.000,1.000
0.589,0.547,0.393,0.548,1.000,1.000
0.516,0.418,0.500,0.240,1.000,1.000
0.350,0.443,0.293,0.365,1.000,1.000
0.538,0.376,0.581,0.719,1.000,1.000
0.596,0.552,0.409,0.414,1.000,1.000
0.593,0.657,0.451,0.504,1.000,1.000
0.539,0.430,0.387,0.622,1.000,1.000
0.669,0.389,0.571,0.420,1.000,1.000
0.331,0.424,0.332,0.541,1.000,1.000
0.550,0.109,0.678,0.643,1.000,1.000
0.539,0.395,0.371,0.513,1.000,1.000
0.769,0.407,0.555,0.588,1.000,1.000
