0.695,0.383,0.263,0.354
0.646,0.562,0.560,0.429
0.373,0.414,0.400,0.602
0.605,0.463,0.734,0.521
0.480,0.525,0.521,0.217
0.306,0.725,0.501,0.671
0.462,0.591,0.361,0.619
0.352,0.565,0.663,0.698
0.350,0.532,0.553,0.500
0.225,0.824,0.450,0.459
0.412,0.365,0.439,0.737
0.400,0.608,0.328,0.621
0.463,0.424,0.670,0.531
0.468,0.470,0.430,0.472
0.614,0.340,0.477,0.465
0.687,0.370,0.603,0.595
0.558,0.446,0.618,0.455
0.346,0.593,0.775,0.645
0.525,0.668,0.468,0.317
0.327,0.556,0.568,0.556
0.569,0.607,0.718,0.500
0.517,0.471,0.534,0.777
0.513,0.575,0.425,0.388
0.428,0.453,0.326,0.683
0.417,0.538,0.492,0.575
0.647,0.465,0.436,0.516
0.456,0.575,0.524,0.542
0.653,0.355,0.583,0.408
0.638,0.450,0.521,0.676
0.549,0.371,0.544,0.489
0.588,0.234,0.492,0.309
0.321,0.315,0.455,0.220
0.435,0.689,0.562,0.533
0.470,0.483,0.211,0.766
0.630,0.591,0.580,0.395
0.398,0.665,0.479,0.416
0.636,0.452,0.597,0.734
0.571,0.537,0.692,0.397
0.562,0.466,0.626,0.552
0.397,0.380,0.437,0.685
0.594,0.619,0.787,0.173
0.473,0.768,0.566,0.464
0.302,0.480,0.314,0.374
0.248,0.523,0.627,0.624
0.480,0.476,0.420,0.456
0.551,0.447,0.537,0.472
0.571,0.193,0.441,0.726
0.402,0.321,0.390,0.572
0.427,0.441,0.392,0.544
0.311,0.352,0.726,0.513
0.610,0.612,0.646,0.677
0.556,0.339,0.457,0.509
0.672,0.769,0.311,0.557
0.518,0.509,0.403,0.493
0.578,0.544,0.388,0.528
0.456,0.604,0.243,0.655
0.545,0.428,0.309,0.409
0.389,0.542,0.158,0.297
0.425,0.510,0.578,0.417
0.420,0.525,0.355,0.345
0.325,0.487,0.666,0.438
0.453,0.613,0.499,0.678
0.552,0.495,0.669,0.678
0.465,0.471,0.405,0.516
0.534,0.469,0.403,0.435
0.691,0.383,0.667,0.514
0.589,0.678,0.575,0.668
0.384,0.552,0.591,0.333
0.443,0.256,0.605,0.428
0.602,0.537,0.563,0.603
0.457,0.334,0.405,0.467
0.537,0.472,0.573,0.318
0.674,0.552,0.517,0.706
0.589,0.747,0.494,0.606
0.483,0.547,0.639,0.677
0.451,0.493,0.465,0.565
0.694,0.464,0.383,0.480
0.506,0.763,0.500,0.490
0.898,0.258,0.528,0.363
0.646,0.447,0.066,0.599
0.543,0.572,0.346,0.720
0.484,0.503,0.553,0.218
0.594,0.494,0.602,0.666
0.477,0.354,0.356,0.208
0.447,0.350,0.359,0.733
0.515,0.661,0.455,0.377
0.473,0.677,0.597,0.464
0.649,0.508,0.725,0.466
0.527,0.545,0.384,0.463
0.526,0.383,0.492,0.591
0.619,0.468,0.604,0.309
0.498,0.458,0.580,0.407
0.393,0.546,0.374,0.446
0.374,0.542,0.552,0.379
0.526,0.347,0.451,0.566
0.572,0.218,0.624,0.520
0.430,0.525,0.550,0.727
0.507,0.652,0.549,0.467
0.399,0.470,0.514,0.363
0.514,0.554,0.496,0.585
0.551,0.597,0.524,0.703
0.184,0.245,0.348,0.634
0.413,0.452,0.541,0.529
0.635,0.533,0.384,0.423
0.690,0.492,0.289,0.489
0.600,0.475,0.366,0.614
0.474,0.649,0.388,0.641
0.490,0.676,0.495,0.661
0.476,0.704,0.613,0.525
0.449,0.599,0.381,0.641
0.464,0.482,0.395,0.541
0.429,0.627,0.464,0.409
0.579,0.615,0.441,0.438
0.464,0.536,0.580,0.473
0.493,0.457,0.561,0.456
0.632,0.728,0.221,0.230
0.473,0.608,0.432,0.482
0.455,0.309,0.802,0.456
0.722,0.208,0.554,0.469
0.334,0.682,0.489,0.633
0.585,0.560,0.495,0.545
0.428,0.559,0.604,0.646
0.444,0.675,0.303,0.461
0.501,0.393,0.615,0.628
0.564,0.726,0.718,0.690
0.278,0.453,0.373,0.621
0.415,0.573,0.546,0.766
0.440,0.508,0.449,0.597
0.297,0.668,0.215,0.556
0.517,0.536,0.404,0.418
0.558,0.517,0.640,0.469
0.430,0.485,0.392,0.308
0.649,0.580,0.484,0.735
0.517,0.548,0.536,0.538
0.515,0.290,0.473,0.529
0.512,0.433,0.638,0.644
0.407,0.504,0.376,0.587
0.399,0.494,0.479,0.567
0.696,0.345,0.724,0.649
0.629,0.515,0.446,0.741
0.568,0.704,0.577,0.391
0.572,0.575,0.457,0.613
0.658,0.384,0.407,0.634
0.512,0.654,0.385,0.220
0.415,0.415,0.606,0.493
0.566,0.435,0.425,0.531
0.256,0.466,0.552,0.539
0.333,0.408,0.455,0.622
0.351,0.407,0.584,0.318
0.437,0.571,0.570,0.477
0.502,0.493,0.406,0.584
0.524,0.568,0.769,0.581
0.331,0.554,0.539,0.586
0.754,0.621,0.516,0.761
0.797,0.625,0.551,0.473
0.586,0.324,0.470,0.517
0.488,0.490,0.406,0.575
0.412,0.393,0.472,0.358
0.433,0.577,0.275,0.662
0.653,0.635,0.641,0.562
0.389,0.409,0.561,0.220
0.407,0.732,0.632,0.572
0.648,0.560,0.266,0.360
0.542,0.635,0.464,0.492
0.371,0.373,0.647,0.498
0.593,0.391,0.668,0.413
0.647,0.551,0.413,0.499
0.295,0.618,0.279,0.582
0.638,0.554,0.476,0.440
0.576,0.559,0.360,0.293
0.463,0.502,0.569,0.364
0.408,0.387,0.341,0.449
0.751,0.654,0.517,0.391
0.100,0.723,0.526,0.526
0.552,0.524,0.331,0.551
0.467,0.699,0.541,0.381
0.502,0.386,0.584,0.564
0.365,0.335,0.352,0.645
0.632,0.428,0.717,0.593
0.635,0.587,0.303,0.572
0.590,0.557,0.475,0.489
0.587,0.474,0.663,0.423
0.390,0.516,0.315,0.660
0.491,0.507,0.329,0.599
0.607,0.695,0.617,0.437
0.654,0.369,0.381,0.279
0.477,0.526,0.479,0.547
0.439,0.451,0.552,0.430
0.488,0.628,0.724,0.592
0.526,0.536,0.519,0.631
0.536,0.482,0.613,0.421
0.601,0.630,0.387,0.557
0.404,0.611,0.472,0.754
0.538,0.403,0.519,0.452
0.486,0.590,0.376,0.524
0.455,0.588,0.324,0.435
0.383,0.546,0.496,0.566
0.259,0.389,0.432,0.706
0.687,0.400,0.465,0.389
0.310,0.767,0.669,0.393
0.657,0.704,0.727,0.698
0.581,0.363,0.679,0.418
0.495,0.379,0.673,0.326
0.474,0.719,0.532,0.429
0.633,0.587,0.535,0.593
0.557,0.649,0.484,0.493
0.541,0.606,0.806,0.414
0.724,0.611,0.474,0.686
0.526,0.809,0.676,0.560
0.659,0.510,0.698,0.344
0.576,0.526,0.333,0.502
0.553,0.338,0.570,0.448
0.351,0.348,0.506,0.407
0.369,0.352,0.402,0.350
0.561,0.424,0.417,0.691
0.363,0.555,0.437,0.615
0.384,0.509,0.293,0.465
0.716,0.405,0.408,0.456
0.519,0.394,0.555,0.419
0.762,0.691,0.273,0.245
0.682,0.509,0.429,0.618
0.465,0.418,0.440,0.473
0.641,0.549,0.659,0.358
0.489,0.479,0.575,0.289
0.633,0.355,0.568,0.511
0.638,0.497,0.470,0.615
0.395,0.405,0.437,0.402
0.546,0.611,0.534,0.910
0.386,0.660,0.351,0.517
0.620,0.605,0.642,0.572
0.412,0.585,0.619,0.508
0.691,0.650,0.457,0.425
0.314,0.523,0.604,0.619
0.386,0.268,0.449,0.613
0.438,0.532,0.610,0.407
0.322,0.495,0.808,0.582
0.377,0.629,0.592,0.517
0.198,0.395,0.412,0.259
0.455,0.488,0.478,0.661
0.529,0.371,0.531,0.357
0.506,0.160,0.618,0.344
0.540,0.485,0.444,0.452
0.239,0.380,0.296,0.478
0.576,0.583,0.316,0.716
0.572,0.787,0.478,0.581
0.406,0.351,0.517,0.468
0.439,0.590,0.418,0.373
0.658,0.584,0.380,0.475
0.679,0.666,0.419,0.571
0.517,0.430,0.648,0.478
0.620,0.426,0.466,0.716
0.622,0.587,0.541,0.564
0.445,0.660,0.505,0.487
0.739,0.509,0.413,0.325
0.406,0.604,0.695,0.613
0.647,0.419,0.309,0.609
0.327,0.583,0.469,0.418
0.526,0.383,0.307,0.399
0.296,0.381,0.646,0.342
0.420,0.297,0.725,0.683
0.502,0.548,0.499,0.666
0.428,0.300,0.661,0.518
0.522,0.525,0.269,0.503
0.481,0.451,0.625,0.657
0.459,0.340,0.454,0.581
0.613,0.227,0.525,0.488
0.656,0.386,0.397,0.597
0.466,0.342,0.682,0.497
0.537,0.519,0.739,0.480
0.233,0.669,0.586,0.405
0.251,0.662,0.335,0.584
0.623,0.508,0.599,0.620
0.371,0.547,0.401,0.510
0.428,0.590,0.443,0.608
0.575,0.564,0.569,0.578
0.631,0.289,0.460,0.591
0.317,0.501,0.433,0.291
0.394,0.522,0.401,0.447
0.485,0.391,0.459,0.644
0.671,0.373,0.421,0.647
0.543,0.641,0.576,0.480
0.437,0.297,0.597,0.660
0.623,0.567,0.324,0.449
0.415,0.412,0.541,0.493
0.553,0.448,0.327,0.558
0.387,0.449,0.412,0.657
0.253,0.525,0.613,0.437
0.323,0.739,0.393,0.507
0.563,0.559,0.442,0.444
0.692,0.722,0.556,0.740
0.453,0.717,0.581,0.591
0.477,0.625,0.463,0.515
0.657,0.673,0.733,0.696
0.534,0.468,0.608,0.368
0.582,0.305,0.432,0.532
0.534,0.409,0.410,0.441
0.337,0.403,0.706,0.720
0.562,0.413,0.584,0.416
0.647,0.418,0.221,0.574
0.561,0.444,0.492,0.733
0.387,0.482,0.519,0.592
0.508,0.679,0.425,0.422
0.444,0.620,0.718,0.484
0.499,0.546,0.594,0.684
0.356,0.448,0.496,0.594
0.647,0.557,0.405,0.502
0.552,0.323,0.264,0.625
0.567,0.605,0.296,0.771
0.264,0.531,0.702,0.465
0.637,0.515,0.557,0.421
0.588,0.374,0.595,0.711
0.443,0.586,0.544,0.474
0.316,0.597,0.304,0.602
0.654,0.483,0.602,0.454
0.417,0.511,0.470,0.255
0.307,0.521,0.389,0.518
0.673,0.598,0.340,0.366
0.476,0.479,0.574,0.473
0.402,0.503,0.283,0.431
0.536,0.390,0.279,0.238
0.439,0.474,0.675,0.510
0.415,0.448,0.390,0.342
0.677,0.619,0.745,0.557
0.500,0.476,0.415,0.572
0.444,0.388,0.672,0.667
0.599,0.332,0.667,0.623
0.767,0.207,0.258,0.539
0.626,0.550,0.530,0.530
0.504,0.555,0.451,0.317
0.702,0.616,0.465,0.647
0.630,0.573,0.661,0.478
0.396,0.622,0.433,0.434
0.505,0.574,0.549,0.560
0.276,0.779,0.615,0.229
0.371,0.464,0.350,0.760
0.291,0.409,0.449,0.268
0.467,0.589,0.351,0.553
0.466,0.377,0.554,0.359
0.467,0.161,0.552,0.178
0.472,0.539,0.705,0.348
0.566,0.453,0.658,0.409
0.615,0.619,0.423,0.596
0.707,0.515,0.529,0.359
0.528,0.242,0.504,0.482
0.582,0.462,0.645,0.272
0.571,0.289,0.635,0.607
0.285,0.312,0.399,0.687
0.421,0.438,0.482,0.205
0.338,0.418,0.602,0.567
0.463,0.265,0.363,0.677
0.575,0.417,0.635,0.510
0.487,0.276,0.707,0.297
0.475,0.552,0.676,0.627
0.493,0.507,0.510,0.786
0.569,0.377,0.451,0.594
0.595,0.654,0.591,0.524
0.735,0.472,0.376,0.373
0.571,0.434,0.337,0.303
0.390,0.373,0.568,0.371
0.411,0.365,0.530,0.348
0.565,0.446,0.384,0.356
0.333,0.660,0.428,0.323
0.332,0.405,0.429,0.410
0.512,0.598,0.483,0.709
0.546,0.798,0.523,0.377
0.540,0.521,0.401,0.409
0.658,0.618,0.406,0.241
0.770,0.831,0.545,0.616
0.578,0.474,0.543,0.404
0.517,0.688,0.423,0.670
0.598,0.278,0.390,0.308
0.353,0.278,0.596,0.435
0.589,0.642,0.420,0.427
0.508,0.376,0.406,0.538
0.403,0.470,0.387,0.383
0.595,0.540,0.397,0.478
0.373,0.544,0.542,0.539
0.288,0.610,0.338,0.422
0.470,0.702,0.738,0.516
0.606,0.601,0.407,0.649
0.286,0.419,0.317,0.587
0.414,0.824,0.462,0.568
0.452,0.486,0.431,0.544
0.291,0.546,0.489,0.476
0.409,0.375,0.401,0.570
0.525,0.600,0.623,0.439
0.645,0.544,0.247,0.619
0.323,0.494,0.437,0.571
0.575,0.461,0.322,0.525
0.469,0.530,0.710,0.640
0.516,0.587,0.634,0.463
0.408,0.678,0.603,0.476
0.573,0.363,0.398,0.516
0.418,0.507,0.371,0.491
0.468,0.590,0.653,0.323
0.454,0.337,0.521,0.634
0.514,0.386,0.669,0.537
0.499,0.581,0.429,0.404
0.447,0.495,0.577,0.429
0.466,0.567,0.485,0.381
0.386,0.596,0.477,0.721
0.712,0.400,0.461,0.623
0.627,0.544,0.468,0.489
0.546,0.544,0.427,0.646
0.416,0.630,0.443,0.489
0.470,0.490,0.604,0.487
0.635,0.424,0.327,0.672
0.480,0.403,0.556,0.374
0.379,0.480,0.275,0.489
0.237,0.484,0.592,0.425
0.269,0.514,0.528,0.689
0.349,0.549,0.512,0.402
0.397,0.519,0.550,0.589
0.451,0.360,0.502,0.571
0.652,0.418,0.486,0.421
0.421,0.454,0.469,0.483
0.577,0.396,0.536,0.425
0.601,0.756,0.863,0.513
0.599,0.589,0.577,0.384
0.265,0.538,0.359,0.584
0.397,0.408,0.505,0.539
0.624,0.592,0.722,0.619
0.497,0.643,0.619,0.374
0.610,0.520,0.360,0.288
0.512,0.688,0.371,0.668
0.532,0.509,0.551,0.631
0.451,0.596,0.544,0.285
0.472,0.332,0.341,0.638
0.538,0.621,0.698,0.517
0.361,0.711,0.605,0.343
0.484,0.485,0.590,0.786
0.727,0.417,0.606,0.482
0.394,0.358,0.414,0.444
0.633,0.657,0.309,0.628
0.478,0.827,0.538,0.438
0.388,0.365,0.651,0.453
0.539,0.346,0.445,0.645
0.532,0.407,0.551,0.275
0.481,0.374,0.397,0.544
0.332,0.283,0.572,0.478
0.543,0.152,0.562,0.466
0.539,0.362,0.632,0.540
0.419,0.563,0.674,0.624
0.389,0.590,0.426,0.445
0.506,0.687,0.660,0.602
0.667,0.479,0.471,0.284
0.481,0.510,0.444,0.631
0.503,0.712,0.476,0.568
0.631,0.611,0.859,0.477
0.436,0.640,0.408,0.362
0.713,0.740,0.524,0.426
0.674,0.473,0.367,0.396
0.762,0.616,0.499,0.619
0.185,0.428,0.485,0.396
0.426,0.342,0.695,0.619
0.725,0.275,0.515,0.503
0.461,0.426,0.497,0.425
0.464,0.615,0.554,0.593
0.527,0.333,0.383,0.440
0.521,0.536,0.563,0.589
0.590,0.612,0.477,0.516
0.362,0.567,0.454,0.350
0.417,0.470,0.629,0.538
0.684,0.542,0.665,0.596
0.568,0.574,0.506,0.593
0.412,0.598,0.594,0.539
0.652,0.601,0.573,0.669
0.627,0.646,0.478,0.331
0.382,0.500,0.806,0.550
0.422,0.584,0.737,0.539
0.603,0.738,0.422,0.769
0.517,0.525,0.678,0.337
0.242,0.595,0.637,0.612
0.583,0.569,0.412,0.421
0.387,0.659,0.423,0.437
0.280,0.581,0.647,0.587
0.210,0.349,0.659,0.708
0.429,0.426,0.525,0.457
0.624,0.331,0.459,0.622
0.529,0.239,0.405,0.622
0.594,0.685,0.499,0.568
0.256,0.359,0.685,0.636
0.313,0.432,0.533,0.744
0.444,0.483,0.538,0.536
0.644,0.595,0.458,0.633
0.258,0.479,0.337,0.270
0.310,0.572,0.401,0.491
0.489,0.452,0.412,0.341
0.541,0.582,0.456,0.341
0.343,0.503,0.502,0.287
0.299,0.441,0.892,0.577
0.570,0.458,0.532,0.645
0.420,0.459,0.539,0.603
0.587,0.550,0.616,0.614
0.755,0.567,0.724,0.527
0.548,0.358,0.526,0.566
0.397,0.241,0.478,0.641
0.477,0.438,0.512,0.364
0.695,0.428,0.562,0.655
0.449,0.504,0.575,0.450
0.702,0.545,0.303,0.367
0.466,0.363,0.608,0.442
0.728,0.307,0.572,0.785
0.613,0.453,0.502,0.638
0.309,0.563,0.502,0.613
0.454,0.490,0.426,0.383
0.452,0.379,0.366,0.538
0.571,0.383,0.564,0.330
0.642,0.272,0.450,0.514
0.534,0.465,0.335,0.648
0.562,0.563,0.595,0.587
0.561,0.412,0.379,0.516
0.571,0.454,0.446,0.368
0.231,0.476,0.348,0.351
0.448,0.567,0.308,0.243
0.338,0.591,0.479,0.392
0.445,0.447,0.635,0.589
0.470,0.630,0.504,0.532
0.298,0.423,0.470,0.610
0.690,0.550,0.417,0.611
0.493,0.434,0.312,0.391
0.695,0.601,0.462,0.221
0.735,0.586,0.416,0.608
0.368,0.385,0.301,0.389
0.497,0.449,0.289,0.329
0.529,0.288,0.561,0.360
0.467,0.263,0.722,0.456
0.544,0.373,0.558,0.411
0.481,0.417,0.470,0.602
0.629,0.558,0.432,0.593
0.644,0.489,0.502,0.491
0.776,0.532,0.634,0.419
0.569,0.284,0.683,0.497
0.528,0.572,0.421,0.519
0.525,0.489,0.470,0.339
0.649,0.541,0.164,0.614
0.512,0.185,0.518,0.505
0.611,0.426,0.533,0.398
0.437,0.594,0.418,0.537
0.474,0.770,0.463,0.598
0.591,0.576,0.317,0.624
0.605,0.323,0.554,0.491
0.412,0.455,0.579,0.391
0.366,0.534,0.549,0.338
0.347,0.675,0.611,0.562
0.655,0.573,0.683,0.419
0.621,0.600,0.771,0.574
0.531,0.555,0.390,0.538
0.489,0.387,0.494,0.529
0.470,0.482,0.496,0.311
0.387,0.469,0.363,0.473
0.208,0.478,0.591,0.530
0.590,0.566,0.417,0.360
0.374,0.501,0.472,0.466
0.535,0.629,0.559,0.369
0.397,0.563,0.551,0.602
0.413,0.569,0.642,0.221
0.603,0.342,0.513,0.489
0.542,0.719,0.629,0.782
0.367,0.385,0.487,0.465
0.471,0.429,0.376,0.473
0.663,0.462,0.501,0.401
0.498,0.456,0.631,0.395
0.500,0.535,0.617,0.548
0.546,0.389,0.471,0.513
0.624,0.401,0.599,0.529
0.523,0.245,0.325,0.205
0.548,0.646,0.530,0.469
0.381,0.556,0.877,0.552
0.648,0.443,0.575,0.604
0.770,0.675,0.445,0.441
0.311,0.731,0.623,0.826
0.707,0.399,0.732,0.214
0.483,0.757,0.381,0.628
0.575,0.591,0.393,0.742
0.326,0.563,0.332,0.537
0.477,0.554,0.596,0.559
0.498,0.515,0.513,0.490
0.695,0.633,0.276,0.654
0.553,0.194,0.458,0.555
0.532,0.732,0.237,0.577
0.385,0.460,0.620,0.407
0.407,0.452,0.353,0.504
0.362,0.755,0.457,0.474
0.407,0.306,0.444,0.451
0.439,0.674,0.513,0.747
0.534,0.730,0.580,0.364
0.444,0.511,0.463,0.606
0.771,0.462,0.555,0.434
0.637,0.571,0.370,0.255
0.698,0.323,0.586,0.574
0.476,0.429,0.489,0.380
0.453,0.495,0.527,0.746
0.508,0.451,0.373,0.221
0.558,0.329,0.591,0.527
0.522,0.402,0.519,0.491
0.620,0.463,0.331,0.358
0.586,0.611,0.295,0.550
0.539,0.529,0.176,0.448
0.427,0.756,0.600,0.407
0.566,0.504,0.555,0.424
0.438,0.385,0.518,0.743
0.659,0.702,0.503,0.519
0.452,0.645,0.462,0.698
0.333,0.551,0.647,0.536
0.365,0.552,0.497,0.601
0.314,0.648,0.529,0.777
0.295,0.625,0.459,0.462
0.430,0.643,0.610,0.612
0.345,0.464,0.491,0.498
0.451,0.746,0.387,0.510
0.716,0.498,0.336,0.491
0.582,0.560,0.607,0.476
0.793,0.444,0.486,0.624
0.286,0.475,0.406,0.439
0.174,0.482,0.368,0.554
0.685,0.708,0.499,0.792
0.591,0.529,0.445,0.456
0.503,0.553,0.542,0.576
0.599,0.460,0.362,0.547
0.399,0.268,0.658,0.522
0.401,0.565,0.426,0.514
0.627,0.501,0.379,0.656
0.397,0.412,0.522,0.467
0.425,0.568,0.340,0.378
0.443,0.439,0.606,0.448
0.416,0.444,0.697,0.425
0.544,0.771,0.825,0.414
0.554,0.452,0.711,0.554
0.458,0.330,0.636,0.488
0.638,0.418,0.279,0.393
0.566,0.538,0.509,0.478
0.429,0.552,0.517,0.472
0.245,0.438,0.465,0.383
0.598,0.443,0.342,0.814
0.334,0.398,0.534,0.312
0.284,0.482,0.317,0.448
0.411,0.779,0.395,0.347
0.453,0.647,0.468,0.423
0.621,0.390,0.535,0.651
0.461,0.630,0.532,0.670
0.266,0.636,0.412,0.553
0.573,0.455,0.560,0.515
0.444,0.401,0.644,0.498
0.424,0.338,0.392,0.581
0.447,0.254,0.500,0.635
0.709,0.752,0.570,0.439
0.550,0.381,0.389,0.451
0.497,0.397,0.386,0.529
0.424,0.716,0.475,0.297
0.562,0.512,0.383,0.501
0.587,0.464,0.456,0.530
0.470,0.671,0.721,0.504
0.471,0.434,0.440,0.469
0.623,0.685,0.702,0.439
0.670,0.542,0.424,0.711
0.687,0.503,0.579,0.510
0.615,0.616,0.580,0.288
0.558,0.484,0.794,0.644
0.774,0.329,0.537,0.585
0.683,0.454,0.716,0.532
0.381,0.383,0.489,0.684
0.649,0.528,0.299,0.504
0.778,0.542,0.554,0.597
0.580,0.556,0.291,0.357
0.583,0.409,0.491,0.473
0.360,0.663,0.565,0.509
0.731,0.457,0.441,0.470
0.576,0.520,0.391,0.236
0.788,0.340,0.610,0.562
0.454,0.424,0.532,0.587
0.456,0.519,0.672,0.476
0.620,0.443,0.409,0.611
0.631,0.540,0.536,0.494
0.402,0.668,0.607,0.414
0.447,0.345,0.549,0.590
0.481,0.576,0.667,0.326
0.360,0.433,0.449,0.461
0.384,0.331,0.632,0.405
0.554,0.448,0.344,0.550
0.164,0.477,0.562,0.267
0.590,0.368,0.416,0.458
0.583,0.327,0.429,0.362
0.500,0.480,0.370,0.561
0.533,0.433,0.748,0.385
0.591,0.480,0.388,0.358
0.399,0.545,0.315,0.595
0.579,0.644,0.407,0.379
0.399,0.566,0.309,0.555
0.406,0.623,0.507,0.732
0.430,0.587,0.579,0.401
0.531,0.558,0.491,0.347
0.431,0.503,0.662,0.617
0.537,0.396,0.335,0.371
0.474,0.345,0.542,0.449
0.417,0.566,0.385,0.633
0.434,0.625,0.369,0.595
0.375,0.646,0.459,0.464
0.297,0.372,0.387,0.339
0.602,0.442,0.419,0.542
0.565,0.362,0.547,0.386
0.216,0.593,0.379,0.622
0.679,0.368,0.378,0.504
0.473,0.409,0.581,0.511
0.366,0.469,0.404,0.773
0.516,0.153,0.322,0.220
0.391,0.550,0.427,0.489
0.504,0.371,0.622,0.437
0.729,0.534,0.730,0.412
0.589,0.563,0.569,0.467
0.468,0.543,0.588,0.379
0.761,0.514,0.507,0.569
0.529,0.442,0.751,0.434
0.364,0.403,0.559,0.645
0.493,0.599,0.358,0.557
0.444,0.377,0.488,0.431
0.520,0.199,0.550,0.603
0.560,0.361,0.441,0.565
0.546,0.451,0.468,0.523
0.352,0.527,0.328,0.541
0.552,0.480,0.373,0.620
0.636,0.319,0.716,0.505
0.419,0.372,0.387,0.484
0.568,0.627,0.567,0.314
0.482,0.702,0.689,0.552
0.654,0.346,0.613,0.497
0.591,0.517,0.630,0.383
0.299,0.549,0.404,0.477
0.592,0.493,0.464,0.614
0.444,0.643,0.339,0.154
0.508,0.516,0.327,0.320
0.588,0.671,0.478,0.541
0.492,0.478,0.596,0.300
0.470,0.591,0.547,0.457
0.424,0.581,0.733,0.771
0.403,0.568,0.291,0.627
0.634,0.629,0.602,0.469
0.576,0.612,0.310,0.467
0.501,0.333,0.313,0.425
0.594,0.292,0.384,0.490
0.640,0.444,0.501,0.613
0.431,0.526,0.873,0.365
0.347,0.518,0.662,0.479
0.520,0.362,0.344,0.533
0.404,0.450,0.608,0.535
0.505,0.497,0.627,0.386
0.395,0.477,0.608,0.548
0.355,0.201,0.635,0.579
0.626,0.488,0.480,0.415
0.413,0.641,0.575,0.430
0.794,0.562,0.579,0.407
0.641,0.652,0.731,0.516
0.258,0.434,0.407,0.556
0.565,0.556,0.647,0.663
0.779,0.463,0.525,0.561
0.207,0.772,0.335,0.679
0.475,0.288,0.471,0.521
0.271,0.476,0.541,0.556
0.573,0.250,0.610,0.456
0.564,0.580,0.384,0.451
0.377,0.642,0.334,0.655
0.501,0.474,0.557,0.509
0.518,0.815,0.516,0.547
