0.465,0.477,0.340,0.476,1.000,1.000
0.595,0.603,0.370,0.477,1.000,1.000
0.455,0.618,0.446,0.541,1.000,1.000
0.645,0.775,0.593,0.689,1.000,1.000
0.317,0.468,0.668,0.589,1.000,1.000
0.556,0.568,0.556,0.479,1.000,1.000
0.500,0.718,0.607,0.614,1.000,1.000
0.777,0.534,0.471,0.295,1.000,1.000
0.388,0.425,0.575,0.558,1.000,1.000
0.683,0.326,0.453,0.411,1.000,1.000
0.575,0.492,0.538,0.683,1.000,1.000
0.516,0.436,0.465,0.355,1.000,1.000
0.542,0.524,0.575,0.776,1.000,1.000
0.408,0.583,0.355,0.657,1.000,1.000
0.676,0.521,0.450,0.567,1.000,1.000
0.489,0.544,0.371,0.613,1.000,1.000
0.309,0.492,0.234,0.738,1.000,1.000
0.220,0.455,0.315,0.435,1.000,1.000
0.533,0.562,0.689,0.177,1.000,1.000
0.766,0.211,0.483,0.658,1.000,1.000
0.395,0.580,0.591,0.408,1.000,1.000
0.416,0.479,0.665,0.669,1.000,1.000
0.734,0.597,0.452,0.593,1.000,1.000
0.397,0.692,0.537,0.373,1.000,1.000
0.552,0.626,0.466,0.566,1.000,1.000
0.685,0.437,0.380,0.600,1.000,1.000
0.173,0.787,0.619,0.612,1.000,1.000
0.464,0.566,0.768,0.441,1.000,1.000
0.374,0.314,0.480,0.404,1.000,1.000
0.624,0.627,0.523,0.346,1.000,1.000
0.456,0.420,0.476,0.511,1.000,1.000
0.472,0.537,0.447,0.507,1.000,1.000
0.726,0.441,0.193,0.423,1.000,1.000
0.572,0.390,0.321,0.297,1.000,1.000
0.544,0.392,0.441,0.645,1.000,1.000
0.513,0.726,0.352,0.397,1.000,1.000
0.677,0.646,0.612,0.250,1.000,1.000
0.509,0.457,0.339,0.502,1.000,1.000
0.557,0.311,0.769,0.591,1.000,1.000
0.493,0.403,0.509,0.427,1.000,1.000
0.528,0.388,0.544,0.499,1.000,1.000
0.655,0.243,0.604,0.653,1.000,1.000
0.409,0.309,0.428,0.394,1.000,1.000
0.297,0.158,0.542,0.708,1.000,1.000
0.417,0.578,0.510,0.213,1.000,1.000
0.345,0.355,0.525,0.638,1.000,1.000
0.438,0.666,0.487,0.538,1.000,1.000
0.678,0.499,0.613,0.378,1.000,1.000
0.678,0.669,0.495,0.580,1.000,1.000
0.516,0.405,0.471,0.342,1.000,1.000
0.435,0.403,0.469,0.393,1.000,1.000
0.514,0.667,0.383,0.653,1.000,1.000
0.668,0.575,0.678,0.376,1.000,1.000
0.333,0.591,0.552,0.468,1.000,1.000
0.428,0.605,0.256,0.330,1.000,1.000
0.603,0.563,0.537,0.454,1.000,1.000
0.467,0.405,0.334,0.571,1.000,1.000
0.318,0.573,0.472,0.528,1.000,1.000
0.706,0.517,0.552,0.584,1.000,1.000
0.606,0.494,0.747,0.520,1.000,1.000
0.677,0.639,0.547,0.350,1.000,1.000
0.565,0.465,0.493,0.225,1.000,1.000
0.480,0.383,0.464,0.269,1.000,1.000
0.490,0.500,0.763,0.661,1.000,1.000
0.363,0.528,0.258,0.464,1.000,1.000
0.599,0.066,0.447,0.294,1.000,1.000
0.720,0.346,0.572,0.561,1.000,1.000
0.218,0.553,0.503,0.699,1.000,1.000
0.666,0.602,0.494,0.600,1.000,1.000
0.208,0.356,0.354,0.281,1.000,1.000
0.733,0.359,0.350,0.727,1.000,1.000
0.377,0.455,0.661,0.676,1.000,1.000
0.464,0.597,0.677,0.452,1.000,1.000
0.466,0.725,0.508,0.442,1.000,1.000
0.463,0.384,0.545,0.588,1.000,1.000
0.591,0.492,0.383,0.869,1.000,1.000
0.309,0.604,0.468,0.601,1.000,1.000
0.407,0.580,0.458,0.379,1.000,1.000
0.446,0.374,0.546,0.700,1.000,1.000
0.379,0.552,0.542,0.762,1.000,1.000
0.566,0.451,0.347,0.252,1.000,1.000
0.520,0.624,0.218,0.702,1.000,1.000
0.727,0.550,0.525,0.343,1.000,1.000
0.467,0.549,0.652,0.532,1.000,1.000
0.363,0.514,0.470,0.483,1.000,1.000
0.585,0.496,0.554,0.637,1.000,1.000
0.703,0.524,0.597,0.785,1.000,1.000
0.634,0.348,0.245,0.672,1.000,1.000
0.529,0.541,0.452,0.391,1.000,1.000
0.423,0.384,0.533,0.585,1.000,1.000
0.489,0.289,0.492,0.486,1.000,1.000
0.614,0.366,0.475,0.300,1.000,1.000
0.641,0.388,0.649,0.574,1.000,1.000
0.661,0.495,0.676,0.225,1.000,1.000
0.525,0.613,0.704,0.651,1.000,1.000
0.641,0.381,0.599,0.499,1.000,1.000
0.541,0.395,0.482,0.528,1.000,1.000
0.409,0.464,0.627,0.595,1.000,1.000
0.438,0.441,0.615,0.448,1.000,1.000
0.473,0.580,0.536,0.590,1.000,1.000
0.456,0.561,0.457,0.733,1.000,1.000
0.230,0.221,0.728,0.345,1.000,1.000
0.482,0.432,0.608,0.401,1.000,1.000
0.456,0.802,0.309,0.467,1.000,1.000
0.469,0.554,0.208,0.493,1.000,1.000
0.633,0.489,0.682,0.263,1.000,1.000
0.545,0.495,0.560,0.537,1.000,1.000
0.646,0.604,0.559,0.255,1.000,1.000
0.461,0.303,0.675,0.658,1.000,1.000
0.628,0.615,0.393,0.463,1.000,1.000
0.690,0.718,0.726,0.506,1.000,1.000
0.621,0.373,0.453,0.345,1.000,1.000
0.766,0.546,0.573,0.444,1.000,1.000
0.597,0.449,0.508,0.572,1.000,1.000
0.556,0.215,0.668,0.495,1.000,1.000
0.418,0.404,0.536,0.583,1.000,1.000
0.469,0.640,0.517,0.752,1.000,1.000
0.308,0.392,0.485,0.555,1.000,1.000
0.735,0.484,0.580,0.682,1.000,1.000
0.538,0.536,0.548,0.579,1.000,1.000
0.529,0.473,0.290,0.437,1.000,1.000
0.644,0.638,0.433,0.500,1.000,1.000
0.587,0.376,0.504,0.802,1.000,1.000
0.567,0.479,0.494,0.497,1.000,1.000
0.649,0.724,0.345,0.339,1.000,1.000
0.741,0.446,0.515,0.653,1.000,1.000
0.391,0.577,0.704,0.584,1.000,1.000
0.613,0.457,0.575,0.605,1.000,1.000
0.634,0.407,0.384,0.572,1.000,1.000
0.220,0.385,0.654,0.431,1.000,1.000
0.493,0.606,0.415,0.775,1.000,1.000
0.531,0.425,0.435,0.383,1.000,1.000
0.539,0.552,0.466,0.841,1.000,1.000
0.622,0.455,0.408,0.464,1.000,1.000
0.318,0.584,0.407,0.456,1.000,1.000
0.477,0.570,0.571,0.665,1.000,1.000
0.584,0.406,0.493,0.787,1.000,1.000
0.581,0.769,0.568,0.873,1.000,1.000
0.586,0.539,0.554,0.624,1.000,1.000
0.761,0.516,0.621,0.643,1.000,1.000
0.473,0.551,0.625,0.594,1.000,1.000
0.517,0.470,0.324,0.221,1.000,1.000
0.575,0.406,0.490,0.307,1.000,1.000
0.358,0.472,0.393,0.252,1.000,1.000
0.662,0.275,0.577,0.644,1.000,1.000
0.562,0.641,0.635,0.541,1.000,1.000
0.220,0.561,0.409,0.321,1.000,1.000
0.572,0.632,0.732,0.571,1.000,1.000
0.360,0.266,0.560,0.562,1.000,1.000
0.492,0.464,0.635,0.467,1.000,1.000
0.498,0.647,0.373,0.568,1.000,1.000
0.413,0.668,0.391,0.651,1.000,1.000
0.499,0.413,0.551,0.558,1.000,1.000
0.582,0.279,0.618,0.337,1.000,1.000
0.440,0.476,0.554,0.600,1.000,1.000
0.293,0.360,0.559,0.396,1.000,1.000
0.364,0.569,0.502,0.444,1.000,1.000
0.449,0.341,0.387,0.603,1.000,1.000
0.391,0.517,0.654,0.272,1.000,1.000
0.526,0.526,0.723,0.401,1.000,1.000
0.551,0.331,0.524,0.493,1.000,1.000
0.381,0.541,0.699,0.794,1.000,1.000
0.564,0.584,0.386,0.295,1.000,1.000
0.645,0.352,0.335,0.516,1.000,1.000
0.593,0.717,0.428,0.436,1.000,1.000
0.572,0.303,0.587,0.556,1.000,1.000
0.489,0.475,0.557,0.541,1.000,1.000
0.423,0.663,0.474,0.598,1.000,1.000
0.660,0.315,0.516,0.572,1.000,1.000
0.599,0.329,0.507,0.228,1.000,1.000
0.437,0.617,0.695,0.768,1.000,1.000
0.279,0.381,0.369,0.417,1.000,1.000
0.547,0.479,0.526,0.263,1.000,1.000
0.430,0.552,0.451,0.375,1.000,1.000
0.592,0.724,0.628,0.669,1.000,1.000
0.631,0.519,0.536,0.719,1.000,1.000
0.421,0.613,0.482,0.412,1.000,1.000
0.557,0.387,0.630,0.447,1.000,1.000
0.754,0.472,0.611,0.507,1.000,1.000
0.452,0.519,0.403,0.295,1.000,1.000
0.524,0.376,0.590,0.664,1.000,1.000
0.435,0.324,0.588,0.569,1.000,1.000
0.566,0.496,0.546,0.739,1.000,1.000
0.706,0.432,0.389,0.314,1.000,1.000
0.389,0.465,0.400,0.453,1.000,1.000
0.393,0.669,0.767,0.441,1.000,1.000
0.698,0.727,0.704,0.565,1.000,1.000
0.418,0.679,0.363,0.420,1.000,1.000
0.326,0.673,0.379,0.477,1.000,1.000
0.429,0.532,0.719,0.422,1.000,1.000
0.593,0.535,0.587,0.447,1.000,1.000
0.493,0.484,0.649,0.447,1.000,1.000
0.414,0.806,0.606,0.284,1.000,1.000
0.686,0.474,0.611,0.541,1.000,1.000
0.560,0.676,0.809,0.357,1.000,1.000
0.344,0.698,0.510,0.896,1.000,1.000
0.502,0.333,0.526,0.520,1.000,1.000
0.448,0.570,0.338,0.659,1.000,1.000
0.407,0.506,0.348,0.295,1.000,1.000
0.350,0.402,0.352,0.842,1.000,1.000
0.691,0.417,0.424,0.575,1.000,1.000
0.615,0.437,0.555,0.762,1.000,1.000
0.465,0.293,0.509,0.381,1.000,1.000
0.456,0.408,0.405,0.706,1.000,1.000
0.419,0.555,0.394,0.468,1.000,1.000
0.245,0.273,0.691,0.292,1.000,1.000
0.618,0.429,0.509,0.320,1.000,1.000
0.473,0.440,0.418,0.344,1.000,1.000
0.358,0.659,0.549,0.611,1.000,1.000
0.289,0.575,0.479,0.251,1.000,1.000
0.511,0.568,0.355,0.812,1.000,1.000
0.615,0.470,0.497,0.199,1.000,1.000
0.402,0.437,0.405,0.313,1.000,1.000
0.910,0.534,0.611,0.539,1.000,1.000
0.517,0.351,0.660,0.304,1.000,1.000
0.572,0.642,0.605,0.340,1.000,1.000
0.508,0.619,0.585,0.694,1.000,1.000
0.425,0.457,0.650,0.646,1.000,1.000
0.619,0.604,0.523,0.225,1.000,1.000
0.613,0.449,0.268,0.512,1.000,1.000
0.407,0.610,0.532,0.382,1.000,1.000
0.582,0.808,0.495,0.427,1.000,1.000
0.517,0.592,0.629,0.467,1.000,1.000
0.259,0.412,0.395,0.496,1.000,1.000
0.661,0.478,0.488,0.260,1.000,1.000
0.357,0.531,0.371,0.603,1.000,1.000
0.344,0.618,0.160,0.562,1.000,1.000
0.452,0.444,0.485,0.640,1.000,1.000
0.478,0.296,0.380,0.417,1.000,1.000
0.716,0.316,0.583,0.520,1.000,1.000
0.581,0.478,0.787,0.937,1.000,1.000
0.468,0.517,0.351,0.145,1.000,1.000
0.373,0.418,0.590,0.393,1.000,1.000
0.475,0.380,0.584,0.353,1.000,1.000
0.571,0.419,0.666,0.448,1.000,1.000
0.478,0.648,0.430,0.508,1.000,1.000
0.716,0.466,0.426,0.633,1.000,1.000
0.564,0.541,0.587,0.540,1.000,1.000
0.487,0.505,0.660,0.591,1.000,1.000
0.325,0.413,0.509,0.408,1.000,1.000
0.613,0.695,0.604,0.544,1.000,1.000
0.609,0.309,0.419,0.168,1.000,1.000
0.418,0.469,0.583,0.362,1.000,1.000
0.399,0.307,0.383,0.497,1.000,1.000
0.342,0.646,0.381,0.799,1.000,1.000
0.683,0.725,0.297,0.514,1.000,1.000
0.666,0.499,0.548,0.522,1.000,1.000
0.518,0.661,0.300,0.515,1.000,1.000
0.503,0.269,0.525,0.392,1.000,1.000
0.657,0.625,0.451,0.219,1.000,1.000
0.581,0.454,0.340,0.420,1.000,1.000
0.488,0.525,0.227,0.461,1.000,1.000
0.597,0.397,0.386,0.312,1.000,1.000
0.497,0.682,0.342,0.901,1.000,1.000
0.480,0.739,0.519,0.785,1.000,1.000
0.405,0.586,0.669,0.622,1.000,1.000
0.584,0.335,0.662,0.599,1.000,1.000
0.620,0.599,0.508,0.470,1.000,1.000
0.510,0.401,0.547,0.656,1.000,1.000
0.608,0.443,0.590,0.176,1.000,1.000
0.578,0.569,0.564,0.136,1.000,1.000
0.591,0.460,0.289,0.559,1.000,1.000
0.291,0.433,0.501,0.285,1.000,1.000
0.447,0.401,0.522,0.484,1.000,1.000
0.644,0.459,0.391,0.224,1.000,1.000
0.647,0.421,0.373,0.597,1.000,1.000
0.480,0.576,0.641,0.672,1.000,1.000
0.660,0.597,0.297,0.746,1.000,1.000
0.449,0.324,0.567,0.449,1.000,1.000
0.493,0.541,0.412,0.631,1.000,1.000
0.558,0.327,0.448,0.569,1.000,1.000
0.657,0.412,0.449,0.388,1.000,1.000
0.437,0.613,0.525,0.768,1.000,1.000
0.507,0.393,0.739,0.855,1.000,1.000
0.444,0.442,0.559,0.541,1.000,1.000
0.740,0.556,0.722,0.690,1.000,1.000
0.591,0.581,0.717,0.629,1.000,1.000
0.515,0.463,0.625,0.394,1.000,1.000
0.696,0.733,0.673,0.250,1.000,1.000
0.368,0.608,0.468,0.828,1.000,1.000
0.532,0.432,0.305,0.459,1.000,1.000
0.441,0.410,0.409,0.365,1.000,1.000
0.720,0.706,0.403,0.523,1.000,1.000
0.416,0.584,0.413,0.633,1.000,1.000
0.574,0.221,0.418,0.415,1.000,1.000
0.733,0.492,0.444,0.277,1.000,1.000
0.592,0.519,0.482,0.468,1.000,1.000
0.422,0.425,0.679,0.514,1.000,1.000
0.484,0.718,0.620,0.665,1.000,1.000
0.684,0.594,0.546,0.388,1.000,1.000
0.594,0.496,0.448,0.434,1.000,1.000
0.502,0.405,0.557,0.654,1.000,1.000
0.625,0.264,0.323,0.734,1.000,1.000
0.771,0.296,0.605,0.650,1.000,1.000
0.465,0.702,0.531,0.553,1.000,1.000
0.421,0.557,0.515,0.581,1.000,1.000
0.711,0.595,0.374,0.555,1.000,1.000
0.474,0.544,0.586,0.534,1.000,1.000
0.602,0.304,0.597,0.680,1.000,1.000
0.454,0.602,0.483,0.631,1.000,1.000
0.255,0.470,0.511,0.363,1.000,1.000
0.518,0.389,0.521,0.482,1.000,1.000
0.366,0.340,0.598,0.677,1.000,1.000
0.473,0.574,0.479,0.380,1.000,1.000
0.431,0.283,0.503,0.424,1.000,1.000
0.238,0.279,0.390,0.613,1.000,1.000
0.510,0.675,0.474,0.783,1.000,1.000
0.342,0.390,0.448,0.499,1.000,1.000
0.557,0.745,0.619,0.359,1.000,1.000
0.572,0.415,0.476,0.289,1.000,1.000
0.667,0.672,0.388,0.463,1.000,1.000
0.623,0.667,0.332,0.390,1.000,1.000
0.539,0.258,0.207,0.497,1.000,1.000
0.530,0.530,0.550,0.386,1.000,1.000
0.317,0.451,0.555,0.417,1.000,1.000
0.647,0.465,0.616,0.662,1.000,1.000
0.478,0.661,0.573,0.441,1.000,1.000
0.434,0.433,0.622,0.507,1.000,1.000
0.560,0.549,0.574,0.428,1.000,1.000
0.229,0.615,0.779,0.587,1.000,1.000
0.760,0.350,0.464,0.258,1.000,1.000
0.268,0.449,0.409,0.660,1.000,1.000
0.553,0.351,0.589,0.663,1.000,1.000
0.359,0.554,0.377,0.541,1.000,1.000
0.178,0.552,0.161,0.628,1.000,1.000
0.348,0.705,0.539,0.506,1.000,1.000
0.409,0.658,0.453,0.821,1.000,1.000
0.596,0.423,0.619,0.359,1.000,1.000
0.359,0.529,0.515,0.640,1.000,1.000
0.482,0.504,0.242,0.456,1.000,1.000
0.272,0.645,0.462,0.590,1.000,1.000
0.607,0.635,0.289,0.399,1.000,1.000
0.687,0.399,0.312,0.524,1.000,1.000
0.205,0.482,0.438,0.424,1.000,1.000
0.567,0.602,0.418,0.417,1.000,1.000
0.677,0.363,0.265,0.177,1.000,1.000
0.510,0.635,0.417,0.529,1.000,1.000
0.297,0.707,0.276,0.488,1.000,1.000
0.627,0.676,0.552,0.487,1.000,1.000
0.786,0.510,0.507,0.652,1.000,1.000
0.594,0.451,0.377,0.758,1.000,1.000
0.524,0.591,0.654,0.592,1.000,1.000
0.373,0.376,0.472,0.333,1.000,1.000
0.303,0.337,0.434,0.122,1.000,1.000
0.371,0.568,0.373,0.731,1.000,1.000
0.348,0.530,0.365,0.398,1.000,1.000
0.356,0.384,0.446,0.571,1.000,1.000
0.323,0.428,0.660,0.410,1.000,1.000
0.410,0.429,0.405,0.257,1.000,1.000
0.709,0.483,0.598,0.529,1.000,1.000
0.377,0.523,0.798,0.724,1.000,1.000
0.409,0.401,0.521,0.217,1.000,1.000
0.241,0.406,0.618,0.381,1.000,1.000
0.616,0.545,0.831,0.434,1.000,1.000
0.404,0.543,0.474,0.724,1.000,1.000
0.670,0.423,0.688,0.535,1.000,1.000
0.308,0.390,0.278,0.462,1.000,1.000
0.435,0.596,0.278,0.664,1.000,1.000
0.427,0.420,0.642,0.816,1.000,1.000
0.538,0.406,0.376,0.549,1.000,1.000
0.383,0.387,0.470,0.335,1.000,1.000
0.478,0.397,0.540,0.449,1.000,1.000
0.539,0.542,0.544,0.447,1.000,1.000
0.422,0.338,0.610,0.569,1.000,1.000
0.516,0.738,0.702,0.132,1.000,1.000
0.649,0.407,0.601,0.474,1.000,1.000
0.587,0.317,0.419,0.462,1.000,1.000
0.568,0.462,0.824,0.579,1.000,1.000
0.544,0.431,0.486,0.366,1.000,1.000
0.476,0.489,0.546,0.418,1.000,1.000
0.570,0.401,0.375,0.352,1.000,1.000
0.439,0.623,0.600,0.568,1.000,1.000
0.619,0.247,0.544,0.593,1.000,1.000
0.571,0.437,0.494,0.406,1.000,1.000
0.525,0.322,0.461,0.283,1.000,1.000
0.640,0.710,0.530,0.436,1.000,1.000
0.463,0.634,0.587,0.482,1.000,1.000
0.476,0.603,0.678,0.634,1.000,1.000
0.516,0.398,0.363,0.571,1.000,1.000
0.491,0.371,0.507,0.276,1.000,1.000
0.323,0.653,0.590,0.648,1.000,1.000
0.634,0.521,0.337,0.651,1.000,1.000
0.537,0.669,0.386,0.285,1.000,1.000
0.404,0.429,0.581,0.496,1.000,1.000
0.429,0.577,0.495,0.450,1.000,1.000
0.381,0.485,0.567,0.480,1.000,1.000
0.721,0.477,0.596,0.810,1.000,1.000
0.623,0.461,0.400,0.380,1.000,1.000
0.489,0.468,0.544,0.545,1.000,1.000
0.646,0.427,0.544,0.795,1.000,1.000
0.489,0.443,0.630,0.625,1.000,1.000
0.487,0.604,0.490,0.647,1.000,1.000
0.672,0.327,0.424,0.630,1.000,1.000
0.374,0.556,0.403,0.394,1.000,1.000
0.489,0.275,0.480,0.432,1.000,1.000
0.425,0.592,0.484,0.535,1.000,1.000
0.689,0.528,0.514,0.595,1.000,1.000
0.402,0.512,0.549,0.790,1.000,1.000
0.589,0.550,0.519,0.333,1.000,1.000
0.571,0.502,0.360,0.224,1.000,1.000
0.421,0.486,0.418,0.616,1.000,1.000
0.483,0.469,0.454,0.471,1.000,1.000
0.425,0.536,0.396,0.761,1.000,1.000
0.513,0.863,0.756,0.329,1.000,1.000
0.384,0.577,0.589,0.589,1.000,1.000
0.584,0.359,0.538,0.472,1.000,1.000
0.539,0.505,0.408,0.560,1.000,1.000
0.619,0.722,0.592,0.513,1.000,1.000
0.374,0.619,0.643,0.426,1.000,1.000
0.288,0.360,0.520,0.572,1.000,1.000
0.668,0.371,0.688,0.435,1.000,1.000
0.631,0.551,0.509,0.441,1.000,1.000
0.285,0.544,0.596,0.557,1.000,1.000
0.638,0.341,0.332,0.199,1.000,1.000
0.517,0.698,0.621,0.401,1.000,1.000
0.343,0.605,0.711,0.428,1.000,1.000
0.786,0.590,0.485,0.217,1.000,1.000
0.482,0.606,0.417,0.492,1.000,1.000
0.444,0.414,0.358,0.716,1.000,1.000
0.628,0.309,0.657,0.797,1.000,1.000
0.438,0.538,0.827,0.308,1.000,1.000
0.453,0.651,0.365,0.428,1.000,1.000
0.645,0.445,0.346,0.533,1.000,1.000
0.275,0.551,0.407,0.303,1.000,1.000
0.544,0.397,0.374,0.437,1.000,1.000
0.478,0.572,0.283,0.317,1.000,1.000
0.466,0.562,0.152,0.780,1.000,1.000
0.540,0.632,0.362,0.424,1.000,1.000
0.624,0.674,0.563,0.498,1.000,1.000
0.445,0.426,0.590,0.813,1.000,1.000
0.602,0.660,0.687,0.289,1.000,1.000
0.284,0.471,0.479,0.535,1.000,1.000
0.631,0.444,0.510,0.706,1.000,1.000
0.568,0.476,0.712,0.691,1.000,1.000
0.477,0.859,0.611,0.729,1.000,1.000
0.362,0.408,0.640,0.591,1.000,1.000
0.426,0.524,0.740,0.538,1.000,1.000
0.396,0.367,0.473,0.421,1.000,1.000
0.619,0.499,0.616,0.569,1.000,1.000
0.396,0.485,0.428,0.343,1.000,1.000
0.619,0.695,0.342,0.257,1.000,1.000
0.503,0.515,0.275,0.522,1.000,1.000
0.425,0.497,0.426,0.642,1.000,1.000
0.593,0.554,0.615,0.373,1.000,1.000
0.440,0.383,0.333,0.427,1.000,1.000
0.589,0.563,0.536,0.375,1.000,1.000
0.516,0.477,0.612,0.394,1.000,1.000
0.350,0.454,0.567,0.437,1.000,1.000
0.538,0.629,0.470,0.383,1.000,1.000
0.596,0.665,0.542,0.320,1.000,1.000
0.593,0.506,0.574,0.676,1.000,1.000
0.539,0.594,0.598,0.515,1.000,1.000
0.669,0.573,0.601,0.506,1.000,1.000
0.331,0.478,0.646,0.563,1.000,1.000
0.550,0.806,0.500,0.630,1.000,1.000
0.539,0.737,0.584,0.491,1.000,1.000
0.769,0.422,0.738,0.492,1.000,1.000
