0.722,0.488,0.352
0.490,0.364,0.179
0.587,0.925,0.543
0.604,0.600,0.362
0.445,0.413,0.184
0.443,0.599,0.265
0.394,0.381,0.150
0.518,0.538,0.279
0.665,0.578,0.385
0.643,0.538,0.346
0.513,0.691,0.355
0.592,0.444,0.263
0.531,0.505,0.268
0.272,0.396,0.108
0.487,0.432,0.210
0.618,0.288,0.178
0.447,0.514,0.230
0.338,0.380,0.129
0.497,0.311,0.154
0.422,0.438,0.185
0.739,0.485,0.358
0.265,0.582,0.154
0.401,0.464,0.186
0.699,0.343,0.240
0.320,0.470,0.151
0.492,0.295,0.145
0.552,0.580,0.320
0.320,0.588,0.188
0.538,0.638,0.343
0.435,0.507,0.221
0.446,0.584,0.261
0.525,0.529,0.278
0.631,0.713,0.450
0.749,0.406,0.304
0.416,0.434,0.180
0.771,0.578,0.446
0.531,0.575,0.305
0.673,0.401,0.270
0.886,0.256,0.226
0.651,0.636,0.414
0.760,0.508,0.386
0.547,0.377,0.206
0.255,0.529,0.135
0.566,0.497,0.281
0.450,0.466,0.210
0.473,0.347,0.164
0.461,0.541,0.249
0.419,0.540,0.226
0.487,0.403,0.196
0.560,0.570,0.319
0.447,0.435,0.195
0.737,0.538,0.396
0.302,0.201,0.061
0.404,0.566,0.229
0.404,0.139,0.056
0.548,0.715,0.392
0.554,0.687,0.381
0.590,0.369,0.218
0.280,0.443,0.124
0.682,0.645,0.439
0.528,0.468,0.247
0.564,0.507,0.286
0.848,0.248,0.211
0.469,0.485,0.227
0.357,0.493,0.176
0.686,0.552,0.379
0.696,0.470,0.327
0.460,0.296,0.136
0.487,0.635,0.310
0.651,0.522,0.340
0.382,0.465,0.178
0.692,0.447,0.309
0.353,0.845,0.298
0.287,0.543,0.156
0.582,0.577,0.336
0.417,0.638,0.266
0.310,0.468,0.145
0.458,0.428,0.196
0.448,0.418,0.187
0.721,0.561,0.404
0.429,0.447,0.192
0.493,0.602,0.297
0.592,0.420,0.249
0.200,0.676,0.136
0.608,0.412,0.250
0.469,0.355,0.167
0.663,0.298,0.198
0.593,0.343,0.203
0.426,0.495,0.211
0.475,0.510,0.242
0.625,0.424,0.265
0.607,0.596,0.362
0.487,0.428,0.208
0.409,0.540,0.221
0.388,0.360,0.140
0.375,0.491,0.184
0.615,0.596,0.366
0.578,0.504,0.291
0.432,0.584,0.252
0.373,0.584,0.218
0.515,0.583,0.300
0.502,0.279,0.140
0.399,0.663,0.264
0.544,0.291,0.158
0.561,0.819,0.459
0.613,0.320,0.196
0.216,0.753,0.163
0.482,0.681,0.328
