0.465,0.769,0.557,0.572
0.473,0.509,0.493,0.316
0.512,0.544,0.528,0.376
0.496,0.604,0.655,0.496
0.417,0.428,0.409,0.569
0.659,0.542,0.297,0.354
0.387,0.510,0.417,0.422
0.629,0.525,0.345,0.601
0.385,0.487,0.438,0.369
0.604,0.613,0.678,0.566
0.561,0.495,0.678,0.509
0.495,0.471,0.516,0.733
0.498,0.469,0.435,0.463
0.449,0.383,0.514,0.252
0.438,0.678,0.668,0.415
0.457,0.552,0.333,0.488
0.285,0.256,0.428,0.394
0.463,0.537,0.603,0.343
0.468,0.334,0.467,0.571
0.441,0.472,0.318,0.462
0.722,0.552,0.706,0.445
0.593,0.747,0.606,0.634
0.403,0.547,0.677,0.819
0.828,0.493,0.565,0.534
0.480,0.464,0.480,0.517
0.418,0.763,0.490,0.433
0.395,0.258,0.363,0.483
0.571,0.447,0.599,0.416
0.641,0.572,0.720,0.572
0.499,0.503,0.218,0.352
0.550,0.494,0.666,0.732
0.601,0.354,0.208,0.733
0.258,0.350,0.733,0.375
0.577,0.661,0.377,0.536
0.701,0.677,0.464,0.209
0.362,0.508,0.466,0.611
0.429,0.545,0.463,0.647
0.585,0.383,0.591,0.296
0.626,0.468,0.309,0.463
0.547,0.458,0.407,0.369
0.276,0.546,0.446,0.640
0.288,0.542,0.379,0.492
0.419,0.347,0.566,0.475
0.193,0.218,0.520,0.474
0.629,0.525,0.727,0.291
0.353,0.652,0.467,0.353
0.712,0.470,0.363,0.610
0.368,0.554,0.585,0.625
0.476,0.597,0.703,0.227
0.245,0.245,0.634,0.197
0.262,0.452,0.529,0.429
0.469,0.533,0.423,0.708
0.618,0.492,0.489,0.531
0.422,0.475,0.614,0.581
0.643,0.649,0.641,0.467
0.437,0.676,0.661,0.389
0.591,0.704,0.525,0.374
0.367,0.599,0.641,0.425
0.432,0.482,0.541,0.479
0.546,0.627,0.409,0.435
0.409,0.615,0.438,0.628
0.544,0.536,0.473,0.355
0.586,0.457,0.456,0.397
0.348,0.728,0.230,0.584
0.235,0.608,0.482,0.542
0.841,0.309,0.456,0.329
0.685,0.208,0.469,0.660
0.413,0.682,0.633,0.512
0.573,0.560,0.545,0.377
0.677,0.559,0.646,0.619
0.437,0.675,0.461,0.409
0.341,0.393,0.628,0.542
0.608,0.726,0.690,0.352
0.564,0.453,0.621,0.589
0.594,0.573,0.766,0.347
0.630,0.508,0.597,0.460
0.393,0.668,0.556,0.889
0.415,0.536,0.418,0.583
0.445,0.517,0.469,0.348
0.441,0.485,0.308,0.402
0.536,0.580,0.735,0.496
0.395,0.548,0.538,0.690
0.668,0.290,0.529,0.634
0.477,0.433,0.644,0.441
0.362,0.504,0.587,0.476
0.304,0.494,0.567,0.527
0.564,0.345,0.649,0.412
0.424,0.515,0.741,0.496
0.346,0.704,0.391,0.524
0.451,0.575,0.613,0.541
0.483,0.384,0.634,0.290
0.393,0.654,0.220,0.502
0.374,0.415,0.493,0.273
0.641,0.435,0.531,0.299
0.618,0.466,0.539,0.564
0.322,0.408,0.622,0.711
0.500,0.407,0.318,0.523
0.378,0.571,0.477,0.551
0.477,0.493,0.584,0.283
0.566,0.568,0.581,0.310
0.532,0.554,0.586,0.511
0.425,0.621,0.761,0.671
0.636,0.625,0.473,0.568
0.520,0.324,0.517,0.526
0.696,0.490,0.575,0.698
0.375,0.393,0.358,0.412
0.518,0.577,0.662,0.572
0.449,0.635,0.562,0.438
0.485,0.409,0.220,0.418
0.306,0.732,0.572,0.530
0.450,0.560,0.360,0.336
0.591,0.635,0.492,0.526
0.495,0.373,0.498,0.466
0.381,0.391,0.413,0.547
0.632,0.551,0.499,0.423
0.456,0.618,0.582,0.414
0.799,0.554,0.440,0.496
0.626,0.559,0.293,0.505
0.614,0.502,0.364,0.387
0.419,0.387,0.449,0.405
0.426,0.654,0.391,0.321
0.490,0.723,0.526,0.347
0.520,0.524,0.551,0.474
0.413,0.699,0.381,0.571
0.433,0.386,0.564,0.637
0.575,0.335,0.645,0.323
0.574,0.428,0.593,0.559
0.339,0.587,0.572,0.429
0.559,0.557,0.489,0.612
0.424,0.474,0.423,0.383
0.534,0.516,0.660,0.553
0.391,0.507,0.599,0.511
0.682,0.695,0.437,0.534
0.514,0.369,0.279,0.689
0.599,0.526,0.547,0.491
0.505,0.451,0.430,0.691
0.252,0.628,0.592,0.439
0.707,0.536,0.631,0.543
0.397,0.482,0.421,0.375
0.525,0.630,0.557,0.501
0.468,0.611,0.754,0.529
0.587,0.403,0.452,0.455
0.530,0.590,0.524,0.605
0.664,0.588,0.435,0.228
0.663,0.546,0.566,0.494
0.243,0.389,0.706,0.342
0.550,0.400,0.389,0.595
0.297,0.767,0.393,0.418
0.428,0.704,0.698,0.564
0.337,0.363,0.418,0.585
0.432,0.379,0.326,0.345
0.347,0.719,0.429,0.592
0.300,0.587,0.593,0.451
0.321,0.649,0.493,0.280
0.660,0.606,0.414,0.538
0.512,0.611,0.686,0.397
0.780,0.809,0.560,0.523
0.593,0.510,0.344,0.369
0.618,0.526,0.502,0.708
0.510,0.338,0.448,0.363
0.608,0.348,0.407,0.478
0.330,0.352,0.350,0.564
0.447,0.424,0.691,0.244
0.501,0.555,0.615,0.569
0.374,0.509,0.465,0.443
0.519,0.405,0.456,0.587
0.416,0.394,0.419,0.599
0.357,0.691,0.245,0.371
0.507,0.509,0.618,0.492
0.787,0.418,0.473,0.547
0.604,0.549,0.358,0.571
0.399,0.479,0.289,0.683
0.391,0.355,0.511,0.470
0.458,0.497,0.615,0.485
0.485,0.405,0.402,0.597
0.625,0.611,0.910,0.485
0.512,0.660,0.517,0.474
0.605,0.605,0.572,0.457
0.607,0.585,0.508,0.515
0.623,0.650,0.425,0.531
0.592,0.523,0.619,0.448
0.566,0.268,0.613,0.286
0.819,0.532,0.407,0.553
0.515,0.495,0.582,0.643
0.236,0.629,0.517,0.584
0.404,0.395,0.259,0.467
0.405,0.488,0.661,0.495
0.584,0.371,0.357,0.384
0.640,0.160,0.344,0.501
0.885,0.485,0.452,0.577
0.539,0.380,0.478,0.632
0.563,0.583,0.716,0.439
0.625,0.787,0.581,0.576
0.444,0.351,0.468,0.551
0.429,0.590,0.373,0.409
0.315,0.584,0.475,0.466
0.459,0.666,0.571,0.379
0.479,0.430,0.478,0.544
0.378,0.426,0.716,0.366
0.754,0.587,0.564,0.303
0.525,0.660,0.487,0.524
0.488,0.509,0.325,0.454
0.374,0.604,0.613,0.525
0.601,0.419,0.609,0.443
0.580,0.583,0.418,0.643
0.542,0.383,0.399,0.149
0.225,0.381,0.342,0.644
0.569,0.297,0.683,0.538
0.649,0.548,0.666,0.546
0.467,0.300,0.518,0.508
0.639,0.525,0.503,0.377
0.459,0.451,0.657,0.305
0.666,0.340,0.581,0.494
0.262,0.227,0.488,0.357
0.605,0.386,0.597,0.693
0.494,0.342,0.497,0.514
0.686,0.519,0.480,0.615
0.688,0.669,0.405,0.274
0.388,0.662,0.584,0.487
0.512,0.508,0.620,0.613
0.710,0.547,0.510,0.467
0.355,0.590,0.608,0.258
0.429,0.564,0.578,0.432
0.700,0.289,0.591,0.906
0.457,0.501,0.291,0.425
0.511,0.522,0.447,0.350
0.342,0.391,0.644,0.570
0.465,0.373,0.647,0.513
0.592,0.641,0.480,0.514
0.584,0.297,0.660,0.768
0.333,0.567,0.449,0.440
0.260,0.412,0.493,0.452
0.349,0.448,0.558,0.521
0.454,0.449,0.657,0.449
0.375,0.525,0.437,0.392
0.522,0.739,0.507,0.733
0.568,0.559,0.444,0.662
0.413,0.722,0.740,0.640
0.435,0.717,0.591,0.647
0.616,0.625,0.515,0.727
0.547,0.673,0.696,0.469
0.505,0.468,0.368,0.262
0.528,0.305,0.532,0.539
0.753,0.409,0.441,0.718
0.557,0.403,0.720,0.598
0.468,0.413,0.416,0.631
0.465,0.418,0.574,0.419
0.314,0.444,0.733,0.660
0.581,0.482,0.592,0.471
0.641,0.679,0.422,0.796
0.339,0.620,0.484,0.493
0.301,0.546,0.684,0.420
0.438,0.448,0.594,0.661
0.715,0.557,0.502,0.467
0.685,0.323,0.625,0.706
0.543,0.605,0.771,0.459
0.571,0.531,0.465,0.455
0.557,0.515,0.421,0.445
0.370,0.374,0.711,0.417
0.560,0.586,0.474,0.568
0.565,0.597,0.602,0.487
0.610,0.483,0.454,0.357
0.320,0.511,0.255,0.587
0.378,0.521,0.518,0.365
0.563,0.598,0.366,0.500
0.613,0.479,0.473,0.488
0.545,0.503,0.431,0.611
0.840,0.390,0.238,0.579
0.845,0.474,0.510,0.588
0.613,0.448,0.342,0.435
0.562,0.619,0.557,0.447
0.359,0.476,0.572,0.386
0.460,0.388,0.667,0.691
0.589,0.332,0.623,0.564
0.451,0.207,0.539,0.613
0.540,0.550,0.530,0.531
0.521,0.555,0.317,0.517
0.494,0.616,0.647,0.483
0.628,0.573,0.478,0.535
0.305,0.622,0.434,0.557
0.647,0.574,0.560,0.333
0.470,0.779,0.229,0.705
0.548,0.464,0.760,0.499
0.682,0.409,0.268,0.383
0.476,0.589,0.553,0.432
0.465,0.377,0.359,0.546
0.416,0.161,0.178,0.542
0.447,0.539,0.348,0.275
0.447,0.453,0.409,0.516
0.381,0.619,0.596,0.598
0.742,0.515,0.359,0.236
0.549,0.242,0.482,0.459
0.282,0.462,0.272,0.443
0.532,0.289,0.607,0.529
0.499,0.312,0.687,0.549
0.411,0.438,0.205,0.475
0.556,0.418,0.567,0.643
0.503,0.265,0.677,0.590
0.517,0.417,0.510,0.340
0.580,0.276,0.297,0.451
0.548,0.552,0.627,0.357
0.411,0.507,0.786,0.451
0.466,0.377,0.594,0.713
0.453,0.654,0.524,0.374
0.445,0.472,0.373,0.407
0.595,0.434,0.303,0.480
0.483,0.373,0.371,0.523
0.470,0.365,0.348,0.771
0.723,0.446,0.356,0.286
0.701,0.660,0.323,0.473
0.422,0.405,0.410,0.710
0.267,0.598,0.709,0.398
0.453,0.798,0.377,0.322
0.315,0.521,0.409,0.481
0.318,0.618,0.241,0.440
0.380,0.831,0.616,0.311
0.466,0.474,0.404,0.867
0.591,0.688,0.670,0.433
0.721,0.278,0.308,0.368
0.696,0.278,0.435,0.679
0.440,0.642,0.427,0.760
0.524,0.376,0.538,0.218
0.450,0.470,0.383,0.435
0.379,0.540,0.478,0.454
0.701,0.544,0.539,0.625
0.505,0.610,0.422,0.503
0.549,0.702,0.516,0.572
0.468,0.601,0.649,0.621
0.588,0.419,0.587,0.468
0.691,0.824,0.568,0.514
0.276,0.486,0.544,0.578
0.594,0.546,0.476,0.676
0.401,0.375,0.570,0.371
0.320,0.600,0.439,0.618
0.454,0.544,0.619,0.489
0.471,0.494,0.571,0.495
0.457,0.461,0.525,0.559
0.515,0.530,0.640,0.454
0.677,0.587,0.463,0.437
0.458,0.678,0.476,0.540
0.643,0.363,0.516,0.641
0.319,0.507,0.491,0.483
0.664,0.590,0.323,0.622
0.552,0.337,0.634,0.524
0.500,0.386,0.537,0.373
0.429,0.581,0.404,0.499
0.525,0.495,0.429,0.558
0.645,0.567,0.381,0.552
0.468,0.596,0.721,0.390
0.264,0.400,0.623,0.641
0.625,0.544,0.489,0.448
0.647,0.544,0.646,0.477
0.460,0.630,0.489,0.319
0.341,0.490,0.487,0.572
0.540,0.424,0.672,0.431
0.414,0.403,0.374,0.419
0.460,0.480,0.489,0.346
0.580,0.484,0.425,0.567
0.607,0.514,0.689,0.510
0.627,0.549,0.402,0.654
0.505,0.519,0.589,0.497
0.367,0.360,0.571,0.310
0.462,0.418,0.421,0.380
0.645,0.454,0.483,0.232
0.319,0.396,0.425,0.554
0.567,0.756,0.513,0.281
0.391,0.589,0.384,0.441
0.526,0.538,0.584,0.613
0.461,0.408,0.539,0.564
0.313,0.592,0.619,0.632
0.544,0.643,0.374,0.406
0.581,0.520,0.288,0.425
0.512,0.688,0.668,0.680
0.428,0.509,0.631,0.353
0.618,0.596,0.285,0.534
0.525,0.332,0.638,0.295
0.519,0.621,0.517,0.426
0.540,0.711,0.343,0.359
0.442,0.485,0.786,0.513
0.426,0.417,0.482,0.406
0.321,0.358,0.444,0.628
0.393,0.657,0.628,0.610
0.576,0.827,0.438,0.594
0.514,0.365,0.453,0.554
0.677,0.346,0.645,0.406
0.616,0.407,0.275,0.434
0.468,0.374,0.544,0.332
0.434,0.283,0.478,0.502
0.631,0.152,0.466,0.434
0.538,0.362,0.540,0.422
0.443,0.563,0.624,0.532
0.559,0.590,0.445,0.497
0.379,0.687,0.602,0.619
0.481,0.479,0.284,0.529
0.332,0.510,0.631,0.539
0.464,0.712,0.568,0.542
0.370,0.611,0.477,0.609
0.359,0.640,0.362,0.468
0.454,0.740,0.426,0.447
0.402,0.473,0.396,0.465
0.295,0.616,0.619,0.299
0.583,0.428,0.396,0.506
0.470,0.342,0.619,0.373
0.317,0.275,0.503,0.478
0.438,0.426,0.425,0.522
0.570,0.615,0.593,0.401
0.568,0.333,0.440,0.831
0.393,0.536,0.589,0.547
0.500,0.612,0.516,0.418
0.293,0.567,0.350,0.443
0.581,0.470,0.538,0.376
0.409,0.542,0.596,0.552
0.451,0.574,0.593,0.657
0.387,0.598,0.539,0.430
0.571,0.601,0.669,0.389
0.332,0.646,0.331,0.424
0.678,0.500,0.550,0.109
0.371,0.584,0.539,0.395
0.555,0.738,0.769,0.407
0.460,0.525,0.337,0.476
0.485,0.595,0.612,0.559
0.492,0.569,0.421,0.301
0.353,0.659,0.437,0.341
0.435,0.581,0.587,0.721
0.437,0.349,0.708,0.587
0.352,0.426,0.457,0.852
0.318,0.331,0.622,0.618
0.642,0.239,0.622,0.223
0.394,0.685,0.568,0.561
0.629,0.359,0.636,0.684
0.384,0.432,0.744,0.514
0.327,0.483,0.536,0.396
0.445,0.595,0.633,0.575
0.252,0.479,0.270,0.566
0.493,0.572,0.491,0.438
0.686,0.452,0.341,0.418
0.556,0.582,0.341,0.503
0.600,0.503,0.287,0.514
0.495,0.441,0.577,0.438
0.410,0.458,0.645,0.497
0.520,0.459,0.603,0.626
0.774,0.550,0.614,0.549
0.451,0.567,0.527,0.689
0.421,0.358,0.566,0.602
0.668,0.241,0.641,0.336
0.589,0.438,0.364,0.542
0.680,0.428,0.655,0.332
0.471,0.504,0.450,0.479
0.681,0.545,0.367,0.466
0.532,0.363,0.442,0.277
0.550,0.307,0.785,0.460
0.676,0.453,0.638,0.422
0.527,0.563,0.613,0.360
0.395,0.490,0.383,0.570
0.313,0.379,0.538,0.599
0.536,0.383,0.330,0.462
0.683,0.272,0.514,0.331
0.671,0.465,0.648,0.492
0.385,0.563,0.587,0.389
0.424,0.412,0.516,0.649
0.495,0.454,0.368,0.403
0.516,0.476,0.351,0.628
0.415,0.567,0.243,0.610
0.651,0.591,0.392,0.472
0.354,0.447,0.589,0.451
0.419,0.630,0.532,0.663
0.496,0.423,0.610,0.404
0.510,0.550,0.611,0.387
0.349,0.434,0.391,0.326
0.535,0.601,0.221,0.563
0.388,0.586,0.608,0.363
0.756,0.385,0.389,0.539
0.500,0.449,0.329,0.428
0.402,0.288,0.360,0.624
0.626,0.263,0.456,0.871
0.470,0.373,0.411,0.504
0.551,0.417,0.602,0.570
0.416,0.558,0.593,0.568
0.356,0.489,0.491,0.568
0.566,0.532,0.419,0.389
0.409,0.284,0.497,0.404
0.622,0.572,0.519,0.360
0.299,0.489,0.339,0.466
0.437,0.541,0.614,0.591
0.640,0.185,0.505,0.460
0.389,0.426,0.398,0.379
0.627,0.594,0.537,0.678
0.651,0.770,0.598,0.648
0.346,0.576,0.624,0.411
0.533,0.323,0.491,0.458
0.431,0.455,0.391,0.653
0.603,0.534,0.338,0.523
0.309,0.675,0.562,0.398
0.654,0.573,0.419,0.457
0.704,0.600,0.574,0.304
0.453,0.555,0.538,0.476
0.368,0.387,0.529,0.616
0.409,0.482,0.311,0.362
0.306,0.469,0.473,0.478
0.533,0.478,0.530,0.651
0.388,0.566,0.360,0.491
0.336,0.501,0.466,0.515
0.439,0.629,0.369,0.619
0.313,0.563,0.602,0.366
0.489,0.569,0.221,0.687
0.374,0.342,0.489,0.611
0.589,0.719,0.782,0.441
0.165,0.385,0.465,0.409
0.452,0.429,0.473,0.405
0.215,0.462,0.401,0.576
0.525,0.456,0.395,0.556
0.573,0.535,0.548,0.441
0.414,0.389,0.513,0.437
0.594,0.401,0.529,0.613
0.476,0.245,0.205,0.386
0.480,0.646,0.469,0.625
0.522,0.556,0.552,0.461
0.547,0.443,0.604,0.597
0.698,0.675,0.441,0.376
0.230,0.731,0.826,0.334
0.545,0.399,0.214,0.420
0.401,0.757,0.628,0.400
0.667,0.591,0.742,0.665
0.778,0.563,0.537,0.304
0.505,0.554,0.559,0.368
0.586,0.515,0.490,0.443
0.522,0.633,0.654,0.619
0.512,0.194,0.555,0.302
0.601,0.732,0.577,0.481
0.461,0.460,0.407,0.436
0.256,0.452,0.504,0.410
0.401,0.755,0.474,0.527
0.290,0.306,0.451,0.520
0.515,0.674,0.747,0.375
0.654,0.730,0.364,0.341
0.359,0.511,0.606,0.566
0.700,0.462,0.434,0.363
0.556,0.571,0.255,0.663
0.461,0.323,0.574,0.688
0.697,0.429,0.380,0.516
0.599,0.495,0.746,0.450
0.533,0.451,0.221,0.693
0.342,0.329,0.527,0.578
0.616,0.402,0.491,0.563
0.231,0.463,0.358,0.715
0.681,0.611,0.550,0.546
0.619,0.529,0.448,0.262
0.462,0.756,0.407,0.443
0.486,0.504,0.424,0.498
0.601,0.385,0.743,0.542
0.461,0.702,0.519,0.247
0.463,0.645,0.698,0.626
0.509,0.551,0.536,0.379
0.392,0.552,0.601,0.606
0.491,0.648,0.777,0.522
0.322,0.625,0.462,0.533
0.675,0.643,0.612,0.482
0.435,0.464,0.498,0.585
0.524,0.746,0.510,0.509
0.377,0.498,0.491,0.425
0.538,0.560,0.476,0.623
0.532,0.444,0.624,0.471
0.474,0.475,0.439,0.374
0.501,0.482,0.554,0.569
0.774,0.708,0.792,0.514
0.475,0.529,0.456,0.603
0.334,0.553,0.576,0.597
0.835,0.460,0.547,0.517
0.197,0.268,0.522,0.708
0.551,0.565,0.514,0.282
0.312,0.501,0.656,0.593
0.357,0.412,0.467,0.324
0.600,0.568,0.378,0.415
0.585,0.439,0.448,0.229
0.669,0.444,0.425,0.397
0.551,0.771,0.414,0.470
0.617,0.452,0.554,0.467
0.413,0.330,0.488,0.635
0.614,0.418,0.393,0.498
0.512,0.538,0.478,0.444
0.666,0.552,0.472,0.373
0.270,0.438,0.383,0.696
0.903,0.443,0.814,0.639
0.454,0.398,0.312,0.623
0.590,0.482,0.448,0.766
0.554,0.779,0.347,0.637
0.577,0.647,0.423,0.604
0.463,0.390,0.651,0.539
0.495,0.630,0.670,0.614
0.698,0.636,0.553,0.559
0.770,0.455,0.515,0.196
0.492,0.401,0.498,0.425
0.545,0.338,0.581,0.460
0.445,0.254,0.635,0.708
0.304,0.752,0.439,0.730
0.526,0.381,0.451,0.388
0.365,0.397,0.529,0.617
0.592,0.716,0.297,0.499
0.699,0.512,0.501,0.735
0.652,0.464,0.530,0.686
0.426,0.671,0.504,0.556
0.279,0.434,0.469,0.528
0.513,0.685,0.439,0.499
0.428,0.542,0.711,0.476
0.488,0.503,0.510,0.435
0.336,0.616,0.288,0.555
0.567,0.484,0.644,0.460
0.678,0.329,0.585,0.329
0.696,0.454,0.532,0.644
0.611,0.383,0.684,0.483
0.364,0.528,0.504,0.488
0.688,0.542,0.597,0.682
0.425,0.556,0.357,0.618
0.498,0.409,0.473,0.646
0.494,0.663,0.509,0.472
0.379,0.457,0.470,0.528
0.321,0.520,0.236,0.544
0.226,0.340,0.562,0.248
0.547,0.424,0.587,0.582
0.524,0.519,0.476,0.721
0.495,0.443,0.611,0.450
0.456,0.540,0.494,0.222
0.534,0.668,0.414,0.478
0.420,0.345,0.590,0.516
0.583,0.576,0.326,0.379
0.368,0.433,0.461,0.324
0.531,0.331,0.405,0.518
0.493,0.448,0.550,0.683
0.353,0.477,0.267,0.439
0.633,0.368,0.458,0.597
0.510,0.327,0.362,0.584
0.514,0.480,0.561,0.355
0.501,0.433,0.385,0.649
0.504,0.480,0.358,0.344
0.560,0.545,0.595,0.629
0.604,0.644,0.379,0.576
0.340,0.566,0.555,0.625
0.562,0.623,0.732,0.355
0.381,0.587,0.401,0.665
0.317,0.558,0.347,0.597
0.581,0.503,0.617,0.616
0.551,0.396,0.371,0.421
0.490,0.345,0.449,0.442
0.484,0.566,0.633,0.441
0.356,0.625,0.595,0.573
0.327,0.646,0.464,0.431
0.329,0.372,0.339,0.526
0.660,0.442,0.542,0.526
0.493,0.362,0.386,0.311
0.360,0.593,0.622,0.425
0.485,0.368,0.504,0.434
0.506,0.409,0.511,0.446
0.500,0.469,0.773,0.717
0.440,0.153,0.220,0.714
0.602,0.550,0.489,0.053
0.627,0.371,0.437,0.636
0.371,0.534,0.412,0.632
0.634,0.563,0.467,0.401
0.463,0.543,0.379,0.436
0.518,0.514,0.569,0.524
0.624,0.442,0.434,0.354
0.593,0.403,0.645,0.385
0.406,0.599,0.557,0.650
0.468,0.377,0.431,0.809
0.627,0.199,0.603,0.590
0.501,0.361,0.565,0.494
0.410,0.451,0.523,0.587
0.518,0.527,0.541,0.353
0.474,0.480,0.620,0.407
0.528,0.319,0.505,0.552
0.343,0.372,0.484,0.221
0.422,0.627,0.314,0.555
0.689,0.702,0.552,0.408
0.331,0.346,0.497,0.644
0.373,0.517,0.383,0.521
0.287,0.549,0.477,0.374
0.773,0.493,0.614,0.430
0.561,0.643,0.154,0.594
0.378,0.516,0.320,0.352
0.623,0.671,0.541,0.564
0.719,0.478,0.300,0.511
0.361,0.591,0.457,0.572
0.592,0.581,0.771,0.422
0.334,0.568,0.627,0.591
0.481,0.629,0.469,0.468
0.642,0.612,0.467,0.387
0.508,0.333,0.425,0.524
0.468,0.292,0.490,0.328
0.437,0.444,0.613,0.406
0.476,0.526,0.365,0.643
0.470,0.518,0.479,0.509
0.718,0.362,0.533,0.585
0.453,0.450,0.535,0.577
0.247,0.497,0.386,0.501
0.512,0.477,0.548,0.672
0.525,0.201,0.579,0.590
0.582,0.488,0.415,0.239
0.554,0.641,0.430,0.347
0.460,0.562,0.407,0.552
0.595,0.652,0.516,0.740
0.595,0.434,0.556,0.302
0.409,0.556,0.663,0.468
0.290,0.463,0.561,0.400
0.511,0.772,0.679,0.479
0.428,0.288,0.521,0.700
0.395,0.476,0.556,0.651
0.539,0.250,0.456,0.430
0.430,0.580,0.451,0.512
0.646,0.642,0.655,0.408
0.454,0.474,0.509,0.499
0.763,0.815,0.547,0.479
