0.676,0.521,0.450
0.489,0.544,0.371
0.309,0.492,0.234
0.220,0.455,0.315
0.533,0.562,0.689
0.766,0.211,0.483
0.395,0.580,0.591
0.416,0.479,0.665
0.734,0.597,0.452
0.397,0.692,0.537
0.552,0.626,0.466
0.685,0.437,0.380
0.173,0.787,0.619
0.464,0.566,0.768
0.374,0.314,0.480
0.624,0.627,0.523
0.456,0.420,0.476
0.472,0.537,0.447
0.726,0.441,0.193
0.572,0.390,0.321
0.544,0.392,0.441
0.513,0.726,0.352
0.677,0.646,0.612
0.509,0.457,0.339
0.557,0.311,0.769
0.493,0.403,0.509
0.528,0.388,0.544
0.655,0.243,0.604
0.409,0.309,0.428
0.297,0.158,0.542
0.417,0.578,0.510
0.345,0.355,0.525
0.438,0.666,0.487
0.678,0.499,0.613
0.678,0.669,0.495
0.516,0.405,0.471
0.435,0.403,0.469
0.514,0.667,0.383
0.668,0.575,0.678
0.333,0.591,0.552
0.428,0.605,0.256
0.603,0.563,0.537
0.467,0.405,0.334
0.318,0.573,0.472
0.706,0.517,0.552
0.606,0.494,0.747
0.677,0.639,0.547
0.565,0.465,0.493
0.480,0.383,0.464
0.490,0.500,0.763
0.363,0.528,0.258
0.599,0.066,0.447
0.720,0.346,0.572
0.218,0.553,0.503
0.666,0.602,0.494
0.208,0.356,0.354
0.733,0.359,0.350
0.377,0.455,0.661
0.464,0.597,0.677
0.466,0.725,0.508
0.463,0.384,0.545
0.591,0.492,0.383
0.309,0.604,0.468
0.407,0.580,0.458
0.446,0.374,0.546
0.379,0.552,0.542
0.566,0.451,0.347
0.520,0.624,0.218
0.727,0.550,0.525
0.467,0.549,0.652
0.363,0.514,0.470
0.585,0.496,0.554
0.703,0.524,0.597
0.634,0.348,0.245
0.529,0.541,0.452
0.423,0.384,0.533
0.489,0.289,0.492
0.614,0.366,0.475
0.641,0.388,0.649
0.661,0.495,0.676
0.525,0.613,0.704
0.641,0.381,0.599
0.541,0.395,0.482
0.409,0.464,0.627
0.438,0.441,0.615
0.473,0.580,0.536
0.456,0.561,0.457
0.230,0.221,0.728
0.482,0.432,0.608
0.456,0.802,0.309
0.469,0.554,0.208
0.633,0.489,0.682
0.545,0.495,0.560
0.646,0.604,0.559
0.461,0.303,0.675
0.628,0.615,0.393
0.690,0.718,0.726
0.621,0.373,0.453
0.766,0.546,0.573
0.597,0.449,0.508
0.556,0.215,0.668
0.418,0.404,0.536
0.469,0.640,0.517
0.308,0.392,0.485
0.735,0.484,0.580
0.538,0.536,0.548
0.529,0.473,0.290
0.644,0.638,0.433
0.587,0.376,0.504
0.567,0.479,0.494
0.649,0.724,0.345
0.741,0.446,0.515
0.391,0.577,0.704
0.613,0.457,0.575
0.634,0.407,0.384
0.220,0.385,0.654
0.493,0.606,0.415
0.531,0.425,0.435
0.539,0.552,0.466
0.622,0.455,0.408
0.318,0.584,0.407
0.477,0.570,0.571
0.584,0.406,0.493
0.581,0.769,0.568
0.586,0.539,0.554
0.761,0.516,0.621
0.473,0.551,0.625
0.517,0.470,0.324
0.575,0.406,0.490
0.358,0.472,0.393
0.662,0.275,0.577
0.562,0.641,0.635
0.220,0.561,0.409
0.572,0.632,0.732
0.360,0.266,0.560
0.492,0.464,0.635
0.498,0.647,0.373
0.413,0.668,0.391
0.499,0.413,0.551
0.582,0.279,0.618
0.440,0.476,0.554
0.293,0.360,0.559
0.364,0.569,0.502
0.449,0.341,0.387
0.391,0.517,0.654
0.526,0.526,0.723
0.551,0.331,0.524
0.381,0.541,0.699
0.564,0.584,0.386
0.645,0.352,0.335
0.593,0.717,0.428
0.572,0.303,0.587
0.489,0.475,0.557
0.423,0.663,0.474
0.660,0.315,0.516
0.599,0.329,0.507
0.437,0.617,0.695
0.279,0.381,0.369
0.547,0.479,0.526
0.430,0.552,0.451
0.592,0.724,0.628
0.631,0.519,0.536
0.421,0.613,0.482
0.557,0.387,0.630
0.754,0.472,0.611
0.452,0.519,0.403
0.524,0.376,0.590
0.435,0.324,0.588
0.566,0.496,0.546
0.706,0.432,0.389
0.389,0.465,0.400
0.393,0.669,0.767
0.698,0.727,0.704
0.418,0.679,0.363
0.326,0.673,0.379
0.429,0.532,0.719
0.593,0.535,0.587
0.493,0.484,0.649
0.414,0.806,0.606
0.686,0.474,0.611
0.560,0.676,0.809
0.344,0.698,0.510
0.502,0.333,0.526
0.448,0.570,0.338
0.407,0.506,0.348
0.350,0.402,0.352
0.691,0.417,0.424
0.615,0.437,0.555
0.465,0.293,0.509
0.456,0.408,0.405
0.419,0.555,0.394
0.245,0.273,0.691
0.618,0.429,0.509
0.473,0.440,0.418
0.358,0.659,0.549
0.289,0.575,0.479
0.511,0.568,0.355
0.615,0.470,0.497
0.402,0.437,0.405
0.910,0.534,0.611
0.517,0.351,0.660
0.572,0.642,0.605
0.508,0.619,0.585
0.425,0.457,0.650
0.619,0.604,0.523
0.613,0.449,0.268
0.407,0.610,0.532
0.582,0.808,0.495
0.517,0.592,0.629
0.259,0.412,0.395
0.661,0.478,0.488
0.357,0.531,0.371
0.344,0.618,0.160
0.452,0.444,0.485
0.478,0.296,0.380
0.716,0.316,0.583
0.581,0.478,0.787
0.468,0.517,0.351
0.373,0.418,0.590
0.475,0.380,0.584
0.571,0.419,0.666
0.478,0.648,0.430
0.716,0.466,0.426
0.564,0.541,0.587
0.487,0.505,0.660
0.325,0.413,0.509
0.613,0.695,0.604
0.609,0.309,0.419
0.418,0.469,0.583
0.399,0.307,0.383
0.342,0.646,0.381
0.683,0.725,0.297
0.666,0.499,0.548
0.518,0.661,0.300
0.503,0.269,0.525
0.657,0.625,0.451
0.581,0.454,0.340
0.488,0.525,0.227
0.597,0.397,0.386
0.497,0.682,0.342
0.480,0.739,0.519
0.405,0.586,0.669
0.584,0.335,0.662
0.620,0.599,0.508
0.510,0.401,0.547
0.608,0.443,0.590
0.578,0.569,0.564
0.591,0.460,0.289
0.291,0.433,0.501
0.447,0.401,0.522
0.644,0.459,0.391
0.647,0.421,0.373
0.480,0.576,0.641
0.660,0.597,0.297
0.449,0.324,0.567
0.493,0.541,0.412
0.558,0.327,0.448
0.657,0.412,0.449
0.437,0.613,0.525
0.507,0.393,0.739
0.444,0.442,0.559
0.740,0.556,0.722
0.591,0.581,0.717
0.515,0.463,0.625
0.696,0.733,0.673
0.368,0.608,0.468
0.532,0.432,0.305
0.441,0.410,0.409
0.720,0.706,0.403
0.416,0.584,0.413
0.574,0.221,0.418
0.733,0.492,0.444
0.592,0.519,0.482
0.422,0.425,0.679
0.484,0.718,0.620
0.684,0.594,0.546
0.594,0.496,0.448
0.502,0.405,0.557
0.625,0.264,0.323
0.771,0.296,0.605
0.465,0.702,0.531
0.421,0.557,0.515
0.711,0.595,0.374
0.474,0.544,0.586
0.602,0.304,0.597
0.454,0.602,0.483
0.255,0.470,0.511
0.518,0.389,0.521
0.366,0.340,0.598
0.473,0.574,0.479
0.431,0.283,0.503
0.238,0.279,0.390
0.510,0.675,0.474
0.342,0.390,0.448
0.557,0.745,0.619
0.572,0.415,0.476
0.667,0.672,0.388
0.623,0.667,0.332
0.539,0.258,0.207
0.530,0.530,0.550
0.317,0.451,0.555
0.647,0.465,0.616
0.478,0.661,0.573
0.434,0.433,0.622
0.560,0.549,0.574
0.229,0.615,0.779
0.760,0.350,0.464
0.268,0.449,0.409
0.553,0.351,0.589
0.359,0.554,0.377
0.178,0.552,0.161
0.348,0.705,0.539
0.409,0.658,0.453
0.596,0.423,0.619
0.359,0.529,0.515
0.482,0.504,0.242
0.272,0.645,0.462
0.607,0.635,0.289
0.687,0.399,0.312
0.205,0.482,0.438
0.567,0.602,0.418
0.677,0.363,0.265
0.510,0.635,0.417
0.297,0.707,0.276
0.627,0.676,0.552
0.786,0.510,0.507
0.594,0.451,0.377
0.524,0.591,0.654
0.373,0.376,0.472
0.303,0.337,0.434
0.371,0.568,0.373
0.348,0.530,0.365
0.356,0.384,0.446
0.323,0.428,0.660
0.410,0.429,0.405
0.709,0.483,0.598
0.377,0.523,0.798
0.409,0.401,0.521
0.241,0.406,0.618
0.616,0.545,0.831
0.404,0.543,0.474
0.670,0.423,0.688
0.308,0.390,0.278
0.435,0.596,0.278
0.427,0.420,0.642
0.538,0.406,0.376
0.383,0.387,0.470
0.478,0.397,0.540
0.539,0.542,0.544
0.422,0.338,0.610
0.516,0.738,0.702
0.649,0.407,0.601
0.587,0.317,0.419
0.568,0.462,0.824
0.544,0.431,0.486
0.476,0.489,0.546
0.570,0.401,0.375
0.439,0.623,0.600
0.619,0.247,0.544
0.571,0.437,0.494
0.525,0.322,0.461
0.640,0.710,0.530
0.463,0.634,0.587
0.476,0.603,0.678
0.516,0.398,0.363
0.491,0.371,0.507
0.323,0.653,0.590
0.634,0.521,0.337
0.537,0.669,0.386
0.404,0.429,0.581
0.429,0.577,0.495
0.381,0.485,0.567
0.721,0.477,0.596
0.623,0.461,0.400
0.489,0.468,0.544
0.646,0.427,0.544
0.489,0.443,0.630
0.487,0.604,0.490
0.672,0.327,0.424
0.374,0.556,0.403
0.489,0.275,0.480
0.425,0.592,0.484
0.689,0.528,0.514
0.402,0.512,0.549
0.589,0.550,0.519
0.571,0.502,0.360
0.421,0.486,0.418
0.483,0.469,0.454
0.425,0.536,0.396
0.513,0.863,0.756
0.384,0.577,0.589
0.584,0.359,0.538
0.539,0.505,0.408
0.619,0.722,0.592
0.374,0.619,0.643
0.288,0.360,0.520
0.668,0.371,0.688
0.631,0.551,0.509
0.285,0.544,0.596
0.638,0.341,0.332
0.517,0.698,0.621
0.343,0.605,0.711
0.786,0.590,0.485
0.482,0.606,0.417
0.444,0.414,0.358
0.628,0.309,0.657
0.438,0.538,0.827
0.453,0.651,0.365
0.645,0.445,0.346
0.275,0.551,0.407
0.544,0.397,0.374
0.478,0.572,0.283
0.466,0.562,0.152
0.540,0.632,0.362
0.624,0.674,0.563
0.445,0.426,0.590
0.602,0.660,0.687
0.284,0.471,0.479
0.631,0.444,0.510
0.568,0.476,0.712
0.477,0.859,0.611
0.362,0.408,0.640
0.426,0.524,0.740
0.396,0.367,0.473
0.619,0.499,0.616
0.396,0.485,0.428
0.619,0.695,0.342
0.503,0.515,0.275
0.425,0.497,0.426
0.593,0.554,0.615
0.440,0.383,0.333
0.589,0.563,0.536
0.516,0.477,0.612
0.350,0.454,0.567
0.538,0.629,0.470
0.596,0.665,0.542
0.593,0.506,0.574
0.539,0.594,0.598
0.669,0.573,0.601
0.331,0.478,0.646
0.550,0.806,0.500
0.539,0.737,0.584
0.769,0.422,0.738
0.337,0.678,0.525
0.612,0.637,0.595
0.421,0.412,0.569
0.437,0.423,0.659
0.587,0.647,0.581
0.708,0.659,0.349
0.457,0.525,0.426
0.622,0.459,0.331
0.622,0.405,0.239
0.568,0.499,0.685
0.636,0.685,0.359
0.744,0.533,0.432
0.536,0.538,0.483
0.633,0.458,0.595
0.270,0.337,0.479
0.491,0.401,0.572
0.341,0.412,0.452
0.341,0.456,0.582
0.287,0.502,0.503
0.577,0.892,0.441
0.645,0.532,0.458
0.603,0.539,0.459
0.614,0.616,0.550
0.527,0.724,0.567
0.566,0.526,0.358
0.641,0.478,0.241
0.364,0.512,0.438
0.655,0.562,0.428
0.450,0.575,0.504
0.367,0.303,0.545
0.442,0.608,0.363
0.785,0.572,0.307
0.638,0.502,0.453
0.613,0.502,0.563
0.383,0.426,0.490
0.538,0.366,0.379
0.330,0.564,0.383
0.514,0.450,0.272
0.648,0.335,0.465
0.587,0.595,0.563
0.516,0.379,0.412
0.368,0.446,0.454
0.351,0.348,0.476
0.243,0.308,0.567
0.392,0.479,0.591
0.589,0.635,0.447
0.532,0.504,0.630
0.610,0.470,0.423
0.611,0.417,0.550
0.391,0.312,0.434
0.221,0.462,0.601
0.608,0.416,0.586
0.389,0.301,0.385
0.329,0.289,0.449
0.360,0.561,0.288
0.456,0.722,0.263
0.411,0.558,0.373
0.602,0.470,0.417
0.593,0.432,0.558
0.491,0.502,0.489
0.419,0.634,0.532
0.497,0.683,0.284
0.519,0.421,0.572
0.339,0.470,0.489
0.614,0.164,0.541
0.505,0.518,0.185
0.398,0.533,0.426
0.537,0.418,0.594
0.598,0.463,0.770
0.624,0.317,0.576
0.491,0.554,0.323
0.391,0.579,0.455
0.338,0.549,0.534
0.562,0.611,0.675
0.419,0.683,0.573
0.574,0.771,0.600
0.538,0.390,0.555
0.529,0.494,0.387
0.311,0.496,0.482
0.473,0.363,0.469
0.530,0.591,0.478
0.360,0.417,0.566
0.466,0.472,0.501
0.369,0.559,0.629
0.602,0.551,0.563
0.221,0.642,0.569
0.489,0.513,0.342
0.782,0.629,0.719
0.465,0.487,0.385
0.473,0.376,0.429
0.401,0.501,0.462
0.395,0.631,0.456
0.548,0.617,0.535
0.513,0.471,0.389
0.529,0.599,0.401
0.205,0.325,0.245
0.469,0.530,0.646
0.552,0.877,0.556
0.604,0.575,0.443
0.441,0.445,0.675
0.826,0.623,0.731
0.214,0.732,0.399
0.628,0.381,0.757
0.742,0.393,0.591
0.537,0.332,0.563
0.559,0.596,0.554
0.490,0.513,0.515
0.654,0.276,0.633
0.555,0.458,0.194
0.577,0.237,0.732
0.407,0.620,0.460
0.504,0.353,0.452
0.474,0.457,0.755
0.451,0.444,0.306
0.747,0.513,0.674
0.364,0.580,0.730
0.606,0.463,0.511
0.434,0.555,0.462
0.255,0.370,0.571
0.574,0.586,0.323
0.380,0.489,0.429
0.746,0.527,0.495
0.221,0.373,0.451
0.527,0.591,0.329
0.491,0.519,0.402
0.358,0.331,0.463
0.550,0.295,0.611
0.448,0.176,0.529
0.407,0.600,0.756
0.424,0.555,0.504
0.743,0.518,0.385
0.519,0.503,0.702
0.698,0.462,0.645
0.536,0.647,0.551
0.601,0.497,0.552
0.777,0.529,0.648
0.462,0.459,0.625
0.612,0.610,0.643
0.498,0.491,0.464
0.510,0.387,0.746
0.491,0.336,0.498
0.476,0.607,0.560
0.624,0.486,0.444
0.439,0.406,0.475
0.554,0.368,0.482
0.792,0.499,0.708
0.456,0.445,0.529
0.576,0.542,0.553
0.547,0.362,0.460
0.522,0.658,0.268
0.514,0.426,0.565
0.656,0.379,0.501
0.467,0.522,0.412
0.378,0.340,0.568
0.448,0.606,0.439
0.425,0.697,0.444
0.414,0.825,0.771
0.554,0.711,0.452
0.488,0.636,0.330
0.393,0.279,0.418
0.478,0.509,0.538
0.472,0.517,0.552
0.383,0.465,0.438
0.814,0.342,0.443
0.312,0.534,0.398
0.448,0.317,0.482
0.347,0.395,0.779
0.423,0.468,0.647
0.651,0.535,0.390
0.670,0.532,0.630
0.553,0.412,0.636
0.515,0.560,0.455
0.498,0.644,0.401
0.581,0.392,0.338
0.635,0.500,0.254
0.439,0.570,0.752
0.451,0.389,0.381
0.529,0.386,0.397
0.297,0.475,0.716
0.501,0.383,0.512
0.530,0.456,0.464
0.504,0.721,0.671
0.469,0.440,0.434
0.439,0.702,0.685
0.711,0.424,0.542
0.510,0.579,0.503
0.288,0.580,0.616
0.644,0.794,0.484
0.585,0.537,0.329
0.532,0.716,0.454
0.684,0.489,0.383
0.504,0.299,0.528
0.597,0.554,0.542
0.357,0.291,0.556
0.473,0.491,0.409
0.509,0.565,0.663
0.470,0.441,0.457
0.236,0.391,0.520
0.562,0.610,0.340
0.587,0.532,0.424
0.476,0.672,0.519
0.611,0.409,0.443
0.494,0.536,0.540
0.414,0.607,0.668
0.590,0.549,0.345
0.326,0.667,0.576
0.461,0.449,0.433
0.405,0.632,0.331
0.550,0.344,0.448
0.267,0.562,0.477
0.458,0.416,0.368
0.362,0.429,0.327
0.561,0.370,0.480
0.385,0.748,0.433
0.358,0.388,0.480
0.595,0.315,0.545
0.379,0.407,0.644
0.555,0.309,0.566
0.732,0.507,0.623
0.401,0.579,0.587
0.347,0.491,0.558
0.617,0.662,0.503
0.371,0.335,0.396
0.449,0.542,0.345
0.633,0.385,0.566
0.595,0.369,0.625
0.464,0.459,0.646
0.339,0.387,0.372
0.542,0.419,0.442
0.386,0.547,0.362
0.622,0.379,0.593
0.504,0.378,0.368
0.511,0.581,0.409
0.773,0.404,0.469
0.220,0.322,0.153
0.489,0.427,0.550
0.437,0.622,0.371
0.412,0.730,0.534
0.467,0.569,0.563
0.379,0.588,0.543
0.569,0.507,0.514
0.434,0.751,0.442
0.645,0.559,0.403
0.557,0.358,0.599
0.431,0.488,0.377
0.603,0.550,0.199
0.565,0.441,0.361
0.523,0.468,0.451
0.541,0.328,0.527
0.620,0.373,0.480
0.505,0.716,0.319
0.484,0.387,0.372
0.314,0.567,0.627
0.552,0.689,0.702
0.497,0.613,0.346
0.383,0.630,0.517
0.477,0.404,0.549
0.614,0.464,0.493
0.154,0.339,0.643
0.320,0.327,0.516
0.541,0.478,0.671
0.300,0.596,0.478
0.457,0.547,0.591
0.771,0.733,0.581
0.627,0.291,0.568
0.469,0.602,0.629
0.467,0.310,0.612
0.425,0.313,0.333
0.490,0.384,0.292
0.613,0.501,0.444
0.365,0.873,0.526
0.479,0.662,0.518
0.533,0.344,0.362
0.535,0.608,0.450
0.386,0.627,0.497
0.548,0.608,0.477
0.579,0.635,0.201
0.415,0.480,0.488
0.430,0.575,0.641
0.407,0.579,0.562
0.516,0.731,0.652
0.556,0.407,0.434
0.663,0.647,0.556
0.561,0.525,0.463
0.679,0.335,0.772
0.521,0.471,0.288
0.556,0.541,0.476
0.456,0.610,0.250
0.451,0.384,0.580
0.655,0.334,0.642
0.509,0.557,0.474
0.547,0.516,0.815
0.592,0.511,0.430
0.308,0.364,0.700
0.498,0.540,0.595
0.525,0.543,0.451
0.324,0.419,0.446
0.526,0.691,0.539
0.304,0.548,0.745
0.572,0.746,0.559
0.469,0.509,0.260
0.614,0.679,0.425
0.386,0.603,0.760
0.609,0.443,0.466
0.745,0.596,0.666
0.428,0.280,0.667
0.502,0.503,0.499
0.627,0.595,0.543
0.400,0.378,0.327
0.659,0.407,0.579
0.626,0.368,0.584
0.423,0.431,0.634
0.441,0.672,0.694
0.566,0.326,0.505
0.488,0.290,0.579
0.572,0.543,0.401
0.693,0.454,0.498
0.709,0.519,0.529
0.217,0.515,0.452
0.504,0.420,0.364
0.462,0.515,0.328
0.476,0.717,0.365
0.442,0.220,0.402
0.486,0.272,0.730
0.349,0.282,0.486
0.546,0.348,0.268
0.166,0.531,0.630
0.455,0.525,0.543
0.478,0.425,0.775
0.463,0.340,0.497
0.400,0.453,0.456
0.644,0.464,0.426
0.622,0.416,0.456
0.391,0.551,0.556
0.434,0.186,0.555
0.380,0.596,0.460
0.462,0.593,0.507
0.561,0.232,0.280
0.409,0.392,0.486
0.488,0.424,0.711
0.545,0.388,0.493
0.659,0.576,0.435
0.622,0.324,0.427
0.305,0.441,0.409
0.402,0.446,0.371
0.423,0.491,0.410
0.521,0.373,0.642
0.397,0.601,0.544
0.439,0.540,0.441
0.481,0.382,0.756
0.599,0.624,0.341
0.568,0.391,0.483
0.507,0.407,0.382
0.596,0.402,0.734
0.760,0.585,0.335
0.384,0.200,0.503
0.688,0.304,0.302
0.446,0.250,0.694
0.238,0.612,0.619
0.448,0.426,0.414
0.617,0.629,0.573
0.464,0.587,0.365
0.564,0.532,0.471
0.644,0.371,0.109
0.343,0.475,0.467
0.548,0.581,0.512
0.577,0.611,0.403
0.532,0.614,0.391
0.455,0.382,0.524
0.215,0.564,0.535
0.537,0.706,0.605
0.670,0.477,0.511
0.646,0.487,0.529
0.504,0.623,0.399
0.520,0.571,0.395
0.684,0.297,0.495
0.373,0.622,0.472
0.502,0.769,0.432
0.593,0.489,0.664
0.825,0.403,0.517
0.405,0.532,0.509
0.419,0.626,0.336
0.401,0.241,0.504
0.523,0.755,0.360
0.401,0.695,0.210
0.438,0.492,0.675
0.427,0.459,0.536
0.669,0.529,0.617
0.585,0.357,0.532
0.421,0.543,0.436
0.532,0.580,0.305
0.219,0.418,0.427
0.520,0.585,0.546
0.354,0.653,0.611
0.501,0.665,0.431
0.323,0.589,0.289
0.559,0.459,0.507
0.465,0.725,0.302
0.436,0.461,0.442
0.517,0.588,0.687
0.586,0.579,0.413
0.519,0.399,0.502
0.418,0.565,0.458
0.479,0.421,0.478
0.540,0.319,0.548
0.617,0.442,0.194
0.305,0.648,0.758
0.428,0.529,0.612
0.533,0.642,0.492
0.616,0.596,0.631
0.596,0.347,0.502
0.443,0.543,0.439
0.322,0.353,0.599
0.502,0.452,0.398
0.383,0.503,0.345
0.487,0.534,0.461
0.508,0.432,0.583
0.496,0.425,0.500
0.333,0.644,0.431
0.498,0.537,0.437
0.727,0.598,0.677
0.896,0.600,0.558
0.318,0.617,0.493
0.521,0.571,0.453
0.485,0.543,0.622
0.299,0.518,0.542
0.418,0.644,0.609
0.559,0.299,0.431
0.314,0.538,0.653
0.456,0.536,0.551
0.499,0.447,0.449
0.270,0.382,0.584
0.462,0.489,0.367
0.631,0.594,0.733
0.454,0.485,0.412
0.637,0.580,0.506
0.511,0.481,0.582
0.580,0.326,0.510
0.490,0.784,0.493
0.458,0.444,0.545
0.466,0.405,0.252
0.537,0.488,0.286
0.258,0.648,0.660
0.451,0.551,0.507
0.398,0.716,0.334
0.423,0.390,0.490
0.540,0.527,0.405
0.582,0.621,0.460
0.527,0.590,0.437
0.588,0.593,0.380
0.665,0.494,0.360
0.527,0.447,0.617
0.479,0.437,0.226
0.479,0.342,0.762
0.472,0.459,0.318
0.434,0.507,0.490
0.494,0.546,0.823
0.538,0.478,0.620
0.661,0.365,0.421
0.522,0.465,0.260
0.715,0.534,0.424
0.566,0.702,0.338
0.617,0.423,0.429
0.564,0.435,0.446
0.506,0.692,0.420
0.396,0.632,0.443
0.586,0.467,0.469
0.415,0.516,0.486
0.456,0.529,0.635
0.444,0.602,0.411
0.675,0.458,0.558
0.528,0.497,0.667
0.416,0.249,0.721
0.572,0.294,0.581
0.553,0.463,0.547
0.559,0.558,0.489
0.344,0.302,0.424
0.617,0.582,0.311
0.612,0.510,0.631
0.324,0.423,0.441
0.363,0.446,0.632
0.421,0.439,0.280
0.632,0.613,0.495
0.340,0.650,0.155
0.450,0.608,0.452
0.644,0.665,0.668
0.523,0.545,0.658
0.403,0.389,0.394
0.641,0.340,0.491
0.568,0.623,0.429
0.464,0.502,0.567
0.493,0.826,0.459
0.586,0.656,0.583
0.496,0.398,0.465
0.360,0.638,0.661
0.599,0.412,0.471
0.746,0.509,0.627
0.577,0.611,0.413
0.297,0.278,0.587
0.555,0.276,0.686
0.556,0.629,0.457
0.394,0.430,0.168
0.507,0.350,0.397
0.488,0.427,0.451
0.771,0.588,0.380
0.651,0.419,0.493
0.528,0.371,0.698
0.549,0.523,0.518
0.612,0.655,0.546
0.110,0.648,0.505
0.473,0.314,0.432
0.560,0.377,0.397
0.459,0.530,0.570
0.457,0.332,0.463
0.315,0.727,0.565
0.437,0.452,0.456
0.673,0.497,0.393
0.485,0.544,0.588
0.259,0.436,0.518
0.604,0.345,0.413
0.615,0.420,0.629
0.556,0.466,0.461
0.673,0.562,0.579
0.535,0.564,0.563
0.323,0.499,0.418
0.422,0.442,0.603
0.394,0.214,0.414
0.325,0.426,0.482
0.266,0.514,0.329
0.702,0.374,0.582
0.260,0.682,0.406
0.332,0.777,0.554
0.541,0.604,0.681
0.410,0.424,0.559
0.640,0.555,0.430
0.563,0.512,0.581
0.404,0.409,0.488
0.550,0.529,0.779
0.396,0.514,0.397
0.332,0.621,0.520
0.458,0.547,0.640
0.670,0.519,0.603
0.390,0.530,0.670
0.353,0.679,0.542
0.343,0.748,0.620
0.203,0.651,0.559
0.411,0.449,0.524
0.529,0.511,0.528
0.500,0.495,0.736
0.738,0.650,0.673
0.362,0.405,0.368
0.641,0.513,0.448
0.524,0.565,0.240
0.495,0.573,0.408
0.268,0.526,0.369
0.711,0.566,0.541
0.617,0.633,0.500
0.513,0.611,0.453
0.434,0.678,0.390
0.770,0.415,0.501
0.418,0.414,0.530
0.669,0.302,0.481
0.523,0.318,0.580
0.420,0.621,0.397
0.552,0.360,0.611
0.498,0.442,0.655
0.440,0.545,0.513
0.610,0.368,0.564
0.477,0.488,0.472
0.583,0.611,0.236
0.521,0.721,0.435
0.342,0.800,0.575
0.631,0.460,0.460
0.357,0.578,0.433
0.566,0.613,0.472
0.670,0.457,0.548
0.406,0.422,0.603
0.605,0.628,0.626
0.408,0.634,0.370
0.587,0.581,0.617
0.553,0.650,0.654
0.387,0.594,0.329
0.293,0.477,0.617
