0.458,0.615,0.470,0.132
0.485,0.402,0.437,0.085
0.625,0.910,0.534,0.304
0.512,0.517,0.351,0.093
0.605,0.572,0.642,0.222
0.607,0.508,0.619,0.191
0.623,0.425,0.457,0.121
0.592,0.619,0.604,0.222
0.566,0.613,0.449,0.156
0.819,0.407,0.610,0.203
0.515,0.582,0.808,0.242
0.236,0.517,0.592,0.072
0.404,0.259,0.412,0.043
0.405,0.661,0.478,0.128
0.584,0.357,0.531,0.111
0.640,0.344,0.618,0.136
0.885,0.452,0.444,0.178
0.539,0.478,0.296,0.076
0.563,0.716,0.316,0.127
0.625,0.581,0.478,0.174
0.444,0.468,0.517,0.107
0.429,0.373,0.418,0.067
0.315,0.475,0.380,0.057
0.459,0.571,0.419,0.110
0.479,0.478,0.648,0.148
0.378,0.716,0.466,0.126
0.754,0.564,0.541,0.230
0.525,0.487,0.505,0.129
0.488,0.325,0.413,0.065
0.374,0.613,0.695,0.159
0.601,0.609,0.309,0.113
0.580,0.418,0.469,0.114
0.542,0.399,0.307,0.066
0.225,0.342,0.646,0.050
0.569,0.683,0.725,0.282
0.649,0.666,0.499,0.216
0.467,0.518,0.661,0.160
0.639,0.503,0.269,0.086
0.459,0.657,0.625,0.188
0.666,0.581,0.454,0.176
0.262,0.488,0.525,0.067
0.605,0.597,0.397,0.143
0.494,0.497,0.682,0.168
0.686,0.480,0.739,0.243
0.688,0.405,0.586,0.163
0.388,0.584,0.335,0.076
0.512,0.620,0.599,0.190
0.710,0.510,0.401,0.145
0.355,0.608,0.443,0.096
0.429,0.578,0.569,0.141
0.700,0.591,0.460,0.190
0.457,0.291,0.433,0.058
0.511,0.447,0.401,0.092
0.342,0.644,0.459,0.101
0.465,0.647,0.421,0.127
0.592,0.480,0.576,0.164
0.584,0.660,0.597,0.230
0.333,0.449,0.324,0.048
0.260,0.493,0.541,0.069
0.349,0.558,0.327,0.064
0.454,0.657,0.412,0.123
0.375,0.437,0.613,0.101
0.522,0.507,0.393,0.104
0.568,0.444,0.442,0.112
0.413,0.740,0.556,0.170
0.435,0.591,0.581,0.149
0.616,0.515,0.463,0.147
0.547,0.696,0.733,0.279
0.505,0.368,0.608,0.113
0.528,0.532,0.432,0.121
0.753,0.441,0.410,0.136
0.557,0.720,0.706,0.283
0.468,0.416,0.584,0.114
0.465,0.574,0.221,0.059
0.314,0.733,0.492,0.113
0.581,0.592,0.519,0.178
0.641,0.422,0.425,0.115
0.339,0.484,0.718,0.118
0.301,0.684,0.594,0.122
0.438,0.594,0.496,0.129
0.715,0.502,0.405,0.145
0.685,0.625,0.264,0.113
0.543,0.771,0.296,0.124
0.571,0.465,0.702,0.186
0.557,0.421,0.557,0.131
0.370,0.711,0.595,0.157
0.560,0.474,0.544,0.145
0.565,0.602,0.304,0.104
0.610,0.454,0.602,0.167
0.320,0.255,0.470,0.038
0.378,0.518,0.389,0.076
0.563,0.366,0.340,0.070
0.613,0.473,0.574,0.166
0.545,0.431,0.283,0.067
0.840,0.238,0.279,0.056
0.845,0.510,0.675,0.291
0.613,0.342,0.390,0.082
0.562,0.557,0.745,0.233
0.359,0.572,0.415,0.085
0.460,0.667,0.672,0.206
0.589,0.623,0.667,0.245
0.451,0.539,0.258,0.063
0.540,0.530,0.530,0.152
0.521,0.317,0.451,0.074
0.494,0.647,0.465,0.149
0.628,0.478,0.661,0.198
0.305,0.434,0.433,0.057
0.647,0.560,0.549,0.199
0.470,0.229,0.615,0.066
0.548,0.760,0.350,0.146
0.682,0.268,0.449,0.082
0.476,0.553,0.351,0.092
0.465,0.359,0.554,0.093
0.416,0.178,0.552,0.041
0.447,0.348,0.705,0.110
0.447,0.409,0.658,0.120
0.381,0.596,0.423,0.096
0.742,0.359,0.529,0.141
0.549,0.482,0.504,0.134
0.282,0.272,0.645,0.049
0.532,0.607,0.635,0.205
0.499,0.687,0.399,0.137
0.411,0.205,0.482,0.041
0.556,0.567,0.602,0.190
0.503,0.677,0.363,0.124
0.517,0.510,0.635,0.168
0.580,0.297,0.707,0.122
0.548,0.627,0.676,0.233
0.411,0.786,0.510,0.165
0.466,0.594,0.451,0.125
0.453,0.524,0.591,0.140
0.445,0.373,0.376,0.062
0.595,0.303,0.337,0.061
0.483,0.371,0.568,0.102
0.470,0.348,0.530,0.087
0.723,0.356,0.384,0.099
0.701,0.323,0.428,0.097
0.422,0.410,0.429,0.074
0.267,0.709,0.483,0.091
0.453,0.377,0.523,0.089
0.315,0.409,0.401,0.052
0.318,0.241,0.406,0.031
0.380,0.616,0.545,0.127
0.466,0.404,0.543,0.102
0.591,0.670,0.423,0.167
0.721,0.308,0.390,0.087
0.696,0.435,0.596,0.180
0.440,0.427,0.420,0.079
0.524,0.538,0.406,0.114
0.450,0.383,0.387,0.067
0.379,0.478,0.397,0.072
0.701,0.539,0.542,0.205
0.505,0.422,0.338,0.072
0.549,0.516,0.738,0.209
0.468,0.649,0.407,0.124
0.588,0.587,0.317,0.109
0.691,0.568,0.462,0.181
0.276,0.544,0.431,0.065
0.594,0.476,0.489,0.138
0.401,0.570,0.401,0.092
0.320,0.439,0.623,0.087
0.454,0.619,0.247,0.069
0.471,0.571,0.437,0.118
0.457,0.525,0.322,0.077
0.515,0.640,0.710,0.234
0.677,0.463,0.634,0.199
0.458,0.476,0.603,0.131
0.643,0.516,0.398,0.132
0.319,0.491,0.371,0.058
0.664,0.323,0.653,0.140
0.552,0.634,0.521,0.182
0.500,0.537,0.669,0.180
0.429,0.404,0.429,0.074
0.525,0.429,0.577,0.130
0.645,0.381,0.485,0.119
0.468,0.721,0.477,0.161
0.264,0.623,0.461,0.076
0.625,0.489,0.468,0.143
0.647,0.646,0.427,0.178
0.460,0.489,0.443,0.100
0.341,0.487,0.604,0.100
0.540,0.672,0.327,0.119
0.414,0.374,0.556,0.086
0.460,0.489,0.275,0.062
0.580,0.425,0.592,0.146
0.607,0.689,0.528,0.221
0.627,0.402,0.512,0.129
0.505,0.589,0.550,0.164
0.367,0.571,0.502,0.105
0.462,0.421,0.486,0.094
0.645,0.483,0.469,0.146
0.319,0.425,0.536,0.073
0.567,0.513,0.863,0.251
0.391,0.384,0.577,0.087
0.526,0.584,0.359,0.110
0.461,0.539,0.505,0.125
0.313,0.619,0.722,0.140
0.544,0.374,0.619,0.126
0.581,0.288,0.360,0.060
0.512,0.668,0.371,0.127
0.428,0.631,0.551,0.149
0.618,0.285,0.544,0.096
0.525,0.638,0.341,0.114
0.519,0.517,0.698,0.187
0.540,0.343,0.605,0.112
0.442,0.786,0.590,0.205
0.426,0.482,0.606,0.124
0.321,0.444,0.414,0.059
0.393,0.628,0.309,0.076
0.576,0.438,0.538,0.136
0.514,0.453,0.651,0.151
0.677,0.645,0.445,0.194
0.616,0.275,0.551,0.094
0.468,0.544,0.397,0.101
0.434,0.478,0.572,0.118
0.631,0.466,0.562,0.165
0.538,0.540,0.632,0.184
0.443,0.624,0.674,0.187
0.559,0.445,0.426,0.106
0.379,0.602,0.660,0.151
0.481,0.284,0.471,0.064
0.332,0.631,0.444,0.093
0.464,0.568,0.476,0.125
0.370,0.477,0.859,0.152
0.359,0.362,0.408,0.053
0.454,0.426,0.524,0.101
0.402,0.396,0.367,0.058
0.295,0.619,0.499,0.091
0.583,0.396,0.485,0.112
0.470,0.619,0.695,0.202
0.317,0.503,0.515,0.082
0.438,0.425,0.497,0.092
0.570,0.593,0.554,0.187
0.568,0.440,0.383,0.096
0.393,0.589,0.563,0.130
0.500,0.516,0.477,0.123
0.293,0.350,0.454,0.046
0.581,0.538,0.629,0.196
0.409,0.596,0.665,0.162
0.451,0.593,0.506,0.135
0.387,0.539,0.594,0.124
0.571,0.669,0.573,0.219
0.332,0.331,0.478,0.052
0.678,0.550,0.806,0.301
0.371,0.539,0.737,0.147
0.555,0.769,0.422,0.180
0.460,0.337,0.678,0.105
0.485,0.612,0.637,0.189
0.492,0.421,0.412,0.085
0.353,0.437,0.423,0.065
0.435,0.587,0.647,0.165
0.437,0.708,0.659,0.204
0.352,0.457,0.525,0.084
0.318,0.622,0.459,0.091
0.642,0.622,0.405,0.162
0.394,0.568,0.499,0.112
0.629,0.636,0.685,0.274
0.384,0.744,0.533,0.152
0.327,0.536,0.538,0.094
0.445,0.633,0.458,0.129
0.252,0.270,0.337,0.023
0.493,0.491,0.401,0.097
0.686,0.341,0.412,0.096
0.556,0.341,0.456,0.086
0.600,0.287,0.502,0.087
0.495,0.577,0.892,0.255
0.410,0.645,0.532,0.141
0.520,0.603,0.539,0.169
0.774,0.614,0.616,0.293
0.451,0.527,0.724,0.172
0.421,0.566,0.526,0.126
0.668,0.641,0.478,0.205
0.589,0.364,0.512,0.110
0.680,0.655,0.562,0.250
0.471,0.450,0.575,0.122
0.681,0.367,0.303,0.076
0.532,0.442,0.608,0.143
0.550,0.785,0.572,0.247
0.676,0.638,0.502,0.217
0.527,0.613,0.502,0.162
0.395,0.383,0.426,0.065
0.313,0.538,0.366,0.062
0.536,0.330,0.564,0.100
0.683,0.514,0.450,0.158
0.671,0.648,0.335,0.146
0.385,0.587,0.595,0.135
0.424,0.516,0.379,0.083
0.495,0.368,0.446,0.081
0.516,0.351,0.348,0.063
0.415,0.243,0.308,0.031
0.651,0.392,0.479,0.122
0.354,0.589,0.635,0.132
0.419,0.532,0.504,0.112
0.496,0.610,0.470,0.142
0.510,0.611,0.417,0.130
0.349,0.391,0.312,0.042
0.535,0.221,0.462,0.054
0.388,0.608,0.416,0.098
0.756,0.389,0.301,0.089
0.500,0.329,0.289,0.048
0.402,0.360,0.561,0.081
0.626,0.456,0.722,0.206
0.470,0.411,0.558,0.108
0.551,0.602,0.470,0.156
0.416,0.593,0.432,0.106
0.356,0.491,0.502,0.088
0.566,0.419,0.634,0.151
0.409,0.497,0.683,0.139
0.622,0.519,0.421,0.136
0.299,0.339,0.470,0.048
0.437,0.614,0.164,0.044
0.640,0.505,0.518,0.168
0.389,0.398,0.533,0.082
0.627,0.537,0.418,0.141
0.651,0.598,0.463,0.180
0.346,0.624,0.317,0.068
0.533,0.491,0.554,0.145
0.431,0.391,0.579,0.098
0.603,0.338,0.549,0.112
0.309,0.562,0.611,0.106
0.654,0.419,0.683,0.187
0.704,0.574,0.771,0.311
0.453,0.538,0.390,0.095
0.368,0.529,0.494,0.096
0.409,0.311,0.496,0.063
0.306,0.473,0.363,0.053
0.533,0.530,0.591,0.167
0.388,0.360,0.417,0.058
0.336,0.466,0.472,0.074
0.439,0.369,0.559,0.091
0.313,0.602,0.551,0.104
0.489,0.221,0.642,0.069
0.374,0.489,0.513,0.094
0.589,0.782,0.629,0.290
0.165,0.465,0.487,0.037
0.452,0.473,0.376,0.080
0.215,0.401,0.501,0.043
0.525,0.395,0.631,0.131
0.573,0.548,0.617,0.194
0.414,0.513,0.471,0.100
0.594,0.529,0.599,0.188
0.476,0.205,0.325,0.032
0.480,0.469,0.530,0.119
0.522,0.552,0.877,0.253
0.547,0.604,0.575,0.190
0.698,0.441,0.445,0.137
0.230,0.826,0.623,0.118
0.545,0.214,0.732,0.085
0.401,0.628,0.381,0.096
0.667,0.742,0.393,0.194
0.778,0.537,0.332,0.139
0.505,0.559,0.596,0.168
0.586,0.490,0.513,0.147
0.522,0.654,0.276,0.094
0.512,0.555,0.458,0.130
0.601,0.577,0.237,0.082
0.461,0.407,0.620,0.116
0.256,0.504,0.353,0.045
0.401,0.474,0.457,0.087
0.290,0.451,0.444,0.058
0.515,0.747,0.513,0.197
0.654,0.364,0.580,0.138
0.359,0.606,0.463,0.101
0.700,0.434,0.555,0.169
0.556,0.255,0.370,0.052
0.461,0.574,0.586,0.155
0.697,0.380,0.489,0.129
0.599,0.746,0.527,0.235
0.533,0.221,0.373,0.044
0.342,0.527,0.591,0.107
0.616,0.491,0.519,0.157
0.231,0.358,0.331,0.027
0.681,0.550,0.295,0.111
0.619,0.448,0.176,0.049
0.462,0.407,0.600,0.113
0.486,0.424,0.555,0.114
0.601,0.743,0.518,0.231
0.461,0.519,0.503,0.120
0.463,0.698,0.462,0.149
0.509,0.536,0.647,0.177
0.392,0.601,0.497,0.117
0.491,0.777,0.529,0.202
0.322,0.462,0.459,0.068
0.675,0.612,0.610,0.252
0.435,0.498,0.491,0.106
0.524,0.510,0.387,0.104
0.377,0.491,0.336,0.062
0.538,0.476,0.607,0.155
0.532,0.624,0.486,0.161
0.474,0.439,0.406,0.084
0.501,0.554,0.368,0.102
0.774,0.792,0.499,0.306
0.475,0.456,0.445,0.096
0.334,0.576,0.542,0.104
0.835,0.547,0.362,0.165
0.197,0.522,0.658,0.068
0.551,0.514,0.426,0.121
0.312,0.656,0.379,0.078
0.357,0.467,0.522,0.087
0.600,0.378,0.340,0.077
0.585,0.448,0.606,0.159
0.669,0.425,0.697,0.198
0.551,0.414,0.825,0.188
0.617,0.554,0.711,0.243
0.413,0.488,0.636,0.128
0.614,0.393,0.279,0.067
0.512,0.478,0.509,0.125
0.666,0.472,0.517,0.163
0.270,0.383,0.465,0.048
0.903,0.814,0.342,0.252
0.454,0.312,0.534,0.076
0.590,0.448,0.317,0.084
0.554,0.347,0.395,0.076
0.577,0.423,0.468,0.114
0.463,0.651,0.535,0.161
0.495,0.670,0.532,0.177
0.698,0.553,0.412,0.159
0.770,0.515,0.560,0.222
0.492,0.498,0.644,0.158
0.545,0.581,0.392,0.124
0.445,0.635,0.500,0.142
0.304,0.439,0.570,0.076
0.526,0.451,0.389,0.092
0.365,0.529,0.386,0.074
0.592,0.297,0.475,0.083
0.699,0.501,0.383,0.134
0.652,0.530,0.456,0.157
0.426,0.504,0.721,0.155
0.279,0.469,0.440,0.058
0.513,0.439,0.702,0.158
0.428,0.711,0.424,0.129
0.488,0.510,0.579,0.144
0.336,0.288,0.580,0.056
0.567,0.644,0.794,0.290
0.678,0.585,0.537,0.213
0.696,0.532,0.716,0.265
0.611,0.684,0.489,0.204
0.364,0.504,0.299,0.055
0.688,0.597,0.554,0.227
0.425,0.357,0.291,0.044
0.498,0.473,0.491,0.116
0.494,0.509,0.565,0.142
0.379,0.470,0.441,0.078
0.321,0.236,0.391,0.030
0.226,0.562,0.610,0.078
0.547,0.587,0.532,0.171
0.524,0.476,0.672,0.168
0.495,0.611,0.409,0.124
0.456,0.494,0.536,0.121
0.534,0.414,0.607,0.134
0.420,0.590,0.549,0.136
0.583,0.326,0.667,0.127
0.368,0.461,0.449,0.076
0.531,0.405,0.632,0.136
0.493,0.550,0.344,0.093
0.353,0.267,0.562,0.053
0.633,0.458,0.416,0.121
0.510,0.362,0.429,0.079
0.514,0.561,0.370,0.107
0.501,0.385,0.748,0.144
0.504,0.358,0.388,0.070
0.560,0.595,0.315,0.105
0.604,0.379,0.407,0.093
0.340,0.555,0.309,0.058
0.562,0.732,0.507,0.208
0.381,0.401,0.579,0.088
0.317,0.347,0.491,0.054
0.581,0.617,0.662,0.238
0.551,0.371,0.335,0.069
0.490,0.449,0.542,0.119
0.484,0.633,0.385,0.118
0.356,0.595,0.369,0.078
0.327,0.464,0.459,0.070
0.329,0.339,0.387,0.043
0.660,0.542,0.419,0.150
0.493,0.386,0.547,0.104
0.360,0.622,0.379,0.085
0.485,0.504,0.378,0.092
0.506,0.511,0.581,0.150
0.500,0.773,0.404,0.156
0.440,0.220,0.322,0.031
0.602,0.489,0.427,0.126
0.627,0.437,0.622,0.170
0.371,0.412,0.730,0.112
0.634,0.467,0.569,0.169
0.463,0.379,0.588,0.103
0.518,0.569,0.507,0.149
0.624,0.434,0.751,0.204
0.593,0.645,0.559,0.214
0.406,0.557,0.358,0.081
0.468,0.431,0.488,0.099
0.627,0.603,0.550,0.208
0.501,0.565,0.441,0.125
0.410,0.523,0.468,0.100
0.518,0.541,0.328,0.092
0.474,0.620,0.373,0.110
0.528,0.505,0.716,0.191
0.343,0.484,0.387,0.064
0.422,0.314,0.567,0.075
0.689,0.552,0.689,0.262
0.331,0.497,0.613,0.101
0.373,0.383,0.630,0.090
0.287,0.477,0.404,0.055
0.773,0.614,0.464,0.220
0.561,0.154,0.339,0.029
0.378,0.320,0.327,0.040
0.623,0.541,0.478,0.161
0.719,0.300,0.596,0.129
0.361,0.457,0.547,0.090
0.592,0.771,0.733,0.334
0.334,0.627,0.291,0.061
0.481,0.469,0.602,0.136
0.642,0.467,0.310,0.093
0.508,0.425,0.313,0.068
0.468,0.490,0.384,0.088
0.437,0.613,0.501,0.134
0.476,0.365,0.873,0.152
0.470,0.479,0.662,0.149
0.718,0.533,0.344,0.132
0.453,0.535,0.608,0.148
0.247,0.386,0.627,0.060
0.512,0.548,0.608,0.171
0.525,0.579,0.635,0.193
0.582,0.415,0.480,0.116
0.554,0.430,0.575,0.137
0.460,0.407,0.579,0.108
0.595,0.516,0.731,0.224
0.595,0.556,0.407,0.134
0.409,0.663,0.647,0.176
0.290,0.561,0.525,0.086
0.511,0.679,0.335,0.116
0.428,0.521,0.471,0.105
0.395,0.556,0.541,0.119
0.539,0.456,0.610,0.150
0.430,0.451,0.384,0.074
0.646,0.655,0.334,0.141
0.454,0.509,0.557,0.129
0.763,0.547,0.516,0.215
