0.466,0.386,0.476,0.625
0.584,0.515,0.416,0.536
0.721,0.497,0.395,0.413
0.447,0.657,0.464,0.693
0.346,0.666,0.502,0.322
0.408,0.452,0.461,0.363
0.670,0.675,0.599,0.561
0.289,0.497,0.371,0.457
0.539,0.592,0.370,0.321
0.342,0.566,0.358,0.142
0.514,0.357,0.678,0.572
0.598,0.333,0.440,0.223
0.296,0.447,0.653,0.345
0.195,0.637,0.524,0.448
0.719,0.606,0.669,0.477
0.311,0.560,0.405,0.615
0.426,0.600,0.412,0.529
0.307,0.508,0.384,0.461
0.538,0.650,0.608,0.585
0.419,0.447,0.551,0.492
0.437,0.402,0.440,0.515
0.400,0.520,0.499,0.703
0.517,0.665,0.681,0.542
0.179,0.412,0.519,0.556
0.624,0.283,0.490,0.375
0.338,0.207,0.346,0.496
0.385,0.418,0.593,0.508
0.279,0.482,0.598,0.617
0.422,0.598,0.551,0.621
0.579,0.568,0.665,0.582
0.440,0.442,0.661,0.500
0.567,0.493,0.619,0.593
0.434,0.578,0.279,0.513
0.566,0.680,0.456,0.564
0.392,0.454,0.568,0.456
0.586,0.496,0.805,0.356
0.408,0.483,0.487,0.116
0.395,0.446,0.357,0.362
0.516,0.409,0.517,0.669
0.492,0.605,0.362,0.502
0.530,0.371,0.312,0.707
0.493,0.452,0.324,0.290
0.510,0.554,0.380,0.581
0.369,0.436,0.633,0.380
0.527,0.594,0.415,0.552
0.617,0.518,0.508,0.527
0.522,0.594,0.654,0.627
0.292,0.427,0.497,0.514
0.425,0.510,0.494,0.534
0.555,0.316,0.520,0.471
0.296,0.738,0.541,0.440
0.509,0.542,0.407,0.592
0.397,0.585,0.257,0.718
0.383,0.789,0.726,0.621
0.465,0.381,0.512,0.709
0.573,0.420,0.435,0.542
0.588,0.217,0.374,0.649
0.503,0.362,0.483,0.474
0.308,0.361,0.432,0.521
0.564,0.419,0.479,0.561
0.510,0.578,0.378,0.540
0.353,0.449,0.428,0.357
0.646,0.752,0.466,0.528
0.532,0.633,0.582,0.531
0.299,0.438,0.359,0.752
0.545,0.603,0.501,0.541
0.465,0.544,0.357,0.552
0.546,0.370,0.748,0.461
0.484,0.209,0.418,0.456
0.572,0.340,0.668,0.376
0.758,0.657,0.366,0.444
0.388,0.469,0.530,0.425
0.420,0.510,0.525,0.551
0.360,0.371,0.468,0.452
0.430,0.412,0.656,0.483
0.645,0.707,0.557,0.542
0.602,0.644,0.570,0.458
0.385,0.397,0.548,0.418
0.641,0.730,0.532,0.400
0.617,0.358,0.735,0.595
0.573,0.677,0.578,0.659
0.188,0.474,0.763,0.374
0.455,0.507,0.371,0.330
0.496,0.524,0.503,0.634
0.400,0.599,0.550,0.312
0.628,0.697,0.503,0.465
0.630,0.364,0.648,0.757
0.408,0.253,0.318,0.520
0.546,0.627,0.627,0.448
0.423,0.465,0.585,0.756
0.393,0.840,0.629,0.667
0.679,0.458,0.658,0.388
0.331,0.542,0.543,0.554
0.468,0.442,0.564,0.370
0.521,0.763,0.479,0.422
0.581,0.469,0.631,0.549
0.766,0.538,0.636,0.341
0.544,0.386,0.749,0.293
0.440,0.294,0.240,0.414
0.381,0.563,0.482,0.617
0.470,0.467,0.413,0.443
0.649,0.431,0.543,0.560
0.591,0.564,0.343,0.420
0.451,0.586,0.569,0.331
0.208,0.561,0.460,0.397
0.524,0.711,0.396,0.579
0.326,0.481,0.433,0.470
0.539,0.541,0.478,0.394
0.496,0.412,0.411,0.408
0.514,0.385,0.634,0.340
0.342,0.596,0.523,0.616
0.370,0.390,0.548,0.626
0.560,0.409,0.473,0.649
0.581,0.522,0.337,0.607
0.579,0.393,0.680,0.572
0.369,0.467,0.362,0.560
0.518,0.749,0.299,0.613
0.672,0.498,0.462,0.390
0.772,0.403,0.365,0.277
0.496,0.460,0.617,0.461
0.688,0.650,0.688,0.574
0.336,0.511,0.286,0.440
0.608,0.563,0.538,0.400
0.846,0.530,0.453,0.368
0.607,0.399,0.627,0.590
0.439,0.225,0.311,0.461
0.410,0.587,0.766,0.470
0.566,0.441,0.420,0.480
0.611,0.606,0.632,0.271
0.575,0.681,0.295,0.514
0.386,0.421,0.433,0.583
0.702,0.610,0.714,0.533
0.521,0.551,0.454,0.343
0.350,0.418,0.706,0.377
0.371,0.431,0.470,0.583
0.475,0.415,0.535,0.521
0.468,0.542,0.536,0.410
0.413,0.588,0.483,0.354
0.620,0.543,0.717,0.422
0.363,0.523,0.542,0.398
0.618,0.492,0.519,0.443
0.462,0.392,0.578,0.568
0.526,0.724,0.418,0.361
0.384,0.424,0.291,0.518
0.578,0.661,0.274,0.440
0.459,0.545,0.651,0.523
0.556,0.568,0.281,0.690
0.489,0.420,0.563,0.448
0.438,0.492,0.404,0.462
0.396,0.432,0.464,0.462
0.443,0.678,0.504,0.287
0.400,0.630,0.748,0.518
0.382,0.640,0.423,0.545
0.479,0.554,0.648,0.614
0.444,0.368,0.610,0.489
0.443,0.181,0.635,0.392
0.398,0.424,0.581,0.712
0.375,0.565,0.641,0.535
0.599,0.258,0.538,0.605
0.455,0.574,0.578,0.404
0.322,0.467,0.340,0.460
0.385,0.763,0.552,0.538
0.566,0.473,0.566,0.662
0.312,0.526,0.453,0.680
0.465,0.464,0.426,0.314
0.463,0.616,0.578,0.272
0.464,0.288,0.428,0.641
0.545,0.528,0.549,0.591
0.559,0.497,0.499,0.478
0.634,0.460,0.494,0.543
0.461,0.526,0.532,0.300
0.448,0.478,0.639,0.247
0.520,0.612,0.347,0.492
0.756,0.213,0.408,0.743
0.625,0.604,0.541,0.489
0.786,0.641,0.506,0.601
0.791,0.346,0.481,0.551
0.490,0.421,0.620,0.377
0.358,0.497,0.467,0.677
0.541,0.600,0.669,0.729
0.684,0.490,0.600,0.196
0.613,0.691,0.488,0.573
0.569,0.464,0.659,0.536
0.511,0.650,0.573,0.761
0.685,0.462,0.508,0.660
0.696,0.589,0.692,0.350
0.562,0.438,0.613,0.564
0.638,0.557,0.372,0.348
0.463,0.249,0.431,0.625
0.630,0.768,0.398,0.285
0.452,0.371,0.659,0.377
0.517,0.543,0.483,0.439
0.530,0.488,0.390,0.662
0.367,0.536,0.368,0.574
0.735,0.365,0.431,0.358
0.729,0.467,0.584,0.338
0.451,0.501,0.364,0.486
0.398,0.461,0.566,0.425
0.247,0.265,0.139,0.582
0.361,0.369,0.468,0.486
0.490,0.460,0.355,0.418
0.817,0.545,0.593,0.525
0.422,0.431,0.658,0.499
0.514,0.443,0.405,0.423
0.441,0.770,0.592,0.435
0.486,0.587,0.246,0.634
0.668,0.690,0.698,0.455
0.428,0.491,0.535,0.651
0.604,0.539,0.434,0.709
0.757,0.429,0.661,0.427
0.704,0.520,0.539,0.396
0.603,0.572,0.623,0.587
0.527,0.552,0.416,0.469
0.615,0.391,0.370,0.706
0.674,0.357,0.639,0.539
0.538,0.599,0.355,0.525
0.759,0.454,0.748,0.468
0.347,0.677,0.545,0.494
0.438,0.374,0.565,0.514
0.538,0.362,0.697,0.506
0.736,0.732,0.503,0.687
0.305,0.571,0.507,0.355
0.347,0.641,0.473,0.484
0.441,0.670,0.576,0.462
0.513,0.706,0.435,0.430
0.502,0.612,0.387,0.588
0.382,0.723,0.417,0.565
0.611,0.613,0.515,0.585
0.630,0.647,0.521,0.103
0.475,0.473,0.395,0.443
0.543,0.462,0.607,0.619
0.505,0.650,0.467,0.488
0.721,0.840,0.416,0.534
0.472,0.611,0.733,0.526
0.546,0.636,0.678,0.434
0.684,0.349,0.531,0.692
0.415,0.491,0.425,0.381
0.406,0.636,0.600,0.670
0.315,0.481,0.467,0.586
0.505,0.675,0.478,0.357
0.646,0.476,0.401,0.719
0.604,0.510,0.595,0.534
0.327,0.504,0.582,0.525
0.533,0.532,0.420,0.572
0.512,0.552,0.699,0.454
0.092,0.275,0.634,0.630
0.765,0.453,0.594,0.239
0.442,0.241,0.438,0.584
0.246,0.629,0.414,0.368
0.483,0.332,0.495,0.545
0.531,0.323,0.335,0.485
0.569,0.281,0.363,0.445
0.626,0.600,0.270,0.431
0.558,0.577,0.618,0.561
0.326,0.427,0.765,0.435
0.573,0.500,0.682,0.424
0.497,0.527,0.501,0.338
0.225,0.379,0.482,0.494
0.606,0.651,0.500,0.534
0.698,0.528,0.571,0.484
0.563,0.538,0.516,0.543
0.353,0.518,0.605,0.436
0.697,0.506,0.502,0.284
0.626,0.500,0.510,0.586
0.394,0.610,0.469,0.760
0.622,0.515,0.515,0.526
0.620,0.540,0.672,0.661
0.909,0.448,0.573,0.455
0.205,0.648,0.655,0.573
0.348,0.372,0.442,0.676
0.271,0.196,0.396,0.654
0.479,0.411,0.377,0.492
0.440,0.469,0.455,0.553
0.547,0.520,0.222,0.396
0.526,0.350,0.396,0.537
0.281,0.588,0.516,0.434
0.334,0.457,0.438,0.337
0.523,0.546,0.526,0.609
0.622,0.680,0.634,0.625
0.648,0.472,0.405,0.404
0.749,0.718,0.526,0.487
0.425,0.645,0.401,0.488
0.581,0.474,0.295,0.684
0.778,0.407,0.719,0.454
0.784,0.448,0.496,0.501
0.589,0.324,0.450,0.599
0.408,0.534,0.527,0.149
0.531,0.624,0.578,0.594
0.377,0.468,0.491,0.364
0.398,0.462,0.454,0.474
0.472,0.342,0.550,0.540
0.286,0.363,0.506,0.499
0.383,0.565,0.333,0.384
0.602,0.406,0.459,0.666
0.580,0.460,0.381,0.308
0.467,0.554,0.565,0.360
0.391,0.472,0.420,0.543
0.410,0.692,0.447,0.491
0.666,0.412,0.415,0.426
0.526,0.636,0.659,0.332
0.391,0.575,0.491,0.707
0.299,0.450,0.387,0.599
0.426,0.689,0.745,0.255
0.548,0.405,0.153,0.528
0.280,0.470,0.301,0.337
0.472,0.616,0.262,0.487
0.397,0.553,0.595,0.456
0.459,0.516,0.557,0.717
0.697,0.479,0.733,0.384
0.545,0.532,0.452,0.597
0.473,0.532,0.506,0.651
0.414,0.516,0.386,0.595
0.629,0.643,0.501,0.657
0.636,0.497,0.376,0.446
0.348,0.225,0.410,0.507
0.375,0.496,0.222,0.646
0.532,0.390,0.438,0.430
0.627,0.429,0.302,0.411
0.555,0.466,0.416,0.348
0.248,0.467,0.484,0.436
0.396,0.469,0.263,0.595
0.513,0.403,0.691,0.580
0.601,0.305,0.380,0.526
0.371,0.390,0.551,0.406
0.399,0.553,0.460,0.531
0.675,0.559,0.365,0.584
0.409,0.594,0.493,0.340
0.365,0.545,0.714,0.594
0.485,0.593,0.441,0.476
0.472,0.621,0.716,0.508
0.296,0.482,0.501,0.297
0.424,0.446,0.623,0.510
0.586,0.303,0.588,0.496
0.629,0.773,0.527,0.424
0.594,0.533,0.621,0.284
0.313,0.319,0.357,0.720
0.498,0.493,0.424,0.471
0.442,0.399,0.483,0.650
0.662,0.575,0.284,0.679
0.535,0.554,0.477,0.523
0.506,0.597,0.458,0.810
0.498,0.396,0.506,0.453
0.548,0.476,0.487,0.569
0.317,0.450,0.581,0.546
0.511,0.519,0.472,0.481
0.607,0.550,0.333,0.666
0.489,0.613,0.665,0.367
0.657,0.481,0.485,0.600
0.786,0.437,0.438,0.494
0.447,0.551,0.511,0.503
0.345,0.697,0.656,0.548
0.548,0.425,0.406,0.467
0.485,0.578,0.509,0.440
0.629,0.492,0.422,0.278
0.446,0.392,0.552,0.679
0.702,0.726,0.587,0.477
0.693,0.243,0.699,0.393
0.473,0.666,0.503,0.331
0.572,0.726,0.520,0.195
0.437,0.557,0.599,0.506
0.484,0.593,0.675,0.696
0.313,0.238,0.610,0.392
0.254,0.566,0.626,0.429
0.241,0.384,0.673,0.279
0.408,0.447,0.612,0.405
0.691,0.672,0.557,0.544
0.494,0.357,0.491,0.613
0.470,0.530,0.770,0.331
0.650,0.587,0.490,0.505
0.693,0.527,0.637,0.535
0.544,0.325,0.455,0.367
0.587,0.245,0.397,0.553
0.423,0.637,0.543,0.434
0.570,0.522,0.494,0.595
0.454,0.438,0.336,0.521
0.547,0.369,0.459,0.362
0.377,0.464,0.414,0.569
0.379,0.429,0.726,0.625
0.400,0.341,0.641,0.457
0.515,0.302,0.434,0.308
0.581,0.391,0.481,0.398
0.405,0.557,0.526,0.722
0.549,0.728,0.424,0.510
0.718,0.659,0.534,0.560
0.553,0.445,0.509,0.501
0.313,0.441,0.526,0.464
0.724,0.358,0.508,0.598
0.252,0.564,0.522,0.706
0.365,0.665,0.413,0.385
0.563,0.478,0.423,0.451
0.503,0.444,0.806,0.448
0.578,0.564,0.683,0.507
0.549,0.425,0.555,0.600
0.709,0.379,0.398,0.579
0.680,0.295,0.825,0.480
0.626,0.701,0.478,0.195
0.359,0.610,0.607,0.563
0.509,0.365,0.583,0.466
0.569,0.400,0.440,0.487
0.406,0.370,0.694,0.579
0.903,0.565,0.447,0.439
0.533,0.436,0.275,0.557
0.368,0.546,0.381,0.306
0.434,0.556,0.534,0.568
0.463,0.511,0.596,0.370
0.179,0.679,0.456,0.499
0.457,0.561,0.387,0.679
0.530,0.569,0.604,0.593
0.382,0.443,0.591,0.415
0.528,0.384,0.704,0.416
0.481,0.463,0.547,0.543
0.304,0.473,0.347,0.408
0.592,0.317,0.406,0.319
0.324,0.411,0.501,0.501
0.666,0.338,0.532,0.468
0.368,0.547,0.400,0.557
0.663,0.400,0.410,0.481
0.717,0.448,0.741,0.547
0.530,0.462,0.478,0.445
0.540,0.546,0.562,0.508
0.522,0.630,0.531,0.497
0.462,0.563,0.695,0.722
0.477,0.574,0.610,0.590
0.388,0.346,0.531,0.362
0.427,0.545,0.698,0.420
0.626,0.548,0.350,0.794
0.328,0.573,0.702,0.428
0.442,0.713,0.444,0.306
0.577,0.637,0.646,0.657
0.310,0.462,0.506,0.419
0.532,0.524,0.667,0.398
0.328,0.619,0.516,0.503
0.385,0.446,0.602,0.532
0.372,0.703,0.451,0.728
0.528,0.367,0.463,0.494
0.513,0.695,0.481,0.597
0.474,0.557,0.248,0.441
0.493,0.524,0.651,0.522
0.297,0.359,0.513,0.427
0.323,0.614,0.430,0.277
0.492,0.461,0.523,0.526
0.400,0.643,0.454,0.476
0.571,0.376,0.443,0.460
0.671,0.524,0.476,0.600
0.360,0.584,0.408,0.574
0.439,0.398,0.548,0.312
0.514,0.617,0.411,0.540
0.424,0.432,0.589,0.562
0.496,0.504,0.551,0.514
0.403,0.508,0.625,0.659
0.346,0.596,0.425,0.502
0.544,0.654,0.322,0.393
0.560,0.498,0.368,0.443
0.677,0.515,0.509,0.536
0.526,0.640,0.408,0.444
0.704,0.492,0.533,0.458
0.446,0.534,0.426,0.482
0.697,0.696,0.424,0.373
0.493,0.297,0.624,0.519
0.714,0.504,0.519,0.525
0.391,0.613,0.628,0.699
0.303,0.692,0.678,0.795
0.648,0.611,0.386,0.403
0.605,0.282,0.517,0.317
0.723,0.578,0.444,0.547
0.491,0.537,0.464,0.204
0.589,0.743,0.585,0.700
0.658,0.652,0.278,0.676
0.396,0.187,0.524,0.618
0.601,0.742,0.586,0.495
0.590,0.533,0.524,0.502
0.715,0.480,0.433,0.160
0.446,0.614,0.458,0.416
0.407,0.776,0.372,0.525
0.357,0.365,0.424,0.542
0.529,0.419,0.540,0.557
0.431,0.478,0.365,0.358
0.644,0.405,0.522,0.339
0.329,0.624,0.464,0.499
0.355,0.625,0.398,0.542
0.490,0.378,0.412,0.275
0.494,0.221,0.517,0.488
0.521,0.233,0.517,0.587
0.548,0.360,0.313,0.704
0.418,0.534,0.526,0.695
0.655,0.349,0.401,0.387
0.322,0.424,0.567,0.535
0.408,0.468,0.553,0.211
0.504,0.555,0.520,0.437
0.414,0.488,0.276,0.265
0.614,0.311,0.634,0.543
0.641,0.720,0.313,0.275
0.319,0.370,0.503,0.435
0.558,0.597,0.526,0.339
0.577,0.306,0.455,0.463
0.324,0.643,0.506,0.414
0.380,0.652,0.422,0.532
0.469,0.266,0.500,0.430
0.614,0.524,0.666,0.429
0.622,0.484,0.421,0.285
0.584,0.888,0.484,0.459
0.365,0.551,0.572,0.673
0.513,0.472,0.450,0.428
0.457,0.427,0.297,0.431
0.390,0.608,0.550,0.459
0.486,0.645,0.277,0.502
0.337,0.437,0.519,0.477
0.673,0.410,0.708,0.534
0.356,0.595,0.651,0.254
0.404,0.422,0.466,0.293
0.593,0.187,0.315,0.738
0.271,0.710,0.560,0.257
0.614,0.377,0.633,0.578
0.504,0.447,0.348,0.489
0.448,0.664,0.452,0.331
0.455,0.642,0.382,0.832
0.531,0.527,0.496,0.476
0.309,0.580,0.269,0.419
0.473,0.401,0.556,0.337
0.389,0.460,0.486,0.477
0.449,0.579,0.497,0.493
0.588,0.455,0.527,0.741
0.421,0.493,0.435,0.682
0.349,0.683,0.452,0.456
0.301,0.558,0.642,0.570
0.625,0.491,0.471,0.446
0.583,0.622,0.625,0.423
0.246,0.517,0.408,0.296
0.469,0.277,0.592,0.579
0.534,0.643,0.259,0.547
0.500,0.490,0.408,0.506
0.388,0.570,0.132,0.577
0.503,0.634,0.523,0.537
0.536,0.406,0.376,0.352
0.490,0.394,0.541,0.650
0.532,0.608,0.493,0.680
0.553,0.268,0.438,0.495
0.518,0.629,0.541,0.571
0.349,0.579,0.513,0.525
0.556,0.425,0.522,0.225
0.416,0.489,0.376,0.396
0.398,0.291,0.608,0.593
0.412,0.613,0.710,0.244
0.335,0.462,0.463,0.641
0.401,0.554,0.449,0.245
0.607,0.555,0.400,0.553
0.535,0.385,0.500,0.451
0.528,0.401,0.537,0.381
0.307,0.411,0.397,0.734
0.453,0.756,0.638,0.422
0.533,0.312,0.563,0.371
0.522,0.465,0.564,0.510
0.536,0.415,0.713,0.496
0.553,0.395,0.407,0.462
0.447,0.496,0.485,0.656
0.154,0.645,0.380,0.494
0.488,0.502,0.633,0.543
0.663,0.204,0.523,0.555
0.537,0.580,0.381,0.387
0.487,0.550,0.393,0.623
0.482,0.586,0.595,0.240
0.425,0.578,0.685,0.260
0.435,0.419,0.633,0.336
0.379,0.572,0.573,0.346
0.603,0.404,0.805,0.466
0.567,0.340,0.114,0.652
0.372,0.549,0.590,0.447
0.589,0.397,0.435,0.573
0.574,0.663,0.530,0.294
0.394,0.663,0.577,0.543
0.731,0.553,0.430,0.458
0.354,0.517,0.614,0.453
0.399,0.462,0.293,0.591
0.529,0.698,0.653,0.562
0.594,0.725,0.539,0.354
0.729,0.555,0.666,0.558
0.504,0.542,0.192,0.617
0.484,0.548,0.385,0.560
0.311,0.541,0.630,0.656
0.403,0.617,0.591,0.539
0.366,0.395,0.324,0.578
0.366,0.566,0.801,0.785
0.384,0.523,0.408,0.615
0.289,0.519,0.443,0.407
0.529,0.507,0.588,0.805
0.513,0.343,0.443,0.577
0.476,0.580,0.600,0.511
0.570,0.383,0.534,0.556
0.393,0.453,0.530,0.459
0.541,0.538,0.639,0.445
0.456,0.457,0.551,0.262
0.384,0.725,0.550,0.583
0.312,0.513,0.656,0.313
0.344,0.460,0.565,0.403
0.376,0.430,0.894,0.568
0.569,0.604,0.369,0.586
0.593,0.497,0.644,0.563
0.513,0.560,0.500,0.480
0.576,0.342,0.496,0.499
0.477,0.648,0.617,0.507
0.320,0.472,0.455,0.484
0.570,0.711,0.582,0.627
0.494,0.689,0.598,0.421
0.310,0.310,0.345,0.440
0.840,0.570,0.557,0.525
0.604,0.538,0.490,0.295
0.416,0.430,0.536,0.597
0.633,0.441,0.452,0.481
0.294,0.224,0.665,0.485
0.239,0.560,0.447,0.575
0.478,0.273,0.349,0.353
0.610,0.529,0.488,0.443
0.614,0.516,0.484,0.302
0.506,0.667,0.718,0.460
0.432,0.601,0.411,0.551
0.410,0.367,0.471,0.562
0.539,0.402,0.477,0.467
0.387,0.391,0.789,0.575
0.533,0.331,0.564,0.384
0.448,0.366,0.632,0.518
0.727,0.301,0.488,0.498
0.596,0.671,0.457,0.657
0.489,0.445,0.360,0.652
0.396,0.663,0.557,0.473
0.421,0.713,0.448,0.452
0.395,0.474,0.460,0.541
0.475,0.393,0.579,0.428
0.649,0.509,0.505,0.354
0.358,0.482,0.349,0.657
0.542,0.518,0.458,0.624
0.532,0.351,0.431,0.610
0.337,0.345,0.702,0.477
0.466,0.384,0.623,0.223
0.533,0.390,0.672,0.509
0.677,0.479,0.367,0.334
0.359,0.657,0.599,0.638
0.162,0.789,0.388,0.256
0.661,0.493,0.436,0.543
0.733,0.542,0.336,0.320
0.420,0.641,0.471,0.527
0.595,0.424,0.654,0.754
0.489,0.445,0.354,0.491
0.418,0.414,0.641,0.479
0.473,0.525,0.285,0.525
0.587,0.579,0.463,0.721
0.384,0.436,0.486,0.195
0.613,0.605,0.755,0.260
0.317,0.782,0.370,0.346
0.629,0.636,0.540,0.355
0.592,0.468,0.386,0.282
0.629,0.564,0.758,0.678
0.532,0.406,0.547,0.470
0.568,0.358,0.465,0.389
0.385,0.550,0.454,0.616
0.722,0.460,0.318,0.446
0.483,0.372,0.509,0.367
0.334,0.668,0.689,0.358
0.327,0.633,0.542,0.687
0.482,0.586,0.778,0.595
0.651,0.502,0.636,0.542
0.392,0.374,0.495,0.549
0.367,0.626,0.387,0.300
0.301,0.464,0.513,0.405
0.301,0.411,0.677,0.525
0.270,0.274,0.497,0.389
0.377,0.731,0.655,0.550
0.471,0.433,0.269,0.501
0.531,0.556,0.666,0.494
0.607,0.306,0.350,0.678
0.695,0.564,0.491,0.667
0.577,0.566,0.662,0.411
0.644,0.453,0.174,0.487
0.378,0.431,0.562,0.501
0.244,0.446,0.506,0.633
0.356,0.466,0.523,0.743
0.449,0.376,0.467,0.495
0.447,0.531,0.346,0.364
0.435,0.346,0.368,0.539
0.326,0.393,0.648,0.654
0.848,0.445,0.521,0.495
0.311,0.315,0.454,0.546
0.281,0.550,0.535,0.376
0.250,0.391,0.552,0.515
0.420,0.692,0.375,0.672
0.734,0.313,0.365,0.663
0.765,0.512,0.588,0.152
0.362,0.547,0.583,0.557
0.365,0.586,0.665,0.586
0.297,0.472,0.437,0.588
0.538,0.384,0.463,0.557
0.673,0.425,0.560,0.647
0.581,0.202,0.435,0.715
0.618,0.394,0.615,0.424
0.455,0.378,0.524,0.618
0.406,0.578,0.481,0.533
0.369,0.513,0.274,0.372
0.739,0.607,0.430,0.407
0.553,0.467,0.420,0.753
0.438,0.622,0.355,0.326
0.530,0.579,0.484,0.506
0.328,0.423,0.585,0.314
0.423,0.281,0.409,0.523
0.379,0.409,0.302,0.434
0.569,0.445,0.361,0.393
0.384,0.499,0.488,0.609
0.656,0.379,0.345,0.365
0.523,0.609,0.416,0.363
0.363,0.507,0.547,0.487
0.419,0.417,0.316,0.655
0.597,0.702,0.420,0.420
0.431,0.622,0.521,0.497
0.498,0.497,0.453,0.652
0.504,0.613,0.539,0.460
0.388,0.868,0.660,0.434
0.630,0.432,0.560,0.475
0.492,0.635,0.533,0.660
0.446,0.462,0.424,0.525
0.547,0.453,0.210,0.304
0.479,0.565,0.523,0.339
0.447,0.527,0.482,0.289
0.494,0.635,0.552,0.390
0.476,0.538,0.568,0.660
0.468,0.455,0.610,0.569
0.363,0.545,0.541,0.425
0.603,0.392,0.657,0.497
0.494,0.619,0.562,0.672
0.477,0.656,0.430,0.455
0.520,0.260,0.366,0.712
0.254,0.482,0.453,0.589
0.470,0.762,0.295,0.515
0.474,0.465,0.536,0.628
0.422,0.368,0.608,0.661
0.295,0.663,0.647,0.465
0.648,0.581,0.622,0.372
0.501,0.542,0.469,0.522
0.627,0.477,0.507,0.483
0.823,0.342,0.501,0.521
0.642,0.476,0.414,0.307
0.517,0.616,0.524,0.432
0.560,0.461,0.319,0.300
0.436,0.505,0.391,0.396
0.471,0.514,0.289,0.539
0.486,0.559,0.514,0.302
0.635,0.458,0.465,0.186
0.473,0.527,0.529,0.481
0.388,0.690,0.650,0.504
0.378,0.368,0.684,0.469
0.582,0.536,0.760,0.520
0.428,0.483,0.491,0.456
0.585,0.349,0.179,0.556
0.603,0.739,0.511,0.476
0.517,0.641,0.441,0.484
0.351,0.447,0.596,0.493
0.428,0.455,0.490,0.532
0.671,0.556,0.476,0.469
0.581,0.603,0.394,0.512
0.408,0.483,0.509,0.415
0.331,0.776,0.579,0.492
0.564,0.369,0.525,0.638
0.552,0.416,0.396,0.659
0.644,0.485,0.452,0.684
0.452,0.400,0.658,0.551
0.544,0.556,0.333,0.443
0.714,0.479,0.358,0.647
0.320,0.585,0.654,0.415
0.604,0.369,0.574,0.605
0.533,0.397,0.521,0.586
0.610,0.188,0.389,0.363
0.434,0.577,0.285,0.567
0.417,0.447,0.436,0.707
0.565,0.573,0.447,0.668
0.485,0.628,0.372,0.585
0.544,0.540,0.309,0.560
0.553,0.582,0.430,0.675
0.453,0.540,0.383,0.495
0.513,0.332,0.442,0.504
0.498,0.501,0.504,0.469
0.608,0.473,0.397,0.584
0.519,0.422,0.690,0.463
0.508,0.589,0.412,0.549
0.576,0.456,0.782,0.516
0.589,0.517,0.403,0.683
0.606,0.468,0.573,0.359
0.617,0.661,0.507,0.498
0.639,0.579,0.547,0.789
0.386,0.319,0.437,0.791
0.520,0.643,0.410,0.496
0.537,0.566,0.496,0.459
0.572,0.456,0.487,0.543
0.381,0.460,0.534,0.456
0.395,0.584,0.439,0.340
0.536,0.564,0.287,0.678
0.508,0.449,0.530,0.475
0.503,0.495,0.593,0.511
0.702,0.442,0.528,0.533
0.573,0.455,0.374,0.375
0.383,0.548,0.502,0.616
0.281,0.455,0.738,0.622
0.541,0.596,0.580,0.524
0.641,0.410,0.466,0.533
0.559,0.511,0.447,0.418
0.539,0.397,0.444,0.546
0.504,0.718,0.458,0.543
0.704,0.578,0.419,0.567
0.483,0.490,0.662,0.474
0.442,0.475,0.603,0.473
0.562,0.570,0.562,0.325
0.378,0.368,0.308,0.316
0.719,0.413,0.587,0.509
0.238,0.411,0.596,0.607
0.624,0.380,0.584,0.543
0.773,0.242,0.729,0.247
0.555,0.550,0.446,0.344
0.354,0.429,0.220,0.511
0.614,0.511,0.390,0.356
0.638,0.491,0.439,0.528
0.530,0.454,0.264,0.525
0.398,0.475,0.415,0.383
0.621,0.423,0.491,0.378
0.545,0.550,0.708,0.400
0.513,0.632,0.635,0.593
0.723,0.611,0.426,0.341
0.682,0.497,0.534,0.687
0.355,0.596,0.428,0.508
0.439,0.585,0.442,0.375
0.361,0.431,0.493,0.468
0.305,0.352,0.574,0.660
0.398,0.396,0.355,0.480
0.604,0.414,0.668,0.722
0.454,0.332,0.441,0.585
0.304,0.452,0.392,0.495
0.522,0.269,0.549,0.631
0.604,0.468,0.511,0.543
0.540,0.474,0.429,0.349
0.565,0.212,0.424,0.749
0.494,0.437,0.408,0.409
0.521,0.494,0.598,0.447
0.561,0.493,0.560,0.478
0.740,0.340,0.341,0.658
0.641,0.416,0.555,0.185
0.636,0.386,0.499,0.546
0.326,0.456,0.460,0.689
0.352,0.588,0.558,0.526
0.526,0.427,0.444,0.184
0.437,0.192,0.448,0.667
0.439,0.540,0.485,0.539
0.400,0.576,0.420,0.476
0.638,0.351,0.654,0.507
0.600,0.488,0.499,0.532
0.610,0.461,0.272,0.426
0.667,0.499,0.709,0.400
0.374,0.516,0.500,0.405
0.464,0.539,0.491,0.577
0.422,0.543,0.279,0.612
0.553,0.438,0.418,0.482
0.448,0.328,0.489,0.458
0.562,0.597,0.460,0.539
0.617,0.629,0.357,0.481
0.432,0.565,0.322,0.726
0.585,0.447,0.459,0.444
0.577,0.420,0.331,0.393
0.620,0.449,0.549,0.666
0.631,0.741,0.655,0.399
0.768,0.660,0.644,0.620
0.799,0.600,0.468,0.598
0.566,0.532,0.582,0.524
0.537,0.419,0.715,0.693
0.432,0.594,0.309,0.638
0.537,0.515,0.504,0.282
0.498,0.695,0.526,0.449
0.424,0.499,0.364,0.570
0.690,0.513,0.488,0.753
0.477,0.518,0.541,0.314
0.484,0.509,0.476,0.383
0.666,0.558,0.496,0.469
