0.678,0.606,0.722
0.486,0.560,0.490
0.522,0.562,0.587
0.368,0.692,0.604
0.595,0.415,0.445
0.612,0.277,0.443
0.362,0.645,0.394
0.657,0.736,0.518
0.353,0.410,0.665
0.474,0.482,0.643
0.488,0.628,0.513
0.470,0.306,0.592
0.491,0.523,0.531
0.588,0.409,0.272
0.555,0.540,0.487
0.421,0.501,0.618
0.524,0.379,0.447
0.499,0.591,0.338
0.482,0.551,0.497
0.409,0.763,0.422
0.255,0.408,0.739
0.667,0.600,0.265
0.598,0.583,0.401
0.433,0.581,0.699
0.429,0.708,0.320
0.706,0.527,0.492
0.375,0.329,0.552
0.352,0.410,0.320
0.466,0.689,0.538
0.435,0.532,0.435
0.463,0.602,0.446
0.329,0.477,0.525
0.446,0.338,0.631
0.533,0.563,0.749
0.554,0.355,0.416
0.447,0.113,0.771
0.637,0.616,0.531
0.342,0.475,0.673
0.284,0.437,0.886
0.611,0.450,0.651
0.559,0.438,0.760
0.613,0.622,0.547
0.562,0.712,0.255
0.435,0.626,0.566
0.512,0.424,0.450
0.441,0.600,0.473
0.531,0.420,0.461
0.543,0.622,0.419
0.591,0.457,0.487
0.681,0.385,0.560
0.453,0.333,0.447
0.643,0.581,0.737
0.486,0.432,0.302
0.310,0.451,0.404
0.644,0.654,0.404
0.683,0.532,0.548
0.436,0.444,0.554
0.752,0.182,0.590
0.587,0.606,0.280
0.530,0.440,0.682
0.511,0.646,0.528
0.718,0.436,0.564
0.432,0.586,0.848
0.708,0.503,0.469
0.557,0.471,0.357
0.476,0.643,0.686
0.430,0.549,0.696
0.534,0.726,0.460
0.458,0.431,0.487
0.372,0.566,0.651
0.616,0.348,0.382
0.610,0.476,0.692
0.614,0.534,0.353
0.409,0.726,0.287
0.443,0.572,0.582
0.367,0.561,0.417
0.377,0.485,0.310
0.517,0.754,0.458
0.771,0.488,0.448
0.582,0.401,0.721
0.498,0.489,0.429
0.269,0.619,0.493
0.380,0.384,0.592
0.540,0.378,0.200
0.339,0.459,0.608
0.403,0.309,0.469
0.606,0.781,0.663
0.695,0.782,0.593
0.566,0.318,0.426
0.673,0.553,0.475
0.409,0.475,0.625
0.365,0.548,0.607
0.474,0.603,0.487
0.525,0.407,0.409
0.526,0.514,0.388
0.430,0.308,0.375
0.479,0.588,0.615
0.437,0.100,0.578
0.401,0.624,0.432
0.521,0.430,0.373
0.603,0.653,0.515
0.501,0.627,0.502
0.472,0.452,0.399
0.390,0.493,0.544
0.631,0.543,0.561
0.364,0.364,0.613
0.409,0.301,0.216
0.530,0.622,0.482
0.656,0.405,0.489
0.504,0.669,0.415
0.386,0.208,0.426
0.469,0.434,0.303
0.582,0.263,0.695
0.682,0.347,0.646
0.582,0.463,0.373
0.701,0.852,0.605
0.362,0.857,0.480
0.512,0.392,0.306
0.544,0.485,0.462
0.498,0.592,0.352
0.364,0.390,0.350
0.346,0.657,0.225
0.509,0.545,0.412
0.475,0.434,0.400
0.391,0.509,0.463
0.635,0.530,0.468
0.492,0.637,0.614
0.537,0.372,0.687
0.580,0.619,0.558
0.614,0.248,0.346
0.402,0.398,0.525
0.434,0.393,0.327
0.521,0.546,0.569
0.570,0.520,0.517
0.594,0.285,0.513
0.457,0.612,0.428
0.441,0.460,0.417
0.304,0.494,0.647
0.423,0.390,0.456
0.392,0.685,0.653
0.520,0.475,0.638
0.793,0.289,0.549
0.581,0.626,0.588
0.632,0.508,0.321
0.417,0.556,0.435
0.398,0.522,0.470
0.455,0.358,0.630
0.366,0.384,0.398
0.437,0.430,0.636
0.500,0.507,0.571
0.571,0.506,0.562
0.408,0.488,0.397
0.595,0.348,0.594
0.580,0.415,0.473
0.186,0.525,0.302
0.526,0.365,0.248
0.332,0.452,0.480
0.405,0.378,0.551
0.520,0.325,0.571
0.213,0.474,0.402
0.665,0.501,0.427
0.391,0.582,0.311
0.688,0.500,0.610
0.317,0.573,0.556
0.465,0.572,0.672
0.473,0.316,0.518
0.512,0.376,0.578
0.496,0.496,0.456
0.417,0.569,0.545
0.659,0.354,0.389
0.387,0.422,0.425
0.629,0.601,0.420
0.385,0.369,0.325
0.604,0.566,0.453
0.561,0.509,0.552
0.495,0.733,0.465
0.498,0.463,0.534
0.449,0.252,0.691
0.438,0.415,0.589
0.457,0.488,0.384
0.285,0.394,0.443
0.463,0.343,0.602
0.468,0.571,0.457
0.441,0.462,0.537
0.722,0.445,0.674
0.593,0.634,0.589
0.403,0.819,0.483
0.828,0.534,0.451
0.480,0.517,0.694
0.418,0.433,0.506
0.395,0.483,0.898
0.571,0.416,0.646
0.641,0.572,0.543
0.499,0.352,0.484
0.550,0.732,0.594
0.601,0.733,0.477
0.258,0.375,0.447
0.577,0.536,0.515
0.701,0.209,0.473
0.362,0.611,0.649
0.429,0.647,0.527
0.585,0.296,0.526
0.626,0.463,0.619
0.547,0.369,0.498
0.276,0.640,0.393
0.288,0.492,0.374
0.419,0.475,0.526
0.193,0.474,0.572
0.629,0.291,0.430
0.353,0.353,0.507
0.712,0.610,0.399
0.368,0.625,0.514
0.476,0.227,0.551
0.245,0.197,0.184
0.262,0.429,0.413
0.469,0.708,0.635
0.618,0.531,0.690
0.422,0.581,0.600
0.643,0.467,0.474
0.437,0.389,0.490
0.591,0.374,0.476
0.367,0.425,0.449
0.432,0.479,0.464
0.546,0.435,0.429
0.409,0.628,0.579
0.544,0.355,0.464
0.586,0.397,0.493
0.348,0.584,0.632
0.235,0.542,0.473
0.841,0.329,0.455
0.685,0.660,0.722
0.413,0.512,0.334
0.573,0.377,0.585
0.677,0.619,0.428
0.437,0.409,0.444
0.341,0.542,0.501
0.608,0.352,0.564
0.564,0.589,0.278
0.594,0.347,0.415
0.630,0.460,0.440
0.393,0.889,0.297
0.415,0.583,0.517
0.445,0.348,0.558
0.441,0.402,0.430
0.536,0.496,0.649
0.395,0.690,0.517
0.668,0.634,0.515
0.477,0.441,0.512
0.362,0.476,0.407
0.304,0.527,0.399
0.564,0.412,0.696
0.424,0.496,0.629
0.346,0.524,0.568
0.451,0.541,0.572
0.483,0.290,0.658
0.393,0.502,0.512
0.374,0.273,0.415
0.641,0.299,0.566
0.618,0.564,0.256
0.322,0.711,0.333
0.500,0.523,0.351
0.378,0.551,0.437
0.477,0.283,0.502
0.566,0.310,0.524
0.532,0.511,0.331
0.425,0.671,0.754
0.636,0.568,0.797
0.520,0.526,0.586
0.696,0.698,0.488
0.375,0.412,0.412
0.518,0.572,0.433
0.449,0.438,0.653
0.485,0.418,0.389
0.306,0.530,0.407
0.450,0.336,0.648
0.591,0.526,0.542
0.495,0.466,0.371
0.381,0.547,0.593
0.632,0.423,0.647
0.456,0.414,0.295
0.799,0.496,0.638
0.626,0.505,0.576
0.614,0.387,0.463
0.419,0.405,0.408
0.426,0.321,0.751
0.490,0.347,0.100
0.520,0.474,0.552
0.413,0.571,0.467
0.433,0.637,0.502
0.575,0.323,0.365
0.574,0.559,0.632
0.339,0.429,0.635
0.559,0.612,0.590
0.424,0.383,0.587
0.534,0.553,0.390
0.391,0.511,0.491
0.682,0.534,0.607
0.514,0.689,0.654
0.599,0.491,0.477
0.505,0.691,0.439
0.252,0.439,0.488
0.707,0.543,0.526
0.397,0.375,0.536
0.525,0.501,0.601
0.468,0.529,0.404
0.587,0.455,0.538
0.530,0.605,0.486
0.664,0.228,0.455
0.663,0.494,0.383
0.243,0.342,0.259
0.550,0.595,0.687
0.297,0.418,0.310
0.428,0.564,0.657
0.337,0.585,0.581
0.432,0.345,0.495
0.347,0.592,0.474
0.300,0.451,0.633
0.321,0.280,0.557
0.660,0.538,0.541
0.512,0.397,0.724
0.780,0.523,0.526
0.593,0.369,0.659
0.618,0.708,0.576
0.510,0.363,0.553
0.608,0.478,0.351
