0.333,0.006,0.000
0.023,0.454,0.000
0.289,0.005,0.000
0.033,0.282,0.000
0.252,0.455,1.000
0.148,0.383,1.000
0.316,0.392,1.000
0.447,0.313,1.000
0.058,0.057,0.000
0.040,0.230,0.000
0.090,0.470,1.000
0.416,0.340,1.000
0.384,0.358,1.000
0.069,0.302,0.000
0.216,0.237,0.000
0.255,0.182,0.000
0.226,0.133,0.000
0.322,0.112,0.000
0.386,0.362,1.000
0.474,0.007,0.000
0.439,0.374,1.000
0.075,0.314,0.000
0.045,0.250,0.000
0.242,0.004,0.000
0.216,0.469,1.000
0.232,0.177,0.000
0.125,0.389,1.000
0.214,0.464,1.000
0.095,0.382,0.000
0.105,0.196,0.000
0.029,0.146,0.000
0.289,0.245,1.000
0.058,0.347,0.000
0.270,0.374,1.000
0.323,0.492,1.000
0.015,0.140,0.000
0.366,0.431,1.000
0.030,0.131,0.000
0.163,0.195,0.000
0.043,0.365,0.000
0.382,0.333,1.000
0.090,0.266,0.000
0.183,0.205,0.000
0.002,0.223,0.000
0.110,0.149,0.000
0.287,0.101,0.000
0.279,0.203,0.000
0.360,0.079,0.000
0.248,0.238,0.000
0.219,0.082,0.000
0.100,0.192,0.000
0.474,0.360,1.000
0.232,0.172,0.000
0.134,0.202,0.000
0.066,0.079,0.000
0.349,0.281,1.000
0.417,0.194,1.000
0.252,0.487,1.000
0.310,0.222,1.000
0.045,0.178,0.000
0.437,0.214,1.000
0.264,0.021,0.000
0.304,0.021,0.000
0.303,0.252,1.000
0.361,0.321,1.000
0.103,0.337,0.000
0.456,0.012,0.000
0.268,0.375,1.000
0.364,0.349,1.000
0.400,0.165,1.000
0.157,0.442,1.000
0.387,0.475,1.000
0.337,0.085,0.000
0.017,0.176,0.000
0.392,0.044,0.000
0.351,0.478,1.000
0.071,0.436,1.000
0.378,0.001,0.000
0.408,0.372,1.000
0.263,0.377,1.000
0.208,0.077,0.000
0.063,0.492,1.000
0.185,0.348,1.000
0.142,0.033,0.000
0.476,0.165,1.000
0.299,0.459,1.000
0.437,0.246,1.000
0.421,0.240,1.000
0.117,0.008,0.000
0.285,0.206,0.000
0.378,0.036,0.000
0.387,0.093,0.000
0.121,0.006,0.000
0.380,0.357,1.000
0.188,0.390,1.000
0.463,0.196,1.000
0.130,0.204,0.000
0.206,0.089,0.000
0.359,0.230,1.000
0.061,0.052,0.000
0.127,0.426,1.000
0.083,0.018,0.000
0.192,0.430,1.000
0.160,0.034,0.000
0.187,0.434,1.000
0.270,0.281,1.000
0.481,0.251,1.000
0.368,0.046,0.000
0.078,0.102,0.000
0.494,0.325,1.000
0.212,0.099,0.000
0.173,0.390,1.000
0.028,0.269,0.000
0.033,0.055,0.000
0.170,0.421,1.000
0.067,0.360,0.000
0.462,0.499,1.000
0.407,0.139,1.000
0.012,0.298,0.000
0.092,0.253,0.000
0.316,0.115,0.000
0.275,0.122,0.000
0.204,0.447,1.000
0.357,0.042,0.000
0.138,0.077,0.000
0.058,0.202,0.000
0.205,0.231,0.000
0.101,0.489,1.000
0.126,0.197,0.000
0.155,0.418,1.000
0.190,0.186,0.000
0.117,0.463,1.000
0.267,0.220,0.000
0.165,0.256,0.000
0.223,0.438,1.000
0.373,0.402,1.000
0.383,0.445,1.000
0.308,0.448,1.000
0.305,0.265,1.000
0.455,0.177,1.000
0.110,0.148,0.000
0.039,0.422,0.000
0.275,0.201,0.000
0.185,0.094,0.000
0.300,0.343,1.000
0.242,0.202,0.000
0.397,0.001,0.000
0.269,0.238,1.000
0.280,0.387,1.000
0.244,0.139,0.000
0.368,0.377,1.000
0.175,0.487,1.000
0.060,0.055,0.000
0.351,0.316,1.000
0.414,0.462,1.000
0.435,0.056,0.000
0.434,0.194,1.000
0.306,0.056,0.000
0.256,0.368,1.000
0.186,0.402,1.000
0.344,0.191,1.000
0.355,0.312,1.000
0.363,0.405,1.000
0.491,0.291,1.000
0.385,0.048,0.000
0.304,0.350,1.000
0.440,0.026,0.000
0.115,0.150,0.000
0.390,0.332,1.000
0.472,0.169,1.000
0.382,0.457,1.000
0.267,0.299,1.000
0.073,0.341,0.000
0.202,0.210,0.000
0.062,0.179,0.000
0.293,0.387,1.000
0.209,0.328,1.000
0.425,0.222,1.000
0.393,0.399,1.000
0.202,0.183,0.000
0.093,0.078,0.000
0.331,0.041,0.000
0.033,0.304,0.000
0.366,0.254,1.000
0.317,0.194,1.000
0.174,0.322,0.000
0.093,0.026,0.000
0.366,0.077,0.000
0.252,0.117,0.000
0.484,0.448,1.000
0.281,0.448,1.000
0.481,0.160,1.000
0.194,0.031,0.000
0.072,0.165,0.000
0.071,0.330,0.000
0.465,0.425,1.000
0.308,0.074,0.000
0.348,0.174,1.000
0.054,0.060,0.000
0.033,0.324,0.000
0.184,0.416,1.000
0.428,0.243,1.000
0.293,0.431,1.000
0.498,0.473,1.000
0.081,0.430,1.000
0.285,0.464,1.000
0.119,0.330,0.000
0.424,0.258,1.000
0.247,0.020,0.000
0.341,0.468,1.000
0.494,0.396,1.000
0.033,0.436,0.000
0.028,0.335,0.000
0.059,0.183,0.000
0.378,0.393,1.000
0.141,0.261,0.000
0.100,0.370,0.000
0.288,0.283,1.000
0.088,0.240,0.000
0.427,0.445,1.000
0.489,0.276,1.000
0.492,0.322,1.000
0.458,0.127,1.000
0.394,0.425,1.000
0.094,0.430,1.000
0.421,0.126,1.000
0.152,0.299,0.000
0.465,0.075,1.000
0.034,0.011,0.000
0.366,0.110,0.000
0.027,0.405,0.000
0.070,0.055,0.000
0.108,0.418,1.000
0.470,0.176,1.000
0.324,0.030,0.000
0.317,0.232,1.000
0.069,0.026,0.000
0.479,0.462,1.000
0.086,0.461,1.000
0.089,0.325,0.000
0.371,0.440,1.000
0.436,0.414,1.000
0.068,0.195,0.000
0.482,0.451,1.000
0.491,0.484,1.000
0.167,0.481,1.000
0.262,0.283,1.000
0.372,0.029,0.000
0.155,0.376,1.000
0.108,0.325,0.000
0.225,0.178,0.000
0.215,0.288,1.000
0.281,0.446,1.000
0.092,0.424,1.000
0.179,0.385,1.000
0.425,0.018,0.000
0.249,0.398,1.000
0.124,0.264,0.000
0.279,0.489,1.000
0.491,0.179,1.000
0.423,0.443,1.000
0.192,0.137,0.000
0.495,0.001,0.000
0.489,0.110,1.000
0.461,0.252,1.000
0.449,0.037,0.000
0.328,0.213,1.000
0.139,0.334,0.000
0.414,0.347,1.000
0.209,0.421,1.000
0.357,0.277,1.000
0.424,0.061,0.000
0.373,0.331,1.000
0.492,0.051,1.000
0.042,0.200,0.000
0.499,0.266,1.000
0.257,0.074,0.000
0.408,0.030,0.000
0.212,0.073,0.000
0.036,0.466,1.000
0.500,0.484,1.000
0.420,0.112,1.000
0.135,0.463,1.000
0.310,0.309,1.000
0.180,0.208,0.000
0.355,0.250,1.000
0.146,0.121,0.000
0.036,0.204,0.000
0.232,0.204,0.000
0.034,0.046,0.000
0.181,0.087,0.000
0.286,0.373,1.000
0.036,0.189,0.000
0.304,0.483,1.000
0.387,0.236,1.000
0.100,0.285,0.000
0.179,0.107,0.000
0.016,0.014,0.000
0.484,0.051,1.000
0.387,0.032,0.000
0.068,0.294,0.000
0.292,0.353,1.000
0.153,0.081,0.000
0.233,0.289,1.000
0.237,0.446,1.000
0.292,0.118,0.000
0.042,0.091,0.000
0.313,0.493,1.000
0.162,0.335,0.000
0.197,0.423,1.000
0.170,0.046,0.000
0.223,0.300,1.000
0.475,0.169,1.000
0.029,0.481,1.000
0.196,0.256,0.000
0.067,0.291,0.000
0.059,0.066,0.000
0.321,0.450,1.000
0.326,0.287,1.000
0.305,0.484,1.000
0.483,0.493,1.000
0.313,0.033,0.000
0.268,0.065,0.000
0.245,0.094,0.000
0.329,0.188,1.000
0.295,0.098,0.000
0.442,0.015,0.000
0.138,0.245,0.000
0.164,0.030,0.000
0.168,0.321,0.000
0.146,0.114,0.000
0.285,0.192,0.000
0.166,0.112,0.000
0.219,0.334,1.000
0.465,0.076,1.000
0.084,0.436,1.000
0.430,0.492,1.000
0.030,0.357,0.000
0.255,0.141,0.000
0.462,0.390,1.000
0.276,0.036,0.000
0.172,0.082,0.000
0.264,0.009,0.000
0.496,0.395,1.000
0.095,0.341,0.000
0.114,0.454,1.000
0.315,0.106,0.000
0.246,0.262,1.000
0.151,0.413,1.000
0.439,0.168,1.000
0.255,0.332,1.000
0.262,0.117,0.000
0.463,0.138,1.000
0.066,0.293,0.000
0.176,0.163,0.000
0.119,0.440,1.000
0.331,0.046,0.000
0.398,0.361,1.000
0.248,0.428,1.000
0.092,0.213,0.000
0.350,0.462,1.000
0.060,0.037,0.000
0.400,0.137,1.000
0.323,0.081,0.000
0.437,0.313,1.000
0.200,0.345,1.000
0.150,0.092,0.000
0.325,0.226,1.000
0.127,0.251,0.000
0.182,0.486,1.000
0.240,0.403,1.000
0.113,0.358,0.000
0.093,0.382,0.000
0.058,0.293,0.000
0.493,0.081,1.000
0.037,0.405,0.000
0.360,0.340,1.000
0.418,0.122,1.000
0.490,0.096,1.000
0.251,0.439,1.000
0.486,0.341,1.000
0.368,0.026,0.000
0.277,0.422,1.000
0.256,0.262,1.000
0.427,0.023,0.000
0.123,0.486,1.000
0.267,0.344,1.000
0.217,0.153,0.000
0.304,0.489,1.000
0.060,0.309,0.000
0.173,0.204,0.000
0.039,0.280,0.000
0.461,0.212,1.000
0.407,0.187,1.000
0.488,0.146,1.000
0.217,0.177,0.000
0.178,0.094,0.000
0.144,0.432,1.000
0.056,0.437,0.000
0.454,0.416,1.000
0.154,0.030,0.000
0.429,0.205,1.000
0.329,0.081,0.000
0.172,0.169,0.000
0.447,0.410,1.000
0.416,0.389,1.000
0.025,0.061,0.000
0.326,0.102,0.000
0.393,0.327,1.000
0.039,0.442,0.000
0.046,0.116,0.000
0.208,0.062,0.000
0.442,0.258,1.000
0.346,0.269,1.000
0.365,0.439,1.000
0.117,0.213,0.000
0.461,0.487,1.000
0.269,0.123,0.000
0.192,0.299,0.000
0.270,0.261,1.000
0.108,0.242,0.000
0.477,0.316,1.000
0.345,0.149,0.000
0.341,0.498,1.000
0.358,0.332,1.000
0.330,0.073,0.000
0.356,0.233,1.000
0.138,0.170,0.000
0.103,0.074,0.000
0.260,0.258,1.000
0.052,0.398,0.000
0.470,0.370,1.000
0.393,0.262,1.000
0.389,0.102,0.000
0.265,0.276,1.000
0.026,0.121,0.000
0.390,0.091,0.000
0.377,0.316,1.000
0.495,0.115,1.000
0.180,0.070,0.000
0.170,0.071,0.000
0.234,0.145,0.000
0.181,0.444,1.000
0.064,0.285,0.000
0.310,0.090,0.000
0.292,0.237,1.000
0.492,0.048,1.000
0.299,0.002,0.000
0.338,0.195,1.000
0.264,0.364,1.000
0.169,0.157,0.000
0.017,0.040,0.000
0.166,0.068,0.000
0.136,0.341,0.000
0.255,0.194,0.000
0.490,0.098,1.000
0.261,0.222,0.000
0.028,0.320,0.000
0.069,0.041,0.000
0.311,0.314,1.000
0.421,0.139,1.000
0.429,0.292,1.000
0.064,0.370,0.000
0.202,0.386,1.000
0.408,0.320,1.000
0.093,0.114,0.000
0.093,0.212,0.000
0.373,0.463,1.000
0.307,0.180,0.000
0.208,0.308,1.000
0.051,0.486,1.000
0.310,0.122,0.000
0.092,0.245,0.000
0.426,0.276,1.000
0.410,0.252,1.000
0.465,0.346,1.000
0.032,0.333,0.000
0.126,0.482,1.000
0.111,0.451,1.000
0.223,0.041,0.000
0.488,0.258,1.000
0.091,0.171,0.000
0.184,0.303,0.000
0.165,0.385,1.000
0.397,0.230,1.000
0.402,0.139,1.000
0.449,0.194,1.000
0.132,0.147,0.000
0.145,0.146,0.000
0.381,0.090,0.000
0.472,0.189,1.000
0.220,0.450,1.000
0.246,0.016,0.000
0.336,0.172,1.000
0.308,0.415,1.000
0.401,0.078,0.000
0.441,0.062,1.000
0.189,0.236,0.000
0.463,0.220,1.000
0.220,0.281,1.000
0.342,0.201,1.000
0.124,0.147,0.000
0.156,0.198,0.000
0.303,0.411,1.000
0.169,0.091,0.000
0.486,0.414,1.000
0.070,0.115,0.000
0.021,0.207,0.000
0.030,0.284,0.000
0.207,0.175,0.000
0.265,0.361,1.000
0.451,0.335,1.000
0.187,0.258,0.000
0.291,0.334,1.000
0.220,0.366,1.000
0.267,0.240,1.000
0.332,0.145,0.000
0.448,0.332,1.000
0.078,0.227,0.000
0.318,0.053,0.000
0.132,0.076,0.000
0.312,0.480,1.000
0.373,0.252,1.000
0.286,0.429,1.000
0.295,0.134,0.000
0.470,0.280,1.000
0.241,0.209,0.000
0.330,0.294,1.000
0.185,0.306,0.000
0.434,0.093,1.000
0.393,0.390,1.000
0.198,0.153,0.000
0.168,0.148,0.000
0.138,0.161,0.000
0.039,0.174,0.000
0.042,0.359,0.000
0.445,0.371,1.000
0.211,0.387,1.000
0.083,0.092,0.000
0.314,0.316,1.000
0.260,0.128,0.000
0.099,0.189,0.000
0.420,0.118,1.000
0.288,0.276,1.000
0.484,0.206,1.000
0.419,0.202,1.000
0.492,0.378,1.000
0.097,0.297,0.000
0.446,0.332,1.000
0.269,0.451,1.000
0.137,0.359,0.000
0.172,0.301,0.000
0.261,0.392,1.000
0.326,0.013,0.000
0.342,0.229,1.000
0.448,0.470,1.000
0.488,0.344,1.000
0.234,0.065,0.000
0.129,0.231,0.000
0.043,0.228,0.000
0.418,0.127,1.000
0.329,0.069,0.000
0.303,0.046,0.000
0.005,0.159,0.000
0.118,0.215,0.000
0.293,0.426,1.000
0.112,0.343,0.000
0.108,0.275,0.000
0.255,0.460,1.000
0.433,0.240,1.000
0.460,0.174,1.000
0.442,0.382,1.000
0.209,0.492,1.000
0.216,0.303,1.000
0.499,0.374,1.000
0.259,0.030,0.000
0.466,0.213,1.000
0.498,0.149,1.000
0.182,0.207,0.000
0.157,0.494,1.000
0.058,0.085,0.000
0.228,0.453,1.000
0.039,0.065,0.000
0.022,0.394,0.000
0.234,0.180,0.000
0.463,0.456,1.000
0.349,0.282,1.000
0.494,0.191,1.000
0.473,0.202,1.000
0.271,0.332,1.000
0.348,0.358,1.000
0.219,0.338,1.000
0.196,0.127,0.000
0.376,0.266,1.000
0.153,0.073,0.000
0.226,0.464,1.000
0.135,0.106,0.000
0.120,0.439,1.000
0.071,0.276,0.000
0.034,0.201,0.000
0.292,0.201,0.000
0.012,0.341,0.000
0.090,0.410,1.000
0.357,0.143,1.000
0.470,0.028,0.000
0.342,0.035,0.000
0.327,0.331,1.000
0.091,0.021,0.000
0.188,0.366,1.000
0.316,0.455,1.000
0.266,0.260,1.000
0.384,0.331,1.000
0.164,0.221,0.000
0.257,0.106,0.000
0.424,0.013,0.000
0.362,0.145,1.000
0.131,0.344,0.000
0.024,0.496,1.000
0.077,0.193,0.000
0.469,0.030,0.000
0.161,0.265,0.000
0.095,0.011,0.000
0.120,0.259,0.000
0.068,0.099,0.000
0.280,0.344,1.000
0.194,0.072,0.000
0.318,0.023,0.000
0.153,0.075,0.000
0.374,0.382,1.000
0.035,0.130,0.000
0.114,0.069,0.000
0.494,0.176,1.000
0.026,0.383,0.000
0.012,0.356,0.000
0.046,0.257,0.000
0.087,0.244,0.000
0.083,0.266,0.000
0.261,0.093,0.000
0.449,0.278,1.000
0.187,0.394,1.000
0.142,0.309,0.000
0.141,0.136,0.000
0.222,0.381,1.000
0.399,0.099,0.000
0.076,0.474,1.000
0.081,0.332,0.000
0.217,0.015,0.000
0.254,0.360,1.000
0.451,0.330,1.000
0.416,0.091,1.000
0.442,0.336,1.000
0.230,0.216,0.000
0.382,0.216,1.000
0.263,0.059,0.000
0.263,0.120,0.000
0.336,0.338,1.000
0.415,0.146,1.000
0.446,0.085,1.000
0.048,0.293,0.000
0.389,0.203,1.000
0.126,0.381,1.000
0.137,0.379,1.000
0.279,0.349,1.000
0.279,0.479,1.000
0.015,0.000,0.000
0.195,0.015,0.000
0.296,0.031,0.000
0.045,0.047,0.000
0.231,0.324,1.000
0.100,0.374,0.000
0.352,0.371,1.000
0.318,0.424,1.000
0.307,0.458,1.000
0.371,0.409,1.000
0.302,0.186,0.000
0.260,0.157,0.000
0.327,0.469,1.000
0.218,0.011,0.000
0.112,0.231,0.000
0.307,0.380,1.000
0.351,0.402,1.000
0.437,0.174,1.000
0.167,0.250,0.000
0.015,0.342,0.000
0.227,0.380,1.000
0.104,0.209,0.000
0.297,0.284,1.000
0.008,0.086,0.000
0.492,0.458,1.000
0.036,0.404,0.000
0.134,0.420,1.000
0.452,0.444,1.000
0.060,0.009,0.000
0.095,0.484,1.000
0.209,0.176,0.000
0.308,0.070,0.000
0.406,0.155,1.000
0.293,0.185,0.000
0.056,0.413,0.000
0.339,0.244,1.000
0.467,0.466,1.000
0.116,0.464,1.000
0.285,0.222,1.000
0.200,0.468,1.000
0.145,0.392,1.000
0.180,0.092,0.000
0.453,0.221,1.000
0.462,0.151,1.000
0.444,0.023,0.000
0.388,0.138,1.000
0.235,0.120,0.000
0.289,0.338,1.000
0.175,0.414,1.000
0.461,0.399,1.000
0.431,0.203,1.000
0.232,0.488,1.000
0.111,0.044,0.000
0.464,0.125,1.000
0.350,0.496,1.000
0.057,0.256,0.000
0.453,0.219,1.000
0.343,0.130,0.000
0.460,0.348,1.000
0.285,0.393,1.000
0.198,0.413,1.000
0.055,0.105,0.000
0.203,0.167,0.000
0.432,0.476,1.000
0.282,0.155,0.000
0.379,0.484,1.000
0.164,0.458,1.000
0.225,0.066,0.000
0.343,0.437,1.000
0.230,0.023,0.000
0.018,0.148,0.000
0.221,0.279,0.000
0.215,0.132,0.000
0.363,0.064,0.000
0.213,0.410,1.000
0.109,0.160,0.000
0.116,0.456,1.000
0.069,0.084,0.000
0.275,0.458,1.000
0.376,0.314,1.000
0.190,0.224,0.000
0.143,0.386,1.000
0.098,0.334,0.000
0.176,0.460,1.000
0.238,0.165,0.000
0.039,0.178,0.000
0.120,0.412,1.000
0.303,0.432,1.000
0.046,0.271,0.000
0.410,0.232,1.000
0.277,0.408,1.000
0.221,0.331,1.000
0.025,0.042,0.000
0.314,0.446,1.000
0.372,0.400,1.000
0.422,0.090,1.000
0.286,0.419,1.000
0.179,0.391,1.000
0.166,0.224,0.000
0.243,0.200,0.000
0.050,0.366,0.000
0.030,0.212,0.000
0.457,0.035,0.000
0.143,0.112,0.000
0.162,0.285,0.000
0.190,0.301,0.000
0.308,0.295,1.000
0.207,0.216,0.000
0.083,0.039,0.000
0.060,0.335,0.000
0.310,0.145,0.000
0.479,0.036,1.000
0.195,0.452,1.000
0.059,0.337,0.000
0.028,0.449,0.000
0.490,0.498,1.000
0.055,0.205,0.000
0.043,0.133,0.000
0.206,0.186,0.000
0.161,0.175,0.000
0.168,0.450,1.000
0.219,0.109,0.000
0.330,0.239,1.000
0.220,0.219,0.000
0.347,0.081,0.000
0.343,0.315,1.000
0.090,0.456,1.000
0.058,0.459,1.000
0.321,0.310,1.000
0.059,0.276,0.000
0.236,0.255,0.000
0.027,0.488,1.000
0.075,0.353,0.000
0.289,0.210,0.000
0.268,0.375,1.000
0.259,0.210,0.000
0.248,0.260,1.000
0.443,0.006,0.000
0.165,0.461,1.000
0.035,0.060,0.000
0.325,0.399,1.000
0.108,0.035,0.000
0.461,0.101,1.000
0.252,0.041,0.000
0.406,0.469,1.000
0.156,0.417,1.000
0.454,0.184,1.000
0.246,0.344,1.000
0.063,0.323,0.000
0.178,0.393,1.000
0.476,0.112,1.000
0.112,0.300,0.000
0.314,0.398,1.000
0.030,0.023,0.000
0.363,0.046,0.000
0.282,0.286,1.000
0.172,0.331,1.000
0.252,0.173,0.000
0.361,0.424,1.000
0.037,0.321,0.000
0.223,0.360,1.000
0.208,0.218,0.000
0.148,0.498,1.000
0.314,0.431,1.000
0.054,0.440,0.000
0.295,0.210,1.000
0.451,0.157,1.000
0.153,0.013,0.000
0.183,0.242,0.000
0.096,0.189,0.000
0.191,0.489,1.000
0.155,0.195,0.000
0.480,0.181,1.000
0.030,0.017,0.000
0.465,0.263,1.000
0.214,0.252,0.000
0.281,0.266,1.000
0.181,0.050,0.000
0.489,0.107,1.000
0.195,0.338,1.000
0.355,0.141,0.000
0.156,0.151,0.000
0.013,0.167,0.000
0.116,0.062,0.000
0.471,0.239,1.000
0.152,0.345,0.000
0.244,0.177,0.000
0.467,0.046,1.000
0.237,0.271,1.000
0.124,0.480,1.000
0.133,0.458,1.000
0.085,0.358,0.000
0.359,0.201,1.000
0.362,0.035,0.000
0.343,0.460,1.000
0.391,0.351,1.000
0.054,0.369,0.000
0.140,0.069,0.000
0.033,0.213,0.000
0.343,0.074,0.000
0.061,0.128,0.000
0.285,0.104,0.000
0.230,0.187,0.000
0.386,0.480,1.000
0.351,0.176,1.000
0.099,0.493,1.000
0.462,0.282,1.000
0.037,0.316,0.000
0.060,0.306,0.000
0.344,0.052,0.000
0.474,0.266,1.000
0.264,0.251,1.000
0.083,0.032,0.000
0.096,0.002,0.000
0.176,0.432,1.000
0.012,0.473,0.000
0.114,0.344,0.000
0.189,0.261,0.000
0.162,0.408,1.000
0.451,0.086,1.000
0.466,0.488,1.000
0.248,0.030,0.000
0.396,0.471,1.000
0.033,0.054,0.000
0.250,0.037,0.000
0.084,0.280,0.000
0.287,0.336,1.000
0.151,0.452,1.000
0.091,0.085,0.000
0.173,0.337,1.000
0.250,0.437,1.000
0.034,0.353,0.000
0.497,0.189,1.000
0.068,0.367,0.000
0.400,0.202,1.000
0.288,0.464,1.000
0.153,0.363,1.000
0.465,0.431,1.000
0.457,0.344,1.000
0.142,0.151,0.000
0.133,0.230,0.000
0.226,0.111,0.000
0.360,0.204,1.000
0.322,0.009,0.000
0.355,0.258,1.000
0.394,0.299,1.000
0.495,0.275,1.000
0.266,0.083,0.000
0.148,0.302,0.000
0.376,0.103,0.000
0.006,0.237,0.000
0.367,0.032,0.000
0.205,0.439,1.000
0.397,0.433,1.000
0.106,0.059,0.000
0.300,0.278,1.000
0.061,0.430,0.000
0.120,0.014,0.000
0.455,0.130,1.000
0.241,0.004,0.000
0.302,0.171,0.000
0.260,0.368,1.000
0.058,0.094,0.000
0.111,0.323,0.000
0.119,0.485,1.000
0.395,0.316,1.000
0.091,0.144,0.000
0.102,0.335,0.000
0.280,0.026,0.000
0.101,0.288,0.000
0.448,0.465,1.000
0.270,0.085,0.000
0.410,0.375,1.000
0.084,0.210,0.000
0.348,0.482,1.000
0.118,0.283,0.000
0.129,0.484,1.000
0.306,0.224,1.000
0.119,0.093,0.000
0.274,0.242,1.000
0.073,0.027,0.000
0.225,0.009,0.000
0.189,0.393,1.000
0.445,0.447,1.000
0.229,0.320,1.000
0.054,0.326,0.000
0.038,0.457,0.000
0.324,0.188,1.000
0.386,0.307,1.000
0.081,0.264,0.000
0.340,0.488,1.000
0.432,0.178,1.000
0.331,0.175,1.000
0.450,0.333,1.000
0.156,0.450,1.000
0.373,0.369,1.000
0.073,0.470,1.000
0.370,0.286,1.000
0.424,0.091,1.000
0.348,0.371,1.000
0.016,0.176,0.000
0.442,0.361,1.000
0.489,0.117,1.000
0.362,0.154,1.000
0.151,0.132,0.000
0.116,0.162,0.000
0.469,0.107,1.000
0.433,0.116,1.000
0.130,0.481,1.000
0.498,0.447,1.000
0.121,0.019,0.000
0.483,0.320,1.000
0.063,0.079,0.000
0.042,0.200,0.000
0.139,0.077,0.000
0.477,0.320,1.000
0.129,0.285,0.000
0.277,0.165,0.000
0.184,0.038,0.000
0.182,0.030,0.000
0.471,0.238,1.000
0.217,0.180,0.000
0.266,0.049,0.000
0.271,0.379,1.000
0.018,0.448,0.000
0.062,0.112,0.000
0.467,0.036,1.000
0.012,0.130,0.000
0.251,0.036,0.000
0.111,0.201,0.000
0.430,0.313,1.000
0.255,0.173,0.000
0.302,0.427,1.000
0.271,0.009,0.000
0.121,0.015,0.000
0.023,0.079,0.000
0.302,0.267,1.000
0.156,0.291,0.000
0.034,0.233,0.000
0.199,0.397,1.000
0.212,0.031,0.000
0.376,0.477,1.000
0.356,0.354,1.000
0.426,0.366,1.000
0.183,0.272,0.000
0.112,0.415,1.000
0.051,0.353,0.000
0.405,0.268,1.000
0.259,0.038,0.000
0.284,0.208,0.000
0.407,0.036,0.000
0.425,0.204,1.000
0.326,0.276,1.000
0.445,0.193,1.000
0.492,0.048,1.000
0.318,0.413,1.000
0.304,0.437,1.000
0.043,0.339,0.000
0.177,0.476,1.000
0.231,0.241,0.000
0.014,0.399,0.000
0.424,0.471,1.000
0.088,0.286,0.000
0.196,0.380,1.000
0.005,0.077,0.000
0.288,0.443,1.000
0.390,0.323,1.000
0.437,0.108,1.000
