0.514,0.436,0.601
0.308,0.421,0.500
0.588,0.575,0.549
0.100,0.349,0.332
0.624,0.419,0.461
0.430,0.519,0.401
0.653,0.217,0.404
0.627,0.469,0.516
0.452,0.567,0.428
0.493,0.260,0.164
0.543,0.374,0.449
0.364,0.485,0.671
0.301,0.251,0.389
0.622,0.390,0.507
0.405,0.481,0.383
0.669,0.584,0.593
0.208,0.481,0.321
0.434,0.545,0.337
0.263,0.383,0.354
0.347,0.562,0.429
0.463,0.414,0.602
0.852,0.463,0.521
0.857,0.525,0.217
0.392,0.725,0.671
0.485,0.591,0.619
0.592,0.565,0.698
0.390,0.532,0.500
0.657,0.824,0.459
0.545,0.365,0.737
0.434,0.608,0.621
0.509,0.424,0.531
0.530,0.470,0.472
0.637,0.340,0.465
0.372,0.370,0.595
0.619,0.446,0.455
0.248,0.593,0.645
0.398,0.668,0.317
0.393,0.556,0.556
0.546,0.607,0.500
0.520,0.471,0.777
0.285,0.575,0.388
0.612,0.453,0.683
0.460,0.538,0.575
0.494,0.465,0.516
0.390,0.575,0.542
0.685,0.355,0.408
0.475,0.450,0.676
0.289,0.371,0.489
0.626,0.234,0.309
0.508,0.315,0.220
0.556,0.689,0.533
0.522,0.483,0.766
0.358,0.591,0.395
0.384,0.665,0.416
0.430,0.452,0.734
0.507,0.537,0.397
0.506,0.466,0.552
0.488,0.380,0.685
0.348,0.619,0.173
0.415,0.768,0.464
0.525,0.480,0.374
0.365,0.523,0.624
0.452,0.476,0.456
0.378,0.447,0.472
0.325,0.193,0.726
0.474,0.321,0.572
0.501,0.441,0.544
0.582,0.352,0.513
0.500,0.612,0.677
0.573,0.339,0.509
0.572,0.769,0.557
0.316,0.509,0.493
0.376,0.544,0.528
0.496,0.604,0.655
0.569,0.428,0.409
0.354,0.542,0.297
0.422,0.510,0.417
0.601,0.525,0.345
0.369,0.487,0.438
0.566,0.613,0.678
0.509,0.495,0.678
0.733,0.471,0.516
0.463,0.469,0.435
0.252,0.383,0.514
0.415,0.678,0.668
0.488,0.552,0.333
0.394,0.256,0.428
0.343,0.537,0.603
0.571,0.334,0.467
0.462,0.472,0.318
0.445,0.552,0.706
0.634,0.747,0.606
0.819,0.547,0.677
0.534,0.493,0.565
0.517,0.464,0.480
0.433,0.763,0.490
0.483,0.258,0.363
0.416,0.447,0.599
0.572,0.572,0.720
0.352,0.503,0.218
0.732,0.494,0.666
0.733,0.354,0.208
0.375,0.350,0.733
0.536,0.661,0.377
0.209,0.677,0.464
0.611,0.508,0.466
0.647,0.545,0.463
0.296,0.383,0.591
0.463,0.468,0.309
0.369,0.458,0.407
0.640,0.546,0.446
0.492,0.542,0.379
0.475,0.347,0.566
0.474,0.218,0.520
0.291,0.525,0.727
0.353,0.652,0.467
0.610,0.470,0.363
0.625,0.554,0.585
0.227,0.597,0.703
0.197,0.245,0.634
0.429,0.452,0.529
0.708,0.533,0.423
0.531,0.492,0.489
0.581,0.475,0.614
0.467,0.649,0.641
0.389,0.676,0.661
0.374,0.704,0.525
0.425,0.599,0.641
0.479,0.482,0.541
0.435,0.627,0.409
0.628,0.615,0.438
0.355,0.536,0.473
0.397,0.457,0.456
0.584,0.728,0.230
0.542,0.608,0.482
0.329,0.309,0.456
0.660,0.208,0.469
0.512,0.682,0.633
0.377,0.560,0.545
0.619,0.559,0.646
0.409,0.675,0.461
0.542,0.393,0.628
0.352,0.726,0.690
0.589,0.453,0.621
0.347,0.573,0.766
0.460,0.508,0.597
0.889,0.668,0.556
0.583,0.536,0.418
0.348,0.517,0.469
0.402,0.485,0.308
0.496,0.580,0.735
0.690,0.548,0.538
0.634,0.290,0.529
0.441,0.433,0.644
0.476,0.504,0.587
0.527,0.494,0.567
0.412,0.345,0.649
0.496,0.515,0.741
0.524,0.704,0.391
0.541,0.575,0.613
0.290,0.384,0.634
0.502,0.654,0.220
0.273,0.415,0.493
0.299,0.435,0.531
0.564,0.466,0.539
0.711,0.408,0.622
0.523,0.407,0.318
0.551,0.571,0.477
0.283,0.493,0.584
0.310,0.568,0.581
0.511,0.554,0.586
0.671,0.621,0.761
0.568,0.625,0.473
0.526,0.324,0.517
0.698,0.490,0.575
0.412,0.393,0.358
0.572,0.577,0.662
0.438,0.635,0.562
0.418,0.409,0.220
0.530,0.732,0.572
0.336,0.560,0.360
0.526,0.635,0.492
0.466,0.373,0.498
0.547,0.391,0.413
0.423,0.551,0.499
0.414,0.618,0.582
0.496,0.554,0.440
0.505,0.559,0.293
0.387,0.502,0.364
0.405,0.387,0.449
0.321,0.654,0.391
0.347,0.723,0.526
0.474,0.524,0.551
0.571,0.699,0.381
0.637,0.386,0.564
0.323,0.335,0.645
0.559,0.428,0.593
0.429,0.587,0.572
0.612,0.557,0.489
0.383,0.474,0.423
0.553,0.516,0.660
0.511,0.507,0.599
0.534,0.695,0.437
0.689,0.369,0.279
0.491,0.526,0.547
0.691,0.451,0.430
0.439,0.628,0.592
0.543,0.536,0.631
0.375,0.482,0.421
0.501,0.630,0.557
0.529,0.611,0.754
0.455,0.403,0.452
0.605,0.590,0.524
0.228,0.588,0.435
0.494,0.546,0.566
0.342,0.389,0.706
0.595,0.400,0.389
0.418,0.767,0.393
0.564,0.704,0.698
0.585,0.363,0.418
0.345,0.379,0.326
0.592,0.719,0.429
0.451,0.587,0.593
0.280,0.649,0.493
0.538,0.606,0.414
0.397,0.611,0.686
0.523,0.809,0.560
0.369,0.510,0.344
0.708,0.526,0.502
0.363,0.338,0.448
0.478,0.348,0.407
0.564,0.352,0.350
0.244,0.424,0.691
0.569,0.555,0.615
0.443,0.509,0.465
0.587,0.405,0.456
0.599,0.394,0.419
0.371,0.691,0.245
0.492,0.509,0.618
0.547,0.418,0.473
0.571,0.549,0.358
0.683,0.479,0.289
0.470,0.355,0.511
0.485,0.497,0.615
0.597,0.405,0.402
0.485,0.611,0.910
0.474,0.660,0.517
0.457,0.605,0.572
0.515,0.585,0.508
0.531,0.650,0.425
0.448,0.523,0.619
0.286,0.268,0.613
0.553,0.532,0.407
0.643,0.495,0.582
0.584,0.629,0.517
0.467,0.395,0.259
0.495,0.488,0.661
0.384,0.371,0.357
0.501,0.160,0.344
0.577,0.485,0.452
0.632,0.380,0.478
0.439,0.583,0.716
0.576,0.787,0.581
0.551,0.351,0.468
0.409,0.590,0.373
0.466,0.584,0.475
0.379,0.666,0.571
0.544,0.430,0.478
0.366,0.426,0.716
0.303,0.587,0.564
0.524,0.660,0.487
0.454,0.509,0.325
0.525,0.604,0.613
0.443,0.419,0.609
0.643,0.583,0.418
0.149,0.383,0.399
0.644,0.381,0.342
0.538,0.297,0.683
0.546,0.548,0.666
0.508,0.300,0.518
0.377,0.525,0.503
0.305,0.451,0.657
0.494,0.340,0.581
0.357,0.227,0.488
0.693,0.386,0.597
0.514,0.342,0.497
0.615,0.519,0.480
0.274,0.669,0.405
0.487,0.662,0.584
0.613,0.508,0.620
0.467,0.547,0.510
0.258,0.590,0.608
0.432,0.564,0.578
0.906,0.289,0.591
0.425,0.501,0.291
0.350,0.522,0.447
0.570,0.391,0.644
0.513,0.373,0.647
0.514,0.641,0.480
0.768,0.297,0.660
0.440,0.567,0.449
0.452,0.412,0.493
0.521,0.448,0.558
0.449,0.449,0.657
0.392,0.525,0.437
0.733,0.739,0.507
0.662,0.559,0.444
0.640,0.722,0.740
0.647,0.717,0.591
0.727,0.625,0.515
0.469,0.673,0.696
0.262,0.468,0.368
0.539,0.305,0.532
0.718,0.409,0.441
0.598,0.403,0.720
0.631,0.413,0.416
0.419,0.418,0.574
0.660,0.444,0.733
0.471,0.482,0.592
0.796,0.679,0.422
0.493,0.620,0.484
0.420,0.546,0.684
0.661,0.448,0.594
0.467,0.557,0.502
0.706,0.323,0.625
0.459,0.605,0.771
0.455,0.531,0.465
0.445,0.515,0.421
0.417,0.374,0.711
0.568,0.586,0.474
0.487,0.597,0.602
0.357,0.483,0.454
0.587,0.511,0.255
0.365,0.521,0.518
0.500,0.598,0.366
0.488,0.479,0.473
0.611,0.503,0.431
0.579,0.390,0.238
0.588,0.474,0.510
0.435,0.448,0.342
0.447,0.619,0.557
0.386,0.476,0.572
0.691,0.388,0.667
0.564,0.332,0.623
0.613,0.207,0.539
0.531,0.550,0.530
0.517,0.555,0.317
0.483,0.616,0.647
0.535,0.573,0.478
0.557,0.622,0.434
0.333,0.574,0.560
0.705,0.779,0.229
0.499,0.464,0.760
0.383,0.409,0.268
0.432,0.589,0.553
0.546,0.377,0.359
0.542,0.161,0.178
0.275,0.539,0.348
0.516,0.453,0.409
0.598,0.619,0.596
0.236,0.515,0.359
0.459,0.242,0.482
0.443,0.462,0.272
0.529,0.289,0.607
0.549,0.312,0.687
0.475,0.438,0.205
0.643,0.418,0.567
0.590,0.265,0.677
0.340,0.417,0.510
0.451,0.276,0.297
0.357,0.552,0.627
0.451,0.507,0.786
0.713,0.377,0.594
0.374,0.654,0.524
0.407,0.472,0.373
0.480,0.434,0.303
0.523,0.373,0.371
0.771,0.365,0.348
0.286,0.446,0.356
0.473,0.660,0.323
0.710,0.405,0.410
0.398,0.598,0.709
0.322,0.798,0.377
0.481,0.521,0.409
0.440,0.618,0.241
0.311,0.831,0.616
0.867,0.474,0.404
0.433,0.688,0.670
0.368,0.278,0.308
0.679,0.278,0.435
0.760,0.642,0.427
0.218,0.376,0.538
0.435,0.470,0.383
0.454,0.540,0.478
0.625,0.544,0.539
0.503,0.610,0.422
0.572,0.702,0.516
0.621,0.601,0.649
0.468,0.419,0.587
0.514,0.824,0.568
0.578,0.486,0.544
0.676,0.546,0.476
0.371,0.375,0.570
0.618,0.600,0.439
0.489,0.544,0.619
0.495,0.494,0.571
0.559,0.461,0.525
0.454,0.530,0.640
0.437,0.587,0.463
0.540,0.678,0.476
0.641,0.363,0.516
0.483,0.507,0.491
0.622,0.590,0.323
0.524,0.337,0.634
0.373,0.386,0.537
0.499,0.581,0.404
0.558,0.495,0.429
0.552,0.567,0.381
0.390,0.596,0.721
0.641,0.400,0.623
0.448,0.544,0.489
0.477,0.544,0.646
0.319,0.630,0.489
0.572,0.490,0.487
0.431,0.424,0.672
0.419,0.403,0.374
0.346,0.480,0.489
0.567,0.484,0.425
0.510,0.514,0.689
0.654,0.549,0.402
0.497,0.519,0.589
0.310,0.360,0.571
0.380,0.418,0.421
0.232,0.454,0.483
0.554,0.396,0.425
0.281,0.756,0.513
0.441,0.589,0.384
0.613,0.538,0.584
0.564,0.408,0.539
0.632,0.592,0.619
0.406,0.643,0.374
0.425,0.520,0.288
0.680,0.688,0.668
0.353,0.509,0.631
0.534,0.596,0.285
0.295,0.332,0.638
0.426,0.621,0.517
0.359,0.711,0.343
0.513,0.485,0.786
0.406,0.417,0.482
0.628,0.358,0.444
0.610,0.657,0.628
0.594,0.827,0.438
0.554,0.365,0.453
0.406,0.346,0.645
0.434,0.407,0.275
0.332,0.374,0.544
0.502,0.283,0.478
0.434,0.152,0.466
0.422,0.362,0.540
0.532,0.563,0.624
0.497,0.590,0.445
0.619,0.687,0.602
0.529,0.479,0.284
0.539,0.510,0.631
0.542,0.712,0.568
0.609,0.611,0.477
0.468,0.640,0.362
0.447,0.740,0.426
0.465,0.473,0.396
0.299,0.616,0.619
0.506,0.428,0.396
0.373,0.342,0.619
0.478,0.275,0.503
0.522,0.426,0.425
0.401,0.615,0.593
0.831,0.333,0.440
0.547,0.536,0.589
0.418,0.612,0.516
0.443,0.567,0.350
0.376,0.470,0.538
0.552,0.542,0.596
0.657,0.574,0.593
0.430,0.598,0.539
0.389,0.601,0.669
0.424,0.646,0.331
0.109,0.500,0.550
0.395,0.584,0.539
0.407,0.738,0.769
0.476,0.525,0.337
0.559,0.595,0.612
0.301,0.569,0.421
0.341,0.659,0.437
0.721,0.581,0.587
0.587,0.349,0.708
0.852,0.426,0.457
0.618,0.331,0.622
0.223,0.239,0.622
0.561,0.685,0.568
0.684,0.359,0.636
0.514,0.432,0.744
0.396,0.483,0.536
0.575,0.595,0.633
0.566,0.479,0.270
0.438,0.572,0.491
0.418,0.452,0.341
0.503,0.582,0.341
0.514,0.503,0.287
0.438,0.441,0.577
0.497,0.458,0.645
0.626,0.459,0.603
0.549,0.550,0.614
0.689,0.567,0.527
0.602,0.358,0.566
0.336,0.241,0.641
0.542,0.438,0.364
0.332,0.428,0.655
0.479,0.504,0.450
0.466,0.545,0.367
0.277,0.363,0.442
0.460,0.307,0.785
0.422,0.453,0.638
0.360,0.563,0.613
0.570,0.490,0.383
0.599,0.379,0.538
0.462,0.383,0.330
0.331,0.272,0.514
0.492,0.465,0.648
0.389,0.563,0.587
0.649,0.412,0.516
0.403,0.454,0.368
0.628,0.476,0.351
0.610,0.567,0.243
0.472,0.591,0.392
0.451,0.447,0.589
0.663,0.630,0.532
0.404,0.423,0.610
0.387,0.550,0.611
0.326,0.434,0.391
0.563,0.601,0.221
0.363,0.586,0.608
0.539,0.385,0.389
0.428,0.449,0.329
0.624,0.288,0.360
0.871,0.263,0.456
0.504,0.373,0.411
0.570,0.417,0.602
0.568,0.558,0.593
0.568,0.489,0.491
0.389,0.532,0.419
0.404,0.284,0.497
0.360,0.572,0.519
0.466,0.489,0.339
0.591,0.541,0.614
0.460,0.185,0.505
0.379,0.426,0.398
0.678,0.594,0.537
0.648,0.770,0.598
0.411,0.576,0.624
0.458,0.323,0.491
0.653,0.455,0.391
0.523,0.534,0.338
0.398,0.675,0.562
0.457,0.573,0.419
0.304,0.600,0.574
0.476,0.555,0.538
0.616,0.387,0.529
0.362,0.482,0.311
0.478,0.469,0.473
0.651,0.478,0.530
0.491,0.566,0.360
0.515,0.501,0.466
0.619,0.629,0.369
0.366,0.563,0.602
0.687,0.569,0.221
0.611,0.342,0.489
0.441,0.719,0.782
0.409,0.385,0.465
0.405,0.429,0.473
0.576,0.462,0.401
0.556,0.456,0.395
0.441,0.535,0.548
0.437,0.389,0.513
0.613,0.401,0.529
0.386,0.245,0.205
0.625,0.646,0.469
0.461,0.556,0.552
0.597,0.443,0.604
0.376,0.675,0.441
0.334,0.731,0.826
0.420,0.399,0.214
0.400,0.757,0.628
0.665,0.591,0.742
0.304,0.563,0.537
0.368,0.554,0.559
0.443,0.515,0.490
0.619,0.633,0.654
0.302,0.194,0.555
0.481,0.732,0.577
0.436,0.460,0.407
0.410,0.452,0.504
0.527,0.755,0.474
0.520,0.306,0.451
0.375,0.674,0.747
0.341,0.730,0.364
0.566,0.511,0.606
0.363,0.462,0.434
0.663,0.571,0.255
0.688,0.323,0.574
0.516,0.429,0.380
0.450,0.495,0.746
0.693,0.451,0.221
0.578,0.329,0.527
0.563,0.402,0.491
0.715,0.463,0.358
0.546,0.611,0.550
0.262,0.529,0.448
0.443,0.756,0.407
0.498,0.504,0.424
0.542,0.385,0.743
0.247,0.702,0.519
0.626,0.645,0.698
0.379,0.551,0.536
0.606,0.552,0.601
0.522,0.648,0.777
0.533,0.625,0.462
0.482,0.643,0.612
0.585,0.464,0.498
0.509,0.746,0.510
0.425,0.498,0.491
0.623,0.560,0.476
0.471,0.444,0.624
0.374,0.475,0.439
0.569,0.482,0.554
0.514,0.708,0.792
0.603,0.529,0.456
0.597,0.553,0.576
0.517,0.460,0.547
0.708,0.268,0.522
0.282,0.565,0.514
0.593,0.501,0.656
0.324,0.412,0.467
0.415,0.568,0.378
0.229,0.439,0.448
0.397,0.444,0.425
0.470,0.771,0.414
0.467,0.452,0.554
0.635,0.330,0.488
0.498,0.418,0.393
0.444,0.538,0.478
0.373,0.552,0.472
0.696,0.438,0.383
0.639,0.443,0.814
0.623,0.398,0.312
0.766,0.482,0.448
0.637,0.779,0.347
0.604,0.647,0.423
0.539,0.390,0.651
0.614,0.630,0.670
0.559,0.636,0.553
0.196,0.455,0.515
0.425,0.401,0.498
0.460,0.338,0.581
0.708,0.254,0.635
0.730,0.752,0.439
0.388,0.381,0.451
0.617,0.397,0.529
0.499,0.716,0.297
0.735,0.512,0.501
0.686,0.464,0.530
0.556,0.671,0.504
0.528,0.434,0.469
0.499,0.685,0.439
0.476,0.542,0.711
0.435,0.503,0.510
0.555,0.616,0.288
0.460,0.484,0.644
0.329,0.329,0.585
0.644,0.454,0.532
0.483,0.383,0.684
0.488,0.528,0.504
0.682,0.542,0.597
0.618,0.556,0.357
0.646,0.409,0.473
0.472,0.663,0.509
0.528,0.457,0.470
0.544,0.520,0.236
0.248,0.340,0.562
0.582,0.424,0.587
0.721,0.519,0.476
0.450,0.443,0.611
0.222,0.540,0.494
0.478,0.668,0.414
0.516,0.345,0.590
0.379,0.576,0.326
0.324,0.433,0.461
0.518,0.331,0.405
0.683,0.448,0.550
0.439,0.477,0.267
0.597,0.368,0.458
0.584,0.327,0.362
0.355,0.480,0.561
0.649,0.433,0.385
0.344,0.480,0.358
0.629,0.545,0.595
0.576,0.644,0.379
0.625,0.566,0.555
0.355,0.623,0.732
0.665,0.587,0.401
0.597,0.558,0.347
0.616,0.503,0.617
0.421,0.396,0.371
0.442,0.345,0.449
0.441,0.566,0.633
0.573,0.625,0.595
0.431,0.646,0.464
0.526,0.372,0.339
0.526,0.442,0.542
0.311,0.362,0.386
0.425,0.593,0.622
0.434,0.368,0.504
0.446,0.409,0.511
0.717,0.469,0.773
0.714,0.153,0.220
0.053,0.550,0.489
0.636,0.371,0.437
0.632,0.534,0.412
0.401,0.563,0.467
0.436,0.543,0.379
0.524,0.514,0.569
0.354,0.442,0.434
0.385,0.403,0.645
0.650,0.599,0.557
0.809,0.377,0.431
0.590,0.199,0.603
0.494,0.361,0.565
0.587,0.451,0.523
0.353,0.527,0.541
0.407,0.480,0.620
0.552,0.319,0.505
0.221,0.372,0.484
0.555,0.627,0.314
0.408,0.702,0.552
0.644,0.346,0.497
0.521,0.517,0.383
0.374,0.549,0.477
0.430,0.493,0.614
0.594,0.643,0.154
0.352,0.516,0.320
0.564,0.671,0.541
0.511,0.478,0.300
0.572,0.591,0.457
0.422,0.581,0.771
0.591,0.568,0.627
0.468,0.629,0.469
0.387,0.612,0.467
0.524,0.333,0.425
0.328,0.292,0.490
0.406,0.444,0.613
0.643,0.526,0.365
0.509,0.518,0.479
0.585,0.362,0.533
0.577,0.450,0.535
0.501,0.497,0.386
0.672,0.477,0.548
0.590,0.201,0.579
0.239,0.488,0.415
0.347,0.641,0.430
0.552,0.562,0.407
0.740,0.652,0.516
0.302,0.434,0.556
0.468,0.556,0.663
0.400,0.463,0.561
0.479,0.772,0.679
0.700,0.288,0.521
0.651,0.476,0.556
0.430,0.250,0.456
0.512,0.580,0.451
0.408,0.642,0.655
0.499,0.474,0.509
0.479,0.815,0.547
0.510,0.430,0.592
0.667,0.700,0.308
0.736,0.595,0.498
0.357,0.451,0.525
0.434,0.446,0.324
0.608,0.539,0.526
0.738,0.745,0.304
0.405,0.559,0.572
0.204,0.260,0.469
0.419,0.425,0.614
0.365,0.760,0.386
0.585,0.466,0.609
0.448,0.666,0.745
0.294,0.667,0.428
0.497,0.499,0.502
0.270,0.543,0.627
0.618,0.327,0.400
0.407,0.579,0.659
0.487,0.584,0.626
0.464,0.634,0.423
0.298,0.694,0.441
0.542,0.505,0.566
0.739,0.579,0.488
0.552,0.401,0.572
0.601,0.498,0.693
0.447,0.529,0.709
0.562,0.452,0.217
0.738,0.364,0.504
0.595,0.328,0.462
0.351,0.365,0.476
0.350,0.402,0.442
0.560,0.730,0.486
0.483,0.486,0.349
0.448,0.268,0.546
0.334,0.630,0.166
0.372,0.543,0.455
0.614,0.775,0.478
0.339,0.497,0.463
0.391,0.456,0.400
0.393,0.426,0.644
0.678,0.456,0.622
0.509,0.556,0.391
0.306,0.555,0.434
0.557,0.460,0.380
0.450,0.507,0.462
0.503,0.280,0.561
0.356,0.486,0.409
0.551,0.711,0.488
0.573,0.493,0.545
0.737,0.435,0.659
0.445,0.427,0.622
0.603,0.409,0.305
0.554,0.371,0.402
0.458,0.410,0.423
0.660,0.642,0.521
0.287,0.544,0.397
0.302,0.441,0.439
0.582,0.756,0.481
0.586,0.341,0.599
0.343,0.483,0.568
0.364,0.382,0.507
0.438,0.734,0.596
0.571,0.335,0.760
0.707,0.503,0.384
0.489,0.302,0.688
0.445,0.694,0.446
0.613,0.619,0.238
0.460,0.414,0.448
0.624,0.573,0.617
0.481,0.365,0.464
0.485,0.471,0.564
0.502,0.109,0.644
0.452,0.467,0.343
0.560,0.512,0.548
0.539,0.403,0.577
0.456,0.391,0.532
0.324,0.524,0.455
0.365,0.535,0.215
0.410,0.605,0.537
0.467,0.511,0.670
0.649,0.529,0.646
0.441,0.399,0.504
0.630,0.395,0.520
0.370,0.495,0.684
0.581,0.472,0.373
0.442,0.432,0.502
0.639,0.664,0.593
0.641,0.517,0.825
0.293,0.509,0.405
0.565,0.336,0.419
0.597,0.504,0.401
0.741,0.360,0.523
0.544,0.210,0.401
0.667,0.675,0.438
0.504,0.536,0.427
0.567,0.617,0.669
0.443,0.532,0.585
0.714,0.436,0.421
0.529,0.305,0.532
0.450,0.427,0.219
0.261,0.546,0.520
0.458,0.611,0.354
0.369,0.431,0.501
0.494,0.289,0.323
0.453,0.507,0.559
0.603,0.302,0.465
0.541,0.442,0.436
0.254,0.687,0.517
0.448,0.413,0.586
0.456,0.502,0.519
0.364,0.458,0.418
0.553,0.478,0.479
0.577,0.548,0.540
0.556,0.194,0.617
0.541,0.758,0.305
0.579,0.612,0.428
0.317,0.492,0.533
0.541,0.631,0.616
0.276,0.502,0.596
0.448,0.439,0.443
0.554,0.599,0.322
0.414,0.398,0.502
0.404,0.345,0.383
0.607,0.461,0.487
0.574,0.583,0.508
0.481,0.500,0.496
0.403,0.431,0.333
0.734,0.437,0.498
0.478,0.677,0.727
0.411,0.558,0.896
0.711,0.493,0.318
0.364,0.453,0.521
0.472,0.622,0.485
0.657,0.542,0.299
0.523,0.609,0.418
0.555,0.431,0.559
0.416,0.653,0.314
0.622,0.551,0.456
0.557,0.449,0.499
0.495,0.584,0.270
0.343,0.367,0.462
0.527,0.733,0.631
0.588,0.412,0.454
0.261,0.506,0.637
0.301,0.582,0.511
0.513,0.510,0.580
0.674,0.493,0.490
0.640,0.545,0.458
0.370,0.252,0.466
0.723,0.286,0.537
0.333,0.660,0.258
0.534,0.507,0.451
0.446,0.334,0.398
0.541,0.490,0.423
0.420,0.405,0.540
0.444,0.460,0.582
0.598,0.437,0.527
0.570,0.380,0.588
0.524,0.360,0.665
0.532,0.617,0.527
0.510,0.226,0.479
0.610,0.762,0.479
0.436,0.318,0.472
0.624,0.490,0.434
0.668,0.823,0.494
0.622,0.620,0.538
0.297,0.421,0.661
0.325,0.260,0.522
0.502,0.424,0.715
0.491,0.338,0.566
0.524,0.429,0.617
0.561,0.446,0.564
0.250,0.420,0.506
0.414,0.443,0.396
0.366,0.469,0.586
0.507,0.486,0.415
0.725,0.635,0.456
0.186,0.411,0.444
0.467,0.558,0.675
0.294,0.667,0.528
0.546,0.721,0.416
0.746,0.581,0.572
0.416,0.547,0.553
0.309,0.489,0.559
0.352,0.424,0.344
0.360,0.311,0.617
0.622,0.631,0.612
0.535,0.441,0.324
0.101,0.632,0.363
0.469,0.280,0.421
0.536,0.495,0.632
0.504,0.155,0.340
0.662,0.452,0.450
0.350,0.668,0.644
0.470,0.658,0.523
0.466,0.394,0.403
0.589,0.491,0.641
0.531,0.429,0.568
0.469,0.567,0.464
0.561,0.459,0.493
0.203,0.583,0.586
0.494,0.465,0.496
0.738,0.661,0.360
0.411,0.471,0.599
0.274,0.627,0.746
0.593,0.413,0.577
0.277,0.587,0.297
0.340,0.686,0.555
0.582,0.457,0.556
0.455,0.168,0.394
0.451,0.397,0.507
0.661,0.451,0.488
0.374,0.380,0.771
0.349,0.493,0.651
0.365,0.698,0.528
0.421,0.518,0.549
0.435,0.546,0.612
0.608,0.505,0.110
0.843,0.432,0.473
0.491,0.397,0.560
0.628,0.570,0.459
0.349,0.463,0.457
0.627,0.565,0.315
0.434,0.456,0.437
0.320,0.393,0.673
0.712,0.588,0.485
0.329,0.518,0.259
0.465,0.413,0.604
0.440,0.629,0.615
0.433,0.461,0.556
0.377,0.579,0.673
0.472,0.563,0.535
0.349,0.418,0.323
0.610,0.603,0.422
0.498,0.414,0.394
0.598,0.482,0.325
0.487,0.329,0.266
0.395,0.582,0.702
0.590,0.406,0.260
0.565,0.554,0.332
0.484,0.681,0.541
0.342,0.559,0.410
0.426,0.430,0.640
0.501,0.581,0.563
0.694,0.488,0.404
0.464,0.779,0.550
0.643,0.397,0.396
0.520,0.520,0.332
0.451,0.640,0.458
0.405,0.603,0.670
0.444,0.670,0.390
0.635,0.542,0.353
0.231,0.620,0.343
0.367,0.559,0.203
0.413,0.524,0.411
0.393,0.528,0.529
0.520,0.736,0.500
0.685,0.673,0.738
0.400,0.368,0.362
0.687,0.448,0.641
0.637,0.240,0.524
0.213,0.408,0.495
0.577,0.369,0.268
0.544,0.541,0.711
0.595,0.500,0.617
0.229,0.453,0.513
0.477,0.390,0.434
0.198,0.501,0.770
0.458,0.530,0.418
0.421,0.481,0.669
0.413,0.580,0.523
0.541,0.397,0.420
0.441,0.611,0.552
0.435,0.655,0.498
0.273,0.513,0.440
0.397,0.564,0.610
0.654,0.472,0.477
0.411,0.236,0.583
0.498,0.435,0.521
0.685,0.575,0.342
0.396,0.460,0.631
0.375,0.433,0.357
0.680,0.472,0.566
0.383,0.548,0.670
0.477,0.603,0.406
0.652,0.626,0.605
0.468,0.370,0.408
0.500,0.617,0.587
0.650,0.654,0.553
0.642,0.329,0.387
0.526,0.617,0.293
