0.476,0.597,0.284
0.245,0.245,0.060
0.262,0.452,0.119
0.469,0.533,0.250
0.618,0.492,0.304
0.422,0.475,0.201
0.643,0.649,0.417
0.437,0.676,0.295
0.591,0.704,0.416
0.367,0.599,0.220
0.432,0.482,0.208
0.546,0.627,0.342
0.409,0.615,0.252
0.544,0.536,0.292
0.586,0.457,0.268
0.348,0.728,0.254
0.235,0.608,0.143
0.841,0.309,0.260
0.685,0.208,0.142
0.413,0.682,0.282
0.573,0.560,0.321
0.677,0.559,0.379
0.437,0.675,0.295
0.341,0.393,0.134
0.608,0.726,0.442
0.564,0.453,0.255
0.594,0.573,0.340
0.630,0.508,0.320
0.393,0.668,0.263
0.415,0.536,0.223
0.445,0.517,0.230
0.441,0.485,0.214
0.536,0.580,0.311
0.395,0.548,0.216
0.668,0.290,0.194
0.477,0.433,0.206
0.362,0.504,0.183
0.304,0.494,0.150
0.564,0.345,0.195
0.424,0.515,0.219
0.346,0.704,0.243
0.451,0.575,0.259
0.483,0.384,0.185
0.393,0.654,0.257
0.374,0.415,0.155
0.641,0.435,0.279
0.618,0.466,0.288
0.322,0.408,0.131
0.500,0.407,0.204
0.378,0.571,0.216
0.477,0.493,0.235
0.566,0.568,0.322
0.532,0.554,0.295
0.425,0.621,0.264
0.636,0.625,0.398
0.520,0.324,0.169
0.696,0.490,0.341
0.375,0.393,0.148
0.518,0.577,0.299
0.449,0.635,0.285
0.485,0.409,0.198
0.306,0.732,0.224
0.450,0.560,0.252
0.591,0.635,0.375
0.495,0.373,0.184
0.381,0.391,0.149
0.632,0.551,0.348
0.456,0.618,0.281
0.799,0.554,0.442
0.626,0.559,0.350
0.614,0.502,0.308
0.419,0.387,0.162
0.426,0.654,0.278
0.490,0.723,0.355
0.520,0.524,0.272
0.413,0.699,0.289
0.433,0.386,0.167
0.575,0.335,0.193
0.574,0.428,0.246
0.339,0.587,0.199
0.559,0.557,0.311
0.424,0.474,0.201
0.534,0.516,0.275
0.391,0.507,0.198
0.682,0.695,0.474
0.514,0.369,0.190
0.599,0.526,0.315
0.505,0.451,0.228
0.252,0.628,0.159
0.707,0.536,0.379
0.397,0.482,0.191
0.525,0.630,0.331
0.468,0.611,0.286
0.587,0.403,0.237
0.530,0.590,0.313
0.664,0.588,0.390
0.663,0.546,0.362
0.243,0.389,0.095
0.550,0.400,0.220
0.297,0.767,0.228
0.428,0.704,0.301
0.337,0.363,0.122
0.432,0.379,0.164
0.347,0.719,0.250
0.300,0.587,0.176
0.321,0.649,0.208
0.660,0.606,0.400
0.512,0.611,0.313
0.780,0.809,0.631
0.593,0.510,0.302
0.618,0.526,0.325
0.510,0.338,0.172
0.608,0.348,0.211
0.330,0.352,0.116
0.447,0.424,0.190
0.501,0.555,0.278
0.374,0.509,0.191
0.519,0.405,0.210
0.416,0.394,0.164
0.357,0.691,0.247
0.507,0.509,0.258
0.787,0.418,0.329
0.604,0.549,0.331
0.399,0.479,0.191
0.391,0.355,0.139
0.458,0.497,0.228
0.485,0.405,0.196
0.625,0.611,0.382
0.512,0.660,0.338
0.605,0.605,0.366
0.607,0.585,0.355
0.623,0.650,0.405
0.592,0.523,0.310
0.566,0.268,0.152
0.819,0.532,0.436
0.515,0.495,0.255
0.236,0.629,0.148
0.404,0.395,0.159
0.405,0.488,0.198
0.584,0.371,0.217
0.640,0.160,0.103
0.885,0.485,0.429
0.539,0.380,0.205
0.563,0.583,0.328
0.625,0.787,0.492
0.444,0.351,0.156
0.429,0.590,0.253
0.315,0.584,0.184
0.459,0.666,0.306
0.479,0.430,0.206
0.378,0.426,0.161
0.754,0.587,0.443
0.525,0.660,0.347
0.488,0.509,0.248
0.374,0.604,0.226
0.601,0.419,0.252
0.580,0.583,0.338
0.542,0.383,0.208
0.225,0.381,0.086
0.569,0.297,0.169
0.649,0.548,0.355
0.467,0.300,0.140
0.639,0.525,0.335
0.459,0.451,0.207
0.666,0.340,0.227
0.262,0.227,0.060
0.605,0.386,0.234
0.494,0.342,0.169
0.686,0.519,0.356
0.688,0.669,0.460
0.388,0.662,0.257
0.512,0.508,0.260
0.710,0.547,0.388
0.355,0.590,0.210
0.429,0.564,0.242
0.700,0.289,0.202
0.457,0.501,0.229
0.511,0.522,0.267
0.342,0.391,0.134
0.465,0.373,0.173
0.592,0.641,0.379
0.584,0.297,0.173
0.333,0.567,0.189
0.260,0.412,0.107
0.349,0.448,0.156
0.454,0.449,0.204
0.375,0.525,0.197
0.522,0.739,0.386
0.568,0.559,0.318
0.413,0.722,0.298
0.435,0.717,0.312
0.616,0.625,0.385
0.547,0.673,0.368
0.505,0.468,0.236
0.528,0.305,0.161
0.753,0.409,0.308
0.557,0.403,0.225
0.468,0.413,0.193
0.465,0.418,0.194
0.314,0.444,0.139
0.581,0.482,0.280
0.641,0.679,0.435
0.339,0.620,0.210
0.301,0.546,0.164
0.438,0.448,0.196
0.715,0.557,0.398
0.685,0.323,0.221
0.543,0.605,0.329
0.571,0.531,0.303
0.557,0.515,0.287
0.370,0.374,0.139
0.560,0.586,0.328
0.565,0.597,0.337
0.610,0.483,0.295
0.320,0.511,0.164
0.378,0.521,0.197
0.563,0.598,0.337
0.613,0.479,0.294
0.545,0.503,0.274
0.840,0.390,0.327
0.845,0.474,0.400
0.613,0.448,0.274
0.562,0.619,0.348
0.359,0.476,0.171
0.460,0.388,0.179
0.589,0.332,0.195
0.451,0.207,0.093
0.540,0.550,0.297
0.521,0.555,0.289
0.494,0.616,0.305
0.628,0.573,0.360
0.305,0.622,0.190
0.647,0.574,0.371
0.470,0.779,0.366
0.548,0.464,0.254
0.682,0.409,0.279
0.476,0.589,0.281
0.465,0.377,0.175
0.416,0.161,0.067
0.447,0.539,0.241
0.447,0.453,0.202
0.381,0.619,0.236
0.742,0.515,0.383
0.549,0.242,0.133
0.282,0.462,0.130
0.532,0.289,0.154
0.499,0.312,0.156
0.411,0.438,0.180
0.556,0.418,0.232
0.503,0.265,0.133
0.517,0.417,0.216
0.580,0.276,0.160
0.548,0.552,0.303
0.411,0.507,0.208
0.466,0.377,0.176
0.453,0.654,0.296
0.445,0.472,0.210
0.595,0.434,0.258
0.483,0.373,0.181
0.470,0.365,0.172
0.723,0.446,0.323
0.701,0.660,0.463
0.422,0.405,0.171
0.267,0.598,0.159
0.453,0.798,0.362
0.315,0.521,0.164
0.318,0.618,0.196
0.380,0.831,0.316
0.466,0.474,0.221
0.591,0.688,0.407
0.721,0.278,0.200
0.696,0.278,0.193
0.440,0.642,0.282
0.524,0.376,0.197
0.450,0.470,0.212
0.379,0.540,0.205
0.701,0.544,0.381
0.505,0.610,0.308
0.549,0.702,0.385
0.468,0.601,0.281
0.588,0.419,0.246
0.691,0.824,0.569
0.276,0.486,0.134
0.594,0.546,0.325
0.401,0.375,0.150
0.320,0.600,0.192
0.454,0.544,0.247
0.471,0.494,0.233
0.457,0.461,0.210
0.515,0.530,0.273
0.677,0.587,0.398
0.458,0.678,0.311
0.643,0.363,0.233
0.319,0.507,0.162
0.664,0.590,0.391
0.552,0.337,0.186
0.500,0.386,0.193
0.429,0.581,0.249
0.525,0.495,0.260
0.645,0.567,0.366
0.468,0.596,0.279
0.264,0.400,0.106
0.625,0.544,0.340
0.647,0.544,0.352
0.460,0.630,0.290
0.341,0.490,0.167
0.540,0.424,0.229
0.414,0.403,0.167
0.460,0.480,0.220
0.580,0.484,0.281
0.607,0.514,0.312
0.627,0.549,0.344
0.505,0.519,0.262
0.367,0.360,0.132
0.462,0.418,0.193
0.645,0.454,0.293
0.319,0.396,0.126
0.567,0.756,0.429
0.391,0.589,0.230
0.526,0.538,0.283
0.461,0.408,0.188
0.313,0.592,0.185
0.544,0.643,0.350
0.581,0.520,0.302
0.512,0.688,0.352
0.428,0.509,0.218
0.618,0.596,0.368
0.525,0.332,0.175
0.519,0.621,0.322
0.540,0.711,0.383
0.442,0.485,0.214
0.426,0.417,0.177
0.321,0.358,0.115
0.393,0.657,0.258
0.576,0.827,0.476
0.514,0.365,0.187
0.677,0.346,0.234
0.616,0.407,0.251
0.468,0.374,0.175
0.434,0.283,0.123
0.631,0.152,0.096
0.538,0.362,0.195
0.443,0.563,0.250
0.559,0.590,0.330
0.379,0.687,0.260
0.481,0.479,0.230
0.332,0.510,0.169
0.464,0.712,0.330
0.370,0.611,0.226
0.359,0.640,0.230
0.454,0.740,0.336
0.402,0.473,0.190
0.295,0.616,0.182
0.583,0.428,0.250
0.470,0.342,0.161
0.317,0.275,0.087
0.438,0.426,0.186
0.570,0.615,0.351
0.568,0.333,0.189
0.393,0.536,0.211
0.500,0.612,0.306
0.293,0.567,0.166
0.581,0.470,0.273
0.409,0.542,0.222
0.451,0.574,0.259
0.387,0.598,0.231
0.571,0.601,0.343
0.332,0.646,0.215
0.678,0.500,0.339
0.371,0.584,0.217
0.555,0.738,0.410
0.460,0.525,0.242
0.485,0.595,0.288
0.492,0.569,0.280
0.353,0.659,0.232
0.435,0.581,0.253
0.437,0.349,0.153
0.352,0.426,0.150
0.318,0.331,0.105
0.642,0.239,0.154
0.394,0.685,0.270
0.629,0.359,0.226
0.384,0.432,0.166
0.327,0.483,0.158
0.445,0.595,0.264
0.252,0.479,0.121
0.493,0.572,0.282
0.686,0.452,0.310
0.556,0.582,0.323
0.600,0.503,0.302
0.495,0.441,0.218
0.410,0.458,0.188
0.520,0.459,0.238
0.774,0.550,0.426
0.451,0.567,0.256
0.421,0.358,0.151
0.668,0.241,0.161
0.589,0.438,0.258
0.680,0.428,0.291
0.471,0.504,0.238
0.681,0.545,0.372
0.532,0.363,0.193
0.550,0.307,0.169
0.676,0.453,0.306
0.527,0.563,0.296
0.395,0.490,0.194
0.313,0.379,0.118
0.536,0.383,0.205
0.683,0.272,0.186
0.671,0.465,0.312
0.385,0.563,0.217
0.424,0.412,0.175
0.495,0.454,0.224
0.516,0.476,0.246
0.415,0.567,0.235
0.651,0.591,0.385
0.354,0.447,0.158
0.419,0.630,0.264
0.496,0.423,0.210
0.510,0.550,0.280
0.349,0.434,0.151
0.535,0.601,0.322
0.388,0.586,0.227
0.756,0.385,0.291
0.500,0.449,0.225
0.402,0.288,0.116
0.626,0.263,0.164
0.470,0.373,0.176
0.551,0.417,0.229
0.416,0.558,0.232
0.356,0.489,0.174
0.566,0.532,0.301
0.409,0.284,0.116
0.622,0.572,0.356
0.299,0.489,0.146
0.437,0.541,0.236
0.640,0.185,0.118
0.389,0.426,0.166
0.627,0.594,0.373
0.651,0.770,0.501
0.346,0.576,0.199
0.533,0.323,0.172
0.431,0.455,0.196
0.603,0.534,0.322
0.309,0.675,0.209
0.654,0.573,0.375
0.704,0.600,0.422
0.453,0.555,0.251
0.368,0.387,0.142
0.409,0.482,0.197
0.306,0.469,0.144
0.533,0.478,0.254
0.388,0.566,0.220
0.336,0.501,0.168
0.439,0.629,0.276
0.313,0.563,0.176
0.489,0.569,0.278
0.374,0.342,0.128
0.589,0.719,0.424
0.165,0.385,0.064
0.452,0.429,0.194
0.215,0.462,0.100
0.525,0.456,0.240
0.573,0.535,0.307
0.414,0.389,0.161
0.594,0.401,0.238
0.476,0.245,0.116
0.480,0.646,0.310
0.522,0.556,0.291
0.547,0.443,0.242
0.698,0.675,0.471
0.230,0.731,0.168
0.545,0.399,0.217
0.401,0.757,0.304
0.667,0.591,0.394
0.778,0.563,0.438
0.505,0.554,0.280
0.586,0.515,0.301
0.522,0.633,0.331
0.512,0.194,0.099
0.601,0.732,0.440
0.461,0.460,0.212
0.256,0.452,0.116
0.401,0.755,0.303
0.290,0.306,0.089
0.515,0.674,0.347
0.654,0.730,0.478
0.359,0.511,0.183
0.700,0.462,0.323
0.556,0.571,0.318
0.461,0.323,0.149
0.697,0.429,0.299
0.599,0.495,0.296
0.533,0.451,0.240
0.342,0.329,0.113
0.616,0.402,0.248
0.231,0.463,0.107
0.681,0.611,0.416
0.619,0.529,0.328
0.462,0.756,0.349
0.486,0.504,0.245
0.601,0.385,0.232
0.461,0.702,0.324
0.463,0.645,0.299
0.509,0.551,0.281
0.392,0.552,0.216
0.491,0.648,0.318
0.322,0.625,0.201
0.675,0.643,0.434
0.435,0.464,0.202
0.524,0.746,0.391
0.377,0.498,0.188
0.538,0.560,0.302
0.532,0.444,0.236
0.474,0.475,0.225
0.501,0.482,0.241
0.774,0.708,0.548
0.475,0.529,0.251
0.334,0.553,0.185
0.835,0.460,0.384
0.197,0.268,0.053
0.551,0.565,0.311
0.312,0.501,0.156
0.357,0.412,0.147
0.600,0.568,0.341
0.585,0.439,0.257
0.669,0.444,0.297
0.551,0.771,0.425
0.617,0.452,0.279
0.413,0.330,0.136
0.614,0.418,0.257
0.512,0.538,0.275
0.666,0.552,0.368
0.270,0.438,0.118
0.903,0.443,0.400
0.454,0.398,0.181
0.590,0.482,0.284
0.554,0.779,0.432
0.577,0.647,0.374
0.463,0.390,0.181
0.495,0.630,0.312
0.698,0.636,0.444
0.770,0.455,0.350
0.492,0.401,0.197
0.545,0.338,0.184
0.445,0.254,0.113
0.304,0.752,0.228
0.526,0.381,0.201
0.365,0.397,0.145
0.592,0.716,0.424
0.699,0.512,0.357
0.652,0.464,0.303
0.426,0.671,0.285
0.279,0.434,0.121
0.513,0.685,0.351
0.428,0.542,0.232
0.488,0.503,0.245
0.336,0.616,0.207
0.567,0.484,0.274
0.678,0.329,0.223
0.696,0.454,0.316
0.611,0.383,0.234
0.364,0.528,0.192
0.688,0.542,0.373
0.425,0.556,0.236
0.498,0.409,0.204
0.494,0.663,0.327
0.379,0.457,0.173
0.321,0.520,0.167
0.226,0.340,0.077
0.547,0.424,0.232
0.524,0.519,0.272
0.495,0.443,0.219
0.456,0.540,0.246
0.534,0.668,0.357
0.420,0.345,0.145
0.583,0.576,0.336
0.368,0.433,0.159
0.531,0.331,0.176
0.493,0.448,0.221
0.353,0.477,0.169
0.633,0.368,0.233
0.510,0.327,0.167
0.514,0.480,0.247
0.501,0.433,0.217
0.504,0.480,0.242
0.560,0.545,0.305
0.604,0.644,0.389
0.340,0.566,0.193
0.562,0.623,0.350
0.381,0.587,0.224
0.317,0.558,0.177
0.581,0.503,0.293
0.551,0.396,0.218
0.490,0.345,0.169
0.484,0.566,0.274
0.356,0.625,0.223
0.327,0.646,0.211
0.329,0.372,0.122
0.660,0.442,0.292
0.493,0.362,0.178
0.360,0.593,0.213
0.485,0.368,0.178
0.506,0.409,0.207
0.500,0.469,0.234
0.440,0.153,0.067
0.602,0.550,0.331
0.627,0.371,0.233
0.371,0.534,0.198
0.634,0.563,0.357
0.463,0.543,0.252
0.518,0.514,0.266
0.624,0.442,0.276
0.593,0.403,0.239
0.406,0.599,0.243
0.468,0.377,0.177
0.627,0.199,0.125
0.501,0.361,0.181
0.410,0.451,0.185
0.518,0.527,0.273
0.474,0.480,0.227
0.528,0.319,0.169
0.343,0.372,0.128
0.422,0.627,0.264
0.689,0.702,0.483
0.331,0.346,0.115
0.373,0.517,0.193
0.287,0.549,0.157
0.773,0.493,0.382
0.561,0.643,0.361
0.378,0.516,0.195
0.623,0.671,0.418
0.719,0.478,0.344
0.361,0.591,0.213
0.592,0.581,0.344
0.334,0.568,0.190
0.481,0.629,0.302
0.642,0.612,0.393
0.508,0.333,0.169
0.468,0.292,0.137
0.437,0.444,0.194
0.476,0.526,0.251
0.470,0.518,0.244
0.718,0.362,0.260
0.453,0.450,0.204
0.247,0.497,0.123
0.512,0.477,0.244
0.525,0.201,0.105
0.582,0.488,0.284
0.554,0.641,0.355
0.460,0.562,0.258
0.595,0.652,0.388
0.595,0.434,0.258
0.409,0.556,0.227
0.290,0.463,0.134
0.511,0.772,0.395
0.428,0.288,0.123
0.395,0.476,0.188
0.539,0.250,0.135
0.430,0.580,0.249
0.646,0.642,0.415
0.454,0.474,0.215
0.763,0.815,0.622
0.876,0.430,0.377
0.512,0.700,0.359
0.287,0.595,0.171
0.580,0.451,0.262
0.518,0.446,0.231
0.462,0.539,0.249
0.651,0.745,0.485
0.708,0.559,0.396
0.535,0.260,0.139
0.601,0.425,0.256
0.732,0.760,0.557
0.752,0.466,0.350
0.682,0.666,0.454
0.524,0.667,0.350
0.531,0.499,0.265
0.423,0.543,0.230
0.691,0.327,0.226
0.480,0.579,0.277
0.735,0.584,0.429
0.396,0.634,0.251
0.550,0.694,0.382
0.427,0.505,0.216
0.296,0.579,0.171
0.644,0.401,0.258
0.464,0.498,0.231
0.323,0.529,0.171
0.565,0.452,0.255
0.704,0.364,0.256
0.561,0.328,0.184
0.521,0.365,0.190
0.294,0.402,0.118
0.207,0.730,0.151
0.492,0.486,0.239
0.512,0.268,0.138
0.447,0.630,0.282
0.487,0.543,0.265
0.612,0.775,0.474
0.511,0.497,0.254
0.616,0.456,0.281
0.322,0.426,0.137
0.293,0.456,0.134
0.508,0.556,0.283
0.365,0.555,0.203
0.540,0.460,0.248
0.396,0.507,0.201
0.714,0.280,0.200
0.510,0.486,0.248
0.538,0.711,0.383
0.486,0.493,0.240
0.716,0.435,0.312
0.397,0.427,0.170
0.169,0.409,0.069
0.494,0.371,0.183
0.763,0.410,0.313
0.427,0.642,0.274
0.627,0.544,0.341
0.560,0.441,0.246
0.694,0.756,0.525
0.587,0.341,0.200
0.569,0.483,0.275
0.365,0.382,0.139
0.550,0.734,0.404
0.482,0.335,0.162
0.506,0.503,0.255
0.485,0.302,0.146
0.648,0.694,0.449
0.477,0.619,0.295
0.603,0.414,0.250
0.557,0.573,0.319
0.559,0.365,0.204
0.625,0.471,0.294
0.479,0.109,0.052
0.658,0.467,0.307
0.484,0.512,0.248
0.680,0.403,0.274
0.450,0.391,0.176
0.631,0.524,0.330
0.458,0.535,0.245
0.530,0.605,0.320
0.517,0.511,0.265
0.470,0.529,0.249
0.413,0.399,0.165
0.623,0.395,0.246
0.400,0.495,0.198
0.638,0.472,0.301
0.564,0.432,0.243
0.308,0.664,0.204
0.815,0.517,0.421
0.511,0.509,0.260
0.418,0.336,0.140
0.384,0.504,0.194
0.398,0.360,0.143
0.572,0.210,0.120
0.599,0.675,0.404
0.615,0.536,0.329
0.440,0.617,0.271
0.714,0.532,0.380
0.513,0.436,0.224
0.629,0.305,0.192
0.329,0.427,0.141
0.405,0.546,0.221
0.544,0.611,0.332
0.401,0.431,0.173
0.540,0.289,0.156
0.498,0.507,0.252
0.497,0.302,0.150
0.720,0.442,0.318
0.445,0.687,0.306
0.683,0.413,0.282
0.561,0.502,0.282
0.675,0.458,0.310
0.381,0.478,0.182
0.520,0.548,0.285
0.304,0.194,0.059
0.216,0.758,0.164
0.518,0.612,0.317
0.512,0.492,0.252
0.252,0.631,0.159
0.643,0.502,0.323
0.776,0.439,0.341
0.593,0.599,0.355
0.503,0.398,0.200
0.551,0.345,0.190
0.677,0.461,0.312
0.393,0.583,0.229
0.399,0.500,0.199
0.371,0.431,0.160
0.399,0.437,0.175
0.714,0.677,0.483
0.663,0.558,0.370
0.457,0.493,0.225
0.363,0.453,0.164
0.564,0.622,0.351
0.501,0.542,0.272
0.520,0.609,0.317
0.259,0.431,0.112
0.507,0.653,0.331
0.444,0.551,0.245
0.613,0.449,0.275
0.452,0.584,0.264
0.445,0.367,0.164
0.597,0.733,0.437
0.323,0.412,0.133
0.470,0.506,0.238
0.013,0.582,0.007
0.636,0.510,0.324
0.382,0.493,0.188
0.375,0.545,0.204
0.258,0.252,0.065
0.636,0.286,0.182
0.435,0.660,0.287
0.639,0.507,0.324
0.554,0.334,0.185
0.594,0.490,0.291
0.588,0.405,0.238
0.557,0.460,0.256
0.448,0.437,0.196
0.413,0.380,0.157
0.686,0.360,0.247
0.797,0.617,0.492
0.514,0.226,0.116
0.453,0.762,0.345
0.476,0.318,0.151
0.370,0.490,0.181
0.467,0.823,0.384
0.573,0.620,0.355
0.504,0.421,0.212
0.443,0.260,0.115
0.503,0.424,0.213
0.499,0.338,0.169
0.440,0.429,0.188
0.576,0.446,0.257
0.549,0.420,0.230
0.482,0.443,0.214
0.648,0.469,0.304
0.433,0.486,0.210
0.543,0.635,0.345
0.463,0.411,0.190
0.567,0.558,0.316
0.566,0.667,0.377
0.620,0.721,0.447
0.472,0.581,0.274
0.560,0.547,0.307
0.453,0.489,0.221
0.524,0.424,0.222
0.615,0.311,0.191
0.720,0.631,0.455
0.516,0.441,0.228
0.567,0.632,0.358
0.683,0.280,0.191
0.620,0.495,0.307
0.696,0.155,0.108
0.450,0.452,0.203
0.496,0.668,0.332
0.409,0.658,0.269
0.651,0.394,0.256
0.337,0.491,0.165
0.418,0.429,0.179
0.440,0.567,0.250
0.440,0.459,0.202
0.614,0.583,0.358
0.442,0.465,0.205
0.487,0.661,0.322
0.732,0.471,0.345
0.308,0.627,0.193
0.558,0.413,0.230
0.382,0.587,0.224
0.369,0.686,0.254
0.504,0.457,0.230
0.577,0.168,0.097
0.561,0.397,0.223
0.651,0.451,0.294
0.559,0.380,0.212
0.808,0.493,0.398
0.679,0.698,0.474
0.412,0.518,0.213
0.582,0.546,0.318
0.527,0.505,0.266
0.476,0.432,0.206
0.472,0.397,0.188
0.706,0.570,0.402
0.561,0.463,0.260
0.469,0.565,0.265
0.263,0.456,0.120
0.467,0.393,0.184
0.395,0.588,0.232
0.503,0.518,0.261
0.591,0.413,0.244
0.585,0.629,0.368
0.503,0.461,0.232
0.676,0.579,0.392
0.399,0.563,0.225
0.653,0.418,0.273
0.464,0.603,0.280
0.568,0.414,0.235
0.670,0.482,0.323
0.563,0.329,0.185
0.228,0.582,0.133
0.513,0.406,0.208
0.532,0.554,0.294
0.231,0.681,0.157
0.172,0.559,0.096
0.397,0.430,0.171
0.600,0.581,0.348
0.544,0.488,0.265
0.620,0.779,0.484
0.531,0.397,0.211
0.607,0.520,0.315
0.678,0.640,0.434
0.551,0.603,0.333
0.308,0.670,0.206
0.447,0.542,0.242
0.780,0.620,0.483
0.503,0.559,0.281
0.446,0.524,0.233
0.521,0.528,0.275
0.398,0.736,0.293
0.308,0.673,0.207
0.516,0.368,0.190
0.399,0.448,0.179
0.712,0.240,0.171
0.444,0.408,0.181
0.434,0.369,0.160
0.730,0.541,0.395
0.566,0.500,0.283
0.545,0.453,0.247
0.496,0.390,0.193
0.437,0.501,0.219
0.562,0.530,0.298
0.421,0.481,0.202
0.489,0.580,0.284
0.589,0.397,0.234
0.403,0.611,0.246
0.491,0.655,0.321
0.335,0.513,0.171
0.487,0.564,0.275
0.510,0.472,0.241
0.798,0.236,0.188
0.521,0.435,0.227
0.507,0.575,0.291
0.590,0.460,0.271
0.479,0.433,0.208
0.443,0.472,0.209
0.357,0.548,0.196
0.428,0.603,0.258
0.549,0.626,0.343
0.798,0.370,0.295
0.436,0.617,0.269
0.562,0.654,0.367
0.624,0.329,0.205
0.514,0.617,0.317
