0.698,0.490,0.342
0.412,0.393,0.162
0.572,0.577,0.330
0.438,0.635,0.278
0.418,0.409,0.171
0.530,0.732,0.388
0.336,0.560,0.188
0.526,0.635,0.334
0.466,0.373,0.174
0.547,0.391,0.214
0.423,0.551,0.233
0.414,0.618,0.255
0.496,0.554,0.275
0.505,0.559,0.282
0.387,0.502,0.194
0.405,0.387,0.157
0.321,0.654,0.210
0.347,0.723,0.251
0.474,0.524,0.249
0.571,0.699,0.399
0.637,0.386,0.246
0.323,0.335,0.108
0.559,0.428,0.239
0.429,0.587,0.252
0.612,0.557,0.341
0.383,0.474,0.182
0.553,0.516,0.285
0.511,0.507,0.259
0.534,0.695,0.371
0.689,0.369,0.254
0.491,0.526,0.258
0.691,0.451,0.311
0.439,0.628,0.276
0.543,0.536,0.291
0.375,0.482,0.181
0.501,0.630,0.316
0.529,0.611,0.323
0.455,0.403,0.183
0.605,0.590,0.357
0.228,0.588,0.134
0.494,0.546,0.270
0.342,0.389,0.133
0.595,0.400,0.238
0.418,0.767,0.321
0.564,0.704,0.397
0.585,0.363,0.212
0.345,0.379,0.131
0.592,0.719,0.426
0.451,0.587,0.264
0.280,0.649,0.182
0.538,0.606,0.326
0.397,0.611,0.243
0.523,0.809,0.423
0.369,0.510,0.188
0.708,0.526,0.372
0.363,0.338,0.123
0.478,0.348,0.166
0.564,0.352,0.199
0.244,0.424,0.104
0.569,0.555,0.316
0.443,0.509,0.226
0.587,0.405,0.238
0.599,0.394,0.236
0.371,0.691,0.256
0.492,0.509,0.250
0.547,0.418,0.229
0.571,0.549,0.313
0.683,0.479,0.327
0.470,0.355,0.167
0.485,0.497,0.241
0.597,0.405,0.241
0.485,0.611,0.296
0.474,0.660,0.313
0.457,0.605,0.276
0.515,0.585,0.302
0.531,0.650,0.345
0.448,0.523,0.234
0.286,0.268,0.077
0.553,0.532,0.294
0.643,0.495,0.318
0.584,0.629,0.368
0.467,0.395,0.184
0.495,0.488,0.242
0.384,0.371,0.142
0.501,0.160,0.080
0.577,0.485,0.280
0.632,0.380,0.240
0.439,0.583,0.256
0.576,0.787,0.454
0.551,0.351,0.194
0.409,0.590,0.242
0.466,0.584,0.272
0.379,0.666,0.252
0.544,0.430,0.234
0.366,0.426,0.156
0.303,0.587,0.178
0.524,0.660,0.346
0.454,0.509,0.231
0.525,0.604,0.317
0.443,0.419,0.186
0.643,0.583,0.374
0.149,0.383,0.057
0.644,0.381,0.245
0.538,0.297,0.160
0.546,0.548,0.299
0.508,0.300,0.152
0.377,0.525,0.198
0.305,0.451,0.137
0.494,0.340,0.168
0.357,0.227,0.081
0.693,0.386,0.268
0.514,0.342,0.176
0.615,0.519,0.319
0.274,0.669,0.183
0.487,0.662,0.323
0.613,0.508,0.311
0.467,0.547,0.255
0.258,0.590,0.152
0.432,0.564,0.244
0.906,0.289,0.262
0.425,0.501,0.213
0.350,0.522,0.183
0.570,0.391,0.223
0.513,0.373,0.191
0.514,0.641,0.330
0.768,0.297,0.228
0.440,0.567,0.249
0.452,0.412,0.186
0.521,0.448,0.233
0.449,0.449,0.202
0.392,0.525,0.206
0.733,0.739,0.541
0.662,0.559,0.370
0.640,0.722,0.462
0.647,0.717,0.464
0.727,0.625,0.455
0.469,0.673,0.315
0.262,0.468,0.123
0.539,0.305,0.164
0.718,0.409,0.294
0.598,0.403,0.241
0.631,0.413,0.261
0.419,0.418,0.175
0.660,0.444,0.293
0.471,0.482,0.227
0.796,0.679,0.541
0.493,0.620,0.306
0.420,0.546,0.229
0.661,0.448,0.296
0.467,0.557,0.260
0.706,0.323,0.228
0.459,0.605,0.278
0.455,0.531,0.242
0.445,0.515,0.229
0.417,0.374,0.156
0.568,0.586,0.333
0.487,0.597,0.291
0.357,0.483,0.173
0.587,0.511,0.300
0.365,0.521,0.190
0.500,0.598,0.299
0.488,0.479,0.234
0.611,0.503,0.307
0.579,0.390,0.225
0.588,0.474,0.278
0.435,0.448,0.195
0.447,0.619,0.277
0.386,0.476,0.184
0.691,0.388,0.269
0.564,0.332,0.187
0.613,0.207,0.127
0.531,0.550,0.292
0.517,0.555,0.287
0.483,0.616,0.297
0.535,0.573,0.307
0.557,0.622,0.347
0.333,0.574,0.191
0.705,0.779,0.549
0.499,0.464,0.231
0.383,0.409,0.157
0.432,0.589,0.255
0.546,0.377,0.205
0.542,0.161,0.087
0.275,0.539,0.148
0.516,0.453,0.234
0.598,0.619,0.370
0.236,0.515,0.122
0.459,0.242,0.111
0.443,0.462,0.204
0.529,0.289,0.153
0.549,0.312,0.171
0.475,0.438,0.208
0.643,0.418,0.269
0.590,0.265,0.156
0.340,0.417,0.142
0.451,0.276,0.124
0.357,0.552,0.197
0.451,0.507,0.229
0.713,0.377,0.269
0.374,0.654,0.245
0.407,0.472,0.192
0.480,0.434,0.208
0.523,0.373,0.195
0.771,0.365,0.282
0.286,0.446,0.128
0.473,0.660,0.312
0.710,0.405,0.288
0.398,0.598,0.238
0.322,0.798,0.257
0.481,0.521,0.250
0.440,0.618,0.272
0.311,0.831,0.258
0.867,0.474,0.411
0.433,0.688,0.298
0.368,0.278,0.102
0.679,0.278,0.189
0.760,0.642,0.488
0.218,0.376,0.082
0.435,0.470,0.204
0.454,0.540,0.245
0.625,0.544,0.340
0.503,0.610,0.307
0.572,0.702,0.401
0.621,0.601,0.374
0.468,0.419,0.196
0.514,0.824,0.424
0.578,0.486,0.281
0.676,0.546,0.370
0.371,0.375,0.139
0.618,0.600,0.371
0.489,0.544,0.266
0.495,0.494,0.244
0.559,0.461,0.257
0.454,0.530,0.241
0.437,0.587,0.257
0.540,0.678,0.366
0.641,0.363,0.233
0.483,0.507,0.245
0.622,0.590,0.367
0.524,0.337,0.177
0.373,0.386,0.144
0.499,0.581,0.290
0.558,0.495,0.276
0.552,0.567,0.313
0.390,0.596,0.232
0.641,0.400,0.257
0.448,0.544,0.244
0.477,0.544,0.260
0.319,0.630,0.201
0.572,0.490,0.281
0.431,0.424,0.183
0.419,0.403,0.169
0.346,0.480,0.166
0.567,0.484,0.274
0.510,0.514,0.262
0.654,0.549,0.359
0.497,0.519,0.258
0.310,0.360,0.112
0.380,0.418,0.159
0.232,0.454,0.105
0.554,0.396,0.219
0.281,0.756,0.213
0.441,0.589,0.259
0.613,0.538,0.330
0.564,0.408,0.230
0.632,0.592,0.375
0.406,0.643,0.261
0.425,0.520,0.221
0.680,0.688,0.468
0.353,0.509,0.180
0.534,0.596,0.318
0.295,0.332,0.098
0.426,0.621,0.265
0.359,0.711,0.255
0.513,0.485,0.249
0.406,0.417,0.169
0.628,0.358,0.225
0.610,0.657,0.401
0.594,0.827,0.491
0.554,0.365,0.202
0.406,0.346,0.141
0.434,0.407,0.177
0.332,0.374,0.124
0.502,0.283,0.142
0.434,0.152,0.066
0.422,0.362,0.153
0.532,0.563,0.299
0.497,0.590,0.293
0.619,0.687,0.425
0.529,0.479,0.253
0.539,0.510,0.275
0.542,0.712,0.386
0.609,0.611,0.372
0.468,0.640,0.300
0.447,0.740,0.331
0.465,0.473,0.220
0.299,0.616,0.184
0.506,0.428,0.216
0.373,0.342,0.128
0.478,0.275,0.132
0.522,0.426,0.222
0.401,0.615,0.247
0.831,0.333,0.277
0.547,0.536,0.293
0.418,0.612,0.255
0.443,0.567,0.251
0.376,0.470,0.177
0.552,0.542,0.299
0.657,0.574,0.377
0.430,0.598,0.257
0.389,0.601,0.234
0.424,0.646,0.274
0.109,0.500,0.054
0.395,0.584,0.231
0.407,0.738,0.300
0.476,0.525,0.250
0.559,0.595,0.333
0.301,0.569,0.171
0.341,0.659,0.224
0.721,0.581,0.419
0.587,0.349,0.205
0.852,0.426,0.363
0.618,0.331,0.204
0.223,0.239,0.053
0.561,0.685,0.384
0.684,0.359,0.246
0.514,0.432,0.222
0.396,0.483,0.191
0.575,0.595,0.342
0.566,0.479,0.271
0.438,0.572,0.250
0.418,0.452,0.189
0.503,0.582,0.293
0.514,0.503,0.259
0.438,0.441,0.193
0.497,0.458,0.228
0.626,0.459,0.287
0.549,0.550,0.302
0.689,0.567,0.391
0.602,0.358,0.216
0.336,0.241,0.081
0.542,0.438,0.238
0.332,0.428,0.142
0.479,0.504,0.242
0.466,0.545,0.254
0.277,0.363,0.101
0.460,0.307,0.141
0.422,0.453,0.191
0.360,0.563,0.202
0.570,0.490,0.280
0.599,0.379,0.227
0.462,0.383,0.177
0.331,0.272,0.090
0.492,0.465,0.229
0.389,0.563,0.219
0.649,0.412,0.267
0.403,0.454,0.183
0.628,0.476,0.299
0.610,0.567,0.346
0.472,0.591,0.279
0.451,0.447,0.201
0.663,0.630,0.418
0.404,0.423,0.171
0.387,0.550,0.213
0.326,0.434,0.141
0.563,0.601,0.339
0.363,0.586,0.213
0.539,0.385,0.207
0.428,0.449,0.192
0.624,0.288,0.180
0.871,0.263,0.229
0.504,0.373,0.188
0.570,0.417,0.237
0.568,0.558,0.317
0.568,0.489,0.278
0.389,0.532,0.207
0.404,0.284,0.115
0.360,0.572,0.206
0.466,0.489,0.228
0.591,0.541,0.319
0.460,0.185,0.085
0.379,0.426,0.162
0.678,0.594,0.403
0.648,0.770,0.499
0.411,0.576,0.237
0.458,0.323,0.148
0.653,0.455,0.297
0.523,0.534,0.279
0.398,0.675,0.269
0.457,0.573,0.262
0.304,0.600,0.183
0.476,0.555,0.264
0.616,0.387,0.239
0.362,0.482,0.174
0.478,0.469,0.224
0.651,0.478,0.311
0.491,0.566,0.278
0.515,0.501,0.258
0.619,0.629,0.389
0.366,0.563,0.206
0.687,0.569,0.391
0.611,0.342,0.209
0.441,0.719,0.317
0.409,0.385,0.157
0.405,0.429,0.174
0.576,0.462,0.266
0.556,0.456,0.254
0.441,0.535,0.236
0.437,0.389,0.170
0.613,0.401,0.246
0.386,0.245,0.095
0.625,0.646,0.403
0.461,0.556,0.257
0.597,0.443,0.264
0.376,0.675,0.254
0.334,0.731,0.244
0.420,0.399,0.168
0.400,0.757,0.303
0.665,0.591,0.393
0.304,0.563,0.171
0.368,0.554,0.204
0.443,0.515,0.228
0.619,0.633,0.392
0.302,0.194,0.059
0.481,0.732,0.352
0.436,0.460,0.200
0.410,0.452,0.185
0.527,0.755,0.398
0.520,0.306,0.159
0.375,0.674,0.253
0.341,0.730,0.249
0.566,0.511,0.289
0.363,0.462,0.168
0.663,0.571,0.379
0.688,0.323,0.222
0.516,0.429,0.222
0.450,0.495,0.222
0.693,0.451,0.313
0.578,0.329,0.190
0.563,0.402,0.226
0.715,0.463,0.331
0.546,0.611,0.333
0.262,0.529,0.139
0.443,0.756,0.335
0.498,0.504,0.251
0.542,0.385,0.209
0.247,0.702,0.174
0.626,0.645,0.404
0.379,0.551,0.209
0.606,0.552,0.334
0.522,0.648,0.338
0.533,0.625,0.333
0.482,0.643,0.310
0.585,0.464,0.271
0.509,0.746,0.380
0.425,0.498,0.212
0.623,0.560,0.349
0.471,0.444,0.209
0.374,0.475,0.178
0.569,0.482,0.274
0.514,0.708,0.364
0.603,0.529,0.319
0.597,0.553,0.330
0.517,0.460,0.238
0.708,0.268,0.190
0.282,0.565,0.159
0.593,0.501,0.297
0.324,0.412,0.134
0.415,0.568,0.236
0.229,0.439,0.100
0.397,0.444,0.176
0.470,0.771,0.362
0.467,0.452,0.211
0.635,0.330,0.210
0.498,0.418,0.208
0.444,0.538,0.239
0.373,0.552,0.206
0.696,0.438,0.305
0.639,0.443,0.283
0.623,0.398,0.248
0.766,0.482,0.369
0.637,0.779,0.496
0.604,0.647,0.391
0.539,0.390,0.211
0.614,0.630,0.387
0.559,0.636,0.355
0.196,0.455,0.089
0.425,0.401,0.170
0.460,0.338,0.156
0.708,0.254,0.180
0.730,0.752,0.549
0.388,0.381,0.148
0.617,0.397,0.245
0.499,0.716,0.358
0.735,0.512,0.376
0.686,0.464,0.319
0.556,0.671,0.373
0.528,0.434,0.229
0.499,0.685,0.342
0.476,0.542,0.258
0.435,0.503,0.219
0.555,0.616,0.342
0.460,0.484,0.222
0.329,0.329,0.108
0.644,0.454,0.292
0.483,0.383,0.185
0.488,0.528,0.258
0.682,0.542,0.370
0.618,0.556,0.343
0.646,0.409,0.264
0.472,0.663,0.313
0.528,0.457,0.241
0.544,0.520,0.283
0.248,0.340,0.084
0.582,0.424,0.247
0.721,0.519,0.374
0.450,0.443,0.199
0.222,0.540,0.120
0.478,0.668,0.319
0.516,0.345,0.178
0.379,0.576,0.218
0.324,0.433,0.140
0.518,0.331,0.171
0.683,0.448,0.306
0.439,0.477,0.209
0.597,0.368,0.220
0.584,0.327,0.191
0.355,0.480,0.170
0.649,0.433,0.281
0.344,0.480,0.165
0.629,0.545,0.342
0.576,0.644,0.371
0.625,0.566,0.354
0.355,0.623,0.221
0.665,0.587,0.391
0.597,0.558,0.333
0.616,0.503,0.310
0.421,0.396,0.167
0.442,0.345,0.153
0.441,0.566,0.249
0.573,0.625,0.359
0.431,0.646,0.278
0.526,0.372,0.196
0.526,0.442,0.232
0.311,0.362,0.112
0.425,0.593,0.252
0.434,0.368,0.160
0.446,0.409,0.183
0.717,0.469,0.336
0.714,0.153,0.109
0.053,0.550,0.029
0.636,0.371,0.236
0.632,0.534,0.337
0.401,0.563,0.226
0.436,0.543,0.237
0.524,0.514,0.269
0.354,0.442,0.156
0.385,0.403,0.155
0.650,0.599,0.389
0.809,0.377,0.305
0.590,0.199,0.117
0.494,0.361,0.178
0.587,0.451,0.265
0.353,0.527,0.186
0.407,0.480,0.195
0.552,0.319,0.176
0.221,0.372,0.082
0.555,0.627,0.348
0.408,0.702,0.287
0.644,0.346,0.223
0.521,0.517,0.269
0.374,0.549,0.205
0.430,0.493,0.212
0.594,0.643,0.382
0.352,0.516,0.182
0.564,0.671,0.379
0.511,0.478,0.244
0.572,0.591,0.338
0.422,0.581,0.245
0.591,0.568,0.336
0.468,0.629,0.294
0.387,0.612,0.237
0.524,0.333,0.175
0.328,0.292,0.096
0.406,0.444,0.180
0.643,0.526,0.338
0.509,0.518,0.264
0.585,0.362,0.212
0.577,0.450,0.260
0.501,0.497,0.249
0.672,0.477,0.320
0.590,0.201,0.119
0.239,0.488,0.117
0.347,0.641,0.223
0.552,0.562,0.310
0.740,0.652,0.482
0.302,0.434,0.131
0.468,0.556,0.260
0.400,0.463,0.185
0.479,0.772,0.370
0.700,0.288,0.202
0.651,0.476,0.310
0.430,0.250,0.107
0.512,0.580,0.297
0.408,0.642,0.262
0.499,0.474,0.236
0.479,0.815,0.390
0.510,0.430,0.220
0.667,0.700,0.467
0.736,0.595,0.438
0.357,0.451,0.161
0.434,0.446,0.194
0.608,0.539,0.327
0.738,0.745,0.549
0.405,0.559,0.227
0.204,0.260,0.053
0.419,0.425,0.178
0.365,0.760,0.277
0.585,0.466,0.273
0.448,0.666,0.298
0.294,0.667,0.196
0.497,0.499,0.248
0.270,0.543,0.147
0.618,0.327,0.202
0.407,0.579,0.235
0.487,0.584,0.285
0.464,0.634,0.294
0.298,0.694,0.207
0.542,0.505,0.274
0.739,0.579,0.428
0.552,0.401,0.222
0.601,0.498,0.299
0.447,0.529,0.236
0.562,0.452,0.254
0.738,0.364,0.268
0.595,0.328,0.195
0.351,0.365,0.128
0.350,0.402,0.141
0.560,0.730,0.409
0.483,0.486,0.235
0.448,0.268,0.120
0.334,0.630,0.211
0.372,0.543,0.202
0.614,0.775,0.476
0.339,0.497,0.169
0.391,0.456,0.178
0.393,0.426,0.167
0.678,0.456,0.309
0.509,0.556,0.283
0.306,0.555,0.170
0.557,0.460,0.256
0.450,0.507,0.228
0.503,0.280,0.141
0.356,0.486,0.173
0.551,0.711,0.391
0.573,0.493,0.282
0.737,0.435,0.321
0.445,0.427,0.190
0.603,0.409,0.247
0.554,0.371,0.205
0.458,0.410,0.188
0.660,0.642,0.423
0.287,0.544,0.156
0.302,0.441,0.133
0.582,0.756,0.440
0.586,0.341,0.200
0.343,0.483,0.166
0.364,0.382,0.139
0.438,0.734,0.322
0.571,0.335,0.192
0.707,0.503,0.356
0.489,0.302,0.148
0.445,0.694,0.309
0.613,0.619,0.379
0.460,0.414,0.191
0.624,0.573,0.357
0.481,0.365,0.176
0.485,0.471,0.228
0.502,0.109,0.055
0.452,0.467,0.211
0.560,0.512,0.287
0.539,0.403,0.217
0.456,0.391,0.178
0.324,0.524,0.170
0.365,0.535,0.196
0.410,0.605,0.248
0.467,0.511,0.239
0.649,0.529,0.343
0.441,0.399,0.176
0.630,0.395,0.249
0.370,0.495,0.183
0.581,0.472,0.274
0.442,0.432,0.191
0.639,0.664,0.424
0.641,0.517,0.331
0.293,0.509,0.149
0.565,0.336,0.190
0.597,0.504,0.301
0.741,0.360,0.267
0.544,0.210,0.114
0.667,0.675,0.450
0.504,0.536,0.270
0.567,0.617,0.350
0.443,0.532,0.236
0.714,0.436,0.311
0.529,0.305,0.161
0.450,0.427,0.192
0.261,0.546,0.143
0.458,0.611,0.280
0.369,0.431,0.159
0.494,0.289,0.143
0.453,0.507,0.230
0.603,0.302,0.182
0.541,0.442,0.239
0.254,0.687,0.175
0.448,0.413,0.185
0.456,0.502,0.229
0.364,0.458,0.167
0.553,0.478,0.265
0.577,0.548,0.316
0.556,0.194,0.108
0.541,0.758,0.410
0.579,0.612,0.354
0.317,0.492,0.156
0.541,0.631,0.341
0.276,0.502,0.139
0.448,0.439,0.197
0.554,0.599,0.332
0.414,0.398,0.165
0.404,0.345,0.139
0.607,0.461,0.280
0.574,0.583,0.334
0.481,0.500,0.240
0.403,0.431,0.174
0.734,0.437,0.321
0.478,0.677,0.324
0.411,0.558,0.229
0.711,0.493,0.351
0.364,0.453,0.165
0.472,0.622,0.294
0.657,0.542,0.356
0.523,0.609,0.318
0.555,0.431,0.240
0.416,0.653,0.272
0.622,0.551,0.343
0.557,0.449,0.250
0.495,0.584,0.289
0.343,0.367,0.126
0.527,0.733,0.386
0.588,0.412,0.242
0.261,0.506,0.132
0.301,0.582,0.175
0.513,0.510,0.262
0.674,0.493,0.332
0.640,0.545,0.349
0.370,0.252,0.093
0.723,0.286,0.207
0.333,0.660,0.220
0.534,0.507,0.271
0.446,0.334,0.149
0.541,0.490,0.265
0.420,0.405,0.170
0.444,0.460,0.204
0.598,0.437,0.261
0.570,0.380,0.217
0.524,0.360,0.189
0.532,0.617,0.328
0.510,0.226,0.115
0.610,0.762,0.465
0.436,0.318,0.139
0.624,0.490,0.306
0.668,0.823,0.550
0.622,0.620,0.386
0.297,0.421,0.125
0.325,0.260,0.084
0.502,0.424,0.213
0.491,0.338,0.166
0.524,0.429,0.224
0.561,0.446,0.250
0.250,0.420,0.105
0.414,0.443,0.183
0.366,0.469,0.172
0.507,0.486,0.246
0.725,0.635,0.461
0.186,0.411,0.077
0.467,0.558,0.260
0.294,0.667,0.196
0.546,0.721,0.394
0.746,0.581,0.433
0.416,0.547,0.228
0.309,0.489,0.151
0.352,0.424,0.149
0.360,0.311,0.112
0.622,0.631,0.392
0.535,0.441,0.236
0.101,0.632,0.064
0.469,0.280,0.131
0.536,0.495,0.265
0.504,0.155,0.078
0.662,0.452,0.299
0.350,0.668,0.234
0.470,0.658,0.309
0.466,0.394,0.184
0.589,0.491,0.289
0.531,0.429,0.228
0.469,0.567,0.266
0.561,0.459,0.258
0.203,0.583,0.118
0.494,0.465,0.230
0.738,0.661,0.488
0.411,0.471,0.193
0.274,0.627,0.172
0.593,0.413,0.245
0.277,0.587,0.163
0.340,0.686,0.233
0.582,0.457,0.266
0.455,0.168,0.077
0.451,0.397,0.179
0.661,0.451,0.298
0.374,0.380,0.142
0.349,0.493,0.172
0.365,0.698,0.255
0.421,0.518,0.218
0.435,0.546,0.238
0.608,0.505,0.307
0.843,0.432,0.365
0.491,0.397,0.195
0.628,0.570,0.358
0.349,0.463,0.162
0.627,0.565,0.354
0.434,0.456,0.198
0.320,0.393,0.126
0.712,0.588,0.419
0.329,0.518,0.171
0.465,0.413,0.192
0.440,0.629,0.277
0.433,0.461,0.200
0.377,0.579,0.218
0.472,0.563,0.266
0.349,0.418,0.146
0.610,0.603,0.368
0.498,0.414,0.206
0.598,0.482,0.288
0.487,0.329,0.160
0.395,0.582,0.230
0.590,0.406,0.239
0.565,0.554,0.313
0.484,0.681,0.330
0.342,0.559,0.191
0.426,0.430,0.183
0.501,0.581,0.291
0.694,0.488,0.338
0.464,0.779,0.362
0.643,0.397,0.255
0.520,0.520,0.270
0.451,0.640,0.288
0.405,0.603,0.244
0.444,0.670,0.297
0.635,0.542,0.344
0.231,0.620,0.143
0.367,0.559,0.205
0.413,0.524,0.216
0.393,0.528,0.208
0.520,0.736,0.383
0.685,0.673,0.461
0.400,0.368,0.147
0.687,0.448,0.308
0.637,0.240,0.153
0.213,0.408,0.087
0.577,0.369,0.213
0.544,0.541,0.294
0.595,0.500,0.297
0.229,0.453,0.104
0.477,0.390,0.186
0.198,0.501,0.099
0.458,0.530,0.243
0.421,0.481,0.202
0.413,0.580,0.240
0.541,0.397,0.215
0.441,0.611,0.269
0.435,0.655,0.285
0.273,0.513,0.140
0.397,0.564,0.224
0.654,0.472,0.309
0.411,0.236,0.097
0.498,0.435,0.217
0.685,0.575,0.394
0.396,0.460,0.182
0.375,0.433,0.162
0.680,0.472,0.321
0.383,0.548,0.210
0.477,0.603,0.288
0.652,0.626,0.408
0.468,0.370,0.173
0.500,0.617,0.308
0.650,0.654,0.425
0.642,0.329,0.211
0.526,0.617,0.325
