0.455,0.441,0.567,0.520,1.000
0.462,0.561,0.630,0.673,1.000
0.344,0.445,0.515,0.604,1.000
0.490,0.421,0.522,0.401,1.000
0.642,0.530,0.504,0.819,1.000
0.466,0.666,0.587,0.869,1.000
0.677,0.457,0.537,0.352,1.000
0.528,0.691,0.394,0.314,1.000
0.306,0.544,0.368,0.570,1.000
0.604,0.508,0.579,0.526,1.000
0.438,0.350,0.577,0.511,1.000
0.371,0.446,0.294,0.769,1.000
0.220,0.437,0.626,0.512,1.000
0.465,0.575,0.565,0.728,1.000
0.457,0.392,0.568,0.416,1.000
0.476,0.674,0.493,0.567,1.000
0.534,0.392,0.441,0.592,1.000
0.555,0.324,0.519,0.335,1.000
0.571,0.574,0.781,0.359,1.000
0.592,0.490,0.659,0.522,1.000
0.569,0.429,0.493,0.570,1.000
0.318,0.368,0.482,0.759,1.000
0.634,0.598,0.374,0.377,1.000
0.661,0.711,0.464,0.487,1.000
0.545,0.476,0.557,0.706,1.000
0.513,0.560,0.608,0.674,1.000
0.611,0.351,0.420,0.461,1.000
0.320,0.424,0.728,0.324,1.000
0.459,0.665,0.482,0.388,1.000
0.594,0.502,0.624,0.340,1.000
0.312,0.491,0.477,0.418,1.000
0.500,0.688,0.583,0.679,1.000
0.731,0.322,0.413,0.409,1.000
0.431,0.544,0.639,0.446,1.000
0.472,0.466,0.609,0.366,1.000
0.620,0.588,0.569,0.709,1.000
0.465,0.469,0.334,0.550,1.000
0.438,0.372,0.776,0.531,1.000
0.680,0.301,0.290,0.462,1.000
0.426,0.456,0.197,0.438,1.000
0.462,0.595,0.440,0.515,1.000
0.304,0.596,0.420,0.143,1.000
0.356,0.395,0.746,0.484,1.000
0.516,0.245,0.631,0.882,1.000
0.625,0.590,0.386,0.167,1.000
0.461,0.410,0.707,0.487,1.000
0.517,0.602,0.670,0.453,1.000
0.449,0.291,0.410,0.546,1.000
0.654,0.378,0.408,0.453,1.000
0.534,0.451,0.497,0.364,1.000
0.445,0.500,0.637,0.357,1.000
0.475,0.583,0.442,0.405,1.000
0.394,0.689,0.333,0.754,1.000
0.567,0.539,0.416,0.600,1.000
0.468,0.663,0.475,0.477,1.000
0.313,0.507,0.547,0.492,1.000
0.810,0.491,0.681,0.632,1.000
0.526,0.255,0.466,0.361,1.000
0.334,0.689,0.747,0.693,1.000
0.526,0.084,0.357,0.643,1.000
0.389,0.559,0.471,0.619,1.000
0.479,0.646,0.492,0.629,1.000
0.439,0.436,0.356,0.441,1.000
0.400,0.641,0.783,0.567,1.000
0.644,0.615,0.481,0.543,1.000
0.764,0.543,0.549,0.590,1.000
0.519,0.617,0.480,0.143,1.000
0.533,0.588,0.656,0.710,1.000
0.301,0.405,0.382,0.824,1.000
0.596,0.454,0.442,0.522,1.000
0.381,0.525,0.403,0.328,1.000
0.265,0.359,0.743,0.476,1.000
0.512,0.593,0.214,0.282,1.000
0.460,0.602,0.619,0.363,1.000
0.515,0.422,0.241,0.596,1.000
0.181,0.457,0.451,0.690,1.000
0.395,0.524,0.481,0.222,1.000
0.430,0.522,0.234,0.627,1.000
0.600,0.443,0.584,0.501,1.000
0.788,0.514,0.539,0.617,1.000
0.555,0.574,0.634,0.413,1.000
0.744,0.515,0.508,0.285,1.000
0.651,0.429,0.631,0.513,1.000
0.441,0.389,0.443,0.656,1.000
0.403,0.461,0.448,0.286,1.000
0.686,0.576,0.414,0.341,1.000
0.905,0.369,0.378,0.425,1.000
0.370,0.667,0.522,0.453,1.000
0.500,0.518,0.368,0.596,1.000
0.441,0.581,0.426,0.225,1.000
0.502,0.469,0.561,0.604,1.000
0.679,0.439,0.633,0.167,1.000
0.546,0.584,0.461,0.324,1.000
0.580,0.485,0.608,0.277,1.000
0.608,0.444,0.606,0.314,1.000
0.533,0.425,0.445,0.612,1.000
0.500,0.471,0.646,0.687,1.000
0.509,0.492,0.548,0.472,1.000
0.596,0.568,0.514,0.719,1.000
0.453,0.502,0.451,0.297,1.000
0.514,0.643,0.380,0.446,1.000
0.661,0.513,0.510,0.596,1.000
0.406,0.602,0.558,0.380,1.000
0.664,0.467,0.290,0.577,1.000
0.633,0.391,0.505,0.561,1.000
0.647,0.743,0.483,0.426,1.000
0.311,0.674,0.415,0.599,1.000
0.580,0.326,0.283,0.540,1.000
0.402,0.404,0.301,0.484,1.000
0.416,0.493,0.588,0.531,1.000
0.358,0.721,0.492,0.620,1.000
0.600,0.410,0.392,0.458,1.000
0.740,0.590,0.498,0.250,1.000
0.533,0.463,0.786,0.133,1.000
0.588,0.493,0.606,0.309,1.000
0.536,0.463,0.495,0.487,1.000
0.639,0.542,0.571,0.432,1.000
0.535,0.410,0.484,0.313,1.000
0.497,0.589,0.569,0.474,1.000
0.635,0.590,0.383,0.593,1.000
0.360,0.392,0.583,0.586,1.000
0.618,0.683,0.512,0.644,1.000
0.533,0.569,0.280,0.268,1.000
0.371,0.610,0.401,0.511,1.000
0.296,0.324,0.520,0.425,1.000
0.549,0.510,0.400,0.295,1.000
0.490,0.337,0.665,0.511,1.000
0.494,0.496,0.619,0.345,1.000
0.327,0.478,0.575,0.661,1.000
0.604,0.363,0.369,0.868,1.000
0.481,0.752,0.373,0.649,1.000
0.510,0.647,0.412,0.456,1.000
0.412,0.547,0.377,0.551,1.000
0.270,0.330,0.640,0.472,1.000
0.610,0.526,0.325,0.537,1.000
0.659,0.611,0.599,0.418,1.000
0.567,0.344,0.575,0.614,1.000
0.425,0.373,0.254,0.439,1.000
0.406,0.609,0.372,0.502,1.000
0.213,0.329,0.431,0.598,1.000
0.475,0.717,0.603,0.409,1.000
0.232,0.592,0.366,0.430,1.000
0.522,0.664,0.615,0.491,1.000
0.502,0.443,0.539,0.603,1.000
0.528,0.457,0.610,0.482,1.000
0.343,0.456,0.453,0.586,1.000
0.383,0.711,0.536,0.658,1.000
0.378,0.518,0.261,0.398,1.000
0.577,0.853,0.250,0.338,1.000
0.502,0.349,0.674,0.286,1.000
0.396,0.660,0.561,0.516,1.000
0.400,0.415,0.774,0.501,1.000
0.541,0.457,0.678,0.639,1.000
0.632,0.479,0.505,0.535,1.000
0.439,0.624,0.634,0.826,1.000
0.304,0.554,0.629,0.451,1.000
0.559,0.505,0.593,0.483,1.000
0.459,0.535,0.389,0.350,1.000
0.620,0.509,0.619,0.630,1.000
0.275,0.433,0.638,0.359,1.000
0.588,0.522,0.670,0.528,1.000
0.514,0.278,0.709,0.664,1.000
0.539,0.399,0.424,0.738,1.000
0.653,0.544,0.466,0.725,1.000
0.447,0.583,0.665,0.065,1.000
0.415,0.370,0.505,0.259,1.000
0.246,0.498,0.435,0.367,1.000
0.696,0.393,0.464,0.396,1.000
0.466,0.451,0.780,0.515,1.000
0.415,0.653,0.460,0.469,1.000
0.430,0.265,0.601,0.549,1.000
0.488,0.471,0.534,0.428,1.000
0.391,0.575,0.565,0.364,1.000
0.376,0.291,0.493,0.640,1.000
0.547,0.501,0.363,0.426,1.000
0.476,0.545,0.581,0.530,1.000
0.658,0.397,0.529,0.314,1.000
0.593,0.583,0.473,0.317,1.000
0.675,0.635,0.469,0.845,1.000
0.534,0.326,0.383,0.329,1.000
0.546,0.343,0.488,0.278,1.000
0.430,0.573,0.454,0.488,1.000
0.381,0.485,0.342,0.761,1.000
0.364,0.635,0.234,0.525,1.000
0.464,0.414,0.400,0.303,1.000
0.669,0.385,0.355,0.294,1.000
0.458,0.461,0.385,0.482,1.000
0.247,0.592,0.380,0.676,1.000
0.460,0.434,0.380,0.712,1.000
0.343,0.556,0.154,0.366,1.000
0.671,0.605,0.667,0.284,1.000
0.331,0.531,0.417,0.315,1.000
0.602,0.339,0.324,0.749,1.000
0.547,0.565,0.513,0.861,1.000
0.377,0.623,0.335,0.849,1.000
0.672,0.638,0.525,0.592,1.000
0.633,0.582,0.467,0.576,1.000
0.502,0.558,0.447,0.461,1.000
0.520,0.455,0.455,0.732,1.000
0.485,0.445,0.702,0.244,1.000
0.383,0.407,0.798,0.600,1.000
0.433,0.701,0.486,0.327,1.000
0.502,0.769,0.473,0.342,1.000
0.514,0.477,0.425,0.714,1.000
0.670,0.777,0.321,0.643,1.000
0.587,0.196,0.687,0.574,1.000
0.310,0.576,0.498,0.459,1.000
0.614,0.614,0.534,0.495,1.000
0.578,0.550,0.416,0.555,1.000
0.551,0.524,0.521,0.665,1.000
0.687,0.548,0.591,0.549,1.000
0.454,0.544,0.502,0.821,1.000
0.636,0.471,0.267,0.200,1.000
0.495,0.466,0.720,0.445,1.000
0.713,0.532,0.805,0.446,1.000
0.690,0.643,0.633,0.581,1.000
0.526,0.423,0.515,0.571,1.000
0.626,0.421,0.444,0.579,1.000
0.461,0.516,0.423,0.244,1.000
0.663,0.420,0.369,0.513,1.000
0.221,0.556,0.682,0.292,1.000
0.518,0.522,0.319,0.316,1.000
0.419,0.507,0.592,0.364,1.000
0.412,0.612,0.544,0.394,1.000
0.376,0.632,0.677,0.345,1.000
0.659,0.459,0.482,0.572,1.000
0.303,0.401,0.456,0.475,1.000
0.677,0.311,0.378,0.390,1.000
0.360,0.632,0.467,0.311,1.000
0.503,0.440,0.428,0.383,1.000
0.483,0.581,0.543,0.840,1.000
0.454,0.268,0.305,0.565,1.000
0.534,0.547,0.363,0.262,1.000
0.553,0.874,0.385,0.307,1.000
0.508,0.501,0.497,0.492,1.000
0.471,0.482,0.314,0.528,1.000
0.690,0.530,0.600,0.291,1.000
0.458,0.657,0.536,0.560,1.000
0.545,0.310,0.401,0.452,1.000
0.598,0.584,0.618,0.398,1.000
0.341,0.602,0.381,0.593,1.000
0.381,0.444,0.603,0.556,1.000
0.687,0.577,0.597,0.616,1.000
0.451,0.619,0.579,0.352,1.000
0.576,0.325,0.229,0.374,1.000
0.775,0.684,0.438,0.327,1.000
0.502,0.666,0.429,0.550,1.000
0.544,0.513,0.465,0.490,1.000
0.428,0.415,0.451,0.636,1.000
0.573,0.624,0.502,0.780,1.000
0.501,0.533,0.589,0.578,1.000
0.274,0.789,0.538,0.600,1.000
0.400,0.436,0.489,0.622,1.000
0.525,0.496,0.520,0.552,1.000
0.505,0.673,0.437,0.806,1.000
0.523,0.585,0.688,0.649,1.000
0.741,0.372,0.685,0.159,1.000
0.484,0.570,0.583,0.401,1.000
0.625,0.234,0.637,0.430,1.000
0.445,0.335,0.487,0.783,1.000
0.580,0.511,0.367,0.661,1.000
0.165,0.168,0.480,0.615,1.000
0.515,0.626,0.461,0.459,1.000
0.566,0.494,0.350,0.479,1.000
0.302,0.696,0.680,0.485,1.000
0.531,0.491,0.701,0.422,1.000
0.657,0.634,0.556,0.572,1.000
0.440,0.467,0.537,0.472,1.000
0.456,0.547,0.467,0.547,1.000
0.722,0.724,0.379,0.400,1.000
0.417,0.402,0.421,0.567,1.000
0.545,0.451,0.519,0.731,1.000
0.771,0.570,0.273,0.655,1.000
0.270,0.432,0.594,0.152,1.000
0.492,0.576,0.473,0.829,1.000
0.639,0.318,0.287,0.470,1.000
0.398,0.428,0.566,0.232,1.000
0.518,0.453,0.674,0.327,1.000
0.614,0.411,0.384,0.586,1.000
0.385,0.578,0.422,0.650,1.000
0.467,0.378,0.503,0.391,1.000
0.615,0.501,0.442,0.244,1.000
0.412,0.411,0.590,0.598,1.000
0.420,0.600,0.480,0.441,1.000
0.513,0.606,0.546,0.734,1.000
0.611,0.708,0.707,0.113,1.000
0.338,0.620,0.542,0.639,1.000
0.520,0.439,0.375,0.784,1.000
0.598,0.587,0.629,0.265,1.000
0.687,0.613,0.549,0.438,1.000
0.574,0.469,0.648,0.299,1.000
0.384,0.768,0.484,0.530,1.000
0.421,0.873,0.495,0.359,1.000
0.496,0.486,0.452,0.311,1.000
0.628,0.437,0.717,0.379,1.000
0.407,0.446,0.578,0.795,1.000
0.442,0.663,0.682,0.856,1.000
0.388,0.566,0.560,0.359,1.000
0.443,0.472,0.460,0.687,1.000
0.414,0.378,0.557,0.531,1.000
0.404,0.596,0.552,0.658,1.000
0.356,0.613,0.382,0.654,1.000
0.742,0.735,0.413,0.511,1.000
0.806,0.311,0.739,0.233,1.000
0.504,0.314,0.435,0.462,1.000
0.523,0.424,0.474,0.426,1.000
0.693,0.630,0.583,0.740,1.000
0.550,0.415,0.395,0.566,1.000
0.641,0.438,0.534,0.562,1.000
0.367,0.373,0.425,0.527,1.000
0.545,0.611,0.446,0.590,1.000
0.457,0.492,0.650,0.478,1.000
0.482,0.418,0.433,0.614,1.000
0.570,0.395,0.355,0.484,1.000
0.648,0.536,0.517,0.434,1.000
0.732,0.657,0.601,0.612,1.000
0.658,0.470,0.520,0.500,1.000
0.530,0.520,0.600,0.553,1.000
0.583,0.357,0.519,0.540,1.000
0.626,0.413,0.605,0.723,1.000
0.441,0.578,0.481,0.489,1.000
0.479,0.547,0.487,0.489,1.000
0.582,0.605,0.427,0.580,1.000
0.352,0.544,0.667,0.428,1.000
0.600,0.528,0.290,0.861,1.000
0.618,0.322,0.397,0.673,1.000
0.696,0.416,0.465,0.301,1.000
0.560,0.505,0.461,0.496,1.000
0.325,0.638,0.552,0.498,1.000
0.488,0.577,0.345,0.406,1.000
0.446,0.474,0.331,0.689,1.000
0.392,0.354,0.612,0.582,1.000
0.104,0.311,0.718,0.579,1.000
0.457,0.466,0.615,0.651,1.000
0.472,0.498,0.537,0.705,1.000
0.223,0.703,0.230,0.502,1.000
0.586,0.783,0.618,0.398,1.000
0.417,0.331,0.374,0.600,1.000
0.654,0.723,0.458,0.486,1.000
0.588,0.540,0.455,0.764,1.000
0.649,0.366,0.548,0.615,1.000
0.560,0.526,0.663,0.572,1.000
0.694,0.421,0.315,0.725,1.000
0.559,0.373,0.502,0.324,1.000
0.333,0.534,0.649,0.652,1.000
0.425,0.535,0.449,0.322,1.000
0.659,0.566,0.460,0.808,1.000
0.647,0.384,0.672,0.606,1.000
0.356,0.489,0.349,0.512,1.000
0.593,0.801,0.326,0.670,1.000
0.610,0.413,0.457,0.658,1.000
0.746,0.335,0.359,0.428,1.000
0.502,0.643,0.394,0.628,1.000
0.418,0.561,0.425,0.603,1.000
0.407,0.428,0.604,0.814,1.000
0.580,0.345,0.419,0.199,1.000
0.556,0.440,0.584,0.216,1.000
0.699,0.806,0.520,0.240,1.000
0.604,0.543,0.251,0.626,1.000
0.374,0.543,0.454,0.267,1.000
0.773,0.413,0.385,0.287,1.000
0.506,0.465,0.893,0.573,1.000
0.594,0.602,0.540,0.464,1.000
0.507,0.415,0.517,0.408,1.000
0.515,0.352,0.348,0.435,1.000
0.435,0.537,0.300,0.171,1.000
0.277,0.411,0.402,0.279,1.000
0.512,0.456,0.654,0.563,1.000
0.587,0.364,0.508,0.304,1.000
0.587,0.489,0.567,0.581,1.000
0.577,0.454,0.509,0.534,1.000
0.645,0.465,0.415,0.418,1.000
0.371,0.539,0.671,0.644,1.000
0.669,0.515,0.381,0.486,1.000
0.550,0.564,0.299,0.415,1.000
0.558,0.494,0.557,0.555,1.000
0.669,0.612,0.405,0.513,1.000
0.538,0.318,0.574,0.586,1.000
0.517,0.582,0.477,0.615,1.000
0.439,0.585,0.611,0.120,1.000
0.408,0.526,0.490,0.263,1.000
0.708,0.467,0.550,0.674,1.000
0.560,0.531,0.407,0.458,1.000
0.312,0.450,0.365,0.526,1.000
0.619,0.352,0.464,0.378,1.000
0.904,0.401,0.506,0.488,1.000
0.666,0.543,0.446,0.422,1.000
0.587,0.386,0.611,0.452,1.000
0.472,0.528,0.660,0.535,1.000
0.405,0.780,0.507,0.489,1.000
0.324,0.431,0.678,0.333,1.000
0.224,0.482,0.509,0.289,1.000
0.691,0.565,0.330,0.641,1.000
0.524,0.215,0.443,0.448,1.000
0.612,0.424,0.644,0.370,1.000
0.644,0.564,0.389,0.369,1.000
0.510,0.633,0.522,0.646,1.000
0.484,0.454,0.683,0.765,1.000
0.644,0.730,0.568,0.677,1.000
0.578,0.439,0.470,0.669,1.000
0.329,0.615,0.451,0.461,1.000
0.616,0.461,0.488,0.600,1.000
0.424,0.468,0.399,0.883,1.000
0.358,0.563,0.788,0.628,1.000
0.394,0.712,0.667,0.604,1.000
0.300,0.302,0.404,0.440,1.000
0.577,0.592,0.668,0.413,1.000
0.401,0.668,0.690,0.514,1.000
0.282,0.500,0.379,0.476,1.000
0.474,0.419,0.418,0.440,1.000
0.615,0.457,0.795,0.354,1.000
0.555,0.727,0.513,0.448,1.000
0.426,0.467,0.604,0.847,1.000
0.538,0.759,0.370,0.076,1.000
0.650,0.557,0.629,0.621,1.000
0.352,0.462,0.372,0.592,1.000
0.892,0.555,0.423,0.750,1.000
0.560,0.623,0.521,0.683,1.000
0.483,0.319,0.661,0.605,1.000
0.318,0.465,0.612,0.395,1.000
0.529,0.616,0.309,0.198,1.000
0.679,0.268,0.542,0.549,1.000
0.349,0.416,0.462,0.487,1.000
0.526,0.382,0.637,0.442,1.000
0.640,0.538,0.461,0.526,1.000
0.431,0.264,0.803,0.870,1.000
0.510,0.651,0.348,0.393,1.000
0.542,0.513,0.555,0.333,1.000
0.551,0.595,0.506,0.269,1.000
0.547,0.431,0.582,0.570,1.000
0.462,0.356,0.490,0.507,1.000
0.505,0.443,0.480,0.361,1.000
0.652,0.459,0.631,0.691,1.000
0.591,0.648,0.598,0.306,1.000
0.546,0.511,0.460,0.469,1.000
0.552,0.494,0.594,0.570,1.000
0.593,0.597,0.647,0.358,1.000
0.462,0.668,0.422,0.246,1.000
0.498,0.299,0.353,0.871,1.000
0.516,0.478,0.305,0.400,1.000
0.427,0.480,0.569,0.405,1.000
0.456,0.545,0.474,0.241,1.000
0.568,0.596,0.367,0.016,1.000
0.402,0.610,0.356,0.691,1.000
0.414,0.162,0.570,0.563,1.000
0.609,0.491,0.506,0.287,1.000
0.604,0.535,0.514,0.691,1.000
0.418,0.695,0.628,0.416,1.000
0.527,0.516,0.427,0.697,1.000
0.397,0.449,0.614,0.489,1.000
0.362,0.535,0.517,0.658,1.000
0.591,0.438,0.439,0.585,1.000
0.561,0.489,0.566,0.515,1.000
0.562,0.331,0.737,0.690,1.000
0.523,0.533,0.589,0.706,1.000
0.565,0.541,0.465,0.565,1.000
0.701,0.511,0.464,0.580,1.000
0.395,0.668,0.588,0.431,1.000
0.362,0.593,0.367,0.752,1.000
0.491,0.572,0.398,0.576,1.000
0.670,0.652,0.532,0.348,1.000
0.718,0.488,0.526,0.536,1.000
0.481,0.621,0.264,0.384,1.000
0.532,0.664,0.434,0.195,1.000
0.671,0.425,0.445,0.098,1.000
0.527,0.269,0.423,0.585,1.000
0.375,0.475,0.296,0.478,1.000
0.497,0.535,0.580,0.492,1.000
0.521,0.338,0.210,0.312,1.000
0.564,0.441,0.521,0.467,1.000
0.516,0.483,0.325,0.232,1.000
0.425,0.303,0.719,0.409,1.000
0.485,0.470,0.439,0.691,1.000
0.297,0.287,0.445,0.639,1.000
0.574,0.417,0.524,0.415,1.000
0.629,0.506,0.416,0.452,1.000
0.306,0.330,0.314,0.511,1.000
0.580,0.418,0.466,0.275,1.000
0.402,0.403,0.756,0.807,1.000
0.422,0.188,0.550,0.074,1.000
0.460,0.500,0.595,0.654,1.000
0.338,0.546,0.562,0.629,1.000
0.356,0.619,0.612,0.359,1.000
0.464,0.570,0.785,0.302,1.000
0.605,0.494,0.433,0.300,1.000
0.388,0.608,0.632,0.529,1.000
0.447,0.330,0.425,0.355,1.000
0.307,0.381,0.440,0.537,1.000
0.649,0.541,0.656,0.620,1.000
0.343,0.461,0.519,0.380,1.000
0.400,0.379,0.517,0.680,1.000
0.034,0.562,0.519,0.252,1.000
0.334,0.580,0.536,0.578,1.000
0.511,0.617,0.730,0.528,1.000
0.708,0.642,0.450,0.513,1.000
0.529,0.378,0.510,0.439,1.000
0.463,0.355,0.583,0.595,1.000
0.515,0.528,0.598,0.392,1.000
0.388,0.417,0.627,0.261,1.000
0.533,0.307,0.455,0.406,1.000
0.640,0.415,0.714,0.357,1.000
0.550,0.840,0.592,0.574,1.000
0.648,0.513,0.419,0.587,1.000
0.473,0.242,0.552,0.122,1.000
0.468,0.585,0.311,0.693,1.000
0.662,0.621,0.354,0.616,1.000
0.538,0.495,0.358,0.380,1.000
0.412,0.720,0.406,0.353,1.000
0.565,0.429,0.210,0.648,1.000
0.636,0.528,0.702,0.329,1.000
0.502,0.473,0.309,0.504,1.000
0.548,0.517,0.308,0.358,1.000
0.535,0.677,0.456,0.438,1.000
0.573,0.408,0.591,0.383,1.000
0.450,0.429,0.392,0.385,1.000
0.588,0.589,0.392,0.665,1.000
0.321,0.610,0.576,0.564,1.000
0.671,0.418,0.714,0.679,1.000
0.601,0.177,0.504,0.621,1.000
0.571,0.596,0.468,0.604,1.000
0.419,0.384,0.458,0.305,1.000
0.732,0.246,0.367,0.629,1.000
0.343,0.555,0.555,0.331,1.000
0.681,0.469,0.485,0.506,1.000
0.355,0.408,0.466,0.641,1.000
0.360,0.420,0.415,0.568,1.000
0.386,0.474,0.473,0.634,1.000
0.646,0.388,0.802,0.145,1.000
0.553,0.725,0.533,0.540,1.000
0.432,0.494,0.607,0.643,1.000
0.592,0.592,0.531,0.483,1.000
0.587,0.637,0.454,0.601,1.000
0.740,0.502,0.603,0.473,1.000
0.557,0.418,0.464,0.447,1.000
0.407,0.554,0.406,0.693,1.000
0.450,0.388,0.638,0.497,1.000
0.362,0.350,0.647,0.630,1.000
0.423,0.537,0.627,0.897,1.000
0.557,0.498,0.526,0.532,1.000
0.567,0.620,0.320,0.490,1.000
0.623,0.416,0.470,0.484,1.000
0.442,0.457,0.398,0.623,1.000
0.398,0.491,0.635,0.499,1.000
0.122,0.528,0.347,0.347,1.000
0.622,0.462,0.568,0.564,1.000
0.466,0.424,0.518,0.593,1.000
0.450,0.390,0.488,0.640,1.000
0.416,0.497,0.524,0.578,1.000
0.371,0.533,0.346,0.485,1.000
0.313,0.586,0.744,0.344,1.000
0.610,0.475,0.724,0.355,1.000
0.661,0.389,0.298,0.521,1.000
0.452,0.468,0.544,0.448,1.000
0.409,0.359,0.521,0.518,1.000
0.439,0.546,0.571,0.609,1.000
0.620,0.342,0.482,0.537,1.000
0.341,0.532,0.610,0.521,1.000
0.447,0.636,0.403,0.775,1.000
0.441,0.454,0.398,0.237,1.000
0.403,0.377,0.445,0.471,1.000
0.446,0.466,0.492,0.575,1.000
0.421,0.684,0.540,0.684,1.000
0.431,0.366,0.649,0.422,1.000
0.435,0.651,0.502,0.372,1.000
0.565,0.427,0.802,0.502,1.000
0.529,0.342,0.667,0.338,1.000
0.503,0.425,0.713,0.418,1.000
0.537,0.603,0.362,0.740,1.000
0.525,0.299,0.636,0.579,1.000
0.617,0.586,0.655,0.306,1.000
0.379,0.615,0.397,0.369,1.000
0.519,0.817,0.540,0.483,1.000
0.323,0.494,0.527,0.446,1.000
0.466,0.514,0.468,0.475,1.000
0.425,0.143,0.314,0.589,1.000
0.302,0.511,0.468,0.663,1.000
0.437,0.452,0.565,0.312,1.000
0.467,0.365,0.566,0.781,1.000
0.781,0.681,0.541,0.339,1.000
0.618,0.359,0.707,0.513,1.000
0.571,0.523,0.561,0.521,1.000
0.682,0.590,0.521,0.186,1.000
0.728,0.562,0.535,0.529,1.000
0.627,0.197,0.578,0.443,1.000
0.423,0.242,0.546,0.308,1.000
0.631,0.685,0.440,0.396,1.000
0.392,0.577,0.335,0.243,1.000
0.496,0.373,0.568,0.692,1.000
0.483,0.437,0.446,0.518,1.000
0.514,0.570,0.517,0.616,1.000
0.534,0.546,0.583,0.829,1.000
0.303,0.345,0.451,0.310,1.000
0.535,0.516,0.457,0.617,1.000
0.685,0.459,0.487,0.328,1.000
0.476,0.652,0.528,0.296,1.000
0.618,0.558,0.430,0.272,1.000
0.376,0.405,0.588,0.510,1.000
0.411,0.304,0.367,0.625,1.000
0.709,0.817,0.468,0.481,1.000
0.563,0.396,0.522,0.405,1.000
0.605,0.486,0.466,0.664,1.000
0.479,0.691,0.620,0.657,1.000
0.593,0.402,0.434,0.633,1.000
0.352,0.549,0.567,0.361,1.000
0.470,0.508,0.682,0.426,1.000
0.413,0.530,0.391,0.235,1.000
0.617,0.429,0.558,0.743,1.000
0.528,0.644,0.655,0.668,1.000
0.705,0.572,0.286,0.338,1.000
0.509,0.628,0.590,0.345,1.000
0.478,0.506,0.592,0.511,1.000
0.645,0.368,0.499,0.334,1.000
0.585,0.646,0.468,0.580,1.000
0.318,0.635,0.371,0.600,1.000
0.320,0.462,0.723,0.469,1.000
0.372,0.452,0.617,0.405,1.000
0.430,0.576,0.530,0.474,1.000
0.626,0.447,0.330,0.357,1.000
0.461,0.483,0.535,0.155,1.000
0.369,0.707,0.544,0.575,1.000
0.464,0.422,0.422,0.400,1.000
0.548,0.444,0.676,0.658,1.000
0.502,0.405,0.463,0.762,1.000
0.401,0.769,0.477,0.255,1.000
0.645,0.622,0.710,0.610,1.000
0.326,0.448,0.598,0.741,1.000
0.470,0.479,0.570,0.578,1.000
0.526,0.495,0.523,0.529,1.000
0.581,0.502,0.684,0.708,1.000
0.454,0.525,0.391,0.332,1.000
0.573,0.398,0.565,0.301,1.000
0.516,0.322,0.277,0.833,1.000
0.365,0.462,0.522,0.077,1.000
0.428,0.628,0.466,0.433,1.000
0.586,0.348,0.566,0.593,1.000
0.624,0.646,0.528,0.475,1.000
0.429,0.467,0.583,0.220,1.000
0.483,0.261,0.400,0.380,1.000
0.670,0.770,0.545,0.586,1.000
0.658,0.530,0.690,0.534,1.000
0.584,0.370,0.547,0.450,1.000
0.338,0.258,0.494,0.594,1.000
0.727,0.466,0.743,0.282,1.000
0.476,0.447,0.378,0.399,1.000
0.537,0.432,0.375,0.392,1.000
0.511,0.253,0.546,0.441,1.000
0.574,0.830,0.381,0.388,1.000
0.444,0.519,0.684,0.422,1.000
0.538,0.447,0.579,0.604,1.000
0.700,0.393,0.402,0.968,1.000
0.627,0.748,0.380,0.321,1.000
0.315,0.504,0.457,0.851,1.000
0.701,0.495,0.431,0.893,1.000
0.714,0.580,0.552,0.447,1.000
0.278,0.485,0.334,0.372,1.000
0.480,0.774,0.712,0.395,1.000
0.496,0.557,0.498,0.421,1.000
0.451,0.482,0.705,0.519,1.000
0.716,0.341,0.389,0.628,1.000
0.372,0.466,0.699,0.961,1.000
0.541,0.518,0.470,0.664,1.000
0.399,0.632,0.439,0.556,1.000
0.478,0.411,0.627,0.783,1.000
0.586,0.554,0.390,0.671,1.000
0.391,0.482,0.521,0.576,1.000
0.412,0.629,0.426,0.395,1.000
0.732,0.393,0.586,0.374,1.000
0.470,0.464,0.426,0.400,1.000
0.566,0.486,0.543,0.445,1.000
0.676,0.341,0.537,0.704,1.000
0.393,0.390,0.487,0.470,1.000
0.449,0.477,0.484,0.458,1.000
0.324,0.361,0.404,0.564,1.000
0.288,0.531,0.541,0.429,1.000
0.656,0.683,0.609,0.732,1.000
0.541,0.602,0.723,0.491,1.000
0.571,0.478,0.495,0.325,1.000
0.653,0.662,0.369,0.506,1.000
0.430,0.458,0.474,0.583,1.000
0.456,0.324,0.500,0.343,1.000
0.393,0.492,0.330,0.284,1.000
0.555,0.884,0.469,0.626,1.000
0.586,0.358,0.754,0.447,1.000
0.655,0.531,0.385,0.559,1.000
0.574,0.600,0.122,0.151,1.000
0.556,0.502,0.465,0.450,1.000
0.655,0.553,0.395,0.722,1.000
0.295,0.565,0.406,0.644,1.000
0.590,0.391,0.473,0.242,1.000
0.644,0.340,0.714,0.703,1.000
0.324,0.749,0.561,0.455,1.000
0.578,0.715,0.730,0.749,1.000
0.538,0.359,0.692,0.569,1.000
0.638,0.636,0.369,0.777,1.000
0.483,0.435,0.468,0.570,1.000
0.642,0.672,0.300,0.607,1.000
0.343,0.461,0.533,0.339,1.000
0.684,0.719,0.494,0.590,1.000
0.382,0.735,0.563,0.434,1.000
0.475,0.588,0.460,0.346,1.000
