0.722,0.678,0.685
0.490,0.486,0.750
0.587,0.522,0.680
0.604,0.368,0.465
0.445,0.595,0.259
0.443,0.612,0.524
0.394,0.362,0.738
0.518,0.657,0.543
0.665,0.353,0.387
0.643,0.474,0.451
0.513,0.488,0.502
0.592,0.470,0.580
0.531,0.491,0.873
0.272,0.588,0.595
0.487,0.555,0.445
0.618,0.421,0.490
0.447,0.524,0.440
0.338,0.499,0.498
0.497,0.482,0.343
0.422,0.409,0.504
0.739,0.255,0.494
0.265,0.667,0.428
0.401,0.598,0.471
0.699,0.433,0.424
0.320,0.429,0.619
0.492,0.706,0.514
0.552,0.375,0.346
0.320,0.352,0.487
0.538,0.466,0.468
0.435,0.435,0.315
0.446,0.463,0.612
0.525,0.329,0.425
0.631,0.446,0.369
0.749,0.533,0.498
0.416,0.554,0.512
0.771,0.447,0.668
0.531,0.637,0.509
0.673,0.342,0.453
0.886,0.284,0.428
0.651,0.611,0.526
0.760,0.559,0.497
0.547,0.613,0.707
0.255,0.562,0.536
0.566,0.435,0.700
0.450,0.512,0.511
0.473,0.441,0.543
0.461,0.531,0.456
0.419,0.543,0.390
0.487,0.591,0.425
0.560,0.681,0.483
0.447,0.453,0.341
0.737,0.643,0.433
0.302,0.486,0.746
0.404,0.310,0.397
0.404,0.644,0.649
0.548,0.683,0.537
0.554,0.436,0.374
0.590,0.752,0.565
0.280,0.587,0.567
0.682,0.530,0.617
0.528,0.511,0.277
0.564,0.718,0.272
0.848,0.432,0.514
0.469,0.708,0.530
0.357,0.557,0.537
0.686,0.476,0.266
0.696,0.430,0.696
0.460,0.534,0.162
0.487,0.458,0.427
0.651,0.372,0.539
0.382,0.616,0.595
0.692,0.610,0.492
0.353,0.614,0.435
0.287,0.409,0.810
0.582,0.443,0.367
0.417,0.367,0.324
0.310,0.377,0.439
0.458,0.517,0.505
0.448,0.771,0.410
0.721,0.582,0.413
0.429,0.498,0.523
0.493,0.269,0.549
0.592,0.380,0.548
0.200,0.540,0.460
0.608,0.339,0.465
0.469,0.403,0.563
0.663,0.606,0.425
0.593,0.695,0.339
0.426,0.566,0.521
0.475,0.673,0.633
0.625,0.409,0.365
0.607,0.365,0.411
0.487,0.474,0.661
0.409,0.525,0.559
0.388,0.526,0.601
0.375,0.430,0.500
0.615,0.479,0.549
0.578,0.437,0.332
0.432,0.401,0.461
0.373,0.521,0.401
0.515,0.603,0.404
0.502,0.501,0.516
0.399,0.472,0.428
0.544,0.390,0.164
0.561,0.631,0.449
0.613,0.364,0.671
0.216,0.409,0.389
0.482,0.530,0.507
0.489,0.656,0.383
0.415,0.504,0.593
0.426,0.386,0.321
0.303,0.469,0.337
0.695,0.582,0.354
0.646,0.682,0.429
0.373,0.582,0.602
0.605,0.701,0.521
0.480,0.362,0.217
0.306,0.512,0.671
0.462,0.544,0.619
0.352,0.498,0.698
0.350,0.364,0.500
0.225,0.346,0.459
0.412,0.509,0.737
0.400,0.475,0.621
0.463,0.391,0.531
0.468,0.635,0.472
0.614,0.492,0.465
0.687,0.537,0.595
0.558,0.580,0.455
0.346,0.614,0.645
0.525,0.402,0.317
0.327,0.434,0.556
0.569,0.521,0.500
0.517,0.570,0.777
0.513,0.594,0.388
0.428,0.457,0.683
0.417,0.441,0.575
0.647,0.304,0.516
0.456,0.423,0.542
0.653,0.392,0.408
0.638,0.520,0.676
0.549,0.793,0.489
0.588,0.581,0.309
0.321,0.632,0.220
0.435,0.417,0.533
0.470,0.398,0.766
0.630,0.455,0.395
0.398,0.366,0.416
0.636,0.437,0.734
0.571,0.500,0.397
0.562,0.571,0.552
0.397,0.408,0.685
0.594,0.595,0.173
0.473,0.580,0.464
0.302,0.186,0.374
0.248,0.526,0.624
0.480,0.332,0.456
0.551,0.405,0.472
0.571,0.520,0.726
0.402,0.213,0.572
0.427,0.665,0.544
0.311,0.391,0.513
0.610,0.688,0.677
0.556,0.317,0.509
0.672,0.465,0.557
0.518,0.473,0.493
0.578,0.512,0.528
0.456,0.496,0.655
0.545,0.417,0.409
0.389,0.659,0.297
0.425,0.387,0.417
0.420,0.629,0.345
0.325,0.385,0.438
0.453,0.604,0.678
0.552,0.561,0.678
0.465,0.495,0.516
0.534,0.498,0.435
0.691,0.449,0.514
0.589,0.438,0.668
0.384,0.457,0.333
0.443,0.285,0.428
0.602,0.463,0.603
0.457,0.468,0.467
0.537,0.441,0.318
0.674,0.722,0.706
0.589,0.593,0.606
0.483,0.403,0.677
0.451,0.828,0.565
0.694,0.480,0.480
0.506,0.418,0.490
0.898,0.395,0.363
0.646,0.571,0.599
0.543,0.641,0.720
0.484,0.499,0.218
0.594,0.550,0.666
0.477,0.601,0.208
0.447,0.258,0.733
0.515,0.577,0.377
