0.078,0.062,0.000
0.177,0.153,0.000
0.416,0.021,0.000
0.075,0.488,1.000
0.298,0.063,0.000
0.392,0.437,1.000
0.166,0.073,0.000
0.447,0.405,1.000
0.461,0.354,1.000
0.018,0.253,0.000
0.429,0.095,1.000
0.470,0.027,0.000
0.335,0.086,0.000
0.415,0.251,1.000
0.290,0.256,1.000
0.022,0.471,0.000
0.099,0.293,0.000
0.161,0.217,0.000
0.442,0.066,1.000
0.036,0.240,0.000
0.050,0.264,0.000
0.264,0.270,1.000
0.098,0.374,0.000
0.334,0.341,1.000
0.231,0.115,0.000
0.438,0.128,1.000
0.354,0.204,1.000
0.288,0.381,1.000
0.225,0.414,1.000
0.146,0.299,0.000
0.457,0.008,0.000
0.137,0.170,0.000
0.089,0.357,0.000
0.142,0.238,0.000
0.335,0.166,1.000
0.369,0.013,0.000
0.428,0.262,1.000
0.198,0.237,0.000
0.209,0.428,1.000
0.304,0.198,1.000
0.403,0.413,1.000
0.078,0.128,0.000
0.005,0.353,0.000
0.033,0.352,0.000
0.329,0.122,0.000
0.082,0.017,0.000
0.454,0.364,1.000
0.197,0.214,0.000
0.497,0.041,1.000
0.022,0.211,0.000
0.213,0.360,1.000
0.031,0.442,0.000
0.472,0.436,1.000
0.140,0.356,0.000
0.416,0.415,1.000
0.206,0.221,0.000
0.168,0.197,0.000
0.279,0.392,1.000
0.439,0.351,1.000
0.293,0.116,0.000
0.270,0.476,1.000
0.401,0.217,1.000
0.314,0.280,1.000
0.383,0.271,1.000
0.205,0.324,1.000
0.472,0.263,1.000
0.119,0.044,0.000
0.044,0.148,0.000
0.054,0.086,0.000
0.090,0.121,0.000
0.275,0.004,0.000
0.184,0.139,0.000
0.472,0.098,1.000
0.128,0.431,1.000
0.052,0.137,0.000
0.036,0.270,0.000
0.334,0.241,1.000
0.465,0.023,0.000
0.454,0.217,1.000
0.315,0.386,1.000
0.098,0.386,0.000
0.017,0.338,0.000
0.192,0.448,1.000
0.160,0.437,1.000
0.220,0.358,1.000
0.359,0.498,1.000
0.160,0.221,0.000
0.432,0.265,1.000
0.393,0.370,1.000
0.370,0.059,0.000
0.373,0.314,1.000
0.341,0.183,1.000
0.298,0.397,1.000
0.107,0.300,0.000
0.499,0.363,1.000
0.086,0.487,1.000
0.292,0.388,1.000
0.098,0.263,0.000
0.496,0.041,1.000
0.025,0.058,0.000
0.215,0.078,0.000
0.430,0.171,1.000
0.085,0.268,0.000
0.244,0.035,0.000
0.156,0.204,0.000
0.384,0.308,1.000
0.278,0.437,1.000
0.420,0.220,1.000
0.296,0.127,0.000
0.295,0.283,1.000
0.396,0.067,0.000
0.335,0.195,1.000
0.220,0.322,1.000
0.165,0.269,0.000
0.069,0.195,0.000
0.139,0.351,0.000
0.487,0.341,1.000
0.262,0.276,1.000
0.074,0.392,0.000
0.247,0.161,0.000
0.474,0.325,1.000
0.336,0.324,1.000
0.285,0.284,1.000
0.314,0.022,0.000
0.335,0.027,0.000
0.238,0.492,1.000
0.473,0.214,1.000
0.152,0.092,0.000
0.133,0.496,1.000
0.424,0.161,1.000
0.171,0.496,1.000
0.358,0.265,1.000
0.135,0.484,1.000
0.498,0.286,1.000
0.332,0.346,1.000
0.473,0.322,1.000
0.011,0.301,0.000
0.185,0.368,1.000
0.087,0.229,0.000
0.440,0.290,1.000
0.013,0.381,0.000
0.155,0.257,0.000
0.293,0.319,1.000
0.106,0.085,0.000
0.422,0.121,1.000
0.370,0.438,1.000
0.142,0.165,0.000
0.480,0.398,1.000
0.359,0.348,1.000
0.430,0.077,1.000
0.372,0.457,1.000
0.117,0.383,0.000
0.349,0.427,1.000
0.041,0.435,0.000
0.063,0.391,0.000
0.308,0.389,1.000
0.271,0.303,1.000
0.198,0.320,1.000
0.057,0.379,0.000
0.141,0.098,0.000
0.174,0.215,0.000
0.090,0.191,0.000
0.206,0.352,1.000
0.367,0.188,1.000
0.002,0.296,0.000
0.135,0.483,1.000
0.137,0.109,0.000
0.027,0.274,0.000
0.263,0.272,1.000
0.194,0.186,0.000
0.473,0.299,1.000
0.255,0.399,1.000
0.445,0.178,1.000
0.036,0.375,0.000
0.439,0.408,1.000
0.178,0.139,0.000
0.406,0.300,1.000
0.417,0.359,1.000
0.108,0.307,0.000
0.362,0.123,0.000
0.156,0.354,1.000
0.113,0.330,0.000
0.417,0.192,1.000
0.124,0.048,0.000
0.010,0.002,0.000
0.267,0.192,0.000
0.091,0.318,0.000
0.243,0.150,0.000
0.457,0.096,1.000
0.067,0.328,0.000
0.134,0.473,1.000
0.187,0.160,0.000
0.210,0.153,0.000
0.267,0.260,1.000
0.126,0.465,1.000
0.328,0.460,1.000
0.053,0.305,0.000
0.287,0.415,1.000
0.415,0.468,1.000
0.050,0.475,1.000
0.447,0.405,1.000
0.145,0.254,0.000
0.185,0.295,0.000
0.003,0.265,0.000
0.421,0.191,1.000
0.321,0.345,1.000
0.041,0.037,0.000
0.166,0.113,0.000
0.382,0.228,1.000
0.246,0.387,1.000
0.241,0.391,1.000
0.123,0.396,1.000
0.343,0.085,0.000
0.099,0.054,0.000
0.303,0.467,1.000
0.275,0.443,1.000
0.133,0.280,0.000
0.175,0.198,0.000
0.305,0.358,1.000
0.059,0.115,0.000
0.302,0.178,0.000
0.171,0.067,0.000
0.179,0.120,0.000
0.090,0.430,1.000
0.238,0.088,0.000
0.108,0.381,0.000
0.009,0.493,1.000
0.070,0.247,0.000
0.399,0.234,1.000
0.127,0.246,0.000
0.345,0.470,1.000
0.325,0.446,1.000
0.157,0.171,0.000
0.379,0.016,0.000
0.432,0.497,1.000
0.016,0.381,0.000
0.014,0.404,0.000
0.085,0.038,0.000
0.413,0.020,0.000
0.408,0.463,1.000
0.335,0.342,1.000
0.010,0.280,0.000
0.221,0.107,0.000
0.040,0.293,0.000
0.110,0.423,1.000
0.342,0.413,1.000
0.187,0.182,0.000
0.404,0.139,1.000
0.440,0.398,1.000
0.224,0.449,1.000
0.316,0.252,1.000
0.351,0.060,0.000
0.452,0.028,0.000
0.044,0.320,0.000
0.261,0.357,1.000
0.128,0.108,0.000
0.488,0.266,1.000
0.203,0.136,0.000
0.301,0.176,0.000
0.474,0.153,1.000
0.395,0.062,0.000
0.067,0.033,0.000
0.315,0.052,0.000
0.360,0.016,0.000
0.076,0.414,0.000
0.475,0.046,1.000
0.228,0.047,0.000
0.423,0.478,1.000
0.424,0.435,1.000
0.233,0.423,1.000
0.353,0.423,1.000
0.393,0.202,1.000
0.355,0.243,1.000
0.047,0.345,0.000
0.473,0.163,1.000
0.445,0.293,1.000
0.426,0.316,1.000
0.385,0.226,1.000
0.017,0.004,0.000
0.084,0.022,0.000
0.006,0.431,0.000
0.447,0.314,1.000
0.363,0.334,1.000
0.443,0.361,1.000
0.123,0.173,0.000
0.017,0.315,0.000
0.028,0.038,0.000
0.266,0.473,1.000
0.483,0.407,1.000
0.289,0.111,0.000
0.182,0.415,1.000
0.019,0.256,0.000
0.321,0.426,1.000
0.104,0.323,0.000
0.041,0.416,0.000
0.167,0.013,0.000
0.166,0.474,1.000
0.152,0.166,0.000
0.334,0.255,1.000
0.146,0.074,0.000
0.445,0.361,1.000
0.402,0.262,1.000
0.226,0.420,1.000
0.181,0.309,0.000
0.276,0.073,0.000
0.424,0.354,1.000
0.468,0.422,1.000
0.356,0.295,1.000
0.198,0.314,1.000
0.364,0.261,1.000
0.135,0.161,0.000
0.270,0.296,1.000
0.262,0.289,1.000
0.315,0.098,0.000
0.137,0.347,0.000
0.076,0.120,0.000
0.183,0.457,1.000
0.119,0.465,1.000
0.404,0.155,1.000
0.360,0.234,1.000
0.179,0.241,0.000
0.409,0.251,1.000
0.386,0.197,1.000
0.295,0.420,1.000
0.004,0.472,0.000
0.203,0.307,1.000
0.102,0.074,0.000
0.062,0.364,0.000
0.405,0.120,1.000
0.016,0.050,0.000
0.223,0.436,1.000
0.154,0.196,0.000
0.172,0.087,0.000
0.059,0.473,1.000
0.424,0.203,1.000
0.031,0.316,0.000
0.119,0.339,0.000
0.265,0.107,0.000
0.158,0.040,0.000
0.230,0.325,1.000
0.166,0.083,0.000
0.396,0.152,1.000
0.491,0.491,1.000
0.159,0.144,0.000
0.253,0.402,1.000
0.186,0.078,0.000
0.274,0.369,1.000
0.152,0.450,1.000
0.304,0.478,1.000
0.368,0.319,1.000
0.231,0.460,1.000
0.341,0.178,1.000
0.249,0.353,1.000
0.022,0.215,0.000
0.003,0.330,0.000
0.133,0.172,0.000
0.317,0.433,1.000
0.379,0.158,1.000
0.403,0.369,1.000
0.186,0.236,0.000
0.455,0.135,1.000
0.160,0.009,0.000
0.172,0.403,1.000
0.216,0.258,0.000
0.012,0.140,0.000
0.327,0.007,0.000
0.049,0.003,0.000
0.365,0.379,1.000
0.447,0.335,1.000
0.136,0.238,0.000
0.139,0.479,1.000
0.330,0.032,0.000
0.072,0.275,0.000
0.494,0.225,1.000
0.182,0.425,1.000
0.275,0.441,1.000
0.425,0.327,1.000
0.449,0.367,1.000
0.481,0.189,1.000
0.163,0.266,0.000
0.282,0.122,0.000
0.001,0.419,0.000
0.305,0.024,0.000
0.420,0.247,1.000
0.030,0.048,0.000
0.470,0.497,1.000
0.341,0.402,1.000
0.062,0.325,0.000
0.144,0.223,0.000
0.432,0.106,1.000
0.411,0.341,1.000
0.434,0.458,1.000
0.420,0.024,0.000
0.056,0.398,0.000
0.277,0.055,0.000
0.357,0.459,1.000
0.193,0.216,0.000
0.047,0.120,0.000
0.161,0.495,1.000
0.475,0.079,1.000
0.287,0.128,0.000
0.338,0.011,0.000
0.129,0.406,1.000
0.466,0.359,1.000
0.182,0.295,0.000
0.150,0.305,0.000
0.398,0.148,1.000
0.471,0.382,1.000
0.094,0.500,1.000
0.075,0.252,0.000
0.255,0.447,1.000
0.288,0.064,0.000
0.117,0.290,0.000
0.434,0.341,1.000
0.393,0.251,1.000
0.079,0.237,0.000
0.036,0.157,0.000
0.152,0.058,0.000
0.022,0.076,0.000
0.082,0.209,0.000
0.038,0.197,0.000
0.195,0.279,0.000
0.485,0.103,1.000
0.454,0.270,1.000
0.347,0.055,0.000
0.409,0.316,1.000
0.467,0.398,1.000
0.300,0.211,1.000
0.291,0.390,1.000
0.195,0.153,0.000
0.116,0.077,0.000
0.169,0.032,0.000
0.102,0.280,0.000
0.034,0.163,0.000
0.331,0.035,0.000
0.400,0.007,0.000
0.006,0.165,0.000
0.240,0.066,0.000
0.118,0.130,0.000
0.234,0.474,1.000
0.082,0.228,0.000
0.458,0.148,1.000
0.421,0.160,1.000
0.296,0.316,1.000
0.138,0.113,0.000
0.049,0.013,0.000
0.234,0.285,1.000
0.408,0.003,0.000
0.412,0.173,1.000
0.293,0.107,0.000
0.138,0.023,0.000
0.175,0.039,0.000
0.245,0.309,1.000
0.097,0.253,0.000
0.072,0.303,0.000
0.432,0.139,1.000
0.223,0.417,1.000
0.255,0.021,0.000
0.381,0.116,0.000
0.035,0.247,0.000
0.400,0.313,1.000
0.209,0.478,1.000
0.066,0.020,0.000
0.196,0.095,0.000
0.275,0.275,1.000
0.343,0.275,1.000
0.266,0.230,0.000
0.132,0.013,0.000
0.400,0.060,0.000
0.253,0.179,0.000
0.343,0.492,1.000
0.301,0.407,1.000
0.023,0.490,1.000
0.311,0.208,1.000
0.425,0.279,1.000
0.252,0.165,0.000
0.103,0.368,0.000
0.496,0.093,1.000
0.116,0.457,1.000
0.212,0.315,1.000
0.495,0.087,1.000
0.226,0.216,0.000
0.176,0.022,0.000
0.289,0.220,1.000
0.486,0.240,1.000
0.182,0.184,0.000
0.430,0.273,1.000
0.335,0.342,1.000
0.383,0.100,0.000
0.046,0.014,0.000
0.165,0.490,1.000
0.018,0.061,0.000
0.469,0.283,1.000
0.386,0.097,0.000
0.488,0.033,1.000
0.384,0.163,1.000
0.050,0.252,0.000
0.349,0.484,1.000
0.094,0.307,0.000
0.038,0.348,0.000
0.256,0.248,1.000
0.107,0.279,0.000
0.274,0.459,1.000
0.164,0.399,1.000
0.216,0.326,1.000
0.406,0.405,1.000
0.267,0.170,0.000
0.153,0.465,1.000
0.277,0.060,0.000
0.253,0.483,1.000
0.238,0.233,0.000
0.444,0.017,0.000
0.308,0.423,1.000
0.267,0.359,1.000
0.096,0.450,1.000
0.188,0.390,1.000
0.219,0.244,0.000
0.080,0.027,0.000
0.281,0.033,0.000
0.118,0.467,1.000
0.064,0.176,0.000
0.464,0.202,1.000
0.282,0.226,1.000
0.265,0.437,1.000
0.368,0.207,1.000
0.246,0.477,1.000
0.089,0.058,0.000
0.450,0.456,1.000
0.078,0.374,0.000
0.089,0.145,0.000
0.083,0.201,0.000
0.065,0.391,0.000
0.016,0.499,1.000
0.227,0.015,0.000
0.117,0.084,0.000
0.429,0.186,1.000
0.272,0.436,1.000
0.067,0.305,0.000
0.306,0.373,1.000
0.167,0.020,0.000
0.406,0.069,0.000
0.123,0.173,0.000
0.270,0.348,1.000
0.420,0.319,1.000
0.311,0.266,1.000
0.039,0.039,0.000
0.222,0.250,0.000
0.110,0.410,1.000
0.188,0.253,0.000
0.007,0.269,0.000
0.423,0.220,1.000
0.073,0.490,1.000
0.152,0.221,0.000
0.208,0.224,0.000
0.116,0.167,0.000
0.124,0.397,1.000
0.125,0.012,0.000
0.307,0.402,1.000
0.294,0.413,1.000
0.472,0.089,1.000
0.249,0.145,0.000
0.208,0.193,0.000
0.167,0.424,1.000
0.320,0.090,0.000
0.354,0.461,1.000
0.203,0.020,0.000
0.347,0.016,0.000
0.367,0.322,1.000
0.493,0.021,1.000
0.093,0.297,0.000
0.126,0.092,0.000
0.023,0.138,0.000
0.401,0.107,1.000
0.268,0.332,1.000
0.089,0.183,0.000
0.431,0.013,0.000
0.137,0.473,1.000
0.058,0.499,1.000
0.175,0.017,0.000
0.439,0.338,1.000
0.049,0.478,1.000
0.110,0.338,0.000
0.033,0.452,0.000
0.496,0.070,1.000
0.287,0.023,0.000
0.335,0.458,1.000
0.168,0.183,0.000
0.331,0.174,1.000
0.307,0.036,0.000
0.193,0.376,1.000
0.343,0.078,0.000
0.317,0.271,1.000
0.340,0.119,0.000
0.252,0.169,0.000
0.310,0.163,0.000
0.009,0.316,0.000
0.267,0.386,1.000
0.057,0.363,0.000
0.393,0.473,1.000
0.210,0.188,0.000
0.165,0.390,1.000
0.178,0.016,0.000
0.376,0.448,1.000
0.036,0.051,0.000
0.314,0.381,1.000
0.043,0.232,0.000
0.422,0.191,1.000
0.257,0.281,1.000
0.491,0.263,1.000
0.113,0.370,0.000
0.221,0.094,0.000
0.422,0.362,1.000
0.137,0.081,0.000
0.359,0.281,1.000
0.279,0.115,0.000
0.319,0.414,1.000
0.227,0.074,0.000
0.165,0.239,0.000
0.067,0.494,1.000
0.058,0.410,0.000
0.272,0.016,0.000
0.235,0.473,1.000
0.172,0.187,0.000
0.083,0.165,0.000
0.431,0.018,0.000
0.116,0.470,1.000
0.369,0.294,1.000
0.201,0.003,0.000
0.051,0.492,1.000
0.048,0.211,0.000
0.401,0.370,1.000
0.277,0.329,1.000
0.045,0.212,0.000
0.104,0.493,1.000
0.325,0.152,0.000
0.025,0.453,0.000
0.313,0.311,1.000
0.153,0.301,0.000
0.215,0.419,1.000
0.356,0.442,1.000
0.138,0.266,0.000
0.225,0.103,0.000
0.226,0.069,0.000
0.389,0.282,1.000
0.323,0.398,1.000
0.421,0.443,1.000
0.462,0.237,1.000
0.132,0.081,0.000
0.109,0.155,0.000
0.032,0.051,0.000
0.251,0.103,0.000
0.154,0.306,0.000
0.402,0.005,0.000
0.458,0.139,1.000
0.285,0.259,1.000
0.190,0.450,1.000
0.058,0.485,1.000
0.194,0.416,1.000
0.232,0.083,0.000
0.267,0.353,1.000
0.422,0.249,1.000
0.387,0.091,0.000
0.479,0.399,1.000
0.316,0.211,1.000
0.353,0.107,0.000
0.142,0.078,0.000
0.297,0.329,1.000
0.436,0.374,1.000
0.464,0.154,1.000
0.196,0.137,0.000
0.453,0.213,1.000
0.177,0.417,1.000
0.160,0.102,0.000
0.063,0.363,0.000
0.395,0.375,1.000
0.171,0.029,0.000
0.447,0.051,0.000
0.296,0.075,0.000
0.112,0.270,0.000
0.276,0.226,1.000
0.285,0.474,1.000
0.333,0.074,0.000
0.234,0.284,1.000
0.167,0.158,0.000
0.155,0.191,0.000
0.197,0.308,1.000
0.232,0.219,0.000
0.219,0.115,0.000
0.023,0.259,0.000
0.221,0.248,0.000
0.425,0.015,0.000
0.085,0.306,0.000
0.200,0.087,0.000
0.389,0.184,1.000
0.000,0.038,0.000
0.296,0.155,0.000
0.243,0.315,1.000
0.181,0.259,0.000
0.118,0.025,0.000
0.459,0.377,1.000
0.067,0.091,0.000
0.117,0.271,0.000
0.483,0.089,1.000
0.106,0.133,0.000
0.050,0.437,0.000
0.061,0.386,0.000
0.285,0.170,0.000
0.294,0.192,0.000
0.271,0.435,1.000
0.155,0.195,0.000
0.305,0.083,0.000
0.002,0.262,0.000
0.402,0.100,1.000
0.446,0.187,1.000
0.247,0.140,0.000
0.462,0.049,1.000
0.184,0.126,0.000
0.176,0.052,0.000
0.010,0.051,0.000
0.403,0.358,1.000
0.008,0.401,0.000
0.164,0.396,1.000
0.406,0.272,1.000
0.024,0.221,0.000
0.325,0.121,0.000
0.244,0.087,0.000
0.405,0.499,1.000
0.294,0.360,1.000
0.270,0.208,0.000
0.082,0.432,1.000
0.500,0.490,1.000
0.283,0.067,0.000
0.230,0.233,0.000
0.368,0.061,0.000
0.071,0.426,0.000
0.420,0.370,1.000
0.120,0.393,1.000
0.354,0.482,1.000
0.020,0.138,0.000
0.105,0.171,0.000
0.321,0.109,0.000
0.280,0.324,1.000
0.457,0.108,1.000
0.134,0.248,0.000
0.181,0.430,1.000
0.485,0.228,1.000
0.397,0.447,1.000
0.296,0.184,0.000
0.364,0.413,1.000
0.220,0.281,1.000
0.390,0.215,1.000
0.380,0.222,1.000
0.430,0.329,1.000
0.202,0.399,1.000
0.074,0.071,0.000
0.055,0.430,0.000
0.476,0.099,1.000
0.421,0.174,1.000
0.486,0.409,1.000
0.058,0.268,0.000
0.322,0.110,0.000
0.002,0.066,0.000
0.397,0.197,1.000
0.217,0.381,1.000
0.105,0.012,0.000
0.172,0.282,0.000
0.445,0.425,1.000
0.254,0.037,0.000
0.026,0.011,0.000
0.269,0.485,1.000
0.477,0.375,1.000
0.190,0.249,0.000
0.052,0.254,0.000
0.090,0.396,0.000
0.049,0.150,0.000
0.191,0.083,0.000
0.246,0.188,0.000
0.394,0.255,1.000
0.158,0.468,1.000
0.425,0.346,1.000
0.224,0.125,0.000
0.273,0.408,1.000
0.412,0.375,1.000
0.341,0.443,1.000
0.453,0.338,1.000
0.422,0.042,0.000
0.433,0.402,1.000
0.024,0.364,0.000
0.479,0.230,1.000
0.241,0.085,0.000
0.394,0.060,0.000
0.081,0.052,0.000
0.293,0.310,1.000
0.333,0.361,1.000
0.202,0.011,0.000
0.092,0.096,0.000
0.260,0.411,1.000
0.079,0.287,0.000
0.060,0.473,1.000
0.338,0.421,1.000
0.094,0.014,0.000
0.146,0.299,0.000
0.107,0.219,0.000
0.172,0.387,1.000
0.446,0.387,1.000
0.356,0.091,0.000
0.363,0.248,1.000
0.370,0.478,1.000
0.448,0.035,0.000
0.085,0.344,0.000
0.362,0.424,1.000
0.248,0.467,1.000
0.392,0.011,0.000
0.337,0.454,1.000
0.368,0.375,1.000
0.340,0.098,0.000
0.368,0.360,1.000
0.103,0.114,0.000
0.150,0.057,0.000
0.094,0.030,0.000
0.418,0.036,0.000
0.384,0.463,1.000
0.109,0.065,0.000
0.290,0.045,0.000
0.203,0.045,0.000
0.305,0.164,0.000
0.193,0.330,1.000
0.145,0.478,1.000
0.238,0.120,0.000
0.175,0.119,0.000
0.476,0.478,1.000
0.352,0.163,1.000
0.306,0.167,0.000
0.023,0.007,0.000
0.259,0.478,1.000
0.303,0.333,1.000
0.380,0.041,0.000
0.340,0.384,1.000
0.126,0.180,0.000
0.160,0.284,0.000
0.370,0.499,1.000
0.095,0.144,0.000
0.294,0.208,1.000
0.407,0.062,0.000
0.115,0.323,0.000
0.266,0.460,1.000
0.405,0.067,0.000
0.328,0.205,1.000
0.060,0.140,0.000
0.337,0.278,1.000
0.414,0.388,1.000
0.067,0.107,0.000
0.217,0.007,0.000
0.477,0.167,1.000
0.399,0.119,1.000
0.176,0.395,1.000
0.308,0.010,0.000
0.222,0.196,0.000
0.026,0.194,0.000
0.446,0.361,1.000
0.195,0.341,1.000
0.382,0.434,1.000
0.090,0.025,0.000
0.263,0.210,0.000
0.280,0.488,1.000
0.065,0.329,0.000
0.476,0.045,1.000
0.074,0.040,0.000
0.479,0.237,1.000
0.206,0.320,1.000
0.280,0.205,0.000
0.389,0.484,1.000
0.260,0.416,1.000
0.364,0.413,1.000
0.079,0.331,0.000
0.223,0.415,1.000
0.229,0.081,0.000
0.081,0.129,0.000
0.173,0.084,0.000
0.161,0.322,0.000
0.081,0.167,0.000
0.191,0.191,0.000
0.470,0.440,1.000
0.162,0.286,0.000
0.276,0.027,0.000
0.206,0.476,1.000
0.168,0.307,0.000
0.316,0.316,1.000
0.071,0.305,0.000
0.256,0.100,0.000
0.031,0.197,0.000
0.067,0.114,0.000
0.301,0.008,0.000
0.115,0.106,0.000
0.313,0.409,1.000
0.494,0.007,1.000
0.275,0.253,1.000
0.140,0.201,0.000
0.456,0.446,1.000
0.411,0.092,1.000
0.221,0.215,0.000
0.478,0.030,1.000
0.290,0.381,1.000
0.462,0.384,1.000
0.214,0.060,0.000
0.442,0.462,1.000
0.471,0.279,1.000
0.433,0.231,1.000
0.332,0.281,1.000
0.366,0.113,0.000
0.374,0.011,0.000
0.235,0.308,1.000
0.154,0.335,0.000
0.367,0.130,0.000
0.048,0.379,0.000
0.393,0.446,1.000
0.451,0.059,1.000
0.169,0.195,0.000
0.246,0.222,0.000
0.343,0.148,0.000
0.194,0.102,0.000
0.123,0.289,0.000
0.402,0.190,1.000
0.174,0.259,0.000
0.255,0.421,1.000
0.354,0.148,1.000
0.178,0.485,1.000
0.175,0.294,0.000
0.421,0.025,0.000
0.293,0.426,1.000
0.021,0.344,0.000
0.491,0.164,1.000
0.377,0.419,1.000
0.235,0.407,1.000
0.196,0.059,0.000
0.353,0.201,1.000
0.339,0.230,1.000
