0.721,0.582,0.413,0.173
0.429,0.498,0.523,0.112
0.493,0.269,0.549,0.073
0.592,0.380,0.548,0.123
0.200,0.540,0.460,0.050
0.608,0.339,0.465,0.096
0.469,0.403,0.563,0.107
0.663,0.606,0.425,0.171
0.593,0.695,0.339,0.139
0.426,0.566,0.521,0.126
0.475,0.673,0.633,0.202
0.625,0.409,0.365,0.093
0.607,0.365,0.411,0.091
0.487,0.474,0.661,0.152
0.409,0.525,0.559,0.120
0.388,0.526,0.601,0.123
0.375,0.430,0.500,0.081
0.615,0.479,0.549,0.162
0.578,0.437,0.332,0.084
0.432,0.401,0.461,0.080
0.373,0.521,0.401,0.078
0.515,0.603,0.404,0.125
0.502,0.501,0.516,0.130
0.399,0.472,0.428,0.081
0.544,0.390,0.164,0.035
0.561,0.631,0.449,0.159
0.613,0.364,0.671,0.149
0.216,0.409,0.389,0.034
0.482,0.530,0.507,0.130
0.489,0.656,0.383,0.123
0.415,0.504,0.593,0.124
0.426,0.386,0.321,0.053
0.303,0.469,0.337,0.048
0.695,0.582,0.354,0.144
0.646,0.682,0.429,0.189
0.373,0.582,0.602,0.131
0.605,0.701,0.521,0.221
0.480,0.362,0.217,0.038
0.306,0.512,0.671,0.105
0.462,0.544,0.619,0.156
0.352,0.498,0.698,0.122
0.350,0.364,0.500,0.064
0.225,0.346,0.459,0.036
0.412,0.509,0.737,0.155
0.400,0.475,0.621,0.118
0.463,0.391,0.531,0.096
0.468,0.635,0.472,0.140
0.614,0.492,0.465,0.140
0.687,0.537,0.595,0.219
0.558,0.580,0.455,0.147
0.346,0.614,0.645,0.137
0.525,0.402,0.317,0.067
0.327,0.434,0.556,0.079
0.569,0.521,0.500,0.148
0.517,0.570,0.777,0.229
0.513,0.594,0.388,0.118
0.428,0.457,0.683,0.134
0.417,0.441,0.575,0.106
0.647,0.304,0.516,0.101
0.456,0.423,0.542,0.105
0.653,0.392,0.408,0.105
0.638,0.520,0.676,0.224
0.549,0.793,0.489,0.213
0.588,0.581,0.309,0.105
0.321,0.632,0.220,0.045
0.435,0.417,0.533,0.097
0.470,0.398,0.766,0.144
0.630,0.455,0.395,0.113
0.398,0.366,0.416,0.061
0.636,0.437,0.734,0.204
0.571,0.500,0.397,0.114
0.562,0.571,0.552,0.177
0.397,0.408,0.685,0.111
0.594,0.595,0.173,0.061
0.473,0.580,0.464,0.127
0.302,0.186,0.374,0.021
0.248,0.526,0.624,0.081
0.480,0.332,0.456,0.073
0.551,0.405,0.472,0.105
0.571,0.520,0.726,0.215
0.402,0.213,0.572,0.049
0.427,0.665,0.544,0.154
0.311,0.391,0.513,0.063
0.610,0.688,0.677,0.284
0.556,0.317,0.509,0.090
0.672,0.465,0.557,0.174
0.518,0.473,0.493,0.121
0.578,0.512,0.528,0.156
0.456,0.496,0.655,0.148
0.545,0.417,0.409,0.093
0.389,0.659,0.297,0.076
0.425,0.387,0.417,0.069
0.420,0.629,0.345,0.091
0.325,0.385,0.438,0.055
0.453,0.604,0.678,0.185
0.552,0.561,0.678,0.210
0.465,0.495,0.516,0.119
0.534,0.498,0.435,0.116
0.691,0.449,0.514,0.160
0.589,0.438,0.668,0.172
0.384,0.457,0.333,0.058
0.443,0.285,0.428,0.054
0.602,0.463,0.603,0.168
0.457,0.468,0.467,0.100
0.537,0.441,0.318,0.075
0.674,0.722,0.706,0.343
0.589,0.593,0.606,0.212
0.483,0.403,0.677,0.132
0.451,0.828,0.565,0.211
0.694,0.480,0.480,0.160
0.506,0.418,0.490,0.104
0.898,0.395,0.363,0.129
0.646,0.571,0.599,0.221
0.543,0.641,0.720,0.251
0.484,0.499,0.218,0.053
0.594,0.550,0.666,0.217
0.477,0.601,0.208,0.060
0.447,0.258,0.733,0.084
0.515,0.577,0.377,0.112
0.473,0.701,0.464,0.154
0.649,0.362,0.466,0.110
0.527,0.429,0.463,0.105
0.526,0.585,0.591,0.182
0.619,0.626,0.309,0.120
0.498,0.547,0.407,0.111
0.393,0.276,0.446,0.048
0.374,0.288,0.379,0.041
0.526,0.419,0.566,0.125
0.572,0.193,0.520,0.057
0.430,0.629,0.727,0.197
0.507,0.353,0.467,0.084
0.399,0.712,0.363,0.103
0.514,0.368,0.585,0.110
0.551,0.476,0.703,0.185
0.184,0.245,0.634,0.029
0.413,0.262,0.529,0.057
0.635,0.469,0.423,0.126
0.690,0.618,0.489,0.208
0.600,0.422,0.614,0.156
0.474,0.643,0.641,0.196
0.490,0.437,0.661,0.142
0.476,0.591,0.525,0.148
0.449,0.367,0.641,0.106
0.464,0.432,0.541,0.108
0.429,0.546,0.409,0.096
0.579,0.409,0.438,0.104
0.464,0.544,0.473,0.119
0.493,0.586,0.456,0.132
0.632,0.348,0.230,0.051
0.473,0.235,0.482,0.054
0.455,0.841,0.456,0.174
0.722,0.685,0.469,0.232
0.334,0.413,0.633,0.087
0.585,0.573,0.545,0.182
0.428,0.677,0.646,0.188
0.444,0.437,0.461,0.090
0.501,0.341,0.628,0.107
0.564,0.608,0.690,0.237
0.278,0.564,0.621,0.097
0.415,0.594,0.766,0.189
0.440,0.630,0.597,0.166
0.297,0.393,0.556,0.065
0.517,0.415,0.418,0.090
0.558,0.445,0.469,0.116
0.430,0.441,0.308,0.058
0.649,0.536,0.735,0.256
0.517,0.395,0.538,0.110
0.515,0.668,0.529,0.182
0.512,0.477,0.644,0.157
0.407,0.362,0.587,0.087
0.399,0.304,0.567,0.069
0.696,0.564,0.649,0.255
0.629,0.424,0.741,0.198
0.568,0.346,0.391,0.077
0.572,0.451,0.613,0.158
0.658,0.483,0.634,0.201
0.512,0.393,0.220,0.044
0.415,0.374,0.493,0.077
0.566,0.641,0.531,0.193
0.256,0.618,0.539,0.085
0.333,0.322,0.622,0.067
0.351,0.500,0.318,0.056
0.437,0.378,0.477,0.079
0.502,0.477,0.584,0.140
0.524,0.566,0.581,0.173
0.331,0.532,0.586,0.103
0.754,0.425,0.761,0.244
0.797,0.636,0.473,0.240
0.586,0.520,0.517,0.158
0.488,0.696,0.575,0.195
0.412,0.375,0.358,0.055
0.433,0.518,0.662,0.149
0.653,0.449,0.562,0.165
0.389,0.485,0.220,0.042
0.407,0.306,0.572,0.071
0.648,0.450,0.360,0.105
0.542,0.591,0.492,0.157
0.371,0.495,0.498,0.091
0.593,0.381,0.413,0.093
0.647,0.632,0.499,0.204
0.295,0.456,0.582,0.078
0.638,0.799,0.440,0.224
0.576,0.626,0.293,0.106
0.463,0.614,0.364,0.104
0.408,0.419,0.449,0.077
0.751,0.426,0.391,0.125
0.100,0.490,0.526,0.026
0.552,0.520,0.551,0.158
0.467,0.413,0.381,0.073
0.502,0.433,0.564,0.122
0.365,0.575,0.645,0.136
0.632,0.574,0.593,0.215
0.635,0.339,0.572,0.123
0.590,0.559,0.489,0.161
0.587,0.424,0.423,0.105
0.390,0.534,0.660,0.138
0.491,0.391,0.599,0.115
0.607,0.682,0.437,0.181
0.654,0.514,0.279,0.094
0.477,0.599,0.547,0.156
0.439,0.505,0.430,0.095
0.488,0.252,0.592,0.073
0.526,0.707,0.631,0.235
0.536,0.397,0.421,0.090
0.601,0.525,0.557,0.176
0.404,0.468,0.754,0.143
0.538,0.587,0.452,0.143
0.486,0.530,0.524,0.135
0.455,0.664,0.435,0.132
0.383,0.663,0.566,0.144
0.259,0.243,0.706,0.044
0.687,0.550,0.389,0.147
0.310,0.297,0.393,0.036
0.657,0.428,0.698,0.196
0.581,0.337,0.418,0.082
0.495,0.432,0.326,0.070
0.474,0.347,0.429,0.071
0.633,0.300,0.593,0.113
0.557,0.321,0.493,0.088
0.541,0.660,0.414,0.148
0.724,0.512,0.686,0.255
0.526,0.780,0.560,0.230
0.659,0.593,0.344,0.135
0.576,0.618,0.502,0.179
0.553,0.510,0.448,0.126
0.351,0.608,0.407,0.087
0.369,0.330,0.350,0.042
0.561,0.447,0.691,0.173
0.363,0.501,0.615,0.112
0.384,0.374,0.465,0.067
0.716,0.519,0.456,0.169
0.519,0.416,0.419,0.091
0.762,0.357,0.245,0.067
0.682,0.507,0.618,0.214
0.465,0.787,0.473,0.173
0.641,0.604,0.358,0.138
0.489,0.399,0.289,0.056
0.633,0.391,0.511,0.126
0.638,0.458,0.615,0.179
0.395,0.485,0.402,0.077
0.546,0.625,0.910,0.311
0.386,0.512,0.517,0.102
0.620,0.605,0.572,0.214
0.412,0.607,0.508,0.127
0.691,0.623,0.425,0.183
0.314,0.592,0.619,0.115
0.386,0.566,0.613,0.134
0.438,0.819,0.407,0.146
0.322,0.515,0.582,0.097
0.377,0.236,0.517,0.046
0.198,0.404,0.259,0.021
0.455,0.405,0.661,0.122
0.529,0.584,0.357,0.110
0.506,0.640,0.344,0.112
0.540,0.885,0.452,0.216
0.239,0.539,0.478,0.062
0.576,0.563,0.716,0.232
0.572,0.625,0.581,0.208
0.406,0.444,0.468,0.084
0.439,0.429,0.373,0.070
0.658,0.315,0.475,0.099
0.679,0.459,0.571,0.178
0.517,0.479,0.478,0.118
0.620,0.378,0.716,0.168
0.622,0.754,0.564,0.265
0.445,0.525,0.487,0.114
0.739,0.488,0.325,0.117
0.406,0.374,0.613,0.093
0.647,0.601,0.609,0.237
0.327,0.580,0.418,0.079
0.526,0.542,0.399,0.114
0.296,0.225,0.342,0.023
0.420,0.569,0.683,0.163
0.502,0.649,0.666,0.217
0.428,0.467,0.518,0.104
0.522,0.639,0.503,0.168
0.481,0.459,0.657,0.145
0.459,0.666,0.581,0.178
0.613,0.262,0.488,0.078
0.656,0.605,0.597,0.237
0.466,0.494,0.497,0.114
0.537,0.686,0.480,0.177
0.233,0.688,0.405,0.065
0.251,0.388,0.584,0.057
0.623,0.512,0.620,0.198
0.371,0.710,0.510,0.134
0.428,0.355,0.608,0.092
0.575,0.429,0.578,0.143
0.631,0.700,0.591,0.261
0.317,0.457,0.291,0.042
0.394,0.511,0.447,0.090
0.485,0.342,0.644,0.107
0.671,0.465,0.647,0.202
0.543,0.592,0.480,0.154
0.437,0.584,0.660,0.168
0.623,0.333,0.449,0.093
0.415,0.260,0.493,0.053
0.553,0.349,0.558,0.108
0.387,0.454,0.657,0.115
0.253,0.375,0.437,0.041
0.323,0.522,0.507,0.086
0.563,0.568,0.444,0.142
0.692,0.413,0.740,0.211
0.453,0.435,0.591,0.116
0.477,0.616,0.515,0.151
0.657,0.547,0.696,0.250
0.534,0.505,0.368,0.099
0.582,0.528,0.532,0.163
0.534,0.753,0.441,0.178
0.337,0.557,0.720,0.135
0.562,0.468,0.416,0.109
0.647,0.465,0.574,0.173
0.561,0.314,0.733,0.129
0.387,0.581,0.592,0.133
0.508,0.641,0.422,0.138
0.444,0.339,0.484,0.073
0.499,0.301,0.684,0.103
0.356,0.438,0.594,0.092
0.647,0.715,0.502,0.232
0.552,0.685,0.625,0.236
0.567,0.543,0.771,0.238
0.264,0.571,0.465,0.070
0.637,0.557,0.421,0.149
0.588,0.370,0.711,0.155
0.443,0.560,0.474,0.118
0.316,0.565,0.602,0.107
0.654,0.610,0.454,0.181
0.417,0.320,0.255,0.034
0.307,0.378,0.518,0.060
0.673,0.563,0.366,0.139
0.476,0.613,0.473,0.138
0.402,0.545,0.431,0.095
0.536,0.840,0.238,0.107
0.439,0.845,0.510,0.189
0.415,0.613,0.342,0.087
0.677,0.562,0.557,0.212
0.500,0.359,0.572,0.102
0.444,0.460,0.667,0.136
0.599,0.589,0.623,0.220
0.767,0.451,0.539,0.186
0.626,0.540,0.530,0.179
0.504,0.521,0.317,0.083
0.702,0.494,0.647,0.225
0.630,0.628,0.478,0.189
0.396,0.305,0.434,0.052
0.505,0.647,0.560,0.183
0.276,0.470,0.229,0.030
0.371,0.548,0.760,0.155
0.291,0.682,0.268,0.053
0.467,0.476,0.553,0.123
0.466,0.465,0.359,0.078
0.467,0.416,0.178,0.035
0.472,0.447,0.348,0.074
0.566,0.447,0.409,0.103
0.615,0.381,0.596,0.140
0.707,0.742,0.359,0.188
0.528,0.549,0.482,0.140
0.582,0.282,0.272,0.045
0.571,0.532,0.607,0.184
0.285,0.499,0.687,0.098
0.421,0.411,0.205,0.035
0.338,0.556,0.567,0.107
0.463,0.503,0.677,0.158
0.575,0.517,0.510,0.152
0.487,0.580,0.297,0.084
0.475,0.548,0.627,0.163
0.493,0.411,0.786,0.159
0.569,0.466,0.594,0.158
0.595,0.453,0.524,0.141
0.735,0.445,0.373,0.122
0.571,0.595,0.303,0.103
0.390,0.483,0.371,0.070
0.411,0.470,0.348,0.067
0.565,0.723,0.356,0.145
0.333,0.701,0.323,0.075
0.332,0.422,0.410,0.057
0.512,0.267,0.709,0.097
0.546,0.453,0.377,0.093
0.540,0.315,0.409,0.070
0.658,0.318,0.241,0.050
0.770,0.380,0.616,0.180
0.578,0.466,0.404,0.109
0.517,0.591,0.670,0.205
0.598,0.721,0.308,0.133
0.353,0.696,0.435,0.107
0.589,0.440,0.427,0.111
0.508,0.524,0.538,0.143
0.403,0.450,0.383,0.069
0.595,0.379,0.478,0.108
0.373,0.701,0.539,0.141
0.288,0.505,0.422,0.061
0.470,0.549,0.516,0.133
0.606,0.468,0.649,0.184
0.286,0.588,0.587,0.099
0.414,0.691,0.568,0.163
0.452,0.276,0.544,0.068
0.291,0.594,0.476,0.082
0.409,0.401,0.570,0.094
0.525,0.320,0.439,0.074
0.645,0.454,0.619,0.181
0.323,0.471,0.571,0.087
0.575,0.457,0.525,0.138
0.469,0.515,0.640,0.155
0.516,0.677,0.463,0.162
0.408,0.458,0.476,0.089
0.573,0.643,0.516,0.190
0.418,0.319,0.491,0.065
0.468,0.664,0.323,0.100
0.454,0.552,0.634,0.159
0.514,0.500,0.537,0.138
0.499,0.429,0.404,0.086
0.447,0.525,0.429,0.101
0.466,0.645,0.381,0.115
0.386,0.468,0.721,0.130
0.712,0.264,0.623,0.117
0.627,0.625,0.489,0.192
0.546,0.647,0.646,0.228
0.416,0.460,0.489,0.094
0.470,0.341,0.487,0.078
0.635,0.540,0.672,0.231
0.480,0.414,0.374,0.074
0.379,0.460,0.489,0.085
0.237,0.580,0.425,0.058
0.269,0.607,0.689,0.113
0.349,0.627,0.402,0.088
0.397,0.505,0.589,0.118
0.451,0.367,0.571,0.094
0.652,0.462,0.421,0.127
0.421,0.645,0.483,0.131
0.577,0.319,0.425,0.078
0.601,0.567,0.513,0.175
0.599,0.391,0.384,0.090
0.265,0.526,0.584,0.082
0.397,0.461,0.539,0.099
0.624,0.313,0.619,0.121
0.497,0.544,0.374,0.101
0.610,0.581,0.288,0.102
0.512,0.512,0.668,0.175
0.532,0.428,0.631,0.144
0.451,0.618,0.285,0.079
0.472,0.525,0.638,0.158
0.538,0.519,0.517,0.144
0.361,0.540,0.343,0.067
0.484,0.442,0.786,0.168
0.727,0.426,0.482,0.149
0.394,0.321,0.444,0.056
0.633,0.393,0.628,0.156
0.478,0.576,0.438,0.121
0.388,0.514,0.453,0.090
0.539,0.677,0.645,0.236
0.532,0.616,0.275,0.090
0.481,0.468,0.544,0.122
0.332,0.434,0.478,0.069
0.543,0.631,0.466,0.160
0.539,0.538,0.540,0.156
0.419,0.443,0.624,0.116
0.389,0.559,0.445,0.097
0.506,0.379,0.602,0.115
0.667,0.481,0.284,0.091
0.481,0.332,0.631,0.101
0.503,0.464,0.568,0.133
0.631,0.370,0.477,0.111
0.436,0.359,0.362,0.057
0.713,0.454,0.426,0.138
0.674,0.402,0.396,0.107
0.762,0.295,0.619,0.139
0.185,0.583,0.396,0.043
0.426,0.470,0.619,0.124
0.725,0.317,0.503,0.116
0.461,0.438,0.425,0.086
0.464,0.570,0.593,0.157
0.527,0.568,0.440,0.132
0.521,0.393,0.589,0.121
0.590,0.500,0.516,0.152
0.362,0.293,0.350,0.037
0.417,0.581,0.538,0.130
0.684,0.409,0.596,0.167
0.568,0.451,0.593,0.152
0.412,0.387,0.539,0.086
0.652,0.571,0.669,0.249
0.627,0.332,0.331,0.069
0.382,0.678,0.550,0.142
0.422,0.371,0.539,0.084
0.603,0.555,0.769,0.257
0.517,0.460,0.337,0.080
0.242,0.485,0.612,0.072
0.583,0.492,0.421,0.121
0.387,0.353,0.437,0.060
0.280,0.435,0.587,0.071
0.210,0.437,0.708,0.065
0.429,0.352,0.457,0.069
0.624,0.318,0.622,0.124
0.529,0.642,0.622,0.211
0.594,0.394,0.568,0.133
0.256,0.629,0.636,0.102
0.313,0.384,0.744,0.089
0.444,0.327,0.536,0.078
0.644,0.445,0.633,0.181
0.258,0.252,0.270,0.018
0.310,0.493,0.491,0.075
0.489,0.686,0.341,0.114
0.541,0.556,0.341,0.102
0.343,0.600,0.287,0.059
0.299,0.495,0.577,0.085
0.570,0.410,0.645,0.151
0.420,0.520,0.603,0.132
0.587,0.774,0.614,0.279
0.755,0.451,0.527,0.180
0.548,0.421,0.566,0.131
0.397,0.668,0.641,0.170
0.477,0.589,0.364,0.102
0.695,0.680,0.655,0.310
0.449,0.471,0.450,0.095
0.702,0.681,0.367,0.176
0.466,0.532,0.442,0.110
0.728,0.550,0.785,0.314
0.613,0.676,0.638,0.264
0.309,0.527,0.613,0.100
0.454,0.395,0.383,0.069
0.452,0.313,0.538,0.076
0.571,0.536,0.330,0.101
0.642,0.683,0.514,0.226
0.534,0.671,0.648,0.232
0.562,0.385,0.587,0.127
0.561,0.424,0.516,0.123
0.571,0.495,0.368,0.104
0.231,0.516,0.351,0.042
0.448,0.415,0.243,0.045
0.338,0.651,0.392,0.086
0.445,0.354,0.589,0.093
0.470,0.419,0.532,0.105
0.298,0.496,0.610,0.090
0.690,0.510,0.611,0.215
0.493,0.349,0.391,0.067
0.695,0.535,0.221,0.082
0.735,0.388,0.608,0.173
0.368,0.756,0.389,0.108
0.497,0.500,0.329,0.082
0.529,0.402,0.360,0.077
0.467,0.626,0.456,0.133
0.544,0.470,0.411,0.105
0.481,0.551,0.602,0.159
0.629,0.416,0.593,0.155
0.644,0.356,0.491,0.113
0.776,0.566,0.419,0.184
0.569,0.409,0.497,0.116
0.528,0.622,0.519,0.170
0.525,0.299,0.339,0.053
0.649,0.437,0.614,0.174
0.512,0.640,0.505,0.166
0.611,0.389,0.398,0.095
0.437,0.627,0.537,0.147
0.474,0.651,0.598,0.184
0.591,0.346,0.624,0.128
0.605,0.533,0.491,0.158
0.412,0.431,0.391,0.069
0.366,0.603,0.338,0.075
0.347,0.309,0.562,0.060
0.655,0.654,0.419,0.180
0.621,0.704,0.574,0.251
0.531,0.453,0.538,0.129
0.489,0.368,0.529,0.095
0.470,0.409,0.311,0.060
0.387,0.306,0.473,0.056
0.208,0.533,0.530,0.059
0.590,0.388,0.360,0.082
0.374,0.336,0.466,0.059
0.535,0.439,0.369,0.087
0.397,0.313,0.602,0.075
0.413,0.489,0.221,0.045
0.603,0.374,0.489,0.110
0.542,0.589,0.782,0.250
0.367,0.165,0.465,0.028
0.471,0.452,0.473,0.101
0.663,0.215,0.401,0.057
0.498,0.525,0.395,0.103
0.500,0.573,0.548,0.157
0.546,0.414,0.513,0.116
0.624,0.594,0.529,0.196
0.523,0.476,0.205,0.051
0.548,0.480,0.469,0.123
0.381,0.522,0.552,0.110
0.648,0.547,0.604,0.214
0.770,0.698,0.441,0.237
0.311,0.230,0.826,0.059
0.707,0.545,0.214,0.082
0.483,0.401,0.628,0.122
0.575,0.667,0.742,0.284
0.326,0.778,0.537,0.136
0.477,0.505,0.559,0.135
0.498,0.586,0.490,0.143
0.695,0.522,0.654,0.237
0.553,0.512,0.555,0.157
0.532,0.601,0.577,0.184
0.385,0.461,0.407,0.072
0.407,0.256,0.504,0.052
0.362,0.401,0.474,0.069
0.407,0.290,0.451,0.053
0.439,0.515,0.747,0.169
0.534,0.654,0.364,0.127
0.444,0.359,0.606,0.097
0.771,0.700,0.434,0.235
0.637,0.556,0.255,0.090
0.698,0.461,0.574,0.185
0.476,0.697,0.380,0.126
0.453,0.599,0.746,0.202
0.508,0.533,0.221,0.060
0.558,0.342,0.527,0.101
0.522,0.616,0.491,0.158
0.620,0.231,0.358,0.051
0.586,0.681,0.550,0.220
0.539,0.619,0.448,0.149
0.427,0.462,0.407,0.080
0.566,0.486,0.424,0.116
0.438,0.601,0.743,0.196
0.659,0.461,0.519,0.158
0.452,0.463,0.698,0.146
0.333,0.509,0.536,0.091
0.365,0.392,0.601,0.086
0.314,0.491,0.777,0.120
0.295,0.322,0.462,0.044
0.430,0.675,0.612,0.178
0.345,0.435,0.498,0.075
0.451,0.524,0.510,0.121
0.716,0.377,0.491,0.133
0.582,0.538,0.476,0.149
0.793,0.532,0.624,0.264
0.286,0.474,0.439,0.060
0.174,0.501,0.554,0.048
0.685,0.774,0.792,0.420
0.591,0.475,0.456,0.128
0.503,0.334,0.576,0.097
0.599,0.835,0.547,0.273
0.399,0.197,0.522,0.041
0.401,0.551,0.514,0.113
0.627,0.312,0.656,0.128
0.397,0.357,0.467,0.066
0.425,0.600,0.378,0.096
0.443,0.585,0.448,0.116
0.416,0.669,0.425,0.118
0.544,0.551,0.414,0.124
0.554,0.617,0.554,0.189
0.458,0.413,0.488,0.092
0.638,0.614,0.393,0.154
0.566,0.512,0.478,0.138
0.429,0.666,0.472,0.135
0.245,0.270,0.383,0.025
0.598,0.903,0.814,0.440
0.334,0.454,0.312,0.047
0.284,0.590,0.448,0.075
0.411,0.554,0.347,0.079
0.453,0.577,0.423,0.111
0.621,0.463,0.651,0.187
0.461,0.495,0.670,0.153
0.266,0.698,0.553,0.103
0.573,0.770,0.515,0.227
0.444,0.492,0.498,0.109
0.424,0.545,0.581,0.134
0.447,0.445,0.635,0.126
0.709,0.304,0.439,0.095
0.550,0.526,0.451,0.130
0.497,0.365,0.529,0.096
0.424,0.592,0.297,0.075
0.562,0.699,0.501,0.197
0.587,0.652,0.530,0.203
0.470,0.426,0.504,0.101
0.471,0.279,0.469,0.062
0.623,0.513,0.439,0.140
0.670,0.428,0.711,0.204
0.687,0.488,0.510,0.171
0.615,0.336,0.288,0.059
0.558,0.567,0.644,0.204
0.774,0.678,0.585,0.307
0.683,0.696,0.532,0.253
0.381,0.611,0.684,0.159
0.649,0.364,0.504,0.119
0.778,0.688,0.597,0.319
0.580,0.425,0.357,0.088
0.583,0.498,0.473,0.137
0.360,0.494,0.509,0.091
0.731,0.379,0.470,0.130
0.576,0.321,0.236,0.044
0.788,0.226,0.562,0.100
0.454,0.547,0.587,0.146
0.456,0.524,0.476,0.114
0.620,0.495,0.611,0.187
0.631,0.456,0.494,0.142
0.402,0.534,0.414,0.089
0.447,0.420,0.590,0.111
0.481,0.583,0.326,0.092
0.360,0.368,0.461,0.061
0.384,0.531,0.405,0.083
0.554,0.493,0.550,0.150
0.164,0.353,0.267,0.016
0.590,0.633,0.458,0.171
0.583,0.510,0.362,0.108
0.500,0.514,0.561,0.144
0.533,0.501,0.385,0.103
0.591,0.504,0.358,0.107
0.399,0.560,0.595,0.133
0.579,0.604,0.379,0.132
0.399,0.340,0.555,0.076
0.406,0.562,0.732,0.167
0.430,0.381,0.401,0.066
0.531,0.317,0.347,0.058
0.431,0.581,0.617,0.155
0.537,0.551,0.371,0.110
0.474,0.490,0.449,0.104
0.417,0.484,0.633,0.128
0.434,0.356,0.595,0.092
0.375,0.327,0.464,0.057
0.297,0.329,0.339,0.033
0.602,0.660,0.542,0.215
0.565,0.493,0.386,0.107
0.216,0.360,0.622,0.048
0.679,0.485,0.504,0.166
0.473,0.506,0.511,0.122
0.366,0.500,0.773,0.141
0.516,0.440,0.220,0.050
0.391,0.602,0.489,0.115
0.504,0.627,0.437,0.138
0.729,0.371,0.412,0.111
0.589,0.634,0.467,0.174
0.468,0.463,0.379,0.082
0.761,0.518,0.569,0.224
0.529,0.624,0.434,0.144
0.364,0.593,0.645,0.139
0.493,0.406,0.557,0.111
0.444,0.468,0.431,0.090
0.520,0.627,0.603,0.197
0.560,0.501,0.565,0.158
0.546,0.410,0.523,0.117
0.352,0.518,0.541,0.099
0.552,0.474,0.620,0.162
0.636,0.528,0.505,0.170
0.419,0.343,0.484,0.070
0.568,0.422,0.314,0.075
0.482,0.689,0.552,0.183
0.654,0.331,0.497,0.108
0.591,0.373,0.383,0.084
0.299,0.287,0.477,0.041
0.592,0.773,0.614,0.281
0.444,0.561,0.154,0.038
0.508,0.378,0.320,0.061
0.588,0.623,0.541,0.198
0.492,0.719,0.300,0.106
0.470,0.361,0.457,0.077
0.424,0.592,0.771,0.194
0.403,0.334,0.627,0.084
0.634,0.481,0.469,0.143
0.576,0.642,0.467,0.173
0.501,0.508,0.425,0.108
0.594,0.468,0.490,0.136
0.640,0.437,0.613,0.172
0.431,0.476,0.365,0.075
0.347,0.470,0.479,0.078
0.520,0.718,0.533,0.199
0.404,0.453,0.535,0.098
0.505,0.247,0.386,0.048
0.395,0.512,0.548,0.111
0.355,0.525,0.579,0.108
0.626,0.582,0.415,0.151
0.413,0.554,0.430,0.098
0.794,0.460,0.407,0.149
0.641,0.595,0.516,0.197
0.258,0.595,0.556,0.085
0.565,0.409,0.663,0.153
0.779,0.290,0.561,0.127
0.207,0.511,0.679,0.072
0.475,0.428,0.521,0.106
0.271,0.395,0.556,0.059
0.573,0.539,0.456,0.141
0.564,0.430,0.451,0.109
0.377,0.646,0.655,0.160
0.501,0.454,0.509,0.116
0.518,0.763,0.547,0.216
