0.417,0.561,0.568,0.459,1.000
0.537,0.460,0.517,0.324,1.000
0.590,0.584,0.423,0.366,1.000
0.547,0.736,0.471,0.605,1.000
0.411,0.410,0.679,0.572,1.000
0.497,0.563,0.616,0.515,1.000
0.340,0.457,0.591,0.463,1.000
0.807,0.356,0.356,0.540,1.000
0.505,0.667,0.786,0.361,1.000
0.471,0.506,0.425,0.530,1.000
0.424,0.597,0.395,0.578,1.000
0.480,0.440,0.517,0.592,1.000
0.587,0.609,0.471,0.439,1.000
0.474,0.521,0.664,0.628,1.000
0.500,0.480,0.540,0.421,1.000
0.378,0.528,0.483,0.469,1.000
0.431,0.357,0.760,0.789,1.000
0.599,0.523,0.526,0.523,1.000
0.394,0.520,0.645,0.419,1.000
0.683,0.373,0.620,0.671,1.000
0.426,0.575,0.378,0.497,1.000
0.482,0.543,0.482,0.677,1.000
0.505,0.761,0.400,0.577,1.000
0.254,0.518,0.639,0.363,1.000
0.565,0.558,0.340,0.613,1.000
0.773,0.542,0.492,0.669,1.000
0.469,0.564,0.517,0.487,1.000
0.525,0.425,0.626,0.596,1.000
0.640,0.549,0.406,0.624,1.000
0.521,0.406,0.420,0.507,1.000
0.736,0.338,0.394,0.308,1.000
0.614,0.601,0.362,0.579,1.000
0.460,0.469,0.298,0.748,1.000
0.532,0.659,0.482,0.673,1.000
0.565,0.372,0.550,0.686,1.000
0.363,0.531,0.655,0.476,1.000
0.536,0.395,0.612,0.565,1.000
0.430,0.457,0.594,0.401,1.000
0.600,0.336,0.402,0.330,1.000
0.342,0.235,0.383,0.743,1.000
0.516,0.627,0.499,0.588,1.000
0.590,0.647,0.634,0.469,1.000
0.544,0.541,0.501,0.399,1.000
0.727,0.428,0.574,0.571,1.000
0.324,0.647,0.523,0.626,1.000
0.564,0.588,0.668,0.649,1.000
0.253,0.483,0.350,0.700,1.000
0.607,0.363,0.577,0.377,1.000
0.566,0.412,0.476,0.663,1.000
0.712,0.368,0.476,0.419,1.000
0.443,0.501,0.410,0.695,1.000
0.631,0.453,0.491,0.721,1.000
0.624,0.512,0.640,0.906,1.000
0.472,0.393,0.618,0.537,1.000
0.418,0.462,0.390,0.679,1.000
0.705,0.316,0.280,0.427,1.000
0.476,0.374,0.504,0.375,1.000
0.648,0.463,0.493,0.619,1.000
0.490,0.590,0.675,0.533,1.000
0.666,0.498,0.594,0.424,1.000
0.630,0.705,0.411,0.414,1.000
0.607,0.517,0.581,0.647,1.000
0.513,0.539,0.548,0.358,1.000
0.453,0.618,0.392,0.457,1.000
0.459,0.405,0.740,0.418,1.000
0.226,0.547,0.579,0.603,1.000
0.578,0.365,0.347,0.399,1.000
0.472,0.456,0.708,0.410,1.000
0.415,0.258,0.597,0.627,1.000
0.457,0.262,0.493,0.507,1.000
0.471,0.289,0.327,0.457,1.000
0.416,0.401,0.603,0.687,1.000
0.686,0.174,0.317,0.868,1.000
0.103,0.496,0.484,0.733,1.000
0.595,0.590,0.642,0.590,1.000
0.567,0.582,0.525,0.636,1.000
0.376,0.607,0.483,0.755,1.000
0.476,0.422,0.561,0.568,1.000
0.562,0.222,0.706,0.664,1.000
0.468,0.372,0.460,0.619,1.000
0.562,0.702,0.292,0.395,1.000
0.187,0.269,0.371,0.601,1.000
0.488,0.489,0.499,0.353,1.000
0.422,0.533,0.670,0.403,1.000
0.426,0.515,0.641,0.294,1.000
0.605,0.490,0.499,0.499,1.000
0.459,0.320,0.260,0.623,1.000
0.542,0.243,0.307,0.584,1.000
0.628,0.431,0.584,0.669,1.000
0.540,0.442,0.638,0.310,1.000
0.441,0.672,0.750,0.542,1.000
0.540,0.498,0.564,0.377,1.000
0.594,0.599,0.601,0.325,1.000
0.450,0.745,0.731,0.431,1.000
0.569,0.354,0.539,0.265,1.000
0.482,0.474,0.468,0.555,1.000
0.405,0.297,0.737,0.449,1.000
0.332,0.407,0.429,0.647,1.000
0.445,0.470,0.490,0.616,1.000
0.653,0.521,0.465,0.424,1.000
0.520,0.387,0.558,0.644,1.000
0.492,0.425,0.375,0.336,1.000
0.550,0.365,0.323,0.352,1.000
0.589,0.658,0.197,0.292,1.000
0.684,0.418,0.671,0.358,1.000
0.301,0.352,0.464,0.513,1.000
0.368,0.565,0.489,0.340,1.000
0.399,0.520,0.519,0.532,1.000
0.622,0.423,0.443,0.499,1.000
0.649,0.272,0.715,0.357,1.000
0.514,0.270,0.390,0.464,1.000
0.532,0.356,0.472,0.541,1.000
0.749,0.330,0.614,0.562,1.000
0.319,0.629,0.416,0.370,1.000
0.510,0.490,0.560,0.468,1.000
0.549,0.532,0.355,0.492,1.000
0.261,0.617,0.458,0.412,1.000
0.638,0.358,0.332,0.291,1.000
0.377,0.522,0.756,0.296,1.000
0.600,0.440,0.399,0.849,1.000
0.607,0.553,0.447,0.503,1.000
0.532,0.439,0.544,0.298,1.000
0.553,0.491,0.661,0.374,1.000
0.368,0.461,0.489,0.611,1.000
0.526,0.613,0.627,0.387,1.000
0.579,0.436,0.601,0.342,1.000
0.672,0.231,0.365,0.317,1.000
0.489,0.446,0.660,0.590,1.000
0.403,0.736,0.382,0.421,1.000
0.322,0.847,0.576,0.358,1.000
0.458,0.441,0.599,0.639,1.000
0.636,0.568,0.514,0.556,1.000
0.675,0.624,0.476,0.563,1.000
0.256,0.226,0.441,0.577,1.000
0.483,0.442,0.559,0.598,1.000
0.603,0.321,0.507,0.067,1.000
0.493,0.483,0.439,0.607,1.000
0.599,0.659,0.434,0.386,1.000
0.398,0.432,0.383,0.544,1.000
0.749,0.357,0.528,0.472,1.000
0.413,0.458,0.322,0.444,1.000
0.533,0.417,0.298,0.629,1.000
0.629,0.468,0.504,0.491,1.000
0.371,0.500,0.647,0.562,1.000
0.480,0.518,0.477,0.433,1.000
0.455,0.523,0.666,0.588,1.000
0.598,0.353,0.441,0.507,1.000
0.303,0.595,0.462,0.653,1.000
0.440,0.367,0.420,0.420,1.000
0.432,0.457,0.624,0.863,1.000
0.594,0.539,0.528,0.669,1.000
0.513,0.436,0.476,0.512,1.000
0.622,0.657,0.514,0.600,1.000
0.596,0.443,0.557,0.533,1.000
0.533,0.688,0.599,0.490,1.000
0.485,0.376,0.775,0.463,1.000
0.550,0.546,0.237,0.583,1.000
0.463,0.487,0.452,0.503,1.000
0.522,0.466,0.420,0.554,1.000
0.678,0.378,0.633,0.297,1.000
0.533,0.376,0.578,0.622,1.000
0.487,0.559,0.384,0.356,1.000
0.288,0.391,0.742,0.486,1.000
0.672,0.406,0.444,0.537,1.000
0.535,0.604,0.429,0.820,1.000
0.469,0.539,0.799,0.676,1.000
0.370,0.461,0.418,0.360,1.000
0.605,0.457,0.507,0.652,1.000
0.599,0.574,0.443,0.448,1.000
0.482,0.550,0.441,0.527,1.000
0.591,0.427,0.589,0.702,1.000
0.523,0.363,0.561,0.511,1.000
0.708,0.424,0.505,0.715,1.000
0.410,0.560,0.541,0.297,1.000
0.535,0.430,0.546,0.745,1.000
0.590,0.699,0.435,0.225,1.000
0.324,0.584,0.332,0.432,1.000
0.364,0.449,0.618,0.151,1.000
0.513,0.780,0.447,0.927,1.000
0.503,0.375,0.606,0.598,1.000
0.707,0.492,0.572,0.464,1.000
0.522,0.639,0.557,0.634,1.000
0.300,0.431,0.519,0.480,1.000
0.537,0.720,0.246,0.503,1.000
0.406,0.602,0.392,0.641,1.000
0.441,0.724,0.403,0.354,1.000
0.409,0.410,0.661,0.479,1.000
0.240,0.586,0.682,0.290,1.000
0.525,0.561,0.642,0.647,1.000
0.460,0.547,0.686,0.479,1.000
0.570,0.458,0.498,0.586,1.000
0.526,0.615,0.398,0.811,1.000
0.266,0.542,0.379,0.705,1.000
0.556,0.320,0.473,0.227,1.000
0.521,0.351,0.247,0.258,1.000
0.473,0.664,0.513,0.575,1.000
0.513,0.265,0.489,0.496,1.000
0.726,0.544,0.217,0.585,1.000
0.541,0.635,0.226,0.637,1.000
0.707,0.549,0.575,0.497,1.000
0.390,0.487,0.617,0.189,1.000
0.529,0.556,0.447,0.576,1.000
0.512,0.536,0.538,0.542,1.000
0.544,0.451,0.498,0.356,1.000
0.219,0.245,0.565,0.489,1.000
0.649,0.495,0.559,0.480,1.000
0.388,0.460,0.567,0.495,1.000
0.722,0.320,0.560,0.454,1.000
0.711,0.480,0.440,0.243,1.000
0.644,0.589,0.464,0.608,1.000
0.571,0.311,0.549,0.223,1.000
0.525,0.394,0.343,0.455,1.000
0.501,0.577,0.603,0.688,1.000
0.653,0.303,0.419,0.214,1.000
0.560,0.350,0.394,0.767,1.000
0.657,0.671,0.553,0.531,1.000
0.477,0.601,0.400,0.682,1.000
0.237,0.446,0.421,0.332,1.000
0.538,0.510,0.523,0.315,1.000
0.295,0.505,0.571,0.478,1.000
0.482,0.405,0.533,0.635,1.000
0.444,0.558,0.511,0.352,1.000
0.488,0.670,0.594,0.433,1.000
0.586,0.463,0.465,0.421,1.000
0.577,0.502,0.585,0.680,1.000
0.357,0.422,0.648,0.453,1.000
0.326,0.506,0.525,0.453,1.000
0.664,0.579,0.282,0.532,1.000
0.423,0.627,0.429,0.667,1.000
0.612,0.534,0.561,0.635,1.000
0.464,0.449,0.602,0.411,1.000
0.483,0.707,0.433,0.439,1.000
0.542,0.371,0.534,0.742,1.000
0.848,0.429,0.551,0.403,1.000
0.446,0.456,0.538,0.458,1.000
0.384,0.459,0.407,0.350,1.000
0.467,0.357,0.509,0.586,1.000
0.603,0.315,0.517,0.613,1.000
0.816,0.520,0.419,0.468,1.000
0.375,0.407,0.219,0.212,1.000
0.486,0.584,0.685,0.196,1.000
0.427,0.601,0.492,0.427,1.000
0.380,0.708,0.531,0.433,1.000
0.557,0.386,0.513,0.285,1.000
0.490,0.487,0.457,0.777,1.000
0.511,0.425,0.452,0.372,1.000
0.553,0.495,0.437,0.154,1.000
0.662,0.629,0.500,0.370,1.000
0.392,0.554,0.650,0.429,1.000
0.540,0.622,0.299,0.393,1.000
0.562,0.510,0.495,0.483,1.000
0.593,0.461,0.390,0.359,1.000
0.661,0.394,0.597,0.621,1.000
0.561,0.468,0.352,0.498,1.000
0.604,0.156,0.497,0.560,1.000
0.577,0.541,0.770,0.643,1.000
0.458,0.404,0.484,0.696,1.000
0.564,0.519,0.577,0.365,1.000
0.486,0.446,0.496,0.492,1.000
0.466,0.477,0.348,0.241,1.000
0.391,0.526,0.336,0.546,1.000
0.600,0.432,0.383,0.446,1.000
0.349,0.563,0.365,0.025,1.000
0.438,0.584,0.641,0.343,1.000
0.799,0.388,0.421,0.543,1.000
0.467,0.632,0.506,0.338,1.000
0.364,0.307,0.290,0.825,1.000
0.497,0.575,0.620,0.489,1.000
0.406,0.300,0.470,0.482,1.000
0.471,0.697,0.249,0.464,1.000
0.502,0.623,0.624,0.794,1.000
0.858,0.411,0.466,0.484,1.000
0.398,0.447,0.470,0.536,1.000
0.516,0.389,0.515,0.349,1.000
0.490,0.303,0.442,0.601,1.000
0.472,0.484,0.659,0.580,1.000
0.552,0.470,0.336,0.712,1.000
0.313,0.539,0.460,0.274,1.000
0.512,0.599,0.693,0.611,1.000
0.639,0.438,0.472,0.484,1.000
0.405,0.431,0.559,0.694,1.000
0.393,0.636,0.484,0.624,1.000
0.488,0.433,0.713,0.294,1.000
0.553,0.594,0.580,0.685,1.000
0.476,0.458,0.552,0.154,1.000
0.465,0.822,0.577,0.486,1.000
0.547,0.420,0.439,0.401,1.000
0.619,0.705,0.452,0.747,1.000
0.390,0.413,0.455,0.083,1.000
0.612,0.474,0.617,0.562,1.000
0.289,0.557,0.337,0.560,1.000
0.627,0.576,0.500,0.551,1.000
0.694,0.493,0.607,0.237,1.000
0.471,0.384,0.401,0.551,1.000
0.357,0.511,0.306,0.565,1.000
0.318,0.617,0.412,0.557,1.000
0.736,0.559,0.511,0.035,1.000
0.440,0.458,0.577,0.613,1.000
0.323,0.415,0.531,0.685,1.000
0.454,0.553,0.550,0.475,1.000
0.444,0.486,0.496,0.309,1.000
0.264,0.658,0.214,0.805,1.000
0.619,0.346,0.592,0.436,1.000
0.627,0.436,0.476,0.512,1.000
0.407,0.387,0.588,0.367,1.000
0.604,0.490,0.655,0.411,1.000
0.693,0.351,0.419,0.472,1.000
0.711,0.425,0.489,0.020,1.000
0.544,0.610,0.219,0.602,1.000
0.486,0.562,0.339,0.524,1.000
0.691,0.327,0.510,0.568,1.000
0.242,0.381,0.487,0.582,1.000
0.606,0.684,0.434,0.522,1.000
0.440,0.577,0.524,0.205,1.000
0.439,0.343,0.556,0.202,1.000
0.593,0.349,0.425,0.555,1.000
0.498,0.476,0.460,0.353,1.000
0.680,0.401,0.339,0.389,1.000
0.488,0.489,0.496,0.167,1.000
0.404,0.453,0.566,0.400,1.000
0.578,0.225,0.322,0.530,1.000
0.346,0.825,0.598,0.441,1.000
0.421,0.428,0.536,0.733,1.000
0.633,0.405,0.548,0.283,1.000
0.389,0.322,0.416,0.346,1.000
0.289,0.517,0.599,0.517,1.000
0.383,0.658,0.411,0.687,1.000
0.480,0.600,0.309,0.829,1.000
0.624,0.700,0.326,0.276,1.000
0.600,0.524,0.429,0.558,1.000
0.458,0.682,0.422,0.496,1.000
0.730,0.387,0.293,0.437,1.000
0.564,0.421,0.572,0.432,1.000
0.702,0.588,0.571,0.521,1.000
0.505,0.400,0.634,0.367,1.000
0.349,0.449,0.516,0.308,1.000
0.578,0.690,0.532,0.388,1.000
0.572,0.816,0.341,0.795,1.000
0.471,0.394,0.543,0.360,1.000
0.519,0.593,0.350,0.157,1.000
0.476,0.442,0.412,0.304,1.000
0.567,0.361,0.469,0.445,1.000
0.375,0.270,0.538,0.878,1.000
0.577,0.438,0.522,0.743,1.000
0.511,0.570,0.585,0.532,1.000
0.585,0.223,0.639,0.156,1.000
0.428,0.370,0.414,0.364,1.000
0.552,0.435,0.284,0.621,1.000
0.598,0.620,0.446,0.364,1.000
0.503,0.638,0.307,0.756,1.000
0.391,0.580,0.448,0.224,1.000
0.488,0.474,0.579,0.812,1.000
0.941,0.498,0.467,0.443,1.000
0.337,0.295,0.301,0.567,1.000
0.480,0.484,0.345,0.468,1.000
0.531,0.238,0.511,0.670,1.000
0.299,0.529,0.530,0.566,1.000
0.539,0.477,0.530,0.647,1.000
0.714,0.516,0.656,0.588,1.000
0.248,0.286,0.494,0.291,1.000
0.500,0.413,0.474,0.663,1.000
0.559,0.709,0.767,0.676,1.000
0.510,0.629,0.410,0.455,1.000
0.246,0.485,0.381,0.690,1.000
0.529,0.621,0.520,0.526,1.000
0.528,0.365,0.444,0.649,1.000
0.679,0.507,0.606,0.482,1.000
0.467,0.218,0.453,0.556,1.000
0.463,0.552,0.350,0.366,1.000
0.561,0.669,0.674,0.836,1.000
0.422,0.843,0.394,0.785,1.000
0.364,0.543,0.284,0.118,1.000
0.790,0.510,0.371,0.083,1.000
0.425,0.660,0.488,0.442,1.000
0.486,0.598,0.614,0.787,1.000
0.572,0.441,0.544,0.277,1.000
0.413,0.702,0.656,0.622,1.000
0.496,0.487,0.427,0.357,1.000
0.212,0.529,0.630,0.891,1.000
0.509,0.439,0.562,0.411,1.000
0.423,0.543,0.332,0.210,1.000
0.320,0.596,0.590,0.356,1.000
0.387,0.320,0.666,0.781,1.000
0.426,0.503,0.549,0.418,1.000
0.224,0.457,0.243,0.594,1.000
0.614,0.553,0.409,0.361,1.000
0.501,0.445,0.599,0.443,1.000
0.263,0.486,0.567,0.359,1.000
0.661,0.620,0.634,0.558,1.000
0.365,0.388,0.703,0.360,1.000
0.270,0.510,0.277,0.346,1.000
0.435,0.262,0.337,0.394,1.000
0.641,0.642,0.728,0.589,1.000
0.583,0.632,0.510,0.717,1.000
0.695,0.512,0.433,0.510,1.000
0.514,0.506,0.500,0.405,1.000
0.516,0.362,0.438,0.333,1.000
0.795,0.638,0.672,0.632,1.000
0.602,0.515,0.456,0.433,1.000
0.396,0.572,0.151,0.567,1.000
0.336,0.505,0.572,0.465,1.000
0.619,0.496,0.403,0.510,1.000
0.290,0.450,0.390,0.483,1.000
0.742,0.579,0.587,0.064,1.000
0.343,0.566,0.265,0.414,1.000
0.395,0.273,0.504,0.772,1.000
0.476,0.469,0.607,0.601,1.000
0.424,0.375,0.403,0.601,1.000
0.406,0.515,0.500,0.592,1.000
0.480,0.507,0.439,0.360,1.000
0.475,0.435,0.395,0.479,1.000
0.626,0.364,0.529,0.368,1.000
0.135,0.489,0.640,0.576,1.000
0.518,0.180,0.329,0.281,1.000
0.478,0.512,0.565,0.656,1.000
0.379,0.541,0.533,0.189,1.000
0.555,0.650,0.363,0.714,1.000
0.326,0.525,0.435,0.426,1.000
0.503,0.530,0.443,0.381,1.000
0.517,0.524,0.385,0.681,1.000
0.472,0.349,0.653,0.549,1.000
0.491,0.503,0.567,0.672,1.000
0.563,0.255,0.484,0.452,1.000
0.496,0.529,0.292,0.498,1.000
0.370,0.688,0.350,0.705,1.000
0.401,0.614,0.241,0.467,1.000
0.568,0.336,0.539,0.423,1.000
0.570,0.556,0.469,0.538,1.000
0.396,0.300,0.578,0.481,1.000
0.374,0.441,0.520,0.830,1.000
0.445,0.365,0.496,0.855,1.000
0.490,0.526,0.553,0.487,1.000
0.731,0.590,0.414,0.404,1.000
0.396,0.563,0.668,0.742,1.000
0.325,0.466,0.685,0.435,1.000
0.508,0.575,0.533,0.433,1.000
0.627,0.282,0.620,0.454,1.000
0.330,0.604,0.478,0.687,1.000
0.422,0.444,0.668,0.813,1.000
0.342,0.613,0.509,0.508,1.000
0.379,0.428,0.459,0.682,1.000
0.656,0.585,0.457,0.544,1.000
0.562,0.415,0.378,0.599,1.000
0.584,0.802,0.441,0.653,1.000
0.312,0.525,0.432,0.232,1.000
0.282,0.420,0.327,0.560,1.000
0.558,0.574,0.647,0.581,1.000
0.535,0.337,0.636,0.749,1.000
0.543,0.597,0.411,0.464,1.000
0.572,0.471,0.265,0.584,1.000
0.677,0.616,0.506,0.504,1.000
0.520,0.498,0.402,0.368,1.000
0.406,0.590,0.612,0.179,1.000
0.387,0.422,0.342,0.903,1.000
0.577,0.679,0.476,0.677,1.000
0.678,0.380,0.315,0.261,1.000
0.437,0.477,0.427,0.155,1.000
0.581,0.452,0.540,0.443,1.000
0.525,0.295,0.562,0.637,1.000
0.636,0.713,0.556,0.527,1.000
0.213,0.561,0.388,0.371,1.000
0.451,0.438,0.484,0.371,1.000
0.553,0.322,0.354,0.587,1.000
0.489,0.429,0.155,0.721,1.000
0.371,0.521,0.653,0.957,1.000
0.685,0.423,0.425,0.499,1.000
0.575,0.559,0.430,0.380,1.000
0.566,0.681,0.642,0.558,1.000
0.644,0.437,0.735,0.520,1.000
0.515,0.543,0.636,0.550,1.000
0.425,0.655,0.650,0.861,1.000
0.527,0.409,0.391,0.646,1.000
0.481,0.499,0.444,0.370,1.000
0.474,0.714,0.481,0.663,1.000
0.672,0.378,0.610,0.745,1.000
0.577,0.687,0.437,0.611,1.000
0.767,0.420,0.350,0.640,1.000
0.490,0.586,0.565,0.243,1.000
0.619,0.392,0.474,0.438,1.000
0.665,0.687,0.608,0.453,1.000
0.328,0.714,0.398,0.747,1.000
0.401,0.538,0.336,0.464,1.000
0.587,0.334,0.448,0.784,1.000
0.559,0.527,0.391,0.434,1.000
0.568,0.691,0.335,0.459,1.000
0.658,0.235,0.546,0.520,1.000
0.441,0.187,0.523,0.565,1.000
0.622,0.350,0.560,0.280,1.000
0.441,0.463,0.210,0.273,1.000
0.526,0.817,0.470,0.417,1.000
0.312,0.608,0.497,0.511,1.000
0.615,0.538,0.488,0.323,1.000
0.664,0.523,0.502,0.622,1.000
0.547,0.554,0.343,0.163,1.000
0.307,0.527,0.590,0.365,1.000
0.435,0.396,0.379,0.652,1.000
0.485,0.520,0.400,0.706,1.000
0.722,0.460,0.426,0.288,1.000
0.570,0.370,0.150,0.749,1.000
0.725,0.183,0.813,0.512,1.000
0.349,0.308,0.384,0.346,1.000
0.424,0.325,0.401,0.536,1.000
0.637,0.580,0.472,0.262,1.000
0.801,0.585,0.487,0.268,1.000
0.499,0.275,0.398,0.414,1.000
0.440,0.431,0.279,0.533,1.000
0.221,0.431,0.535,0.530,1.000
0.548,0.358,0.526,0.447,1.000
0.221,0.611,0.489,0.646,1.000
0.549,0.722,0.684,0.327,1.000
0.596,0.477,0.700,0.449,1.000
0.613,0.570,0.643,0.296,1.000
0.486,0.524,0.463,0.396,1.000
0.559,0.551,0.581,0.525,1.000
0.544,0.420,0.520,0.465,1.000
0.494,0.417,0.540,0.320,1.000
0.323,0.345,0.564,0.536,1.000
0.527,0.459,0.595,0.595,1.000
0.646,0.549,0.623,0.677,1.000
0.445,0.175,0.307,0.546,1.000
0.359,0.568,0.408,0.605,1.000
0.552,0.514,0.472,0.498,1.000
0.677,0.398,0.248,0.371,1.000
0.595,0.465,0.297,0.466,1.000
0.685,0.527,0.346,0.404,1.000
0.471,0.380,0.429,0.513,1.000
0.402,0.521,0.407,0.564,1.000
0.623,0.594,0.326,0.475,1.000
0.699,0.892,0.593,0.583,1.000
0.589,0.685,0.507,0.636,1.000
0.609,0.559,0.592,0.358,1.000
0.511,0.349,0.176,0.727,1.000
0.609,0.293,0.681,0.507,1.000
0.423,0.616,0.673,0.710,1.000
0.559,0.415,0.647,0.660,1.000
0.526,0.528,0.430,0.363,1.000
0.413,0.423,0.367,0.514,1.000
0.462,0.587,0.408,0.727,1.000
0.437,0.570,0.645,0.529,1.000
0.556,0.462,0.503,0.352,1.000
0.381,0.451,0.588,0.124,1.000
0.359,0.467,0.494,0.547,1.000
0.366,0.418,0.260,0.409,1.000
0.697,0.437,0.691,0.696,1.000
0.467,0.334,0.520,0.665,1.000
0.463,0.435,0.569,0.445,1.000
0.428,0.236,0.586,0.227,1.000
0.656,0.659,0.331,0.787,1.000
0.615,0.467,0.382,0.737,1.000
0.342,0.335,0.400,0.571,1.000
0.501,0.407,0.593,0.267,1.000
0.600,0.460,0.488,0.175,1.000
0.495,0.466,0.687,0.297,1.000
0.629,0.654,0.386,0.454,1.000
0.373,0.586,0.520,0.815,1.000
0.521,0.486,0.415,0.650,1.000
0.436,0.553,0.747,0.414,1.000
0.684,0.395,0.437,0.615,1.000
0.662,0.559,0.597,0.581,1.000
0.637,0.504,0.537,0.461,1.000
0.572,0.537,0.258,0.611,1.000
0.396,0.462,0.735,0.436,1.000
0.555,0.505,0.387,0.392,1.000
0.534,0.563,0.500,0.423,1.000
0.489,0.409,0.195,0.559,1.000
0.528,0.801,0.507,0.468,1.000
0.626,0.449,0.562,0.415,1.000
0.545,0.462,0.493,0.436,1.000
0.583,0.552,0.456,0.416,1.000
0.479,0.409,0.324,0.601,1.000
0.620,0.595,0.467,0.512,1.000
0.517,0.444,0.386,0.315,1.000
0.745,0.543,0.762,0.306,1.000
0.257,0.715,0.501,0.457,1.000
0.422,0.643,0.275,0.530,1.000
0.357,0.578,0.394,0.521,1.000
0.588,0.558,0.535,0.402,1.000
0.257,0.493,0.469,0.509,1.000
0.533,0.514,0.520,0.561,1.000
0.380,0.492,0.458,0.312,1.000
0.568,0.427,0.690,0.473,1.000
0.378,0.521,0.305,0.398,1.000
0.513,0.617,0.523,0.394,1.000
0.560,0.635,0.503,0.755,1.000
0.609,0.607,0.402,0.378,1.000
0.621,0.360,0.647,0.422,1.000
0.313,0.575,0.374,0.765,1.000
0.611,0.425,0.617,0.344,1.000
0.918,0.667,0.583,0.073,1.000
0.636,0.471,0.546,0.556,1.000
0.648,0.352,0.613,0.631,1.000
0.516,0.420,0.408,0.259,1.000
0.351,0.391,0.544,0.524,1.000
0.583,0.470,0.489,0.756,1.000
0.670,0.572,0.489,0.195,1.000
0.476,0.621,0.678,0.559,1.000
0.525,0.468,0.646,0.697,1.000
0.410,0.511,0.613,0.373,1.000
0.448,0.569,0.460,0.392,1.000
0.433,0.571,0.441,0.657,1.000
0.366,0.424,0.335,0.721,1.000
0.487,0.614,0.476,0.421,1.000
0.352,0.281,0.410,0.193,1.000
0.471,0.392,0.482,0.340,1.000
0.430,0.590,0.309,0.521,1.000
0.488,0.647,0.653,0.429,1.000
0.564,0.468,0.539,0.517,1.000
0.465,0.427,0.618,0.090,1.000
0.400,0.492,0.508,0.851,1.000
0.469,0.286,0.455,0.746,1.000
0.410,0.671,0.361,0.322,1.000
0.598,0.554,0.572,0.200,1.000
0.521,0.455,0.560,0.672,1.000
0.725,0.567,0.596,0.268,1.000
0.559,0.641,0.558,0.565,1.000
0.579,0.529,0.430,0.285,1.000
0.621,0.436,0.513,0.375,1.000
0.569,0.589,0.353,0.012,1.000
0.365,0.411,0.449,0.357,1.000
0.347,0.729,0.442,0.397,1.000
0.529,0.608,0.420,0.711,1.000
0.180,0.496,0.337,0.300,1.000
0.610,0.192,0.561,0.404,1.000
0.448,0.419,0.419,0.519,1.000
0.564,0.509,0.523,0.508,1.000
0.525,0.576,0.501,0.451,1.000
0.535,0.449,0.480,0.554,1.000
0.524,0.479,0.689,0.328,1.000
0.531,0.382,0.362,0.409,1.000
0.489,0.405,0.526,0.440,1.000
0.503,0.662,0.530,0.436,1.000
0.311,0.491,0.582,0.620,1.000
0.266,0.339,0.370,0.267,1.000
0.415,0.571,0.448,0.199,1.000
0.533,0.583,0.613,0.573,1.000
0.360,0.522,0.363,0.651,1.000
0.578,0.269,0.378,0.653,1.000
0.524,0.360,0.437,0.323,1.000
0.580,0.486,0.515,0.765,1.000
0.654,0.453,0.797,0.332,1.000
0.573,0.499,0.220,0.496,1.000
0.550,0.417,0.217,0.646,1.000
0.675,0.628,0.371,0.273,1.000
0.722,0.643,0.405,1.019,1.000
0.505,0.435,0.687,0.698,1.000
0.422,0.580,0.621,0.575,1.000
0.436,0.557,0.416,0.680,1.000
0.542,0.463,0.520,0.775,1.000
0.546,0.470,0.386,0.553,1.000
0.496,0.482,0.403,0.640,1.000
0.551,0.612,0.261,0.168,1.000
0.387,0.551,0.461,0.555,1.000
0.430,0.493,0.439,0.544,1.000
0.601,0.744,0.480,0.416,1.000
0.396,0.529,0.513,0.480,1.000
0.578,0.382,0.564,0.502,1.000
0.444,0.678,0.717,0.287,1.000
0.311,0.418,0.596,0.615,1.000
0.665,0.597,0.694,0.349,1.000
0.386,0.560,0.503,0.363,1.000
0.602,0.461,0.512,0.557,1.000
0.325,0.688,0.482,0.465,1.000
0.370,0.788,0.337,0.523,1.000
0.438,0.486,0.532,0.319,1.000
0.652,0.486,0.319,0.627,1.000
0.366,0.694,0.594,0.521,1.000
0.531,0.300,0.515,0.242,1.000
0.362,0.626,0.478,0.664,1.000
0.539,0.321,0.656,0.611,1.000
0.502,0.500,0.376,0.576,1.000
0.627,0.334,0.327,0.436,1.000
0.541,0.646,0.648,0.261,1.000
0.594,0.524,0.517,0.431,1.000
0.084,0.401,0.407,0.593,1.000
0.573,0.484,0.576,0.329,1.000
0.501,0.510,0.513,0.349,1.000
0.491,0.505,0.488,0.586,1.000
0.580,0.545,0.345,0.547,1.000
0.786,0.529,0.605,0.697,1.000
0.408,0.321,0.541,0.424,1.000
0.650,0.491,0.417,0.610,1.000
0.734,0.499,0.442,0.641,1.000
0.402,0.404,0.597,0.514,1.000
0.242,0.466,0.551,0.278,1.000
0.390,0.274,0.437,0.392,1.000
0.453,0.554,0.373,0.511,1.000
0.649,0.403,0.414,0.264,1.000
0.583,0.576,0.502,0.548,1.000
0.290,0.572,0.473,0.319,1.000
0.674,0.562,0.535,0.253,1.000
0.448,0.527,0.642,0.652,1.000
0.469,0.522,0.565,0.597,1.000
0.445,0.516,0.551,0.483,1.000
0.364,0.295,0.519,0.247,1.000
0.450,0.603,0.500,0.469,1.000
0.571,0.236,0.469,0.403,1.000
0.533,0.414,0.671,0.825,1.000
0.451,0.722,0.621,0.587,1.000
0.416,0.544,0.339,0.254,1.000
0.479,0.622,0.568,0.361,1.000
