0.620,0.572,0.642,0.228
0.412,0.508,0.619,0.130
0.691,0.425,0.457,0.134
0.314,0.619,0.604,0.117
0.386,0.613,0.449,0.106
0.438,0.407,0.610,0.109
0.322,0.582,0.808,0.152
0.377,0.517,0.592,0.115
0.198,0.259,0.412,0.021
0.455,0.661,0.478,0.144
0.529,0.357,0.531,0.100
0.506,0.344,0.618,0.108
0.540,0.452,0.444,0.108
0.239,0.478,0.296,0.034
0.576,0.716,0.316,0.130
0.572,0.581,0.478,0.159
0.406,0.468,0.517,0.098
0.439,0.373,0.418,0.068
0.658,0.475,0.380,0.119
0.679,0.571,0.419,0.163
0.517,0.478,0.648,0.160
0.620,0.716,0.466,0.207
0.622,0.564,0.541,0.190
0.445,0.487,0.505,0.109
0.739,0.325,0.413,0.099
0.406,0.613,0.695,0.173
0.647,0.609,0.309,0.122
0.327,0.418,0.469,0.064
0.526,0.399,0.307,0.064
0.296,0.342,0.646,0.066
0.420,0.683,0.725,0.208
0.502,0.666,0.499,0.167
0.428,0.518,0.661,0.147
0.522,0.503,0.269,0.071
0.481,0.657,0.625,0.198
0.459,0.581,0.454,0.121
0.613,0.488,0.525,0.157
0.656,0.597,0.397,0.155
0.466,0.497,0.682,0.158
0.537,0.480,0.739,0.190
0.233,0.405,0.586,0.055
0.251,0.584,0.335,0.049
0.623,0.620,0.599,0.231
0.371,0.510,0.401,0.076
0.428,0.608,0.443,0.115
0.575,0.578,0.569,0.189
0.631,0.591,0.460,0.171
0.317,0.291,0.433,0.040
0.394,0.447,0.401,0.071
0.485,0.644,0.459,0.144
0.671,0.647,0.421,0.183
0.543,0.480,0.576,0.150
0.437,0.660,0.597,0.172
0.623,0.449,0.324,0.091
0.415,0.493,0.541,0.111
0.553,0.558,0.327,0.101
0.387,0.657,0.412,0.104
0.253,0.437,0.613,0.068
0.323,0.507,0.393,0.064
0.563,0.444,0.442,0.111
0.692,0.740,0.556,0.284
0.453,0.591,0.581,0.155
0.477,0.515,0.463,0.114
0.657,0.696,0.733,0.335
0.534,0.368,0.608,0.119
0.582,0.532,0.432,0.134
0.534,0.441,0.410,0.097
0.337,0.720,0.706,0.172
0.562,0.416,0.584,0.136
0.647,0.574,0.221,0.082
0.561,0.733,0.492,0.202
0.387,0.592,0.519,0.119
0.508,0.422,0.425,0.091
0.444,0.484,0.718,0.154
0.499,0.684,0.594,0.203
0.356,0.594,0.496,0.105
0.647,0.502,0.405,0.132
0.552,0.625,0.264,0.091
0.567,0.771,0.296,0.129
0.264,0.465,0.702,0.086
0.637,0.421,0.557,0.149
0.588,0.711,0.595,0.249
0.443,0.474,0.544,0.114
0.316,0.602,0.304,0.058
0.654,0.454,0.602,0.179
0.417,0.255,0.470,0.050
0.307,0.518,0.389,0.062
0.673,0.366,0.340,0.084
0.476,0.473,0.574,0.129
0.402,0.431,0.283,0.049
0.536,0.238,0.279,0.036
0.439,0.510,0.675,0.151
0.415,0.342,0.390,0.055
0.677,0.557,0.745,0.281
0.500,0.572,0.415,0.118
0.444,0.667,0.672,0.199
0.599,0.623,0.667,0.249
0.767,0.539,0.258,0.107
0.626,0.530,0.530,0.176
0.504,0.317,0.451,0.072
0.702,0.647,0.465,0.211
0.630,0.478,0.661,0.199
0.396,0.434,0.433,0.074
0.505,0.560,0.549,0.156
0.276,0.229,0.615,0.039
0.371,0.760,0.350,0.099
0.291,0.268,0.449,0.035
0.467,0.553,0.351,0.091
0.466,0.359,0.554,0.093
0.467,0.178,0.552,0.046
0.472,0.348,0.705,0.116
0.566,0.409,0.658,0.152
0.615,0.596,0.423,0.155
0.707,0.359,0.529,0.134
0.528,0.482,0.504,0.129
0.582,0.272,0.645,0.102
0.571,0.607,0.635,0.220
0.285,0.687,0.399,0.078
0.421,0.205,0.482,0.042
0.338,0.567,0.602,0.116
0.463,0.677,0.363,0.114
0.575,0.510,0.635,0.186
0.487,0.297,0.707,0.102
0.475,0.627,0.676,0.201
0.493,0.786,0.510,0.198
0.569,0.594,0.451,0.153
0.595,0.524,0.591,0.184
0.735,0.373,0.376,0.103
0.571,0.303,0.337,0.058
0.390,0.371,0.568,0.082
0.411,0.348,0.530,0.076
0.565,0.356,0.384,0.077
0.333,0.323,0.428,0.046
0.332,0.410,0.429,0.058
0.512,0.709,0.483,0.175
0.546,0.377,0.523,0.108
0.540,0.409,0.401,0.089
0.658,0.241,0.406,0.064
0.770,0.616,0.545,0.258
0.578,0.404,0.543,0.127
0.517,0.670,0.423,0.146
0.598,0.308,0.390,0.072
0.353,0.435,0.596,0.092
0.589,0.427,0.420,0.106
0.508,0.538,0.406,0.111
0.403,0.383,0.387,0.060
0.595,0.478,0.397,0.113
0.373,0.539,0.542,0.109
0.288,0.422,0.338,0.041
0.470,0.516,0.738,0.179
0.606,0.649,0.407,0.160
0.286,0.587,0.317,0.053
0.414,0.568,0.462,0.109
0.452,0.544,0.431,0.106
0.291,0.476,0.489,0.068
0.409,0.570,0.401,0.094
0.525,0.439,0.623,0.143
0.645,0.619,0.247,0.099
0.323,0.571,0.437,0.081
0.575,0.525,0.322,0.097
0.469,0.640,0.710,0.213
0.516,0.463,0.634,0.152
0.408,0.476,0.603,0.117
0.573,0.516,0.398,0.118
0.418,0.491,0.371,0.076
0.468,0.323,0.653,0.099
0.454,0.634,0.521,0.150
0.514,0.537,0.669,0.184
0.499,0.404,0.429,0.087
0.447,0.429,0.577,0.111
0.466,0.381,0.485,0.086
0.386,0.721,0.477,0.133
0.712,0.623,0.461,0.205
0.627,0.489,0.468,0.144
0.546,0.646,0.427,0.150
0.416,0.489,0.443,0.090
0.470,0.487,0.604,0.138
0.635,0.672,0.327,0.139
0.480,0.374,0.556,0.100
0.379,0.489,0.275,0.051
0.237,0.425,0.592,0.060
0.269,0.689,0.528,0.098
0.349,0.402,0.512,0.072
0.397,0.589,0.550,0.128
0.451,0.571,0.502,0.129
0.652,0.421,0.486,0.133
0.421,0.483,0.469,0.096
0.577,0.425,0.536,0.131
0.601,0.513,0.863,0.266
0.599,0.384,0.577,0.132
0.265,0.584,0.359,0.056
0.397,0.539,0.505,0.108
0.624,0.619,0.722,0.279
0.497,0.374,0.619,0.115
0.610,0.288,0.360,0.063
0.512,0.668,0.371,0.127
0.532,0.631,0.551,0.185
0.451,0.285,0.544,0.070
0.472,0.638,0.341,0.103
0.538,0.517,0.698,0.194
0.361,0.343,0.605,0.075
0.484,0.786,0.590,0.224
0.727,0.482,0.606,0.213
0.394,0.444,0.414,0.072
0.633,0.628,0.309,0.123
0.478,0.438,0.538,0.113
0.388,0.453,0.651,0.114
0.539,0.645,0.445,0.155
0.532,0.275,0.551,0.081
0.481,0.544,0.397,0.104
0.332,0.478,0.572,0.091
0.543,0.466,0.562,0.142
0.539,0.540,0.632,0.184
0.419,0.624,0.674,0.177
0.389,0.445,0.426,0.074
0.506,0.602,0.660,0.201
0.667,0.284,0.471,0.089
0.481,0.631,0.444,0.134
0.503,0.568,0.476,0.136
0.631,0.477,0.859,0.259
0.436,0.362,0.408,0.064
0.713,0.426,0.524,0.159
0.674,0.396,0.367,0.098
0.762,0.619,0.499,0.236
0.185,0.396,0.485,0.036
0.426,0.619,0.695,0.183
0.725,0.503,0.515,0.188
0.461,0.425,0.497,0.097
0.464,0.593,0.554,0.152
0.527,0.440,0.383,0.089
0.521,0.589,0.563,0.173
0.590,0.516,0.477,0.145
0.362,0.350,0.454,0.057
0.417,0.538,0.629,0.141
0.684,0.596,0.665,0.271
0.568,0.593,0.506,0.170
0.412,0.539,0.594,0.132
0.652,0.669,0.573,0.250
0.627,0.331,0.478,0.099
0.382,0.550,0.806,0.169
0.422,0.539,0.737,0.167
0.603,0.769,0.422,0.196
0.517,0.337,0.678,0.118
0.242,0.612,0.637,0.094
0.583,0.421,0.412,0.101
0.387,0.437,0.423,0.071
0.280,0.587,0.647,0.106
0.210,0.708,0.659,0.098
0.429,0.457,0.525,0.103
0.624,0.622,0.459,0.178
0.529,0.622,0.405,0.133
0.594,0.568,0.499,0.168
0.256,0.636,0.685,0.111
0.313,0.744,0.533,0.124
0.444,0.536,0.538,0.128
0.644,0.633,0.458,0.187
0.258,0.270,0.337,0.024
0.310,0.491,0.401,0.061
0.489,0.341,0.412,0.069
0.541,0.341,0.456,0.084
0.343,0.287,0.502,0.049
0.299,0.577,0.892,0.154
0.570,0.645,0.532,0.196
0.420,0.603,0.539,0.137
0.587,0.614,0.616,0.222
0.755,0.527,0.724,0.288
0.548,0.566,0.526,0.163
0.397,0.641,0.478,0.122
0.477,0.364,0.512,0.089
0.695,0.655,0.562,0.256
0.449,0.450,0.575,0.116
0.702,0.367,0.303,0.078
0.466,0.442,0.608,0.125
0.728,0.785,0.572,0.327
0.613,0.638,0.502,0.196
0.309,0.613,0.502,0.095
0.454,0.383,0.426,0.074
0.452,0.538,0.366,0.089
0.571,0.330,0.564,0.106
0.642,0.514,0.450,0.149
0.534,0.648,0.335,0.116
0.562,0.587,0.595,0.197
0.561,0.516,0.379,0.110
0.571,0.368,0.446,0.094
0.231,0.351,0.348,0.028
0.448,0.243,0.308,0.033
0.338,0.392,0.479,0.064
0.445,0.589,0.635,0.166
0.470,0.532,0.504,0.126
0.298,0.610,0.470,0.085
0.690,0.611,0.417,0.176
0.493,0.391,0.312,0.060
0.695,0.221,0.462,0.071
0.735,0.608,0.416,0.186
0.368,0.389,0.301,0.043
0.497,0.329,0.289,0.047
0.529,0.360,0.561,0.107
0.467,0.456,0.722,0.154
0.544,0.411,0.558,0.125
0.481,0.602,0.470,0.136
0.629,0.593,0.432,0.161
0.644,0.491,0.502,0.159
0.776,0.419,0.634,0.207
0.569,0.497,0.683,0.193
0.528,0.519,0.421,0.115
0.525,0.339,0.470,0.084
0.649,0.614,0.164,0.065
0.512,0.505,0.518,0.134
0.611,0.398,0.533,0.129
0.437,0.537,0.418,0.098
0.474,0.598,0.463,0.131
0.591,0.624,0.317,0.117
0.605,0.491,0.554,0.165
0.412,0.391,0.579,0.093
0.366,0.338,0.549,0.068
0.347,0.562,0.611,0.119
0.655,0.419,0.683,0.188
0.621,0.574,0.771,0.275
0.531,0.538,0.390,0.111
0.489,0.529,0.494,0.128
0.470,0.311,0.496,0.072
0.387,0.473,0.363,0.066
0.208,0.530,0.591,0.065
0.590,0.360,0.417,0.089
0.374,0.466,0.472,0.082
0.535,0.369,0.559,0.110
0.397,0.602,0.551,0.132
0.413,0.221,0.642,0.059
0.603,0.489,0.513,0.151
0.542,0.782,0.629,0.267
0.367,0.465,0.487,0.083
0.471,0.473,0.376,0.084
0.663,0.401,0.501,0.133
0.498,0.395,0.631,0.124
0.500,0.548,0.617,0.169
0.546,0.513,0.471,0.132
0.624,0.529,0.599,0.198
0.523,0.205,0.325,0.035
0.548,0.469,0.530,0.136
0.381,0.552,0.877,0.185
0.648,0.604,0.575,0.225
0.770,0.441,0.445,0.151
0.311,0.826,0.623,0.160
0.707,0.214,0.732,0.111
0.483,0.628,0.381,0.116
0.575,0.742,0.393,0.167
0.326,0.537,0.332,0.058
0.477,0.559,0.596,0.159
0.498,0.490,0.513,0.125
0.695,0.654,0.276,0.126
0.553,0.555,0.458,0.141
0.532,0.577,0.237,0.073
0.385,0.407,0.620,0.097
0.407,0.504,0.353,0.072
0.362,0.474,0.457,0.078
0.407,0.451,0.444,0.082
0.439,0.747,0.513,0.168
0.534,0.364,0.580,0.113
0.444,0.606,0.463,0.125
0.771,0.434,0.555,0.186
0.637,0.255,0.370,0.060
0.698,0.574,0.586,0.235
0.476,0.380,0.489,0.088
0.453,0.746,0.527,0.178
0.508,0.221,0.373,0.042
0.558,0.527,0.591,0.174
0.522,0.491,0.519,0.133
0.620,0.358,0.331,0.074
0.586,0.550,0.295,0.095
0.539,0.448,0.176,0.042
0.427,0.407,0.600,0.104
0.566,0.424,0.555,0.133
0.438,0.743,0.518,0.169
0.659,0.519,0.503,0.172
0.452,0.698,0.462,0.146
0.333,0.536,0.647,0.116
0.365,0.601,0.497,0.109
0.314,0.777,0.529,0.129
0.295,0.462,0.459,0.063
0.430,0.612,0.610,0.161
0.345,0.498,0.491,0.084
0.451,0.510,0.387,0.089
0.716,0.491,0.336,0.118
0.582,0.476,0.607,0.168
0.793,0.624,0.486,0.240
0.286,0.439,0.406,0.051
0.174,0.554,0.368,0.036
0.685,0.792,0.499,0.271
0.591,0.456,0.445,0.120
0.503,0.576,0.542,0.157
0.599,0.547,0.362,0.118
0.399,0.522,0.658,0.137
0.401,0.514,0.426,0.088
0.627,0.656,0.379,0.156
0.397,0.467,0.522,0.097
0.425,0.378,0.340,0.055
0.443,0.448,0.606,0.120
0.416,0.425,0.697,0.123
0.544,0.414,0.825,0.186
0.554,0.554,0.711,0.218
0.458,0.488,0.636,0.142
0.638,0.393,0.279,0.070
0.566,0.478,0.509,0.138
0.429,0.472,0.517,0.105
0.245,0.383,0.465,0.044
0.598,0.814,0.342,0.167
0.334,0.312,0.534,0.056
0.284,0.448,0.317,0.040
0.411,0.347,0.395,0.056
0.453,0.423,0.468,0.090
0.621,0.651,0.535,0.216
0.461,0.670,0.532,0.164
0.266,0.553,0.412,0.060
0.573,0.515,0.560,0.165
0.444,0.498,0.644,0.142
0.424,0.581,0.392,0.097
0.447,0.635,0.500,0.142
0.709,0.439,0.570,0.177
0.550,0.451,0.389,0.096
0.497,0.529,0.386,0.101
0.424,0.297,0.475,0.060
0.562,0.501,0.383,0.108
0.587,0.530,0.456,0.142
0.470,0.504,0.721,0.171
0.471,0.469,0.440,0.097
0.623,0.439,0.702,0.192
0.670,0.711,0.424,0.202
0.687,0.510,0.579,0.203
0.615,0.288,0.580,0.103
0.558,0.644,0.794,0.285
0.774,0.585,0.537,0.243
0.683,0.532,0.716,0.260
0.381,0.684,0.489,0.127
0.649,0.504,0.299,0.098
0.778,0.597,0.554,0.257
0.580,0.357,0.291,0.060
0.583,0.473,0.491,0.136
0.360,0.509,0.565,0.104
0.731,0.470,0.441,0.151
0.576,0.236,0.391,0.053
0.788,0.562,0.610,0.270
0.454,0.587,0.532,0.142
0.456,0.476,0.672,0.146
0.620,0.611,0.409,0.155
0.631,0.494,0.536,0.167
0.402,0.414,0.607,0.101
0.447,0.590,0.549,0.145
0.481,0.326,0.667,0.105
0.360,0.461,0.449,0.074
0.384,0.405,0.632,0.098
0.554,0.550,0.344,0.105
0.164,0.267,0.562,0.025
0.590,0.458,0.416,0.113
0.583,0.362,0.429,0.091
0.500,0.561,0.370,0.104
0.533,0.385,0.748,0.154
0.591,0.358,0.388,0.082
0.399,0.595,0.315,0.075
0.579,0.379,0.407,0.089
0.399,0.555,0.309,0.069
0.406,0.732,0.507,0.151
0.430,0.401,0.579,0.100
0.531,0.347,0.491,0.090
0.431,0.617,0.662,0.176
0.537,0.371,0.335,0.067
0.474,0.449,0.542,0.115
0.417,0.633,0.385,0.102
0.434,0.595,0.369,0.095
0.375,0.464,0.459,0.080
0.297,0.339,0.387,0.039
0.602,0.542,0.419,0.137
0.565,0.386,0.547,0.119
0.216,0.622,0.379,0.051
0.679,0.504,0.378,0.130
0.473,0.511,0.581,0.141
0.366,0.773,0.404,0.114
0.516,0.220,0.322,0.037
0.391,0.489,0.427,0.082
0.504,0.437,0.622,0.137
0.729,0.412,0.730,0.219
0.589,0.467,0.569,0.156
0.468,0.379,0.588,0.105
0.761,0.569,0.507,0.219
0.529,0.434,0.751,0.173
0.364,0.645,0.559,0.131
0.493,0.557,0.358,0.098
0.444,0.431,0.488,0.093
0.520,0.603,0.550,0.172
0.560,0.565,0.441,0.140
0.546,0.523,0.468,0.134
0.352,0.541,0.328,0.063
0.552,0.620,0.373,0.128
0.636,0.505,0.716,0.230
0.419,0.484,0.387,0.078
0.568,0.314,0.567,0.101
0.482,0.552,0.689,0.183
0.654,0.497,0.613,0.199
0.591,0.383,0.630,0.142
0.299,0.477,0.404,0.058
0.592,0.614,0.464,0.169
0.444,0.154,0.339,0.023
0.508,0.320,0.327,0.053
0.588,0.541,0.478,0.152
0.492,0.300,0.596,0.088
0.470,0.457,0.547,0.118
0.424,0.771,0.733,0.240
0.403,0.627,0.291,0.073
0.634,0.469,0.602,0.179
0.576,0.467,0.310,0.083
0.501,0.425,0.313,0.067
0.594,0.490,0.384,0.112
0.640,0.613,0.501,0.197
0.431,0.365,0.873,0.137
0.347,0.479,0.662,0.110
0.520,0.533,0.344,0.095
0.404,0.535,0.608,0.132
0.505,0.386,0.627,0.122
0.395,0.548,0.608,0.132
0.355,0.579,0.635,0.130
0.626,0.415,0.480,0.125
0.413,0.430,0.575,0.102
0.794,0.407,0.579,0.187
0.641,0.516,0.731,0.242
0.258,0.556,0.407,0.058
0.565,0.663,0.647,0.242
0.779,0.561,0.525,0.230
0.207,0.679,0.335,0.047
0.475,0.521,0.471,0.116
0.271,0.556,0.541,0.082
0.573,0.456,0.610,0.159
0.564,0.451,0.384,0.098
0.377,0.655,0.334,0.083
0.501,0.509,0.557,0.142
0.518,0.547,0.516,0.146
