0.702,0.465,0.327,0.352
0.630,0.661,0.416,0.788
0.396,0.433,0.172,0.405
0.505,0.549,0.278,0.440
0.276,0.615,0.170,0.602
0.371,0.350,0.130,0.404
0.291,0.449,0.131,0.541
0.467,0.351,0.164,0.378
0.466,0.554,0.258,0.708
0.467,0.552,0.258,0.350
0.472,0.705,0.333,0.587
0.566,0.658,0.373,0.585
0.615,0.423,0.260,0.556
0.707,0.529,0.374,0.257
0.528,0.504,0.266,0.408
0.582,0.645,0.375,0.504
0.571,0.635,0.363,0.504
0.285,0.399,0.114,0.365
0.421,0.482,0.203,0.847
0.338,0.602,0.204,0.700
0.463,0.363,0.168,0.341
0.575,0.635,0.365,0.613
0.487,0.707,0.344,0.453
0.475,0.676,0.321,0.404
0.493,0.510,0.252,0.790
0.569,0.451,0.257,0.248
0.595,0.591,0.351,0.373
0.735,0.376,0.276,0.490
0.571,0.337,0.192,0.426
0.390,0.568,0.221,0.374
0.411,0.530,0.218,0.281
0.565,0.384,0.217,0.618
0.333,0.428,0.143,0.371
0.332,0.429,0.142,0.543
0.512,0.483,0.247,0.721
0.546,0.523,0.286,0.594
0.540,0.401,0.217,0.776
0.658,0.406,0.267,0.512
0.770,0.545,0.420,0.519
0.578,0.543,0.314,0.590
0.517,0.423,0.219,0.476
0.598,0.390,0.233,0.434
0.353,0.596,0.211,0.685
0.589,0.420,0.247,0.397
0.508,0.406,0.206,0.711
0.403,0.387,0.156,0.826
0.595,0.397,0.236,0.312
0.373,0.542,0.202,0.103
0.288,0.338,0.097,0.418
0.470,0.738,0.347,0.482
0.606,0.407,0.247,0.382
0.286,0.317,0.091,0.264
0.414,0.462,0.192,0.569
0.452,0.431,0.195,0.572
0.291,0.489,0.142,0.754
0.409,0.401,0.164,0.483
0.525,0.623,0.327,0.360
0.645,0.247,0.159,0.102
0.323,0.437,0.141,0.877
0.575,0.322,0.185,0.357
0.469,0.710,0.333,0.522
0.516,0.634,0.327,0.626
0.408,0.603,0.246,0.435
0.573,0.398,0.228,0.814
0.418,0.371,0.155,0.295
0.468,0.653,0.306,0.504
0.454,0.521,0.236,0.442
0.514,0.669,0.344,0.793
0.499,0.429,0.214,0.118
0.447,0.577,0.258,0.332
0.466,0.485,0.226,0.477
0.386,0.477,0.184,0.876
0.712,0.461,0.328,0.597
0.627,0.468,0.294,0.520
0.546,0.427,0.233,0.329
0.416,0.443,0.184,0.627
0.470,0.604,0.284,0.320
0.635,0.327,0.207,0.452
0.480,0.556,0.267,0.448
0.379,0.275,0.104,0.470
0.237,0.592,0.140,0.068
0.269,0.528,0.142,0.480
0.349,0.512,0.179,0.408
0.397,0.550,0.218,0.434
0.451,0.502,0.227,0.567
0.652,0.486,0.317,0.303
0.421,0.469,0.198,0.301
0.577,0.536,0.309,0.736
0.601,0.863,0.518,0.297
0.599,0.577,0.345,0.654
0.265,0.359,0.095,0.551
0.397,0.505,0.200,0.553
0.624,0.722,0.451,0.384
0.497,0.619,0.308,0.626
0.610,0.360,0.220,0.633
0.512,0.371,0.190,0.633
0.532,0.551,0.293,0.338
0.451,0.544,0.245,0.315
0.472,0.341,0.161,0.520
0.538,0.698,0.375,0.420
0.361,0.605,0.218,0.712
0.484,0.590,0.286,0.805
0.727,0.606,0.441,0.282
0.394,0.414,0.163,0.319
0.633,0.309,0.195,0.405
0.478,0.538,0.257,0.697
0.388,0.651,0.253,0.406
0.539,0.445,0.240,0.585
0.532,0.551,0.293,0.010
0.481,0.397,0.191,0.870
0.332,0.572,0.190,0.380
0.543,0.562,0.305,-0.022
0.539,0.632,0.341,0.549
0.419,0.674,0.283,0.604
0.389,0.426,0.166,0.394
0.506,0.660,0.334,0.453
0.667,0.471,0.314,0.493
0.481,0.444,0.213,0.595
0.503,0.476,0.240,0.597
0.631,0.859,0.542,0.461
0.436,0.408,0.178,0.368
0.713,0.524,0.374,0.413
0.674,0.367,0.248,0.690
0.762,0.499,0.381,0.491
0.185,0.485,0.090,0.322
0.426,0.695,0.296,0.458
0.725,0.515,0.374,0.605
0.461,0.497,0.229,0.559
0.464,0.554,0.257,0.345
0.527,0.383,0.202,0.402
0.521,0.563,0.293,0.345
0.590,0.477,0.281,0.430
0.362,0.454,0.164,0.435
0.417,0.629,0.262,0.557
0.684,0.665,0.455,0.345
0.568,0.506,0.287,0.611
0.412,0.594,0.245,0.492
0.652,0.573,0.374,0.547
0.627,0.478,0.300,0.574
0.382,0.806,0.308,0.661
0.422,0.737,0.311,0.684
0.603,0.422,0.255,0.646
0.517,0.678,0.351,0.587
0.242,0.637,0.154,0.563
0.583,0.412,0.240,0.653
0.387,0.423,0.164,0.470
0.280,0.647,0.181,0.226
0.210,0.659,0.139,0.570
0.429,0.525,0.225,0.386
0.624,0.459,0.287,0.309
0.529,0.405,0.214,0.436
0.594,0.499,0.296,0.416
0.256,0.685,0.175,0.670
0.313,0.533,0.167,0.576
0.444,0.538,0.239,0.514
0.644,0.458,0.295,0.641
0.258,0.337,0.087,0.574
0.310,0.401,0.124,0.484
0.489,0.412,0.201,0.353
0.541,0.456,0.246,0.418
0.343,0.502,0.172,0.536
0.299,0.892,0.267,0.287
0.570,0.532,0.303,0.567
0.420,0.539,0.227,0.419
0.587,0.616,0.362,0.509
0.755,0.724,0.546,0.274
0.548,0.526,0.289,0.349
0.397,0.478,0.190,0.447
0.477,0.512,0.244,0.692
0.695,0.562,0.390,0.405
0.449,0.575,0.258,0.680
0.702,0.303,0.213,0.132
0.466,0.608,0.284,0.580
0.728,0.572,0.417,0.376
0.613,0.502,0.308,0.569
0.309,0.502,0.155,0.496
0.454,0.426,0.194,0.463
0.452,0.366,0.165,0.723
0.571,0.564,0.322,0.741
0.642,0.450,0.289,0.269
0.534,0.335,0.179,0.611
0.562,0.595,0.335,0.694
0.561,0.379,0.213,0.592
0.571,0.446,0.254,0.578
0.231,0.348,0.080,0.598
0.448,0.308,0.138,0.646
0.338,0.479,0.162,0.209
0.445,0.635,0.282,0.392
0.470,0.504,0.237,0.644
0.298,0.470,0.140,0.596
0.690,0.417,0.288,0.332
0.493,0.312,0.154,0.424
0.695,0.462,0.321,0.442
0.735,0.416,0.306,0.440
0.368,0.301,0.111,0.140
0.497,0.289,0.143,0.596
0.529,0.561,0.297,0.599
0.467,0.722,0.337,0.675
0.544,0.558,0.304,0.200
0.481,0.470,0.226,0.432
0.629,0.432,0.271,0.228
0.644,0.502,0.324,0.502
0.776,0.634,0.492,0.631
0.569,0.683,0.389,0.558
0.528,0.421,0.222,0.408
0.525,0.470,0.247,0.551
0.649,0.164,0.106,0.255
0.512,0.518,0.265,0.635
0.611,0.533,0.325,0.463
0.437,0.418,0.182,0.374
0.474,0.463,0.219,0.780
0.591,0.317,0.188,0.472
0.605,0.554,0.335,0.328
0.412,0.579,0.239,0.574
0.366,0.549,0.201,0.537
0.347,0.611,0.212,0.664
0.655,0.683,0.447,0.610
0.621,0.771,0.479,0.492
0.531,0.390,0.207,0.425
0.489,0.494,0.241,0.788
0.470,0.496,0.233,0.620
0.387,0.363,0.140,0.484
0.208,0.591,0.123,0.375
0.590,0.417,0.246,0.509
0.374,0.472,0.177,0.412
0.535,0.559,0.299,0.556
0.397,0.551,0.219,0.425
0.413,0.642,0.265,0.559
0.603,0.513,0.309,0.504
0.542,0.629,0.341,0.567
0.367,0.487,0.179,0.613
0.471,0.376,0.177,0.261
0.663,0.501,0.333,0.561
0.498,0.631,0.314,0.561
0.500,0.617,0.308,0.670
0.546,0.471,0.257,0.485
0.624,0.599,0.373,0.427
0.523,0.325,0.170,0.555
0.548,0.530,0.291,0.552
0.381,0.877,0.334,0.782
0.648,0.575,0.372,1.043
0.770,0.445,0.343,0.284
0.311,0.623,0.194,0.490
0.707,0.732,0.517,0.690
0.483,0.381,0.184,0.446
0.575,0.393,0.226,0.284
0.326,0.332,0.108,0.606
0.477,0.596,0.284,0.500
0.498,0.513,0.255,0.336
0.695,0.276,0.192,0.605
0.553,0.458,0.253,0.533
0.532,0.237,0.126,0.503
0.385,0.620,0.239,0.265
0.407,0.353,0.144,0.508
0.362,0.457,0.165,0.463
0.407,0.444,0.181,0.587
0.439,0.513,0.225,0.563
0.534,0.580,0.310,0.645
0.444,0.463,0.206,0.426
0.771,0.555,0.428,0.349
0.637,0.370,0.235,0.838
0.698,0.586,0.409,0.444
0.476,0.489,0.233,0.253
0.453,0.527,0.238,0.590
0.508,0.373,0.190,0.555
0.558,0.591,0.330,0.432
0.522,0.519,0.271,0.521
0.620,0.331,0.206,0.578
0.586,0.295,0.173,0.698
0.539,0.176,0.095,0.519
0.427,0.600,0.256,0.673
0.566,0.555,0.314,0.333
0.438,0.518,0.227,0.503
0.659,0.503,0.331,0.207
0.452,0.462,0.209,0.348
0.333,0.647,0.216,0.546
0.365,0.497,0.181,0.286
0.314,0.529,0.166,0.534
0.295,0.459,0.136,0.665
0.430,0.610,0.263,0.584
0.345,0.491,0.169,0.556
0.451,0.387,0.174,0.432
0.716,0.336,0.241,0.417
0.582,0.607,0.353,0.649
0.793,0.486,0.385,0.514
0.286,0.406,0.116,0.696
0.174,0.368,0.064,0.519
0.685,0.499,0.342,0.509
0.591,0.445,0.263,0.559
0.503,0.542,0.273,0.499
0.599,0.362,0.217,0.443
0.399,0.658,0.263,0.550
0.401,0.426,0.171,0.502
0.627,0.379,0.238,0.514
0.397,0.522,0.207,0.939
0.425,0.340,0.145,0.576
0.443,0.606,0.268,0.567
0.416,0.697,0.290,0.352
0.544,0.825,0.449,0.567
0.554,0.711,0.394,0.428
0.458,0.636,0.291,0.329
0.638,0.279,0.178,0.416
0.566,0.509,0.288,0.605
0.429,0.517,0.222,0.695
0.245,0.465,0.114,0.550
0.598,0.342,0.205,0.522
0.334,0.534,0.179,0.727
0.284,0.317,0.090,0.451
0.411,0.395,0.162,0.627
0.453,0.468,0.212,0.266
0.621,0.535,0.332,0.565
0.461,0.532,0.245,0.708
0.266,0.412,0.109,0.539
0.573,0.560,0.321,0.453
0.444,0.644,0.286,0.735
0.424,0.392,0.166,0.690
0.447,0.500,0.224,0.420
0.709,0.570,0.404,0.621
0.550,0.389,0.214,0.431
0.497,0.386,0.191,0.432
0.424,0.475,0.201,0.586
0.562,0.383,0.215,0.286
0.587,0.456,0.268,0.342
0.470,0.721,0.339,0.565
0.471,0.440,0.207,0.297
0.623,0.702,0.437,0.493
0.670,0.424,0.284,0.369
0.687,0.579,0.398,0.732
0.615,0.580,0.357,0.490
0.558,0.794,0.443,0.299
0.774,0.537,0.416,0.523
0.683,0.716,0.489,0.506
0.381,0.489,0.186,0.251
0.649,0.299,0.194,0.543
0.778,0.554,0.431,0.665
0.580,0.291,0.169,0.691
0.583,0.491,0.286,0.297
0.360,0.565,0.203,0.274
0.731,0.441,0.322,0.361
0.576,0.391,0.225,0.532
0.788,0.610,0.481,0.284
0.454,0.532,0.242,0.403
0.456,0.672,0.306,0.727
0.620,0.409,0.253,0.719
0.631,0.536,0.338,0.470
0.402,0.607,0.244,0.344
0.447,0.549,0.246,0.672
0.481,0.667,0.321,0.505
0.360,0.449,0.162,0.572
0.384,0.632,0.243,0.611
0.554,0.344,0.191,0.350
0.164,0.562,0.092,0.670
0.590,0.416,0.246,0.566
0.583,0.429,0.250,0.547
0.500,0.370,0.185,0.227
0.533,0.748,0.399,0.642
0.591,0.388,0.229,0.494
0.399,0.315,0.126,-0.065
0.579,0.407,0.236,0.414
0.399,0.309,0.123,0.602
0.406,0.507,0.206,0.414
0.430,0.579,0.249,0.502
0.531,0.491,0.261,0.360
0.431,0.662,0.286,0.669
0.537,0.335,0.180,0.520
0.474,0.542,0.257,0.355
0.417,0.385,0.161,0.546
0.434,0.369,0.160,0.116
0.375,0.459,0.172,0.340
0.297,0.387,0.115,0.552
0.602,0.419,0.252,0.692
0.565,0.547,0.309,0.869
0.216,0.379,0.082,0.450
0.679,0.378,0.257,0.581
0.473,0.581,0.275,0.266
0.366,0.404,0.148,0.692
0.516,0.322,0.166,0.467
0.391,0.427,0.167,0.556
0.504,0.622,0.313,0.587
0.729,0.730,0.532,0.599
0.589,0.569,0.335,0.207
0.468,0.588,0.275,0.575
0.761,0.507,0.385,0.428
0.529,0.751,0.398,0.379
0.364,0.559,0.204,0.753
0.493,0.358,0.177,0.517
0.444,0.488,0.217,0.393
0.520,0.550,0.286,0.485
0.560,0.441,0.247,0.557
0.546,0.468,0.256,0.348
0.352,0.328,0.116,0.753
0.552,0.373,0.206,0.116
0.636,0.716,0.456,0.346
0.419,0.387,0.162,0.572
0.568,0.567,0.322,0.569
0.482,0.689,0.332,0.592
0.654,0.613,0.401,0.474
0.591,0.630,0.372,0.108
0.299,0.404,0.121,0.388
0.592,0.464,0.275,0.151
0.444,0.339,0.151,0.627
0.508,0.327,0.166,0.443
0.588,0.478,0.281,0.342
0.492,0.596,0.294,0.210
0.470,0.547,0.257,0.586
0.424,0.733,0.311,0.543
0.403,0.291,0.117,0.695
0.634,0.602,0.382,0.391
0.576,0.310,0.179,0.534
0.501,0.313,0.157,0.436
0.594,0.384,0.228,0.551
0.640,0.501,0.321,0.713
0.431,0.873,0.376,0.485
0.347,0.662,0.230,0.497
0.520,0.344,0.179,0.628
0.404,0.608,0.246,0.420
0.505,0.627,0.317,0.504
0.395,0.608,0.240,0.502
0.355,0.635,0.225,0.629
0.626,0.480,0.301,0.363
0.413,0.575,0.238,0.721
0.794,0.579,0.460,0.413
0.641,0.731,0.468,0.609
0.258,0.407,0.105,0.713
0.565,0.647,0.366,0.433
0.779,0.525,0.409,0.604
0.207,0.335,0.069,0.316
0.475,0.471,0.224,0.282
0.271,0.541,0.147,0.832
0.573,0.610,0.349,0.772
0.564,0.384,0.217,0.272
0.377,0.334,0.126,0.305
0.501,0.557,0.279,0.567
