0.537,0.370,0.595,0.118
0.580,0.446,0.455,0.118
0.614,0.593,0.645,0.235
0.402,0.668,0.317,0.085
0.434,0.556,0.556,0.134
0.521,0.607,0.500,0.158
0.570,0.471,0.777,0.208
0.594,0.575,0.388,0.133
0.457,0.453,0.683,0.141
0.441,0.538,0.575,0.137
0.304,0.465,0.516,0.073
0.423,0.575,0.542,0.132
0.392,0.355,0.408,0.057
0.520,0.450,0.676,0.158
0.793,0.371,0.489,0.144
0.581,0.234,0.309,0.042
0.632,0.315,0.220,0.044
0.417,0.689,0.533,0.153
0.398,0.483,0.766,0.148
0.455,0.591,0.395,0.106
0.366,0.665,0.416,0.101
0.437,0.452,0.734,0.145
0.500,0.537,0.397,0.107
0.571,0.466,0.552,0.147
0.408,0.380,0.685,0.106
0.595,0.619,0.173,0.064
0.580,0.768,0.464,0.207
0.186,0.480,0.374,0.033
0.526,0.523,0.624,0.171
0.332,0.476,0.456,0.072
0.405,0.447,0.472,0.085
0.520,0.193,0.726,0.073
0.213,0.321,0.572,0.039
0.665,0.441,0.544,0.160
0.391,0.352,0.513,0.071
0.688,0.612,0.677,0.285
0.317,0.339,0.509,0.055
0.465,0.769,0.557,0.199
0.473,0.509,0.493,0.119
0.512,0.544,0.528,0.147
0.496,0.604,0.655,0.196
0.417,0.428,0.409,0.073
0.659,0.542,0.297,0.106
0.387,0.510,0.417,0.082
0.629,0.525,0.345,0.114
0.385,0.487,0.438,0.082
0.604,0.613,0.678,0.251
0.561,0.495,0.678,0.188
0.495,0.471,0.516,0.120
0.498,0.469,0.435,0.102
0.449,0.383,0.514,0.088
0.438,0.678,0.668,0.198
0.457,0.552,0.333,0.084
0.285,0.256,0.428,0.031
0.463,0.537,0.603,0.150
0.468,0.334,0.467,0.073
0.441,0.472,0.318,0.066
0.722,0.552,0.706,0.281
0.593,0.747,0.606,0.268
0.403,0.547,0.677,0.149
0.828,0.493,0.565,0.231
0.480,0.464,0.480,0.107
0.418,0.763,0.490,0.156
0.395,0.258,0.363,0.037
0.571,0.447,0.599,0.153
0.641,0.572,0.720,0.264
0.499,0.503,0.218,0.055
0.550,0.494,0.666,0.181
0.601,0.354,0.208,0.044
0.258,0.350,0.733,0.066
0.577,0.661,0.377,0.144
0.701,0.677,0.464,0.220
0.362,0.508,0.466,0.086
0.429,0.545,0.463,0.108
0.585,0.383,0.591,0.133
0.626,0.468,0.309,0.091
0.547,0.458,0.407,0.102
0.276,0.546,0.446,0.067
0.288,0.542,0.379,0.059
0.419,0.347,0.566,0.082
0.193,0.218,0.520,0.022
0.629,0.525,0.727,0.240
0.353,0.652,0.467,0.108
0.712,0.470,0.363,0.121
0.368,0.554,0.585,0.119
0.476,0.597,0.703,0.200
0.245,0.245,0.634,0.038
0.262,0.452,0.529,0.063
0.469,0.533,0.423,0.106
0.618,0.492,0.489,0.149
0.422,0.475,0.614,0.123
0.643,0.649,0.641,0.268
0.437,0.676,0.661,0.195
0.591,0.704,0.525,0.218
0.367,0.599,0.641,0.141
0.432,0.482,0.541,0.113
0.546,0.627,0.409,0.140
0.409,0.615,0.438,0.110
0.544,0.536,0.473,0.138
0.586,0.457,0.456,0.122
0.348,0.728,0.230,0.058
0.235,0.608,0.482,0.069
0.841,0.309,0.456,0.119
0.685,0.208,0.469,0.067
0.413,0.682,0.633,0.178
0.573,0.560,0.545,0.175
0.677,0.559,0.646,0.245
0.437,0.675,0.461,0.136
0.341,0.393,0.628,0.084
0.608,0.726,0.690,0.305
0.564,0.453,0.621,0.158
0.594,0.573,0.766,0.261
0.630,0.508,0.597,0.191
0.393,0.668,0.556,0.146
0.415,0.536,0.418,0.093
0.445,0.517,0.469,0.108
0.441,0.485,0.308,0.066
0.536,0.580,0.735,0.228
0.395,0.548,0.538,0.116
0.668,0.290,0.529,0.102
0.477,0.433,0.644,0.133
0.362,0.504,0.587,0.107
0.304,0.494,0.567,0.085
0.564,0.345,0.649,0.126
0.424,0.515,0.741,0.162
0.346,0.704,0.391,0.095
0.451,0.575,0.613,0.159
0.483,0.384,0.634,0.117
0.393,0.654,0.220,0.056
0.374,0.415,0.493,0.077
0.641,0.435,0.531,0.148
0.618,0.466,0.539,0.155
0.322,0.408,0.622,0.082
0.500,0.407,0.318,0.065
0.378,0.571,0.477,0.103
0.477,0.493,0.584,0.137
0.566,0.568,0.581,0.187
0.532,0.554,0.586,0.173
0.425,0.621,0.761,0.201
0.636,0.625,0.473,0.188
0.520,0.324,0.517,0.087
0.696,0.490,0.575,0.196
0.375,0.393,0.358,0.053
0.518,0.577,0.662,0.198
0.449,0.635,0.562,0.160
0.485,0.409,0.220,0.044
0.306,0.732,0.572,0.128
0.450,0.560,0.360,0.091
0.591,0.635,0.492,0.185
0.495,0.373,0.498,0.092
0.381,0.391,0.413,0.062
0.632,0.551,0.499,0.174
0.456,0.618,0.582,0.164
0.799,0.554,0.440,0.194
0.626,0.559,0.293,0.102
0.614,0.502,0.364,0.112
0.419,0.387,0.449,0.073
0.426,0.654,0.391,0.109
0.490,0.723,0.526,0.186
0.520,0.524,0.551,0.150
0.413,0.699,0.381,0.110
0.433,0.386,0.564,0.094
0.575,0.335,0.645,0.124
0.574,0.428,0.593,0.146
0.339,0.587,0.572,0.114
0.559,0.557,0.489,0.152
0.424,0.474,0.423,0.085
0.534,0.516,0.660,0.182
0.391,0.507,0.599,0.119
0.682,0.695,0.437,0.207
0.514,0.369,0.279,0.053
0.599,0.526,0.547,0.172
0.505,0.451,0.430,0.098
0.252,0.628,0.592,0.094
0.707,0.536,0.631,0.239
0.397,0.482,0.421,0.081
0.525,0.630,0.557,0.184
0.468,0.611,0.754,0.216
0.587,0.403,0.452,0.107
0.530,0.590,0.524,0.164
0.664,0.588,0.435,0.170
0.663,0.546,0.566,0.205
0.243,0.389,0.706,0.067
0.550,0.400,0.389,0.086
0.297,0.767,0.393,0.090
0.428,0.704,0.698,0.210
0.337,0.363,0.418,0.051
0.432,0.379,0.326,0.053
0.347,0.719,0.429,0.107
0.300,0.587,0.593,0.104
0.321,0.649,0.493,0.103
0.660,0.606,0.414,0.165
0.512,0.611,0.686,0.215
0.780,0.809,0.560,0.353
0.593,0.510,0.344,0.104
0.618,0.526,0.502,0.163
0.510,0.338,0.448,0.077
0.608,0.348,0.407,0.086
0.330,0.352,0.350,0.041
0.447,0.424,0.691,0.131
0.501,0.555,0.615,0.171
0.374,0.509,0.465,0.089
0.519,0.405,0.456,0.096
0.416,0.394,0.419,0.069
0.357,0.691,0.245,0.060
0.507,0.509,0.618,0.159
0.787,0.418,0.473,0.156
0.604,0.549,0.358,0.119
0.399,0.479,0.289,0.055
0.391,0.355,0.511,0.071
0.458,0.497,0.615,0.140
0.485,0.405,0.402,0.079
0.625,0.611,0.910,0.347
0.512,0.660,0.517,0.175
0.605,0.605,0.572,0.209
0.607,0.585,0.508,0.180
0.623,0.650,0.425,0.172
0.592,0.523,0.619,0.192
0.566,0.268,0.613,0.093
0.819,0.532,0.407,0.177
0.515,0.495,0.582,0.148
0.236,0.629,0.517,0.077
0.404,0.395,0.259,0.041
0.405,0.488,0.661,0.131
0.584,0.371,0.357,0.077
0.640,0.160,0.344,0.035
0.885,0.485,0.452,0.194
0.539,0.380,0.478,0.098
0.563,0.583,0.716,0.235
0.625,0.787,0.581,0.286
0.444,0.351,0.468,0.073
0.429,0.590,0.373,0.094
0.315,0.584,0.475,0.088
0.459,0.666,0.571,0.175
0.479,0.430,0.478,0.098
0.378,0.426,0.716,0.115
0.754,0.587,0.564,0.250
0.525,0.660,0.487,0.169
0.488,0.509,0.325,0.081
0.374,0.604,0.613,0.138
0.601,0.419,0.609,0.153
0.580,0.583,0.418,0.141
0.542,0.383,0.399,0.083
0.225,0.381,0.342,0.029
0.569,0.297,0.683,0.115
0.649,0.548,0.666,0.237
0.467,0.300,0.518,0.072
0.639,0.525,0.503,0.169
0.459,0.451,0.657,0.136
0.666,0.340,0.581,0.132
0.262,0.227,0.488,0.029
0.605,0.386,0.597,0.140
0.494,0.342,0.497,0.084
0.686,0.519,0.480,0.171
0.688,0.669,0.405,0.186
0.388,0.662,0.584,0.150
0.512,0.508,0.620,0.161
0.710,0.547,0.510,0.198
0.355,0.590,0.608,0.127
0.429,0.564,0.578,0.140
0.700,0.289,0.591,0.120
0.457,0.501,0.291,0.067
0.511,0.522,0.447,0.119
0.342,0.391,0.644,0.086
0.465,0.373,0.647,0.112
0.592,0.641,0.480,0.182
0.584,0.297,0.660,0.114
0.333,0.567,0.449,0.085
0.260,0.412,0.493,0.053
0.349,0.448,0.558,0.087
0.454,0.449,0.657,0.134
0.375,0.525,0.437,0.086
0.522,0.739,0.507,0.196
0.568,0.559,0.444,0.141
0.413,0.722,0.740,0.221
0.435,0.717,0.591,0.184
0.616,0.625,0.515,0.198
0.547,0.673,0.696,0.256
0.505,0.468,0.368,0.087
0.528,0.305,0.532,0.086
0.753,0.409,0.441,0.136
0.557,0.403,0.720,0.162
0.468,0.413,0.416,0.080
0.465,0.418,0.574,0.112
0.314,0.444,0.733,0.102
0.581,0.482,0.592,0.166
0.641,0.679,0.422,0.184
0.339,0.620,0.484,0.102
0.301,0.546,0.684,0.112
0.438,0.448,0.594,0.116
0.715,0.557,0.502,0.200
0.685,0.323,0.625,0.138
0.543,0.605,0.771,0.253
0.571,0.531,0.465,0.141
0.557,0.515,0.421,0.121
0.370,0.374,0.711,0.099
0.560,0.586,0.474,0.156
0.565,0.597,0.602,0.203
0.610,0.483,0.454,0.134
0.320,0.511,0.255,0.042
0.378,0.521,0.518,0.102
0.563,0.598,0.366,0.123
0.613,0.479,0.473,0.139
0.545,0.503,0.431,0.118
0.840,0.390,0.238,0.078
0.845,0.474,0.510,0.204
0.613,0.448,0.342,0.094
0.562,0.619,0.557,0.194
0.359,0.476,0.572,0.097
0.460,0.388,0.667,0.119
0.589,0.332,0.623,0.122
0.451,0.207,0.539,0.050
0.540,0.550,0.530,0.158
0.521,0.555,0.317,0.091
0.494,0.616,0.647,0.197
0.628,0.573,0.478,0.172
0.305,0.622,0.434,0.082
0.647,0.574,0.560,0.208
0.470,0.779,0.229,0.084
0.548,0.464,0.760,0.193
0.682,0.409,0.268,0.075
0.476,0.589,0.553,0.155
0.465,0.377,0.359,0.063
0.416,0.161,0.178,0.012
0.447,0.539,0.348,0.084
0.447,0.453,0.409,0.083
0.381,0.619,0.596,0.140
0.742,0.515,0.359,0.137
0.549,0.242,0.482,0.064
0.282,0.462,0.272,0.035
0.532,0.289,0.607,0.093
0.499,0.312,0.687,0.107
0.411,0.438,0.205,0.037
0.556,0.418,0.567,0.132
0.503,0.265,0.677,0.090
0.517,0.417,0.510,0.110
0.580,0.276,0.297,0.048
0.548,0.552,0.627,0.190
0.411,0.507,0.786,0.164
0.466,0.377,0.594,0.104
0.453,0.654,0.524,0.155
0.445,0.472,0.373,0.078
0.595,0.434,0.303,0.078
0.483,0.373,0.371,0.067
0.470,0.365,0.348,0.060
0.723,0.446,0.356,0.115
0.701,0.660,0.323,0.149
0.422,0.405,0.410,0.070
0.267,0.598,0.709,0.113
0.453,0.798,0.377,0.136
0.315,0.521,0.409,0.067
0.318,0.618,0.241,0.047
0.380,0.831,0.616,0.194
0.466,0.474,0.404,0.089
0.591,0.688,0.670,0.272
0.721,0.278,0.308,0.062
0.696,0.278,0.435,0.084
0.440,0.642,0.427,0.121
0.524,0.376,0.538,0.106
0.450,0.470,0.383,0.081
0.379,0.540,0.478,0.098
0.701,0.544,0.539,0.205
0.505,0.610,0.422,0.130
0.549,0.702,0.516,0.199
0.468,0.601,0.649,0.183
0.588,0.419,0.587,0.145
0.691,0.824,0.568,0.323
0.276,0.486,0.544,0.073
0.594,0.546,0.476,0.154
0.401,0.375,0.570,0.086
0.320,0.600,0.439,0.084
0.454,0.544,0.619,0.153
0.471,0.494,0.571,0.133
0.457,0.461,0.525,0.110
0.515,0.530,0.640,0.175
0.677,0.587,0.463,0.184
0.458,0.678,0.476,0.148
0.643,0.363,0.516,0.120
0.319,0.507,0.491,0.079
0.664,0.590,0.323,0.126
0.552,0.337,0.634,0.118
0.500,0.386,0.537,0.104
0.429,0.581,0.404,0.101
0.525,0.495,0.429,0.112
0.645,0.567,0.381,0.140
0.468,0.596,0.721,0.201
0.264,0.400,0.623,0.066
0.625,0.544,0.489,0.166
0.647,0.544,0.646,0.227
0.460,0.630,0.489,0.142
0.341,0.490,0.487,0.082
0.540,0.424,0.672,0.154
0.414,0.403,0.374,0.062
0.460,0.480,0.489,0.108
0.580,0.484,0.425,0.119
0.607,0.514,0.689,0.215
0.627,0.549,0.402,0.138
0.505,0.519,0.589,0.154
0.367,0.360,0.571,0.075
0.462,0.418,0.421,0.081
0.645,0.454,0.483,0.142
0.319,0.396,0.425,0.054
0.567,0.756,0.513,0.220
0.391,0.589,0.384,0.088
0.526,0.538,0.584,0.165
0.461,0.408,0.539,0.101
0.313,0.592,0.619,0.115
0.544,0.643,0.374,0.131
0.581,0.520,0.288,0.087
0.512,0.688,0.668,0.235
0.428,0.509,0.631,0.138
0.618,0.596,0.285,0.105
0.525,0.332,0.638,0.111
0.519,0.621,0.517,0.167
0.540,0.711,0.343,0.132
0.442,0.485,0.786,0.168
0.426,0.417,0.482,0.086
0.321,0.358,0.444,0.051
0.393,0.657,0.628,0.162
0.576,0.827,0.438,0.208
0.514,0.365,0.453,0.085
0.677,0.346,0.645,0.151
0.616,0.407,0.275,0.069
0.468,0.374,0.544,0.095
0.434,0.283,0.478,0.059
0.631,0.152,0.466,0.045
0.538,0.362,0.540,0.105
0.443,0.563,0.624,0.156
0.559,0.590,0.445,0.147
0.379,0.687,0.602,0.157
0.481,0.479,0.284,0.065
0.332,0.510,0.631,0.107
0.464,0.712,0.568,0.188
0.370,0.611,0.477,0.108
0.359,0.640,0.362,0.083
0.454,0.740,0.426,0.143
0.402,0.473,0.396,0.075
0.295,0.616,0.619,0.113
0.583,0.428,0.396,0.099
0.470,0.342,0.619,0.100
0.317,0.275,0.503,0.044
0.438,0.426,0.425,0.079
0.570,0.615,0.593,0.208
0.568,0.333,0.440,0.083
0.393,0.536,0.589,0.124
0.500,0.612,0.516,0.158
0.293,0.567,0.350,0.058
0.581,0.470,0.538,0.147
0.409,0.542,0.596,0.132
0.451,0.574,0.593,0.153
0.387,0.598,0.539,0.125
0.571,0.601,0.669,0.230
0.332,0.646,0.331,0.071
0.678,0.500,0.550,0.187
0.371,0.584,0.539,0.117
0.555,0.738,0.769,0.315
0.460,0.525,0.337,0.081
0.485,0.595,0.612,0.176
0.492,0.569,0.421,0.118
0.353,0.659,0.437,0.101
0.435,0.581,0.587,0.148
0.437,0.349,0.708,0.108
0.352,0.426,0.457,0.069
0.318,0.331,0.622,0.066
0.642,0.239,0.622,0.096
0.394,0.685,0.568,0.153
0.629,0.359,0.636,0.144
0.384,0.432,0.744,0.123
0.327,0.483,0.536,0.085
0.445,0.595,0.633,0.168
0.252,0.479,0.270,0.033
0.493,0.572,0.491,0.138
0.686,0.452,0.341,0.106
0.556,0.582,0.341,0.110
0.600,0.503,0.287,0.087
0.495,0.441,0.577,0.126
0.410,0.458,0.645,0.121
0.520,0.459,0.603,0.144
0.774,0.550,0.614,0.261
0.451,0.567,0.527,0.135
0.421,0.358,0.566,0.085
0.668,0.241,0.641,0.103
0.589,0.438,0.364,0.094
0.680,0.428,0.655,0.191
0.471,0.504,0.450,0.107
0.681,0.545,0.367,0.137
0.532,0.363,0.442,0.085
0.550,0.307,0.785,0.132
0.676,0.453,0.638,0.195
0.527,0.563,0.613,0.182
0.395,0.490,0.383,0.074
0.313,0.379,0.538,0.064
0.536,0.383,0.330,0.068
0.683,0.272,0.514,0.096
0.671,0.465,0.648,0.202
0.385,0.563,0.587,0.127
0.424,0.412,0.516,0.090
0.495,0.454,0.368,0.083
0.516,0.476,0.351,0.086
0.415,0.567,0.243,0.057
0.651,0.591,0.392,0.151
0.354,0.447,0.589,0.093
0.419,0.630,0.532,0.141
0.496,0.423,0.610,0.128
0.510,0.550,0.611,0.171
0.349,0.434,0.391,0.059
0.535,0.601,0.221,0.071
0.388,0.586,0.608,0.138
0.756,0.385,0.389,0.113
0.500,0.449,0.329,0.074
0.402,0.288,0.360,0.042
0.626,0.263,0.456,0.075
0.470,0.373,0.411,0.072
0.551,0.417,0.602,0.138
0.416,0.558,0.593,0.137
0.356,0.489,0.491,0.085
0.566,0.532,0.419,0.126
0.409,0.284,0.497,0.058
0.622,0.572,0.519,0.184
0.299,0.489,0.339,0.050
0.437,0.541,0.614,0.145
0.640,0.185,0.505,0.060
0.389,0.426,0.398,0.066
0.627,0.594,0.537,0.200
0.651,0.770,0.598,0.299
0.346,0.576,0.624,0.124
0.533,0.323,0.491,0.084
0.431,0.455,0.391,0.077
0.603,0.534,0.338,0.109
0.309,0.675,0.562,0.117
0.654,0.573,0.419,0.157
0.704,0.600,0.574,0.242
0.453,0.555,0.538,0.135
0.368,0.387,0.529,0.075
0.409,0.482,0.311,0.061
0.306,0.469,0.473,0.068
0.533,0.478,0.530,0.135
0.388,0.566,0.360,0.079
0.336,0.501,0.466,0.078
0.439,0.629,0.369,0.102
0.313,0.563,0.602,0.106
0.489,0.569,0.221,0.062
0.374,0.342,0.489,0.063
0.589,0.719,0.782,0.331
0.165,0.385,0.465,0.030
0.452,0.429,0.473,0.092
0.215,0.462,0.401,0.040
0.525,0.456,0.395,0.095
0.573,0.535,0.548,0.168
0.414,0.389,0.513,0.083
0.594,0.401,0.529,0.126
0.476,0.245,0.205,0.024
0.480,0.646,0.469,0.145
0.522,0.556,0.552,0.160
0.547,0.443,0.604,0.146
0.698,0.675,0.441,0.208
0.230,0.731,0.826,0.138
0.545,0.399,0.214,0.046
0.401,0.757,0.628,0.191
0.667,0.591,0.742,0.293
0.778,0.563,0.537,0.235
0.505,0.554,0.559,0.156
0.586,0.515,0.490,0.148
0.522,0.633,0.654,0.216
0.512,0.194,0.555,0.055
0.601,0.732,0.577,0.254
0.461,0.460,0.407,0.086
0.256,0.452,0.504,0.058
0.401,0.755,0.474,0.144
0.290,0.306,0.451,0.040
0.515,0.674,0.747,0.259
0.654,0.730,0.364,0.174
0.359,0.511,0.606,0.111
0.700,0.462,0.434,0.141
0.556,0.571,0.255,0.081
0.461,0.323,0.574,0.086
0.697,0.429,0.380,0.114
0.599,0.495,0.746,0.221
0.533,0.451,0.221,0.053
0.342,0.329,0.527,0.059
0.616,0.402,0.491,0.122
0.231,0.463,0.358,0.038
0.681,0.611,0.550,0.229
0.619,0.529,0.448,0.147
0.462,0.756,0.407,0.142
0.486,0.504,0.424,0.104
0.601,0.385,0.743,0.172
0.461,0.702,0.519,0.168
0.463,0.645,0.698,0.209
0.509,0.551,0.536,0.151
0.392,0.552,0.601,0.130
0.491,0.648,0.777,0.247
0.322,0.625,0.462,0.093
0.675,0.643,0.612,0.266
0.435,0.464,0.498,0.100
0.524,0.746,0.510,0.200
0.377,0.498,0.491,0.092
0.538,0.560,0.476,0.143
0.532,0.444,0.624,0.147
0.474,0.475,0.439,0.099
0.501,0.482,0.554,0.134
0.774,0.708,0.792,0.434
0.475,0.529,0.456,0.114
0.334,0.553,0.576,0.106
0.835,0.460,0.547,0.210
0.197,0.268,0.522,0.028
0.551,0.565,0.514,0.160
0.312,0.501,0.656,0.103
0.357,0.412,0.467,0.069
0.600,0.568,0.378,0.129
0.585,0.439,0.448,0.115
0.669,0.444,0.425,0.126
0.551,0.771,0.414,0.176
0.617,0.452,0.554,0.154
0.413,0.330,0.488,0.067
0.614,0.418,0.393,0.101
0.512,0.538,0.478,0.132
0.666,0.552,0.472,0.173
0.270,0.438,0.383,0.045
0.903,0.443,0.814,0.326
0.454,0.398,0.312,0.056
0.590,0.482,0.448,0.127
0.554,0.779,0.347,0.150
0.577,0.647,0.423,0.158
0.463,0.390,0.651,0.118
0.495,0.630,0.670,0.209
0.698,0.636,0.553,0.245
0.770,0.455,0.515,0.180
0.492,0.401,0.498,0.098
0.545,0.338,0.581,0.107
0.445,0.254,0.635,0.072
0.304,0.752,0.439,0.100
0.526,0.381,0.451,0.090
0.365,0.397,0.529,0.077
0.592,0.716,0.297,0.126
0.699,0.512,0.501,0.179
0.652,0.464,0.530,0.160
0.426,0.671,0.504,0.144
0.279,0.434,0.469,0.057
0.513,0.685,0.439,0.154
0.428,0.542,0.711,0.165
0.488,0.503,0.510,0.125
0.336,0.616,0.288,0.060
0.567,0.484,0.644,0.177
0.678,0.329,0.585,0.130
0.696,0.454,0.532,0.168
0.611,0.383,0.684,0.160
0.364,0.528,0.504,0.097
0.688,0.542,0.597,0.223
0.425,0.556,0.357,0.084
0.498,0.409,0.473,0.096
0.494,0.663,0.509,0.167
0.379,0.457,0.470,0.081
0.321,0.520,0.236,0.039
0.226,0.340,0.562,0.043
0.547,0.424,0.587,0.136
0.524,0.519,0.476,0.129
0.495,0.443,0.611,0.134
0.456,0.540,0.494,0.122
0.534,0.668,0.414,0.148
0.420,0.345,0.590,0.086
0.583,0.576,0.326,0.110
0.368,0.433,0.461,0.073
0.531,0.331,0.405,0.071
0.493,0.448,0.550,0.121
0.353,0.477,0.267,0.045
0.633,0.368,0.458,0.107
0.510,0.327,0.362,0.060
0.514,0.480,0.561,0.138
0.501,0.433,0.385,0.084
0.504,0.480,0.358,0.086
0.560,0.545,0.595,0.182
0.604,0.644,0.379,0.147
0.340,0.566,0.555,0.107
0.562,0.623,0.732,0.256
0.381,0.587,0.401,0.090
0.317,0.558,0.347,0.061
0.581,0.503,0.617,0.181
0.551,0.396,0.371,0.081
0.490,0.345,0.449,0.076
0.484,0.566,0.633,0.173
0.356,0.625,0.595,0.133
0.327,0.646,0.464,0.098
0.329,0.372,0.339,0.041
0.660,0.442,0.542,0.158
0.493,0.362,0.386,0.069
0.360,0.593,0.622,0.132
0.485,0.368,0.504,0.090
0.506,0.409,0.511,0.106
0.500,0.469,0.773,0.181
0.440,0.153,0.220,0.015
0.602,0.550,0.489,0.162
0.627,0.371,0.437,0.102
0.371,0.534,0.412,0.082
0.634,0.563,0.467,0.167
0.463,0.543,0.379,0.095
0.518,0.514,0.569,0.152
0.624,0.442,0.434,0.120
0.593,0.403,0.645,0.154
0.406,0.599,0.557,0.136
0.468,0.377,0.431,0.076
0.627,0.199,0.603,0.075
0.501,0.361,0.565,0.102
0.410,0.451,0.523,0.097
0.518,0.527,0.541,0.148
0.474,0.480,0.620,0.141
0.528,0.319,0.505,0.085
0.343,0.372,0.484,0.062
0.422,0.627,0.314,0.083
0.689,0.702,0.552,0.267
0.331,0.346,0.497,0.057
0.373,0.517,0.383,0.074
0.287,0.549,0.477,0.075
0.773,0.493,0.614,0.234
0.561,0.643,0.154,0.056
0.378,0.516,0.320,0.062
0.623,0.671,0.541,0.226
0.719,0.478,0.300,0.103
0.361,0.591,0.457,0.097
0.592,0.581,0.771,0.265
0.334,0.568,0.627,0.119
0.481,0.629,0.469,0.142
0.642,0.612,0.467,0.184
0.508,0.333,0.425,0.072
0.468,0.292,0.490,0.067
0.437,0.444,0.613,0.119
0.476,0.526,0.365,0.091
0.470,0.518,0.479,0.117
0.718,0.362,0.533,0.138
0.453,0.450,0.535,0.109
0.247,0.497,0.386,0.047
0.512,0.477,0.548,0.134
0.525,0.201,0.579,0.061
0.582,0.488,0.415,0.118
0.554,0.641,0.430,0.153
0.460,0.562,0.407,0.105
0.595,0.652,0.516,0.200
0.595,0.434,0.556,0.143
0.409,0.556,0.663,0.151
0.290,0.463,0.561,0.075
0.511,0.772,0.679,0.268
0.428,0.288,0.521,0.064
0.395,0.476,0.556,0.104
0.539,0.250,0.456,0.061
0.430,0.580,0.451,0.112
0.646,0.642,0.655,0.272
0.454,0.474,0.509,0.110
0.763,0.815,0.547,0.340
