0.688,0.612,0.677
0.317,0.339,0.509
0.465,0.769,0.557
0.473,0.509,0.493
0.512,0.544,0.528
0.496,0.604,0.655
0.417,0.428,0.409
0.659,0.542,0.297
0.387,0.510,0.417
0.629,0.525,0.345
0.385,0.487,0.438
0.604,0.613,0.678
0.561,0.495,0.678
0.495,0.471,0.516
0.498,0.469,0.435
0.449,0.383,0.514
0.438,0.678,0.668
0.457,0.552,0.333
0.285,0.256,0.428
0.463,0.537,0.603
0.468,0.334,0.467
0.441,0.472,0.318
0.722,0.552,0.706
0.593,0.747,0.606
0.403,0.547,0.677
0.828,0.493,0.565
0.480,0.464,0.480
0.418,0.763,0.490
0.395,0.258,0.363
0.571,0.447,0.599
0.641,0.572,0.720
0.499,0.503,0.218
0.550,0.494,0.666
0.601,0.354,0.208
0.258,0.350,0.733
0.577,0.661,0.377
0.701,0.677,0.464
0.362,0.508,0.466
0.429,0.545,0.463
0.585,0.383,0.591
0.626,0.468,0.309
0.547,0.458,0.407
0.276,0.546,0.446
0.288,0.542,0.379
0.419,0.347,0.566
0.193,0.218,0.520
0.629,0.525,0.727
0.353,0.652,0.467
0.712,0.470,0.363
0.368,0.554,0.585
0.476,0.597,0.703
0.245,0.245,0.634
0.262,0.452,0.529
0.469,0.533,0.423
0.618,0.492,0.489
0.422,0.475,0.614
0.643,0.649,0.641
0.437,0.676,0.661
0.591,0.704,0.525
0.367,0.599,0.641
0.432,0.482,0.541
0.546,0.627,0.409
0.409,0.615,0.438
0.544,0.536,0.473
0.586,0.457,0.456
0.348,0.728,0.230
0.235,0.608,0.482
0.841,0.309,0.456
0.685,0.208,0.469
0.413,0.682,0.633
0.573,0.560,0.545
0.677,0.559,0.646
0.437,0.675,0.461
0.341,0.393,0.628
0.608,0.726,0.690
0.564,0.453,0.621
0.594,0.573,0.766
0.630,0.508,0.597
0.393,0.668,0.556
0.415,0.536,0.418
0.445,0.517,0.469
0.441,0.485,0.308
0.536,0.580,0.735
0.395,0.548,0.538
0.668,0.290,0.529
0.477,0.433,0.644
0.362,0.504,0.587
0.304,0.494,0.567
0.564,0.345,0.649
0.424,0.515,0.741
0.346,0.704,0.391
0.451,0.575,0.613
0.483,0.384,0.634
0.393,0.654,0.220
0.374,0.415,0.493
0.641,0.435,0.531
0.618,0.466,0.539
0.322,0.408,0.622
0.500,0.407,0.318
0.378,0.571,0.477
0.477,0.493,0.584
0.566,0.568,0.581
0.532,0.554,0.586
0.425,0.621,0.761
0.636,0.625,0.473
0.520,0.324,0.517
0.696,0.490,0.575
0.375,0.393,0.358
0.518,0.577,0.662
0.449,0.635,0.562
0.485,0.409,0.220
0.306,0.732,0.572
0.450,0.560,0.360
0.591,0.635,0.492
0.495,0.373,0.498
0.381,0.391,0.413
0.632,0.551,0.499
0.456,0.618,0.582
0.799,0.554,0.440
0.626,0.559,0.293
0.614,0.502,0.364
0.419,0.387,0.449
0.426,0.654,0.391
0.490,0.723,0.526
0.520,0.524,0.551
0.413,0.699,0.381
0.433,0.386,0.564
0.575,0.335,0.645
0.574,0.428,0.593
0.339,0.587,0.572
0.559,0.557,0.489
0.424,0.474,0.423
0.534,0.516,0.660
0.391,0.507,0.599
0.682,0.695,0.437
0.514,0.369,0.279
0.599,0.526,0.547
0.505,0.451,0.430
0.252,0.628,0.592
0.707,0.536,0.631
0.397,0.482,0.421
0.525,0.630,0.557
0.468,0.611,0.754
0.587,0.403,0.452
0.530,0.590,0.524
0.664,0.588,0.435
0.663,0.546,0.566
0.243,0.389,0.706
0.550,0.400,0.389
0.297,0.767,0.393
0.428,0.704,0.698
0.337,0.363,0.418
0.432,0.379,0.326
0.347,0.719,0.429
0.300,0.587,0.593
0.321,0.649,0.493
0.660,0.606,0.414
0.512,0.611,0.686
0.780,0.809,0.560
0.593,0.510,0.344
0.618,0.526,0.502
0.510,0.338,0.448
0.608,0.348,0.407
0.330,0.352,0.350
0.447,0.424,0.691
0.501,0.555,0.615
0.374,0.509,0.465
0.519,0.405,0.456
0.416,0.394,0.419
0.357,0.691,0.245
0.507,0.509,0.618
0.787,0.418,0.473
0.604,0.549,0.358
0.399,0.479,0.289
0.391,0.355,0.511
0.458,0.497,0.615
0.485,0.405,0.402
0.625,0.611,0.910
0.512,0.660,0.517
0.605,0.605,0.572
0.607,0.585,0.508
0.623,0.650,0.425
0.592,0.523,0.619
0.566,0.268,0.613
0.819,0.532,0.407
0.515,0.495,0.582
0.236,0.629,0.517
0.404,0.395,0.259
0.405,0.488,0.661
0.584,0.371,0.357
0.640,0.160,0.344
0.885,0.485,0.452
0.539,0.380,0.478
0.563,0.583,0.716
0.625,0.787,0.581
0.444,0.351,0.468
0.429,0.590,0.373
0.315,0.584,0.475
0.459,0.666,0.571
0.479,0.430,0.478
0.378,0.426,0.716
0.754,0.587,0.564
0.525,0.660,0.487
0.488,0.509,0.325
0.374,0.604,0.613
0.601,0.419,0.609
0.580,0.583,0.418
0.542,0.383,0.399
0.225,0.381,0.342
0.569,0.297,0.683
0.649,0.548,0.666
0.467,0.300,0.518
0.639,0.525,0.503
0.459,0.451,0.657
0.666,0.340,0.581
0.262,0.227,0.488
0.605,0.386,0.597
0.494,0.342,0.497
0.686,0.519,0.480
0.688,0.669,0.405
0.388,0.662,0.584
0.512,0.508,0.620
0.710,0.547,0.510
0.355,0.590,0.608
0.429,0.564,0.578
0.700,0.289,0.591
0.457,0.501,0.291
0.511,0.522,0.447
0.342,0.391,0.644
0.465,0.373,0.647
0.592,0.641,0.480
0.584,0.297,0.660
0.333,0.567,0.449
0.260,0.412,0.493
0.349,0.448,0.558
0.454,0.449,0.657
0.375,0.525,0.437
0.522,0.739,0.507
0.568,0.559,0.444
0.413,0.722,0.740
0.435,0.717,0.591
0.616,0.625,0.515
0.547,0.673,0.696
0.505,0.468,0.368
0.528,0.305,0.532
0.753,0.409,0.441
0.557,0.403,0.720
0.468,0.413,0.416
0.465,0.418,0.574
0.314,0.444,0.733
0.581,0.482,0.592
0.641,0.679,0.422
0.339,0.620,0.484
0.301,0.546,0.684
0.438,0.448,0.594
0.715,0.557,0.502
0.685,0.323,0.625
0.543,0.605,0.771
0.571,0.531,0.465
0.557,0.515,0.421
0.370,0.374,0.711
0.560,0.586,0.474
0.565,0.597,0.602
0.610,0.483,0.454
0.320,0.511,0.255
0.378,0.521,0.518
0.563,0.598,0.366
0.613,0.479,0.473
0.545,0.503,0.431
0.840,0.390,0.238
0.845,0.474,0.510
0.613,0.448,0.342
0.562,0.619,0.557
0.359,0.476,0.572
0.460,0.388,0.667
0.589,0.332,0.623
0.451,0.207,0.539
0.540,0.550,0.530
0.521,0.555,0.317
0.494,0.616,0.647
0.628,0.573,0.478
0.305,0.622,0.434
0.647,0.574,0.560
0.470,0.779,0.229
0.548,0.464,0.760
0.682,0.409,0.268
0.476,0.589,0.553
0.465,0.377,0.359
0.416,0.161,0.178
0.447,0.539,0.348
0.447,0.453,0.409
0.381,0.619,0.596
0.742,0.515,0.359
0.549,0.242,0.482
0.282,0.462,0.272
0.532,0.289,0.607
0.499,0.312,0.687
0.411,0.438,0.205
0.556,0.418,0.567
0.503,0.265,0.677
0.517,0.417,0.510
0.580,0.276,0.297
0.548,0.552,0.627
0.411,0.507,0.786
0.466,0.377,0.594
0.453,0.654,0.524
0.445,0.472,0.373
0.595,0.434,0.303
0.483,0.373,0.371
0.470,0.365,0.348
0.723,0.446,0.356
0.701,0.660,0.323
0.422,0.405,0.410
0.267,0.598,0.709
0.453,0.798,0.377
0.315,0.521,0.409
0.318,0.618,0.241
0.380,0.831,0.616
0.466,0.474,0.404
0.591,0.688,0.670
0.721,0.278,0.308
0.696,0.278,0.435
0.440,0.642,0.427
0.524,0.376,0.538
0.450,0.470,0.383
0.379,0.540,0.478
0.701,0.544,0.539
0.505,0.610,0.422
0.549,0.702,0.516
0.468,0.601,0.649
0.588,0.419,0.587
0.691,0.824,0.568
0.276,0.486,0.544
0.594,0.546,0.476
0.401,0.375,0.570
0.320,0.600,0.439
0.454,0.544,0.619
0.471,0.494,0.571
0.457,0.461,0.525
0.515,0.530,0.640
0.677,0.587,0.463
0.458,0.678,0.476
0.643,0.363,0.516
0.319,0.507,0.491
0.664,0.590,0.323
0.552,0.337,0.634
0.500,0.386,0.537
0.429,0.581,0.404
0.525,0.495,0.429
0.645,0.567,0.381
0.468,0.596,0.721
0.264,0.400,0.623
0.625,0.544,0.489
0.647,0.544,0.646
0.460,0.630,0.489
0.341,0.490,0.487
0.540,0.424,0.672
0.414,0.403,0.374
0.460,0.480,0.489
0.580,0.484,0.425
0.607,0.514,0.689
0.627,0.549,0.402
0.505,0.519,0.589
0.367,0.360,0.571
0.462,0.418,0.421
0.645,0.454,0.483
0.319,0.396,0.425
0.567,0.756,0.513
0.391,0.589,0.384
0.526,0.538,0.584
0.461,0.408,0.539
0.313,0.592,0.619
0.544,0.643,0.374
0.581,0.520,0.288
0.512,0.688,0.668
0.428,0.509,0.631
0.618,0.596,0.285
0.525,0.332,0.638
0.519,0.621,0.517
0.540,0.711,0.343
0.442,0.485,0.786
0.426,0.417,0.482
0.321,0.358,0.444
0.393,0.657,0.628
0.576,0.827,0.438
0.514,0.365,0.453
0.677,0.346,0.645
0.616,0.407,0.275
0.468,0.374,0.544
0.434,0.283,0.478
0.631,0.152,0.466
0.538,0.362,0.540
0.443,0.563,0.624
0.559,0.590,0.445
0.379,0.687,0.602
0.481,0.479,0.284
0.332,0.510,0.631
0.464,0.712,0.568
0.370,0.611,0.477
0.359,0.640,0.362
0.454,0.740,0.426
0.402,0.473,0.396
0.295,0.616,0.619
0.583,0.428,0.396
0.470,0.342,0.619
0.317,0.275,0.503
0.438,0.426,0.425
0.570,0.615,0.593
0.568,0.333,0.440
0.393,0.536,0.589
0.500,0.612,0.516
0.293,0.567,0.350
0.581,0.470,0.538
0.409,0.542,0.596
0.451,0.574,0.593
0.387,0.598,0.539
0.571,0.601,0.669
0.332,0.646,0.331
0.678,0.500,0.550
0.371,0.584,0.539
0.555,0.738,0.769
0.460,0.525,0.337
0.485,0.595,0.612
0.492,0.569,0.421
0.353,0.659,0.437
0.435,0.581,0.587
0.437,0.349,0.708
0.352,0.426,0.457
0.318,0.331,0.622
0.642,0.239,0.622
0.394,0.685,0.568
0.629,0.359,0.636
0.384,0.432,0.744
0.327,0.483,0.536
0.445,0.595,0.633
0.252,0.479,0.270
0.493,0.572,0.491
0.686,0.452,0.341
0.556,0.582,0.341
0.600,0.503,0.287
0.495,0.441,0.577
0.410,0.458,0.645
0.520,0.459,0.603
0.774,0.550,0.614
0.451,0.567,0.527
0.421,0.358,0.566
0.668,0.241,0.641
0.589,0.438,0.364
0.680,0.428,0.655
0.471,0.504,0.450
0.681,0.545,0.367
0.532,0.363,0.442
0.550,0.307,0.785
0.676,0.453,0.638
0.527,0.563,0.613
0.395,0.490,0.383
0.313,0.379,0.538
0.536,0.383,0.330
0.683,0.272,0.514
0.671,0.465,0.648
0.385,0.563,0.587
0.424,0.412,0.516
0.495,0.454,0.368
0.516,0.476,0.351
0.415,0.567,0.243
0.651,0.591,0.392
0.354,0.447,0.589
0.419,0.630,0.532
0.496,0.423,0.610
0.510,0.550,0.611
0.349,0.434,0.391
0.535,0.601,0.221
0.388,0.586,0.608
0.756,0.385,0.389
0.500,0.449,0.329
0.402,0.288,0.360
0.626,0.263,0.456
0.470,0.373,0.411
0.551,0.417,0.602
0.416,0.558,0.593
0.356,0.489,0.491
0.566,0.532,0.419
0.409,0.284,0.497
0.622,0.572,0.519
0.299,0.489,0.339
0.437,0.541,0.614
0.640,0.185,0.505
0.389,0.426,0.398
0.627,0.594,0.537
0.651,0.770,0.598
0.346,0.576,0.624
0.533,0.323,0.491
0.431,0.455,0.391
0.603,0.534,0.338
0.309,0.675,0.562
0.654,0.573,0.419
0.704,0.600,0.574
0.453,0.555,0.538
0.368,0.387,0.529
0.409,0.482,0.311
0.306,0.469,0.473
0.533,0.478,0.530
0.388,0.566,0.360
0.336,0.501,0.466
0.439,0.629,0.369
0.313,0.563,0.602
0.489,0.569,0.221
0.374,0.342,0.489
0.589,0.719,0.782
0.165,0.385,0.465
0.452,0.429,0.473
0.215,0.462,0.401
0.525,0.456,0.395
0.573,0.535,0.548
0.414,0.389,0.513
0.594,0.401,0.529
0.476,0.245,0.205
0.480,0.646,0.469
0.522,0.556,0.552
0.547,0.443,0.604
0.698,0.675,0.441
0.230,0.731,0.826
0.545,0.399,0.214
0.401,0.757,0.628
0.667,0.591,0.742
0.778,0.563,0.537
0.505,0.554,0.559
0.586,0.515,0.490
0.522,0.633,0.654
0.512,0.194,0.555
0.601,0.732,0.577
0.461,0.460,0.407
0.256,0.452,0.504
0.401,0.755,0.474
0.290,0.306,0.451
0.515,0.674,0.747
0.654,0.730,0.364
0.359,0.511,0.606
0.700,0.462,0.434
0.556,0.571,0.255
0.461,0.323,0.574
0.697,0.429,0.380
0.599,0.495,0.746
0.533,0.451,0.221
0.342,0.329,0.527
0.616,0.402,0.491
0.231,0.463,0.358
0.681,0.611,0.550
0.619,0.529,0.448
0.462,0.756,0.407
0.486,0.504,0.424
0.601,0.385,0.743
0.461,0.702,0.519
0.463,0.645,0.698
0.509,0.551,0.536
0.392,0.552,0.601
0.491,0.648,0.777
0.322,0.625,0.462
0.675,0.643,0.612
0.435,0.464,0.498
0.524,0.746,0.510
0.377,0.498,0.491
0.538,0.560,0.476
0.532,0.444,0.624
0.474,0.475,0.439
0.501,0.482,0.554
0.774,0.708,0.792
0.475,0.529,0.456
0.334,0.553,0.576
0.835,0.460,0.547
0.197,0.268,0.522
0.551,0.565,0.514
0.312,0.501,0.656
0.357,0.412,0.467
0.600,0.568,0.378
0.585,0.439,0.448
0.669,0.444,0.425
0.551,0.771,0.414
0.617,0.452,0.554
0.413,0.330,0.488
0.614,0.418,0.393
0.512,0.538,0.478
0.666,0.552,0.472
0.270,0.438,0.383
0.903,0.443,0.814
0.454,0.398,0.312
0.590,0.482,0.448
0.554,0.779,0.347
0.577,0.647,0.423
0.463,0.390,0.651
0.495,0.630,0.670
0.698,0.636,0.553
0.770,0.455,0.515
0.492,0.401,0.498
0.545,0.338,0.581
0.445,0.254,0.635
0.304,0.752,0.439
0.526,0.381,0.451
0.365,0.397,0.529
0.592,0.716,0.297
0.699,0.512,0.501
0.652,0.464,0.530
0.426,0.671,0.504
0.279,0.434,0.469
0.513,0.685,0.439
0.428,0.542,0.711
0.488,0.503,0.510
0.336,0.616,0.288
0.567,0.484,0.644
0.678,0.329,0.585
0.696,0.454,0.532
0.611,0.383,0.684
0.364,0.528,0.504
0.688,0.542,0.597
0.425,0.556,0.357
0.498,0.409,0.473
0.494,0.663,0.509
0.379,0.457,0.470
0.321,0.520,0.236
0.226,0.340,0.562
0.547,0.424,0.587
0.524,0.519,0.476
0.495,0.443,0.611
0.456,0.540,0.494
0.534,0.668,0.414
0.420,0.345,0.590
0.583,0.576,0.326
0.368,0.433,0.461
0.531,0.331,0.405
0.493,0.448,0.550
0.353,0.477,0.267
0.633,0.368,0.458
0.510,0.327,0.362
0.514,0.480,0.561
0.501,0.433,0.385
0.504,0.480,0.358
0.560,0.545,0.595
0.604,0.644,0.379
0.340,0.566,0.555
0.562,0.623,0.732
0.381,0.587,0.401
0.317,0.558,0.347
0.581,0.503,0.617
0.551,0.396,0.371
0.490,0.345,0.449
0.484,0.566,0.633
0.356,0.625,0.595
0.327,0.646,0.464
0.329,0.372,0.339
0.660,0.442,0.542
0.493,0.362,0.386
0.360,0.593,0.622
0.485,0.368,0.504
0.506,0.409,0.511
0.500,0.469,0.773
0.440,0.153,0.220
0.602,0.550,0.489
0.627,0.371,0.437
0.371,0.534,0.412
0.634,0.563,0.467
0.463,0.543,0.379
0.518,0.514,0.569
0.624,0.442,0.434
0.593,0.403,0.645
0.406,0.599,0.557
0.468,0.377,0.431
0.627,0.199,0.603
0.501,0.361,0.565
0.410,0.451,0.523
0.518,0.527,0.541
0.474,0.480,0.620
0.528,0.319,0.505
0.343,0.372,0.484
0.422,0.627,0.314
0.689,0.702,0.552
0.331,0.346,0.497
0.373,0.517,0.383
0.287,0.549,0.477
0.773,0.493,0.614
0.561,0.643,0.154
0.378,0.516,0.320
0.623,0.671,0.541
0.719,0.478,0.300
0.361,0.591,0.457
0.592,0.581,0.771
0.334,0.568,0.627
0.481,0.629,0.469
0.642,0.612,0.467
0.508,0.333,0.425
0.468,0.292,0.490
0.437,0.444,0.613
0.476,0.526,0.365
0.470,0.518,0.479
0.718,0.362,0.533
0.453,0.450,0.535
0.247,0.497,0.386
0.512,0.477,0.548
0.525,0.201,0.579
0.582,0.488,0.415
0.554,0.641,0.430
0.460,0.562,0.407
0.595,0.652,0.516
0.595,0.434,0.556
0.409,0.556,0.663
0.290,0.463,0.561
0.511,0.772,0.679
0.428,0.288,0.521
0.395,0.476,0.556
0.539,0.250,0.456
0.430,0.580,0.451
0.646,0.642,0.655
0.454,0.474,0.509
0.763,0.815,0.547
0.876,0.430,0.592
0.512,0.700,0.308
0.287,0.595,0.498
0.580,0.451,0.525
0.518,0.446,0.324
0.462,0.539,0.526
0.651,0.745,0.304
0.708,0.559,0.572
0.535,0.260,0.469
0.601,0.425,0.614
0.732,0.760,0.386
0.752,0.466,0.609
0.682,0.666,0.745
0.524,0.667,0.428
0.531,0.499,0.502
0.423,0.543,0.627
0.691,0.327,0.400
0.480,0.579,0.659
0.735,0.584,0.626
0.396,0.634,0.423
0.550,0.694,0.441
0.427,0.505,0.566
0.296,0.579,0.488
0.644,0.401,0.572
0.464,0.498,0.693
0.323,0.529,0.709
0.565,0.452,0.217
0.704,0.364,0.504
0.561,0.328,0.462
0.521,0.365,0.476
0.294,0.402,0.442
0.207,0.730,0.486
0.492,0.486,0.349
0.512,0.268,0.546
0.447,0.630,0.166
0.487,0.543,0.455
0.612,0.775,0.478
0.511,0.497,0.463
0.616,0.456,0.400
0.322,0.426,0.644
0.293,0.456,0.622
0.508,0.556,0.391
0.365,0.555,0.434
0.540,0.460,0.380
0.396,0.507,0.462
0.714,0.280,0.561
0.510,0.486,0.409
0.538,0.711,0.488
0.486,0.493,0.545
0.716,0.435,0.659
0.397,0.427,0.622
0.169,0.409,0.305
0.494,0.371,0.402
0.763,0.410,0.423
0.427,0.642,0.521
0.627,0.544,0.397
0.560,0.441,0.439
0.694,0.756,0.481
0.587,0.341,0.599
0.569,0.483,0.568
0.365,0.382,0.507
0.550,0.734,0.596
0.482,0.335,0.760
0.506,0.503,0.384
0.485,0.302,0.688
0.648,0.694,0.446
0.477,0.619,0.238
0.603,0.414,0.448
0.557,0.573,0.617
0.559,0.365,0.464
0.625,0.471,0.564
0.479,0.109,0.644
0.658,0.467,0.343
0.484,0.512,0.548
0.680,0.403,0.577
0.450,0.391,0.532
0.631,0.524,0.455
0.458,0.535,0.215
0.530,0.605,0.537
0.517,0.511,0.670
0.470,0.529,0.646
0.413,0.399,0.504
0.623,0.395,0.520
0.400,0.495,0.684
0.638,0.472,0.373
0.564,0.432,0.502
0.308,0.664,0.593
0.815,0.517,0.825
0.511,0.509,0.405
0.418,0.336,0.419
0.384,0.504,0.401
0.398,0.360,0.523
0.572,0.210,0.401
0.599,0.675,0.438
0.615,0.536,0.427
0.440,0.617,0.669
0.714,0.532,0.585
0.513,0.436,0.421
0.629,0.305,0.532
0.329,0.427,0.219
0.405,0.546,0.520
0.544,0.611,0.354
0.401,0.431,0.501
0.540,0.289,0.323
0.498,0.507,0.559
0.497,0.302,0.465
0.720,0.442,0.436
0.445,0.687,0.517
0.683,0.413,0.586
0.561,0.502,0.519
0.675,0.458,0.418
0.381,0.478,0.479
0.520,0.548,0.540
0.304,0.194,0.617
0.216,0.758,0.305
0.518,0.612,0.428
0.512,0.492,0.533
0.252,0.631,0.616
0.643,0.502,0.596
0.776,0.439,0.443
0.593,0.599,0.322
0.503,0.398,0.502
0.551,0.345,0.383
0.677,0.461,0.487
0.393,0.583,0.508
0.399,0.500,0.496
0.371,0.431,0.333
0.399,0.437,0.498
0.714,0.677,0.727
0.663,0.558,0.896
0.457,0.493,0.318
0.363,0.453,0.521
0.564,0.622,0.485
0.501,0.542,0.299
0.520,0.609,0.418
0.259,0.431,0.559
0.507,0.653,0.314
0.444,0.551,0.456
0.613,0.449,0.499
0.452,0.584,0.270
0.445,0.367,0.462
0.597,0.733,0.631
0.323,0.412,0.454
0.470,0.506,0.637
0.013,0.582,0.511
0.636,0.510,0.580
0.382,0.493,0.490
0.375,0.545,0.458
0.258,0.252,0.466
0.636,0.286,0.537
0.435,0.660,0.258
0.639,0.507,0.451
0.554,0.334,0.398
0.594,0.490,0.423
0.588,0.405,0.540
0.557,0.460,0.582
0.448,0.437,0.527
0.413,0.380,0.588
0.686,0.360,0.665
0.797,0.617,0.527
0.514,0.226,0.479
0.453,0.762,0.479
0.476,0.318,0.472
0.370,0.490,0.434
0.467,0.823,0.494
0.573,0.620,0.538
0.504,0.421,0.661
0.443,0.260,0.522
0.503,0.424,0.715
0.499,0.338,0.566
0.440,0.429,0.617
0.576,0.446,0.564
0.549,0.420,0.506
0.482,0.443,0.396
0.648,0.469,0.586
0.433,0.486,0.415
0.543,0.635,0.456
0.463,0.411,0.444
0.567,0.558,0.675
0.566,0.667,0.528
0.620,0.721,0.416
0.472,0.581,0.572
0.560,0.547,0.553
0.453,0.489,0.559
0.524,0.424,0.344
0.615,0.311,0.617
0.720,0.631,0.612
0.516,0.441,0.324
0.567,0.632,0.363
0.683,0.280,0.421
0.620,0.495,0.632
0.696,0.155,0.340
0.450,0.452,0.450
0.496,0.668,0.644
0.409,0.658,0.523
0.651,0.394,0.403
0.337,0.491,0.641
0.418,0.429,0.568
0.440,0.567,0.464
0.440,0.459,0.493
0.614,0.583,0.586
0.442,0.465,0.496
0.487,0.661,0.360
0.732,0.471,0.599
0.308,0.627,0.746
0.558,0.413,0.577
0.382,0.587,0.297
0.369,0.686,0.555
0.504,0.457,0.556
0.577,0.168,0.394
0.561,0.397,0.507
0.651,0.451,0.488
0.559,0.380,0.771
0.808,0.493,0.651
0.679,0.698,0.528
0.412,0.518,0.549
0.582,0.546,0.612
0.527,0.505,0.110
0.476,0.432,0.473
0.472,0.397,0.560
0.706,0.570,0.459
0.561,0.463,0.457
0.469,0.565,0.315
0.263,0.456,0.437
0.467,0.393,0.673
0.395,0.588,0.485
0.503,0.518,0.259
0.591,0.413,0.604
0.585,0.629,0.615
0.503,0.461,0.556
0.676,0.579,0.673
0.399,0.563,0.535
0.653,0.418,0.323
0.464,0.603,0.422
0.568,0.414,0.394
0.670,0.482,0.325
0.563,0.329,0.266
0.228,0.582,0.702
0.513,0.406,0.260
0.532,0.554,0.332
0.231,0.681,0.541
0.172,0.559,0.410
0.397,0.430,0.640
0.600,0.581,0.563
0.544,0.488,0.404
0.620,0.779,0.550
0.531,0.397,0.396
0.607,0.520,0.332
0.678,0.640,0.458
0.551,0.603,0.670
0.308,0.670,0.390
0.447,0.542,0.353
0.780,0.620,0.343
0.503,0.559,0.203
0.446,0.524,0.411
0.521,0.528,0.529
0.398,0.736,0.500
0.308,0.673,0.738
0.516,0.368,0.362
0.399,0.448,0.641
0.712,0.240,0.524
0.444,0.408,0.495
0.434,0.369,0.268
0.730,0.541,0.711
0.566,0.500,0.617
0.545,0.453,0.513
0.496,0.390,0.434
0.437,0.501,0.770
0.562,0.530,0.418
0.421,0.481,0.669
0.489,0.580,0.523
0.589,0.397,0.420
0.403,0.611,0.552
0.491,0.655,0.498
0.335,0.513,0.440
0.487,0.564,0.610
0.510,0.472,0.477
0.798,0.236,0.583
0.521,0.435,0.521
0.507,0.575,0.342
0.590,0.460,0.631
0.479,0.433,0.357
0.443,0.472,0.566
0.357,0.548,0.670
0.428,0.603,0.406
0.549,0.626,0.605
0.798,0.370,0.408
0.436,0.617,0.587
0.562,0.654,0.553
0.624,0.329,0.387
0.514,0.617,0.293
