0.468,0.470,0.430,0.329,1.000,1.000
0.614,0.340,0.477,0.217,1.000,1.000
0.687,0.370,0.603,0.592,1.000,1.000
0.558,0.446,0.618,0.668,1.000,1.000
0.346,0.593,0.775,0.668,1.000,1.000
0.525,0.668,0.468,0.437,1.000,1.000
0.327,0.556,0.568,0.258,1.000,1.000
0.569,0.607,0.718,0.583,1.000,1.000
0.517,0.471,0.534,0.578,1.000,1.000
0.513,0.575,0.425,0.804,1.000,1.000
0.428,0.453,0.326,0.329,1.000,1.000
0.417,0.538,0.492,0.472,1.000,1.000
0.647,0.465,0.436,0.460,1.000,1.000
0.456,0.575,0.524,0.588,1.000,1.000
0.653,0.355,0.583,0.447,1.000,1.000
0.638,0.450,0.521,0.439,1.000,1.000
0.549,0.371,0.544,0.467,1.000,1.000
0.588,0.234,0.492,0.742,1.000,1.000
0.321,0.315,0.455,0.220,1.000,1.000
0.435,0.689,0.562,0.701,1.000,1.000
0.470,0.483,0.211,0.443,1.000,1.000
0.630,0.591,0.580,0.577,1.000,1.000
0.398,0.665,0.479,0.232,1.000,1.000
0.636,0.452,0.597,0.044,1.000,1.000
0.571,0.537,0.692,0.977,1.000,1.000
0.562,0.466,0.626,0.301,1.000,1.000
0.397,0.380,0.437,0.761,1.000,1.000
0.594,0.619,0.787,0.451,1.000,1.000
0.473,0.768,0.566,0.455,1.000,1.000
0.302,0.480,0.314,0.312,1.000,1.000
0.248,0.523,0.627,0.657,1.000,1.000
0.480,0.476,0.420,0.605,1.000,1.000
0.551,0.447,0.537,0.632,1.000,1.000
0.571,0.193,0.441,0.294,1.000,1.000
0.402,0.321,0.390,0.433,1.000,1.000
0.427,0.441,0.392,0.421,1.000,1.000
0.311,0.352,0.726,0.441,1.000,1.000
0.610,0.612,0.646,0.291,1.000,1.000
0.556,0.339,0.457,0.484,1.000,1.000
0.672,0.769,0.311,0.618,1.000,1.000
0.518,0.509,0.403,0.572,1.000,1.000
0.578,0.544,0.388,0.651,1.000,1.000
0.456,0.604,0.243,0.773,1.000,1.000
0.545,0.428,0.309,0.544,1.000,1.000
0.389,0.542,0.158,0.359,1.000,1.000
0.425,0.510,0.578,0.576,1.000,1.000
0.420,0.525,0.355,0.838,1.000,1.000
0.325,0.487,0.666,0.575,1.000,1.000
0.453,0.613,0.499,0.683,1.000,1.000
0.552,0.495,0.669,0.458,1.000,1.000
0.465,0.471,0.405,0.536,1.000,1.000
0.534,0.469,0.403,0.627,1.000,1.000
0.691,0.383,0.667,0.555,1.000,1.000
0.589,0.678,0.575,0.444,1.000,1.000
0.384,0.552,0.591,0.743,1.000,1.000
0.443,0.256,0.605,0.609,1.000,1.000
0.602,0.537,0.563,0.520,1.000,1.000
0.457,0.334,0.405,0.471,1.000,1.000
0.537,0.472,0.573,0.417,1.000,1.000
0.674,0.552,0.517,0.272,1.000,1.000
0.589,0.747,0.494,0.510,1.000,1.000
0.483,0.547,0.639,0.392,1.000,1.000
0.451,0.493,0.465,0.567,1.000,1.000
0.694,0.464,0.383,0.307,1.000,1.000
0.506,0.763,0.500,0.594,1.000,1.000
0.898,0.258,0.528,0.317,1.000,1.000
0.646,0.447,0.066,0.231,1.000,1.000
0.543,0.572,0.346,0.473,1.000,1.000
0.484,0.503,0.553,0.261,1.000,1.000
0.594,0.494,0.602,0.255,1.000,1.000
0.477,0.354,0.356,0.609,1.000,1.000
0.447,0.350,0.359,0.555,1.000,1.000
0.515,0.661,0.455,0.565,1.000,1.000
0.473,0.677,0.597,0.382,1.000,1.000
0.649,0.508,0.725,0.390,1.000,1.000
0.527,0.545,0.384,0.568,1.000,1.000
0.526,0.383,0.492,0.931,1.000,1.000
0.619,0.468,0.604,0.867,1.000,1.000
0.498,0.458,0.580,0.939,1.000,1.000
0.393,0.546,0.374,0.669,1.000,1.000
0.374,0.542,0.552,0.482,1.000,1.000
0.526,0.347,0.451,0.810,1.000,1.000
0.572,0.218,0.624,0.510,1.000,1.000
0.430,0.525,0.550,0.495,1.000,1.000
0.507,0.652,0.549,0.937,1.000,1.000
0.399,0.470,0.514,0.667,1.000,1.000
0.514,0.554,0.496,0.395,1.000,1.000
0.551,0.597,0.524,0.464,1.000,1.000
0.184,0.245,0.348,0.634,1.000,1.000
0.413,0.452,0.541,0.483,1.000,1.000
0.635,0.533,0.384,0.766,1.000,1.000
0.690,0.492,0.289,0.316,1.000,1.000
0.600,0.475,0.366,0.497,1.000,1.000
0.474,0.649,0.388,0.823,1.000,1.000
0.490,0.676,0.495,0.502,1.000,1.000
0.476,0.704,0.613,0.540,1.000,1.000
0.449,0.599,0.381,0.766,1.000,1.000
0.464,0.482,0.395,0.552,1.000,1.000
0.429,0.627,0.464,0.654,1.000,1.000
0.579,0.615,0.441,0.502,1.000,1.000
0.464,0.536,0.580,0.709,1.000,1.000
0.493,0.457,0.561,0.522,1.000,1.000
0.632,0.728,0.221,0.602,1.000,1.000
0.473,0.608,0.432,0.372,1.000,1.000
0.455,0.309,0.802,0.286,1.000,1.000
0.722,0.208,0.554,0.534,1.000,1.000
0.334,0.682,0.489,0.303,1.000,1.000
0.585,0.560,0.495,0.550,1.000,1.000
0.428,0.559,0.604,0.394,1.000,1.000
0.444,0.675,0.303,0.766,1.000,1.000
0.501,0.393,0.615,0.214,1.000,1.000
0.564,0.726,0.718,0.710,1.000,1.000
0.278,0.453,0.373,0.363,1.000,1.000
0.415,0.573,0.546,0.515,1.000,1.000
0.440,0.508,0.449,0.546,1.000,1.000
0.297,0.668,0.215,0.576,1.000,1.000
0.517,0.536,0.404,0.631,1.000,1.000
0.558,0.517,0.640,0.361,1.000,1.000
0.430,0.485,0.392,0.209,1.000,1.000
0.649,0.580,0.484,0.639,1.000,1.000
0.517,0.548,0.536,0.070,1.000,1.000
0.515,0.290,0.473,0.470,1.000,1.000
0.512,0.433,0.638,0.386,1.000,1.000
0.407,0.504,0.376,0.164,1.000,1.000
0.399,0.494,0.479,0.674,1.000,1.000
0.696,0.345,0.724,0.336,1.000,1.000
0.629,0.515,0.446,0.522,1.000,1.000
0.568,0.704,0.577,0.351,1.000,1.000
0.572,0.575,0.457,0.257,1.000,1.000
0.658,0.384,0.407,0.289,1.000,1.000
0.512,0.654,0.385,0.575,1.000,1.000
0.415,0.415,0.606,0.372,1.000,1.000
0.566,0.435,0.425,0.603,1.000,1.000
0.256,0.466,0.552,0.609,1.000,1.000
0.333,0.408,0.455,0.447,1.000,1.000
0.351,0.407,0.584,0.202,1.000,1.000
0.437,0.571,0.570,0.501,1.000,1.000
0.502,0.493,0.406,0.520,1.000,1.000
0.524,0.568,0.769,0.720,1.000,1.000
0.331,0.554,0.539,0.421,1.000,1.000
0.754,0.621,0.516,0.322,1.000,1.000
0.797,0.625,0.551,0.562,1.000,1.000
0.586,0.324,0.470,0.613,1.000,1.000
0.488,0.490,0.406,0.381,1.000,1.000
0.412,0.393,0.472,0.813,1.000,1.000
0.433,0.577,0.275,0.573,1.000,1.000
0.653,0.635,0.641,0.586,1.000,1.000
0.389,0.409,0.561,0.662,1.000,1.000
0.407,0.732,0.632,0.652,1.000,1.000
0.648,0.560,0.266,0.570,1.000,1.000
0.542,0.635,0.464,0.346,1.000,1.000
0.371,0.373,0.647,0.832,1.000,1.000
0.593,0.391,0.668,0.509,1.000,1.000
0.647,0.551,0.413,0.573,1.000,1.000
0.295,0.618,0.279,0.558,1.000,1.000
0.638,0.554,0.476,0.196,1.000,1.000
0.576,0.559,0.360,0.512,1.000,1.000
0.463,0.502,0.569,0.395,1.000,1.000
0.408,0.387,0.341,0.475,1.000,1.000
0.751,0.654,0.517,0.298,1.000,1.000
0.100,0.723,0.526,0.229,1.000,1.000
0.552,0.524,0.331,0.774,1.000,1.000
0.467,0.699,0.541,0.322,1.000,1.000
0.502,0.386,0.584,0.494,1.000,1.000
0.365,0.335,0.352,0.443,1.000,1.000
0.632,0.428,0.717,0.656,1.000,1.000
0.635,0.587,0.303,0.414,1.000,1.000
0.590,0.557,0.475,0.537,1.000,1.000
0.587,0.474,0.663,0.588,1.000,1.000
0.390,0.516,0.315,0.519,1.000,1.000
0.491,0.507,0.329,0.500,1.000,1.000
0.607,0.695,0.617,0.523,1.000,1.000
0.654,0.369,0.381,0.455,1.000,1.000
0.477,0.526,0.479,0.306,1.000,1.000
0.439,0.451,0.552,0.528,1.000,1.000
0.488,0.628,0.724,0.498,1.000,1.000
0.526,0.536,0.519,0.633,1.000,1.000
0.536,0.482,0.613,0.320,1.000,1.000
0.601,0.630,0.387,0.589,1.000,1.000
0.404,0.611,0.472,0.731,1.000,1.000
0.538,0.403,0.519,0.314,1.000,1.000
0.486,0.590,0.376,0.306,1.000,1.000
0.455,0.588,0.324,0.337,1.000,1.000
0.383,0.546,0.496,0.304,1.000,1.000
0.259,0.389,0.432,0.260,1.000,1.000
0.687,0.400,0.465,0.623,1.000,1.000
0.310,0.767,0.669,0.571,1.000,1.000
0.657,0.704,0.727,0.721,1.000,1.000
0.581,0.363,0.679,0.328,1.000,1.000
0.495,0.379,0.673,0.552,1.000,1.000
0.474,0.719,0.532,0.456,1.000,1.000
0.633,0.587,0.535,0.716,1.000,1.000
0.557,0.649,0.484,0.068,1.000,1.000
0.541,0.606,0.806,0.572,1.000,1.000
0.724,0.611,0.474,0.609,1.000,1.000
0.526,0.809,0.676,0.363,1.000,1.000
0.659,0.510,0.698,0.747,1.000,1.000
0.576,0.526,0.333,0.514,1.000,1.000
0.553,0.338,0.570,0.245,1.000,1.000
0.351,0.348,0.506,0.682,1.000,1.000
0.369,0.352,0.402,0.263,1.000,1.000
0.561,0.424,0.417,0.366,1.000,1.000
0.363,0.555,0.437,0.647,1.000,1.000
0.384,0.509,0.293,0.521,1.000,1.000
0.716,0.405,0.408,0.576,1.000,1.000
0.519,0.394,0.555,0.354,1.000,1.000
0.762,0.691,0.273,0.705,1.000,1.000
0.682,0.509,0.429,-0.012,1.000,1.000
0.465,0.418,0.440,0.675,1.000,1.000
0.641,0.549,0.659,0.616,1.000,1.000
0.489,0.479,0.575,0.481,1.000,1.000
0.633,0.355,0.568,0.537,1.000,1.000
0.638,0.497,0.470,0.415,1.000,1.000
0.395,0.405,0.437,0.388,1.000,1.000
0.546,0.611,0.534,0.565,1.000,1.000
0.386,0.660,0.351,0.648,1.000,1.000
0.620,0.605,0.642,0.515,1.000,1.000
0.412,0.585,0.619,0.579,1.000,1.000
0.691,0.650,0.457,0.497,1.000,1.000
0.314,0.523,0.604,0.660,1.000,1.000
0.386,0.268,0.449,0.222,1.000,1.000
0.438,0.532,0.610,0.557,1.000,1.000
0.322,0.495,0.808,0.474,1.000,1.000
0.377,0.629,0.592,0.344,1.000,1.000
0.198,0.395,0.412,0.211,1.000,1.000
0.455,0.488,0.478,0.569,1.000,1.000
0.529,0.371,0.531,0.493,1.000,1.000
0.506,0.160,0.618,0.529,1.000,1.000
0.540,0.485,0.444,0.308,1.000,1.000
0.239,0.380,0.296,0.658,1.000,1.000
0.576,0.583,0.316,0.339,1.000,1.000
0.572,0.787,0.478,0.537,1.000,1.000
0.406,0.351,0.517,0.420,1.000,1.000
0.439,0.590,0.418,0.883,1.000,1.000
0.658,0.584,0.380,0.445,1.000,1.000
0.679,0.666,0.419,0.434,1.000,1.000
0.517,0.430,0.648,0.669,1.000,1.000
0.620,0.426,0.466,0.634,1.000,1.000
0.622,0.587,0.541,0.308,1.000,1.000
0.445,0.660,0.505,0.392,1.000,1.000
0.739,0.509,0.413,0.514,1.000,1.000
0.406,0.604,0.695,0.125,1.000,1.000
0.647,0.419,0.309,0.689,1.000,1.000
0.327,0.583,0.469,0.616,1.000,1.000
0.526,0.383,0.307,0.321,1.000,1.000
0.296,0.381,0.646,0.741,1.000,1.000
0.420,0.297,0.725,0.597,1.000,1.000
0.502,0.548,0.499,0.718,1.000,1.000
0.428,0.300,0.661,0.454,1.000,1.000
0.522,0.525,0.269,0.606,1.000,1.000
0.481,0.451,0.625,0.564,1.000,1.000
0.459,0.340,0.454,0.665,1.000,1.000
0.613,0.227,0.525,0.387,1.000,1.000
0.656,0.386,0.397,0.329,1.000,1.000
0.466,0.342,0.682,0.524,1.000,1.000
0.537,0.519,0.739,0.409,1.000,1.000
0.233,0.669,0.586,0.494,1.000,1.000
0.251,0.662,0.335,0.387,1.000,1.000
0.623,0.508,0.599,0.637,1.000,1.000
0.371,0.547,0.401,0.585,1.000,1.000
0.428,0.590,0.443,0.752,1.000,1.000
0.575,0.564,0.569,0.391,1.000,1.000
0.631,0.289,0.460,0.615,1.000,1.000
0.317,0.501,0.433,0.333,1.000,1.000
0.394,0.522,0.401,0.388,1.000,1.000
0.485,0.391,0.459,0.586,1.000,1.000
0.671,0.373,0.421,0.445,1.000,1.000
0.543,0.641,0.576,0.441,1.000,1.000
0.437,0.297,0.597,0.341,1.000,1.000
0.623,0.567,0.324,0.217,1.000,1.000
0.415,0.412,0.541,0.399,1.000,1.000
0.553,0.448,0.327,0.611,1.000,1.000
0.387,0.449,0.412,0.362,1.000,1.000
0.253,0.525,0.613,0.708,1.000,1.000
0.323,0.739,0.393,0.517,1.000,1.000
0.563,0.559,0.442,0.518,1.000,1.000
0.692,0.722,0.556,0.843,1.000,1.000
0.453,0.717,0.581,0.306,1.000,1.000
0.477,0.625,0.463,0.379,1.000,1.000
0.657,0.673,0.733,0.604,1.000,1.000
0.534,0.468,0.608,0.443,1.000,1.000
0.582,0.305,0.432,0.841,1.000,1.000
0.534,0.409,0.410,0.337,1.000,1.000
0.337,0.403,0.706,0.460,1.000,1.000
0.562,0.413,0.584,0.802,1.000,1.000
0.647,0.418,0.221,0.795,1.000,1.000
0.561,0.444,0.492,0.416,1.000,1.000
0.387,0.482,0.519,0.246,1.000,1.000
0.508,0.679,0.425,0.551,1.000,1.000
0.444,0.620,0.718,0.334,1.000,1.000
0.499,0.546,0.594,0.489,1.000,1.000
0.356,0.448,0.496,0.408,1.000,1.000
0.647,0.557,0.405,0.611,1.000,1.000
0.552,0.323,0.264,0.360,1.000,1.000
0.567,0.605,0.296,0.666,1.000,1.000
0.264,0.531,0.702,0.387,1.000,1.000
0.637,0.515,0.557,0.569,1.000,1.000
0.588,0.374,0.595,0.419,1.000,1.000
0.443,0.586,0.544,0.480,1.000,1.000
0.316,0.597,0.304,0.628,1.000,1.000
0.654,0.483,0.602,0.652,1.000,1.000
0.417,0.511,0.470,0.201,1.000,1.000
0.307,0.521,0.389,0.609,1.000,1.000
0.673,0.598,0.340,0.344,1.000,1.000
0.476,0.479,0.574,0.518,1.000,1.000
0.402,0.503,0.283,0.225,1.000,1.000
0.536,0.390,0.279,0.518,1.000,1.000
0.439,0.474,0.675,0.513,1.000,1.000
0.415,0.448,0.390,0.487,1.000,1.000
0.677,0.619,0.745,0.498,1.000,1.000
0.500,0.476,0.415,0.445,1.000,1.000
0.444,0.388,0.672,0.326,1.000,1.000
0.599,0.332,0.667,0.476,1.000,1.000
0.767,0.207,0.258,0.674,1.000,1.000
0.626,0.550,0.530,0.436,1.000,1.000
0.504,0.555,0.451,0.335,1.000,1.000
0.702,0.616,0.465,0.599,1.000,1.000
0.630,0.573,0.661,0.766,1.000,1.000
0.396,0.622,0.433,0.115,1.000,1.000
0.505,0.574,0.549,0.479,1.000,1.000
0.276,0.779,0.615,0.650,1.000,1.000
0.371,0.464,0.350,0.559,1.000,1.000
0.291,0.409,0.449,0.354,1.000,1.000
0.467,0.589,0.351,0.176,1.000,1.000
0.466,0.377,0.554,0.329,1.000,1.000
0.467,0.161,0.552,0.425,1.000,1.000
0.472,0.539,0.705,0.507,1.000,1.000
0.566,0.453,0.658,0.726,1.000,1.000
0.615,0.619,0.423,0.221,1.000,1.000
0.707,0.515,0.529,0.543,1.000,1.000
0.528,0.242,0.504,0.310,1.000,1.000
0.582,0.462,0.645,0.617,1.000,1.000
0.571,0.289,0.635,0.502,1.000,1.000
0.285,0.312,0.399,0.515,1.000,1.000
0.421,0.438,0.482,0.572,1.000,1.000
0.338,0.418,0.602,0.510,1.000,1.000
0.463,0.265,0.363,0.708,1.000,1.000
0.575,0.417,0.635,0.393,1.000,1.000
0.487,0.276,0.707,0.456,1.000,1.000
0.475,0.552,0.676,0.552,1.000,1.000
0.493,0.507,0.510,0.909,1.000,1.000
0.569,0.377,0.451,0.316,1.000,1.000
0.595,0.654,0.591,0.609,1.000,1.000
0.735,0.472,0.376,0.504,1.000,1.000
0.571,0.434,0.337,0.659,1.000,1.000
0.390,0.373,0.568,0.446,1.000,1.000
0.411,0.365,0.530,0.533,1.000,1.000
0.565,0.446,0.384,0.531,1.000,1.000
0.333,0.660,0.428,0.610,1.000,1.000
0.332,0.405,0.429,0.349,1.000,1.000
0.512,0.598,0.483,0.554,1.000,1.000
0.546,0.798,0.523,0.693,1.000,1.000
0.540,0.521,0.401,0.683,1.000,1.000
0.658,0.618,0.406,0.457,1.000,1.000
0.770,0.831,0.545,0.436,1.000,1.000
0.578,0.474,0.543,0.766,1.000,1.000
0.517,0.688,0.423,0.473,1.000,1.000
0.598,0.278,0.390,0.457,1.000,1.000
0.353,0.278,0.596,0.708,1.000,1.000
0.589,0.642,0.420,0.655,1.000,1.000
0.508,0.376,0.406,0.729,1.000,1.000
0.403,0.470,0.387,0.497,1.000,1.000
0.595,0.540,0.397,0.726,1.000,1.000
0.373,0.544,0.542,0.200,1.000,1.000
0.288,0.610,0.338,0.360,1.000,1.000
0.470,0.702,0.738,0.689,1.000,1.000
0.606,0.601,0.407,0.687,1.000,1.000
0.286,0.419,0.317,0.485,1.000,1.000
0.414,0.824,0.462,0.117,1.000,1.000
0.452,0.486,0.431,0.667,1.000,1.000
0.291,0.546,0.489,0.428,1.000,1.000
0.409,0.375,0.401,0.604,1.000,1.000
0.525,0.600,0.623,0.588,1.000,1.000
0.645,0.544,0.247,0.410,1.000,1.000
0.323,0.494,0.437,0.131,1.000,1.000
0.575,0.461,0.322,0.553,1.000,1.000
0.469,0.530,0.710,0.343,1.000,1.000
0.516,0.587,0.634,0.591,1.000,1.000
0.408,0.678,0.603,0.325,1.000,1.000
0.573,0.363,0.398,0.327,1.000,1.000
0.418,0.507,0.371,0.135,1.000,1.000
0.468,0.590,0.653,0.429,1.000,1.000
0.454,0.337,0.521,0.778,1.000,1.000
0.514,0.386,0.669,0.743,1.000,1.000
0.499,0.581,0.429,0.521,1.000,1.000
0.447,0.495,0.577,0.158,1.000,1.000
0.466,0.567,0.485,0.378,1.000,1.000
0.386,0.596,0.477,0.630,1.000,1.000
0.712,0.400,0.461,0.368,1.000,1.000
0.627,0.544,0.468,0.477,1.000,1.000
0.546,0.544,0.427,0.613,1.000,1.000
0.416,0.630,0.443,0.693,1.000,1.000
0.470,0.490,0.604,0.440,1.000,1.000
0.635,0.424,0.327,0.412,1.000,1.000
0.480,0.403,0.556,0.618,1.000,1.000
0.379,0.480,0.275,0.628,1.000,1.000
0.237,0.484,0.592,0.469,1.000,1.000
0.269,0.514,0.528,0.504,1.000,1.000
0.349,0.549,0.512,0.383,1.000,1.000
0.397,0.519,0.550,0.712,1.000,1.000
0.451,0.360,0.502,0.391,1.000,1.000
0.652,0.418,0.486,0.320,1.000,1.000
0.421,0.454,0.469,0.502,1.000,1.000
0.577,0.396,0.536,0.626,1.000,1.000
0.601,0.756,0.863,0.342,1.000,1.000
0.599,0.589,0.577,0.417,1.000,1.000
0.265,0.538,0.359,0.588,1.000,1.000
0.397,0.408,0.505,0.729,1.000,1.000
0.624,0.592,0.722,0.246,1.000,1.000
0.497,0.643,0.619,0.389,1.000,1.000
0.610,0.520,0.360,0.964,1.000,1.000
0.512,0.688,0.371,0.508,1.000,1.000
0.532,0.509,0.551,0.830,1.000,1.000
0.451,0.596,0.544,0.278,1.000,1.000
0.472,0.332,0.341,0.613,1.000,1.000
0.538,0.621,0.698,0.614,1.000,1.000
0.361,0.711,0.605,0.728,1.000,1.000
0.484,0.485,0.590,0.440,1.000,1.000
0.727,0.417,0.606,0.424,1.000,1.000
0.394,0.358,0.414,0.626,1.000,1.000
0.633,0.657,0.309,0.800,1.000,1.000
0.478,0.827,0.538,0.291,1.000,1.000
0.388,0.365,0.651,0.151,1.000,1.000
0.539,0.346,0.445,0.633,1.000,1.000
0.532,0.407,0.551,0.352,1.000,1.000
0.481,0.374,0.397,0.479,1.000,1.000
0.332,0.283,0.572,0.400,1.000,1.000
0.543,0.152,0.562,0.398,1.000,1.000
0.539,0.362,0.632,0.165,1.000,1.000
0.419,0.563,0.674,0.495,1.000,1.000
0.389,0.590,0.426,0.550,1.000,1.000
0.506,0.687,0.660,0.510,1.000,1.000
0.667,0.479,0.471,0.320,1.000,1.000
0.481,0.510,0.444,0.681,1.000,1.000
0.503,0.712,0.476,0.430,1.000,1.000
0.631,0.611,0.859,0.448,1.000,1.000
0.436,0.640,0.408,0.468,1.000,1.000
0.713,0.740,0.524,0.235,1.000,1.000
0.674,0.473,0.367,0.317,1.000,1.000
0.762,0.616,0.499,0.507,1.000,1.000
0.185,0.428,0.485,0.539,1.000,1.000
0.426,0.342,0.695,0.571,1.000,1.000
0.725,0.275,0.515,0.800,1.000,1.000
0.461,0.426,0.497,0.291,1.000,1.000
0.464,0.615,0.554,0.646,1.000,1.000
0.527,0.333,0.383,0.465,1.000,1.000
0.521,0.536,0.563,0.564,1.000,1.000
0.590,0.612,0.477,0.373,1.000,1.000
0.362,0.567,0.454,0.529,1.000,1.000
0.417,0.470,0.629,0.595,1.000,1.000
0.684,0.542,0.665,0.421,1.000,1.000
0.568,0.574,0.506,0.694,1.000,1.000
0.412,0.598,0.594,0.628,1.000,1.000
0.652,0.601,0.573,0.509,1.000,1.000
0.627,0.646,0.478,0.824,1.000,1.000
0.382,0.500,0.806,0.354,1.000,1.000
0.422,0.584,0.737,0.469,1.000,1.000
0.603,0.738,0.422,0.109,1.000,1.000
