4.34,0.574,4.915
2.399,2.387,4.786
0.912,4.423,5.335
3.944,0.334,4.278
1.532,3.348,4.88
2.455,2.257,4.712
0.034,5.01,5.043
1.531,4.35,5.881
6.104,0.356,6.46
1.993,3.232,5.224
2.254,2.943,5.197
0.464,4.5,4.964
1.663,3.617,5.28
4.796,1.235,6.031
1.079,3.897,4.976
5.174,0.564,5.738
4.349,0.131,4.48
3.896,1.713,5.609
3.087,1.608,4.695
1.092,3.529,4.621
4.012,0.417,4.429
3.391,1.536,4.927
1.544,2.868,4.412
3.065,1.535,4.6
0.027,4.128,4.155
4.129,0.815,4.943
2.475,1.698,4.173
2.033,4.021,6.055
0.369,4.592,4.96
2.185,3.335,5.521
3.016,2.0,5.015
1.605,4.444,6.049
4.147,1.258,5.405
1.817,3.182,4.999
1.409,4.098,5.507
2.152,3.369,5.52
0.192,5.097,5.289
2.435,2.198,4.633
1.959,2.418,4.377
2.968,1.547,4.514
3.301,0.642,3.943
2.673,2.373,5.046
2.865,2.08,4.945
0.507,4.735,5.241
4.046,1.08,5.126
1.044,3.649,4.693
2.335,3.175,5.51
3.555,0.905,4.46
2.2355,2.606,4.841
1.169,3.766,4.935
1.31,3.975,5.285
3.614,1.273,4.887
0.899,4.554,5.453
3.691,1.465,5.156
3.929,0.541,4.471
4.025,0.986,5.012
1.124,3.717,4.841
1.512,4.095,5.607
5.111,0.805,5.916
0.084,5.378,5.463
3.761,0.303,4.064
2.282,3.269,5.551
2.004,3.419,5.423
2.49,3.291,5.781
4.505,1.644,6.149
2.152,3.369,5.52
5.51,0.023,5.533
2.908,2.625,5.533
0.528,4.557,5.085
2.135,3.286,5.421
2.254,2.943,5.197
3.84,0.733,4.573
3.323,1.577,4.899
1.581,4.625,6.205
4.347,0.919,5.266
1.087,3.975,5.061
0.133,4.234,4.367
1.363,2.962,4.326
1.331,3.558,4.889
4.646,0.416,5.062
3.241,0.884,4.126
4.761,0.333,5.094
0.983,4.261,5.244
4.795,1.544,6.339
3.536,1.857,5.393
0.351,5.211,5.562
3.346,1.915,5.262
2.695,2.723,5.417
3.624,1.054,4.678
1.235,3.608,4.843
2.558,1.97,4.529
3.287,1.304,4.592
3.205,1.247,4.452
4.102,1.051,5.153
1.484,3.638,5.121
2.186,3.769,5.955
3.134,1.311,4.445
0.835,4.782,5.617
0.831,4.682,5.513
0.915,3.546,4.461
0.565,4.03,4.595
1.41,3.652,5.062
0.493,4.895,5.388
1.252,3.2,4.451
2.305,3.077,5.382
1.921,3.184,5.105
1.531,3.689,5.22
3.217,1.21,4.426
3.239,2.006,5.245
