0.465,0.471,0.405,0.089
0.534,0.469,0.403,0.101
0.691,0.383,0.667,0.176
0.589,0.678,0.575,0.229
0.384,0.552,0.591,0.125
0.443,0.256,0.605,0.069
0.602,0.537,0.563,0.182
0.457,0.334,0.405,0.062
0.537,0.472,0.573,0.145
0.674,0.552,0.517,0.192
0.589,0.747,0.494,0.217
0.483,0.547,0.639,0.169
0.451,0.493,0.465,0.103
0.694,0.464,0.383,0.123
0.506,0.763,0.500,0.193
0.898,0.258,0.528,0.122
0.646,0.447,0.066,0.019
0.543,0.572,0.346,0.107
0.484,0.503,0.553,0.135
0.594,0.494,0.602,0.177
0.477,0.354,0.356,0.060
0.447,0.350,0.359,0.056
0.515,0.661,0.455,0.155
0.473,0.677,0.597,0.191
0.649,0.508,0.725,0.239
0.527,0.545,0.384,0.110
0.526,0.383,0.492,0.099
0.619,0.468,0.604,0.175
0.498,0.458,0.580,0.132
0.393,0.546,0.374,0.080
0.374,0.542,0.552,0.112
0.526,0.347,0.451,0.082
0.572,0.218,0.624,0.078
0.430,0.525,0.550,0.124
0.507,0.652,0.549,0.182
0.399,0.470,0.514,0.096
0.514,0.554,0.496,0.141
0.551,0.597,0.524,0.172
0.184,0.245,0.348,0.016
0.413,0.452,0.541,0.101
0.635,0.533,0.384,0.130
0.690,0.492,0.289,0.098
0.600,0.475,0.366,0.104
0.474,0.649,0.388,0.119
0.490,0.676,0.495,0.164
0.476,0.704,0.613,0.205
0.449,0.599,0.381,0.102
0.464,0.482,0.395,0.088
0.429,0.627,0.464,0.125
0.579,0.615,0.441,0.157
0.464,0.536,0.580,0.145
0.493,0.457,0.561,0.127
0.632,0.728,0.221,0.102
0.473,0.608,0.432,0.124
0.455,0.309,0.802,0.113
0.722,0.208,0.554,0.083
0.334,0.682,0.489,0.111
0.585,0.560,0.495,0.162
0.428,0.559,0.604,0.145
0.444,0.675,0.303,0.091
0.501,0.393,0.615,0.121
0.564,0.726,0.718,0.294
0.278,0.453,0.373,0.047
0.415,0.573,0.546,0.130
0.440,0.508,0.449,0.100
0.297,0.668,0.215,0.043
0.517,0.536,0.404,0.112
0.558,0.517,0.640,0.185
0.430,0.485,0.392,0.082
0.649,0.580,0.484,0.182
0.517,0.548,0.536,0.152
0.515,0.290,0.473,0.071
0.512,0.433,0.638,0.141
0.407,0.504,0.376,0.077
0.399,0.494,0.479,0.094
0.696,0.345,0.724,0.174
0.629,0.515,0.446,0.145
0.568,0.704,0.577,0.231
0.572,0.575,0.457,0.150
0.658,0.384,0.407,0.103
0.512,0.654,0.385,0.129
0.415,0.415,0.606,0.105
0.566,0.435,0.425,0.104
0.256,0.466,0.552,0.066
0.333,0.408,0.455,0.062
0.351,0.407,0.584,0.084
0.437,0.571,0.570,0.142
0.502,0.493,0.406,0.100
0.524,0.568,0.769,0.229
0.331,0.554,0.539,0.099
0.754,0.621,0.516,0.242
0.797,0.625,0.551,0.275
0.586,0.324,0.470,0.089
0.488,0.490,0.406,0.097
0.412,0.393,0.472,0.077
0.433,0.577,0.275,0.069
0.653,0.635,0.641,0.266
0.389,0.409,0.561,0.089
0.407,0.732,0.632,0.188
0.648,0.560,0.266,0.096
0.542,0.635,0.464,0.160
0.371,0.373,0.647,0.089
0.593,0.391,0.668,0.155
0.647,0.551,0.413,0.147
0.295,0.618,0.279,0.051
0.638,0.554,0.476,0.168
0.576,0.559,0.360,0.116
0.463,0.502,0.569,0.132
0.408,0.387,0.341,0.054
0.751,0.654,0.517,0.254
0.100,0.723,0.526,0.038
0.552,0.524,0.331,0.096
0.467,0.699,0.541,0.176
0.502,0.386,0.584,0.113
0.365,0.335,0.352,0.043
0.632,0.428,0.717,0.194
0.635,0.587,0.303,0.113
0.590,0.557,0.475,0.156
0.587,0.474,0.663,0.185
0.390,0.516,0.315,0.064
0.491,0.507,0.329,0.082
0.607,0.695,0.617,0.260
0.654,0.369,0.381,0.092
0.477,0.526,0.479,0.120
0.439,0.451,0.552,0.109
0.488,0.628,0.724,0.222
0.526,0.536,0.519,0.146
0.536,0.482,0.613,0.158
0.601,0.630,0.387,0.146
0.404,0.611,0.472,0.117
0.538,0.403,0.519,0.113
0.486,0.590,0.376,0.108
0.455,0.588,0.324,0.087
0.383,0.546,0.496,0.104
0.259,0.389,0.432,0.043
0.687,0.400,0.465,0.128
0.310,0.767,0.669,0.159
0.657,0.704,0.727,0.336
0.581,0.363,0.679,0.143
0.495,0.379,0.673,0.126
0.474,0.719,0.532,0.182
0.633,0.587,0.535,0.199
0.557,0.649,0.484,0.175
0.541,0.606,0.806,0.264
0.724,0.611,0.474,0.210
0.526,0.809,0.676,0.288
0.659,0.510,0.698,0.235
0.576,0.526,0.333,0.101
0.553,0.338,0.570,0.106
0.351,0.348,0.506,0.062
0.369,0.352,0.402,0.052
0.561,0.424,0.417,0.099
0.363,0.555,0.437,0.088
0.384,0.509,0.293,0.057
0.716,0.405,0.408,0.118
0.519,0.394,0.555,0.113
0.762,0.691,0.273,0.144
0.682,0.509,0.429,0.149
0.465,0.418,0.440,0.085
0.641,0.549,0.659,0.232
0.489,0.479,0.575,0.135
0.633,0.355,0.568,0.128
0.638,0.497,0.470,0.149
0.395,0.405,0.437,0.070
0.546,0.611,0.534,0.178
0.386,0.660,0.351,0.089
0.620,0.605,0.642,0.241
0.412,0.585,0.619,0.149
0.691,0.650,0.457,0.205
0.314,0.523,0.604,0.099
0.386,0.268,0.449,0.047
0.438,0.532,0.610,0.142
0.322,0.495,0.808,0.129
0.377,0.629,0.592,0.140
0.198,0.395,0.412,0.032
0.455,0.488,0.478,0.106
0.529,0.371,0.531,0.104
0.506,0.160,0.618,0.050
0.540,0.485,0.444,0.116
0.239,0.380,0.296,0.027
0.576,0.583,0.316,0.106
0.572,0.787,0.478,0.215
0.406,0.351,0.517,0.074
0.439,0.590,0.418,0.108
0.658,0.584,0.380,0.146
0.679,0.666,0.419,0.190
0.517,0.430,0.648,0.144
0.620,0.426,0.466,0.123
0.622,0.587,0.541,0.198
0.445,0.660,0.505,0.148
0.739,0.509,0.413,0.155
0.406,0.604,0.695,0.170
0.647,0.419,0.309,0.084
0.327,0.583,0.469,0.089
0.526,0.383,0.307,0.062
0.296,0.381,0.646,0.073
0.420,0.297,0.725,0.090
0.502,0.548,0.499,0.137
0.428,0.300,0.661,0.085
0.522,0.525,0.269,0.073
0.481,0.451,0.625,0.136
0.459,0.340,0.454,0.071
0.613,0.227,0.525,0.073
0.656,0.386,0.397,0.101
0.466,0.342,0.682,0.109
0.537,0.519,0.739,0.206
0.233,0.669,0.586,0.091
0.251,0.662,0.335,0.056
0.623,0.508,0.599,0.190
0.371,0.547,0.401,0.081
0.428,0.590,0.443,0.112
0.575,0.564,0.569,0.184
0.631,0.289,0.460,0.084
0.317,0.501,0.433,0.069
0.394,0.522,0.401,0.082
0.485,0.391,0.459,0.087
0.671,0.373,0.421,0.105
0.543,0.641,0.576,0.201
0.437,0.297,0.597,0.077
0.623,0.567,0.324,0.115
0.415,0.412,0.541,0.092
0.553,0.448,0.327,0.081
0.387,0.449,0.412,0.072
0.253,0.525,0.613,0.081
0.323,0.739,0.393,0.094
0.563,0.559,0.442,0.139
0.692,0.722,0.556,0.277
0.453,0.717,0.581,0.189
0.477,0.625,0.463,0.138
0.657,0.673,0.733,0.324
0.534,0.468,0.608,0.152
0.582,0.305,0.432,0.077
0.534,0.409,0.410,0.090
0.337,0.403,0.706,0.096
0.562,0.413,0.584,0.135
0.647,0.418,0.221,0.060
0.561,0.444,0.492,0.122
0.387,0.482,0.519,0.097
0.508,0.679,0.425,0.147
0.444,0.620,0.718,0.197
0.499,0.546,0.594,0.162
0.356,0.448,0.496,0.079
0.647,0.557,0.405,0.146
0.552,0.323,0.264,0.047
0.567,0.605,0.296,0.102
0.264,0.531,0.702,0.098
0.637,0.515,0.557,0.183
0.588,0.374,0.595,0.131
0.443,0.586,0.544,0.142
0.316,0.597,0.304,0.057
0.654,0.483,0.602,0.190
0.417,0.511,0.470,0.100
0.307,0.521,0.389,0.062
0.673,0.598,0.340,0.137
0.476,0.479,0.574,0.131
0.402,0.503,0.283,0.057
0.536,0.390,0.279,0.058
0.439,0.474,0.675,0.140
0.415,0.448,0.390,0.073
0.677,0.619,0.745,0.312
0.500,0.476,0.415,0.099
0.444,0.388,0.672,0.116
0.599,0.332,0.667,0.133
0.767,0.207,0.258,0.041
0.626,0.550,0.530,0.183
0.504,0.555,0.451,0.126
0.702,0.616,0.465,0.201
0.630,0.573,0.661,0.239
0.396,0.622,0.433,0.107
0.505,0.574,0.549,0.159
0.276,0.779,0.615,0.132
0.371,0.464,0.350,0.060
0.291,0.409,0.449,0.053
0.467,0.589,0.351,0.097
0.466,0.377,0.554,0.097
0.467,0.161,0.552,0.041
0.472,0.539,0.705,0.179
0.566,0.453,0.658,0.169
0.615,0.619,0.423,0.161
0.707,0.515,0.529,0.193
0.528,0.242,0.504,0.064
0.582,0.462,0.645,0.173
0.571,0.289,0.635,0.105
0.285,0.312,0.399,0.035
0.421,0.438,0.482,0.089
0.338,0.418,0.602,0.085
0.463,0.265,0.363,0.045
0.575,0.417,0.635,0.152
0.487,0.276,0.707,0.095
0.475,0.552,0.676,0.177
0.493,0.507,0.510,0.127
0.569,0.377,0.451,0.097
0.595,0.654,0.591,0.230
0.735,0.472,0.376,0.130
0.571,0.434,0.337,0.083
0.390,0.373,0.568,0.083
0.411,0.365,0.530,0.080
0.565,0.446,0.384,0.097
0.333,0.660,0.428,0.094
0.332,0.405,0.429,0.058
0.512,0.598,0.483,0.148
0.546,0.798,0.523,0.228
0.540,0.521,0.401,0.113
0.658,0.618,0.406,0.165
0.770,0.831,0.545,0.349
0.578,0.474,0.543,0.149
0.517,0.688,0.423,0.150
0.598,0.278,0.390,0.065
0.353,0.278,0.596,0.059
0.589,0.642,0.420,0.159
0.508,0.376,0.406,0.077
0.403,0.470,0.387,0.073
0.595,0.540,0.397,0.127
0.373,0.544,0.542,0.110
0.288,0.610,0.338,0.059
0.470,0.702,0.738,0.244
0.606,0.601,0.407,0.148
0.286,0.419,0.317,0.038
0.414,0.824,0.462,0.158
0.452,0.486,0.431,0.095
0.291,0.546,0.489,0.078
0.409,0.375,0.401,0.062
0.525,0.600,0.623,0.196
0.645,0.544,0.247,0.087
0.323,0.494,0.437,0.070
0.575,0.461,0.322,0.085
0.469,0.530,0.710,0.177
0.516,0.587,0.634,0.192
0.408,0.678,0.603,0.167
0.573,0.363,0.398,0.083
0.418,0.507,0.371,0.079
0.468,0.590,0.653,0.180
0.454,0.337,0.521,0.080
0.514,0.386,0.669,0.133
0.499,0.581,0.429,0.125
0.447,0.495,0.577,0.128
0.466,0.567,0.485,0.128
0.386,0.596,0.477,0.110
0.712,0.400,0.461,0.131
0.627,0.544,0.468,0.160
0.546,0.544,0.427,0.127
0.416,0.630,0.443,0.116
0.470,0.490,0.604,0.139
0.635,0.424,0.327,0.088
0.480,0.403,0.556,0.108
0.379,0.480,0.275,0.050
0.237,0.484,0.592,0.068
0.269,0.514,0.528,0.073
0.349,0.549,0.512,0.098
0.397,0.519,0.550,0.113
0.451,0.360,0.502,0.082
0.652,0.418,0.486,0.132
0.421,0.454,0.469,0.090
0.577,0.396,0.536,0.122
0.601,0.756,0.863,0.392
0.599,0.589,0.577,0.203
0.265,0.538,0.359,0.051
0.397,0.408,0.505,0.082
0.624,0.592,0.722,0.267
0.497,0.643,0.619,0.198
0.610,0.520,0.360,0.114
0.512,0.688,0.371,0.131
0.532,0.509,0.551,0.149
0.451,0.596,0.544,0.146
0.472,0.332,0.341,0.053
0.538,0.621,0.698,0.233
0.361,0.711,0.605,0.155
0.484,0.485,0.590,0.138
0.727,0.417,0.606,0.184
0.394,0.358,0.414,0.058
0.633,0.657,0.309,0.128
0.478,0.827,0.538,0.213
0.388,0.365,0.651,0.092
0.539,0.346,0.445,0.083
0.532,0.407,0.551,0.119
0.481,0.374,0.397,0.071
0.332,0.283,0.572,0.054
0.543,0.152,0.562,0.046
0.539,0.362,0.632,0.123
0.419,0.563,0.674,0.159
0.389,0.590,0.426,0.098
0.506,0.687,0.660,0.229
0.667,0.479,0.471,0.151
0.481,0.510,0.444,0.109
0.503,0.712,0.476,0.170
0.631,0.611,0.859,0.331
0.436,0.640,0.408,0.114
0.713,0.740,0.524,0.277
0.674,0.473,0.367,0.117
0.762,0.616,0.499,0.235
0.185,0.428,0.485,0.038
0.426,0.342,0.695,0.101
0.725,0.275,0.515,0.103
0.461,0.426,0.497,0.098
0.464,0.615,0.554,0.158
0.527,0.333,0.383,0.067
0.521,0.536,0.563,0.157
0.590,0.612,0.477,0.172
0.362,0.567,0.454,0.093
0.417,0.470,0.629,0.123
0.684,0.542,0.665,0.246
0.568,0.574,0.506,0.165
0.412,0.598,0.594,0.146
0.652,0.601,0.573,0.225
0.627,0.646,0.478,0.194
0.382,0.500,0.806,0.154
0.422,0.584,0.737,0.181
0.603,0.738,0.422,0.188
0.517,0.525,0.678,0.184
0.242,0.595,0.637,0.092
0.583,0.569,0.412,0.136
0.387,0.659,0.423,0.108
0.280,0.581,0.647,0.105
0.210,0.349,0.659,0.048
0.429,0.426,0.525,0.096
0.624,0.331,0.459,0.095
0.529,0.239,0.405,0.051
0.594,0.685,0.499,0.203
0.256,0.359,0.685,0.063
0.313,0.432,0.533,0.072
0.444,0.483,0.538,0.115
0.644,0.595,0.458,0.175
0.258,0.479,0.337,0.042
0.310,0.572,0.401,0.071
0.489,0.452,0.412,0.091
0.541,0.582,0.456,0.143
0.343,0.503,0.502,0.087
0.299,0.441,0.892,0.118
0.570,0.458,0.532,0.139
0.420,0.459,0.539,0.104
0.587,0.550,0.616,0.199
0.755,0.567,0.724,0.310
0.548,0.358,0.526,0.103
0.397,0.241,0.478,0.046
0.477,0.438,0.512,0.107
0.695,0.428,0.562,0.167
0.449,0.504,0.575,0.130
0.702,0.545,0.303,0.116
0.466,0.363,0.608,0.103
0.728,0.307,0.572,0.128
0.613,0.453,0.502,0.139
0.309,0.563,0.502,0.087
0.454,0.490,0.426,0.095
0.452,0.379,0.366,0.063
0.571,0.383,0.564,0.124
0.642,0.272,0.450,0.079
0.534,0.465,0.335,0.083
0.562,0.563,0.595,0.188
0.561,0.412,0.379,0.088
0.571,0.454,0.446,0.115
0.231,0.476,0.348,0.038
0.448,0.567,0.308,0.078
0.338,0.591,0.479,0.096
0.445,0.447,0.635,0.126
0.470,0.630,0.504,0.149
0.298,0.423,0.470,0.059
0.690,0.550,0.417,0.158
0.493,0.434,0.312,0.067
0.695,0.601,0.462,0.193
0.735,0.586,0.416,0.179
0.368,0.385,0.301,0.043
0.497,0.449,0.289,0.064
0.529,0.288,0.561,0.085
0.467,0.263,0.722,0.089
0.544,0.373,0.558,0.113
0.481,0.417,0.470,0.094
0.629,0.558,0.432,0.151
0.644,0.489,0.502,0.158
0.776,0.532,0.634,0.262
0.569,0.284,0.683,0.111
0.528,0.572,0.421,0.127
0.525,0.489,0.470,0.121
0.649,0.541,0.164,0.058
0.512,0.185,0.518,0.049
0.611,0.426,0.533,0.139
0.437,0.594,0.418,0.108
0.474,0.770,0.463,0.169
0.591,0.576,0.317,0.108
0.605,0.323,0.554,0.108
0.412,0.455,0.579,0.109
0.366,0.534,0.549,0.107
0.347,0.675,0.611,0.143
0.655,0.573,0.683,0.256
0.621,0.600,0.771,0.287
0.531,0.555,0.390,0.115
0.489,0.387,0.494,0.093
0.470,0.482,0.496,0.112
0.387,0.469,0.363,0.066
0.208,0.478,0.591,0.059
0.590,0.566,0.417,0.139
0.374,0.501,0.472,0.088
0.535,0.629,0.559,0.188
0.397,0.563,0.551,0.123
0.413,0.569,0.642,0.151
0.603,0.342,0.513,0.106
0.542,0.719,0.629,0.245
0.367,0.385,0.487,0.069
0.471,0.429,0.376,0.076
0.663,0.462,0.501,0.154
0.498,0.456,0.631,0.143
0.500,0.535,0.617,0.165
0.546,0.389,0.471,0.100
0.624,0.401,0.599,0.150
0.523,0.245,0.325,0.042
0.548,0.646,0.530,0.188
0.381,0.556,0.877,0.186
0.648,0.443,0.575,0.165
0.770,0.675,0.445,0.231
0.311,0.731,0.623,0.141
0.707,0.399,0.732,0.206
0.483,0.757,0.381,0.140
0.575,0.591,0.393,0.134
0.326,0.563,0.332,0.061
0.477,0.554,0.596,0.157
0.498,0.515,0.513,0.131
0.695,0.633,0.276,0.122
0.553,0.194,0.458,0.049
0.532,0.732,0.237,0.092
0.385,0.460,0.620,0.110
0.407,0.452,0.353,0.065
0.362,0.755,0.457,0.125
0.407,0.306,0.444,0.055
0.439,0.674,0.513,0.152
0.534,0.730,0.580,0.227
0.444,0.511,0.463,0.105
0.771,0.462,0.555,0.198
0.637,0.571,0.370,0.135
0.698,0.323,0.586,0.132
0.476,0.429,0.489,0.100
0.453,0.495,0.527,0.118
0.508,0.451,0.373,0.085
0.558,0.329,0.591,0.109
0.522,0.402,0.519,0.109
0.620,0.463,0.331,0.095
0.586,0.611,0.295,0.106
0.539,0.529,0.176,0.050
0.427,0.756,0.600,0.194
0.566,0.504,0.555,0.158
0.438,0.385,0.518,0.087
0.659,0.702,0.503,0.233
0.452,0.645,0.462,0.135
0.333,0.551,0.647,0.119
0.365,0.552,0.497,0.100
0.314,0.648,0.529,0.108
0.295,0.625,0.459,0.085
0.430,0.643,0.610,0.169
0.345,0.464,0.491,0.079
0.451,0.746,0.387,0.130
0.716,0.498,0.336,0.120
0.582,0.560,0.607,0.198
0.793,0.444,0.486,0.171
0.286,0.475,0.406,0.055
0.174,0.482,0.368,0.031
0.685,0.708,0.499,0.242
0.591,0.529,0.445,0.139
0.503,0.553,0.542,0.151
0.599,0.460,0.362,0.100
0.399,0.268,0.658,0.071
0.401,0.565,0.426,0.097
0.627,0.501,0.379,0.119
0.397,0.412,0.522,0.085
0.425,0.568,0.340,0.082
0.443,0.439,0.606,0.118
0.416,0.444,0.697,0.129
0.544,0.771,0.825,0.346
0.554,0.452,0.711,0.178
0.458,0.330,0.636,0.096
0.638,0.418,0.279,0.074
0.566,0.538,0.509,0.155
0.429,0.552,0.517,0.122
0.245,0.438,0.465,0.050
0.598,0.443,0.342,0.091
0.334,0.398,0.534,0.071
0.284,0.482,0.317,0.043
0.411,0.779,0.395,0.127
0.453,0.647,0.468,0.137
0.621,0.390,0.535,0.130
0.461,0.630,0.532,0.155
0.266,0.636,0.412,0.070
0.573,0.455,0.560,0.146
0.444,0.401,0.644,0.115
0.424,0.338,0.392,0.056
0.447,0.254,0.500,0.057
0.709,0.752,0.570,0.304
0.550,0.381,0.389,0.082
0.497,0.397,0.386,0.076
0.424,0.716,0.475,0.144
0.562,0.512,0.383,0.110
0.587,0.464,0.456,0.124
0.470,0.671,0.721,0.227
0.471,0.434,0.440,0.090
0.623,0.685,0.702,0.300
0.670,0.542,0.424,0.154
0.687,0.503,0.579,0.200
0.615,0.616,0.580,0.220
0.558,0.484,0.794,0.214
0.774,0.329,0.537,0.137
0.683,0.454,0.716,0.222
0.381,0.383,0.489,0.071
0.649,0.528,0.299,0.102
0.778,0.542,0.554,0.234
0.580,0.556,0.291,0.094
0.583,0.409,0.491,0.117
0.360,0.663,0.565,0.135
0.731,0.457,0.441,0.147
0.576,0.520,0.391,0.117
0.788,0.340,0.610,0.163
0.454,0.424,0.532,0.102
0.456,0.519,0.672,0.159
0.620,0.443,0.409,0.112
0.631,0.540,0.536,0.183
0.402,0.668,0.607,0.163
0.447,0.345,0.549,0.085
0.481,0.576,0.667,0.185
0.360,0.433,0.449,0.070
0.384,0.331,0.632,0.080
0.554,0.448,0.344,0.085
0.164,0.477,0.562,0.044
0.590,0.368,0.416,0.090
0.583,0.327,0.429,0.082
0.500,0.480,0.370,0.089
0.533,0.433,0.748,0.173
0.591,0.480,0.388,0.110
0.399,0.545,0.315,0.069
0.579,0.644,0.407,0.152
0.399,0.566,0.309,0.070
0.406,0.623,0.507,0.128
0.430,0.587,0.579,0.146
0.531,0.558,0.491,0.146
0.431,0.503,0.662,0.144
0.537,0.396,0.335,0.071
0.474,0.345,0.542,0.089
0.417,0.566,0.385,0.091
0.434,0.625,0.369,0.100
0.375,0.646,0.459,0.111
0.297,0.372,0.387,0.043
0.602,0.442,0.419,0.111
0.565,0.362,0.547,0.112
0.216,0.593,0.379,0.048
0.679,0.368,0.378,0.095
0.473,0.409,0.581,0.113
0.366,0.469,0.404,0.069
0.516,0.153,0.322,0.025
0.391,0.550,0.427,0.092
0.504,0.371,0.622,0.116
0.729,0.534,0.730,0.284
0.589,0.563,0.569,0.189
0.468,0.543,0.588,0.150
0.761,0.514,0.507,0.198
0.529,0.442,0.751,0.176
0.364,0.403,0.559,0.082
0.493,0.599,0.358,0.106
0.444,0.377,0.488,0.082
0.520,0.199,0.550,0.057
0.560,0.361,0.441,0.089
0.546,0.451,0.468,0.115
0.352,0.527,0.328,0.061
0.552,0.480,0.373,0.099
0.636,0.319,0.716,0.145
0.419,0.372,0.387,0.060
0.568,0.627,0.567,0.202
0.482,0.702,0.689,0.233
0.654,0.346,0.613,0.139
0.591,0.517,0.630,0.192
0.299,0.549,0.404,0.066
0.592,0.493,0.464,0.136
0.444,0.643,0.339,0.097
0.508,0.516,0.327,0.086
0.588,0.671,0.478,0.189
0.492,0.478,0.596,0.140
0.470,0.591,0.547,0.152
0.424,0.581,0.733,0.181
0.403,0.568,0.291,0.067
0.634,0.629,0.602,0.240
0.576,0.612,0.310,0.109
0.501,0.333,0.313,0.052
0.594,0.292,0.384,0.067
0.640,0.444,0.501,0.142
0.431,0.526,0.873,0.198
0.347,0.518,0.662,0.119
0.520,0.362,0.344,0.065
0.404,0.450,0.608,0.111
0.505,0.497,0.627,0.158
0.395,0.477,0.608,0.115
0.355,0.201,0.635,0.045
0.626,0.488,0.480,0.147
0.413,0.641,0.575,0.152
0.794,0.562,0.579,0.258
0.641,0.652,0.731,0.305
0.258,0.434,0.407,0.045
0.565,0.556,0.647,0.203
0.779,0.463,0.525,0.189
0.207,0.772,0.335,0.053
0.475,0.288,0.471,0.064
0.271,0.476,0.541,0.070
0.573,0.250,0.610,0.087
0.564,0.580,0.384,0.125
0.377,0.642,0.334,0.081
0.501,0.474,0.557,0.132
0.518,0.815,0.516,0.218
