0.458,0.334,0.323,0.423,1.000
0.381,0.546,0.524,0.506,1.000
0.595,0.331,0.598,0.356,1.000
0.653,0.514,0.469,0.462,1.000
0.606,0.599,0.560,0.405,1.000
0.624,0.696,0.508,0.446,1.000
0.156,0.407,0.619,0.607,1.000
0.611,0.546,0.367,0.473,1.000
0.558,0.535,0.386,0.325,1.000
0.366,0.345,0.621,0.521,1.000
0.512,0.520,0.499,0.469,1.000
0.367,0.592,0.428,0.302,1.000
0.491,0.490,0.520,0.534,1.000
0.465,0.208,0.416,0.758,1.000
0.350,0.375,0.585,0.541,1.000
0.732,0.659,0.550,0.435,1.000
0.394,0.544,0.640,0.378,1.000
0.482,0.475,0.818,0.564,1.000
0.401,0.566,0.400,0.287,1.000
0.688,0.481,0.726,0.447,1.000
0.200,0.614,0.390,0.741,1.000
0.517,0.537,0.436,0.428,1.000
0.592,0.521,0.522,0.503,1.000
0.520,0.540,0.584,0.431,1.000
0.370,0.616,0.688,0.427,1.000
0.416,0.488,0.347,0.432,1.000
0.279,0.481,0.455,0.595,1.000
0.360,0.590,0.464,0.479,1.000
0.674,0.580,0.647,0.538,1.000
0.690,0.490,0.403,0.339,1.000
0.857,0.358,0.577,0.624,1.000
0.396,0.213,0.472,0.473,1.000
0.609,0.657,0.536,0.674,1.000
0.635,0.534,0.665,0.565,1.000
0.631,0.468,0.770,0.661,1.000
0.476,0.612,0.521,0.399,1.000
0.687,0.361,0.615,0.792,1.000
0.641,0.507,0.435,0.550,1.000
0.341,0.619,0.329,0.416,1.000
0.551,0.525,0.498,0.274,1.000
0.802,0.582,0.551,0.183,1.000
0.355,0.361,0.546,0.529,1.000
0.466,0.498,0.462,0.337,1.000
0.565,0.455,0.599,0.560,1.000
0.380,0.528,0.572,0.625,1.000
0.534,0.436,0.527,0.549,1.000
0.575,0.540,0.377,0.404,1.000
0.567,0.338,0.441,0.527,1.000
0.475,0.470,0.368,0.282,1.000
0.532,0.522,0.483,0.409,1.000
0.470,0.381,0.512,0.363,1.000
0.583,0.393,0.467,0.413,1.000
0.650,0.483,0.458,0.498,1.000
0.562,0.564,0.707,0.465,1.000
0.518,0.328,0.569,0.860,1.000
0.678,0.439,0.646,0.317,1.000
0.515,0.321,0.480,0.530,1.000
0.484,0.482,0.387,0.538,1.000
0.391,0.305,0.583,0.568,1.000
0.452,0.868,0.584,0.224,1.000
0.608,0.547,0.367,0.705,1.000
0.667,0.447,0.481,0.503,1.000
0.430,0.509,0.393,0.829,1.000
0.562,0.578,0.499,0.677,1.000
0.751,0.593,0.425,0.599,1.000
0.361,0.555,0.419,0.678,1.000
0.243,0.414,0.398,0.542,1.000
0.443,0.430,0.533,0.616,1.000
0.457,0.378,0.619,0.411,1.000
0.392,0.503,0.537,0.788,1.000
0.474,0.461,0.473,0.303,1.000
0.648,0.423,0.575,0.465,1.000
0.290,0.689,0.467,0.274,1.000
0.485,0.666,0.610,0.222,1.000
0.411,0.499,0.387,0.363,1.000
0.470,0.511,0.702,0.517,1.000
0.460,0.455,0.271,0.261,1.000
0.554,0.371,0.517,0.619,1.000
0.613,0.418,0.449,0.454,1.000
0.790,0.663,0.554,0.392,1.000
0.382,0.424,0.489,0.541,1.000
0.497,0.502,0.486,0.688,1.000
0.382,0.552,0.723,0.447,1.000
0.399,0.519,0.353,0.486,1.000
0.512,0.555,0.483,0.615,1.000
0.439,0.450,0.546,0.688,1.000
0.424,0.559,0.561,0.540,1.000
0.402,0.539,0.504,0.585,1.000
0.631,0.578,0.379,0.403,1.000
0.424,0.618,0.495,0.598,1.000
0.336,0.557,0.546,0.787,1.000
0.624,0.483,0.608,0.675,1.000
0.413,0.405,0.626,0.609,1.000
0.717,0.462,0.295,0.342,1.000
0.634,0.549,0.572,0.557,1.000
0.362,0.456,0.629,0.649,1.000
0.547,0.370,0.410,0.528,1.000
0.471,0.513,0.692,0.409,1.000
0.468,0.524,0.450,0.793,1.000
0.569,0.449,0.502,0.637,1.000
0.714,0.613,0.456,0.607,1.000
0.261,0.553,0.483,0.447,1.000
0.357,0.275,0.820,0.295,1.000
0.300,0.426,0.401,0.165,1.000
0.542,0.276,0.673,0.319,1.000
0.318,0.528,0.682,0.600,1.000
0.711,0.674,0.484,0.378,1.000
0.431,0.521,0.736,0.462,1.000
0.556,0.667,0.637,0.522,1.000
0.899,0.520,0.216,0.368,1.000
0.213,0.263,0.511,0.506,1.000
0.553,0.682,0.394,0.404,1.000
0.556,0.751,0.289,0.424,1.000
0.500,0.518,0.400,0.604,1.000
0.596,0.241,0.453,0.267,1.000
0.492,0.471,0.479,0.708,1.000
0.421,0.304,0.479,0.320,1.000
0.559,0.431,0.671,0.785,1.000
0.568,0.542,0.544,0.268,1.000
0.263,0.408,0.526,0.537,1.000
0.557,0.210,0.617,0.530,1.000
0.381,0.430,0.436,0.701,1.000
0.545,0.118,0.457,0.450,1.000
0.371,0.453,0.501,0.354,1.000
0.642,0.691,0.544,0.615,1.000
0.522,0.670,0.507,0.590,1.000
0.369,0.527,0.324,0.300,1.000
0.302,0.510,0.668,0.475,1.000
0.498,0.708,0.474,0.431,1.000
0.559,0.477,0.638,0.442,1.000
0.766,0.798,0.413,0.578,1.000
0.410,0.566,0.697,0.527,1.000
0.486,0.327,0.394,0.741,1.000
0.487,0.356,0.638,0.520,1.000
0.547,0.646,0.419,0.364,1.000
0.408,0.463,0.368,0.618,1.000
0.514,0.661,0.626,0.297,1.000
0.547,0.571,0.534,0.609,1.000
0.515,0.583,0.699,0.436,1.000
0.551,0.633,0.573,0.404,1.000
0.549,0.512,0.485,0.574,1.000
0.364,0.583,0.620,0.463,1.000
0.319,0.616,0.571,0.540,1.000
0.439,0.791,0.527,0.535,1.000
0.691,0.466,0.653,0.347,1.000
0.507,0.380,0.486,0.356,1.000
0.403,0.594,0.663,0.402,1.000
0.170,0.466,0.413,0.468,1.000
0.601,0.347,0.797,0.605,1.000
0.411,0.746,0.610,0.516,1.000
0.608,0.353,0.672,0.645,1.000
0.467,0.389,0.552,0.620,1.000
0.744,0.476,0.573,0.632,1.000
0.519,0.575,0.657,0.435,1.000
0.675,0.511,0.383,0.833,1.000
0.561,0.414,0.315,0.545,1.000
0.683,0.422,0.628,0.268,1.000
0.554,0.434,0.508,0.553,1.000
0.405,0.527,0.332,0.637,1.000
0.389,0.606,0.394,0.389,1.000
0.412,0.689,0.404,0.631,1.000
0.457,0.534,0.664,0.679,1.000
0.439,0.429,0.446,0.521,1.000
0.565,0.447,0.601,0.349,1.000
0.614,0.425,0.568,0.527,1.000
0.411,0.415,0.624,0.736,1.000
0.452,0.196,0.514,0.557,1.000
0.172,0.472,0.376,0.375,1.000
0.345,0.397,0.515,0.447,1.000
0.653,0.685,0.307,0.463,1.000
0.527,0.557,0.497,0.475,1.000
0.664,0.619,0.393,0.370,1.000
0.557,0.523,0.496,0.580,1.000
0.345,0.554,0.441,0.192,1.000
0.456,0.470,0.514,0.497,1.000
0.302,0.556,0.390,0.554,1.000
0.492,0.554,0.780,0.321,1.000
0.466,0.319,0.594,0.385,1.000
0.734,0.337,0.577,0.385,1.000
0.385,0.628,0.734,0.609,1.000
0.381,0.541,0.418,0.557,1.000
0.464,0.671,0.390,0.658,1.000
0.533,0.198,0.607,0.367,1.000
0.548,0.367,0.366,0.439,1.000
0.464,0.507,0.493,0.558,1.000
0.365,0.431,0.386,0.645,1.000
0.278,0.212,0.443,0.913,1.000
0.572,0.509,0.482,0.377,1.000
0.536,0.514,0.497,0.422,1.000
0.573,0.436,0.472,0.456,1.000
0.602,0.482,0.377,0.317,1.000
0.325,0.553,0.387,0.512,1.000
0.563,0.668,0.417,0.293,1.000
0.482,0.500,0.335,0.445,1.000
0.451,0.420,0.381,0.676,1.000
0.664,0.360,0.643,0.268,1.000
0.467,0.624,0.381,0.542,1.000
0.553,0.443,0.406,0.492,1.000
0.719,0.457,0.686,0.484,1.000
0.511,0.473,0.589,0.131,1.000
0.536,0.454,0.493,0.570,1.000
0.498,0.534,0.408,0.492,1.000
0.483,0.545,0.565,0.139,1.000
0.668,0.339,0.357,0.384,1.000
0.414,0.601,0.526,0.299,1.000
0.574,0.632,0.426,0.514,1.000
0.683,0.597,0.585,0.660,1.000
0.582,0.559,0.406,0.467,1.000
0.635,0.442,0.525,0.681,1.000
0.445,0.534,0.353,0.462,1.000
0.481,0.574,0.413,0.299,1.000
0.363,0.652,0.410,0.706,1.000
0.475,0.267,0.449,0.118,1.000
0.768,0.399,0.501,0.481,1.000
0.544,0.391,0.429,0.176,1.000
0.358,0.380,0.631,0.357,1.000
0.753,0.598,0.489,0.576,1.000
0.239,0.491,0.331,0.657,1.000
0.405,0.091,0.720,0.256,1.000
0.578,0.384,0.643,0.369,1.000
0.361,0.501,0.594,0.662,1.000
0.434,0.568,0.350,0.389,1.000
0.402,0.627,0.536,0.412,1.000
0.569,0.412,0.475,0.298,1.000
0.528,0.552,0.501,0.675,1.000
0.558,0.491,0.404,0.385,1.000
0.349,0.475,0.725,0.607,1.000
0.523,0.590,0.596,0.749,1.000
0.516,0.583,0.772,0.376,1.000
0.466,0.564,0.507,0.425,1.000
0.520,0.354,0.740,0.500,1.000
0.454,0.470,0.696,0.759,1.000
0.657,0.513,0.529,0.175,1.000
0.602,0.431,0.713,0.502,1.000
0.491,0.334,0.509,0.713,1.000
0.600,0.301,0.433,0.710,1.000
0.385,0.503,0.588,0.544,1.000
0.528,0.492,0.622,0.288,1.000
0.383,0.356,0.518,0.450,1.000
0.414,0.546,0.389,0.681,1.000
0.554,0.635,0.332,0.411,1.000
0.241,0.362,0.618,0.656,1.000
0.354,0.407,0.230,0.601,1.000
0.281,0.484,0.462,0.637,1.000
0.340,0.696,0.268,0.402,1.000
0.612,0.480,0.579,0.497,1.000
0.339,0.627,0.567,0.547,1.000
0.596,0.300,0.525,0.700,1.000
0.694,0.345,0.463,0.482,1.000
0.252,0.439,0.522,0.240,1.000
0.632,0.585,0.684,0.635,1.000
0.582,0.435,0.486,0.292,1.000
0.358,0.217,0.434,0.503,1.000
0.559,0.627,0.598,0.576,1.000
0.547,0.676,0.366,0.616,1.000
0.464,0.676,0.349,0.439,1.000
0.739,0.631,0.357,0.924,1.000
0.182,0.805,0.395,0.531,1.000
0.513,0.426,0.477,0.476,1.000
0.516,0.424,0.409,0.590,1.000
0.463,0.317,0.469,0.312,1.000
0.573,0.350,0.656,0.519,1.000
0.417,0.434,0.460,0.532,1.000
0.668,0.300,0.571,0.642,1.000
0.474,0.675,0.604,0.325,1.000
0.737,0.470,0.644,0.481,1.000
0.531,0.605,0.676,0.089,1.000
0.418,0.334,0.385,0.583,1.000
0.490,0.663,0.432,0.473,1.000
0.589,0.313,0.333,0.613,1.000
0.520,0.799,0.488,0.669,1.000
0.509,0.600,0.245,0.643,1.000
0.461,0.206,0.430,0.468,1.000
0.475,0.506,0.581,0.502,1.000
0.420,0.642,0.578,0.628,1.000
0.503,0.422,0.546,0.829,1.000
0.544,0.395,0.496,0.709,1.000
0.593,0.497,0.391,0.678,1.000
0.500,0.513,0.544,0.211,1.000
0.694,0.840,0.205,0.624,1.000
0.376,0.409,0.460,0.602,1.000
0.744,0.400,0.428,0.610,1.000
0.468,0.526,0.489,0.419,1.000
0.558,0.700,0.387,0.270,1.000
0.439,0.538,0.444,0.460,1.000
0.317,0.684,0.504,0.496,1.000
0.475,0.468,0.608,0.365,1.000
0.558,0.467,0.575,0.318,1.000
0.326,0.502,0.411,0.509,1.000
0.738,0.473,0.588,0.341,1.000
0.494,0.512,0.356,0.592,1.000
0.554,0.622,0.642,0.699,1.000
0.422,0.440,0.419,0.818,1.000
0.416,0.604,0.491,0.116,1.000
0.343,0.296,0.281,0.407,1.000
0.557,0.372,0.558,0.568,1.000
0.348,0.636,0.518,0.565,1.000
0.810,0.717,0.634,0.723,1.000
0.541,0.629,0.354,0.509,1.000
0.664,0.691,0.321,0.471,1.000
0.543,0.395,0.493,0.550,1.000
0.416,0.586,0.852,0.798,1.000
0.787,0.804,0.698,0.340,1.000
0.286,0.558,0.561,0.169,1.000
0.607,0.232,0.482,0.130,1.000
0.673,0.518,0.401,0.509,1.000
0.498,0.437,0.672,0.505,1.000
0.769,0.645,0.531,0.420,1.000
0.551,0.323,0.673,0.831,1.000
0.597,0.375,0.232,0.652,1.000
0.555,0.633,0.450,0.406,1.000
0.420,0.599,0.498,0.555,1.000
0.628,0.375,0.593,0.389,1.000
0.535,0.436,0.811,0.664,1.000
0.538,0.587,0.350,0.274,1.000
0.531,0.286,0.362,0.306,1.000
0.308,0.593,0.367,0.540,1.000
0.657,0.540,0.643,0.487,1.000
0.378,0.412,0.378,0.513,1.000
0.835,0.591,0.558,0.530,1.000
0.307,0.530,0.579,0.328,1.000
0.610,0.364,0.663,0.481,1.000
0.589,0.624,0.537,0.416,1.000
0.526,0.484,0.283,0.633,1.000
0.665,0.478,0.347,0.395,1.000
0.345,0.463,0.449,0.565,1.000
0.680,0.111,0.467,0.728,1.000
0.640,0.690,0.458,0.592,1.000
0.664,0.329,0.347,0.545,1.000
0.491,0.528,0.355,0.440,1.000
0.642,0.382,0.400,0.587,1.000
0.298,0.117,0.692,0.466,1.000
0.496,0.547,0.374,0.510,1.000
0.343,0.837,0.437,0.396,1.000
0.497,0.608,0.337,0.609,1.000
0.598,0.647,0.371,0.835,1.000
0.568,0.483,0.499,0.638,1.000
0.454,0.493,0.477,0.594,1.000
0.581,0.378,0.415,0.486,1.000
0.403,0.548,0.676,0.668,1.000
0.377,0.517,0.533,0.653,1.000
0.472,0.554,0.436,0.440,1.000
0.504,0.635,0.497,0.228,1.000
0.415,0.390,0.549,0.569,1.000
0.304,0.425,0.482,0.749,1.000
0.518,0.405,0.672,0.418,1.000
0.445,0.588,0.483,0.312,1.000
0.447,0.594,0.265,0.663,1.000
0.623,0.623,0.686,0.458,1.000
0.539,0.352,0.487,0.698,1.000
0.515,0.663,0.472,0.585,1.000
0.436,0.331,0.588,0.480,1.000
0.325,0.587,0.412,0.390,1.000
0.478,0.511,0.563,0.223,1.000
0.458,0.466,0.550,0.452,1.000
0.443,0.505,0.334,0.513,1.000
0.637,0.512,0.754,0.693,1.000
0.670,0.492,0.479,0.626,1.000
0.401,0.499,0.621,0.595,1.000
0.396,0.265,0.296,0.470,1.000
0.525,0.541,0.653,0.382,1.000
0.476,0.625,0.471,0.426,1.000
0.477,0.404,0.376,0.088,1.000
0.468,0.624,0.735,0.616,1.000
0.744,0.545,0.321,0.620,1.000
0.235,0.508,0.587,0.661,1.000
0.442,0.561,0.539,0.452,1.000
0.429,0.366,0.809,0.580,1.000
0.479,0.552,0.289,0.649,1.000
0.298,0.445,0.382,0.599,1.000
0.615,0.570,0.564,0.289,1.000
0.518,0.439,0.501,0.802,1.000
0.627,0.707,0.524,0.741,1.000
0.525,0.563,0.257,0.167,1.000
0.578,0.375,0.612,0.648,1.000
0.453,0.477,0.464,0.680,1.000
0.451,0.303,0.361,0.635,1.000
0.500,0.458,0.258,0.642,1.000
0.535,0.625,0.447,0.850,1.000
0.618,0.512,0.384,0.375,1.000
0.322,0.613,0.504,0.479,1.000
0.472,0.417,0.531,0.645,1.000
0.638,0.448,0.439,0.483,1.000
0.363,0.355,0.507,0.323,1.000
0.528,0.485,0.471,0.618,1.000
0.603,0.555,0.844,0.656,1.000
0.523,0.572,0.453,0.322,1.000
0.437,0.470,0.605,0.581,1.000
0.553,0.689,0.435,0.441,1.000
0.714,0.348,0.272,0.511,1.000
0.580,0.424,0.607,0.561,1.000
0.322,0.628,0.492,0.384,1.000
0.527,0.667,0.434,0.367,1.000
0.651,0.543,0.506,0.586,1.000
0.397,0.475,0.353,0.415,1.000
0.314,0.760,0.439,0.436,1.000
0.421,0.594,0.572,0.497,1.000
0.691,0.459,0.637,0.482,1.000
0.388,0.406,0.506,0.355,1.000
0.632,0.503,0.396,0.609,1.000
0.340,0.544,0.686,0.513,1.000
0.397,0.646,0.428,0.338,1.000
0.585,0.569,0.579,0.606,1.000
0.643,0.559,0.434,0.657,1.000
0.461,0.537,0.502,0.603,1.000
0.480,0.332,0.401,0.510,1.000
0.499,0.637,0.449,0.325,1.000
0.409,0.578,0.491,0.601,1.000
0.508,0.591,0.502,0.180,1.000
0.429,0.589,0.670,0.506,1.000
0.653,0.675,0.372,0.651,1.000
0.542,0.449,0.530,0.411,1.000
0.592,0.499,0.547,0.297,1.000
0.670,0.581,0.370,0.591,1.000
0.576,0.654,0.460,0.820,1.000
0.551,0.460,0.513,0.800,1.000
0.576,0.432,0.578,0.459,1.000
0.513,0.429,0.477,0.479,1.000
0.612,0.403,0.688,0.235,1.000
0.518,0.475,0.537,0.707,1.000
0.787,0.663,0.469,0.719,1.000
0.668,0.583,0.616,0.580,1.000
0.644,0.495,0.396,0.640,1.000
0.250,0.716,0.424,0.967,1.000
0.271,0.619,0.388,0.191,1.000
0.754,0.348,0.507,0.564,1.000
0.638,0.542,0.448,0.191,1.000
0.320,0.472,0.384,0.486,1.000
0.405,0.527,0.435,0.286,1.000
0.771,0.587,0.566,0.867,1.000
0.395,0.581,0.505,0.451,1.000
0.464,0.727,0.630,0.651,1.000
0.591,0.270,0.405,0.468,1.000
0.639,0.565,0.534,0.628,1.000
0.583,0.566,0.518,0.608,1.000
0.539,0.629,0.491,0.193,1.000
0.700,0.631,0.427,0.828,1.000
0.623,0.582,0.332,0.272,1.000
0.455,0.542,0.289,0.563,1.000
0.411,0.295,0.187,0.515,1.000
0.419,0.644,0.424,0.641,1.000
0.385,0.553,0.608,0.660,1.000
0.644,0.724,0.496,0.564,1.000
0.697,0.260,0.576,0.576,1.000
0.453,0.547,0.418,0.543,1.000
0.461,0.297,0.491,0.505,1.000
0.591,0.232,0.579,0.790,1.000
0.487,0.642,0.435,0.613,1.000
0.649,0.534,0.461,0.313,1.000
0.344,0.370,0.288,0.348,1.000
0.448,0.471,0.612,0.710,1.000
0.696,0.798,0.634,0.618,1.000
0.407,0.673,0.487,0.389,1.000
0.221,0.610,0.466,0.439,1.000
0.485,0.498,0.535,0.658,1.000
0.556,0.582,0.317,0.814,1.000
0.261,0.799,0.515,0.443,1.000
0.433,0.534,0.595,0.452,1.000
0.506,0.467,0.581,0.504,1.000
0.608,0.427,0.564,0.464,1.000
0.534,0.305,0.573,0.509,1.000
0.434,0.271,0.400,0.318,1.000
0.685,0.436,0.504,0.622,1.000
0.588,0.599,0.332,0.451,1.000
0.448,0.508,0.446,0.613,1.000
0.521,0.426,0.409,0.782,1.000
0.391,0.559,0.676,0.677,1.000
0.464,0.362,0.552,0.166,1.000
0.471,0.556,0.562,0.664,1.000
0.305,0.352,0.249,0.431,1.000
0.574,0.452,0.575,0.667,1.000
0.282,0.504,0.733,0.593,1.000
0.178,0.605,0.577,0.617,1.000
0.273,0.561,0.465,0.555,1.000
0.381,0.482,0.452,0.609,1.000
0.487,0.429,0.507,0.379,1.000
0.372,0.744,0.475,0.558,1.000
0.361,0.580,0.621,0.325,1.000
0.508,0.493,0.494,0.329,1.000
0.651,0.427,0.567,0.159,1.000
0.483,0.527,0.350,0.538,1.000
0.625,0.510,0.501,0.323,1.000
0.507,0.531,0.694,0.654,1.000
0.488,0.305,0.587,0.416,1.000
0.448,0.461,0.548,0.402,1.000
0.628,0.458,0.601,0.247,1.000
0.601,0.352,0.547,0.522,1.000
0.463,0.712,0.510,0.579,1.000
0.415,0.340,0.641,0.577,1.000
0.705,0.574,0.416,0.120,1.000
0.686,0.722,0.251,0.262,1.000
0.391,0.600,0.573,0.554,1.000
0.507,0.566,0.520,0.501,1.000
0.452,0.370,0.639,0.423,1.000
0.229,0.384,0.347,0.434,1.000
0.606,0.398,0.545,0.319,1.000
0.598,0.366,0.320,0.506,1.000
0.238,0.657,0.370,0.424,1.000
0.419,0.633,0.244,0.450,1.000
0.545,0.632,0.345,0.440,1.000
0.629,0.393,0.450,0.367,1.000
0.759,0.357,0.525,0.338,1.000
0.593,0.617,0.676,0.522,1.000
0.552,0.524,0.507,0.530,1.000
0.321,0.433,0.418,0.572,1.000
0.322,0.519,0.634,0.573,1.000
0.303,0.535,0.442,0.721,1.000
0.641,0.557,0.419,0.381,1.000
0.381,0.635,0.409,0.427,1.000
0.466,0.420,0.477,0.517,1.000
0.802,0.445,0.479,0.401,1.000
0.368,0.511,0.480,0.678,1.000
0.568,0.588,0.448,0.675,1.000
0.495,0.326,0.569,0.757,1.000
0.412,0.444,0.546,0.456,1.000
0.480,0.467,0.474,0.623,1.000
0.616,0.484,0.443,0.529,1.000
0.388,0.616,0.489,0.570,1.000
0.494,0.363,0.745,0.223,1.000
0.632,0.548,0.504,0.229,1.000
0.659,0.618,0.545,0.487,1.000
0.535,0.457,0.378,0.457,1.000
0.532,0.302,0.234,0.644,1.000
0.586,0.409,0.494,0.505,1.000
0.581,0.374,0.432,0.555,1.000
0.421,0.493,0.532,0.407,1.000
0.562,0.592,0.580,0.678,1.000
0.680,0.455,0.507,0.653,1.000
0.605,0.608,0.725,0.591,1.000
0.402,0.450,0.586,0.516,1.000
0.456,0.587,0.697,0.709,1.000
0.271,0.299,0.189,0.356,1.000
0.499,0.544,0.313,0.554,1.000
0.656,0.628,0.475,0.492,1.000
0.474,0.469,0.414,0.351,1.000
0.567,0.405,0.549,0.342,1.000
0.455,0.509,0.570,0.771,1.000
0.618,0.532,0.521,0.320,1.000
0.675,0.578,0.442,0.569,1.000
0.478,0.316,0.307,0.708,1.000
0.432,0.462,0.346,0.310,1.000
0.603,0.319,0.420,0.210,1.000
0.408,0.343,0.431,0.698,1.000
0.500,0.589,0.369,0.693,1.000
0.368,0.569,0.465,0.326,1.000
0.474,0.654,0.747,0.505,1.000
0.368,0.500,0.476,0.475,1.000
0.732,0.271,0.429,0.422,1.000
0.517,0.681,0.547,0.449,1.000
0.534,0.428,0.321,0.379,1.000
0.614,0.526,0.555,0.596,1.000
0.672,0.504,0.636,0.316,1.000
0.470,0.573,0.245,0.643,1.000
0.303,0.591,0.258,0.342,1.000
0.423,0.424,0.606,0.653,1.000
0.462,0.471,0.712,0.435,1.000
0.287,0.491,0.470,0.504,1.000
0.724,0.683,0.468,0.671,1.000
0.451,0.488,0.452,0.250,1.000
0.198,0.643,0.421,-0.005,1.000
0.234,0.763,0.348,0.401,1.000
0.665,0.350,0.603,0.484,1.000
0.602,0.491,0.466,0.458,1.000
0.475,0.566,0.515,0.378,1.000
0.468,0.553,0.419,0.392,1.000
0.472,0.583,0.343,0.494,1.000
0.623,0.674,0.570,0.332,1.000
0.329,0.626,0.598,0.394,1.000
0.532,0.355,0.498,0.554,1.000
0.302,0.499,0.215,0.567,1.000
0.553,0.493,0.415,0.851,1.000
0.555,0.487,0.300,0.797,1.000
0.489,0.349,0.494,0.326,1.000
0.347,0.648,0.376,0.605,1.000
0.365,0.689,0.557,0.382,1.000
0.585,0.593,0.472,0.642,1.000
0.435,0.616,0.356,0.214,1.000
0.405,0.482,0.502,0.384,1.000
0.401,0.443,0.370,0.333,1.000
0.381,0.190,0.470,0.739,1.000
0.563,0.566,0.615,0.382,1.000
0.564,0.270,0.234,0.546,1.000
0.253,0.609,0.432,0.661,1.000
0.559,0.513,0.540,0.287,1.000
0.538,0.716,0.421,0.611,1.000
0.450,0.678,0.577,0.491,1.000
0.447,0.385,0.482,0.497,1.000
0.564,0.301,0.561,0.769,1.000
0.439,0.527,0.299,0.573,1.000
0.483,0.509,0.465,0.628,1.000
0.778,0.317,0.692,0.782,1.000
0.541,0.773,0.401,0.649,1.000
0.854,0.653,0.459,0.670,1.000
0.427,0.519,0.603,0.661,1.000
0.647,0.688,0.754,0.196,1.000
0.378,0.337,0.363,0.452,1.000
0.538,0.431,0.530,0.677,1.000
0.701,0.401,0.382,0.317,1.000
0.512,0.433,0.602,0.119,1.000
0.442,0.631,0.639,0.649,1.000
0.533,0.371,0.359,0.796,1.000
0.548,0.591,0.675,0.435,1.000
0.575,0.338,0.575,0.746,1.000
0.731,0.302,0.383,0.273,1.000
0.527,0.141,0.672,0.502,1.000
0.663,0.617,0.658,0.687,1.000
0.502,0.603,0.280,0.817,1.000
0.629,0.565,0.631,0.522,1.000
0.506,0.397,0.552,0.522,1.000
0.249,0.684,0.312,0.263,1.000
0.575,0.392,0.625,0.723,1.000
0.476,0.721,0.402,0.490,1.000
0.569,0.648,0.678,0.139,1.000
0.560,0.574,0.309,0.551,1.000
0.633,0.535,0.505,0.426,1.000
0.465,0.603,0.487,0.411,1.000
0.405,0.591,0.574,0.988,1.000
0.552,0.677,0.568,0.243,1.000
0.521,0.297,0.360,0.641,1.000
0.626,0.481,0.514,0.579,1.000
0.447,0.496,0.338,0.242,1.000
0.283,0.547,0.543,0.331,1.000
0.428,0.439,0.604,0.416,1.000
0.401,0.278,0.494,0.472,1.000
0.340,0.583,0.406,0.443,1.000
0.658,0.443,0.292,0.721,1.000
0.464,0.398,0.408,0.254,1.000
0.596,0.372,0.569,0.563,1.000
0.393,0.604,0.651,0.565,1.000
0.580,0.514,0.407,0.345,1.000
0.419,0.633,0.327,0.850,1.000
0.614,0.635,0.528,0.656,1.000
0.476,0.229,0.390,0.668,1.000
0.415,0.582,0.377,0.748,1.000
0.675,0.454,0.361,0.450,1.000
0.178,0.630,0.565,0.258,1.000
0.508,0.472,0.358,0.314,1.000
0.409,0.476,0.448,0.630,1.000
0.480,0.300,0.448,0.434,1.000
0.758,0.504,0.405,0.665,1.000
0.687,0.378,0.493,0.286,1.000
0.609,0.586,0.553,0.323,1.000
0.640,0.440,0.554,0.396,1.000
0.500,0.396,0.321,0.180,1.000
0.573,0.288,0.417,0.421,1.000
0.398,0.403,0.628,0.695,1.000
0.667,0.495,0.486,0.461,1.000
0.572,0.368,0.404,0.782,1.000
0.516,0.202,0.306,0.245,1.000
0.621,0.505,0.685,0.494,1.000
0.552,0.628,0.233,0.692,1.000
0.521,0.434,0.442,0.712,1.000
0.449,0.618,0.412,0.219,1.000
0.288,0.498,0.636,0.575,1.000
0.356,0.281,0.541,0.560,1.000
0.368,0.466,0.541,0.518,1.000
0.382,0.474,0.390,0.406,1.000
0.748,0.517,0.373,0.457,1.000
0.341,0.524,0.621,0.323,1.000
0.831,0.510,0.264,0.705,1.000
0.617,0.546,0.533,0.612,1.000
0.285,0.518,0.425,-0.134,1.000
0.425,0.622,0.559,0.418,1.000
0.381,0.369,0.485,0.507,1.000
0.557,0.467,0.623,0.676,1.000
0.603,0.472,0.336,0.501,1.000
0.385,0.565,0.431,0.706,1.000
0.155,0.649,0.600,0.977,1.000
0.566,0.437,0.459,0.478,1.000
0.491,0.626,0.403,0.533,1.000
0.470,0.513,0.580,0.657,1.000
0.535,0.475,0.321,0.526,1.000
0.622,0.469,0.463,0.435,1.000
0.484,0.516,0.518,0.241,1.000
0.431,0.487,0.677,0.472,1.000
0.465,0.363,0.302,0.634,1.000
0.555,0.588,0.282,0.881,1.000
0.367,0.722,0.520,0.351,1.000
0.547,0.410,0.470,0.436,1.000
0.647,0.677,0.445,0.403,1.000
0.585,0.461,0.569,0.547,1.000
0.577,0.709,0.606,0.577,1.000
0.590,0.411,0.441,0.346,1.000
0.423,0.550,0.451,0.576,1.000
0.552,0.723,0.581,0.565,1.000
0.614,0.402,0.297,0.374,1.000
0.574,0.721,0.447,0.535,1.000
0.426,0.702,0.406,0.349,1.000
0.742,0.625,0.677,0.542,1.000
0.652,0.477,0.424,0.242,1.000
0.647,0.638,0.472,0.646,1.000
0.285,0.253,0.234,0.470,1.000
0.773,0.373,0.500,0.608,1.000
0.371,0.214,0.685,0.442,1.000
0.489,0.528,0.423,0.411,1.000
0.578,0.573,0.601,0.317,1.000
0.739,0.501,0.434,0.476,1.000
0.576,0.315,0.473,0.698,1.000
0.531,0.437,0.162,0.321,1.000
