0.331,0.473,0.402,0.497,1.000
0.461,0.551,0.509,0.193,1.000
0.427,0.417,0.385,0.526,1.000
0.506,0.570,0.513,0.417,1.000
0.765,0.710,0.448,0.255,1.000
0.600,0.465,0.544,0.548,1.000
0.465,0.740,0.480,0.685,1.000
0.453,0.537,0.691,0.368,1.000
0.474,0.503,0.399,0.635,1.000
0.559,0.301,0.649,0.551,1.000
0.708,0.353,0.278,0.346,1.000
0.483,0.516,0.526,0.736,1.000
0.407,0.704,0.655,0.493,1.000
0.527,0.272,0.543,0.539,1.000
0.553,0.609,0.345,0.416,1.000
0.544,0.489,0.562,0.302,1.000
0.408,0.381,0.568,0.900,1.000
0.437,0.307,0.554,0.335,1.000
0.452,0.415,0.398,0.278,1.000
0.516,0.397,0.478,0.386,1.000
0.514,0.577,0.465,0.649,1.000
0.463,0.529,0.594,0.597,1.000
0.592,0.449,0.358,0.487,1.000
0.368,0.520,0.761,0.531,1.000
0.605,0.348,0.487,0.373,1.000
0.260,0.537,0.352,0.580,1.000
0.468,0.358,0.457,0.358,1.000
0.367,0.471,0.428,0.447,1.000
0.519,0.384,0.289,0.246,1.000
0.370,0.542,0.417,0.216,1.000
0.477,0.593,0.585,0.752,1.000
0.480,0.463,0.470,0.459,1.000
0.629,0.575,0.422,0.349,1.000
0.471,0.571,0.520,0.515,1.000
0.536,0.449,0.522,0.437,1.000
0.341,0.420,0.378,0.278,1.000
0.431,0.294,0.507,0.577,1.000
0.438,0.601,0.697,0.539,1.000
0.554,0.381,0.633,0.654,1.000
0.346,0.660,0.483,0.477,1.000
0.404,0.786,0.419,0.464,1.000
0.421,0.459,0.400,0.305,1.000
0.283,0.598,0.535,0.301,1.000
0.360,0.656,0.642,0.613,1.000
0.493,0.812,0.482,0.356,1.000
0.401,0.482,0.394,0.315,1.000
0.563,0.683,0.438,0.298,1.000
0.403,0.403,0.388,0.608,1.000
0.326,0.393,0.370,0.701,1.000
0.438,0.622,0.652,0.680,1.000
0.531,0.616,0.494,0.354,1.000
0.503,0.396,0.636,0.493,1.000
0.379,0.549,0.551,0.694,1.000
0.496,0.514,0.353,0.719,1.000
0.630,0.460,0.535,0.562,1.000
0.557,0.451,0.444,0.526,1.000
0.314,0.540,0.537,0.230,1.000
0.671,0.346,0.360,0.466,1.000
0.511,0.403,0.410,0.495,1.000
0.431,0.459,0.473,0.398,1.000
0.758,0.413,0.600,0.329,1.000
0.428,0.598,0.372,0.505,1.000
0.504,0.702,0.396,0.427,1.000
0.487,0.423,0.556,0.726,1.000
0.686,0.707,0.695,0.218,1.000
0.674,0.359,0.535,0.130,1.000
0.533,0.677,0.719,0.525,1.000
0.290,0.394,0.483,0.725,1.000
0.434,0.547,0.631,0.334,1.000
0.312,0.527,0.475,0.453,1.000
0.485,0.218,0.652,0.713,1.000
0.398,0.787,0.535,0.331,1.000
0.442,0.391,0.546,0.767,1.000
0.585,0.579,0.604,0.334,1.000
0.514,0.386,0.539,0.654,1.000
0.625,0.593,0.497,0.698,1.000
0.296,0.572,0.559,0.401,1.000
0.272,0.405,0.431,0.567,1.000
0.569,0.349,0.440,0.673,1.000
0.528,0.557,0.504,0.402,1.000
0.367,0.742,0.444,0.245,1.000
0.411,0.369,0.848,0.630,1.000
0.690,0.434,0.499,0.551,1.000
0.189,0.568,0.235,0.544,1.000
0.413,0.312,0.481,0.627,1.000
0.575,0.678,0.502,0.497,1.000
0.547,0.649,0.615,0.626,1.000
0.432,0.583,0.566,0.636,1.000
0.352,0.369,0.590,0.715,1.000
0.568,0.532,0.597,0.793,1.000
0.512,0.581,0.414,0.572,1.000
0.546,0.825,0.333,0.600,1.000
0.427,0.630,0.599,0.591,1.000
0.616,0.363,0.459,0.248,1.000
0.460,0.714,0.585,0.711,1.000
0.522,0.636,0.454,0.486,1.000
0.474,0.587,0.416,0.452,1.000
0.472,0.308,0.463,0.409,1.000
0.488,0.564,0.347,0.271,1.000
0.400,0.363,0.478,0.521,1.000
0.487,0.660,0.672,0.823,1.000
0.347,0.385,0.326,0.707,1.000
0.511,0.310,0.558,0.705,1.000
0.501,0.406,0.563,0.638,1.000
0.515,0.492,0.345,0.454,1.000
0.509,0.216,0.404,0.413,1.000
0.504,0.592,0.426,0.203,1.000
0.601,0.462,0.491,0.185,1.000
0.510,0.499,0.531,0.383,1.000
0.704,0.462,0.614,0.523,1.000
0.542,0.715,0.449,0.643,1.000
0.601,0.393,0.633,0.648,1.000
0.615,0.317,0.580,0.588,1.000
0.490,0.398,0.443,0.470,1.000
0.605,0.352,0.544,0.102,1.000
0.435,0.497,0.483,0.718,1.000
0.367,0.675,0.534,0.582,1.000
0.555,0.385,0.594,0.562,1.000
0.427,0.480,0.566,0.039,1.000
0.379,0.605,0.581,0.539,1.000
0.717,0.294,0.509,0.173,1.000
0.603,0.341,0.438,0.671,1.000
0.344,0.563,0.488,0.523,1.000
0.575,0.832,0.448,0.431,1.000
0.540,0.317,0.461,0.689,1.000
0.446,0.842,0.524,0.400,1.000
0.111,0.507,0.400,0.386,1.000
0.446,0.291,0.289,0.492,1.000
0.684,0.319,0.414,0.144,1.000
0.510,0.609,0.304,0.453,1.000
0.603,0.377,0.445,0.666,1.000
0.437,0.778,0.505,0.365,1.000
0.518,0.438,0.302,0.503,1.000
0.394,0.310,0.517,0.604,1.000
0.406,0.466,0.595,0.482,1.000
0.493,0.637,0.388,0.517,1.000
0.589,0.632,0.356,0.383,1.000
0.423,0.676,0.429,0.386,1.000
0.532,0.467,0.327,0.376,1.000
0.422,0.345,0.199,0.494,1.000
0.505,0.633,0.648,0.757,1.000
0.659,0.399,0.522,0.644,1.000
0.506,0.557,0.591,0.551,1.000
0.662,0.756,0.360,0.615,1.000
0.230,0.274,0.289,0.801,1.000
0.626,0.333,0.414,0.325,1.000
0.645,0.605,0.647,0.489,1.000
0.458,0.802,0.642,0.405,1.000
0.469,0.534,0.313,0.482,1.000
0.596,0.630,0.389,0.477,1.000
0.380,0.497,0.718,0.602,1.000
0.525,0.482,0.641,0.603,1.000
0.554,0.484,0.578,0.358,1.000
0.394,0.716,0.209,0.589,1.000
0.513,0.250,0.609,0.704,1.000
0.406,0.753,0.565,0.330,1.000
0.548,0.550,0.560,0.597,1.000
0.612,0.541,0.672,0.102,1.000
0.509,0.519,0.384,0.489,1.000
0.293,0.619,0.133,0.450,1.000
0.474,0.566,0.612,0.482,1.000
0.501,0.468,0.419,0.405,1.000
0.558,0.672,0.547,0.683,1.000
0.376,0.436,0.393,0.482,1.000
0.484,0.602,0.576,0.465,1.000
0.568,0.580,0.634,0.884,1.000
0.351,0.567,0.478,0.646,1.000
0.502,0.561,0.625,0.586,1.000
0.560,0.302,0.641,0.726,1.000
0.701,0.457,0.443,0.493,1.000
0.534,0.325,0.637,0.784,1.000
0.352,0.577,0.454,0.352,1.000
0.560,0.458,0.553,0.492,1.000
0.450,0.402,0.659,0.765,1.000
0.359,0.640,0.600,0.479,1.000
0.440,0.599,0.385,0.330,1.000
0.475,0.655,0.503,0.257,1.000
0.317,0.487,0.523,0.373,1.000
0.595,0.480,0.611,0.428,1.000
0.663,0.596,0.758,0.422,1.000
0.416,0.555,0.553,0.668,1.000
0.592,0.652,0.658,0.588,1.000
0.531,0.533,0.530,0.302,1.000
0.423,0.459,0.606,0.414,1.000
0.453,0.512,0.519,0.672,1.000
0.307,0.704,0.765,0.431,1.000
0.450,0.352,0.626,0.592,1.000
0.320,0.650,0.327,0.416,1.000
0.275,0.239,0.521,0.941,1.000
0.575,0.497,0.591,0.530,1.000
0.228,0.550,0.370,0.416,1.000
0.624,0.557,0.276,0.553,1.000
0.610,0.564,0.243,0.529,1.000
0.631,0.404,0.650,0.396,1.000
0.471,0.576,0.638,0.705,1.000
0.574,0.545,0.422,0.841,1.000
0.483,0.681,0.463,0.487,1.000
0.686,0.475,0.518,0.431,1.000
0.592,0.384,0.552,0.604,1.000
0.358,0.356,0.555,0.455,1.000
0.605,0.317,0.567,0.343,1.000
0.617,0.492,0.553,0.764,1.000
0.510,0.407,0.534,0.477,1.000
0.368,0.396,0.777,0.679,1.000
0.356,0.460,0.553,0.237,1.000
0.491,0.650,0.145,0.680,1.000
0.350,0.501,0.585,0.455,1.000
0.453,0.701,0.493,0.386,1.000
0.333,0.566,0.608,0.138,1.000
0.587,0.448,0.477,0.694,1.000
0.589,0.555,0.601,0.628,1.000
0.469,0.749,0.665,0.641,1.000
0.506,0.512,0.591,0.571,1.000
0.375,0.427,0.644,0.532,1.000
0.318,0.506,0.564,0.531,1.000
0.426,0.429,0.362,0.613,1.000
0.435,0.572,0.595,0.409,1.000
0.433,0.552,0.563,0.596,1.000
0.705,0.448,0.417,0.522,1.000
0.607,0.369,0.410,0.418,1.000
0.505,0.350,0.304,0.371,1.000
0.450,0.532,0.571,0.705,1.000
0.537,0.486,0.397,0.177,1.000
0.575,0.349,0.501,0.355,1.000
0.424,0.477,0.359,0.529,1.000
0.676,0.439,0.466,0.456,1.000
0.386,0.484,0.350,0.183,1.000
0.453,0.520,0.621,0.387,1.000
0.625,0.512,0.284,0.380,1.000
0.503,0.580,0.346,0.292,1.000
0.499,0.452,0.521,0.773,1.000
0.335,0.357,0.414,0.628,1.000
0.590,0.724,1.124,0.469,1.000
0.563,0.537,0.569,0.537,1.000
0.423,0.321,0.655,0.761,1.000
0.357,0.278,0.626,0.472,1.000
0.604,0.228,0.469,0.843,1.000
0.670,0.653,0.622,0.595,1.000
0.416,0.582,0.634,0.207,1.000
0.558,0.499,0.319,0.552,1.000
0.490,0.389,0.616,0.538,1.000
0.549,0.655,0.518,0.308,1.000
0.531,0.593,0.361,0.904,1.000
0.381,0.418,0.580,0.365,1.000
0.482,0.546,0.324,0.530,1.000
0.395,0.666,0.467,0.416,1.000
0.551,0.495,0.669,0.462,1.000
0.643,0.548,0.495,0.400,1.000
0.393,0.617,0.434,0.866,1.000
0.412,0.595,0.628,0.495,1.000
0.753,0.446,0.593,0.348,1.000
0.659,0.652,0.188,0.562,1.000
0.527,0.491,0.479,0.359,1.000
0.336,0.621,0.407,0.606,1.000
0.665,0.598,0.348,0.176,1.000
0.473,0.408,0.662,0.219,1.000
0.558,0.550,0.601,0.354,1.000
0.635,0.518,0.247,0.483,1.000
0.420,0.374,0.510,0.327,1.000
0.545,0.562,0.482,0.451,1.000
0.550,0.294,0.417,0.662,1.000
0.340,0.598,0.687,0.620,1.000
0.377,0.537,0.586,0.374,1.000
0.235,0.543,0.809,0.664,1.000
0.455,0.504,0.433,0.868,1.000
0.324,0.406,0.363,0.410,1.000
0.624,0.459,0.631,0.624,1.000
0.685,0.602,0.440,0.529,1.000
0.614,0.456,0.562,0.474,1.000
0.574,0.409,0.670,0.329,1.000
0.773,0.671,0.608,0.200,1.000
0.731,0.770,0.534,0.401,1.000
0.162,0.473,0.634,0.145,1.000
0.362,0.755,0.408,0.453,1.000
0.591,0.562,0.488,0.461,1.000
0.526,0.398,0.622,0.543,1.000
0.450,0.669,0.492,0.513,1.000
0.613,0.541,0.357,0.540,1.000
0.701,0.419,0.588,0.937,1.000
0.432,0.583,0.845,0.239,1.000
0.607,0.498,0.549,0.356,1.000
0.434,0.765,0.680,0.629,1.000
0.412,0.532,0.444,0.556,1.000
0.343,0.498,0.495,0.486,1.000
0.665,0.619,0.484,0.807,1.000
0.464,0.537,0.101,0.654,1.000
0.653,0.323,0.397,0.348,1.000
0.426,0.627,0.607,0.484,1.000
0.340,0.218,0.474,0.378,1.000
0.654,0.699,0.312,0.388,1.000
0.651,0.289,0.391,0.386,1.000
0.618,0.666,0.740,0.484,1.000
0.580,0.483,0.545,0.368,1.000
0.597,0.520,0.320,0.544,1.000
0.324,0.525,0.332,0.457,1.000
0.570,0.618,0.564,0.285,1.000
0.487,0.428,0.527,0.458,1.000
0.366,0.666,0.481,0.828,1.000
0.498,0.345,0.450,0.373,1.000
0.746,0.562,0.596,0.807,1.000
0.193,0.722,0.623,0.553,1.000
0.377,0.367,0.309,0.041,1.000
0.489,0.699,0.635,0.375,1.000
0.569,0.625,0.511,0.454,1.000
0.467,0.544,0.446,0.791,1.000
0.567,0.497,0.624,0.278,1.000
0.536,0.494,0.496,0.629,1.000
0.317,0.628,0.485,0.487,1.000
0.481,0.333,0.573,0.204,1.000
0.508,0.617,0.518,0.419,1.000
0.390,0.620,0.514,0.473,1.000
0.459,0.647,0.374,0.667,1.000
0.491,0.447,0.567,0.608,1.000
0.619,0.586,0.521,0.400,1.000
0.421,0.572,0.463,0.586,1.000
0.528,0.453,0.398,0.342,1.000
0.522,0.578,0.844,0.620,1.000
0.560,0.612,0.484,0.479,1.000
0.683,0.337,0.435,0.399,1.000
0.425,0.439,0.568,0.420,1.000
0.618,0.649,0.676,0.749,1.000
0.580,0.498,0.521,0.445,1.000
0.505,0.594,0.476,0.517,1.000
0.800,0.548,0.609,0.450,1.000
0.356,0.599,0.593,0.584,1.000
0.582,0.526,0.500,0.495,1.000
0.545,0.624,0.396,0.615,1.000
0.419,0.484,0.644,0.594,1.000
0.322,0.638,0.661,0.325,1.000
0.359,0.602,0.411,0.460,1.000
0.588,0.620,0.366,0.540,1.000
0.416,0.589,0.586,0.278,1.000
0.733,0.516,0.342,0.290,1.000
0.531,0.452,0.390,0.163,1.000
0.604,0.677,0.319,0.458,1.000
0.527,0.406,0.744,0.631,1.000
0.441,0.490,0.516,0.587,1.000
0.463,0.536,0.588,0.463,1.000
0.641,0.393,0.309,0.432,1.000
0.456,0.415,0.505,0.535,1.000
0.460,0.454,0.412,0.614,1.000
0.387,0.509,0.386,0.448,1.000
0.549,0.430,0.633,0.517,1.000
0.566,0.424,0.372,0.735,1.000
0.462,0.482,0.604,0.266,1.000
0.564,0.272,0.395,0.386,1.000
0.602,0.470,0.414,0.232,1.000
0.351,0.249,0.649,0.682,1.000
0.591,0.671,0.467,0.514,1.000
0.521,0.245,0.448,0.409,1.000
0.378,0.477,0.492,0.535,1.000
0.289,0.464,0.383,0.577,1.000
0.392,0.704,0.313,0.484,1.000
0.491,0.473,0.541,0.512,1.000
0.671,0.648,0.427,0.867,1.000
0.532,0.513,0.426,0.436,1.000
0.494,0.329,0.489,0.516,1.000
0.546,0.387,0.227,0.777,1.000
0.613,0.459,0.595,0.567,1.000
0.419,0.723,0.567,0.212,1.000
0.309,0.726,0.447,0.457,1.000
0.448,0.502,0.409,0.634,1.000
0.663,0.608,0.399,0.687,1.000
0.292,0.662,0.464,0.791,1.000
0.597,0.558,0.649,0.483,1.000
0.699,0.293,0.694,0.427,1.000
0.416,0.427,0.365,0.205,1.000
0.570,0.675,0.628,0.512,1.000
0.503,0.755,0.537,0.503,1.000
0.296,0.616,0.481,0.540,1.000
0.650,0.595,0.496,0.581,1.000
0.465,0.641,0.646,0.693,1.000
0.604,0.280,0.642,0.789,1.000
0.341,0.426,0.498,0.549,1.000
0.644,0.259,0.396,0.560,1.000
0.459,0.624,0.456,0.542,1.000
0.372,0.734,0.408,0.440,1.000
0.427,0.332,0.421,0.467,1.000
0.618,0.900,0.543,0.864,1.000
0.451,0.522,0.501,0.497,1.000
0.491,0.593,0.573,0.575,1.000
0.467,0.581,0.683,0.569,1.000
0.395,0.536,0.474,0.655,1.000
0.314,0.429,0.479,0.434,1.000
0.724,0.590,0.564,0.369,1.000
0.505,0.457,0.567,0.371,1.000
0.489,0.676,0.264,0.379,1.000
0.488,0.591,0.481,0.878,1.000
0.518,0.530,0.420,0.483,1.000
0.639,0.478,0.483,0.396,1.000
0.573,0.335,0.539,0.446,1.000
0.584,0.667,0.540,0.641,1.000
0.659,0.509,0.717,0.623,1.000
0.192,0.459,0.719,0.774,1.000
0.496,0.408,0.594,0.261,1.000
0.413,0.462,0.244,0.233,1.000
0.628,0.507,0.584,0.444,1.000
0.486,0.564,0.472,0.216,1.000
0.502,0.431,0.508,0.366,1.000
0.681,0.369,0.387,0.705,1.000
0.536,0.453,0.477,0.369,1.000
0.703,0.556,0.829,0.334,1.000
0.611,0.371,0.647,0.102,1.000
0.232,0.523,0.421,0.480,1.000
0.506,0.314,0.281,0.465,1.000
0.412,0.511,0.325,0.224,1.000
0.476,0.589,0.628,0.314,1.000
0.550,0.451,0.360,0.754,1.000
0.578,0.614,0.574,0.715,1.000
0.319,0.557,0.297,0.467,1.000
0.507,0.341,0.509,0.306,1.000
0.474,0.498,0.626,0.247,1.000
0.372,0.371,0.442,0.463,1.000
0.437,0.502,0.570,0.615,1.000
0.761,0.638,0.609,0.314,1.000
0.507,0.474,0.465,0.580,1.000
0.650,0.544,0.720,0.157,1.000
0.614,0.705,0.628,0.507,1.000
0.514,0.534,0.358,0.669,1.000
0.364,0.388,0.550,0.563,1.000
0.353,0.521,0.448,0.441,1.000
0.231,0.655,0.484,0.646,1.000
0.619,0.501,0.720,0.716,1.000
0.500,0.627,0.582,0.292,1.000
0.226,0.573,0.575,0.674,1.000
0.405,0.888,0.608,0.733,1.000
0.522,0.447,0.477,0.599,1.000
0.553,0.304,0.204,0.521,1.000
0.586,0.409,0.491,0.412,1.000
0.508,0.417,0.429,0.380,1.000
0.316,0.294,0.432,0.711,1.000
0.504,0.184,0.577,0.145,1.000
0.569,0.391,0.455,0.311,1.000
0.425,0.452,0.313,0.381,1.000
0.479,0.479,0.460,0.358,1.000
0.585,0.545,0.499,0.583,1.000
0.423,0.422,0.328,0.594,1.000
0.500,0.498,0.417,0.367,1.000
0.650,0.467,0.638,0.622,1.000
0.521,0.560,0.459,0.619,1.000
0.663,0.501,0.439,0.276,1.000
0.700,0.615,0.595,0.370,1.000
0.684,0.872,0.461,0.529,1.000
0.574,0.522,0.499,0.709,1.000
0.626,0.386,0.402,0.286,1.000
0.419,0.628,0.489,0.672,1.000
0.434,0.323,0.482,0.303,1.000
0.393,0.448,0.487,0.708,1.000
0.623,0.609,0.442,0.404,1.000
0.388,0.428,0.644,0.826,1.000
0.477,0.686,0.718,0.634,1.000
0.344,0.588,0.711,0.956,1.000
0.316,0.725,0.532,0.358,1.000
0.446,0.430,0.494,0.611,1.000
0.654,0.350,0.420,0.546,1.000
0.453,0.348,0.461,0.245,1.000
0.291,0.482,0.665,0.796,1.000
0.430,0.560,0.531,0.364,1.000
0.489,0.377,0.431,0.157,1.000
0.461,0.486,0.614,0.945,1.000
0.552,0.667,0.317,0.201,1.000
0.483,0.541,0.352,0.379,1.000
0.495,0.459,0.508,0.458,1.000
0.298,0.412,0.732,0.575,1.000
0.257,0.548,0.420,0.468,1.000
0.762,0.467,0.694,0.434,1.000
0.570,0.596,0.322,0.392,1.000
0.399,0.513,0.520,0.668,1.000
0.475,0.726,0.565,0.056,1.000
0.545,0.497,0.396,0.094,1.000
0.745,0.573,0.392,0.559,1.000
0.584,0.497,0.509,0.265,1.000
0.233,0.609,0.637,0.785,1.000
0.423,0.577,0.677,0.246,1.000
0.791,0.801,0.697,0.688,1.000
0.311,0.294,0.455,0.502,1.000
0.601,0.577,0.472,0.568,1.000
0.418,0.446,0.468,0.439,1.000
0.702,0.462,0.490,0.505,1.000
0.488,0.476,0.483,0.460,1.000
0.406,0.717,0.720,0.632,1.000
0.651,0.459,0.461,0.943,1.000
0.540,0.550,0.559,0.586,1.000
0.437,0.560,0.372,0.561,1.000
0.476,0.591,0.462,0.373,1.000
0.469,0.574,0.449,0.944,1.000
0.570,0.406,0.616,0.647,1.000
0.466,0.556,0.511,0.372,1.000
0.477,0.448,0.577,0.789,1.000
0.639,0.538,0.424,0.626,1.000
0.587,0.566,0.667,0.731,1.000
0.565,0.365,0.590,0.458,1.000
0.305,0.621,0.374,0.498,1.000
0.677,0.388,0.563,0.262,1.000
0.423,0.633,0.541,0.662,1.000
0.376,0.676,0.374,0.603,1.000
0.523,0.395,0.636,0.535,1.000
0.678,0.615,0.457,0.801,1.000
0.383,0.654,0.487,0.564,1.000
0.267,0.517,0.439,0.428,1.000
0.324,0.444,0.490,0.343,1.000
0.330,0.436,0.597,0.658,1.000
0.535,0.501,0.428,0.460,1.000
0.411,0.505,0.429,0.697,1.000
0.410,0.432,0.624,0.532,1.000
0.891,0.407,0.464,0.274,1.000
0.589,0.408,0.527,0.688,1.000
0.470,0.794,0.502,0.447,1.000
0.487,0.680,0.643,0.484,1.000
0.481,0.592,0.501,0.279,1.000
0.585,0.559,0.498,0.373,1.000
0.327,0.389,0.508,0.599,1.000
0.626,0.413,0.452,0.466,1.000
0.631,0.560,0.640,0.569,1.000
0.597,0.548,0.558,0.702,1.000
0.376,0.453,0.761,0.639,1.000
0.437,0.496,0.436,0.736,1.000
0.646,0.617,0.695,0.627,1.000
0.696,0.580,0.500,0.279,1.000
0.512,0.427,0.696,0.582,1.000
0.539,0.297,0.496,0.461,1.000
0.433,0.476,0.266,0.256,1.000
0.674,0.531,0.405,0.526,1.000
0.457,0.517,0.274,0.554,1.000
0.409,0.405,0.291,0.601,1.000
0.285,0.462,0.465,0.506,1.000
0.361,0.547,0.410,0.565,1.000
0.342,0.656,0.445,0.288,1.000
0.592,0.535,0.456,0.471,1.000
0.303,0.523,0.389,0.464,1.000
0.793,0.521,0.600,0.663,1.000
0.263,0.703,0.666,0.660,1.000
0.392,0.786,0.557,0.529,1.000
0.395,0.441,0.528,0.308,1.000
0.511,0.662,0.795,0.239,1.000
0.615,0.686,0.596,0.521,1.000
0.567,0.484,0.463,0.655,1.000
0.557,0.195,0.601,0.603,1.000
0.473,0.391,0.551,0.542,1.000
0.465,0.502,0.666,0.464,1.000
0.559,0.379,0.632,0.454,1.000
0.236,0.417,0.631,0.430,1.000
0.589,0.681,0.576,0.325,1.000
0.353,0.442,0.492,0.560,1.000
0.730,0.472,0.361,0.486,1.000
0.510,0.525,0.479,0.693,1.000
0.531,0.593,0.372,0.720,1.000
0.493,0.576,0.587,0.406,1.000
0.561,0.532,0.609,0.672,1.000
0.667,0.665,0.588,0.422,1.000
0.604,0.413,0.425,0.848,1.000
0.386,0.684,0.459,0.419,1.000
0.414,0.439,0.480,0.319,1.000
0.705,0.580,0.288,0.652,1.000
0.259,0.428,0.537,0.466,1.000
0.548,0.557,0.434,0.356,1.000
0.435,0.486,0.489,0.764,1.000
0.789,0.746,0.422,0.780,1.000
0.464,0.447,0.516,0.678,1.000
0.502,0.442,0.273,0.499,1.000
0.762,0.527,0.628,0.370,1.000
0.459,0.616,0.557,0.395,1.000
0.424,0.260,0.684,0.512,1.000
0.742,0.624,0.554,0.480,1.000
0.523,0.562,0.337,0.387,1.000
0.522,0.647,0.608,0.684,1.000
0.536,0.466,0.652,0.455,1.000
0.640,0.490,0.353,0.383,1.000
0.474,0.361,0.322,0.537,1.000
0.467,0.479,0.544,0.639,1.000
0.352,0.600,0.282,0.742,1.000
0.391,0.571,0.660,0.617,1.000
0.759,0.519,0.525,0.429,1.000
0.387,0.281,0.465,0.325,1.000
0.364,0.557,0.490,0.390,1.000
0.434,0.536,0.502,0.470,1.000
0.584,0.581,0.716,0.364,1.000
0.492,0.414,0.426,0.674,1.000
0.372,0.478,0.583,0.241,1.000
0.704,0.463,0.555,0.533,1.000
0.459,0.551,0.472,0.516,1.000
0.527,0.773,0.731,0.603,1.000
0.565,0.481,0.469,0.463,1.000
0.606,0.610,0.578,0.565,1.000
0.287,0.554,0.581,0.615,1.000
0.497,0.504,0.538,0.487,1.000
0.723,0.518,0.497,0.467,1.000
0.473,0.600,0.483,0.300,1.000
0.640,0.270,0.489,0.306,1.000
0.412,0.447,0.224,0.834,1.000
0.556,0.398,0.764,0.421,1.000
0.370,0.203,0.238,0.573,1.000
0.508,0.509,0.304,0.554,1.000
0.427,0.609,0.650,0.577,1.000
0.629,0.659,0.454,0.705,1.000
0.571,0.424,0.420,0.686,1.000
0.505,0.808,0.267,0.441,1.000
0.591,0.466,0.313,0.400,1.000
0.507,0.681,0.444,0.637,1.000
0.307,0.488,0.400,0.224,1.000
0.652,0.464,0.551,0.770,1.000
0.461,0.447,0.488,0.882,1.000
0.482,0.183,0.571,0.814,1.000
0.266,0.523,0.427,0.412,1.000
0.691,0.754,0.562,0.293,1.000
0.302,0.602,0.604,0.574,1.000
0.406,0.344,0.526,0.295,1.000
0.647,0.513,0.606,0.386,1.000
0.538,0.437,0.651,0.421,1.000
0.509,0.385,0.457,0.371,1.000
0.273,0.467,0.653,0.553,1.000
0.588,0.523,0.354,0.757,1.000
0.660,0.706,0.450,0.470,1.000
0.373,0.373,0.544,0.303,1.000
0.530,0.495,0.465,0.712,1.000
0.621,0.286,0.288,0.391,1.000
0.538,0.383,0.760,0.089,1.000
0.468,0.528,0.706,0.552,1.000
0.313,0.280,0.432,0.497,1.000
0.392,0.512,0.442,0.510,1.000
0.334,0.502,0.722,0.346,1.000
0.500,0.529,0.429,0.622,1.000
0.456,0.544,0.548,0.372,1.000
0.768,0.212,0.436,0.641,1.000
0.389,0.668,0.380,0.461,1.000
0.505,0.561,0.551,0.563,1.000
0.454,0.524,0.547,0.685,1.000
0.554,0.363,0.369,0.587,1.000
0.558,0.533,0.362,0.038,1.000
0.411,0.445,0.340,0.301,1.000
0.611,0.614,0.492,0.505,1.000
0.448,0.381,0.679,0.476,1.000
0.325,0.511,0.507,0.461,1.000
0.650,0.467,0.338,0.586,1.000
0.434,0.425,0.744,0.721,1.000
0.357,0.453,0.663,0.508,1.000
0.551,0.648,0.354,0.491,1.000
0.803,0.348,0.387,0.538,1.000
0.351,0.228,0.532,0.421,1.000
0.536,0.561,0.463,0.546,1.000
0.621,0.407,0.407,0.206,1.000
0.391,0.493,0.545,0.375,1.000
0.379,0.589,0.800,0.708,1.000
0.310,0.378,0.505,0.486,1.000
0.517,0.694,0.541,0.352,1.000
0.549,0.400,0.442,0.428,1.000
0.284,0.567,0.331,0.513,1.000
0.591,0.547,0.777,0.513,1.000
0.766,0.556,0.654,0.432,1.000
0.334,0.635,0.367,0.780,1.000
0.394,0.524,0.469,0.572,1.000
0.623,0.610,0.284,0.654,1.000
0.447,0.554,0.646,0.536,1.000
0.665,0.580,0.686,0.420,1.000
0.298,0.550,0.399,0.553,1.000
0.554,0.406,0.547,0.475,1.000
0.488,0.532,0.646,0.837,1.000
0.563,0.668,0.315,0.405,1.000
0.371,0.432,0.440,0.331,1.000
0.451,0.492,0.568,0.649,1.000
0.152,0.480,0.197,0.827,1.000
0.588,0.416,0.693,0.378,1.000
0.508,0.561,0.433,0.437,1.000
0.394,0.474,0.614,0.307,1.000
0.272,0.430,0.460,0.346,1.000
0.440,0.455,0.523,0.631,1.000
0.695,0.496,0.418,0.626,1.000
0.531,0.607,0.695,0.764,1.000
0.636,0.672,0.453,0.618,1.000
0.481,0.398,0.645,0.130,1.000
0.482,0.384,0.673,0.153,1.000
0.520,0.380,0.433,0.710,1.000
0.595,0.715,0.378,0.654,1.000
0.677,0.630,0.526,0.448,1.000
0.556,0.401,0.570,0.540,1.000
0.666,0.581,0.538,0.493,1.000
0.665,0.563,0.472,0.338,1.000
0.700,0.495,0.351,0.478,1.000
0.434,0.434,0.556,0.607,1.000
0.472,0.468,0.500,0.579,1.000
0.453,0.627,0.346,0.638,1.000
0.564,0.481,0.408,0.339,1.000
0.424,0.561,0.417,0.590,1.000
0.385,0.508,0.449,0.217,1.000
0.523,0.459,0.367,0.524,1.000
0.555,0.504,0.383,0.494,1.000
0.561,0.631,0.471,0.548,1.000
0.510,0.600,0.582,0.492,1.000
0.292,0.371,0.514,0.626,1.000
0.383,0.485,0.424,0.544,1.000
0.400,0.563,0.600,0.341,1.000
0.802,0.499,0.474,0.710,1.000
0.395,0.411,0.388,0.378,1.000
0.617,0.509,0.705,0.631,1.000
0.472,0.632,0.525,0.642,1.000
0.520,0.666,0.597,0.528,1.000
0.540,0.359,0.543,0.694,1.000
0.352,0.491,0.569,0.543,1.000
0.664,0.535,0.617,0.341,1.000
0.785,0.468,0.646,0.357,1.000
