0.647,0.465,0.301
0.456,0.575,0.262
0.653,0.355,0.232
0.638,0.450,0.287
0.549,0.371,0.204
0.588,0.234,0.137
0.321,0.315,0.101
0.435,0.689,0.300
0.470,0.483,0.227
0.630,0.591,0.373
0.398,0.665,0.265
0.636,0.452,0.287
0.571,0.537,0.307
0.562,0.466,0.262
0.397,0.380,0.151
0.594,0.619,0.368
0.473,0.768,0.363
0.302,0.480,0.145
0.248,0.523,0.130
0.480,0.476,0.229
0.551,0.447,0.246
0.571,0.193,0.110
0.402,0.321,0.129
0.427,0.441,0.188
0.311,0.352,0.110
0.610,0.612,0.373
0.556,0.339,0.188
0.672,0.769,0.517
0.518,0.509,0.263
0.578,0.544,0.314
0.456,0.604,0.276
0.545,0.428,0.233
0.389,0.542,0.211
0.425,0.510,0.217
0.420,0.525,0.221
0.325,0.487,0.158
0.453,0.613,0.278
0.552,0.495,0.273
0.465,0.471,0.219
0.534,0.469,0.250
0.691,0.383,0.265
0.589,0.678,0.399
0.384,0.552,0.212
0.443,0.256,0.113
0.602,0.537,0.324
0.457,0.334,0.153
0.537,0.472,0.254
0.674,0.552,0.372
0.589,0.747,0.440
0.483,0.547,0.264
0.451,0.493,0.222
0.694,0.464,0.322
0.506,0.763,0.386
0.898,0.258,0.232
0.646,0.447,0.289
0.543,0.572,0.311
0.484,0.503,0.244
0.594,0.494,0.293
0.477,0.354,0.169
0.447,0.350,0.156
0.515,0.661,0.340
0.473,0.677,0.320
0.649,0.508,0.330
0.527,0.545,0.287
0.526,0.383,0.201
0.619,0.468,0.290
0.498,0.458,0.228
0.393,0.546,0.214
0.374,0.542,0.203
0.526,0.347,0.182
0.572,0.218,0.125
0.430,0.525,0.226
0.507,0.652,0.331
0.399,0.470,0.187
0.514,0.554,0.285
0.551,0.597,0.329
0.184,0.245,0.045
0.413,0.452,0.187
0.635,0.533,0.338
0.690,0.492,0.339
0.600,0.475,0.285
0.474,0.649,0.308
0.490,0.676,0.331
0.476,0.704,0.335
0.449,0.599,0.269
0.464,0.482,0.223
0.429,0.627,0.269
0.579,0.615,0.356
0.464,0.536,0.249
0.493,0.457,0.225
0.632,0.728,0.460
0.473,0.608,0.288
0.455,0.309,0.141
0.722,0.208,0.150
0.334,0.682,0.228
0.585,0.560,0.327
0.428,0.559,0.240
0.444,0.675,0.300
0.501,0.393,0.197
0.564,0.726,0.410
0.278,0.453,0.126
0.415,0.573,0.238
0.440,0.508,0.224
0.297,0.668,0.199
0.517,0.536,0.277
0.558,0.517,0.288
0.430,0.485,0.208
0.649,0.580,0.377
0.517,0.548,0.283
0.515,0.290,0.150
0.512,0.433,0.221
0.407,0.504,0.205
0.399,0.494,0.197
0.696,0.345,0.240
0.629,0.515,0.324
0.568,0.704,0.400
0.572,0.575,0.329
0.658,0.384,0.252
0.512,0.654,0.335
0.415,0.415,0.173
0.566,0.435,0.246
0.256,0.466,0.119
0.333,0.408,0.136
0.351,0.407,0.143
0.437,0.571,0.249
0.502,0.493,0.247
0.524,0.568,0.298
0.331,0.554,0.183
0.754,0.621,0.469
0.797,0.625,0.498
0.586,0.324,0.190
0.488,0.490,0.239
0.412,0.393,0.162
0.433,0.577,0.250
0.653,0.635,0.415
0.389,0.409,0.159
0.407,0.732,0.298
0.648,0.560,0.363
0.542,0.635,0.344
0.371,0.373,0.138
0.593,0.391,0.232
0.647,0.551,0.356
0.295,0.618,0.182
0.638,0.554,0.353
0.576,0.559,0.322
0.463,0.502,0.232
0.408,0.387,0.158
0.751,0.654,0.491
0.100,0.723,0.072
0.552,0.524,0.289
0.467,0.699,0.326
0.502,0.386,0.194
0.365,0.335,0.122
0.632,0.428,0.271
0.635,0.587,0.373
0.590,0.557,0.329
0.587,0.474,0.278
0.390,0.516,0.201
0.491,0.507,0.249
0.607,0.695,0.422
0.654,0.369,0.242
0.477,0.526,0.251
0.439,0.451,0.198
0.488,0.628,0.306
0.526,0.536,0.282
0.536,0.482,0.258
0.601,0.630,0.378
0.404,0.611,0.247
0.538,0.403,0.217
0.486,0.590,0.287
0.455,0.588,0.267
0.383,0.546,0.209
0.259,0.389,0.101
0.687,0.400,0.275
0.310,0.767,0.238
0.657,0.704,0.462
0.581,0.363,0.211
0.495,0.379,0.188
0.474,0.719,0.341
0.633,0.587,0.372
0.557,0.649,0.362
0.541,0.606,0.328
0.724,0.611,0.443
0.526,0.809,0.426
0.659,0.510,0.336
0.576,0.526,0.303
0.553,0.338,0.187
0.351,0.348,0.122
0.369,0.352,0.130
0.561,0.424,0.238
0.363,0.555,0.202
0.384,0.509,0.196
0.716,0.405,0.290
0.519,0.394,0.205
0.762,0.691,0.526
0.682,0.509,0.347
0.465,0.418,0.194
0.641,0.549,0.352
0.489,0.479,0.234
0.633,0.355,0.225
0.638,0.497,0.317
0.395,0.405,0.160
0.546,0.611,0.333
0.386,0.660,0.255
0.620,0.605,0.375
0.412,0.585,0.241
0.691,0.650,0.450
0.314,0.523,0.164
0.386,0.268,0.104
0.438,0.532,0.233
0.322,0.495,0.159
0.377,0.629,0.237
0.198,0.395,0.078
0.455,0.488,0.222
0.529,0.371,0.196
0.506,0.160,0.081
0.540,0.485,0.262
0.239,0.380,0.091
0.576,0.583,0.336
0.572,0.787,0.450
0.406,0.351,0.143
0.439,0.590,0.259
0.658,0.584,0.384
0.679,0.666,0.452
0.517,0.430,0.223
0.620,0.426,0.264
0.622,0.587,0.365
0.445,0.660,0.294
0.739,0.509,0.376
0.406,0.604,0.245
0.647,0.419,0.271
0.327,0.583,0.191
0.526,0.383,0.202
0.296,0.381,0.113
0.420,0.297,0.125
0.502,0.548,0.275
0.428,0.300,0.128
0.522,0.525,0.274
0.481,0.451,0.217
0.459,0.340,0.156
0.613,0.227,0.139
0.656,0.386,0.254
0.466,0.342,0.159
0.537,0.519,0.279
0.233,0.669,0.156
0.251,0.662,0.166
0.623,0.508,0.317
0.371,0.547,0.203
0.428,0.590,0.252
0.575,0.564,0.324
0.631,0.289,0.183
0.317,0.501,0.159
0.394,0.522,0.206
0.485,0.391,0.189
0.671,0.373,0.250
0.543,0.641,0.348
0.437,0.297,0.130
0.623,0.567,0.353
0.415,0.412,0.171
0.553,0.448,0.247
0.387,0.449,0.174
0.253,0.525,0.133
0.323,0.739,0.239
0.563,0.559,0.315
0.692,0.722,0.499
0.453,0.717,0.325
0.477,0.625,0.298
0.657,0.673,0.442
0.534,0.468,0.250
0.582,0.305,0.178
0.534,0.409,0.219
0.337,0.403,0.136
0.562,0.413,0.232
0.647,0.418,0.271
0.561,0.444,0.249
0.387,0.482,0.187
0.508,0.679,0.345
0.444,0.620,0.275
0.499,0.546,0.272
0.356,0.448,0.159
0.647,0.557,0.361
0.552,0.323,0.178
0.567,0.605,0.343
0.264,0.531,0.140
0.637,0.515,0.328
0.588,0.374,0.220
0.443,0.586,0.260
0.316,0.597,0.189
0.654,0.483,0.316
0.417,0.511,0.213
0.307,0.521,0.160
0.673,0.598,0.403
0.476,0.479,0.228
0.402,0.503,0.202
0.536,0.390,0.209
0.439,0.474,0.208
0.415,0.448,0.186
0.677,0.619,0.419
0.500,0.476,0.238
0.444,0.388,0.173
0.599,0.332,0.199
0.767,0.207,0.158
0.626,0.550,0.344
0.504,0.555,0.279
0.702,0.616,0.433
0.630,0.573,0.361
0.396,0.622,0.246
0.505,0.574,0.290
0.276,0.779,0.215
0.371,0.464,0.172
0.291,0.409,0.119
0.467,0.589,0.275
0.466,0.377,0.175
0.467,0.161,0.075
0.472,0.539,0.254
0.566,0.453,0.256
0.615,0.619,0.381
0.707,0.515,0.365
0.528,0.242,0.128
0.582,0.462,0.269
0.571,0.289,0.165
0.285,0.312,0.089
0.421,0.438,0.184
0.338,0.418,0.141
0.463,0.265,0.123
0.575,0.417,0.240
0.487,0.276,0.134
0.475,0.552,0.262
0.493,0.507,0.250
0.569,0.377,0.215
0.595,0.654,0.389
0.735,0.472,0.347
0.571,0.434,0.248
0.390,0.373,0.146
0.411,0.365,0.150
0.565,0.446,0.252
0.333,0.660,0.220
0.332,0.405,0.134
0.512,0.598,0.306
0.546,0.798,0.435
0.540,0.521,0.281
0.658,0.618,0.407
0.770,0.831,0.640
0.578,0.474,0.274
0.517,0.688,0.356
0.598,0.278,0.166
0.353,0.278,0.098
0.589,0.642,0.378
0.508,0.376,0.191
0.403,0.470,0.190
0.595,0.540,0.321
0.373,0.544,0.203
0.288,0.610,0.176
0.470,0.702,0.330
0.606,0.601,0.364
0.286,0.419,0.120
0.414,0.824,0.342
0.452,0.486,0.220
0.291,0.546,0.159
0.409,0.375,0.153
0.525,0.600,0.315
0.645,0.544,0.351
0.323,0.494,0.159
0.575,0.461,0.265
0.469,0.530,0.249
0.516,0.587,0.303
0.408,0.678,0.276
0.573,0.363,0.208
0.418,0.507,0.212
0.468,0.590,0.276
0.454,0.337,0.153
0.514,0.386,0.198
0.499,0.581,0.290
0.447,0.495,0.222
0.466,0.567,0.264
0.386,0.596,0.230
0.712,0.400,0.285
0.627,0.544,0.341
0.546,0.544,0.297
0.416,0.630,0.262
0.470,0.490,0.231
0.635,0.424,0.269
0.480,0.403,0.194
0.379,0.480,0.182
0.237,0.484,0.115
0.269,0.514,0.138
0.349,0.549,0.192
0.397,0.519,0.206
0.451,0.360,0.162
0.652,0.418,0.273
0.421,0.454,0.191
0.577,0.396,0.229
0.601,0.756,0.454
0.599,0.589,0.352
0.265,0.538,0.143
0.397,0.408,0.162
0.624,0.592,0.370
0.497,0.643,0.320
0.610,0.520,0.317
0.512,0.688,0.352
0.532,0.509,0.271
0.451,0.596,0.269
0.472,0.332,0.157
0.538,0.621,0.334
0.361,0.711,0.256
0.484,0.485,0.235
0.727,0.417,0.303
0.394,0.358,0.141
0.633,0.657,0.416
0.478,0.827,0.395
0.388,0.365,0.142
0.539,0.346,0.187
0.532,0.407,0.217
0.481,0.374,0.180
0.332,0.283,0.094
0.543,0.152,0.083
0.539,0.362,0.195
0.419,0.563,0.236
0.389,0.590,0.229
0.506,0.687,0.347
0.667,0.479,0.319
0.481,0.510,0.245
0.503,0.712,0.358
0.631,0.611,0.386
0.436,0.640,0.279
0.713,0.740,0.528
0.674,0.473,0.319
0.762,0.616,0.470
0.185,0.428,0.079
0.426,0.342,0.146
0.725,0.275,0.199
0.461,0.426,0.196
0.464,0.615,0.285
0.527,0.333,0.175
0.521,0.536,0.279
0.590,0.612,0.361
0.362,0.567,0.205
0.417,0.470,0.196
0.684,0.542,0.370
0.568,0.574,0.326
0.412,0.598,0.246
0.652,0.601,0.392
0.627,0.646,0.405
0.382,0.500,0.191
0.422,0.584,0.246
0.603,0.738,0.445
0.517,0.525,0.272
0.242,0.595,0.144
0.583,0.569,0.332
0.387,0.659,0.255
0.280,0.581,0.163
0.210,0.349,0.073
0.429,0.426,0.183
0.624,0.331,0.206
0.529,0.239,0.127
0.594,0.685,0.407
0.256,0.359,0.092
0.313,0.432,0.135
0.444,0.483,0.214
0.644,0.595,0.383
0.258,0.479,0.124
0.310,0.572,0.177
0.489,0.452,0.221
0.541,0.582,0.315
0.343,0.503,0.173
0.299,0.441,0.132
0.570,0.458,0.261
0.420,0.459,0.193
0.587,0.550,0.323
0.755,0.567,0.428
0.548,0.358,0.196
0.397,0.241,0.096
0.477,0.438,0.209
0.695,0.428,0.297
0.449,0.504,0.226
0.702,0.545,0.383
0.466,0.363,0.169
0.728,0.307,0.224
0.613,0.453,0.277
0.309,0.563,0.174
0.454,0.490,0.223
0.452,0.379,0.171
0.571,0.383,0.219
0.642,0.272,0.175
0.534,0.465,0.248
0.562,0.563,0.316
0.561,0.412,0.231
0.571,0.454,0.259
0.231,0.476,0.110
0.448,0.567,0.254
0.338,0.591,0.200
0.445,0.447,0.199
0.470,0.630,0.296
0.298,0.423,0.126
0.690,0.550,0.379
0.493,0.434,0.214
0.695,0.601,0.418
0.735,0.586,0.431
0.368,0.385,0.142
0.497,0.449,0.223
0.529,0.288,0.152
0.467,0.263,0.123
0.544,0.373,0.203
0.481,0.417,0.200
0.629,0.558,0.351
0.644,0.489,0.315
0.776,0.532,0.413
0.569,0.284,0.162
0.528,0.572,0.302
0.525,0.489,0.257
0.649,0.541,0.351
0.512,0.185,0.095
0.611,0.426,0.261
0.437,0.594,0.260
0.474,0.770,0.365
0.591,0.576,0.341
0.605,0.323,0.195
0.412,0.455,0.188
0.366,0.534,0.196
0.347,0.675,0.234
0.655,0.573,0.375
0.621,0.600,0.373
0.531,0.555,0.294
0.489,0.387,0.189
0.470,0.482,0.227
0.387,0.469,0.181
0.208,0.478,0.099
0.590,0.566,0.334
0.374,0.501,0.187
0.535,0.629,0.337
0.397,0.563,0.224
0.413,0.569,0.235
0.603,0.342,0.206
0.542,0.719,0.390
0.367,0.385,0.141
0.471,0.429,0.202
0.663,0.462,0.307
0.498,0.456,0.227
0.500,0.535,0.267
0.546,0.389,0.213
0.624,0.401,0.250
0.523,0.245,0.128
0.548,0.646,0.354
0.381,0.556,0.212
0.648,0.443,0.287
0.770,0.675,0.520
0.311,0.731,0.227
0.707,0.399,0.282
0.483,0.757,0.366
0.575,0.591,0.340
0.326,0.563,0.183
0.477,0.554,0.264
0.498,0.515,0.256
0.695,0.633,0.440
0.553,0.194,0.107
0.532,0.732,0.389
0.385,0.460,0.177
0.407,0.452,0.184
0.362,0.755,0.273
0.407,0.306,0.124
0.439,0.674,0.296
0.534,0.730,0.390
0.444,0.511,0.227
0.771,0.462,0.356
0.637,0.571,0.364
0.698,0.323,0.225
0.476,0.429,0.204
0.453,0.495,0.224
0.508,0.451,0.229
0.558,0.329,0.184
0.522,0.402,0.210
0.620,0.463,0.287
0.586,0.611,0.358
0.539,0.529,0.285
0.427,0.756,0.323
0.566,0.504,0.285
0.438,0.385,0.169
0.659,0.702,0.462
0.452,0.645,0.291
0.333,0.551,0.184
0.365,0.552,0.201
0.314,0.648,0.203
0.295,0.625,0.185
0.430,0.643,0.277
0.345,0.464,0.160
0.451,0.746,0.336
0.716,0.498,0.357
0.582,0.560,0.326
0.793,0.444,0.352
0.286,0.475,0.136
0.174,0.482,0.084
0.685,0.708,0.485
0.591,0.529,0.312
0.503,0.553,0.278
0.599,0.460,0.276
0.399,0.268,0.107
0.401,0.565,0.227
0.627,0.501,0.314
0.397,0.412,0.163
0.425,0.568,0.242
0.443,0.439,0.194
0.416,0.444,0.185
0.544,0.771,0.419
0.554,0.452,0.250
0.458,0.330,0.151
0.638,0.418,0.266
0.566,0.538,0.304
0.429,0.552,0.237
0.245,0.438,0.107
0.598,0.443,0.265
0.334,0.398,0.133
0.284,0.482,0.137
0.411,0.779,0.320
0.453,0.647,0.293
0.621,0.390,0.242
0.461,0.630,0.290
0.266,0.636,0.169
0.573,0.455,0.260
0.444,0.401,0.178
0.424,0.338,0.143
0.447,0.254,0.114
0.709,0.752,0.534
0.550,0.381,0.210
0.497,0.397,0.197
0.424,0.716,0.304
0.562,0.512,0.288
0.587,0.464,0.273
0.470,0.671,0.315
0.471,0.434,0.204
0.623,0.685,0.427
0.670,0.542,0.364
0.687,0.503,0.346
0.615,0.616,0.379
0.558,0.484,0.270
0.774,0.329,0.255
0.683,0.454,0.310
0.381,0.383,0.146
0.649,0.528,0.343
0.778,0.542,0.422
0.580,0.556,0.322
0.583,0.409,0.239
0.360,0.663,0.238
0.731,0.457,0.334
0.576,0.520,0.299
0.788,0.340,0.268
0.454,0.424,0.193
0.456,0.519,0.236
0.620,0.443,0.275
0.631,0.540,0.341
0.402,0.668,0.269
0.447,0.345,0.154
0.481,0.576,0.277
0.360,0.433,0.156
0.384,0.331,0.127
0.554,0.448,0.248
0.164,0.477,0.078
0.590,0.368,0.217
0.583,0.327,0.191
0.500,0.480,0.240
0.533,0.433,0.231
0.591,0.480,0.284
0.399,0.545,0.218
0.579,0.644,0.373
0.399,0.566,0.226
0.406,0.623,0.253
0.430,0.587,0.253
0.531,0.558,0.296
0.431,0.503,0.217
0.537,0.396,0.213
0.474,0.345,0.164
0.417,0.566,0.236
0.434,0.625,0.272
0.375,0.646,0.242
0.297,0.372,0.110
0.602,0.442,0.266
0.565,0.362,0.204
0.216,0.593,0.128
0.679,0.368,0.250
0.473,0.409,0.194
0.366,0.469,0.171
0.516,0.153,0.079
0.391,0.550,0.215
0.504,0.371,0.187
0.729,0.534,0.389
0.589,0.563,0.332
0.468,0.543,0.254
0.761,0.514,0.391
0.529,0.442,0.234
0.364,0.403,0.147
0.493,0.599,0.295
0.444,0.377,0.168
0.520,0.199,0.103
0.560,0.361,0.202
0.546,0.451,0.246
0.352,0.527,0.186
0.552,0.480,0.265
0.636,0.319,0.203
0.419,0.372,0.156
0.568,0.627,0.356
0.482,0.702,0.339
0.654,0.346,0.227
0.591,0.517,0.305
0.299,0.549,0.164
0.592,0.493,0.292
0.444,0.643,0.286
0.508,0.516,0.262
0.588,0.671,0.395
0.492,0.478,0.235
0.470,0.591,0.278
0.424,0.581,0.247
0.403,0.568,0.229
0.634,0.629,0.398
0.576,0.612,0.353
0.501,0.333,0.167
0.594,0.292,0.173
0.640,0.444,0.284
0.431,0.526,0.226
0.347,0.518,0.180
0.520,0.362,0.188
0.404,0.450,0.182
0.505,0.497,0.251
0.395,0.477,0.188
0.355,0.201,0.071
0.626,0.488,0.305
0.413,0.641,0.265
0.794,0.562,0.446
0.641,0.652,0.418
0.258,0.434,0.112
0.565,0.556,0.314
0.779,0.463,0.361
0.207,0.772,0.160
0.475,0.288,0.137
0.271,0.476,0.129
0.573,0.250,0.143
0.564,0.580,0.327
0.377,0.642,0.242
0.501,0.474,0.238
0.518,0.815,0.422
0.435,0.430,0.187
0.619,0.700,0.433
0.541,0.595,0.322
0.680,0.451,0.307
0.586,0.446,0.261
0.533,0.539,0.287
0.492,0.745,0.366
0.264,0.559,0.147
0.276,0.260,0.072
0.542,0.425,0.230
0.587,0.760,0.446
0.631,0.466,0.294
0.481,0.666,0.321
0.369,0.667,0.246
0.409,0.499,0.204
0.590,0.543,0.320
0.625,0.327,0.204
0.593,0.579,0.343
0.458,0.584,0.268
0.391,0.634,0.248
0.358,0.694,0.249
0.671,0.505,0.339
0.675,0.579,0.391
0.503,0.401,0.202
0.531,0.498,0.265
0.449,0.529,0.237
0.378,0.452,0.171
0.493,0.364,0.179
0.638,0.328,0.209
0.520,0.365,0.190
0.610,0.402,0.245
0.620,0.730,0.453
0.631,0.486,0.307
0.503,0.268,0.135
0.582,0.630,0.367
0.581,0.543,0.315
0.603,0.775,0.468
0.576,0.497,0.286
0.323,0.456,0.147
0.698,0.426,0.297
0.649,0.456,0.296
0.632,0.556,0.352
0.587,0.555,0.325
0.361,0.460,0.166
0.689,0.507,0.349
0.430,0.280,0.120
0.638,0.486,0.310
0.534,0.711,0.380
0.484,0.493,0.239
0.485,0.435,0.211
0.421,0.427,0.180
0.429,0.409,0.176
0.430,0.371,0.159
0.621,0.410,0.255
0.481,0.642,0.309
0.761,0.544,0.414
0.386,0.441,0.170
0.269,0.756,0.204
0.498,0.341,0.170
0.646,0.483,0.313
0.487,0.382,0.186
0.840,0.734,0.617
0.551,0.335,0.185
0.548,0.503,0.276
0.437,0.302,0.132
0.479,0.694,0.332
0.552,0.619,0.342
0.613,0.414,0.254
0.622,0.573,0.356
0.526,0.365,0.192
0.250,0.471,0.118
0.464,0.109,0.051
0.412,0.467,0.192
0.527,0.512,0.270
0.368,0.403,0.148
0.496,0.391,0.194
0.481,0.524,0.252
0.568,0.535,0.304
0.468,0.605,0.283
0.614,0.511,0.314
0.471,0.529,0.249
0.453,0.399,0.181
0.593,0.395,0.234
0.424,0.495,0.210
0.424,0.472,0.200
0.704,0.432,0.304
0.612,0.664,0.406
0.632,0.517,0.327
0.397,0.509,0.202
0.323,0.336,0.108
0.733,0.504,0.370
0.337,0.360,0.121
0.584,0.210,0.123
0.615,0.675,0.415
0.557,0.536,0.298
0.602,0.617,0.372
0.404,0.532,0.215
0.545,0.436,0.238
0.464,0.305,0.141
0.773,0.427,0.330
0.469,0.546,0.256
0.603,0.611,0.368
0.470,0.431,0.202
0.342,0.289,0.099
0.434,0.507,0.220
0.490,0.302,0.148
0.756,0.442,0.334
0.564,0.687,0.388
0.403,0.413,0.166
0.405,0.502,0.203
0.405,0.458,0.186
0.503,0.478,0.241
0.636,0.548,0.348
0.080,0.194,0.015
0.595,0.758,0.451
0.546,0.612,0.334
0.567,0.492,0.279
0.465,0.631,0.293
0.390,0.502,0.196
0.322,0.439,0.141
0.634,0.599,0.380
0.501,0.398,0.199
0.551,0.345,0.190
0.703,0.461,0.324
0.339,0.583,0.198
0.767,0.500,0.383
0.533,0.431,0.230
0.309,0.437,0.135
0.797,0.677,0.540
0.494,0.558,0.276
0.691,0.493,0.341
0.550,0.453,0.249
0.327,0.622,0.204
0.615,0.542,0.333
0.615,0.609,0.374
0.540,0.431,0.233
0.533,0.653,0.348
0.522,0.551,0.288
0.683,0.449,0.307
0.461,0.584,0.269
0.348,0.367,0.128
0.644,0.733,0.472
0.736,0.412,0.303
0.572,0.506,0.289
0.634,0.582,0.369
0.635,0.510,0.324
0.607,0.493,0.299
0.444,0.545,0.242
0.739,0.252,0.186
0.546,0.286,0.156
0.524,0.660,0.346
0.389,0.507,0.197
0.481,0.334,0.160
0.551,0.490,0.270
0.585,0.405,0.237
0.517,0.460,0.238
0.453,0.437,0.198
0.369,0.380,0.140
0.687,0.360,0.247
0.433,0.617,0.267
0.267,0.226,0.060
0.719,0.762,0.549
0.449,0.318,0.143
0.480,0.490,0.235
0.582,0.823,0.479
0.406,0.620,0.252
0.702,0.421,0.295
0.512,0.260,0.133
0.692,0.424,0.293
0.437,0.338,0.148
0.615,0.429,0.263
0.700,0.446,0.313
0.464,0.420,0.195
0.430,0.443,0.190
0.633,0.469,0.297
0.422,0.486,0.205
0.399,0.635,0.253
0.530,0.411,0.218
0.236,0.558,0.131
0.713,0.667,0.476
0.539,0.721,0.388
0.506,0.581,0.294
0.550,0.547,0.301
0.583,0.489,0.285
0.569,0.424,0.241
0.422,0.311,0.131
0.500,0.631,0.316
0.529,0.441,0.233
0.279,0.632,0.176
0.582,0.280,0.163
0.501,0.495,0.248
0.397,0.155,0.062
0.470,0.452,0.213
0.372,0.668,0.248
0.582,0.658,0.383
0.207,0.394,0.082
0.440,0.491,0.216
0.478,0.429,0.205
0.622,0.567,0.353
0.426,0.459,0.196
0.612,0.583,0.356
0.601,0.465,0.280
0.659,0.661,0.436
0.525,0.471,0.247
0.359,0.627,0.225
0.598,0.413,0.247
0.210,0.587,0.123
0.452,0.686,0.310
0.577,0.457,0.264
0.590,0.168,0.099
0.575,0.397,0.228
0.415,0.451,0.188
0.821,0.380,0.312
0.552,0.493,0.272
0.421,0.698,0.294
0.522,0.518,0.271
0.510,0.546,0.278
0.437,0.505,0.221
0.654,0.432,0.283
0.603,0.397,0.239
0.438,0.570,0.249
0.514,0.463,0.238
0.594,0.565,0.336
0.383,0.456,0.175
0.449,0.393,0.176
0.367,0.588,0.216
0.576,0.518,0.298
0.693,0.413,0.287
0.596,0.629,0.374
0.522,0.461,0.241
0.580,0.579,0.336
0.561,0.563,0.316
0.290,0.418,0.121
0.614,0.603,0.370
0.620,0.414,0.256
0.572,0.482,0.276
0.532,0.329,0.175
0.457,0.582,0.266
0.234,0.406,0.095
0.169,0.554,0.094
0.588,0.681,0.401
0.434,0.559,0.243
0.565,0.430,0.243
0.494,0.581,0.287
0.287,0.488,0.140
0.456,0.779,0.356
0.552,0.397,0.219
0.669,0.520,0.348
0.384,0.640,0.246
0.362,0.603,0.219
0.519,0.670,0.347
0.328,0.542,0.178
0.424,0.620,0.263
0.627,0.559,0.351
0.608,0.524,0.318
0.332,0.528,0.175
0.662,0.736,0.488
0.627,0.673,0.422
0.615,0.368,0.226
0.495,0.448,0.222
0.556,0.240,0.133
0.482,0.408,0.197
0.564,0.369,0.208
0.504,0.541,0.273
0.528,0.500,0.264
0.607,0.453,0.275
0.575,0.390,0.224
0.582,0.501,0.291
0.449,0.530,0.238
0.403,0.481,0.194
0.427,0.580,0.248
0.587,0.397,0.233
0.401,0.611,0.245
0.573,0.655,0.375
0.554,0.513,0.284
0.453,0.564,0.255
0.747,0.472,0.352
0.588,0.236,0.139
0.403,0.435,0.175
0.437,0.575,0.252
0.270,0.460,0.124
0.455,0.433,0.197
0.490,0.472,0.231
0.553,0.548,0.303
0.593,0.603,0.357
0.489,0.626,0.306
0.459,0.370,0.170
0.467,0.617,0.288
0.576,0.654,0.377
0.520,0.329,0.171
0.603,0.617,0.372
