0.584,0.613,0.358
0.539,0.564,0.304
0.619,0.632,0.391
0.374,0.406,0.152
0.288,0.425,0.122
0.668,0.680,0.455
0.631,0.353,0.223
0.285,0.534,0.152
0.638,0.295,0.188
0.517,0.426,0.220
0.343,0.359,0.123
0.786,0.513,0.403
0.482,0.406,0.195
0.444,0.628,0.279
0.628,0.610,0.383
0.438,0.594,0.260
0.453,0.554,0.251
0.645,0.406,0.262
0.275,0.434,0.120
0.544,0.332,0.180
0.478,0.502,0.240
0.466,0.434,0.202
0.540,0.422,0.228
0.624,0.532,0.332
0.445,0.497,0.221
0.602,0.619,0.373
0.284,0.529,0.150
0.631,0.539,0.340
0.568,0.542,0.308
0.477,0.609,0.290
0.362,0.468,0.169
0.426,0.447,0.190
0.396,0.465,0.184
0.619,0.299,0.185
0.396,0.506,0.200
0.619,0.373,0.231
0.503,0.478,0.240
0.425,0.522,0.222
0.593,0.401,0.237
0.440,0.831,0.366
0.589,0.547,0.322
0.516,0.418,0.216
0.350,0.443,0.155
0.538,0.376,0.202
0.596,0.552,0.329
0.593,0.657,0.390
0.539,0.430,0.232
0.669,0.389,0.260
0.331,0.424,0.140
0.550,0.109,0.060
0.539,0.395,0.213
0.769,0.407,0.313
0.337,0.476,0.160
0.612,0.559,0.342
0.421,0.301,0.127
0.437,0.341,0.149
0.587,0.721,0.423
0.708,0.587,0.416
0.457,0.852,0.389
0.622,0.618,0.384
0.622,0.223,0.139
0.568,0.561,0.318
0.636,0.684,0.435
0.744,0.514,0.382
0.536,0.396,0.212
0.633,0.575,0.364
0.270,0.566,0.153
0.491,0.438,0.215
0.341,0.418,0.142
0.341,0.503,0.171
0.287,0.514,0.148
0.577,0.438,0.253
0.645,0.497,0.321
0.603,0.626,0.377
0.614,0.549,0.337
0.527,0.689,0.363
0.566,0.602,0.341
0.641,0.336,0.216
0.364,0.542,0.198
0.655,0.332,0.217
0.450,0.479,0.215
0.367,0.466,0.171
0.442,0.277,0.122
0.785,0.460,0.361
0.638,0.422,0.269
0.613,0.360,0.221
0.383,0.570,0.219
0.538,0.599,0.322
0.330,0.462,0.153
0.514,0.331,0.170
0.648,0.492,0.319
0.587,0.389,0.229
0.516,0.649,0.335
0.368,0.403,0.148
0.351,0.628,0.220
0.243,0.610,0.148
0.392,0.472,0.185
0.589,0.451,0.266
0.532,0.663,0.353
0.610,0.404,0.246
0.611,0.387,0.236
0.391,0.326,0.127
0.221,0.563,0.124
0.608,0.363,0.221
0.389,0.539,0.210
0.329,0.428,0.141
0.360,0.624,0.225
0.456,0.871,0.397
0.411,0.504,0.207
0.602,0.570,0.343
0.593,0.568,0.337
0.491,0.568,0.279
0.419,0.389,0.163
0.497,0.404,0.201
0.519,0.360,0.187
0.339,0.466,0.158
0.614,0.591,0.363
0.505,0.460,0.232
0.398,0.379,0.151
0.537,0.678,0.364
0.598,0.648,0.387
0.624,0.411,0.256
0.491,0.458,0.225
0.391,0.653,0.255
0.338,0.523,0.177
0.562,0.398,0.224
0.419,0.457,0.191
0.574,0.304,0.175
0.538,0.476,0.256
0.529,0.616,0.325
0.311,0.362,0.112
0.473,0.478,0.226
0.530,0.651,0.345
0.360,0.491,0.176
0.466,0.515,0.240
0.369,0.619,0.229
0.602,0.366,0.220
0.221,0.687,0.152
0.489,0.611,0.299
0.782,0.441,0.345
0.465,0.409,0.190
0.473,0.405,0.192
0.401,0.576,0.231
0.395,0.556,0.220
0.548,0.441,0.242
0.513,0.437,0.224
0.529,0.613,0.324
0.205,0.386,0.079
0.469,0.625,0.293
0.552,0.461,0.254
0.604,0.597,0.361
0.441,0.376,0.165
0.826,0.334,0.276
0.214,0.420,0.090
0.628,0.400,0.251
0.742,0.665,0.493
0.537,0.304,0.163
0.559,0.368,0.206
0.490,0.443,0.217
0.654,0.619,0.404
0.555,0.302,0.168
0.577,0.481,0.278
0.407,0.436,0.177
0.504,0.410,0.206
0.474,0.527,0.250
0.451,0.520,0.235
0.747,0.375,0.280
0.364,0.341,0.124
0.606,0.566,0.343
0.434,0.363,0.158
0.255,0.663,0.169
0.574,0.688,0.395
0.380,0.516,0.196
0.746,0.450,0.335
0.221,0.693,0.153
0.527,0.578,0.304
0.491,0.563,0.276
0.358,0.715,0.256
0.550,0.546,0.300
0.448,0.262,0.117
0.407,0.443,0.180
0.424,0.498,0.211
0.743,0.542,0.402
0.519,0.247,0.128
0.698,0.626,0.437
0.536,0.379,0.203
0.601,0.606,0.364
0.777,0.522,0.406
0.462,0.533,0.246
0.612,0.482,0.295
0.498,0.585,0.291
0.510,0.509,0.260
0.491,0.425,0.209
0.476,0.623,0.296
0.624,0.471,0.294
0.439,0.374,0.164
0.554,0.569,0.315
0.792,0.514,0.407
0.456,0.603,0.275
0.576,0.597,0.344
0.547,0.517,0.282
0.522,0.708,0.370
0.514,0.282,0.145
0.656,0.593,0.389
0.467,0.324,0.151
0.378,0.415,0.157
0.448,0.229,0.102
0.425,0.397,0.169
0.414,0.470,0.195
0.554,0.467,0.259
0.488,0.635,0.310
0.393,0.498,0.196
0.478,0.444,0.212
0.472,0.373,0.176
0.383,0.696,0.267
0.814,0.639,0.520
0.312,0.623,0.194
0.448,0.766,0.343
0.347,0.637,0.221
0.423,0.604,0.255
0.651,0.539,0.351
0.670,0.614,0.412
0.553,0.559,0.309
0.515,0.196,0.101
0.498,0.425,0.211
0.581,0.460,0.267
0.635,0.708,0.450
0.439,0.730,0.320
0.451,0.388,0.175
0.529,0.617,0.327
0.297,0.499,0.148
0.501,0.735,0.368
0.530,0.686,0.364
0.504,0.556,0.281
0.469,0.528,0.248
0.439,0.499,0.219
0.711,0.476,0.339
0.510,0.435,0.222
0.288,0.555,0.159
0.644,0.460,0.296
0.585,0.329,0.192
0.532,0.644,0.343
0.684,0.483,0.330
0.504,0.488,0.246
0.597,0.682,0.407
0.357,0.618,0.221
0.473,0.646,0.306
0.509,0.472,0.240
0.470,0.528,0.248
0.236,0.544,0.128
0.562,0.248,0.139
0.587,0.582,0.342
0.476,0.721,0.343
0.611,0.450,0.275
0.494,0.222,0.110
0.414,0.478,0.198
0.590,0.516,0.304
0.326,0.379,0.124
0.461,0.324,0.149
0.405,0.518,0.209
0.550,0.683,0.376
0.267,0.439,0.117
0.458,0.597,0.274
0.362,0.584,0.211
0.561,0.355,0.199
0.385,0.649,0.250
0.358,0.344,0.123
0.595,0.629,0.374
0.379,0.576,0.218
0.555,0.625,0.347
0.732,0.355,0.260
0.401,0.665,0.266
0.347,0.597,0.207
0.617,0.616,0.380
0.371,0.421,0.156
0.449,0.442,0.198
0.633,0.441,0.279
0.595,0.573,0.341
0.464,0.431,0.200
0.339,0.526,0.178
0.542,0.526,0.285
0.386,0.311,0.120
0.622,0.425,0.264
0.504,0.434,0.219
0.511,0.446,0.228
0.773,0.717,0.554
0.220,0.714,0.157
0.489,0.053,0.026
0.437,0.636,0.278
0.412,0.632,0.260
0.467,0.401,0.187
0.379,0.436,0.165
0.569,0.524,0.298
0.434,0.354,0.154
0.645,0.385,0.248
0.557,0.650,0.362
0.431,0.809,0.349
0.603,0.590,0.355
0.565,0.494,0.279
0.523,0.587,0.307
0.541,0.353,0.191
0.620,0.407,0.252
0.505,0.552,0.279
0.484,0.221,0.107
0.314,0.555,0.174
0.552,0.408,0.225
0.497,0.644,0.320
0.383,0.521,0.200
0.477,0.374,0.178
0.614,0.430,0.264
0.154,0.594,0.092
0.320,0.352,0.113
0.541,0.564,0.305
0.300,0.511,0.153
0.457,0.572,0.262
0.771,0.422,0.325
0.627,0.591,0.371
0.469,0.468,0.220
0.467,0.387,0.181
0.425,0.524,0.223
0.490,0.328,0.161
0.613,0.406,0.249
0.365,0.643,0.235
0.479,0.509,0.244
0.533,0.585,0.312
0.535,0.577,0.309
0.386,0.501,0.193
0.548,0.672,0.368
0.579,0.590,0.342
0.415,0.239,0.099
0.430,0.347,0.149
0.407,0.552,0.225
0.516,0.740,0.382
0.556,0.302,0.168
0.663,0.468,0.310
0.561,0.400,0.224
0.679,0.479,0.325
0.521,0.700,0.364
0.556,0.651,0.362
0.456,0.430,0.196
0.451,0.512,0.231
0.655,0.408,0.267
0.509,0.499,0.254
0.547,0.479,0.262
0.592,0.510,0.302
0.308,0.667,0.206
0.498,0.736,0.367
0.525,0.357,0.188
0.324,0.434,0.141
0.526,0.608,0.320
0.304,0.738,0.224
0.572,0.405,0.232
0.469,0.204,0.096
0.614,0.419,0.257
0.386,0.365,0.141
0.609,0.585,0.357
0.745,0.448,0.334
0.428,0.294,0.126
0.502,0.497,0.250
0.627,0.270,0.169
0.400,0.618,0.247
0.659,0.407,0.268
0.626,0.487,0.305
0.423,0.464,0.196
0.441,0.298,0.132
0.566,0.542,0.307
0.488,0.739,0.361
0.572,0.552,0.316
0.693,0.601,0.417
0.709,0.447,0.317
0.217,0.562,0.122
0.504,0.738,0.372
0.462,0.595,0.275
0.476,0.351,0.167
0.442,0.350,0.155
0.486,0.560,0.272
0.349,0.483,0.169
0.546,0.448,0.245
0.166,0.334,0.055
0.455,0.372,0.169
0.478,0.614,0.293
0.463,0.339,0.157
0.400,0.391,0.156
0.644,0.393,0.253
0.622,0.678,0.422
0.391,0.509,0.199
0.434,0.306,0.133
0.380,0.557,0.212
0.462,0.450,0.208
0.561,0.503,0.282
0.409,0.356,0.146
0.488,0.551,0.269
0.545,0.573,0.312
0.659,0.737,0.486
0.622,0.445,0.277
0.305,0.603,0.184
0.402,0.554,0.222
0.423,0.458,0.193
0.521,0.660,0.344
0.397,0.287,0.114
0.439,0.302,0.133
0.481,0.582,0.280
0.599,0.586,0.351
0.568,0.343,0.195
0.507,0.364,0.184
0.596,0.438,0.261
0.760,0.571,0.434
0.384,0.707,0.271
0.688,0.489,0.337
0.446,0.445,0.198
0.238,0.613,0.146
0.448,0.460,0.206
0.617,0.624,0.385
0.464,0.481,0.223
0.564,0.485,0.273
0.644,0.502,0.324
0.343,0.452,0.155
0.548,0.560,0.307
0.577,0.539,0.311
0.532,0.456,0.243
0.455,0.324,0.147
0.215,0.365,0.078
0.537,0.410,0.220
0.670,0.467,0.313
0.646,0.649,0.419
0.504,0.441,0.222
0.520,0.630,0.328
0.684,0.370,0.253
0.373,0.581,0.217
0.502,0.442,0.222
0.593,0.639,0.379
0.825,0.641,0.529
0.405,0.293,0.119
0.419,0.565,0.237
0.401,0.597,0.239
0.523,0.741,0.387
0.401,0.544,0.218
0.438,0.667,0.292
0.427,0.504,0.215
0.669,0.567,0.379
0.585,0.443,0.260
0.421,0.714,0.301
0.532,0.529,0.281
0.219,0.450,0.099
0.520,0.261,0.136
0.354,0.458,0.162
0.501,0.369,0.185
0.323,0.494,0.160
0.559,0.453,0.254
0.465,0.603,0.281
0.436,0.541,0.236
0.517,0.254,0.131
0.586,0.448,0.263
0.519,0.456,0.237
0.418,0.364,0.152
0.479,0.553,0.265
0.540,0.577,0.312
0.617,0.556,0.343
0.305,0.541,0.165
0.428,0.579,0.248
0.533,0.317,0.169
0.616,0.541,0.333
0.596,0.276,0.164
0.443,0.448,0.199
0.322,0.554,0.178
0.502,0.414,0.208
0.383,0.404,0.155
0.487,0.607,0.296
0.508,0.574,0.292
0.496,0.481,0.239
0.333,0.403,0.134
0.498,0.734,0.365
0.727,0.478,0.348
0.896,0.411,0.369
0.318,0.711,0.226
0.521,0.364,0.189
0.485,0.472,0.229
0.299,0.657,0.196
0.418,0.523,0.219
0.559,0.555,0.310
0.314,0.416,0.131
0.456,0.622,0.284
0.499,0.557,0.278
0.270,0.495,0.134
0.462,0.343,0.158
0.631,0.527,0.332
0.454,0.588,0.267
0.637,0.261,0.166
0.511,0.301,0.154
0.580,0.513,0.297
0.490,0.674,0.330
0.458,0.640,0.293
0.466,0.370,0.172
0.537,0.723,0.389
0.258,0.333,0.086
0.451,0.534,0.241
0.398,0.446,0.177
0.423,0.541,0.229
0.540,0.420,0.227
0.582,0.444,0.258
0.527,0.598,0.315
0.588,0.570,0.335
0.665,0.524,0.349
0.527,0.532,0.280
0.479,0.510,0.244
0.479,0.610,0.292
0.472,0.436,0.206
0.434,0.624,0.271
0.494,0.668,0.330
0.538,0.622,0.335
0.661,0.297,0.196
0.522,0.325,0.170
0.715,0.502,0.359
0.566,0.491,0.278
0.617,0.524,0.323
0.564,0.561,0.317
0.506,0.250,0.127
0.396,0.414,0.164
0.586,0.366,0.214
0.415,0.507,0.211
0.456,0.725,0.331
0.444,0.186,0.083
0.675,0.467,0.315
0.528,0.294,0.155
0.416,0.546,0.227
0.572,0.746,0.427
0.553,0.416,0.230
0.559,0.309,0.173
0.344,0.352,0.121
0.617,0.360,0.222
0.612,0.622,0.381
0.324,0.535,0.173
0.363,0.101,0.037
0.421,0.469,0.197
0.632,0.536,0.339
0.340,0.504,0.171
0.450,0.662,0.298
0.644,0.350,0.225
0.523,0.470,0.246
0.403,0.466,0.188
0.641,0.589,0.377
0.568,0.531,0.301
0.464,0.469,0.218
0.493,0.561,0.277
0.586,0.203,0.119
0.496,0.494,0.245
0.360,0.738,0.266
0.599,0.411,0.246
0.746,0.274,0.205
0.577,0.593,0.342
0.297,0.277,0.082
0.555,0.340,0.188
0.556,0.582,0.324
0.394,0.455,0.179
0.507,0.451,0.229
0.488,0.661,0.323
0.771,0.374,0.289
0.651,0.349,0.227
0.528,0.365,0.193
0.549,0.421,0.231
0.612,0.435,0.266
0.110,0.608,0.067
0.473,0.843,0.399
0.560,0.491,0.275
0.459,0.628,0.288
0.457,0.349,0.160
0.315,0.627,0.197
0.437,0.434,0.189
0.673,0.320,0.215
0.485,0.712,0.345
0.259,0.329,0.085
0.604,0.465,0.281
0.615,0.440,0.271
0.556,0.433,0.241
0.673,0.377,0.254
0.535,0.472,0.252
0.323,0.349,0.113
0.422,0.610,0.257
0.394,0.498,0.196
0.325,0.598,0.194
0.266,0.487,0.130
0.702,0.395,0.277
0.260,0.590,0.153
0.332,0.565,0.188
0.541,0.484,0.262
0.410,0.342,0.140
0.640,0.426,0.273
0.563,0.501,0.282
0.404,0.694,0.280
0.550,0.464,0.255
0.396,0.643,0.255
0.332,0.520,0.173
0.458,0.451,0.206
0.670,0.405,0.271
0.390,0.444,0.173
0.353,0.635,0.224
0.343,0.231,0.079
0.203,0.367,0.074
0.411,0.413,0.170
0.529,0.393,0.208
0.500,0.520,0.260
0.738,0.685,0.505
0.362,0.400,0.145
0.641,0.687,0.440
0.524,0.637,0.334
0.495,0.213,0.106
0.268,0.577,0.155
0.711,0.544,0.387
0.617,0.595,0.367
0.513,0.229,0.118
0.434,0.477,0.207
0.770,0.198,0.153
0.418,0.458,0.191
0.669,0.421,0.282
0.523,0.413,0.216
0.420,0.541,0.228
0.552,0.441,0.243
0.498,0.435,0.216
0.440,0.273,0.120
0.610,0.397,0.242
0.477,0.654,0.312
0.583,0.411,0.240
0.521,0.498,0.259
0.342,0.685,0.234
0.631,0.396,0.250
0.357,0.375,0.134
0.566,0.680,0.385
0.670,0.383,0.256
0.406,0.477,0.194
0.605,0.652,0.394
0.408,0.468,0.191
0.587,0.500,0.293
0.553,0.650,0.360
0.387,0.642,0.249
0.293,0.526,0.154
