0.477,0.620,0.346,0.382
0.540,0.570,0.563,0.378
0.452,0.688,0.469,0.517
0.563,0.396,0.577,0.266
0.603,0.540,0.452,0.384
0.539,0.326,0.614,0.356
0.454,0.644,0.670,0.436
0.473,0.574,0.678,0.425
0.423,0.699,0.662,0.468
0.474,0.553,0.574,0.746
0.445,0.573,0.514,0.529
0.469,0.420,0.289,0.325
0.465,0.610,0.795,0.345
0.488,0.505,0.591,0.344
0.515,0.605,0.347,0.622
0.719,0.465,0.466,0.443
0.442,0.269,0.499,0.420
0.482,0.631,0.345,0.607
0.315,0.567,0.640,0.524
0.597,0.144,0.165,0.598
0.388,0.539,0.281,0.483
0.430,0.624,0.421,0.566
0.579,0.489,0.507,0.597
0.529,0.334,0.448,0.381
0.371,0.684,0.292,0.454
0.382,0.617,0.569,0.383
0.442,0.701,0.584,0.722
0.274,0.441,0.552,0.765
0.604,0.504,0.447,0.405
0.490,0.350,0.300,0.493
0.446,0.533,0.566,0.557
0.625,0.504,0.316,0.555
0.549,0.566,0.452,0.383
0.501,0.670,0.489,0.584
0.559,0.262,0.311,0.551
0.498,0.464,0.463,0.354
0.375,0.447,0.412,0.296
0.713,0.414,0.679,0.404
0.511,0.274,0.351,0.347
0.544,0.674,0.199,0.580
0.522,0.836,0.492,0.542
0.298,0.518,0.255,0.307
0.499,0.480,0.522,0.215
0.240,0.723,0.341,0.542
0.500,0.371,0.616,0.624
0.527,0.568,0.549,0.547
0.405,0.462,0.494,0.553
0.388,0.434,0.404,0.461
0.618,0.441,0.589,0.646
0.587,0.419,0.309,0.570
0.422,0.562,0.454,0.480
0.449,0.635,0.422,0.569
0.478,0.506,0.457,0.441
0.420,0.715,0.471,0.435
0.216,0.571,0.603,0.231
0.425,0.552,0.402,0.385
0.712,0.571,0.385,0.673
0.412,0.522,0.393,0.368
0.650,0.452,0.348,0.705
0.418,0.502,0.519,0.376
0.280,0.511,0.229,0.416
0.525,0.569,0.367,0.542
0.512,0.552,0.539,0.300
0.606,0.574,0.508,0.598
0.621,0.494,0.306,0.691
0.416,0.569,0.670,0.599
0.619,0.282,0.556,0.340
0.693,0.550,0.411,0.542
0.656,0.564,0.622,0.622
0.508,0.397,0.546,0.513
0.387,0.798,0.567,0.489
0.522,0.418,0.299,0.380
0.467,0.448,0.433,0.291
0.458,0.410,0.565,0.454
0.702,0.619,0.447,0.339
0.398,0.440,0.737,0.499
0.593,0.709,0.474,0.575
0.413,0.417,0.359,0.330
0.417,0.649,0.450,0.679
0.626,0.386,0.440,0.548
0.519,0.645,0.813,0.304
0.464,0.599,0.653,0.638
0.397,0.499,0.408,0.500
0.484,0.490,0.530,0.495
0.395,0.534,0.663,0.535
0.597,0.505,0.370,0.434
0.627,0.676,0.434,0.437
0.510,0.531,0.664,0.300
0.367,0.363,0.411,0.355
0.457,0.578,0.344,0.373
0.466,0.560,0.517,0.393
0.569,0.424,0.376,0.634
0.349,0.554,0.562,0.456
0.551,0.531,0.358,0.621
0.621,0.796,0.455,0.849
0.574,0.580,0.557,0.443
0.312,0.555,0.715,0.511
0.381,0.468,0.424,0.506
0.658,0.439,0.598,0.516
0.449,0.555,0.582,0.458
0.478,0.575,0.682,0.581
0.438,0.629,0.222,0.583
0.318,0.594,0.490,0.481
0.689,0.458,0.565,0.269
0.671,0.423,0.609,0.573
0.478,0.604,0.399,0.475
0.448,0.427,0.525,0.473
0.429,0.314,0.577,0.421
0.262,0.388,0.396,0.542
0.583,0.398,0.473,0.200
0.761,0.690,0.526,0.540
0.509,0.433,0.639,0.444
0.554,0.252,0.364,0.363
0.580,0.539,0.428,0.626
0.653,0.304,0.464,0.519
0.512,0.615,0.456,0.748
0.413,0.387,0.583,0.495
0.252,0.540,0.661,0.500
0.385,0.675,0.557,0.478
0.576,0.449,0.539,0.778
0.536,0.200,0.752,0.621
0.336,0.568,0.570,0.562
0.548,0.320,0.566,0.516
0.424,0.512,0.642,0.211
0.613,0.574,0.513,0.637
0.592,0.648,0.403,0.369
0.567,0.572,0.658,0.304
0.375,0.537,0.591,0.507
0.536,0.339,0.513,0.359
0.254,0.342,0.697,0.361
0.568,0.695,0.257,0.566
0.443,0.535,0.625,0.347
0.727,0.561,0.316,0.503
0.716,0.486,0.314,0.487
0.552,0.631,0.513,0.486
0.287,0.597,0.797,0.407
0.515,0.413,0.458,0.508
0.459,0.409,0.633,0.552
0.506,0.665,0.717,0.598
0.741,0.567,0.494,0.656
0.193,0.533,0.449,0.428
0.303,0.591,0.606,0.761
0.508,0.473,0.504,0.387
0.386,0.415,0.508,0.551
0.613,0.370,0.657,0.557
0.604,0.408,0.409,0.712
0.610,0.477,0.497,0.518
0.160,0.761,0.409,0.542
0.621,0.426,0.482,0.536
0.469,0.310,0.508,0.581
0.683,0.374,0.486,0.580
0.352,0.638,0.391,0.296
0.522,0.537,0.511,0.394
0.750,0.636,0.447,0.387
0.467,0.528,0.257,0.540
0.372,0.338,0.480,0.478
0.562,0.431,0.539,0.376
0.441,0.409,0.703,0.438
0.715,0.690,0.505,0.760
0.699,0.712,0.358,0.518
0.493,0.478,0.535,0.655
0.821,0.630,0.457,0.470
0.469,0.361,0.567,0.530
0.431,0.515,0.265,0.418
0.616,0.657,0.514,0.653
0.543,0.390,0.619,0.352
0.886,0.424,0.409,0.231
0.490,0.158,0.581,0.509
0.511,0.434,0.524,0.551
0.353,0.244,0.314,0.328
0.434,0.470,0.528,0.666
0.543,0.535,0.494,0.583
0.427,0.451,0.549,0.339
0.704,0.491,0.487,0.580
0.429,0.473,0.420,0.301
0.507,0.416,0.495,0.322
0.679,0.532,0.343,0.421
0.634,0.483,0.411,0.603
0.708,0.414,0.460,0.524
0.283,0.565,0.612,0.538
0.677,0.750,0.417,0.303
0.425,0.470,0.456,0.521
0.512,0.598,0.405,0.694
0.415,0.540,0.503,0.815
0.657,0.471,0.692,0.338
0.447,0.610,0.545,0.417
0.716,0.264,0.429,0.498
0.643,0.260,0.533,0.293
0.657,0.799,0.581,0.662
0.485,0.307,0.431,0.476
0.474,0.607,0.539,0.396
0.516,0.315,0.562,0.573
0.584,0.481,0.541,0.533
0.659,0.844,0.346,0.502
0.443,0.437,0.563,0.500
0.633,0.599,0.469,0.395
0.452,0.803,0.464,0.336
0.735,0.428,0.406,0.639
0.498,0.544,0.670,0.508
0.355,0.675,0.447,0.672
0.507,0.565,0.440,0.384
0.331,0.698,0.497,0.459
0.755,0.556,0.735,0.688
0.771,0.759,0.702,0.426
0.407,0.478,0.327,0.635
0.470,0.605,0.367,0.474
0.355,0.815,0.644,0.784
0.418,0.324,0.408,0.308
0.574,0.656,0.754,0.647
0.407,0.441,0.323,0.372
0.623,0.485,0.531,0.453
0.556,0.299,0.539,0.492
0.477,0.415,0.436,0.464
0.771,0.515,0.495,0.486
0.597,0.538,0.584,0.495
0.536,0.526,0.390,0.565
0.536,0.640,0.377,0.652
0.452,0.603,0.399,0.474
0.484,0.672,0.668,0.528
0.583,0.453,0.444,0.630
0.360,0.632,0.482,0.363
0.508,0.373,0.484,0.209
0.379,0.270,0.384,0.551
0.396,0.570,0.516,0.557
0.262,0.571,0.458,0.602
0.523,0.619,0.479,0.429
0.588,0.438,0.610,0.431
0.631,0.433,0.620,0.623
0.470,0.484,0.341,0.597
0.577,0.396,0.553,0.591
0.503,0.649,0.564,0.512
0.514,0.315,0.725,0.404
0.597,0.296,0.386,0.623
0.555,0.346,0.559,0.552
0.396,0.452,0.435,0.486
0.665,0.644,0.484,0.632
0.575,0.676,0.672,0.604
0.566,0.450,0.689,0.277
0.351,0.624,0.614,0.360
0.443,0.737,0.358,0.632
0.546,0.416,0.374,0.549
0.629,0.669,0.824,0.532
0.452,0.317,0.461,0.433
0.504,0.179,0.571,0.379
0.519,0.569,0.511,0.422
0.400,0.735,0.580,0.506
0.554,0.651,0.422,0.475
0.385,0.661,0.442,0.723
0.726,0.433,0.445,0.502
0.743,0.569,0.515,0.574
0.470,0.361,0.492,0.831
0.506,0.556,0.640,0.565
0.371,0.701,0.311,0.515
0.688,0.579,0.525,0.571
0.544,0.616,0.609,0.688
0.369,0.547,0.589,0.417
0.291,0.495,0.426,0.395
0.520,0.525,0.354,0.612
0.475,0.425,0.498,0.483
0.542,0.604,0.598,0.418
0.357,0.454,0.583,0.312
0.503,0.501,0.395,0.428
0.418,0.688,0.515,0.358
0.555,0.437,0.354,0.388
0.679,0.603,0.273,0.387
0.535,0.204,0.470,0.364
0.533,0.228,0.642,0.513
0.150,0.425,0.709,0.487
0.411,0.497,0.355,0.339
0.588,0.642,0.287,0.176
0.738,0.535,0.386,0.486
0.446,0.664,0.529,0.380
0.300,0.650,0.569,0.618
0.535,0.737,0.591,0.469
0.338,0.489,0.565,0.511
0.289,0.549,0.514,0.485
0.514,0.319,0.683,0.474
0.333,0.338,0.379,0.477
0.610,0.370,0.446,0.420
0.468,0.382,0.422,0.577
0.334,0.441,0.578,0.255
0.512,0.530,0.230,0.482
0.611,0.242,0.270,0.359
0.436,0.564,0.554,0.473
0.361,0.637,0.524,0.528
0.651,0.562,0.437,0.753
0.449,0.530,0.347,0.374
0.490,0.572,0.725,0.338
0.552,0.357,0.409,0.445
0.360,0.585,0.665,0.496
0.366,0.476,0.504,0.714
0.334,0.757,0.428,0.505
0.477,0.551,0.351,0.599
0.240,0.483,0.333,0.485
0.535,0.350,0.673,0.543
0.552,0.623,0.344,0.464
0.521,0.500,0.459,0.574
0.547,0.603,0.273,0.539
0.472,0.748,0.443,0.543
0.698,0.422,0.522,0.472
0.549,0.316,0.662,0.535
0.625,0.492,0.472,0.847
0.650,0.329,0.494,0.371
0.737,0.595,0.553,0.427
0.455,0.433,0.532,0.815
0.382,0.443,0.726,0.423
0.634,0.452,0.415,0.741
0.569,0.561,0.708,0.466
0.422,0.539,0.362,0.538
0.441,0.598,0.400,0.516
0.420,0.435,0.475,0.320
0.486,0.603,0.321,0.510
0.497,0.532,0.482,0.349
0.535,0.508,0.536,0.551
0.597,0.606,0.313,0.623
0.474,0.431,0.477,0.532
0.238,0.516,0.533,0.493
0.547,0.535,0.475,0.418
0.482,0.525,0.253,0.463
0.632,0.483,0.433,0.667
0.646,0.769,0.555,0.421
0.491,0.403,0.523,0.564
0.491,0.457,0.650,0.566
0.393,0.488,0.342,0.263
0.566,0.616,0.524,0.516
0.448,0.652,0.471,0.544
0.389,0.428,0.383,0.456
0.461,0.459,0.463,0.562
0.462,0.448,0.453,0.366
0.357,0.492,0.653,0.456
0.372,0.420,0.484,0.441
0.485,0.508,0.455,0.474
0.570,0.560,0.540,0.465
0.328,0.524,0.604,0.489
0.483,0.517,0.315,0.447
0.398,0.490,0.697,0.582
0.498,0.727,0.561,0.402
0.376,0.468,0.822,0.428
0.651,0.474,0.561,0.353
0.368,0.608,0.365,0.573
0.360,0.591,0.590,0.329
0.780,0.568,0.531,0.399
0.319,0.476,0.492,0.564
0.661,0.408,0.641,0.494
0.639,0.383,0.466,0.661
0.473,0.685,0.538,0.567
0.665,0.582,0.550,0.499
0.368,0.721,0.341,0.788
0.526,0.288,0.462,0.489
0.529,0.491,0.609,0.501
0.454,0.646,0.625,0.689
0.556,0.573,0.599,0.668
0.487,0.642,0.656,0.365
0.542,0.715,0.584,0.555
0.615,0.695,0.554,0.413
0.434,0.642,0.564,0.750
0.567,0.761,0.428,0.514
0.610,0.366,0.624,0.601
0.547,0.292,0.596,0.365
0.580,0.636,0.768,0.656
0.407,0.424,0.224,0.485
0.518,0.471,0.507,0.478
0.396,0.309,0.374,0.288
0.415,0.690,0.387,0.491
0.385,0.276,0.303,0.567
0.393,0.421,0.657,0.213
0.450,0.424,0.285,0.472
0.519,0.448,0.480,0.489
0.725,0.352,0.625,0.518
0.474,0.603,0.332,0.450
0.525,0.424,0.292,0.346
0.682,0.515,0.437,0.485
0.606,0.556,0.490,0.579
0.534,0.662,0.584,0.427
0.468,0.352,0.255,0.359
0.604,0.487,0.512,0.446
0.635,0.479,0.279,0.552
0.249,0.373,0.695,0.555
0.459,0.589,0.776,0.483
0.451,0.349,0.497,0.783
0.598,0.457,0.539,0.594
0.570,0.129,0.662,0.506
0.305,0.545,0.695,0.269
0.613,0.544,0.686,0.528
0.592,0.709,0.643,0.566
0.356,0.489,0.511,0.530
0.499,0.621,0.519,0.671
0.372,0.600,0.638,0.613
0.414,0.466,0.583,0.694
0.652,0.460,0.458,0.553
0.515,0.387,0.534,0.614
0.335,0.747,0.412,0.413
0.661,0.477,0.427,0.504
0.499,0.352,0.523,0.558
0.608,0.447,0.458,0.599
0.394,0.657,0.488,0.450
0.377,0.401,0.526,0.559
0.249,0.640,0.607,0.506
0.778,0.345,0.554,0.302
0.420,0.545,0.541,0.304
0.514,0.379,0.486,0.458
0.397,0.261,0.620,0.571
0.537,0.562,0.438,0.428
0.294,0.435,0.621,0.532
0.484,0.410,0.628,0.698
0.459,0.469,0.461,0.538
0.567,0.377,0.336,0.423
0.195,0.484,0.527,0.609
0.371,0.501,0.322,0.582
0.525,0.666,0.570,0.424
0.600,0.290,0.665,0.543
0.530,0.450,0.552,0.475
0.564,0.741,0.490,0.584
0.575,0.564,0.574,0.566
0.512,0.675,0.519,0.820
0.311,0.702,0.343,0.749
0.346,0.391,0.514,0.256
0.389,0.276,0.545,0.405
0.774,0.470,0.427,0.723
0.139,0.426,0.532,0.402
0.576,0.627,0.490,0.450
0.497,0.449,0.476,0.391
0.505,0.504,0.481,0.234
0.402,0.317,0.503,0.502
0.464,0.579,0.477,0.561
0.345,0.328,0.470,0.577
0.398,0.479,0.528,0.526
0.200,0.315,0.359,0.540
0.340,0.513,0.480,0.480
0.553,0.389,0.578,0.611
0.568,0.491,0.351,0.570
0.499,0.498,0.509,0.573
0.741,0.471,0.631,0.515
0.401,0.258,0.487,0.554
0.507,0.516,0.544,0.568
0.583,0.545,0.303,0.570
0.380,0.452,0.370,0.543
0.452,0.380,0.530,0.488
0.511,0.397,0.569,0.465
0.339,0.415,0.428,0.177
0.565,0.551,0.483,0.315
0.434,0.320,0.490,0.504
0.531,0.525,0.628,0.672
0.719,0.573,0.632,0.535
0.591,0.509,0.350,0.622
0.548,0.601,0.515,0.604
0.477,0.564,0.286,0.428
0.451,0.419,0.517,0.452
0.281,0.493,0.392,0.383
0.574,0.419,0.457,0.639
0.639,0.524,0.436,0.741
0.590,0.637,0.508,0.459
0.503,0.480,0.394,0.372
0.579,0.352,0.550,0.504
0.561,0.472,0.534,0.553
0.630,0.593,0.283,0.497
0.395,0.559,0.491,0.530
0.553,0.575,0.709,0.325
0.353,0.491,0.393,0.314
0.466,0.227,0.484,0.296
0.716,0.435,0.531,0.599
0.408,0.495,0.460,0.557
0.471,0.441,0.715,0.512
0.605,0.547,0.403,0.408
0.460,0.578,0.439,0.453
0.399,0.613,0.539,0.563
0.320,0.260,0.538,0.598
0.338,0.577,0.384,0.295
0.615,0.451,0.679,0.444
0.444,0.419,0.629,0.529
0.552,0.579,0.414,0.623
0.304,0.472,0.658,0.538
0.607,0.569,0.192,0.308
0.507,0.318,0.482,0.580
0.476,0.586,0.438,0.635
0.484,0.525,0.512,0.514
0.550,0.250,0.709,0.478
0.558,0.415,0.651,0.442
0.445,0.596,0.505,0.357
0.452,0.573,0.604,0.418
0.447,0.412,0.385,0.683
0.751,0.400,0.523,0.378
0.540,0.610,0.396,0.702
0.526,0.562,0.305,0.453
0.359,0.502,0.706,0.455
0.563,0.542,0.309,0.258
0.736,0.682,0.451,0.390
0.577,0.445,0.619,0.377
0.475,0.539,0.470,0.575
0.438,0.504,0.474,0.429
0.529,0.569,0.508,0.456
0.579,0.373,0.563,0.578
0.614,0.390,0.293,0.630
0.490,0.456,0.775,0.307
0.359,0.443,0.423,0.445
0.732,0.620,0.469,0.409
0.679,0.614,0.371,0.555
0.323,0.567,0.372,0.553
0.437,0.440,0.610,0.428
0.436,0.592,0.420,0.354
0.420,0.469,0.586,0.502
0.359,0.694,0.433,0.403
0.407,0.457,0.483,0.744
0.398,0.747,0.599,0.485
0.476,0.308,0.330,0.338
0.404,0.434,0.628,0.715
0.281,0.440,0.797,0.411
0.453,0.483,0.564,0.640
0.460,0.772,0.528,0.642
0.432,0.238,0.493,0.506
0.600,0.633,0.562,0.526
0.318,0.526,0.670,0.468
0.596,0.200,0.447,0.440
0.294,0.438,0.698,0.408
0.490,0.428,0.399,0.257
0.363,0.803,0.494,0.592
0.464,0.646,0.614,0.393
0.496,0.451,0.555,0.405
0.432,0.676,0.454,0.422
0.505,0.757,0.453,0.575
0.557,0.689,0.411,0.724
0.476,0.642,0.439,0.286
0.405,0.489,0.625,0.675
0.512,0.738,0.637,0.818
0.519,0.486,0.512,0.373
0.622,0.267,0.717,0.449
0.397,0.396,0.513,0.443
0.600,0.476,0.679,0.360
0.246,0.406,0.473,0.400
0.425,0.359,0.509,0.528
0.376,0.467,0.327,0.530
0.465,0.545,0.500,0.514
0.488,0.440,0.413,0.604
0.725,0.546,0.516,0.429
0.429,0.515,0.460,0.612
0.365,0.305,0.491,0.585
0.477,0.241,0.297,0.443
0.529,0.455,0.532,0.519
0.576,0.442,0.633,0.392
0.551,0.643,0.563,0.566
0.527,0.309,0.534,0.412
0.557,0.398,0.661,0.581
0.542,0.468,0.399,0.641
0.450,0.522,0.489,0.575
0.406,0.461,0.334,0.669
0.557,0.481,0.562,0.803
0.811,0.473,0.636,0.375
0.324,0.419,0.225,0.697
0.529,0.580,0.288,0.588
0.363,0.339,0.492,0.659
0.622,0.503,0.730,0.422
0.266,0.562,0.549,0.470
0.493,0.308,0.401,0.738
0.652,0.571,0.486,0.513
0.559,0.292,0.474,0.626
0.659,0.392,0.640,0.460
0.561,0.423,0.262,0.452
0.365,0.381,0.488,0.478
0.335,0.523,0.437,0.402
0.436,0.518,0.509,0.242
0.438,0.397,0.416,0.448
0.478,0.294,0.602,0.541
0.587,0.636,0.332,0.577
0.573,0.655,0.671,0.508
0.428,0.531,0.437,0.635
0.609,0.351,0.433,0.637
0.346,0.293,0.468,0.358
0.699,0.517,0.411,0.721
0.632,0.520,0.324,0.597
0.546,0.549,0.489,0.374
0.529,0.587,0.562,0.443
0.418,0.335,0.654,0.619
0.561,0.619,0.393,0.559
0.456,0.382,0.378,0.519
0.297,0.458,0.415,0.256
0.521,0.460,0.657,0.349
0.510,0.418,0.431,0.597
0.524,0.328,0.437,0.691
0.337,0.572,0.488,0.422
0.455,0.563,0.641,0.302
0.625,0.383,0.324,0.432
0.552,0.737,0.329,0.548
0.578,0.535,0.715,0.662
0.487,0.484,0.332,0.494
0.598,0.527,0.646,0.534
0.295,0.508,0.421,0.523
0.536,0.406,0.531,0.500
0.661,0.764,0.346,0.281
0.711,0.538,0.465,0.597
0.529,0.292,0.448,0.289
0.383,0.379,0.572,0.474
0.476,0.470,0.528,0.541
0.583,0.520,0.488,0.540
0.412,0.506,0.332,0.442
0.639,0.398,0.436,0.333
0.447,0.458,0.540,0.561
0.250,0.622,0.457,0.357
0.586,0.546,0.651,0.447
0.434,0.393,0.722,0.458
0.698,0.492,0.576,0.509
0.561,0.721,0.534,0.574
0.533,0.325,0.506,0.631
0.542,0.367,0.462,0.646
0.570,0.433,0.528,0.437
0.571,0.402,0.301,0.427
0.685,0.639,0.531,0.622
0.496,0.655,0.474,0.583
0.493,0.737,0.525,0.489
0.503,0.735,0.683,0.681
0.614,0.345,0.659,0.393
0.633,0.692,0.321,0.454
0.341,0.495,0.609,0.441
0.548,0.400,0.241,0.525
0.491,0.510,0.455,0.459
0.695,0.327,0.442,0.398
0.406,0.480,0.493,0.381
0.432,0.508,0.565,0.381
0.400,0.325,0.528,0.407
0.402,0.428,0.550,0.802
0.643,0.540,0.650,0.633
0.397,0.363,0.517,0.311
0.426,0.392,0.435,0.322
0.715,0.576,0.523,0.575
0.251,0.365,0.356,0.585
0.679,0.641,0.543,0.643
0.659,0.400,0.447,0.561
0.663,0.394,0.433,0.528
0.513,0.436,0.643,0.598
0.647,0.550,0.644,0.686
0.607,0.402,0.638,0.639
0.472,0.618,0.623,0.531
0.498,0.311,0.555,0.489
0.369,0.600,0.486,0.526
0.497,0.479,0.788,0.248
0.435,0.642,0.420,0.513
0.393,0.356,0.578,0.358
0.416,0.539,0.472,0.477
0.727,0.443,0.457,0.496
0.473,0.515,0.517,0.810
0.372,0.423,0.579,0.596
0.398,0.440,0.409,0.566
0.485,0.394,0.494,0.395
0.657,0.459,0.441,0.555
0.683,0.630,0.592,0.571
0.591,0.591,0.433,0.822
0.452,0.447,0.411,0.649
0.518,0.528,0.534,0.234
0.352,0.486,0.585,0.641
0.408,0.551,0.565,0.406
0.493,0.708,0.447,0.578
0.493,0.551,0.535,0.543
0.388,0.666,0.447,0.344
0.666,0.317,0.712,0.506
0.379,0.299,0.470,0.492
0.590,0.618,0.595,0.661
0.516,0.445,0.377,0.544
0.600,0.385,0.600,0.640
0.744,0.663,0.396,0.494
0.467,0.192,0.431,0.452
0.461,0.356,0.509,0.288
0.368,0.473,0.439,0.584
0.467,0.513,0.737,0.244
0.770,0.594,0.638,0.343
0.422,0.581,0.485,0.255
0.361,0.441,0.410,0.355
0.485,0.545,0.405,0.475
0.465,0.566,0.518,0.482
0.389,0.451,0.421,0.681
0.673,0.580,0.530,0.709
0.607,0.476,0.389,0.234
0.536,0.554,0.573,0.693
0.524,0.427,0.399,0.564
0.397,0.446,0.321,0.531
0.276,0.528,0.246,0.609
0.575,0.589,0.297,0.659
0.517,0.523,0.631,0.625
0.715,0.535,0.586,0.400
0.416,0.585,0.598,0.607
0.514,0.492,0.589,0.444
0.736,0.603,0.542,0.621
0.379,0.632,0.617,0.654
0.567,0.700,0.406,0.584
0.715,0.347,0.630,0.299
0.424,0.280,0.756,0.549
0.353,0.640,0.517,0.496
0.595,0.508,0.515,0.524
0.271,0.501,0.631,0.341
0.714,0.451,0.459,0.582
0.570,0.402,0.620,0.557
0.530,0.282,0.573,0.653
0.498,0.488,0.507,0.470
0.403,0.532,0.380,0.443
0.422,0.608,0.826,0.599
0.492,0.527,0.438,0.420
0.411,0.403,0.274,0.634
0.532,0.568,0.552,0.493
0.628,0.460,0.367,0.647
0.554,0.432,0.615,0.550
0.551,0.478,0.745,0.482
0.375,0.557,0.209,0.589
0.478,0.421,0.567,0.573
0.538,0.514,0.532,0.428
0.467,0.394,0.337,0.478
0.796,0.545,0.340,0.535
0.550,0.367,0.625,0.610
0.427,0.675,0.409,0.427
0.443,0.453,0.366,0.181
0.418,0.366,0.487,0.528
0.343,0.403,0.339,0.605
0.617,0.451,0.760,0.431
0.393,0.636,0.381,0.446
0.607,0.454,0.548,0.505
0.367,0.521,0.240,0.425
0.543,0.652,0.564,0.526
0.606,0.549,0.441,0.387
0.504,0.431,0.640,0.466
0.632,0.638,0.536,0.532
0.448,0.607,0.495,0.772
0.407,0.429,0.500,0.448
0.412,0.428,0.642,0.671
0.444,0.617,0.499,0.576
0.493,0.699,0.710,0.416
0.555,0.564,0.600,0.523
0.567,0.360,0.622,0.573
0.510,0.413,0.550,0.625
0.341,0.540,0.399,0.475
0.502,0.506,0.445,0.466
0.632,0.443,0.513,0.566
0.634,0.479,0.586,0.515
0.426,0.647,0.473,0.506
0.417,0.659,0.618,0.163
0.471,0.545,0.350,0.494
0.598,0.360,0.549,0.447
0.475,0.303,0.580,0.385
0.618,0.301,0.623,0.511
0.444,0.447,0.728,0.552
0.485,0.521,0.499,0.392
0.812,0.373,0.600,0.347
0.267,0.606,0.354,0.314
0.515,0.504,0.587,0.526
0.430,0.598,0.667,0.514
0.458,0.534,0.412,0.625
0.573,0.530,0.299,0.513
0.377,0.500,0.529,0.351
0.353,0.657,0.494,0.378
0.537,0.366,0.520,0.438
0.432,0.412,0.440,0.526
0.535,0.501,0.418,0.625
0.454,0.308,0.206,0.485
0.371,0.404,0.582,0.448
0.323,0.414,0.435,0.220
0.534,0.479,0.642,0.547
0.692,0.528,0.633,0.679
0.684,0.467,0.694,0.358
0.486,0.388,0.393,0.532
0.393,0.604,0.489,0.418
0.705,0.842,0.420,0.355
0.390,0.366,0.593,0.465
0.481,0.454,0.476,0.384
0.592,0.755,0.433,0.331
0.509,0.355,0.655,0.564
0.539,0.299,0.543,0.443
0.613,0.821,0.260,0.519
0.658,0.375,0.497,0.504
0.618,0.421,0.470,0.485
0.440,0.557,0.483,0.430
0.469,0.369,0.596,0.531
0.608,0.478,0.695,0.521
0.319,0.387,0.446,0.281
0.270,0.414,0.610,0.277
0.517,0.366,0.571,0.670
0.706,0.442,0.568,0.611
0.524,0.696,0.489,0.425
0.081,0.459,0.411,0.548
0.570,0.495,0.544,0.458
0.480,0.727,0.391,0.417
0.468,0.406,0.438,0.631
0.741,0.490,0.814,0.653
0.602,0.460,0.557,0.591
0.491,0.734,0.455,0.385
0.458,0.550,0.646,0.375
0.398,0.470,0.326,0.359
0.335,0.519,0.627,0.510
0.714,0.657,0.210,0.266
0.386,0.408,0.474,0.559
0.635,0.204,0.492,0.626
0.304,0.289,0.577,0.447
0.515,0.553,0.578,0.656
0.447,0.737,0.608,0.365
0.393,0.565,0.639,0.514
0.290,0.580,0.434,0.616
0.575,0.586,0.523,0.537
0.500,0.484,0.229,0.497
0.415,0.737,0.636,0.777
0.616,0.399,0.370,0.566
0.733,0.410,0.510,0.513
0.835,0.346,0.312,0.621
0.704,0.535,0.624,0.451
0.509,0.652,0.452,0.575
0.500,0.442,0.491,0.687
0.512,0.572,0.461,0.436
0.407,0.612,0.492,0.330
0.414,0.542,0.629,0.558
0.429,0.373,0.479,0.625
0.536,0.439,0.521,0.879
0.842,0.607,0.532,0.517
0.367,0.313,0.613,0.545
0.534,0.487,0.486,0.467
0.465,0.261,0.169,0.423
0.359,0.527,0.536,0.648
0.310,0.355,0.437,0.422
0.484,0.426,0.621,0.420
0.344,0.515,0.438,0.294
0.354,0.693,0.380,0.558
0.450,0.581,0.519,0.346
0.487,0.651,0.589,0.523
0.529,0.688,0.395,0.667
0.546,0.325,0.453,0.579
0.615,0.446,0.537,0.740
0.345,0.513,0.556,0.667
0.328,0.465,0.372,0.574
0.722,0.546,0.322,0.419
0.494,0.408,0.662,0.298
0.578,0.298,0.447,0.327
0.593,0.524,0.612,0.530
0.200,0.345,0.666,0.442
0.294,0.716,0.501,0.302
0.550,0.457,0.665,0.237
0.272,0.409,0.637,0.296
0.679,0.627,0.386,0.568
0.325,0.724,0.218,0.647
0.612,0.356,0.330,0.527
0.547,0.507,0.608,0.450
0.506,0.332,0.494,0.471
0.540,0.218,0.414,0.456
0.508,0.524,0.655,0.473
0.601,0.571,0.652,0.372
0.502,0.655,0.514,0.553
0.493,0.378,0.452,0.453
0.322,0.618,0.413,0.544
0.489,0.578,0.532,0.590
0.485,0.414,0.565,0.592
0.629,0.557,0.542,0.517
0.600,0.425,0.391,0.364
0.512,0.735,0.616,0.522
0.347,0.444,0.620,0.603
0.671,0.500,0.463,0.368
0.414,0.304,0.453,0.508
0.349,0.357,0.443,0.557
0.453,0.601,0.406,0.739
0.397,0.534,0.290,0.382
0.365,0.398,0.611,0.293
0.459,0.327,0.571,0.494
0.639,0.256,0.576,0.567
0.209,0.366,0.535,0.493
0.452,0.612,0.360,0.426
0.325,0.533,0.395,0.483
0.612,0.303,0.146,0.511
0.580,0.474,0.693,0.484
0.525,0.627,0.504,0.371
0.471,0.420,0.247,0.233
0.499,0.442,0.367,0.230
0.599,0.747,0.514,0.683
0.345,0.445,0.416,0.635
0.466,0.674,0.611,0.402
0.469,0.612,0.627,0.775
0.519,0.450,0.427,0.697
0.288,0.372,0.314,0.480
0.376,0.770,0.357,0.641
0.743,0.607,0.531,0.587
0.662,0.619,0.219,0.400
0.683,0.616,0.561,0.516
0.717,0.292,0.800,0.394
0.359,0.450,0.520,0.353
0.513,0.464,0.663,0.668
