0.725,0.500,0.512,0.185
0.500,0.457,0.452,0.103
0.555,0.541,0.327,0.098
0.584,0.508,0.564,0.167
0.586,0.400,0.319,0.075
0.434,0.416,0.560,0.101
0.704,0.486,0.525,0.180
0.443,0.525,0.542,0.126
0.244,0.720,0.618,0.108
0.445,0.609,0.488,0.132
0.584,0.448,0.464,0.121
0.393,0.675,0.352,0.093
0.368,0.308,0.521,0.059
0.642,0.534,0.520,0.178
0.581,0.772,0.631,0.283
0.434,0.339,0.482,0.071
0.751,0.419,0.187,0.059
0.551,0.502,0.450,0.125
0.605,0.537,0.691,0.224
0.570,0.487,0.545,0.152
0.508,0.439,0.489,0.109
0.375,0.459,0.478,0.082
0.552,0.319,0.496,0.087
0.408,0.652,0.508,0.135
0.586,0.505,0.670,0.198
0.615,0.423,0.402,0.105
0.493,0.410,0.475,0.096
0.824,0.462,0.498,0.190
0.600,0.353,0.491,0.104
0.532,0.420,0.391,0.087
0.697,0.539,0.563,0.211
0.149,0.366,0.572,0.031
0.496,0.549,0.688,0.187
0.368,0.462,0.331,0.056
0.588,0.596,0.623,0.218
0.501,0.289,0.600,0.087
0.303,0.244,0.736,0.054
0.658,0.290,0.473,0.090
0.551,0.502,0.187,0.052
0.553,0.400,0.560,0.124
0.468,0.380,0.504,0.090
0.450,0.518,0.617,0.144
0.423,0.621,0.698,0.184
0.622,0.388,0.240,0.058
0.669,0.507,0.434,0.147
0.539,0.391,0.489,0.103
0.355,0.368,0.594,0.078
0.732,0.555,0.379,0.154
0.756,0.645,0.345,0.168
0.702,0.592,0.552,0.230
0.336,0.343,0.502,0.058
0.403,0.626,0.431,0.109
0.126,0.572,0.558,0.040
0.649,0.542,0.246,0.087
0.651,0.641,0.459,0.192
0.687,0.298,0.614,0.126
0.319,0.695,0.406,0.090
0.248,0.556,0.537,0.074
0.556,0.382,0.556,0.118
0.593,0.462,0.362,0.099
0.685,0.529,0.572,0.208
0.402,0.412,0.601,0.100
0.504,0.839,0.783,0.331
0.532,0.426,0.298,0.068
0.614,0.276,0.701,0.119
0.468,0.443,0.603,0.125
0.430,0.716,0.449,0.138
0.687,0.289,0.496,0.099
0.512,0.471,0.645,0.156
0.578,0.665,0.540,0.208
0.641,0.637,0.345,0.141
0.345,0.620,0.539,0.115
0.457,0.452,0.436,0.090
0.542,0.379,0.657,0.135
0.545,0.544,0.531,0.157
0.744,0.592,0.594,0.262
0.662,0.377,0.727,0.181
0.494,0.657,0.468,0.152
0.714,0.535,0.692,0.264
0.206,0.696,0.355,0.051
0.369,0.243,0.725,0.065
0.425,0.542,0.397,0.091
0.414,0.479,0.566,0.112
0.500,0.619,0.603,0.186
0.416,0.516,0.628,0.135
0.547,0.366,0.591,0.118
0.640,0.593,0.559,0.212
0.500,0.450,0.373,0.084
0.574,0.476,0.451,0.123
0.274,0.352,0.464,0.045
0.294,0.410,0.426,0.051
0.373,0.303,0.563,0.064
0.558,0.497,0.657,0.182
0.450,0.523,0.497,0.117
0.547,0.437,0.414,0.099
0.633,0.484,0.516,0.158
0.563,0.578,0.307,0.100
0.532,0.578,0.499,0.153
0.212,0.450,0.448,0.043
0.402,0.581,0.510,0.119
0.560,0.652,0.525,0.192
0.526,0.521,0.598,0.164
0.580,0.438,0.707,0.180
0.493,0.516,0.654,0.166
0.536,0.400,0.796,0.170
0.437,0.521,0.749,0.170
0.395,0.553,0.227,0.050
0.554,0.626,0.424,0.147
0.429,0.322,0.564,0.078
0.362,0.483,0.579,0.101
0.618,0.546,0.551,0.186
0.524,0.253,0.589,0.078
0.356,0.333,0.510,0.060
0.613,0.321,0.492,0.097
0.563,0.357,0.756,0.152
0.513,0.432,0.792,0.176
0.537,0.392,0.473,0.100
0.448,0.488,0.686,0.150
0.629,0.516,0.306,0.099
0.531,0.521,0.442,0.122
0.564,0.687,0.451,0.175
0.387,0.333,0.518,0.067
0.565,0.542,0.492,0.151
0.435,0.681,0.505,0.149
0.594,0.746,0.524,0.232
0.495,0.589,0.437,0.127
0.427,0.542,0.545,0.126
0.514,0.476,0.633,0.155
0.393,0.364,0.217,0.031
0.681,0.436,0.452,0.134
0.370,0.351,0.613,0.080
0.367,0.573,0.501,0.105
0.657,0.537,0.465,0.164
0.613,0.764,0.698,0.327
0.635,0.697,0.541,0.239
0.364,0.620,0.395,0.089
0.630,0.589,0.674,0.250
0.629,0.396,0.673,0.168
0.670,0.572,0.201,0.077
0.290,0.542,0.481,0.076
0.395,0.258,0.487,0.050
0.378,0.635,0.442,0.106
0.578,0.672,0.349,0.135
0.566,0.404,0.488,0.112
0.661,0.473,0.559,0.175
0.579,0.320,0.337,0.063
0.741,0.356,0.485,0.128
0.380,0.233,0.612,0.054
0.572,0.517,0.630,0.186
0.467,0.630,0.680,0.200
0.578,0.480,0.722,0.201
0.711,0.566,0.451,0.182
0.483,0.692,0.433,0.145
0.513,0.325,0.702,0.117
0.559,0.320,0.731,0.131
0.423,0.466,0.318,0.063
0.697,0.427,0.531,0.158
0.540,0.536,0.349,0.101
0.364,0.660,0.515,0.124
0.547,0.638,0.396,0.138
0.401,0.533,0.529,0.113
0.611,0.566,0.502,0.174
0.443,0.317,0.601,0.084
0.547,0.374,0.383,0.078
0.421,0.651,0.717,0.197
0.550,0.641,0.464,0.164
0.650,0.542,0.548,0.193
0.437,0.558,0.409,0.100
0.531,0.639,0.288,0.098
0.421,0.526,0.735,0.163
0.615,0.524,0.448,0.144
0.506,0.650,0.605,0.199
0.454,0.540,0.225,0.055
0.592,0.524,0.589,0.182
0.533,0.532,0.300,0.085
0.464,0.413,0.455,0.087
0.532,0.555,0.924,0.273
0.596,0.515,0.531,0.163
0.514,0.472,0.690,0.167
0.573,0.315,0.578,0.104
0.401,0.525,0.449,0.095
0.362,0.230,0.576,0.048
0.737,0.531,0.648,0.254
0.455,0.421,0.633,0.121
0.440,0.522,0.393,0.090
0.276,0.624,0.663,0.114
0.369,0.548,0.436,0.088
0.507,0.335,0.457,0.078
0.554,0.695,0.693,0.267
0.376,0.397,0.552,0.082
0.466,0.313,0.283,0.041
0.384,0.332,0.588,0.075
0.498,0.448,0.421,0.094
0.491,0.456,0.661,0.148
0.346,0.541,0.436,0.082
0.346,0.692,0.387,0.092
0.378,0.230,0.579,0.050
0.379,0.529,0.461,0.093
0.449,0.304,0.541,0.074
0.500,0.469,0.656,0.154
0.568,0.438,0.544,0.135
0.507,0.472,0.410,0.098
0.347,0.378,0.470,0.062
0.429,0.381,0.602,0.098
0.356,0.475,0.580,0.098
0.357,0.366,0.454,0.059
0.526,0.624,0.437,0.144
0.417,0.291,0.327,0.040
0.411,0.486,0.680,0.136
0.411,0.469,0.101,0.020
0.636,0.503,0.486,0.155
0.332,0.537,0.427,0.076
0.578,0.451,0.693,0.181
0.449,0.483,0.432,0.094
0.521,0.354,0.541,0.100
0.602,0.524,0.612,0.193
0.481,0.433,0.495,0.103
0.458,0.660,0.502,0.152
0.623,0.656,0.369,0.151
0.604,0.593,0.629,0.225
0.637,0.356,0.575,0.130
0.398,0.568,0.355,0.080
0.354,0.696,0.661,0.163
0.403,0.403,0.565,0.092
0.435,0.472,0.448,0.092
0.539,0.281,0.555,0.084
0.567,0.397,0.528,0.119
0.559,0.615,0.345,0.118
0.451,0.563,0.599,0.152
0.572,0.772,0.380,0.168
0.486,0.292,0.453,0.064
0.410,0.622,0.425,0.109
0.484,0.615,0.291,0.087
0.400,0.411,0.250,0.041
0.525,0.486,0.703,0.179
0.647,0.494,0.543,0.174
0.354,0.520,0.613,0.113
0.448,0.385,0.372,0.064
0.637,0.384,0.398,0.097
0.498,0.618,0.660,0.203
0.224,0.583,0.633,0.083
0.509,0.657,0.597,0.199
0.381,0.517,0.558,0.110
0.395,0.272,0.553,0.060
0.602,0.545,0.591,0.194
0.377,0.443,0.770,0.129
0.404,0.759,0.428,0.131
0.430,0.416,0.319,0.057
0.263,0.520,0.598,0.082
0.392,0.732,0.543,0.156
0.381,0.718,0.623,0.170
0.514,0.270,0.345,0.048
0.579,0.571,0.486,0.161
0.477,0.498,0.489,0.116
0.557,0.461,0.350,0.090
0.335,0.529,0.764,0.135
0.427,0.582,0.306,0.076
0.415,0.547,0.697,0.158
0.388,0.561,0.580,0.126
0.519,0.320,0.445,0.074
0.414,0.442,0.458,0.084
0.472,0.606,0.506,0.145
0.539,0.340,0.541,0.099
0.742,0.545,0.618,0.250
0.287,0.575,0.400,0.066
0.586,0.535,0.602,0.189
0.655,0.223,0.374,0.055
0.445,0.511,0.641,0.146
0.664,0.482,0.633,0.203
0.809,0.317,0.474,0.121
0.413,0.558,0.365,0.084
0.486,0.631,0.500,0.153
0.661,0.164,0.589,0.064
0.848,0.543,0.422,0.194
0.519,0.496,0.533,0.137
0.549,0.661,0.619,0.225
0.497,0.656,0.492,0.160
0.489,0.453,0.542,0.120
0.519,0.561,0.439,0.128
0.292,0.568,0.514,0.085
0.464,0.328,0.716,0.109
0.369,0.665,0.720,0.177
0.387,0.504,0.555,0.108
0.597,0.515,0.469,0.144
0.668,0.541,0.666,0.241
0.595,0.389,0.353,0.082
0.368,0.839,0.574,0.177
0.489,0.558,0.649,0.177
0.644,0.442,0.432,0.123
0.670,0.450,0.438,0.132
0.637,0.764,0.560,0.272
0.323,0.518,0.583,0.097
0.640,0.499,0.537,0.171
0.438,0.385,0.646,0.109
0.227,0.656,0.768,0.114
0.694,0.367,0.361,0.092
0.486,0.218,0.626,0.066
0.623,0.403,0.518,0.130
0.504,0.580,0.421,0.123
0.769,0.632,0.666,0.324
0.654,0.636,0.580,0.241
0.460,0.431,0.405,0.080
0.658,0.523,0.371,0.127
0.541,0.475,0.676,0.174
0.422,0.477,0.581,0.117
0.596,0.383,0.656,0.150
0.589,0.565,0.686,0.228
0.484,0.494,0.528,0.126
0.418,0.584,0.582,0.142
0.505,0.536,0.587,0.159
0.535,0.428,0.340,0.078
0.699,0.389,0.511,0.139
0.644,0.375,0.303,0.073
0.379,0.481,0.504,0.092
0.554,0.614,0.383,0.130
0.255,0.663,0.333,0.056
0.679,0.419,0.501,0.143
0.513,0.294,0.466,0.070
0.661,0.375,0.537,0.133
0.434,0.106,0.486,0.022
0.609,0.528,0.403,0.130
0.508,0.363,0.583,0.107
0.338,0.374,0.381,0.048
0.659,0.403,0.596,0.158
0.516,0.323,0.416,0.069
0.648,0.699,0.460,0.208
0.629,0.490,0.363,0.112
0.452,0.572,0.499,0.129
0.452,0.478,0.479,0.103
0.195,0.449,0.456,0.040
0.331,0.424,0.508,0.071
0.467,0.683,0.236,0.075
0.504,0.511,0.287,0.074
0.792,0.486,0.456,0.176
0.218,0.561,0.542,0.066
0.597,0.600,0.438,0.157
0.682,0.488,0.399,0.133
0.504,0.356,0.604,0.108
0.933,0.538,0.400,0.201
0.516,0.793,0.545,0.223
0.415,0.334,0.452,0.063
0.593,0.334,0.661,0.131
0.550,0.542,0.445,0.133
0.879,0.565,0.548,0.272
0.579,0.428,0.438,0.108
0.516,0.592,0.274,0.084
0.484,0.677,0.542,0.177
0.543,0.732,0.470,0.187
0.502,0.422,0.431,0.091
0.586,0.602,0.451,0.159
0.541,0.680,0.560,0.206
0.469,0.549,0.673,0.173
0.601,0.775,0.505,0.235
0.500,0.521,0.433,0.113
0.532,0.371,0.414,0.082
0.600,0.413,0.643,0.159
0.759,0.652,0.449,0.222
0.461,0.262,0.514,0.062
0.360,0.439,0.397,0.063
0.677,0.506,0.527,0.180
0.376,0.586,0.582,0.128
0.286,0.603,0.558,0.096
0.559,0.591,0.267,0.088
0.218,0.241,0.638,0.033
0.495,0.574,0.589,0.168
0.202,0.268,0.591,0.032
0.461,0.535,0.603,0.149
0.569,0.341,0.576,0.112
0.631,0.594,0.518,0.194
0.595,0.457,0.421,0.115
0.584,0.582,0.561,0.191
0.461,0.561,0.400,0.103
0.646,0.628,0.552,0.224
0.696,0.444,0.591,0.183
0.521,0.607,0.482,0.153
0.346,0.231,0.445,0.035
0.412,0.424,0.547,0.096
0.222,0.337,0.564,0.042
0.690,0.450,0.364,0.113
0.540,0.430,0.562,0.131
0.409,0.519,0.479,0.102
0.318,0.501,0.744,0.119
0.451,0.470,0.542,0.115
0.439,0.681,0.704,0.211
0.553,0.668,0.477,0.176
0.310,0.466,0.471,0.068
0.476,0.656,0.597,0.186
0.565,0.571,0.447,0.144
0.445,0.691,0.447,0.137
0.576,0.346,0.755,0.151
0.474,0.516,0.416,0.102
0.449,0.654,0.629,0.185
0.464,0.313,0.544,0.079
0.356,0.562,0.651,0.130
0.663,0.318,0.480,0.101
0.706,0.465,0.554,0.182
0.671,0.327,0.669,0.147
0.586,0.442,0.512,0.133
0.498,0.429,0.700,0.149
0.540,0.524,0.627,0.177
0.469,0.625,0.666,0.195
0.314,0.708,0.564,0.126
0.696,0.518,0.353,0.128
0.620,0.583,0.738,0.267
0.457,0.565,0.534,0.138
0.525,0.451,0.471,0.111
0.612,0.524,0.449,0.144
0.656,0.363,0.504,0.120
0.649,0.640,0.463,0.192
0.583,0.743,0.373,0.161
0.413,0.514,0.473,0.100
0.538,0.422,0.459,0.104
0.543,0.619,0.717,0.241
0.575,0.293,0.503,0.085
0.694,0.653,0.359,0.162
0.656,0.331,0.506,0.110
0.440,0.244,0.441,0.047
0.666,0.540,0.280,0.101
0.434,0.447,0.469,0.091
0.526,0.470,0.639,0.158
0.540,0.419,0.579,0.131
0.405,0.442,0.555,0.099
0.371,0.601,0.517,0.115
0.159,0.421,0.650,0.044
0.596,0.397,0.567,0.134
0.669,0.352,0.538,0.127
0.462,0.497,0.397,0.091
0.561,0.642,0.392,0.141
0.534,0.542,0.482,0.139
0.464,0.602,0.569,0.159
0.471,0.549,0.567,0.147
0.416,0.543,0.520,0.117
0.414,0.454,0.710,0.133
0.402,0.516,0.757,0.157
0.400,0.520,0.336,0.070
0.603,0.313,0.390,0.073
0.440,0.579,0.243,0.062
0.645,0.608,0.294,0.116
0.497,0.562,0.345,0.096
0.675,0.607,0.431,0.177
0.277,0.524,0.569,0.083
0.554,0.535,0.280,0.083
0.535,0.363,0.383,0.074
0.608,0.359,0.636,0.139
0.655,0.468,0.536,0.164
0.374,0.519,0.316,0.061
0.712,0.726,0.348,0.180
0.620,0.298,0.496,0.092
0.515,0.681,0.417,0.146
0.562,0.475,0.528,0.141
0.478,0.752,0.468,0.168
0.575,0.460,0.759,0.201
0.531,0.433,0.346,0.080
0.336,0.500,0.468,0.078
0.457,0.332,0.353,0.053
0.580,0.487,0.488,0.138
0.475,0.438,0.546,0.114
0.518,0.362,0.485,0.091
0.349,0.543,0.451,0.086
0.514,0.615,0.491,0.155
0.622,0.436,0.437,0.118
0.455,0.603,0.445,0.122
0.391,0.492,0.787,0.151
0.474,0.624,0.502,0.149
0.446,0.345,0.689,0.106
0.353,0.382,0.530,0.072
0.277,0.543,0.362,0.055
0.559,0.427,0.523,0.125
0.590,0.602,0.398,0.141
0.435,0.389,0.623,0.105
0.497,0.397,0.521,0.103
0.501,0.395,0.469,0.093
0.366,0.553,0.522,0.106
0.451,0.436,0.609,0.120
0.506,0.409,0.552,0.114
0.521,0.541,0.605,0.171
0.518,0.634,0.448,0.147
0.484,0.418,0.273,0.055
0.628,0.434,0.555,0.151
0.554,0.590,0.488,0.159
0.597,0.442,0.634,0.167
0.421,0.527,0.540,0.120
0.565,0.475,0.499,0.134
0.599,0.354,0.520,0.110
0.681,0.370,0.593,0.150
0.446,0.374,0.190,0.032
0.449,0.460,0.336,0.069
0.396,0.689,0.432,0.118
0.635,0.549,0.495,0.173
0.369,0.592,0.479,0.105
0.453,0.596,0.393,0.106
0.470,0.422,0.337,0.067
0.332,0.472,0.575,0.090
0.620,0.548,0.434,0.147
0.484,0.527,0.333,0.085
0.626,0.514,0.376,0.121
0.416,0.773,0.542,0.174
0.152,0.551,0.603,0.050
0.544,0.413,0.431,0.097
0.515,0.540,0.540,0.150
0.669,0.300,0.600,0.121
0.400,0.481,0.395,0.076
0.613,0.345,0.423,0.089
0.372,0.295,0.345,0.038
0.177,0.468,0.536,0.044
0.470,0.552,0.509,0.132
0.586,0.291,0.546,0.093
0.554,0.444,0.451,0.111
0.430,0.502,0.461,0.099
0.698,0.430,0.454,0.136
0.636,0.590,0.613,0.230
0.595,0.517,0.607,0.187
0.560,0.553,0.520,0.161
0.726,0.526,0.541,0.207
0.409,0.300,0.393,0.048
0.439,0.412,0.361,0.065
0.483,0.683,0.534,0.176
0.554,0.440,0.657,0.160
0.556,0.379,0.647,0.137
0.606,0.686,0.603,0.251
0.507,0.516,0.383,0.100
0.573,0.516,0.615,0.182
0.466,0.719,0.692,0.232
0.429,0.586,0.424,0.107
0.552,0.401,0.557,0.123
0.465,0.340,0.572,0.090
0.410,0.653,0.199,0.053
0.472,0.472,0.417,0.093
0.369,0.605,0.370,0.083
0.281,0.517,0.670,0.097
0.470,0.635,0.205,0.061
0.525,0.540,0.868,0.246
0.588,0.696,0.462,0.189
0.401,0.559,0.657,0.147
0.332,0.588,0.633,0.124
0.437,0.367,0.281,0.045
0.365,0.383,0.438,0.061
0.384,0.375,0.461,0.066
0.365,0.384,0.518,0.073
0.586,0.648,0.281,0.107
0.481,0.736,0.514,0.182
0.357,0.482,0.464,0.080
0.389,0.604,0.661,0.155
0.471,0.410,0.348,0.067
0.614,0.248,0.627,0.096
0.274,0.574,0.243,0.038
0.512,0.502,0.643,0.165
0.446,0.578,0.490,0.127
0.612,0.467,0.601,0.172
0.430,0.586,0.642,0.162
0.479,0.522,0.617,0.154
0.591,0.592,0.271,0.095
0.543,0.530,0.411,0.118
0.605,0.381,0.470,0.109
0.724,0.489,0.458,0.162
0.478,0.488,0.587,0.137
0.255,0.493,0.529,0.067
0.495,0.426,0.452,0.095
0.318,0.645,0.550,0.113
0.590,0.574,0.437,0.148
0.293,0.559,0.398,0.065
0.525,0.376,0.554,0.109
0.567,0.484,0.558,0.153
0.245,0.280,0.235,0.016
0.618,0.315,0.547,0.107
0.389,0.596,0.467,0.108
0.390,0.443,0.738,0.127
0.460,0.670,0.404,0.125
0.677,0.534,0.471,0.170
0.530,0.535,0.718,0.204
0.521,0.532,0.492,0.136
0.376,0.673,0.550,0.139
0.527,0.499,0.469,0.123
0.324,0.523,0.452,0.077
0.506,0.423,0.428,0.092
0.570,0.618,0.616,0.217
0.469,0.687,0.490,0.158
0.398,0.434,0.557,0.096
0.543,0.487,0.509,0.135
0.449,0.426,0.648,0.124
0.432,0.511,0.507,0.112
0.640,0.291,0.267,0.050
0.213,0.443,0.622,0.059
0.340,0.453,0.475,0.073
0.542,0.606,0.338,0.111
0.327,0.438,0.652,0.093
0.530,0.284,0.504,0.076
0.325,0.565,0.576,0.106
0.482,0.544,0.491,0.129
0.583,0.561,0.517,0.169
0.599,0.387,0.374,0.087
0.736,0.565,0.487,0.202
0.495,0.706,0.642,0.224
0.477,0.515,0.529,0.130
0.535,0.375,0.528,0.106
0.392,0.451,0.734,0.130
0.797,0.376,0.390,0.117
0.564,0.440,0.588,0.146
0.497,0.542,0.578,0.156
0.693,0.376,0.590,0.154
0.528,0.496,0.534,0.140
0.544,0.591,0.567,0.182
0.689,0.572,0.334,0.132
0.501,0.497,0.509,0.127
0.529,0.217,0.452,0.052
0.665,0.487,0.441,0.143
0.574,0.193,0.736,0.082
0.633,0.526,0.580,0.193
0.465,0.393,0.622,0.114
0.503,0.346,0.535,0.093
0.527,0.384,0.364,0.074
0.212,0.217,0.701,0.032
0.360,0.645,0.503,0.117
0.377,0.437,0.658,0.108
0.280,0.661,0.497,0.092
0.454,0.607,0.547,0.151
0.714,0.652,0.459,0.214
0.685,0.274,0.496,0.093
0.499,0.509,0.355,0.090
0.472,0.550,0.331,0.086
0.422,0.649,0.642,0.176
0.689,0.557,0.585,0.225
0.598,0.630,0.544,0.205
0.601,0.353,0.547,0.116
0.382,0.337,0.825,0.106
0.542,0.437,0.615,0.146
0.262,0.444,0.468,0.054
0.360,0.146,0.383,0.020
0.332,0.576,0.563,0.108
0.478,0.277,0.580,0.077
0.581,0.647,0.567,0.213
0.652,0.434,0.443,0.125
0.256,0.465,0.447,0.053
0.499,0.412,0.469,0.096
0.439,0.660,0.622,0.180
0.471,0.502,0.588,0.139
0.432,0.435,0.518,0.097
0.597,0.452,0.610,0.165
0.533,0.574,0.596,0.183
0.650,0.369,0.554,0.133
0.449,0.597,0.518,0.139
0.527,0.551,0.653,0.190
0.517,0.459,0.433,0.103
0.574,0.468,0.460,0.123
0.398,0.568,0.384,0.087
0.740,0.473,0.436,0.152
0.399,0.296,0.588,0.069
0.670,0.498,0.517,0.173
0.713,0.426,0.567,0.172
0.574,0.537,0.644,0.198
0.414,0.550,0.668,0.152
0.697,0.611,0.394,0.168
0.358,0.500,0.463,0.083
0.429,0.607,0.480,0.125
0.464,0.698,0.784,0.254
0.563,0.480,0.521,0.141
0.545,0.304,0.510,0.085
0.600,0.386,0.359,0.083
0.361,0.501,0.504,0.091
0.426,0.650,0.495,0.137
0.483,0.556,0.392,0.105
0.389,0.580,0.599,0.135
0.490,0.705,0.667,0.230
0.525,0.302,0.501,0.080
0.564,0.515,0.303,0.088
0.558,0.412,0.670,0.154
0.728,0.504,0.494,0.181
0.464,0.457,0.319,0.068
0.608,0.601,0.575,0.210
0.496,0.684,0.653,0.222
0.445,0.314,0.395,0.055
0.406,0.507,0.385,0.079
0.495,0.479,0.759,0.180
0.630,0.611,0.633,0.244
0.420,0.565,0.305,0.072
0.598,0.513,0.431,0.132
0.381,0.519,0.710,0.141
0.568,0.470,0.657,0.175
0.511,0.548,0.469,0.131
0.303,0.582,0.533,0.094
0.373,0.476,0.547,0.097
0.312,0.417,0.439,0.057
0.648,0.535,0.473,0.164
0.376,0.730,0.445,0.122
0.751,0.644,0.525,0.254
0.405,0.475,0.492,0.095
0.184,0.348,0.465,0.030
0.569,0.377,0.495,0.106
0.556,0.466,0.310,0.080
0.586,0.268,0.582,0.091
0.384,0.406,0.394,0.061
0.332,0.637,0.642,0.136
0.363,0.572,0.489,0.102
0.633,0.448,0.506,0.144
0.428,0.438,0.306,0.057
0.705,0.581,0.806,0.330
0.517,0.649,0.465,0.156
0.482,0.459,0.353,0.078
0.542,0.490,0.290,0.077
0.450,0.510,0.394,0.090
0.313,0.812,0.520,0.132
0.609,0.312,0.452,0.086
0.623,0.483,0.542,0.163
0.742,0.589,0.511,0.223
0.467,0.599,0.373,0.104
0.586,0.528,0.606,0.188
0.801,0.406,0.721,0.234
0.481,0.381,0.417,0.077
0.522,0.346,0.414,0.075
0.406,0.426,0.455,0.079
0.417,0.507,0.516,0.109
0.749,0.351,0.876,0.231
0.425,0.295,0.503,0.063
0.506,0.590,0.527,0.157
0.600,0.534,0.802,0.257
0.408,0.357,0.564,0.082
0.853,0.600,0.633,0.324
0.491,0.389,0.557,0.106
0.562,0.340,0.583,0.111
0.551,0.571,0.692,0.218
0.429,0.367,0.607,0.095
0.516,0.556,0.560,0.161
0.548,0.584,0.597,0.191
0.501,0.425,0.525,0.112
0.696,0.569,0.255,0.101
0.397,0.570,0.510,0.116
0.727,0.548,0.334,0.133
0.497,0.473,0.390,0.092
0.349,0.294,0.572,0.059
0.583,0.460,0.564,0.151
0.625,0.885,0.487,0.269
0.263,0.452,0.784,0.093
0.520,0.486,0.505,0.128
0.779,0.637,0.511,0.253
0.358,0.628,0.505,0.113
0.522,0.475,0.588,0.145
0.722,0.621,0.517,0.232
0.566,0.459,0.522,0.136
0.504,0.595,0.400,0.120
0.521,0.553,0.742,0.214
0.413,0.330,0.552,0.075
0.282,0.543,0.304,0.047
0.392,0.484,0.494,0.094
0.525,0.618,0.548,0.178
0.442,0.368,0.611,0.099
0.309,0.458,0.461,0.065
0.627,0.585,0.351,0.129
0.524,0.569,0.519,0.155
0.471,0.519,0.308,0.075
0.224,0.351,0.359,0.028
0.326,0.499,0.550,0.090
0.635,0.470,0.598,0.178
0.646,0.586,0.357,0.135
0.802,0.570,0.492,0.225
0.613,0.424,0.709,0.184
0.371,0.616,0.518,0.118
0.480,0.513,0.667,0.164
0.522,0.311,0.430,0.070
0.477,0.391,0.453,0.084
0.556,0.416,0.369,0.085
0.457,0.526,0.405,0.097
0.509,0.648,0.605,0.199
0.565,0.533,0.405,0.122
0.514,0.701,0.738,0.266
0.554,0.717,0.367,0.146
0.386,0.531,0.572,0.117
0.466,0.642,0.540,0.162
0.442,0.393,0.501,0.087
0.568,0.447,0.405,0.103
0.645,0.666,0.592,0.254
0.412,0.585,0.456,0.110
0.485,0.579,0.359,0.101
0.313,0.441,0.669,0.092
0.382,0.562,0.366,0.079
0.629,0.785,0.553,0.273
0.445,0.719,0.672,0.215
0.290,0.660,0.628,0.120
0.481,0.743,0.620,0.222
0.491,0.646,0.528,0.167
0.373,0.463,0.476,0.082
0.394,0.590,0.332,0.077
0.503,0.604,0.245,0.074
0.395,0.460,0.352,0.064
0.500,0.523,0.539,0.141
0.387,0.601,0.500,0.116
0.417,0.379,0.709,0.112
0.362,0.331,0.478,0.057
0.362,0.702,0.655,0.167
0.609,0.443,0.356,0.096
0.521,0.554,0.495,0.143
0.415,0.601,0.407,0.101
0.666,0.423,0.387,0.109
0.400,0.215,0.585,0.050
0.485,0.537,0.551,0.143
0.395,0.395,0.609,0.095
0.524,0.507,0.347,0.092
0.365,0.792,0.270,0.078
0.504,0.604,0.507,0.154
0.286,0.186,0.540,0.029
0.522,0.847,0.413,0.182
0.766,0.512,0.443,0.173
0.539,0.332,0.616,0.110
0.406,0.654,0.362,0.096
0.532,0.538,0.464,0.133
0.539,0.571,0.649,0.200
0.587,0.807,0.563,0.266
0.507,0.540,0.438,0.120
0.239,0.441,0.391,0.041
0.529,0.434,0.217,0.050
0.497,0.718,0.534,0.190
0.527,0.510,0.510,0.137
0.273,0.602,0.521,0.086
0.559,0.536,0.661,0.198
0.338,0.456,0.531,0.082
0.646,0.435,0.545,0.153
0.542,0.413,0.574,0.129
0.426,0.404,0.593,0.102
0.419,0.445,0.519,0.097
0.492,0.703,0.440,0.152
0.563,0.551,0.456,0.142
0.574,0.460,0.537,0.142
0.512,0.453,0.715,0.166
0.636,0.519,0.423,0.140
0.393,0.455,0.525,0.094
0.605,0.575,0.286,0.099
0.542,0.550,0.718,0.214
0.650,0.528,0.476,0.164
0.514,0.492,0.429,0.108
0.635,0.721,0.372,0.170
0.476,0.825,0.568,0.223
0.429,0.585,0.512,0.129
0.460,0.372,0.637,0.109
0.485,0.524,0.501,0.127
0.669,0.660,0.610,0.269
0.462,0.582,0.446,0.120
0.409,0.409,0.758,0.127
0.508,0.392,0.537,0.107
0.872,0.519,0.695,0.314
0.312,0.356,0.424,0.047
0.342,0.450,0.583,0.090
0.439,0.548,0.371,0.089
0.546,0.329,0.488,0.088
0.501,0.535,0.474,0.127
0.455,0.617,0.331,0.093
0.462,0.524,0.415,0.100
0.393,0.602,0.300,0.071
0.677,0.423,0.572,0.164
0.547,0.448,0.293,0.072
0.494,0.561,0.241,0.067
0.562,0.534,0.191,0.057
0.270,0.507,0.361,0.049
0.490,0.292,0.575,0.082
0.366,0.712,0.558,0.145
0.542,0.257,0.480,0.067
0.391,0.521,0.596,0.121
0.653,0.395,0.388,0.100
0.475,0.554,0.234,0.062
0.555,0.343,0.543,0.104
0.425,0.664,0.620,0.175
0.597,0.728,0.549,0.239
0.474,0.552,0.486,0.127
0.502,0.472,0.600,0.142
0.450,0.400,0.578,0.104
0.583,0.601,0.494,0.173
0.519,0.572,0.634,0.188
0.494,0.514,0.633,0.160
0.456,0.394,0.420,0.076
0.270,0.670,0.588,0.106
0.537,0.687,0.469,0.173
0.669,0.485,0.437,0.142
0.371,0.689,0.467,0.119
0.551,0.469,0.418,0.108
0.511,0.489,0.223,0.056
0.609,0.638,0.461,0.179
0.495,0.377,0.548,0.102
